Data from thigh1_Reflection__1__12-21-43-599.txt Node

Date: Thu Aug 04 12:21:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-155.42
189.852	-326.04
190.237	-8686.11
190.622	-564.85
191.007	-232.35
191.392	-349.1
191.777	-610.73
192.162	101.01
192.546	-40.55
192.931	-228.53
193.316	-164.88
193.701	-276.51
194.086	202.06
194.47	178.08
194.855	412.09
195.24	12958.19
195.624	605.95
196.009	-476.75
196.393	-259.16
196.778	1459.46
197.163	173.65
197.547	96.24
197.931	73.29
198.316	63.99
198.7	55.72
199.085	41.05
199.469	30.73
199.853	28.69
200.237	30.72
200.622	28.19
201.006	24.08
201.39	20.09
201.774	13.85
202.158	11.97
202.542	8.42
202.926	-0.7
203.31	-4.65
203.694	-5.58
204.078	-11.29
204.462	-7.21
204.846	-10.94
205.23	-8.75
205.614	-4.16
205.998	-4.28
206.381	6.13
206.765	1.43
207.149	2.64
207.532	13.51
207.916	13.06
208.3	17.11
208.683	15.38
209.067	17.25
209.45	16.52
209.834	17.66
210.217	20.24
210.601	16.16
210.984	19.86
211.367	24.86
211.751	20.61
212.134	23.57
212.517	18.82
212.901	20.28
213.284	20.3
213.667	23.75
214.05	21.22
214.433	19.91
214.816	20.37
215.199	19.55
215.582	16.62
215.965	14.22
216.348	10.07
216.731	14.79
217.114	13.11
217.497	9.66
217.88	5.49
218.262	7.81
218.645	7.47
219.028	5.95
219.411	5.36
219.793	5.81
220.176	5.23
220.559	6.98
220.941	6.17
221.324	3.27
221.706	3.52
222.089	3.13
222.471	4.16
222.853	3.11
223.236	4.71
223.618	2.85
224	2.88
224.383	1.87
224.765	2.7
225.147	2.2
225.529	3.65
225.912	2.96
226.294	2.35
226.676	1.29
227.058	1.05
227.44	0.29
227.822	0.41
228.204	0.59
228.586	0.98
228.968	0.59
229.349	0.89
229.731	1.14
230.113	1.03
230.495	1.37
230.877	1.45
231.258	1.54
231.64	1.54
232.022	1.53
232.403	1.34
232.785	1.4
233.166	1.21
233.548	0.98
233.929	0.54
234.311	0.83
234.692	0.22
235.073	0.18
235.455	0.36
235.836	0.48
236.217	0.67
236.599	0.58
236.98	0.19
237.361	0.1
237.742	-0.09
238.123	0.25
238.504	0.36
238.885	0.55
239.266	0.51
239.647	0.36
240.028	0.58
240.409	0.43
240.79	0.55
241.171	0.78
241.552	0.96
241.933	0.97
242.313	0.83
242.694	0.8
243.075	0.97
243.456	0.93
243.836	1.15
244.217	0.99
244.597	1.1
244.978	1.16
245.358	1.14
245.739	1.05
246.119	0.94
246.5	1.01
246.88	0.91
247.26	0.76
247.641	0.68
248.021	0.55
248.401	0.56
248.781	0.57
249.162	0.53
249.542	0.56
249.922	0.58
250.302	0.64
250.682	0.56
251.062	0.55
251.442	0.54
251.822	0.62
252.202	0.6
252.582	0.56
252.961	0.53
253.341	0.52
253.721	0.42
254.101	0.35
254.48	0.4
254.86	0.25
255.24	0.44
255.619	0.65
255.999	0.51
256.378	0.53
256.758	0.54
257.137	0.45
257.517	0.44
257.896	0.53
258.276	0.55
258.655	0.52
259.034	0.46
259.414	0.36
259.793	0.3
260.172	0.36
260.551	0.37
260.93	0.38
261.309	0.34
261.688	0.36
262.068	0.4
262.447	0.45
262.825	0.43
263.204	0.47
263.583	0.51
263.962	0.61
264.341	0.64
264.72	0.63
265.099	0.64
265.477	0.72
265.856	0.63
266.235	0.53
266.613	0.39
266.992	0.36
267.371	0.42
267.749	0.48
268.128	0.4
268.506	0.38
268.884	0.41
269.263	0.38
269.641	0.38
270.02	0.38
270.398	0.34
270.776	0.43
271.154	0.47
271.533	0.46
271.911	0.42
272.289	0.37
272.667	0.38
273.045	0.36
273.423	0.39
273.801	0.37
274.179	0.33
274.557	0.31
274.935	0.34
275.313	0.27
275.69	0.26
276.068	0.22
276.446	0.23
276.824	0.24
277.201	0.25
277.579	0.27
277.957	0.29
278.334	0.3
278.712	0.35
279.089	0.32
279.467	0.45
279.844	0.47
280.222	0.47
280.599	0.51
280.976	0.44
281.354	0.36
281.731	0.35
282.108	0.38
282.485	0.4
282.863	0.44
283.24	0.41
283.617	0.37
283.994	0.34
284.371	0.37
284.748	0.37
285.125	0.43
285.502	0.47
285.879	0.49
286.256	0.5
286.633	0.57
287.009	0.59
287.386	0.59
287.763	0.62
288.139	0.65
288.516	0.64
288.893	0.63
289.269	0.61
289.646	0.67
290.022	0.64
290.399	0.58
290.775	0.55
291.152	0.5
291.528	0.51
291.904	0.5
292.281	0.47
292.657	0.47
293.033	0.52
293.41	0.54
293.786	0.5
294.162	0.51
294.538	0.57
294.914	0.59
295.29	0.61
295.666	0.65
296.042	0.65
296.418	0.69
296.794	0.72
297.17	0.7
297.546	0.74
297.921	0.76
298.297	0.79
298.673	0.83
299.048	0.84
299.424	0.86
299.8	0.89
300.175	0.95
300.551	0.98
300.926	1.03
301.302	1.05
301.677	1.07
302.053	1.13
302.428	1.12
302.803	1.13
303.179	1.17
303.554	1.21
303.929	1.25
304.304	1.23
304.68	1.24
305.055	1.27
305.43	1.28
305.805	1.27
306.18	1.29
306.555	1.34
306.93	1.35
307.305	1.36
307.679	1.35
308.054	1.32
308.429	1.31
308.804	1.32
309.179	1.3
309.553	1.29
309.928	1.33
310.303	1.34
310.677	1.37
311.052	1.39
311.426	1.36
311.801	1.38
312.175	1.4
312.55	1.43
312.924	1.43
313.298	1.47
313.673	1.52
314.047	1.51
314.421	1.48
314.795	1.47
315.17	1.49
315.544	1.55
315.918	1.58
316.292	1.61
316.666	1.67
317.04	1.72
317.414	1.77
317.788	1.8
318.162	1.83
318.535	1.91
318.909	1.96
319.283	1.97
319.657	1.99
320.03	2.04
320.404	2.13
320.778	2.23
321.151	2.36
321.525	2.48
321.898	2.62
322.272	2.76
322.645	2.84
323.019	2.94
323.392	3.05
323.765	3.26
324.139	3.36
324.512	3.5
324.885	3.7
325.258	3.84
325.632	3.96
326.005	4.07
326.378	4.15
326.751	4.22
327.124	4.22
327.497	4.22
327.87	4.14
328.243	4.16
328.616	4.2
328.988	4.27
329.361	4.24
329.734	4.24
330.107	4.23
330.479	4.2
330.852	4.13
331.225	4.13
331.597	4.15
331.97	4.17
332.342	4.08
332.715	4.06
333.087	3.96
333.46	3.84
333.832	3.79
334.204	3.79
334.577	3.77
334.949	3.78
335.321	3.79
335.693	3.82
336.065	3.79
336.438	3.73
336.81	3.71
337.182	3.69
337.554	3.61
337.926	3.53
338.298	3.45
338.669	3.37
339.041	3.34
339.413	3.29
339.785	3.24
340.157	3.19
340.528	3.13
340.9	3.08
341.272	3.02
341.643	2.98
342.015	3.01
342.386	3.06
342.758	3.11
343.129	3.15
343.501	3.22
343.872	3.24
344.243	3.25
344.615	3.23
344.986	3.25
345.357	3.21
345.728	3.23
346.099	3.22
346.471	3.2
346.842	3.16
347.213	3.16
347.584	3.14
347.955	3.1
348.326	3.03
348.697	2.99
349.067	2.96
349.438	2.93
349.809	2.95
350.18	3.04
350.55	3.05
350.921	3.07
351.292	3.11
351.662	3.12
352.033	3.12
352.403	3.12
352.774	3.14
353.144	3.14
353.515	3.13
353.885	3.08
354.255	3
354.626	3
354.996	3
355.366	2.97
355.736	2.96
356.107	2.94
356.477	2.94
356.847	2.93
357.217	2.94
357.587	2.93
357.957	2.96
358.327	2.99
358.697	3.01
359.066	3.01
359.436	3.01
359.806	3.01
360.176	3.03
360.546	3.04
360.915	3.04
361.285	3.03
361.654	3.04
362.024	3.03
362.393	3.04
362.763	3.02
363.132	3.01
363.502	3.01
363.871	3
364.24	3
364.61	3.02
364.979	3.02
365.348	3.01
365.717	3.01
366.087	3.01
366.456	3.01
366.825	3.04
367.194	3.07
367.563	3.09
367.932	3.1
368.301	3.13
368.669	3.13
369.038	3.14
369.407	3.16
369.776	3.19
370.145	3.23
370.513	3.26
370.882	3.25
371.25	3.27
371.619	3.29
371.988	3.33
372.356	3.34
372.724	3.36
373.093	3.4
373.461	3.42
373.83	3.42
374.198	3.43
374.566	3.43
374.934	3.43
375.303	3.43
375.671	3.42
376.039	3.42
376.407	3.44
376.775	3.45
377.143	3.46
377.511	3.46
377.879	3.47
378.247	3.49
378.615	3.49
378.982	3.54
379.35	3.58
379.718	3.6
380.086	3.61
380.453	3.61
380.821	3.63
381.188	3.62
381.556	3.65
381.923	3.65
382.291	3.65
382.658	3.67
383.026	3.67
383.393	3.67
383.76	3.68
384.128	3.69
384.495	3.7
384.862	3.71
385.229	3.74
385.596	3.75
385.963	3.78
386.33	3.79
386.697	3.79
387.064	3.8
387.431	3.81
387.798	3.8
388.165	3.81
388.532	3.81
388.899	3.79
389.265	3.78
389.632	3.77
389.999	3.75
390.365	3.74
390.732	3.73
391.098	3.71
391.465	3.72
391.831	3.71
392.198	3.71
392.564	3.7
392.93	3.71
393.297	3.68
393.663	3.67
394.029	3.68
394.395	3.68
394.762	3.69
395.128	3.7
395.494	3.69
395.86	3.72
396.226	3.72
396.592	3.72
396.958	3.74
397.323	3.77
397.689	3.8
398.055	3.81
398.421	3.82
398.787	3.84
399.152	3.85
399.518	3.85
399.883	3.87
400.249	3.89
400.615	3.91
400.98	3.91
401.345	3.94
401.711	3.95
402.076	3.95
402.442	3.96
402.807	3.94
403.172	3.95
403.537	3.97
403.902	3.97
404.268	3.98
404.633	3.97
404.998	3.98
405.363	3.96
405.728	3.96
406.093	3.96
406.457	3.97
406.822	4.01
407.187	4.02
407.552	4.02
407.917	4.03
408.281	4.04
408.646	4.06
409.011	4.07
409.375	4.08
409.74	4.1
410.104	4.11
410.469	4.11
410.833	4.11
411.197	4.1
411.562	4.1
411.926	4.1
412.29	4.09
412.655	4.08
413.019	4.07
413.383	4.07
413.747	4.09
414.111	4.09
414.475	4.1
414.839	4.11
415.203	4.12
415.567	4.12
415.931	4.15
416.295	4.17
416.658	4.17
417.022	4.16
417.386	4.17
417.749	4.17
418.113	4.18
418.477	4.18
418.84	4.17
419.204	4.19
419.567	4.19
419.931	4.18
420.294	4.17
420.657	4.21
421.021	4.24
421.384	4.25
421.747	4.27
422.11	4.28
422.473	4.29
422.836	4.32
423.199	4.32
423.562	4.34
423.925	4.37
424.288	4.36
424.651	4.37
425.014	4.38
425.377	4.39
425.74	4.37
426.102	4.38
426.465	4.42
426.828	4.44
427.19	4.46
427.553	4.48
427.916	4.48
428.278	4.5
428.641	4.49
429.003	4.48
429.365	4.47
429.728	4.47
430.09	4.45
430.452	4.44
430.814	4.41
431.177	4.4
431.539	4.38
431.901	4.4
432.263	4.41
432.625	4.44
432.987	4.47
433.349	4.49
433.711	4.53
434.072	4.56
434.434	4.57
434.796	4.6
435.158	4.65
435.519	4.68
435.881	4.7
436.243	4.72
436.604	4.7
436.966	4.71
437.327	4.73
437.689	4.73
438.05	4.74
438.411	4.76
438.773	4.79
439.134	4.81
439.495	4.83
439.856	4.83
440.218	4.86
440.579	4.89
440.94	4.91
441.301	4.93
441.662	4.96
442.023	5
442.384	5.01
442.745	5.03
443.105	5.03
443.466	5.04
443.827	5.04
444.188	5.04
444.548	5.07
444.909	5.09
445.269	5.1
445.63	5.11
445.99	5.11
446.351	5.13
446.711	5.13
447.072	5.14
447.432	5.16
447.792	5.2
448.153	5.21
448.513	5.2
448.873	5.21
449.233	5.21
449.593	5.19
449.953	5.18
450.313	5.18
450.673	5.18
451.033	5.18
451.393	5.16
451.753	5.11
452.113	5.59
452.472	5.56
452.832	5.49
453.192	5.4
453.551	5.33
453.911	5.24
454.271	5.13
454.63	5.03
454.989	4.94
455.349	4.88
455.708	4.82
456.068	4.53
456.427	4.5
456.786	4.49
457.145	4.49
457.505	4.48
457.864	4.49
458.223	4.51
458.582	4.54
458.941	4.58
459.3	4.6
459.659	4.64
460.018	4.66
460.376	4.69
460.735	4.71
461.094	4.73
461.453	4.76
461.811	4.77
462.17	4.78
462.529	4.79
462.887	4.79
463.246	4.81
463.604	4.83
463.963	4.85
464.321	4.79
464.679	4.81
465.038	4.83
465.396	4.87
465.754	4.91
466.112	4.96
466.47	5.02
466.828	5.08
467.186	5.12
467.544	5.16
467.902	5.18
468.26	5.33
468.618	5.37
468.976	5.39
469.334	5.42
469.692	5.44
470.049	5.46
