Data from groin1_Reflection__2__11-40-41-188.txt Node

Date: Thu Aug 04 11:40:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-162.54
189.852	-487.98
190.237	-8680.63
190.622	-493.31
191.007	-150.73
191.392	-160.83
191.777	64.78
192.162	-208.24
192.546	-187.68
192.931	-185.12
193.316	-213.63
193.701	-325.74
194.086	304.52
194.47	134.45
194.855	152.27
195.24	-1718.59
195.624	-288.24
196.009	971.32
196.393	442.86
196.778	-1709.62
197.163	-52
197.547	-43.19
197.931	4.83
198.316	21.85
198.7	26.05
199.085	24.26
199.469	23.41
199.853	25.79
200.237	28.81
200.622	26.1
201.006	22.74
201.39	18.27
201.774	19.9
202.158	18.82
202.542	15.16
202.926	9.95
203.31	9.04
203.694	10.95
204.078	2.36
204.462	4.14
204.846	7.35
205.23	5.33
205.614	9.39
205.998	2.76
206.381	0.54
206.765	1.78
207.149	0.18
207.532	1.12
207.916	2.15
208.3	3.99
208.683	4.35
209.067	4.27
209.45	8.68
209.834	9.33
210.217	14.12
210.601	14.25
210.984	17.77
211.367	20.9
211.751	20.88
212.134	19.87
212.517	20.23
212.901	20.83
213.284	20.31
213.667	20.15
214.05	21.63
214.433	19.35
214.816	20.84
215.199	20.28
215.582	19.34
215.965	20.12
216.348	17.67
216.731	22.52
217.114	15.92
217.497	12.01
217.88	7.57
218.262	3.58
218.645	1.08
219.028	-3.59
219.411	-7.13
219.793	-7.37
220.176	-7.14
220.559	-5.72
220.941	-11.39
221.324	-5.84
221.706	-4.43
222.089	-3.08
222.471	0.81
222.853	0.75
223.236	2.13
223.618	1.82
224	3.2
224.383	2.56
224.765	4.12
225.147	4.52
225.529	3.59
225.912	3.8
226.294	4.53
226.676	2.81
227.058	3.53
227.44	3.78
227.822	3.51
228.204	2.92
228.586	3.06
228.968	2.7
229.349	2.74
229.731	3.02
230.113	2.53
230.495	2.31
230.877	2.44
231.258	2.31
231.64	2.09
232.022	1.72
232.403	1.76
232.785	2.22
233.166	2.32
233.548	2.45
233.929	2.18
234.311	2.12
234.692	1.49
235.073	1.54
235.455	1.88
235.836	1.71
236.217	2.32
236.599	2.03
236.98	1.18
237.361	0.65
237.742	0.37
238.123	0.54
238.504	0.9
238.885	1.21
239.266	1.17
239.647	0.89
240.028	1.14
240.409	1.13
240.79	1.43
241.171	1.53
241.552	1.71
241.933	1.72
242.313	1.61
242.694	1.54
243.075	1.73
243.456	1.59
243.836	1.77
244.217	1.75
244.597	1.79
244.978	1.8
245.358	1.95
245.739	1.96
246.119	1.88
246.5	1.89
246.88	1.85
247.26	1.75
247.641	1.79
248.021	1.71
248.401	1.72
248.781	1.69
249.162	1.61
249.542	1.56
249.922	1.57
250.302	1.65
250.682	1.59
251.062	1.63
251.442	1.55
251.822	1.52
252.202	1.48
252.582	1.47
252.961	1.35
253.341	1.39
253.721	1.31
254.101	1.24
254.48	1.21
254.86	1.08
255.24	1.09
255.619	1.33
255.999	1.16
256.378	1.07
256.758	0.97
257.137	0.98
257.517	1.05
257.896	1.12
258.276	1.11
258.655	1.08
259.034	1.09
259.414	1.12
259.793	1.06
260.172	1.16
260.551	1.17
260.93	1.17
261.309	1.14
261.688	1.13
262.068	1.09
262.447	1.11
262.825	1.14
263.204	1.13
263.583	1.09
263.962	1.1
264.341	1.1
264.72	1.17
265.099	1.21
265.477	1.26
265.856	1.15
266.235	1.12
266.613	1.04
266.992	0.94
267.371	0.95
267.749	1
268.128	0.97
268.506	1.04
268.884	1.02
269.263	0.96
269.641	0.99
270.02	1.03
270.398	1.05
270.776	1.14
271.154	1.23
271.533	1.24
271.911	1.14
272.289	1.08
272.667	1.02
273.045	0.97
273.423	1.01
273.801	0.95
274.179	0.94
274.557	0.92
274.935	0.89
275.313	0.85
275.69	0.86
276.068	0.92
276.446	0.94
276.824	0.94
277.201	0.97
277.579	0.97
277.957	1.01
278.334	1.01
278.712	0.97
279.089	0.91
279.467	1
279.844	1.04
280.222	0.98
280.599	1.02
280.976	0.99
281.354	0.94
281.731	0.95
282.108	0.96
282.485	0.96
282.863	1
283.24	1.01
283.617	0.94
283.994	0.9
284.371	0.95
284.748	0.92
285.125	0.94
285.502	0.97
285.879	0.96
286.256	0.99
286.633	1.05
287.009	1.06
287.386	1.06
287.763	1.11
288.139	1.15
288.516	1.19
288.893	1.23
289.269	1.23
289.646	1.27
290.022	1.32
290.399	1.33
290.775	1.34
291.152	1.35
291.528	1.41
291.904	1.4
292.281	1.39
292.657	1.38
293.033	1.41
293.41	1.48
293.786	1.52
294.162	1.54
294.538	1.59
294.914	1.62
295.29	1.66
295.666	1.7
296.042	1.74
296.418	1.81
296.794	1.89
297.17	1.92
297.546	1.96
297.921	2.01
298.297	2.06
298.673	2.12
299.048	2.17
299.424	2.26
299.8	2.33
300.175	2.44
300.551	2.52
300.926	2.59
301.302	2.69
301.677	2.76
302.053	2.84
302.428	2.87
302.803	2.92
303.179	2.99
303.554	3.03
303.929	3.1
304.304	3.15
304.68	3.19
305.055	3.24
305.43	3.3
305.805	3.35
306.18	3.4
306.555	3.47
306.93	3.54
307.305	3.55
307.679	3.57
308.054	3.56
308.429	3.56
308.804	3.58
309.179	3.57
309.553	3.56
309.928	3.57
310.303	3.6
310.677	3.62
311.052	3.65
311.426	3.67
311.801	3.7
312.175	3.74
312.55	3.77
312.924	3.78
313.298	3.81
313.673	3.86
314.047	3.89
314.421	3.88
314.795	3.92
315.17	3.92
315.544	3.96
315.918	4.02
316.292	4.04
316.666	4.1
317.04	4.14
317.414	4.21
317.788	4.26
318.162	4.3
318.535	4.35
318.909	4.41
319.283	4.44
319.657	4.47
320.03	4.49
320.404	4.59
320.778	4.73
321.151	4.88
321.525	5.07
321.898	5.22
322.272	5.45
322.645	5.61
323.019	5.84
323.392	6.02
323.765	6.33
324.139	6.59
324.512	6.85
324.885	7.12
325.258	7.38
325.632	7.62
326.005	7.84
326.378	8.02
326.751	8.18
327.124	8.32
327.497	8.39
327.87	8.39
328.243	8.44
328.616	8.47
328.988	8.46
329.361	8.36
329.734	8.33
330.107	8.26
330.479	8.2
330.852	8.13
331.225	8.13
331.597	8.11
331.97	8.07
332.342	7.97
332.715	7.88
333.087	7.74
333.46	7.65
333.832	7.59
334.204	7.49
334.577	7.44
334.949	7.43
335.321	7.35
335.693	7.29
336.065	7.19
336.438	7.09
336.81	7.07
337.182	7.03
337.554	6.99
337.926	6.92
338.298	6.86
338.669	6.78
339.041	6.74
339.413	6.68
339.785	6.61
340.157	6.54
340.528	6.44
340.9	6.32
341.272	6.25
341.643	6.19
342.015	6.21
342.386	6.27
342.758	6.34
343.129	6.35
343.501	6.39
343.872	6.43
344.243	6.46
344.615	6.45
344.986	6.48
345.357	6.51
345.728	6.49
346.099	6.45
346.471	6.41
346.842	6.38
347.213	6.37
347.584	6.32
347.955	6.34
348.326	6.27
348.697	6.22
349.067	6.22
349.438	6.21
349.809	6.24
350.18	6.32
350.55	6.33
350.921	6.39
351.292	6.44
351.662	6.44
352.033	6.45
352.403	6.46
352.774	6.48
353.144	6.46
353.515	6.44
353.885	6.43
354.255	6.39
354.626	6.41
354.996	6.39
355.366	6.37
355.736	6.38
356.107	6.37
356.477	6.37
356.847	6.35
357.217	6.38
357.587	6.38
357.957	6.38
358.327	6.41
358.697	6.42
359.066	6.43
359.436	6.45
359.806	6.44
360.176	6.48
360.546	6.49
360.915	6.5
361.285	6.53
361.654	6.56
362.024	6.6
362.393	6.61
362.763	6.63
363.132	6.64
363.502	6.65
363.871	6.67
364.24	6.67
364.61	6.72
364.979	6.76
365.348	6.77
365.717	6.78
366.087	6.8
366.456	6.84
366.825	6.87
367.194	6.92
367.563	6.99
367.932	7.03
368.301	7.09
368.669	7.11
369.038	7.12
369.407	7.18
369.776	7.22
370.145	7.27
370.513	7.29
370.882	7.33
371.25	7.35
371.619	7.42
371.988	7.47
372.356	7.52
372.724	7.59
373.093	7.7
373.461	7.76
373.83	7.81
374.198	7.86
374.566	7.96
374.934	8
375.303	8.06
375.671	8.1
376.039	8.16
376.407	8.24
376.775	8.29
377.143	8.36
377.511	8.44
377.879	8.53
378.247	8.62
378.615	8.69
378.982	8.82
379.35	8.93
379.718	9.01
380.086	9.11
380.453	9.18
380.821	9.27
381.188	9.31
381.556	9.39
381.923	9.48
382.291	9.56
382.658	9.65
383.026	9.7
383.393	9.77
383.76	9.88
384.128	9.96
384.495	10.05
384.862	10.15
385.229	10.27
385.596	10.37
385.963	10.48
386.33	10.56
386.697	10.66
387.064	10.77
387.431	10.87
387.798	10.96
388.165	11.04
388.532	11.13
388.899	11.2
389.265	11.29
389.632	11.37
389.999	11.42
390.365	11.51
390.732	11.58
391.098	11.63
391.465	11.71
391.831	11.77
392.198	11.86
392.564	11.92
392.93	12.01
393.297	12.07
393.663	12.12
394.029	12.2
394.395	12.28
394.762	12.36
395.128	12.43
395.494	12.49
395.86	12.58
396.226	12.62
396.592	12.67
396.958	12.73
397.323	12.79
397.689	12.86
398.055	12.92
398.421	12.98
398.787	13.04
399.152	13.12
399.518	13.17
399.883	13.22
400.249	13.29
400.615	13.36
400.98	13.41
401.345	13.47
401.711	13.51
402.076	13.54
402.442	13.59
402.807	13.64
403.172	13.68
403.537	13.72
403.902	13.75
404.268	13.79
404.633	13.84
404.998	13.89
405.363	13.93
405.728	13.97
406.093	14.03
406.457	14.06
406.822	14.11
407.187	14.17
407.552	14.22
407.917	14.27
408.281	14.35
408.646	14.41
409.011	14.48
409.375	14.52
409.74	14.58
410.104	14.64
410.469	14.69
410.833	14.75
411.197	14.8
411.562	14.85
411.926	14.91
412.29	14.93
412.655	14.95
413.019	14.99
413.383	15.06
413.747	15.1
414.111	15.15
414.475	15.23
414.839	15.26
415.203	15.3
415.567	15.36
415.931	15.43
416.295	15.5
416.658	15.54
417.022	15.57
417.386	15.59
417.749	15.62
418.113	15.64
418.477	15.65
418.84	15.69
419.204	15.72
419.567	15.73
419.931	15.77
420.294	15.8
420.657	15.86
421.021	15.92
421.384	15.98
421.747	16.03
422.11	16.1
422.473	16.14
422.836	16.19
423.199	16.21
423.562	16.25
423.925	16.26
424.288	16.28
424.651	16.31
425.014	16.32
425.377	16.36
425.74	16.37
426.102	16.4
426.465	16.43
426.828	16.47
427.19	16.5
427.553	16.56
427.916	16.61
428.278	16.65
428.641	16.68
429.003	16.73
429.365	16.77
429.728	16.82
430.09	16.86
430.452	16.89
430.814	16.91
431.177	16.96
431.539	16.99
431.901	17.05
432.263	17.09
432.625	17.14
432.987	17.21
433.349	17.27
433.711	17.33
434.072	17.41
434.434	17.49
434.796	17.59
435.158	17.7
435.519	17.78
435.881	17.85
436.243	17.93
436.604	17.98
436.966	18.04
437.327	18.09
437.689	18.16
438.05	18.19
438.411	18.24
438.773	18.29
439.134	18.34
439.495	18.4
439.856	18.47
440.218	18.54
440.579	18.63
440.94	18.7
441.301	18.81
441.662	18.87
442.023	19
442.384	19.09
442.745	19.18
443.105	19.23
443.466	19.29
443.827	19.34
444.188	19.41
444.548	19.46
444.909	19.52
445.269	19.57
445.63	19.66
445.99	19.69
446.351	19.74
446.711	19.74
447.072	19.84
447.432	19.9
447.792	19.98
448.153	20.03
448.513	20.1
448.873	20.17
449.233	20.22
449.593	20.26
449.953	20.3
450.313	20.35
450.673	20.46
451.033	20.5
451.393	20.55
451.753	20.58
452.113	20.94
452.472	20.98
452.832	20.99
453.192	21.03
453.551	21.09
453.911	21.17
454.271	21.24
454.63	21.3
454.989	21.36
455.349	21.41
455.708	21.46
456.068	21.34
456.427	21.4
456.786	21.47
457.145	21.54
457.505	21.61
457.864	21.68
458.223	21.79
458.582	21.89
458.941	21.99
459.3	22.08
459.659	22.17
460.018	22.25
460.376	22.33
460.735	22.38
461.094	22.44
461.453	22.5
461.811	22.58
462.17	22.63
462.529	22.68
462.887	22.73
463.246	22.79
463.604	22.85
463.963	22.93
464.321	22.87
464.679	22.93
465.038	22.98
