404.268	6.14
404.633	6.14
404.998	6.15
405.363	6.14
405.728	6.15
406.093	6.17
406.457	6.15
406.822	6.16
407.187	6.17
407.552	6.2
407.917	6.22
408.281	6.22
408.646	6.23
409.011	6.23
409.375	6.24
409.74	6.24
410.104	6.23
410.469	6.24
410.833	6.21
411.197	6.22
411.562	6.2
411.926	6.21
412.29	6.21
412.655	6.23
413.019	6.23
413.383	6.22
413.747	6.23
414.111	6.23
414.475	6.23
414.839	6.26
415.203	6.25
415.567	6.26
415.931	6.27
416.295	6.28
416.658	6.28
417.022	6.28
417.386	6.31
417.749	6.31
418.113	6.33
418.477	6.33
418.84	6.33
419.204	6.34
419.567	6.33
419.931	6.33
420.294	6.31
420.657	6.33
421.021	6.33
421.384	6.32
421.747	6.32
422.11	6.32
422.473	6.33
422.836	6.34
423.199	6.35
423.562	6.37
423.925	6.38
424.288	6.39
424.651	6.38
425.014	6.4
425.377	6.42
425.74	6.42
426.102	6.46
426.465	6.48
426.828	6.5
427.19	6.51
427.553	6.53
427.916	6.55
428.278	6.57
428.641	6.59
429.003	6.59
429.365	6.6
429.728	6.62
430.09	6.6
430.452	6.59
430.814	6.58
431.177	6.59
431.539	6.57
431.901	6.56
432.263	6.57
432.625	6.57
432.987	6.58
433.349	6.57
433.711	6.58
434.072	6.61
434.434	6.63
434.796	6.65
435.158	6.67
435.519	6.7
435.881	6.73
436.243	6.71
436.604	6.74
436.966	6.76
437.327	6.78
437.689	6.81
438.05	6.81
438.411	6.81
438.773	6.84
439.134	6.86
439.495	6.87
439.856	6.9
440.218	6.93
440.579	6.94
440.94	6.95
441.301	6.96
441.662	6.98
442.023	6.98
442.384	7
442.745	7
443.105	6.99
443.466	7.02
443.827	7.01
444.188	7.03
444.548	7.04
444.909	7.06
445.269	7.08
445.63	7.07
445.99	7.09
446.351	7.11
446.711	7.13
447.072	7.15
447.432	7.16
447.792	7.19
448.153	7.22
448.513	7.23
448.873	7.25
449.233	7.25
449.593	7.26
449.953	7.27
450.313	7.26
450.673	7.26
451.033	7.26
451.393	7.26
451.753	7.25
452.113	7.62
452.472	7.63
452.832	7.61
453.192	7.58
453.551	7.57
453.911	7.55
454.271	7.52
454.63	7.49
454.989	7.46
455.349	7.45
455.708	7.43
456.068	7.23
456.427	7.23
456.786	7.24
457.145	7.26
457.505	7.28
457.864	7.29
458.223	7.32
458.582	7.35
458.941	7.38
459.3	7.41
459.659	7.44
460.018	7.46
460.376	7.47
460.735	7.48
461.094	7.5
461.453	7.52
461.811	7.53
462.17	7.54
462.529	7.54
462.887	7.54
463.246	7.55
463.604	7.56
463.963	7.56
464.321	7.63
464.679	7.63
465.038	7.64
465.396	7.65
465.754	7.65
466.112	7.67
466.47	7.7
466.828	7.73
467.186	7.74
467.544	7.77
467.902	7.79
468.26	7.74
468.618	7.74
468.976	7.74
469.334	7.78
469.692	7.79
470.049	7.78
470.407	7.78
470.765	7.76
471.122	7.77
471.48	7.78
471.837	7.81
472.195	7.82
472.552	7.87
472.909	7.89
473.267	7.89
473.624	7.91
473.981	7.94
474.338	7.97
474.696	7.99
475.053	8
475.41	7.98
475.767	7.98
476.124	7.98
476.481	7.96
476.838	7.97
477.194	7.98
477.551	7.98
477.908	7.99
478.265	8
478.621	8.01
478.978	8.03
479.335	8.06
479.691	8.08
480.048	8.08
480.404	8.1
480.761	8.12
481.117	8.13
481.473	8.14
481.83	8.14
482.186	8.14
482.542	8.14
482.898	8.13
483.255	8.11
483.611	8.11
483.967	8.11
484.323	8.1
484.679	8.12
485.035	8.12
485.39	8.13
485.746	8.15
486.102	8.16
486.458	8.17
486.814	8.18
487.169	8.2
487.525	8.22
487.88	8.24
488.236	8.26
488.591	8.26
488.947	8.26
489.302	8.24
489.658	8.24
490.013	8.25
490.368	8.24
490.723	8.23
491.079	8.22
491.434	8.22
491.789	8.22
492.144	8.2
492.499	8.2
492.854	8.2
493.209	8.2
493.564	8.21
493.919	8.21
494.273	8.22
494.628	8.21
494.983	8.22
495.338	8.2
495.692	8.2
496.047	8.2
496.401	8.19
496.756	8.17
497.11	8.17
497.465	8.16
497.819	8.15
498.173	8.14
498.528	8.15
498.882	8.14
499.236	8.15
499.59	8.13
499.944	8.15
500.298	8.17
500.652	8.17
501.006	8.16
501.36	8.16
501.714	8.16
502.068	8.16
502.422	8.16
502.776	8.17
503.129	8.16
503.483	8.17
503.837	8.17
504.19	8.17
504.544	8.18
504.897	8.18
505.251	8.18
505.604	8.17
505.958	8.17
506.311	8.15
506.664	8.14
507.017	8.13
507.371	8.11
507.724	8.09
508.077	8.06
508.43	8.05
508.783	8.05
509.136	8.03
509.489	8.02
509.842	8.01
510.195	8.01
510.547	7.98
510.9	7.97
511.253	7.95
511.606	7.93
511.958	7.91
512.311	7.88
512.663	7.84
513.016	7.82
513.368	7.79
513.721	7.78
514.073	7.76
514.425	7.76
514.778	7.75
515.13	7.75
515.482	7.74
515.834	7.75
516.186	7.75
516.538	7.75
516.89	7.76
517.242	7.77
517.594	7.75
517.946	7.76
518.298	7.74
518.65	7.74
519.001	7.73
519.353	7.73
519.705	7.71
520.056	7.7
520.408	7.69
520.759	7.67
521.111	7.66
521.462	7.64
521.814	7.61
522.165	7.61
522.516	7.59
522.868	7.58
523.219	7.55
523.57	7.53
523.921	7.49
524.272	7.46
524.623	7.44
524.974	7.41
525.325	7.39
525.676	7.37
526.027	7.35
526.378	7.35
526.728	7.31
527.079	7.3
527.43	7.29
527.78	7.28
528.131	7.27
528.481	7.24
528.832	7.22
529.182	7.22
529.533	7.2
529.883	7.18
530.233	7.15
530.584	7.14
530.934	7.1
531.284	7.06
531.634	7.02
531.984	7
532.334	6.98
532.684	6.96
533.034	6.92
533.384	6.91
533.734	6.92
534.084	6.88
534.434	6.86
534.783	6.84
535.133	6.83
535.483	6.86
535.832	6.87
536.182	6.86
536.531	6.84
536.881	6.84
537.23	6.84
537.58	6.81
537.929	6.82
538.278	8.03
538.628	8.05
538.977	8.02
539.326	7.98
539.675	7.94
540.024	7.89
540.373	7.87
540.722	7.84
541.071	7.81
541.42	7.8
541.769	7.77
542.117	6.53
542.466	6.49
542.815	6.46
543.163	6.44
543.512	6.42
543.861	6.42
544.209	6.42
544.558	6.42
544.906	6.41
545.254	6.38
545.603	6.37
545.951	6.35
546.299	6.35
546.647	6.39
546.996	6.39
547.344	6.39
547.692	6.38
548.04	6.37
548.388	6.37
548.736	6.34
549.083	6.32
549.431	6.31
549.779	6.27
550.127	6.25
550.475	6.16
550.822	6.12
551.17	6.09
551.517	6.08
551.865	6.04
552.212	6.03
552.56	6.01
552.907	6.01
553.254	5.97
553.602	5.96
553.949	5.91
554.296	5.9
554.643	5.88
554.99	5.86
555.337	5.79
555.684	5.8
556.031	5.74
556.378	5.71
556.725	5.69
557.072	5.69
557.419	5.68
557.765	5.66
558.112	5.63
558.459	5.63
558.805	5.63
559.152	5.62
559.498	5.6
559.845	5.61
560.191	5.61
560.538	5.59
560.884	5.56
561.23	5.53
561.576	5.54
561.923	5.53
562.269	5.52
562.615	5.5
562.961	5.48
563.307	5.45
563.653	5.44
563.999	5.41
564.344	5.38
564.69	5.36
565.036	5.38
565.382	5.35
565.727	5.33
566.073	5.31
566.419	5.29
566.764	5.3
567.11	5.31
567.455	5.3
567.8	5.29
568.146	5.29
568.491	5.27
568.836	5.22
569.181	5.18
569.527	5.15
569.872	5.1
570.217	5.06
570.562	5.05
570.907	5.03
571.252	4.99
571.597	4.95
571.941	4.93
572.286	4.91
572.631	4.91
572.976	4.93
573.32	4.94
573.665	4.94
574.009	4.98
574.354	4.98
574.698	4.99
575.043	4.99
575.387	5
575.731	5
576.076	4.97
576.42	4.96
576.764	4.94
577.108	4.92
577.452	4.92
577.796	4.92
578.14	4.93
578.484	4.93
578.828	4.92
579.172	4.91
579.516	4.92
579.86	4.94
580.203	4.93
580.547	4.92
580.891	4.91
581.234	4.88
581.578	4.86
581.921	4.82
582.264	4.77
582.608	4.77
582.951	4.78
583.294	4.78
583.638	4.78
583.981	4.78
584.324	4.77
584.667	4.77
585.01	4.77
585.353	4.74
585.696	4.71
586.039	4.7
586.382	4.68
586.725	4.68
587.067	4.68
587.41	4.63
587.753	4.61
588.095	4.6
588.438	4.6
588.781	4.6
589.123	4.61
589.465	4.62
589.808	4.62
590.15	4.62
590.492	4.61
590.835	4.6
591.177	4.58
591.519	4.58
591.861	4.59
592.203	4.6
592.545	4.6
592.887	4.6
593.229	4.6
593.571	4.6
593.913	4.6
594.254	4.6
594.596	4.6
594.938	4.61
595.279	4.61
595.621	4.61
595.963	4.6
596.304	4.6
596.645	4.6
596.987	4.58
597.328	4.58
597.669	4.59
598.011	4.57
598.352	4.56
598.693	4.55
599.034	4.53
599.375	4.52
599.716	4.51
600.057	4.52
600.398	4.53
600.739	4.55
601.08	4.56
601.42	4.56
601.761	4.55
602.102	4.57
602.442	4.59
602.783	4.58
603.123	4.58
603.464	4.56
603.804	4.53
604.145	4.53
604.485	4.53
604.825	4.52
605.166	4.49
605.506	4.5
605.846	4.51
606.186	4.51
606.526	4.51
606.866	4.51
607.206	4.51
607.546	4.46
607.886	4.43
608.225	4.41
608.565	4.39
608.905	4.37
609.245	4.35
609.584	4.33
609.924	4.3
610.263	4.3
610.603	4.3
610.942	4.31
611.281	4.33
611.621	4.32
611.96	4.31
612.299	4.34
612.638	4.35
612.978	4.33
613.317	4.32
613.656	4.31
613.995	4.31
614.334	4.31
614.672	4.3
615.011	4.3
615.35	4.3
615.689	4.3
616.027	4.31
616.366	4.33
616.705	4.34
617.043	4.34
617.382	4.35
617.72	4.34
618.059	4.31
618.397	4.31
618.735	4.31
619.073	4.29
619.412	4.29
619.75	4.26
620.088	4.22
620.426	4.22
620.764	4.22
621.102	4.23
621.44	4.23
621.778	4.21
622.115	4.19
622.453	4.22
622.791	4.24
623.129	4.23
623.466	4.2
623.804	4.19
624.141	4.18
624.479	4.16
624.816	4.13
625.153	4.14
625.491	4.14
625.828	4.12
626.165	4.1
626.502	4.1
626.84	4.1
627.177	4.14
627.514	4.13
627.851	4.11
628.188	4.11
628.524	4.06
628.861	4.05
629.198	4.05
629.535	4.05
629.871	4.02
630.208	4.03
630.545	4.04
630.881	4
631.218	3.99
631.554	3.98
631.89	3.96
632.227	3.95
632.563	3.97
632.899	3.95
633.235	3.92
633.572	3.9
633.908	3.89
634.244	3.89
634.58	3.92
634.916	3.9
635.251	3.94
635.587	3.94
635.923	3.95
636.259	3.94
636.595	3.94
636.93	3.98
637.266	4.01
637.601	4.02
637.937	3.99
638.272	3.96
638.608	4
638.943	3.93
639.278	3.92
639.613	3.9
639.949	3.91
640.284	3.88
640.619	3.89
640.954	3.88
641.289	3.86
641.624	3.84
641.959	3.89
642.294	3.9
642.628	3.91
642.963	3.95
643.298	3.96
643.632	4.03
643.967	4.02
644.302	3.99
644.636	4.04
644.971	3.99
645.305	4.03
645.639	3.98
645.974	3.9
646.308	3.89
646.642	3.83
646.976	3.82
647.31	3.69
647.644	3.74
647.978	3.71
648.312	3.68
648.646	3.74
648.98	3.72
649.314	3.71
649.647	3.74
649.981	3.7
650.315	3.66
650.648	3.68
650.982	3.72
651.315	3.65
651.649	3.66
651.982	3.58
652.316	3.58
652.649	3.59
652.982	3.6
653.315	3.6
653.648	3.7
653.982	3.79
654.315	3.78
654.648	3.77
654.981	3.84
655.313	3.9
655.646	3.94
655.979	3.9
656.312	3.88
656.644	3.84
656.977	3.79
657.31	3.67
657.642	3.6
657.975	3.49
658.307	3.5
658.64	3.46
658.972	3.39
659.304	3.4
659.636	3.41
659.969	3.33
660.301	3.28
660.633	3.33
660.965	3.36
661.297	3.41
661.629	3.5
661.961	3.45
662.292	3.46
662.624	3.48
662.956	3.49
663.288	3.54
663.619	3.66
663.951	3.7
664.282	3.65
664.614	3.7
664.945	3.68
665.276	3.63
665.608	3.69
665.939	3.67
666.27	3.62
666.601	3.68
666.933	3.62
667.264	3.58
667.595	3.6
667.926	3.62
668.256	3.54
668.587	3.5
668.918	3.54
669.249	3.47
669.58	3.49
669.91	3.53
670.241	3.4
670.571	3.42
670.902	3.32
671.232	3.34
671.563	3.32
671.893	3.37
672.223	3.35
672.554	3.36
672.884	3.41
673.214	3.42
673.544	3.41
673.874	3.41
674.204	3.43
674.534	3.54
674.864	3.57
675.194	3.64
675.524	3.64
675.853	3.63
676.183	3.59
676.513	3.61
676.842	3.56
677.172	3.58
677.501	3.64
677.831	3.56
678.16	3.48
678.489	3.46
678.819	3.48
679.148	3.5
679.477	3.6
679.806	3.62
680.135	3.53
680.464	3.53
680.793	3.53
681.122	3.49
681.451	3.56
681.78	3.52
682.108	3.51
682.437	3.32
682.766	3.17
683.094	3.09
683.423	2.97
683.751	3.05
684.08	2.99
684.408	2.96
684.737	3.02
685.065	2.89
685.393	3.01
685.721	2.96
686.049	3.12
686.377	3.18
686.705	3.14
687.033	3.25
687.361	3.17
687.689	3.22
688.017	3.18
688.345	3.07
688.673	3.21
689.0	3.14
689.328	3.18
689.655	3.16
689.983	3.18
690.31	3.25
690.638	3.32
690.965	3.26
691.292	3.3
691.62	3.34
691.947	3.41
692.274	3.32
692.601	3.37
692.928	3.42
693.255	3.35
693.582	3.43
693.909	3.4
694.236	3.35
694.562	3.57
694.889	3.66
695.216	3.75
695.542	3.82
695.869	3.89
696.196	3.88
696.522	3.68
696.848	3.74
697.175	3.62
697.501	3.63
697.827	3.5
698.154	3.39
698.48	3.31
698.806	3.27
699.132	3.2
699.458	3.2
699.784	3.19
700.11	3.23
700.435	3.2
700.761	3.17
701.087	3.12
701.413	3.2
701.738	3.16
702.064	3.13
702.389	3.03
702.715	3.01
703.04	2.98
703.366	2.96
703.691	3.03
704.016	3
704.341	3.03
704.666	3.12
704.992	3.12
705.317	3.2
705.642	3.32
705.967	3.38
706.291	3.29
706.616	3.21
706.941	3.27
707.266	3.37
707.59	3.31
707.915	3.46
708.24	3.37
708.564	3.38
708.889	3.22
709.213	3.02
709.537	2.98
709.862	2.95
710.186	3.04
710.51	2.91
710.834	2.83
711.158	2.79
711.482	2.69
711.806	2.66
712.13	2.59
712.454	2.72
712.778	2.94
713.102	2.92
713.426	3.09
713.749	3.11
714.073	3.18
714.396	3.14
714.72	3.31
715.043	3.37
715.367	3.4
715.69	3.53
716.013	3.42
716.337	3.31
716.66	3.41
716.983	3.52
717.306	3.7
717.629	3.63
717.952	3.6
718.275	3.61
718.598	3.4
718.921	3.39
719.243	3.38
719.566	3.5
719.889	3.62
720.211	3.63
720.534	3.57
720.856	3.3
721.179	3.4
721.501	3.55
721.823	3.62
722.146	3.86
722.468	3.88
722.79	3.79
723.112	3.8
723.434	3.66
723.756	3.84
724.078	3.8
724.4	3.76
724.722	3.79
725.044	3.83
725.366	3.67
725.687	3.61
726.009	3.72
726.33	3.72
726.652	3.69
726.973	3.67
727.295	3.52
727.616	3.51
727.938	3.61
728.259	3.72
728.58	3.71
728.901	3.91
729.222	4
729.543	3.98
729.864	4.03
730.185	3.98
730.506	3.93
730.827	4.02
731.148	3.95
731.468	3.92
731.789	3.78
732.11	3.64
732.43	3.57
732.751	3.56
733.071	3.37
733.392	3.27
733.712	3.32
734.032	3.4
734.352	3.16
734.673	3.1
734.993	3.04
735.313	3.01
735.633	3.29
735.953	3.11
736.273	3.15
736.593	3.27
736.912	3.32
737.232	3.32
737.552	3.31
737.871	3.3
738.191	3.38
738.51	3.64
738.83	3.64
739.149	3.4
739.469	3.65
739.788	3.74
740.107	3.89
740.426	4.13
740.746	4.27
741.065	4.24
741.384	4.29
741.703	4.29
742.022	4.16
742.341	4.07
742.659	4.12
742.978	3.95
743.297	3.64
743.615	3.49
743.934	3.2
744.253	2.86
744.571	2.83
744.89	2.82
745.208	2.8
745.526	2.7
745.845	2.71
746.163	2.6
746.481	2.88
746.799	2.9
747.117	2.87
747.435	2.89
747.753	3.09
748.071	3.31
748.389	3.54
748.706	3.62
749.024	3.72
749.342	3.96
749.659	4.33
749.977	3.78
750.295	3.9
750.612	3.9
750.929	4.13
751.247	3.99
751.564	3.96
751.881	3.66
752.198	3.59
752.516	3.47
752.833	3.47
753.15	3.04
753.467	3.56
753.783	3.47
754.1	3.93
754.417	3.84
754.734	3.74
755.05	3.92
755.367	4.19
755.684	4.37
756.0	4.38
756.317	4.16
756.633	4.25
756.949	4.07
757.266	3.98
757.582	3.61
757.898	3.76
758.214	4.05
758.53	3.75
758.846	3.8
759.162	3.56
759.478	3.64
759.794	3.69
760.11	4.07
760.426	3.8
760.741	3.97
761.057	3.8
761.372	3.56
761.688	3.65
762.003	3.73
762.319	3.47
762.634	3.68
762.949	3.46
763.265	3.36
763.58	3.1
763.895	3.1
764.21	2.9
764.525	3.05
764.84	3.07
765.155	2.98
765.47	2.83
765.785	2.79
766.099	2.78
766.414	2.84
766.729	3.04
767.043	3.2
767.358	3.33
767.672	3.48
767.987	3.31
768.301	3.58
768.615	3.45
768.929	3.51
769.244	3.57
769.558	3.55
769.872	3.94
770.186	3.75
770.5	3.2
770.814	2.81
771.127	3.13
771.441	3.14
771.755	2.44
772.069	2.43
772.382	2.54
772.696	2.79
773.009	2.44
773.323	2.17
773.636	1.8
773.95	2.11
774.263	2.68
774.576	2.2
774.889	2.53
775.202	2.97
775.515	3.23
775.828	3.42
776.141	3.09
776.454	3.33
776.767	3.02
777.08	3.61
777.393	3.88
777.705	3.79
778.018	3.87
778.33	3.39
778.643	2.93
778.955	2.69
779.268	2.44
779.58	2.58
779.892	2.65
780.205	2.78
780.517	2.8
780.829	2.37
781.141	2.57
781.453	2.76
781.765	3.11
782.077	3.31
782.388	3.33
782.7	2.63
783.012	2.95
783.324	2.93
783.635	3.41
783.947	3.02
784.258	3.59
784.57	3.53
784.881	3.18
785.192	3.55
785.504	4.23
785.815	4.8
786.126	5.14
786.437	5.03
786.748	4.86
787.059	4.71
787.37	4.68
787.681	4.32
787.992	4.55
788.302	5.12
788.613	4.88
788.924	4.33
789.234	3.84
789.545	3.94
789.855	3.41
790.166	3.72
790.476	3.53
790.786	3.14
791.096	2.65
791.407	2.35
791.717	2.12
792.027	1.85
792.337	1.59
792.647	1.66
792.957	1.4
793.266	1.59
793.576	1.56
793.886	1.78
794.196	2.95
794.505	6.13
794.815	6.29
795.124	6.13
795.434	6.53
