Data from groin1_Reflection__0__15-26-04-479.txt Node

Date: Thu Aug 04 15:26:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	296.47
189.852	152.44
190.237	171.82
190.622	159.23
191.007	187.78
191.392	111.5
191.777	77.61
192.162	30.09
192.546	54.62
192.931	-266.62
193.316	201.59
193.701	329.53
194.086	137.32
194.47	183.48
194.855	-4196.99
195.24	-848.01
195.624	371.37
196.009	250.2
196.393	294.42
196.778	680.22
197.163	243.53
197.547	167.46
197.931	136.46
198.316	107.4
198.7	89.83
199.085	79.11
199.469	75.64
199.853	72.08
200.237	63.88
200.622	54.27
201.006	59.78
201.39	55.01
201.774	47.64
202.158	52.06
202.542	46.87
202.926	39.42
203.31	31.54
203.694	20.33
204.078	16.4
204.462	20.45
204.846	24.87
205.23	19.81
205.614	24.82
205.998	30.13
206.381	28.92
206.765	31.48
207.149	34.7
207.532	33.52
207.916	27.34
208.3	29.91
208.683	31.96
209.067	38.22
209.45	33.27
209.834	35.3
210.217	32.43
210.601	29.53
210.984	32.4
211.367	35.76
211.751	33.18
212.134	36.54
212.517	37.77
212.901	37.32
213.284	32.24
213.667	37.16
214.05	33.12
214.433	34.17
214.816	36.96
215.199	35.55
215.582	35.4
215.965	35.45
216.348	40.96
216.731	40.92
217.114	37.39
217.497	37.04
217.88	32.2
218.262	30.53
218.645	31.09
219.028	30.5
219.411	28.49
219.793	25.4
220.176	26.55
220.559	24.4
220.941	21.48
221.324	25.17
221.706	29.48
222.089	29.02
222.471	29.09
222.853	26.43
223.236	23.59
223.618	23.24
224	22.97
224.383	21.29
224.765	17.33
225.147	17.02
225.529	13.22
225.912	8.35
226.294	6.58
226.676	4.94
227.058	2.73
227.44	1.5
227.822	1.29
228.204	1.14
228.586	1.2
228.968	1.73
229.349	2.14
229.731	2.38
230.113	2.13
230.495	2.44
230.877	2.79
231.258	3.26
231.64	3.61
232.022	3.33
232.403	3.61
232.785	3.71
233.166	3.37
233.548	2.58
233.929	2.02
234.311	3.05
234.692	2.78
235.073	2.66
235.455	3.1
235.836	3.94
236.217	4.1
236.599	3.8
236.98	4.25
237.361	4.31
237.742	4.49
238.123	4.7
238.504	4.15
238.885	4.27
239.266	4.28
239.647	3.77
240.028	3.03
240.409	2.99
240.79	2.95
241.171	2.45
241.552	2.6
241.933	2.43
242.313	2.59
242.694	2.63
243.075	2.64
243.456	2.43
243.836	2.34
244.217	2.4
244.597	2.39
244.978	2.25
245.358	2.41
245.739	2.34
246.119	2.38
246.5	2.23
246.88	2.11
247.26	1.94
247.641	1.93
248.021	1.96
248.401	1.85
248.781	1.84
249.162	1.99
249.542	1.88
249.922	1.78
250.302	1.89
250.682	1.81
251.062	1.83
251.442	1.9
251.822	1.99
252.202	2.11
252.582	2.31
252.961	2.4
253.341	2.23
253.721	2.47
254.101	2.67
254.48	2.52
254.86	2.62
255.24	2.71
255.619	2.68
255.999	2.71
256.378	2.67
256.758	2.58
257.137	2.46
257.517	2.2
257.896	2.03
258.276	1.92
258.655	1.69
259.034	1.6
259.414	1.49
259.793	1.44
260.172	1.38
260.551	1.33
260.93	1.24
261.309	1.23
261.688	1.33
262.068	1.26
262.447	1.23
262.825	1.29
263.204	1.22
263.583	1.19
263.962	1.25
264.341	1.26
264.72	1.21
265.099	1.29
265.477	1.29
265.856	1.24
266.235	1.32
266.613	1.21
266.992	1.25
267.371	1.26
267.749	1.39
268.128	1.32
268.506	1.29
268.884	1.38
269.263	1.3
269.641	1.26
270.02	1.29
270.398	1.22
270.776	1.27
271.154	1.27
271.533	1.37
271.911	1.33
272.289	1.33
272.667	1.38
273.045	1.32
273.423	1.31
273.801	1.35
274.179	1.29
274.557	1.4
274.935	1.46
275.313	1.49
275.69	1.47
276.068	1.47
276.446	1.49
276.824	1.37
277.201	1.36
277.579	1.38
277.957	1.29
278.334	1.25
278.712	1.19
279.089	1.1
279.467	1.03
279.844	1.07
280.222	1.04
280.599	1.04
280.976	1.16
281.354	1.14
281.731	1.12
282.108	1.21
282.485	1.24
282.863	1.21
283.24	1.25
283.617	1.3
283.994	1.3
284.371	1.29
284.748	1.3
285.125	1.27
285.502	1.36
285.879	1.38
286.256	1.35
286.633	1.43
287.009	1.5
287.386	1.51
287.763	1.52
288.139	1.49
288.516	1.57
288.893	1.63
289.269	1.68
289.646	1.64
290.022	1.74
290.399	1.77
290.775	1.77
291.152	1.81
291.528	1.86
291.904	1.87
292.281	1.93
292.657	1.95
293.033	1.98
293.41	2.05
293.786	2.12
294.162	2.16
294.538	2.24
294.914	2.33
295.29	2.4
295.666	2.51
296.042	2.62
296.418	2.7
296.794	2.75
297.17	2.86
297.546	2.93
297.921	3
298.297	3.07
298.673	3.16
299.048	3.24
299.424	3.3
299.8	3.36
300.175	3.44
300.551	3.53
300.926	3.65
301.302	3.73
301.677	3.8
302.053	3.94
302.428	4.04
302.803	4.13
303.179	4.21
303.554	4.31
303.929	4.38
304.304	4.5
304.68	4.57
305.055	4.66
305.43	4.73
305.805	4.81
306.18	4.83
306.555	4.89
306.93	4.95
307.305	4.98
307.679	5
308.054	5.01
308.429	5
308.804	5.04
309.179	5.06
309.553	5.08
309.928	5.05
310.303	5.07
310.677	5.11
311.052	5.13
311.426	5.15
311.801	5.2
312.175	5.27
312.55	5.34
312.924	5.38
313.298	5.43
313.673	5.45
314.047	5.52
314.421	5.57
314.795	5.59
315.17	5.66
315.544	5.74
315.918	5.77
316.292	5.87
316.666	5.96
317.04	6.07
317.414	6.17
317.788	6.3
318.162	6.5
318.535	6.67
318.909	6.84
319.283	7.03
319.657	7.17
320.03	7.41
320.404	7.61
320.778	8.01
321.151	8.56
321.525	9.22
321.898	9.94
322.272	10.72
322.645	11.66
323.019	12.6
323.392	13.63
323.765	14.84
324.139	16.02
324.512	17.36
324.885	18.72
325.258	20.02
325.632	21.08
326.005	22.05
326.378	22.93
326.751	23.48
327.124	23.97
327.497	24.24
327.87	24.6
328.243	24.82
328.616	25
328.988	25.14
329.361	25.17
329.734	25.16
330.107	25.04
330.479	24.99
330.852	24.74
331.225	24.62
331.597	24.48
331.97	24.26
332.342	23.99
332.715	23.81
333.087	23.6
333.46	23.42
333.832	23.32
334.204	23.25
334.577	23.15
334.949	23.08
335.321	23.01
335.693	22.74
336.065	22.6
336.438	22.44
336.81	22.27
337.182	22.09
337.554	21.96
337.926	21.89
338.298	21.74
338.669	21.58
339.041	21.47
339.413	21.35
339.785	21.29
340.157	21.2
340.528	21.2
340.9	21.15
341.272	21.09
341.643	21.03
342.015	21.04
342.386	21.13
342.758	21.29
343.129	21.44
343.501	21.6
343.872	21.63
344.243	21.64
344.615	21.63
344.986	21.47
345.357	21.44
345.728	21.44
346.099	21.47
346.471	21.45
346.842	21.45
347.213	21.49
347.584	21.54
347.955	21.57
348.326	21.58
348.697	21.6
349.067	21.63
349.438	21.7
349.809	21.77
350.18	21.91
350.55	22
350.921	22.12
351.292	22.23
351.662	22.32
352.033	22.36
352.403	22.41
352.774	22.46
353.144	22.54
353.515	22.54
353.885	22.57
354.255	22.58
354.626	22.57
354.996	22.56
355.366	22.56
355.736	22.57
356.107	22.59
356.477	22.62
356.847	22.68
357.217	22.67
357.587	22.74
357.957	22.8
358.327	22.81
358.697	22.88
359.066	22.91
359.436	22.95
359.806	22.99
360.176	23.06
360.546	23.08
360.915	23.09
361.285	23.1
361.654	23.09
362.024	23.06
362.393	23.07
362.763	23.09
363.132	23.08
363.502	23.07
363.871	23.09
364.24	23.1
364.61	23.14
364.979	23.14
365.348	23.16
365.717	23.21
366.087	23.25
366.456	23.29
366.825	23.29
367.194	23.31
367.563	23.34
367.932	23.34
368.301	23.34
368.669	23.36
369.038	23.39
369.407	23.39
369.776	23.38
370.145	23.38
370.513	23.42
370.882	23.41
371.25	23.49
371.619	23.47
371.988	23.48
372.356	23.5
372.724	23.49
373.093	23.48
373.461	23.49
373.83	23.51
374.198	23.54
374.566	23.49
374.934	23.5
375.303	23.47
375.671	23.49
376.039	23.49
376.407	23.51
376.775	23.51
377.143	23.54
377.511	23.59
377.879	23.61
378.247	23.66
378.615	23.7
378.982	23.71
379.35	23.72
379.718	23.73
380.086	23.75
380.453	23.8
380.821	23.82
381.188	23.82
381.556	23.8
381.923	23.79
382.291	23.75
382.658	23.76
383.026	23.77
383.393	23.83
383.76	23.88
384.128	23.92
384.495	23.92
384.862	23.91
385.229	23.9
385.596	23.89
385.963	23.9
386.33	23.94
386.697	23.97
387.064	23.95
387.431	23.92
387.798	23.86
388.165	23.84
388.532	23.8
388.899	23.81
389.265	23.83
389.632	23.87
389.999	23.85
390.365	23.84
390.732	23.82
391.098	23.84
391.465	23.85
391.831	23.86
392.198	23.83
392.564	23.86
392.93	23.88
393.297	23.89
393.663	23.93
394.029	23.97
394.395	24.01
394.762	24.04
395.128	24.07
395.494	24.1
395.86	24.18
396.226	24.25
396.592	24.28
396.958	24.32
397.323	24.36
397.689	24.39
398.055	24.46
398.421	24.51
398.787	24.58
399.152	24.62
399.518	24.68
399.883	24.69
400.249	24.77
400.615	24.81
400.98	24.87
401.345	24.92
401.711	24.93
402.076	24.92
402.442	24.91
402.807	24.89
403.172	24.92
403.537	24.91
403.902	24.92
404.268	24.89
404.633	24.89
404.998	24.87
405.363	24.86
405.728	24.86
406.093	24.89
406.457	24.91
406.822	24.92
407.187	24.94
407.552	24.98
407.917	25.05
408.281	25.08
408.646	25.1
409.011	25.13
409.375	25.18
409.74	25.21
410.104	25.22
410.469	25.22
410.833	25.24
411.197	25.22
411.562	25.22
411.926	25.24
412.29	25.27
412.655	25.32
413.019	25.35
413.383	25.38
413.747	25.4
414.111	25.45
414.475	25.52
414.839	25.6
415.203	25.68
415.567	25.72
415.931	25.77
416.295	25.78
416.658	25.77
417.022	25.8
417.386	25.8
417.749	25.82
418.113	25.82
418.477	25.8
418.84	25.78
419.204	25.8
419.567	25.78
419.931	25.8
420.294	25.84
420.657	25.9
421.021	25.93
421.384	25.99
421.747	26.05
422.11	26.1
422.473	26.15
422.836	26.2
423.199	26.2
423.562	26.28
423.925	26.28
424.288	26.28
424.651	26.29
425.014	26.33
425.377	26.33
425.74	26.34
426.102	26.39
426.465	26.43
426.828	26.46
427.19	26.49
427.553	26.53
427.916	26.53
428.278	26.53
428.641	26.57
429.003	26.56
429.365	26.54
429.728	26.52
430.09	26.47
430.452	26.43
430.814	26.4
431.177	26.39
431.539	26.35
431.901	26.39
432.263	26.44
432.625	26.45
432.987	26.48
433.349	26.55
433.711	26.61
434.072	26.72
434.434	26.82
434.796	26.91
435.158	27.01
435.519	27.09
435.881	27.17
