Data from groin3_Reflection__2__12-03-37-870.txt Node

Date: Thu Aug 04 12:03:37 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-9.19
189.852	-56.82
190.237	-2173.93
190.622	11.23
191.007	44.37
191.392	177.43
191.777	560.88
192.162	-323.06
192.546	-195.75
192.931	-353.77
193.316	-160.31
193.701	70.18
194.086	67.14
194.47	42.96
194.855	-53.34
195.24	-2799.28
195.624	-246.03
196.009	400.13
196.393	231.68
196.778	-1173.45
197.163	-67.33
197.547	25.94
197.931	52.38
198.316	40.8
198.7	42.66
199.085	38.41
199.469	35.31
199.853	30.8
200.237	26.74
200.622	26.78
201.006	27.39
201.39	31.28
201.774	27.96
202.158	33.46
202.542	31.67
202.926	29.75
203.31	28.39
203.694	27.25
204.078	27.73
204.462	26.31
204.846	26.91
205.23	18.75
205.614	9.86
205.998	7.93
206.381	5.62
206.765	9.74
207.149	10.98
207.532	13.54
207.916	16.2
208.3	18.57
208.683	19.73
209.067	17.06
209.45	21.77
209.834	28.58
210.217	33.21
210.601	33.98
210.984	30.81
211.367	32.51
211.751	35.13
212.134	31.66
212.517	29.76
212.901	31.48
213.284	39.13
213.667	43.56
214.05	39.84
214.433	37.27
214.816	35.74
215.199	39.99
215.582	37.11
215.965	35.18
216.348	37
216.731	37.59
217.114	34.25
217.497	22.7
217.88	16.43
218.262	13.8
218.645	13.98
219.028	9.33
219.411	6.04
219.793	8.04
220.176	7.57
220.559	4.39
220.941	4.15
221.324	6.69
221.706	8.69
222.089	8.31
222.471	9.31
222.853	7.35
223.236	9.33
223.618	7.12
224	6.9
224.383	3.51
224.765	6.84
225.147	5.82
225.529	5.29
225.912	3.42
226.294	3.56
226.676	3.21
227.058	3.17
227.44	3.06
227.822	3.52
228.204	3.3
228.586	4.03
228.968	3.05
229.349	3.09
229.731	3.06
230.113	2.87
230.495	2.91
230.877	2.81
231.258	2.75
231.64	2.56
232.022	2.41
232.403	2.57
232.785	2.81
233.166	2.8
233.548	2.49
233.929	2.4
234.311	2.86
234.692	2.44
235.073	2.5
235.455	2.76
235.836	2.67
236.217	2.49
236.599	2.06
236.98	1.46
237.361	1.31
237.742	1.25
238.123	1.41
238.504	1.21
238.885	1.34
239.266	1.41
239.647	1.23
240.028	1.53
240.409	1.82
240.79	1.85
241.171	1.98
241.552	1.95
241.933	2.01
242.313	1.91
242.694	2.06
243.075	2.2
243.456	2.04
