Data from thigh2_Reflection__1__12-16-31-663.txt Node

Date: Thu Aug 04 12:16:31 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-161.98
189.852	-296.95
190.237	-7492.43
190.622	-521.73
191.007	-202.04
191.392	-337.55
191.777	-604.2
192.162	169.41
192.546	-10.37
192.931	21.53
193.316	-114.55
193.701	-252.14
194.086	119.51
194.47	139.43
194.855	435.25
195.24	12815.19
195.624	775.15
196.009	-895.42
196.393	-465.9
196.778	2956.02
197.163	460.03
197.547	172.47
197.931	137.34
198.316	100.34
198.7	81.87
199.085	60.1
199.469	49.73
199.853	50.6
200.237	53.21
200.622	51.42
201.006	45.61
201.39	46.44
201.774	48.81
202.158	44.72
202.542	50.17
202.926	47.99
203.31	44.51
203.694	51.21
204.078	44.23
204.462	49.12
204.846	53.37
205.23	52.35
205.614	46.72
205.998	40.86
206.381	48.32
206.765	42.3
207.149	42.53
207.532	49.66
207.916	47.39
208.3	49.31
208.683	43.81
209.067	42.25
209.45	44.85
209.834	42.86
210.217	49.64
210.601	47.81
210.984	50.96
211.367	58.74
211.751	58.4
212.134	56.39
212.517	56.15
212.901	60
213.284	61.51
213.667	64.19
214.05	67.43
214.433	62.3
214.816	59.37
215.199	59.53
215.582	52.09
215.965	52.52
216.348	50.44
216.731	47.77
217.114	40.66
217.497	34.15
217.88	32.64
218.262	32.21
218.645	32.77
219.028	32.9
219.411	30.14
219.793	29.37
220.176	26.68
220.559	26.17
220.941	24.29
221.324	26.64
221.706	27.78
222.089	25.23
222.471	24.14
222.853	20.56
223.236	18.54
223.618	16.1
224	16.67
224.383	14.3
224.765	15.35
225.147	15.01
225.529	14.52
225.912	12.32
226.294	11.67
226.676	10.55
227.058	9.41
227.44	8.61
227.822	7.43
228.204	6.29
228.586	6.13
228.968	5.38
229.349	5.19
229.731	5.04
230.113	4.54
230.495	4.2
230.877	3.87
231.258	4.16
231.64	4.06
232.022	4.03
232.403	4.18
232.785	4.57
233.166	4.63
233.548	4.74
233.929	4.57
234.311	5.18
234.692	4.99
235.073	4.95
235.455	5.06
235.836	4.95
236.217	5.23
236.599	4.93
236.98	4.32
237.361	3.83
237.742	3.49
238.123	3.37
238.504	3.17
238.885	3.12
239.266	3.08
239.647	2.64
240.028	2.56
240.409	2.31
240.79	2.25
241.171	2.09
241.552	2.07
241.933	1.92
242.313	1.8
242.694	1.78
243.075	1.9
243.456	1.7
243.836	1.86
244.217	1.81
244.597	1.8
244.978	1.76
245.358	1.73
245.739	1.74
246.119	1.58
246.5	1.62
246.88	1.49
247.26	1.38
247.641	1.34
248.021	1.29
248.401	1.3
248.781	1.31
249.162	1.38
249.542	1.45
249.922	1.5
250.302	1.63
250.682	1.55
251.062	1.66
251.442	1.65
251.822	1.79
252.202	1.74
252.582	1.7
252.961	1.78
253.341	1.75
253.721	1.69
254.101	1.63
