313.673	2.4
314.047	2.42
314.421	2.4
314.795	2.42
315.17	2.43
315.544	2.44
315.918	2.46
316.292	2.5
316.666	2.53
317.04	2.6
317.414	2.64
317.788	2.69
318.162	2.74
318.535	2.81
318.909	2.87
319.283	2.91
319.657	2.99
320.03	3.07
320.404	3.17
320.778	3.28
321.151	3.52
321.525	3.72
321.898	4.01
322.272	4.3
322.645	4.6
323.019	4.95
323.392	5.29
323.765	5.68
324.139	6.05
324.512	6.4
324.885	6.76
325.258	7.09
325.632	7.38
326.005	7.6
326.378	7.76
326.751	7.91
327.124	8.04
327.497	8.03
327.87	8.04
328.243	8.08
328.616	8.16
328.988	8.15
329.361	8.13
329.734	8.12
330.107	8.09
330.479	8.02
330.852	7.99
331.225	7.96
331.597	7.93
331.97	7.85
332.342	7.79
332.715	7.66
333.087	7.53
333.46	7.36
333.832	7.32
334.204	7.26
334.577	7.25
334.949	7.22
335.321	7.17
335.693	7.11
336.065	7.03
336.438	6.97
336.81	6.91
337.182	6.88
337.554	6.81
337.926	6.72
338.298	6.64
338.669	6.55
339.041	6.49
339.413	6.45
339.785	6.43
340.157	6.43
340.528	6.37
340.9	6.32
341.272	6.25
341.643	6.24
342.015	6.23
342.386	6.27
342.758	6.31
343.129	6.38
343.501	6.39
343.872	6.39
344.243	6.4
344.615	6.37
344.986	6.37
345.357	6.37
345.728	6.39
346.099	6.37
346.471	6.35
346.842	6.33
347.213	6.36
347.584	6.32
347.955	6.32
348.326	6.3
348.697	6.24
349.067	6.2
349.438	6.17
349.809	6.19
350.18	6.25
350.55	6.26
350.921	6.3
351.292	6.37
351.662	6.38
352.033	6.41
352.403	6.43
352.774	6.49
353.144	6.48
353.515	6.47
353.885	6.48
354.255	6.47
354.626	6.47
354.996	6.47
355.366	6.44
355.736	6.44
356.107	6.44
356.477	6.42
356.847	6.38
357.217	6.4
357.587	6.43
357.957	6.43
358.327	6.41
358.697	6.42
359.066	6.43
359.436	6.46
359.806	6.44
360.176	6.46
360.546	6.49
360.915	6.51
361.285	6.51
361.654	6.5
362.024	6.49
362.393	6.53
362.763	6.53
363.132	6.53
363.502	6.53
363.871	6.56
364.24	6.59
364.61	6.61
364.979	6.62
365.348	6.64
365.717	6.67
366.087	6.71
366.456	6.73
366.825	6.76
367.194	6.79
367.563	6.8
367.932	6.81
368.301	6.8
368.669	6.81
369.038	6.82
369.407	6.84
369.776	6.86
370.145	6.87
370.513	6.84
370.882	6.87
371.25	6.87
371.619	6.92
371.988	6.95
372.356	6.98
372.724	7.01
373.093	7.06
373.461	7.08
373.83	7.11
374.198	7.13
374.566	7.19
374.934	7.19
375.303	7.22
375.671	7.21
376.039	7.25
376.407	7.27
376.775	7.28
377.143	7.28
377.511	7.3
377.879	7.31
378.247	7.34
378.615	7.35
378.982	7.41
379.35	7.44
379.718	7.46
380.086	7.48
380.453	7.5
380.821	7.54
381.188	7.57
381.556	7.6
381.923	7.63
382.291	7.65
382.658	7.67
383.026	7.67
383.393	7.68
383.76	7.71
384.128	7.71
384.495	7.75
384.862	7.78
385.229	7.81
385.596	7.83
385.963	7.87
386.33	7.9
386.697	7.93
387.064	7.96
387.431	7.99
387.798	8.03
388.165	8.06
388.532	8.08
388.899	8.06
389.265	8.06
389.632	8.06
389.999	8.06
390.365	8.06
390.732	8.06
391.098	8.07
391.465	8.07
391.831	8.05
392.198	8.06
392.564	8.06
392.93	8.09
393.297	8.1
393.663	8.09
394.029	8.09
394.395	8.1
394.762	8.12
395.128	8.14
395.494	8.15
395.86	8.19
396.226	8.2
396.592	8.2
396.958	8.22
397.323	8.24
397.689	8.27
398.055	8.31
398.421	8.33
398.787	8.36
399.152	8.37
399.518	8.37
399.883	8.38
400.249	8.39
400.615	8.41
400.98	8.4
401.345	8.41
401.711	8.41
402.076	8.41
402.442	8.41
402.807	8.4
403.172	8.4
403.537	8.42
403.902	8.41
404.268	8.43
404.633	8.44
404.998	8.46
405.363	8.46
405.728	8.48
406.093	8.49
406.457	8.5
406.822	8.53
407.187	8.55
407.552	8.56
407.917	8.59
408.281	8.61
408.646	8.63
409.011	8.65
409.375	8.66
409.74	8.65
410.104	8.66
410.469	8.67
410.833	8.67
411.197	8.66
411.562	8.67
411.926	8.66
412.29	8.65
412.655	8.65
413.019	8.65
413.383	8.65
413.747	8.69
414.111	8.71
414.475	8.74
414.839	8.75
415.203	8.77
415.567	8.8
415.931	8.82
416.295	8.85
416.658	8.86
417.022	8.86
417.386	8.88
417.749	8.88
418.113	8.87
418.477	8.87
418.84	8.88
419.204	8.9
419.567	8.88
419.931	8.89
420.294	8.88
420.657	8.92
421.021	8.95
421.384	8.96
421.747	8.98
422.11	9
422.473	9
422.836	9.01
423.199	9
423.562	9.02
423.925	9.02
424.288	9.02
424.651	9.02
425.014	9.02
425.377	9.05
425.74	9.03
426.102	9.05
426.465	9.07
426.828	9.1
427.19	9.12
427.553	9.14
427.916	9.16
428.278	9.19
428.641	9.19
429.003	9.21
429.365	9.2
429.728	9.21
430.09	9.21
430.452	9.2
430.814	9.19
431.177	9.18
431.539	9.16
431.901	9.17
432.263	9.2
432.625	9.22
432.987	9.25
433.349	9.28
433.711	9.32
434.072	9.35
434.434	9.39
434.796	9.42
435.158	9.49
435.519	9.54
435.881	9.57
436.243	9.57
436.604	9.59
436.966	9.59
437.327	9.59
437.689	9.59
438.05	9.59
438.411	9.6
438.773	9.62
439.134	9.61
439.495	9.62
439.856	9.65
440.218	9.66
440.579	9.69
440.94	9.71
441.301	9.76
441.662	9.81
442.023	9.85
442.384	9.87
442.745	9.9
443.105	9.9
443.466	9.92
443.827	9.91
444.188	9.94
444.548	9.93
444.909	9.95
445.269	9.93
445.63	9.95
445.99	9.95
446.351	9.98
446.711	10
447.072	10.02
447.432	10.07
447.792	10.12
448.153	10.14
448.513	10.17
448.873	10.18
449.233	10.19
449.593	10.18
449.953	10.19
450.313	10.2
450.673	10.19
451.033	10.21
451.393	10.2
451.753	10.18
452.113	10.78
452.472	10.77
452.832	10.74
453.192	10.74
453.551	10.73
453.911	10.72
454.271	10.7
454.63	10.69
454.989	10.69
455.349	10.71
455.708	10.71
456.068	10.41
456.427	10.43
456.786	10.47
457.145	10.48
457.505	10.52
457.864	10.57
458.223	10.63
458.582	10.68
458.941	10.72
459.3	10.76
459.659	10.79
460.018	10.82
460.376	10.84
460.735	10.85
461.094	10.88
461.453	10.9
461.811	10.9
462.17	10.9
462.529	10.91
462.887	10.91
463.246	10.93
463.604	10.95
463.963	10.98
464.321	10.91
464.679	10.91
465.038	10.93
465.396	10.95
465.754	10.97
466.112	11
466.47	11.03
466.828	11.07
467.186	11.1
467.544	11.12
467.902	11.14
468.26	11.3
468.618	11.34
468.976	11.37
469.334	11.39
469.692	11.42
470.049	11.41
470.407	11.41
470.765	11.41
471.122	11.43
471.48	11.45
471.837	11.48
472.195	11.51
472.552	11.55
472.909	11.59
473.267	11.63
473.624	11.67
473.981	11.71
474.338	11.75
474.696	11.8
475.053	11.81
475.41	11.85
475.767	11.88
476.124	11.91
476.481	11.93
476.838	11.95
477.194	11.96
477.551	11.98
477.908	12.01
478.265	12.02
478.621	12.03
478.978	12.04
479.335	12.07
479.691	12.08
480.048	12.09
480.404	12.1
480.761	12.14
481.117	12.16
481.473	12.16
481.83	12.18
482.186	12.21
482.542	12.25
482.898	12.27
483.255	12.29
483.611	12.32
483.967	12.36
484.323	12.4
484.679	12.41
485.035	12.44
485.39	12.47
485.746	12.48
486.102	12.48
486.458	12.49
486.814	12.52
487.169	12.53
487.525	12.54
487.88	12.56
488.236	12.56
488.591	12.57
488.947	12.58
489.302	12.59
489.658	12.61
490.013	12.64
490.368	12.63
490.723	12.63
491.079	12.65
491.434	12.66
491.789	12.67
492.144	12.67
492.499	12.69
492.854	12.7
493.209	12.73
493.564	12.77
493.919	12.79
494.273	12.81
494.628	12.82
494.983	12.81
495.338	12.83
495.692	12.84
496.047	12.86
496.401	12.84
496.756	12.85
497.11	12.82
497.465	12.8
497.819	12.78
498.173	12.79
498.528	12.79
498.882	12.81
499.236	12.82
499.59	12.84
499.944	12.87
500.298	12.91
500.652	12.93
501.006	12.96
501.36	12.99
501.714	13
502.068	12.99
502.422	13.01
502.776	13.03
503.129	13.03
503.483	13.04
503.837	13.05
504.19	13.06
504.544	13.06
504.897	13.06
505.251	13.05
505.604	13.04
505.958	13.03
506.311	13
506.664	12.97
507.017	12.94
507.371	12.91
507.724	12.88
508.077	12.84
508.43	12.82
508.783	12.79
509.136	12.77
509.489	12.77
509.842	12.77
510.195	12.77
510.547	12.77
510.9	12.78
511.253	12.76
511.606	12.74
511.958	12.71
512.311	12.68
512.663	12.64
513.016	12.63
513.368	12.6
513.721	12.59
514.073	12.57
514.425	12.55
514.778	12.53
515.13	12.52
515.482	12.51
515.834	12.5
516.186	12.51
516.538	12.53
516.89	12.53
517.242	12.55
517.594	12.54
517.946	12.55
518.298	12.54
518.65	12.56
519.001	12.55
519.353	12.54
519.705	12.52
520.056	12.49
520.408	12.45
520.759	12.4
521.111	12.36
521.462	12.36
521.814	12.33
522.165	12.31
522.516	12.28
522.868	12.26
523.219	12.23
523.57	12.22
523.921	12.21
524.272	12.19
524.623	12.17
524.974	12.14
525.325	12.08
525.676	12.05
526.027	12.03
526.378	12
526.728	11.99
527.079	11.96
527.43	11.95
527.78	11.93
528.131	11.91
528.481	11.9
528.832	11.89
529.182	11.88
529.533	11.86
529.883	11.83
530.233	11.81
530.584	11.78
530.934	11.78
531.284	11.74
531.634	11.7
531.984	11.68
532.334	11.67
532.684	11.63
533.034	11.62
533.384	11.6
533.734	11.6
534.084	11.58
534.434	11.55
534.783	11.53
535.133	11.49
535.483	11.48
535.832	11.46
536.182	11.43
536.531	11.41
536.881	11.38
537.23	11.34
537.58	11.27
537.929	11.22
538.278	12.68
538.628	12.65
538.977	12.63
539.326	12.59
539.675	12.52
540.024	12.49
540.373	12.45
540.722	12.4
541.071	12.38
541.42	12.38
541.769	12.36
542.117	10.86
542.466	10.8
542.815	10.78
543.163	10.77
543.512	10.76
543.861	10.75
544.209	10.72
544.558	10.68
544.906	10.65
545.254	10.63
545.603	10.62
545.951	10.6
546.299	10.63
546.647	10.66
546.996	10.61
547.344	10.6
547.692	10.56
548.04	10.55
548.388	10.54
548.736	10.54
549.083	10.51
549.431	10.46
549.779	10.41
550.127	10.36
550.475	10.28
550.822	10.25
551.17	10.2
551.517	10.18
551.865	10.16
552.212	10.15
552.56	10.13
552.907	10.08
553.254	10.06
553.602	10.03
553.949	9.98
554.296	9.94
554.643	9.9
554.99	9.89
555.337	9.85
555.684	9.79
556.031	9.74
556.378	9.68
556.725	9.68
557.072	9.65
557.419	9.64
557.765	9.61
558.112	9.59
558.459	9.54
558.805	9.55
559.152	9.53
559.498	9.5
559.845	9.48
560.191	9.45
560.538	9.39
560.884	9.36
561.23	9.32
561.576	9.24
561.923	9.21
562.269	9.17
562.615	9.11
562.961	9.07
563.307	9.05
563.653	9.03
563.999	8.97
564.344	8.96
564.69	8.96
565.036	8.95
565.382	8.95
565.727	8.94
566.073	8.92
566.419	8.89
566.764	8.85
567.11	8.79
567.455	8.75
567.8	8.73
568.146	8.69
568.491	8.64
568.836	8.59
569.181	8.54
569.527	8.51
569.872	8.49
570.217	8.44
570.562	8.42
570.907	8.43
571.252	8.44
571.597	8.44
571.941	8.44
572.286	8.4
572.631	8.4
572.976	8.4
573.32	8.39
573.665	8.38
574.009	8.36
574.354	8.34
574.698	8.34
575.043	8.31
575.387	8.3
575.731	8.3
576.076	8.29
576.42	8.28
576.764	8.26
577.108	8.23
577.452	8.2
577.796	8.16
578.14	8.14
578.484	8.09
578.828	8.08
579.172	8.06
579.516	8.05
579.86	8.02
580.203	8
580.547	7.94
580.891	7.91
581.234	7.89
581.578	7.88
581.921	7.86
582.264	7.85
582.608	7.83
582.951	7.79
583.294	7.79
583.638	7.77
583.981	7.76
584.324	7.75
584.667	7.74
585.01	7.73
585.353	7.72
585.696	7.72
586.039	7.72
586.382	7.7
586.725	7.69
587.067	7.69
587.41	7.68
587.753	7.68
588.095	7.67
588.438	7.67
588.781	7.67
589.123	7.65
589.465	7.65
589.808	7.65
590.15	7.63
590.492	7.59
590.835	7.59
591.177	7.58
591.519	7.56
591.861	7.54
592.203	7.53
592.545	7.51
592.887	7.5
593.229	7.49
593.571	7.45
593.913	7.43
594.254	7.38
594.596	7.37
594.938	7.36
595.279	7.35
595.621	7.33
595.963	7.33
596.304	7.33
596.645	7.32
596.987	7.31
597.328	7.29
597.669	7.28
598.011	7.28
598.352	7.29
598.693	7.26
599.034	7.26
599.375	7.26
599.716	7.27
600.057	7.25
600.398	7.25
600.739	7.26
601.08	7.27
601.42	7.28
601.761	7.31
602.102	7.29
602.442	7.28
602.783	7.28
603.123	7.28
603.464	7.25
603.804	7.23
604.145	7.19
604.485	7.18
604.825	7.18
605.166	7.15
605.506	7.14
605.846	7.12
606.186	7.13
606.526	7.13
606.866	7.12
607.206	7.1
607.546	7.09
607.886	7.09
608.225	7.05
608.565	7.04
608.905	7.01
609.245	6.97
609.584	6.96
609.924	6.96
610.263	6.96
610.603	6.95
610.942	6.95
611.281	6.95
611.621	6.95
611.96	6.96
612.299	6.96
612.638	6.97
612.978	6.96
613.317	6.96
613.656	6.9
613.995	6.9
614.334	6.86
614.672	6.84
615.011	6.82
615.35	6.79
615.689	6.77
616.027	6.75
616.366	6.75
616.705	6.75
617.043	6.72
617.382	6.7
617.72	6.69
618.059	6.62
618.397	6.57
618.735	6.56
619.073	6.54
619.412	6.53
619.75	6.51
620.088	6.49
620.426	6.47
620.764	6.45
621.102	6.44
621.44	6.42
621.778	6.41
622.115	6.41
622.453	6.4
622.791	6.38
623.129	6.38
623.466	6.37
623.804	6.38
624.141	6.38
624.479	6.38
624.816	6.37
625.153	6.38
625.491	6.39
625.828	6.43
626.165	6.44
626.502	6.44
626.84	6.41
627.177	6.38
627.514	6.36
627.851	6.34
628.188	6.3
628.524	6.32
628.861	6.31
629.198	6.22
629.535	6.19
629.871	6.15
630.208	6.06
630.545	6.07
630.881	6.11
631.218	6.11
631.554	6.11
631.89	6.12
632.227	6.1
632.563	6.1
632.899	6.13
633.235	6.12
633.572	6.09
633.908	6.12
634.244	6.06
634.58	5.97
634.916	5.95
635.251	5.91
635.587	5.88
635.923	5.89
636.259	5.86
636.595	5.84
636.93	5.86
637.266	5.88
637.601	5.83
637.937	5.81
638.272	5.81
638.608	5.81
638.943	5.85
639.278	5.84
639.613	5.81
639.949	5.78
640.284	5.77
640.619	5.78
640.954	5.72
641.289	5.75
641.624	5.77
641.959	5.73
642.294	5.64
642.628	5.6
642.963	5.59
643.298	5.56
643.632	5.62
643.967	5.61
644.302	5.55
644.636	5.58
644.971	5.53
645.305	5.48
645.639	5.53
645.974	5.59
646.308	5.55
646.642	5.57
646.976	5.6
647.31	5.5
647.644	5.46
647.978	5.44
648.312	5.39
648.646	5.42
648.98	5.46
649.314	5.42
649.647	5.38
649.981	5.36
650.315	5.33
650.648	5.26
650.982	5.27
651.315	5.26
651.649	5.2
651.982	5.2
652.316	5.12
652.649	5.07
652.982	5.07
653.315	5.09
653.648	5.15
653.982	5.18
654.315	5.12
654.648	5.06
654.981	5.04
655.313	5.13
655.646	5.15
655.979	5.25
656.312	5.25
656.644	5.27
656.977	5.25
657.31	5.21
657.642	5.2
657.975	5.24
658.307	5.27
658.64	5.31
658.972	5.31
659.304	5.25
659.636	5.18
659.969	5.13
660.301	5.12
660.633	5.09
660.965	5.07
661.297	5.01
661.629	5
661.961	4.98
662.292	4.9
662.624	4.86
662.956	4.85
663.288	4.9
663.619	4.92
663.951	4.88
664.282	4.86
664.614	4.8
664.945	4.82
665.276	4.79
665.608	4.81
665.939	4.79
666.27	4.75
666.601	4.75
666.933	4.68
667.264	4.7
667.595	4.72
667.926	4.75
668.256	4.73
668.587	4.64
668.918	4.66
669.249	4.64
669.58	4.66
669.91	4.64
670.241	4.66
670.571	4.61
670.902	4.61
671.232	4.5
671.563	4.42
671.893	4.41
672.223	4.46
672.554	4.44
672.884	4.48
673.214	4.51
673.544	4.6
673.874	4.59
674.204	4.65
674.534	4.6
674.864	4.71
675.194	4.75
675.524	4.87
675.853	4.94
676.183	4.9
676.513	4.83
676.842	4.82
677.172	4.78
677.501	4.83
677.831	4.8
678.16	4.86
678.489	4.88
678.819	4.92
679.148	4.83
679.477	4.76
679.806	4.74
680.135	4.7
680.464	4.68
680.793	4.68
681.122	4.56
681.451	4.54
681.78	4.51
682.108	4.45
682.437	4.41
682.766	4.45
683.094	4.49
683.423	4.54
683.751	4.64
684.08	4.55
684.408	4.47
684.737	4.53
685.065	4.51
685.393	4.47
685.721	4.5
686.049	4.45
686.377	4.46
686.705	4.39
687.033	4.37
687.361	4.32
687.689	4.43
688.017	4.58
688.345	4.54
688.673	4.53
689.0	4.57
689.328	4.56
689.655	4.63
689.983	4.54
690.31	4.53
690.638	4.45
690.965	4.37
691.292	4.29
691.62	4.18
691.947	4.2
692.274	4.16
692.601	4.14
692.928	4.09
693.255	4.01
693.582	4.07
693.909	4.01
694.236	4.18
694.562	4.29
694.889	4.36
695.216	4.44
695.542	4.45
695.869	4.5
696.196	4.5
696.522	4.47
696.848	4.51
697.175	4.48
697.501	4.6
697.827	4.54
698.154	4.52
698.48	4.43
698.806	4.43
699.132	4.33
699.458	4.36
699.784	4.34
700.11	4.4
700.435	4.43
700.761	4.46
701.087	4.37
701.413	4.35
701.738	4.3
702.064	4.3
702.389	4.19
702.715	4.24
703.04	4.25
703.366	4.24
703.691	4.17
704.016	4.09
704.341	4.09
704.666	4.13
704.992	4.04
705.317	4.01
705.642	4.03
705.967	4.08
706.291	4.1
706.616	4.12
706.941	4.1
707.266	4.09
707.59	4.27
707.915	4.27
708.24	4.22
708.564	4.27
708.889	4.27
709.213	4.31
709.537	4.29
709.862	4.18
710.186	4.13
710.51	4.19
710.834	4.16
711.158	4.14
711.482	4.15
711.806	4.25
712.13	4.35
712.454	4.41
712.778	4.35
713.102	4.31
713.426	4.39
713.749	4.34
714.073	4.36
714.396	4.32
714.72	4.25
715.043	4.2
715.367	4.1
715.69	4
716.013	3.91
716.337	3.88
716.66	3.95
716.983	4.06
717.306	4.09
717.629	3.95
717.952	3.98
718.275	4.03
718.598	4.04
718.921	4.04
719.243	4.22
719.566	4.25
719.889	4.48
720.211	4.38
720.534	4.25
720.856	4.19
721.179	4.29
721.501	4.36
721.823	4.25
722.146	4.27
722.468	4.32
722.79	4.08
723.112	3.92
723.434	3.69
723.756	3.6
724.078	3.66
724.4	3.54
724.722	3.47
725.044	3.26
725.366	3.12
725.687	3.07
726.009	3.02
726.33	3.08
726.652	3.2
726.973	3.16
727.295	3.3
727.616	3.1
727.938	3.35
728.259	3.37
728.58	3.41
728.901	3.37
729.222	3.41
729.543	3.36
729.864	3.32
730.185	3.16
730.506	3.18
730.827	3.12
731.148	3.25
731.468	3.26
731.789	3.35
732.11	3.52
732.43	3.69
732.751	3.66
733.071	3.63
733.392	3.71
733.712	3.86
734.032	3.92
734.352	4.06
734.673	4.06
734.993	3.9
735.313	3.77
735.633	4.08
735.953	4.13
736.273	4.25
736.593	4.48
736.912	4.45
737.232	4.5
737.552	4.49
737.871	4.4
738.191	4.52
738.51	4.71
738.83	4.95
739.149	4.69
739.469	4.72
739.788	4.5
740.107	4.33
740.426	4.34
740.746	4.43
741.065	4.45
741.384	4.35
741.703	4.07
742.022	3.92
742.341	3.68
742.659	3.53
742.978	3.4
743.297	3.6
743.615	3.57
743.934	3.61
744.253	3.33
744.571	3.52
744.89	3.75
745.208	3.92
745.526	3.97
745.845	3.9
746.163	4
746.481	4.39
746.799	4.26
747.117	4.41
747.435	4.49
747.753	4.75
748.071	4.5
748.389	4.41
748.706	4.36
749.024	4.45
749.342	4.71
749.659	4.72
749.977	4.27
750.295	4.52
750.612	4.5
750.929	4.27
751.247	4.44
751.564	4.42
751.881	4.17
752.198	4.47
752.516	4.44
752.833	4.16
753.15	3.89
753.467	3.74
753.783	3.54
754.1	3.66
754.417	3.76
754.734	3.53
755.05	3.63
755.367	3.9
755.684	3.69
756.0	3.61
756.317	3.86
756.633	4.11
756.949	4.45
757.266	4.41
757.582	4.18
757.898	3.97
758.214	3.91
758.53	3.83
758.846	3.75
759.162	3.51
759.478	3.33
759.794	3.19
760.11	2.92
760.426	2.61
760.741	2.92
761.057	2.84
761.372	2.99
761.688	3.18
762.003	3.21
762.319	3.38
762.634	3.64
762.949	3.61
763.265	3.84
763.58	3.95
763.895	4.04
764.21	3.67
764.525	3.55
764.84	3.49
765.155	3.37
765.47	3.45
765.785	3.26
766.099	3.39
766.414	3.39
766.729	3.07
767.043	3.09
767.358	3.14
767.672	3.19
767.987	3.55
768.301	3.69
768.615	3.88
768.929	3.72
769.244	3.87
769.558	3.86
769.872	3.76
770.186	3.87
770.5	3.48
770.814	3.18
771.127	3.5
771.441	3.05
771.755	3.1
772.069	2.53
772.382	2.36
772.696	2.39
773.009	2.16
773.323	2.81
773.636	2.9
773.95	3.58
774.263	3.99
774.576	3.19
774.889	3.55
775.202	3.11
775.515	3.7
775.828	3.76
776.141	3.73
776.454	3.58
776.767	3.02
777.08	2.85
777.393	2.16
777.705	1.79
778.018	2.07
778.33	2.09
778.643	2.37
778.955	1.98
779.268	2.05
779.58	1.86
779.892	1.76
780.205	1.76
780.517	1.74
780.829	2.65
781.141	2.99
781.453	3.13
781.765	3.01
782.077	2.92
782.388	3.25
782.7	3.29
783.012	3.57
783.324	3.56
783.635	3.86
783.947	4.22
784.258	3.34
784.57	3.21
784.881	3.46
785.192	3.72
785.504	3.86
785.815	3.4
786.126	3.66
786.437	3.76
786.748	3.58
787.059	3.39
787.37	2.75
787.681	3.06
787.992	3.18
788.302	3.13
788.613	2.85
788.924	3.07
789.234	3.42
789.545	3.47
789.855	3.27
790.166	3.48
790.476	3.75
790.786	4.13
791.096	4.44
791.407	4.72
791.717	4.72
792.027	5.25
792.337	4.78
792.647	4.93
792.957	4.83
