Data from groin3_Reflection__1__15-02-23-109.txt Node

Date: Thu Aug 04 15:02:23 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-67.7
189.852	-0.21
190.237	-69.81
190.622	-22.38
191.007	-96.54
191.392	-36.89
191.777	-30.29
192.162	-30.98
192.546	10.44
192.931	-44.17
193.316	183.43
193.701	136.28
194.086	38.93
194.47	-11.18
194.855	1341.49
195.24	426.01
195.624	-35.57
196.009	-83.29
196.393	-200.64
196.778	-347.43
197.163	-97.66
197.547	-44.02
197.931	-32.22
198.316	-10.08
198.7	1.47
199.085	20
199.469	22.38
199.853	24.05
200.237	23.48
200.622	30.5
201.006	30.45
201.39	29.28
201.774	23.28
202.158	24.92
202.542	27.87
202.926	19.28
203.31	14.77
203.694	12.84
204.078	13.36
204.462	23.43
204.846	24.83
205.23	28.07
205.614	31.13
205.998	38.98
206.381	36.72
206.765	36.67
207.149	39.46
207.532	36.06
207.916	38.51
208.3	33.55
208.683	30.59
209.067	33.39
209.45	25.02
209.834	24.99
210.217	24.76
210.601	20.32
210.984	19.95
211.367	20.03
211.751	17.67
212.134	8.84
212.517	10.82
212.901	12.41
213.284	11.14
213.667	14.5
214.05	16.49
214.433	14.45
214.816	18.1
215.199	17.48
215.582	18.18
215.965	19.97
216.348	25.98
216.731	26.1
217.114	18.29
217.497	13.54
217.88	14.06
218.262	5.93
218.645	5.36
219.028	5.12
219.411	3.23
219.793	3.98
220.176	2.24
220.559	2.51
220.941	3.66
221.324	8.78
221.706	13.54
222.089	14.89
222.471	18.43
222.853	16.4
223.236	16
223.618	14.9
224	13.45
224.383	12.94
224.765	11.51
225.147	11.07
225.529	9.47
225.912	7.7
226.294	5.41
226.676	3.2
227.058	2.37
227.44	1.88
227.822	2.88
228.204	3.57
228.586	3.64
228.968	3.52
229.349	3.32
229.731	3.37
230.113	2.86
230.495	3.16
230.877	3.29
231.258	4.05
231.64	4.08
232.022	3.41
232.403	3.02
232.785	3.06
233.166	2.89
233.548	2.64
233.929	2.22
234.311	2.64
234.692	2.4
235.073	2.96
235.455	2.4
235.836	2.97
236.217	3.36
236.599	3.64
236.98	4.03
237.361	4.06
237.742	4.07
238.123	4.5
238.504	4.19
238.885	4.23
239.266	3.53
239.647	3.4
240.028	2.9
240.409	2.79
240.79	2.88
241.171	2.71
241.552	2.52
241.933	2.39
242.313	2.33
242.694	2.37
243.075	2.3
243.456	2.2
243.836	2.24
244.217	2.35
244.597	2.36
244.978	2.1
245.358	2.06
245.739	2.08
246.119	2.06
246.5	2.13
246.88	2.15
247.26	2.03
247.641	2.14
248.021	2.1
248.401	2.03
248.781	2.08
249.162	2.2
249.542	2.17
249.922	2.18
250.302	2.39
250.682	2.28
251.062	2.24
251.442	2.36
251.822	2.29
252.202	2.43
