243.456	1.98
243.836	2.13
244.217	2.01
244.597	2.05
244.978	1.98
245.358	1.96
245.739	2.05
246.119	1.89
246.5	1.88
246.88	1.8
247.26	1.66
247.641	1.63
248.021	1.56
248.401	1.59
248.781	1.52
249.162	1.6
249.542	1.56
249.922	1.48
250.302	1.61
250.682	1.66
251.062	1.67
251.442	1.63
251.822	1.63
252.202	1.64
252.582	1.66
252.961	1.69
253.341	1.7
253.721	1.72
254.101	1.72
254.48	1.66
254.86	1.55
255.24	1.79
255.619	1.95
255.999	1.86
256.378	1.87
256.758	1.95
257.137	1.91
257.517	1.71
257.896	1.76
258.276	1.71
258.655	1.55
259.034	1.43
259.414	1.2
259.793	1
260.172	1
260.551	0.9
260.93	0.77
261.309	0.7
261.688	0.78
262.068	0.73
262.447	0.77
262.825	0.77
263.204	0.82
263.583	0.92
263.962	1.06
264.341	1.17
264.72	1.27
265.099	1.36
265.477	1.49
265.856	1.37
266.235	1.34
266.613	1.23
266.992	1.22
267.371	1.27
267.749	1.26
268.128	1.18
268.506	1.09
268.884	1.08
269.263	1.08
269.641	1.04
270.02	1.05
270.398	1.07
270.776	1.18
271.154	1.23
271.533	1.2
271.911	1.14
272.289	1.09
272.667	1.1
273.045	1.01
273.423	1.02
273.801	0.97
274.179	0.87
274.557	0.81
274.935	0.69
275.313	0.57
275.69	0.5
276.068	0.48
276.446	0.52
276.824	0.54
277.201	0.61
277.579	0.58
277.957	0.64
278.334	0.72
278.712	0.79
279.089	0.82
279.467	1
279.844	1.07
280.222	1.05
280.599	1.05
280.976	0.99
281.354	0.94
281.731	0.98
282.108	1.01
282.485	0.98
282.863	0.98
283.24	1
283.617	0.92
283.994	0.89
284.371	0.91
284.748	0.94
285.125	0.97
285.502	1
285.879	0.98
286.256	0.98
286.633	1.03
287.009	1.06
287.386	1.08
287.763	1.16
288.139	1.18
288.516	1.2
288.893	1.18
289.269	1.18
289.646	1.25
290.022	1.27
290.399	1.25
290.775	1.27
291.152	1.26
291.528	1.27
291.904	1.23
292.281	1.25
292.657	1.23
293.033	1.3
293.41	1.37
293.786	1.35
294.162	1.35
294.538	1.41
294.914	1.46
295.29	1.48
295.666	1.53
296.042	1.57
296.418	1.62
296.794	1.7
297.17	1.73
297.546	1.77
297.921	1.81
298.297	1.88
298.673	1.92
299.048	1.95
299.424	2.02
299.8	2.08
300.175	2.17
300.551	2.25
300.926	2.3
301.302	2.36
301.677	2.4
302.053	2.47
302.428	2.48
302.803	2.55
303.179	2.61
303.554	2.67
303.929	2.74
304.304	2.76
304.68	2.82
305.055	2.88
305.43	2.92
305.805	2.98
306.18	3.05
306.555	3.14
306.93	3.17
307.305	3.2
307.679	3.23
308.054	3.2
308.429	3.23
308.804	3.24
309.179	3.24
309.553	3.26
309.928	3.28
310.303	3.31
310.677	3.34
311.052	3.37
311.426	3.37
311.801	3.39
312.175	3.42
312.55	3.46
312.924	3.48
313.298	3.5
313.673	3.53
314.047	3.57
314.421	3.55
314.795	3.56
315.17	3.59
315.544	3.65
315.918	3.69
316.292	3.73
316.666	3.77
317.04	3.84
317.414	3.93
317.788	4
318.162	4.04
318.535	4.15
318.909	4.23
319.283	4.29
319.657	4.39
320.03	4.49
320.404	4.64
320.778	4.81
321.151	5.04
321.525	5.34
321.898	5.67
322.272	6
322.645	6.4
323.019	6.84
323.392	7.31
323.765	7.94
324.139	8.58
324.512	9.19
324.885	9.83
325.258	10.44
325.632	10.95
326.005	11.38
326.378	11.81
326.751	12.12
327.124	12.4
327.497	12.56
327.87	12.67
328.243	12.83
328.616	12.91
328.988	13
329.361	13
329.734	12.99
330.107	12.97
330.479	12.99
330.852	12.97
331.225	12.95
331.597	12.93
331.97	12.88
332.342	12.73
332.715	12.59
333.087	12.46
333.46	12.35
333.832	12.26
334.204	12.25
334.577	12.22
334.949	12.19
335.321	12.13
335.693	12.04
336.065	11.89
336.438	11.74
336.81	11.65
337.182	11.56
337.554	11.5
337.926	11.4
338.298	11.38
338.669	11.26
339.041	11.22
339.413	11.18
339.785	11.15
340.157	11.08
340.528	11
340.9	10.96
341.272	10.9
341.643	10.86
342.015	10.86
342.386	10.99
342.758	11.11
343.129	11.19
343.501	11.31
343.872	11.39
344.243	11.43
344.615	11.4
344.986	11.4
345.357	11.42
345.728	11.41
346.099	11.38
346.471	11.35
346.842	11.34
347.213	11.34
347.584	11.35
347.955	11.37
348.326	11.32
348.697	11.28
349.067	11.28
349.438	11.3
349.809	11.33
350.18	11.42
350.55	11.47
350.921	11.5
351.292	11.58
351.662	11.61
352.033	11.64
352.403	11.66
352.774	11.7
353.144	11.71
353.515	11.74
353.885	11.76
354.255	11.74
354.626	11.76
354.996	11.78
355.366	11.79
355.736	11.81
356.107	11.81
356.477	11.81
356.847	11.78
357.217	11.79
357.587	11.79
357.957	11.81
358.327	11.83
358.697	11.83
359.066	11.83
359.436	11.84
359.806	11.84
360.176	11.89
360.546	11.91
360.915	11.94
361.285	11.96
361.654	11.97
362.024	11.97
362.393	12.01
362.763	12.04
363.132	12.06
363.502	12.07
363.871	12.08
364.24	12.09
364.61	12.11
364.979	12.13
365.348	12.17
365.717	12.22
366.087	12.25
366.456	12.27
366.825	12.29
367.194	12.34
367.563	12.37
367.932	12.42
368.301	12.45
368.669	12.49
369.038	12.53
369.407	12.54
369.776	12.54
370.145	12.57
370.513	12.6
370.882	12.64
371.25	12.66
371.619	12.7
371.988	12.72
372.356	12.74
372.724	12.79
373.093	12.82
373.461	12.86
373.83	12.9
374.198	12.92
374.566	12.97
374.934	12.96
375.303	12.98
375.671	13
376.039	13.05
376.407	13.08
376.775	13.1
377.143	13.12
377.511	13.15
377.879	13.2
378.247	13.29
378.615	13.32
378.982	13.43
379.35	13.52
379.718	13.61
380.086	13.68
380.453	13.73
380.821	13.8
381.188	13.86
381.556	13.95
381.923	14.03
382.291	14.07
382.658	14.1
383.026	14.14
383.393	14.2
383.76	14.27
384.128	14.32
384.495	14.4
384.862	14.49
385.229	14.56
385.596	14.63
385.963	14.69
386.33	14.75
386.697	14.85
387.064	14.92
387.431	14.97
387.798	15.01
388.165	15.1
388.532	15.16
388.899	15.18
389.265	15.25
389.632	15.29
389.999	15.33
390.365	15.37
390.732	15.41
391.098	15.44
391.465	15.51
391.831	15.55
392.198	15.58
392.564	15.64
392.93	15.71
393.297	15.75
393.663	15.8
394.029	15.88
394.395	15.97
394.762	16.04
395.128	16.13
395.494	16.18
395.86	16.26
396.226	16.34
396.592	16.39
396.958	16.45
397.323	16.52
397.689	16.61
398.055	16.65
398.421	16.71
398.787	16.76
399.152	16.81
399.518	16.88
399.883	16.94
400.249	16.98
400.615	17.04
400.98	17.09
401.345	17.14
401.711	17.16
402.076	17.2
402.442	17.25
402.807	17.29
403.172	17.32
403.537	17.35
403.902	17.36
404.268	17.4
404.633	17.43
404.998	17.47
405.363	17.52
405.728	17.56
406.093	17.6
406.457	17.63
406.822	17.69
407.187	17.75
407.552	17.79
407.917	17.83
408.281	17.88
408.646	17.95
409.011	17.98
409.375	18.04
409.74	18.07
410.104	18.11
410.469	18.14
410.833	18.14
411.197	18.14
411.562	18.17
411.926	18.2
412.29	18.21
412.655	18.22
413.019	18.24
413.383	18.26
413.747	18.31
414.111	18.36
414.475	18.42
414.839	18.48
415.203	18.55
415.567	18.59
415.931	18.64
416.295	18.73
416.658	18.78
417.022	18.82
417.386	18.85
417.749	18.85
418.113	18.86
418.477	18.84
418.84	18.86
419.204	18.88
419.567	18.91
419.931	18.92
420.294	18.91
420.657	18.95
421.021	19.01
421.384	19.08
421.747	19.13
422.11	19.2
422.473	19.26
422.836	19.3
423.199	19.33
423.562	19.35
423.925	19.4
424.288	19.43
424.651	19.45
425.014	19.45
425.377	19.45
425.74	19.47
426.102	19.49
426.465	19.54
426.828	19.57
427.19	19.61
427.553	19.69
427.916	19.71
428.278	19.74
428.641	19.76
429.003	19.78
429.365	19.8
429.728	19.83
430.09	19.81
430.452	19.78
430.814	19.77
431.177	19.76
431.539	19.74
431.901	19.77
432.263	19.8
432.625	19.83
432.987	19.88
433.349	19.93
433.711	19.99
434.072	20.07
434.434	20.17
434.796	20.27
435.158	20.39
435.519	20.48
435.881	20.52
436.243	20.57
436.604	20.61
436.966	20.66
437.327	20.69
437.689	20.67
438.05	20.67
438.411	20.66
438.773	20.66
439.134	20.66
439.495	20.66
439.856	20.71
440.218	20.73
440.579	20.77
440.94	20.8
441.301	20.83
441.662	20.88
442.023	20.97
442.384	21.01
442.745	21.06
443.105	21.09
443.466	21.15
443.827	21.19
444.188	21.24
444.548	21.29
444.909	21.31
445.269	21.33
445.63	21.36
445.99	21.38
446.351	21.44
446.711	21.46
447.072	21.49
447.432	21.54
447.792	21.57
448.153	21.6
448.513	21.61
448.873	21.66
449.233	21.69
449.593	21.72
449.953	21.74
450.313	21.73
450.673	21.76
451.033	21.77
451.393	21.75
451.753	21.74
452.113	22.3
452.472	22.3
452.832	22.25
453.192	22.24
453.551	22.21
453.911	22.2
454.271	22.21
454.63	22.2
454.989	22.21
455.349	22.25
455.708	22.26
456.068	21.97
456.427	22
456.786	22.05
457.145	22.1
457.505	22.18
457.864	22.26
458.223	22.36
458.582	22.48
458.941	22.58
459.3	22.66
459.659	22.73
460.018	22.8
460.376	22.84
460.735	22.89
461.094	22.92
461.453	22.94
461.811	22.93
462.17	22.94
462.529	22.93
462.887	22.92
463.246	22.93
463.604	22.94
463.963	22.96
464.321	23.08
464.679	23.09
465.038	23.11
465.396	23.13
465.754	23.17
466.112	23.21
466.47	23.26
466.828	23.29
467.186	23.33
467.544	23.36
467.902	23.39
468.26	23.3
468.618	23.32
468.976	23.34
469.334	23.37
469.692	23.36
470.049	23.36
470.407	23.3
470.765	23.27
471.122	23.24
471.48	23.26
471.837	23.3
472.195	23.35
472.552	23.4
472.909	23.46
473.267	23.49
473.624	23.56
473.981	23.57
474.338	23.6
474.696	23.65
475.053	23.7
475.41	23.72
475.767	23.74
476.124	23.73
476.481	23.74
476.838	23.76
477.194	23.77
477.551	23.76
477.908	23.79
478.265	23.82
478.621	23.83
478.978	23.84
479.335	23.87
479.691	23.89
480.048	23.94
480.404	23.96
480.761	23.99
481.117	24.02
481.473	24.02
481.83	24.04
482.186	24.06
482.542	24.09
482.898	24.11
483.255	24.12
483.611	24.14
483.967	24.17
484.323	24.21
484.679	24.22
485.035	24.24
485.39	24.27
485.746	24.29
486.102	24.3
486.458	24.32
486.814	24.34
487.169	24.37
487.525	24.39
487.88	24.38
488.236	24.39
488.591	24.4
488.947	24.4
489.302	24.42
489.658	24.44
490.013	24.48
490.368	24.47
490.723	24.47
491.079	24.44
491.434	24.44
491.789	24.47
492.144	24.45
492.499	24.46
492.854	24.47
493.209	24.5
493.564	24.52
493.919	24.54
494.273	24.58
494.628	24.6
494.983	24.62
495.338	24.64
495.692	24.64
496.047	24.65
496.401	24.64
496.756	24.62
497.11	24.57
497.465	24.53
497.819	24.48
498.173	24.45
498.528	24.45
498.882	24.45
499.236	24.44
499.59	24.46
499.944	24.49
500.298	24.53
500.652	24.54
501.006	24.57
501.36	24.6
501.714	24.63
502.068	24.65
502.422	24.67
502.776	24.71
503.129	24.76
503.483	24.79
503.837	24.84
504.19	24.88
504.544	24.9
504.897	24.91
505.251	24.91
505.604	24.88
505.958	24.86
506.311	24.82
506.664	24.75
507.017	24.65
507.371	24.58
507.724	24.49
508.077	24.4
508.43	24.36
508.783	24.32
509.136	24.28
509.489	24.26
509.842	24.23
510.195	24.19
510.547	24.2
510.9	24.19
511.253	24.17
511.606	24.15
511.958	24.08
512.311	24.01
512.663	23.95
513.016	23.88
513.368	23.82
513.721	23.77
514.073	23.72
514.425	23.66
514.778	23.62
515.13	23.58
515.482	23.53
515.834	23.53
516.186	23.51
516.538	23.52
516.89	23.55
517.242	23.57
517.594	23.6
517.946	23.64
518.298	23.65
518.65	23.64
519.001	23.63
519.353	23.62
519.705	23.59
520.056	23.56
520.408	23.49
520.759	23.41
521.111	23.35
521.462	23.27
521.814	23.22
522.165	23.18
522.516	23.14
522.868	23.1
523.219	23.03
523.57	22.97
523.921	22.92
524.272	22.87
524.623	22.79
524.974	22.71
525.325	22.65
525.676	22.57
526.027	22.45
526.378	22.39
526.728	22.33
527.079	22.29
527.43	22.24
527.78	22.18
528.131	22.14
528.481	22.1
528.832	22.08
529.182	22.05
529.533	22.03
529.883	22.05
530.233	22.01
530.584	21.94
530.934	21.89
531.284	21.85
531.634	21.83
531.984	21.81
532.334	21.77
532.684	21.7
533.034	21.66
533.384	21.59
533.734	21.54
534.084	21.48
534.434	21.46
534.783	21.43
535.133	21.37
535.483	21.31
535.832	21.25
536.182	21.16
536.531	21.11
536.881	21.07
537.23	21
537.58	20.93
537.929	20.88
538.278	21.8
538.628	21.69
538.977	21.64
539.326	21.57
539.675	21.5
540.024	21.45
540.373	21.4
540.722	21.31
541.071	21.26
541.42	21.22
541.769	21.16
542.117	20.12
542.466	20.11
542.815	20.05
543.163	19.98
543.512	19.96
543.861	19.94
544.209	19.92
544.558	19.88
544.906	19.83
545.254	19.77
545.603	19.74
545.951	19.71
546.299	19.71
546.647	19.72
546.996	19.7
547.344	19.65
547.692	19.59
548.04	19.54
548.388	19.53
548.736	19.51
549.083	19.46
549.431	19.43
549.779	19.38
550.127	19.31
550.475	19.21
550.822	19.17
551.17	19.1
551.517	19.07
551.865	19.02
552.212	18.96
552.56	18.94
552.907	18.87
553.254	18.78
553.602	18.73
553.949	18.66
554.296	18.59
554.643	18.53
554.99	18.47
555.337	18.41
555.684	18.32
556.031	18.22
556.378	18.1
556.725	18.08
557.072	18.01
557.419	17.93
557.765	17.86
558.112	17.84
558.459	17.78
558.805	17.72
559.152	17.65
559.498	17.59
559.845	17.54
560.191	17.49
560.538	17.41
560.884	17.37
561.23	17.28
561.576	17.17
561.923	17.07
562.269	16.98
562.615	16.93
562.961	16.89
563.307	16.87
563.653	16.84
563.999	16.78
564.344	16.74
564.69	16.7
565.036	16.7
565.382	16.72
565.727	16.68
566.073	16.64
566.419	16.6
566.764	16.53
567.11	16.45
567.455	16.34
567.8	16.29
568.146	16.21
568.491	16.13
568.836	16.05
569.181	15.99
569.527	15.96
569.872	15.91
570.217	15.85
570.562	15.81
570.907	15.79
571.252	15.79
571.597	15.75
571.941	15.72
572.286	15.69
572.631	15.65
572.976	15.64
573.32	15.6
573.665	15.58
574.009	15.55
574.354	15.52
574.698	15.51
575.043	15.46
575.387	15.43
575.731	15.42
576.076	15.36
576.42	15.36
576.764	15.32
577.108	15.29
577.452	15.28
577.796	15.22
578.14	15.21
578.484	15.14
578.828	15.14
579.172	15.09
579.516	15.07
579.86	15
580.203	14.98
580.547	14.93
580.891	14.89
581.234	14.84
581.578	14.82
581.921	14.77
582.264	14.75
582.608	14.74
582.951	14.71
583.294	14.68
583.638	14.67
583.981	14.64
584.324	14.61
584.667	14.6
585.01	14.56
585.353	14.55
585.696	14.54
586.039	14.54
586.382	14.54
586.725	14.49
587.067	14.49
587.41	14.48
587.753	14.46
588.095	14.46
588.438	14.46
588.781	14.46
589.123	14.45
589.465	14.44
589.808	14.43
590.15	14.42
590.492	14.38
590.835	14.37
591.177	14.32
591.519	14.32
591.861	14.32
592.203	14.3
592.545	14.29
592.887	14.28
593.229	14.27
593.571	14.2
593.913	14.19
594.254	14.15
594.596	14.14
594.938	14.13
595.279	14.11
595.621	14.1
595.963	14.08
596.304	14.04
596.645	14.01
596.987	14
597.328	13.96
597.669	13.94
598.011	13.93
598.352	13.92
598.693	13.91
599.034	13.88
599.375	13.87
599.716	13.83
600.057	13.79
600.398	13.78
600.739	13.77
601.08	13.76
601.42	13.76
601.761	13.76
602.102	13.72
602.442	13.71
602.783	13.69
603.123	13.67
603.464	13.65
603.804	13.64
604.145	13.59
604.485	13.58
604.825	13.55
605.166	13.51
605.506	13.49
605.846	13.48
606.186	13.45
606.526	13.45
606.866	13.43
607.206	13.41
607.546	13.4
607.886	13.39
608.225	13.36
608.565	13.35
608.905	13.33
609.245	13.29
609.584	13.26
609.924	13.24
610.263	13.22
610.603	13.21
610.942	13.2
611.281	13.18
611.621	13.15
611.96	13.12
612.299	13.12
612.638	13.13
612.978	13.12
613.317	13.08
613.656	13.05
613.995	13.02
614.334	12.97
614.672	12.95
615.011	12.9
615.35	12.88
615.689	12.84
616.027	12.83
616.366	12.81
616.705	12.79
617.043	12.76
617.382	12.71
617.72	12.65
618.059	12.61
618.397	12.58
618.735	12.53
619.073	12.51
619.412	12.5
619.75	12.43
620.088	12.39
620.426	12.37
620.764	12.34
621.102	12.33
621.44	12.29
621.778	12.28
622.115	12.27
622.453	12.27
622.791	12.21
623.129	12.19
623.466	12.18
623.804	12.15
624.141	12.15
624.479	12.13
624.816	12.13
625.153	12.13
625.491	12.12
625.828	12.11
626.165	12.11
626.502	12.07
626.84	12.06
627.177	12.08
627.514	12.06
627.851	12.05
628.188	11.99
628.524	11.97
628.861	11.93
629.198	11.89
629.535	11.84
629.871	11.82
630.208	11.82
630.545	11.81
630.881	11.75
631.218	11.72
631.554	11.69
631.89	11.67
632.227	11.61
632.563	11.57
632.899	11.56
633.235	11.55
633.572	11.5
633.908	11.44
634.244	11.42
634.58	11.35
634.916	11.36
635.251	11.34
635.587	11.31
635.923	11.36
636.259	11.36
636.595	11.3
636.93	11.28
637.266	11.26
637.601	11.21
637.937	11.14
638.272	11.14
638.608	11.07
638.943	11.02
639.278	10.97
639.613	10.9
639.949	10.86
640.284	10.81
640.619	10.83
640.954	10.83
641.289	10.79
641.624	10.8
641.959	10.74
642.294	10.66
642.628	10.66
642.963	10.66
643.298	10.59
643.632	10.61
643.967	10.57
644.302	10.45
644.636	10.38
644.971	10.37
645.305	10.29
645.639	10.3
645.974	10.31
646.308	10.25
646.642	10.25
646.976	10.29
647.31	10.21
647.644	10.16
647.978	10.17
648.312	10.14
648.646	10.14
648.98	10.17
649.314	10.17
649.647	10.15
649.981	10.09
650.315	9.97
650.648	9.89
650.982	9.84
651.315	9.87
651.649	9.84
651.982	9.82
652.316	9.75
652.649	9.69
652.982	9.65
653.315	9.64
653.648	9.77
653.982	9.8
654.315	9.8
654.648	9.76
654.981	9.71
655.313	9.72
655.646	9.69
655.979	9.74
656.312	9.7
656.644	9.64
656.977	9.62
657.31	9.47
657.642	9.41
657.975	9.37
658.307	9.39
658.64	9.38
658.972	9.37
659.304	9.35
659.636	9.22
659.969	9.2
660.301	9.21
660.633	9.16
660.965	9.15
661.297	9.12
661.629	9.14
661.961	9.08
662.292	9.04
662.624	8.98
662.956	8.94
663.288	9.03
663.619	9.02
663.951	8.96
664.282	8.94
664.614	8.92
664.945	8.93
665.276	8.91
665.608	8.9
665.939	8.9
666.27	8.86
666.601	8.89
666.933	8.81
667.264	8.83
667.595	8.86
667.926	8.84
668.256	8.81
668.587	8.73
668.918	8.66
669.249	8.63
669.58	8.57
669.91	8.55
670.241	8.55
670.571	8.56
670.902	8.56
671.232	8.45
671.563	8.4
671.893	8.39
672.223	8.45
672.554	8.44
672.884	8.51
673.214	8.53
673.544	8.62
673.874	8.54
674.204	8.54
674.534	8.49
674.864	8.55
675.194	8.52
675.524	8.59
675.853	8.58
676.183	8.61
676.513	8.49
676.842	8.5
677.172	8.43
677.501	8.47
677.831	8.45
678.16	8.47
678.489	8.49
678.819	8.54
679.148	8.4
679.477	8.34
679.806	8.31
680.135	8.35
680.464	8.29
680.793	8.27
681.122	8.2
681.451	8.08
681.78	7.98
682.108	7.89
682.437	7.86
682.766	7.89
683.094	7.89
683.423	7.81
683.751	7.73
684.08	7.7
684.408	7.63
684.737	7.61
685.065	7.7
685.393	7.77
685.721	7.86
686.049	7.9
686.377	7.88
686.705	7.82
687.033	7.82
687.361	7.94
687.689	7.96
688.017	8.04
688.345	8.02
688.673	8.01
689.0	7.92
689.328	7.85
689.655	7.81
689.983	7.85
690.31	7.85
690.638	7.87
690.965	7.72
691.292	7.68
691.62	7.65
691.947	7.67
692.274	7.61
692.601	7.64
692.928	7.59
693.255	7.52
693.582	7.54
693.909	7.47
694.236	7.56
694.562	7.6
694.889	7.66
695.216	7.62
695.542	7.6
695.869	7.59
696.196	7.57
696.522	7.56
696.848	7.55
697.175	7.46
697.501	7.54
697.827	7.41
698.154	7.36
698.48	7.3
698.806	7.3
699.132	7.21
699.458	7.27
699.784	7.21
700.11	7.18
700.435	7.2
700.761	7.23
701.087	7.1
701.413	7.14
701.738	7.16
702.064	7.14
702.389	7.11
702.715	7.23
703.04	7.16
703.366	7.2
703.691	7.35
704.016	7.35
704.341	7.25
704.666	7.35
704.992	7.31
705.317	7.33
705.642	7.26
705.967	7.21
706.291	7.14
706.616	7.12
706.941	7.07
707.266	6.95
707.59	7.01
707.915	7.08
708.24	7.05
708.564	7.02
708.889	6.87
709.213	6.96
709.537	6.98
709.862	7
710.186	6.93
710.51	6.96
710.834	7.01
711.158	6.99
711.482	6.92
711.806	7
712.13	7.02
712.454	7.06
712.778	7.05
713.102	6.98
713.426	6.92
713.749	6.91
714.073	6.92
714.396	6.7
714.72	6.57
715.043	6.48
715.367	6.34
715.69	6.29
716.013	6.32
716.337	6.27
716.66	6.42
716.983	6.58
717.306	6.6
717.629	6.39
717.952	6.55
718.275	6.67
718.598	6.81
718.921	6.91
719.243	7.16
719.566	7.29
719.889	7.42
720.211	7.27
720.534	7.05
720.856	7.14
721.179	7.52
721.501	7.49
721.823	7.29
722.146	7.31
722.468	7.29
722.79	6.96
723.112	6.72
723.434	6.63
723.756	6.72
724.078	6.69
724.4	6.48
724.722	6.33
725.044	6.3
725.366	6.17
725.687	6.11
726.009	5.97
726.33	6.09
726.652	6.2
726.973	6.09
727.295	6.15
727.616	6.14
727.938	6.43
728.259	6.39
728.58	6.38
728.901	6.52
729.222	6.43
729.543	6.53
729.864	6.5
730.185	6.29
730.506	6.31
730.827	6.21
731.148	6.24
731.468	6
731.789	5.98
732.11	5.82
732.43	5.74
732.751	5.79
733.071	5.8
733.392	5.82
733.712	6.04
734.032	6.15
734.352	6.29
734.673	6.36
734.993	6.53
735.313	6.57
735.633	7.27
735.953	7.52
736.273	7.66
736.593	7.63
736.912	7.54
737.232	7.51
737.552	7.47
737.871	7.29
738.191	7.4
738.51	7.39
738.83	7.57
739.149	7.11
739.469	7.16
739.788	6.97
740.107	6.92
740.426	7.02
740.746	6.85
741.065	6.76
741.384	6.71
741.703	6.37
742.022	6.22
742.341	6.02
742.659	5.86
742.978	5.51
743.297	5.79
743.615	5.81
743.934	5.81
744.253	5.88
744.571	6.01
744.89	6.24
745.208	6.43
745.526	6.48
745.845	6.36
746.163	6.44
746.481	6.93
746.799	6.79
747.117	6.8
747.435	6.93
747.753	7.23
748.071	7.16
748.389	7.01
748.706	6.82
749.024	6.86
749.342	7.08
749.659	7.18
749.977	6.7
750.295	6.62
750.612	6.59
750.929	6.27
751.247	6.28
751.564	6.18
751.881	6.24
752.198	6.69
752.516	6.71
752.833	6.4
753.15	6.27
753.467	6.19
753.783	5.98
754.1	6.3
754.417	6.5
754.734	6.15
755.05	6.45
755.367	6.24
755.684	6.03
756.0	6.07
756.317	6.34
756.633	6.45
756.949	6.91
757.266	7.15
757.582	6.85
757.898	6.64
758.214	6.43
758.53	6.14
758.846	6.13
759.162	5.97
759.478	5.71
759.794	5.66
760.11	5.45
760.426	5.01
760.741	5.03
761.057	4.87
761.372	4.8
761.688	5.15
762.003	5.4
762.319	5.49
762.634	5.76
762.949	5.9
763.265	6
763.58	6.1
763.895	6.16
764.21	6.02
764.525	6.01
764.84	6.17
765.155	6.08
765.47	5.99
765.785	5.92
766.099	5.92
766.414	5.72
766.729	5.29
767.043	5.41
767.358	5.5
767.672	5.49
767.987	5.52
768.301	5.7
768.615	5.91
768.929	5.88
769.244	6
769.558	6.04
769.872	6.17
770.186	6.29
770.5	6.3
770.814	6.15
771.127	6.33
771.441	6.42
771.755	6.5
772.069	6.18
772.382	5.83
772.696	5.72
773.009	5.62
773.323	5.68
773.636	6.09
773.95	5.96
774.263	6.3
774.576	6.14
774.889	6
775.202	5.48
775.515	5.9
775.828	5.7
776.141	5.98
776.454	5.79
776.767	5.61
777.08	5.19
777.393	4.77
777.705	4.42
778.018	4.32
778.33	4.63
778.643	5.05
778.955	4.63
779.268	4.89
779.58	4.93
779.892	4.97
780.205	5.16
780.517	5.57
780.829	6.22
781.141	6.55
781.453	6.52
781.765	6.62
782.077	6.26
782.388	6.59
782.7	6.63
783.012	7.02
783.324	6.62
783.635	6.2
783.947	6.17
784.258	5.4
784.57	5.11
784.881	5.24
785.192	4.31
785.504	4.25
785.815	3.86
786.126	3.95
786.437	3.77
786.748	3.97
787.059	4.33
787.37	4.14
787.681	4.44
787.992	4.52
788.302	5.03
788.613	5.98
788.924	5.95
789.234	6.44
789.545	7.12
789.855	6.8
790.166	6.65
790.476	6.9
790.786	7.56
791.096	8.01
791.407	8.59
791.717	8.06
792.027	7.95
792.337	7.89
792.647	7.7
792.957	7.33
793.266	7.28
793.576	7.67
793.886	7.47
794.196	7.01
794.505	11.2
794.815	10.82
795.124	11
