Data from groin1_Reflection__1__15-11-02-093.txt Node

Date: Thu Aug 04 15:11:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	129.67
189.852	79.6
190.237	139.8
190.622	142.39
191.007	159.8
191.392	65.43
191.777	45.08
192.162	5.85
192.546	-52.87
192.931	-841.87
193.316	361.79
193.701	399.6
194.086	91.62
194.47	115.45
194.855	-2985.01
195.24	-381.46
195.624	215.38
196.009	151.61
196.393	191.66
196.778	313.89
197.163	94.23
197.547	89.39
197.931	72.61
198.316	82.05
198.7	80.64
199.085	63.17
199.469	54.25
199.853	46.8
200.237	37.32
200.622	26.54
201.006	28.97
201.39	24.02
201.774	20.01
202.158	29.09
202.542	19.42
202.926	15.08
203.31	0.93
203.694	-1.6
204.078	2.68
204.462	13.88
204.846	23.5
205.23	18.25
205.614	20
205.998	23.02
206.381	23.62
206.765	32.35
207.149	30.79
207.532	39.05
207.916	37.75
208.3	35.07
208.683	30.92
209.067	29.82
209.45	27.97
209.834	31.72
210.217	29.63
210.601	18.97
210.984	19.43
211.367	23.71
211.751	21.74
212.134	24.73
212.517	29.77
212.901	30.42
213.284	32.47
213.667	34.23
214.05	32.07
214.433	29.67
214.816	32.32
215.199	25.34
215.582	19.46
215.965	13.4
216.348	13.5
216.731	8.29
217.114	2.51
217.497	-3.39
217.88	-8.09
218.262	-14.75
218.645	-14.62
219.028	-8.75
219.411	-4.36
219.793	1.97
220.176	7.2
220.559	3.96
220.941	5.09
221.324	10.66
221.706	13.71
222.089	15.74
222.471	17.2
222.853	17.06
223.236	14.62
223.618	11.44
224	8.76
224.383	6.74
224.765	5.67
225.147	6.96
225.529	5.15
225.912	4.36
226.294	3.53
226.676	1.54
227.058	0.86
227.44	0.66
227.822	1.8
228.204	2.77
228.586	3.29
228.968	3.81
229.349	3.03
229.731	3.16
230.113	2.73
230.495	2.86
230.877	3.53
231.258	3.87
231.64	4.1
232.022	3.82
232.403	3.56
232.785	3.43
233.166	2.97
233.548	3.26
233.929	3.15
234.311	3.48
234.692	3.49
235.073	3.34
235.455	3.58
235.836	3.89
236.217	3.71
236.599	3.91
236.98	3.82
237.361	4
237.742	3.52
238.123	3.25
238.504	3.13
238.885	3.08
239.266	2.72
239.647	2.08
240.028	1.76
240.409	1.8
240.79	1.56
241.171	1.41
241.552	1.35
241.933	1.41
242.313	1.66
242.694	1.69
243.075	1.72
243.456	1.65
243.836	1.81
244.217	2.14
244.597	2.21
244.978	2.27
245.358	2.65
245.739	2.66
246.119	2.68
246.5	2.48
246.88	2.35
247.26	2.23
247.641	2.29
248.021	2.23
248.401	1.98
248.781	2
249.162	1.99
249.542	1.65
249.922	1.72
250.302	1.77
250.682	1.7
251.062	1.66
251.442	1.72
251.822	1.68
252.202	1.72
252.582	1.78
252.961	1.8
253.341	1.84
253.721	2.06
254.101	1.82
254.48	1.8
254.86	1.94
255.24	2.24
255.619	2.16
255.999	2.16
256.378	2.11
256.758	2.08
257.137	1.9
257.517	1.79
257.896	1.75
258.276	1.72
258.655	1.43
259.034	1.19
259.414	1.01
259.793	1.07
260.172	0.99
260.551	0.93
260.93	0.82
261.309	0.82
261.688	0.74
262.068	0.76
262.447	0.72
262.825	0.77
263.204	0.74
263.583	0.72
263.962	0.67
264.341	0.76
264.72	0.78
265.099	0.9
265.477	0.99
265.856	1.04
266.235	1.02
266.613	1.08
266.992	1.09
267.371	1.28
267.749	1.29
268.128	1.14
268.506	1.1
268.884	1.14
269.263	1.13
269.641	1.03
270.02	1.04
270.398	1.01
270.776	1.07
271.154	1.1
271.533	1.13
271.911	1.07
272.289	1.15
272.667	1.16
273.045	1.1
273.423	1.02
273.801	1.04
274.179	0.95
274.557	0.94
274.935	0.83
275.313	0.84
275.69	0.81
276.068	0.83
276.446	0.81
276.824	0.68
277.201	0.68
277.579	0.75
277.957	0.73
278.334	0.76
278.712	0.74
279.089	0.7
279.467	0.61
279.844	0.6
280.222	0.56
280.599	0.57
280.976	0.69
281.354	0.66
281.731	0.66
282.108	0.68
282.485	0.71
282.863	0.7
283.24	0.79
283.617	0.86
283.994	0.86
284.371	0.89
284.748	0.93
285.125	0.92
285.502	0.95
285.879	0.99
286.256	1.02
286.633	1.05
287.009	1.17
287.386	1.2
287.763	1.21
288.139	1.22
288.516	1.3
288.893	1.34
289.269	1.36
289.646	1.38
290.022	1.39
290.399	1.43
290.775	1.5
291.152	1.47
291.528	1.48
291.904	1.46
292.281	1.46
292.657	1.46
293.033	1.45
293.41	1.49
293.786	1.53
294.162	1.58
294.538	1.59
294.914	1.59
295.29	1.63
295.666	1.68
296.042	1.74
296.418	1.85
296.794	1.89
297.17	1.97
297.546	1.99
297.921	2.04
298.297	2.11
298.673	2.15
299.048	2.2
299.424	2.26
299.8	2.31
300.175	2.35
300.551	2.39
300.926	2.46
301.302	2.51
301.677	2.59
302.053	2.65
302.428	2.67
302.803	2.73
303.179	2.8
303.554	2.85
303.929	2.91
304.304	2.98
304.68	3
305.055	3.06
305.43	3.06
305.805	3.13
306.18	3.14
306.555	3.18
306.93	3.24
307.305	3.24
307.679	3.23
308.054	3.25
308.429	3.23
308.804	3.26
309.179	3.27
309.553	3.28
309.928	3.29
310.303	3.31
310.677	3.33
311.052	3.33
311.426	3.34
311.801	3.38
312.175	3.4
312.55	3.48
312.924	3.52
313.298	3.53
313.673	3.55
314.047	3.54
314.421	3.55
314.795	3.57
315.17	3.6
315.544	3.63
315.918	3.66
316.292	3.69
316.666	3.7
317.04	3.72
317.414	3.76
317.788	3.83
318.162	3.91
318.535	3.98
318.909	4.01
319.283	4.08
319.657	4.12
320.03	4.19
320.404	4.28
320.778	4.38
321.151	4.49
321.525	4.66
321.898	4.85
322.272	4.98
322.645	5.11
323.019	5.25
323.392	5.49
323.765	5.68
324.139	5.91
324.512	6.25
324.885	6.5
325.258	6.73
325.632	6.89
326.005	7.06
326.378	7.11
326.751	7.16
327.124	7.18
327.497	7.17
327.87	7.19
328.243	7.18
328.616	7.22
328.988	7.19
329.361	7.23
329.734	7.19
330.107	7.11
330.479	6.98
330.852	6.9
331.225	6.88
331.597	6.8
331.97	6.72
332.342	6.65
332.715	6.58
333.087	6.54
333.46	6.43
333.832	6.35
334.204	6.34
334.577	6.32
334.949	6.25
335.321	6.24
335.693	6.17
336.065	6.08
336.438	6.01
336.81	5.93
337.182	5.82
337.554	5.75
337.926	5.73
338.298	5.66
338.669	5.58
339.041	5.5
339.413	5.42
339.785	5.32
340.157	5.25
340.528	5.18
340.9	5.14
341.272	5.12
341.643	5.11
342.015	5.1
342.386	5.07
342.758	5.11
343.129	5.14
343.501	5.13
343.872	5.09
344.243	5.07
344.615	5.05
344.986	4.99
345.357	4.99
345.728	4.97
346.099	5
346.471	5
346.842	5.01
347.213	4.97
347.584	4.96
347.955	4.97
348.326	4.92
348.697	4.85
349.067	4.8
349.438	4.79
349.809	4.77
350.18	4.81
350.55	4.81
350.921	4.85
351.292	4.88
351.662	4.9
352.033	4.88
352.403	4.89
352.774	4.87
353.144	4.89
353.515	4.87
353.885	4.86
354.255	4.84
354.626	4.82
354.996	4.8
355.366	4.76
355.736	4.74
356.107	4.71
356.477	4.71
356.847	4.73
357.217	4.7
357.587	4.7
357.957	4.71
358.327	4.7
358.697	4.69
359.066	4.7
359.436	4.73
359.806	4.73
360.176	4.77
360.546	4.78
360.915	4.77
361.285	4.77
361.654	4.76
362.024	4.75
362.393	4.76
362.763	4.78
363.132	4.77
363.502	4.78
363.871	4.78
364.24	4.77
364.61	4.76
364.979	4.76
365.348	4.75
365.717	4.79
366.087	4.8
366.456	4.79
366.825	4.8
367.194	4.8
367.563	4.81
367.932	4.79
368.301	4.8
368.669	4.83
369.038	4.85
369.407	4.87
369.776	4.85
370.145	4.83
370.513	4.85
370.882	4.85
371.25	4.86
371.619	4.86
371.988	4.89
372.356	4.9
372.724	4.9
373.093	4.88
373.461	4.87
373.83	4.89
374.198	4.9
374.566	4.88
374.934	4.88
375.303	4.89
375.671	4.91
376.039	4.89
376.407	4.9
376.775	4.89
377.143	4.9
377.511	4.93
377.879	4.94
378.247	4.95
378.615	4.97
378.982	4.97
379.35	4.96
379.718	4.95
380.086	4.98
380.453	4.98
380.821	4.98
381.188	4.97
381.556	4.99
381.923	4.99
382.291	4.99
382.658	4.99
383.026	5.02
383.393	5.04
383.76	5.06
384.128	5.08
384.495	5.1
384.862	5.09
385.229	5.1
385.596	5.09
385.963	5.1
386.33	5.13
386.697	5.15
387.064	5.13
387.431	5.12
387.798	5.1
388.165	5.08
388.532	5.07
388.899	5.07
389.265	5.07
389.632	5.06
389.999	5.07
390.365	5.06
390.732	5.06
391.098	5.09
391.465	5.1
391.831	5.1
392.198	5.1
392.564	5.1
392.93	5.11
393.297	5.1
393.663	5.12
394.029	5.12
394.395	5.14
394.762	5.14
395.128	5.14
395.494	5.16
395.86	5.19
396.226	5.22
396.592	5.24
396.958	5.25
397.323	5.26
397.689	5.3
398.055	5.31
398.421	5.33
398.787	5.34
399.152	5.34
399.518	5.34
399.883	5.32
400.249	5.33
400.615	5.33
400.98	5.34
401.345	5.35
401.711	5.34
402.076	5.33
402.442	5.32
402.807	5.33
403.172	5.35
403.537	5.34
403.902	5.35
404.268	5.35
404.633	5.35
404.998	5.33
405.363	5.33
405.728	5.33
406.093	5.33
406.457	5.34
406.822	5.35
407.187	5.36
407.552	5.38
407.917	5.41
408.281	5.41
408.646	5.42
409.011	5.45
409.375	5.49
409.74	5.49
410.104	5.5
410.469	5.5
410.833	5.49
411.197	5.48
411.562	5.47
411.926	5.46
412.29	5.46
412.655	5.48
413.019	5.49
413.383	5.48
413.747	5.48
414.111	5.48
414.475	5.5
414.839	5.5
415.203	5.53
415.567	5.53
415.931	5.56
416.295	5.6
416.658	5.6
417.022	5.62
417.386	5.62
417.749	5.64
418.113	5.64
418.477	5.63
418.84	5.63
419.204	5.63
419.567	5.64
419.931	5.63
420.294	5.6
420.657	5.61
421.021	5.59
421.384	5.61
421.747	5.61
422.11	5.63
422.473	5.64
422.836	5.66
423.199	5.69
423.562	5.7
423.925	5.72
424.288	5.72
424.651	5.71
425.014	5.75
425.377	5.75
425.74	5.76
426.102	5.77
426.465	5.8
426.828	5.82
427.19	5.83
427.553	5.83
427.916	5.84
428.278	5.86
428.641	5.88
429.003	5.86
429.365	5.86
429.728	5.88
430.09	5.88
430.452	5.87
430.814	5.86
431.177	5.85
431.539	5.85
431.901	5.87
432.263	5.88
432.625	5.89
432.987	5.9
433.349	5.91
433.711	5.92
434.072	5.95
434.434	5.96
434.796	5.99
435.158	6.01
435.519	6.03
435.881	6.07
436.243	6.07
436.604	6.1
436.966	6.12
437.327	6.14
437.689	6.16
438.05	6.15
438.411	6.19
438.773	6.21
439.134	6.22
439.495	6.24
439.856	6.24
440.218	6.27
440.579	6.27
440.94	6.28
441.301	6.3
441.662	6.33
442.023	6.34
442.384	6.36
442.745	6.38
443.105	6.38
443.466	6.41
443.827	6.41
444.188	6.43
444.548	6.45
444.909	6.48
445.269	6.48
445.63	6.5
445.99	6.51
446.351	6.54
446.711	6.56
447.072	6.58
447.432	6.58
447.792	6.6
448.153	6.61
448.513	6.63
448.873	6.62
449.233	6.66
449.593	6.67
449.953	6.69
450.313	6.68
450.673	6.7
451.033	6.72
451.393	6.72
451.753	6.73
452.113	7.01
452.472	7.02
452.832	7.02
453.192	7
453.551	6.98
453.911	6.95
454.271	6.94
454.63	6.92
454.989	6.91
455.349	6.91
455.708	6.91
456.068	6.78
456.427	6.78
456.786	6.79
457.145	6.81
457.505	6.83
457.864	6.87
458.223	6.9
458.582	6.93
458.941	6.97
459.3	7
459.659	7.02
460.018	7.04
460.376	7.07
460.735	7.09
461.094	7.11
461.453	7.13
461.811	7.13
462.17	7.15
462.529	7.16
462.887	7.17
463.246	7.18
463.604	7.2
463.963	7.21
464.321	7.11
464.679	7.11
465.038	7.12
465.396	7.14
465.754	7.16
466.112	7.17
466.47	7.2
466.828	7.22
467.186	7.24
467.544	7.26
467.902	7.29
468.26	7.45
468.618	7.49
468.976	7.51
469.334	7.53
469.692	7.54
470.049	7.56
470.407	7.57
470.765	7.59
471.122	7.6
471.48	7.62
471.837	7.64
472.195	7.68
472.552	7.71
472.909	7.75
473.267	7.77
473.624	7.81
473.981	7.84
474.338	7.86
474.696	7.9
475.053	7.92
