447.792	28.74
448.153	28.76
448.513	28.78
448.873	28.77
449.233	28.75
449.593	28.77
449.953	28.76
450.313	28.78
450.673	28.77
451.033	28.77
451.393	28.81
451.753	28.83
452.113	28.9
452.472	28.85
452.832	28.85
453.192	28.88
453.551	28.88
453.911	28.89
454.271	28.88
454.63	28.94
454.989	28.96
455.349	28.97
455.708	28.99
456.068	28.97
456.427	29.01
456.786	29.04
457.145	29.08
457.505	29.12
457.864	29.17
458.223	29.22
458.582	29.25
458.941	29.27
459.3	29.29
459.659	29.3
460.018	29.31
460.376	29.35
460.735	29.37
461.094	29.36
461.453	29.37
461.811	29.36
462.17	29.38
462.529	29.38
462.887	29.38
463.246	29.4
463.604	29.4
463.963	29.41
464.321	29.41
464.679	29.4
465.038	29.39
465.396	29.4
465.754	29.42
466.112	29.42
466.47	29.43
466.828	29.44
467.186	29.43
467.544	29.46
467.902	29.48
468.26	29.45
468.618	29.47
468.976	29.5
469.334	29.5
469.692	29.48
470.049	29.48
470.407	29.46
470.765	29.49
471.122	29.51
471.48	29.54
471.837	29.57
472.195	29.63
472.552	29.64
472.909	29.66
473.267	29.66
473.624	29.64
473.981	29.64
474.338	29.65
474.696	29.63
475.053	29.64
475.41	29.61
475.767	29.6
476.124	29.58
476.481	29.57
476.838	29.55
477.194	29.54
477.551	29.58
477.908	29.58
478.265	29.57
478.621	29.59
478.978	29.61
479.335	29.62
479.691	29.67
480.048	29.66
480.404	29.67
480.761	29.67
481.117	29.68
481.473	29.64
481.83	29.66
482.186	29.66
482.542	29.67
482.898	29.63
483.255	29.61
483.611	29.57
483.967	29.58
484.323	29.58
484.679	29.57
485.035	29.55
485.39	29.56
485.746	29.54
486.102	29.56
486.458	29.54
486.814	29.54
487.169	29.57
487.525	29.57
487.88	29.53
488.236	29.51
488.591	29.51
488.947	29.49
489.302	29.5
489.658	29.49
490.013	29.47
490.368	29.43
490.723	29.41
491.079	29.35
491.434	29.3
491.789	29.3
492.144	29.29
492.499	29.26
492.854	29.24
493.209	29.17
493.564	29.14
493.919	29.12
494.273	29.09
494.628	29.05
494.983	29.02
495.338	29.01
495.692	28.98
496.047	28.95
496.401	28.93
496.756	28.89
497.11	28.87
497.465	28.84
497.819	28.82
498.173	28.81
498.528	28.83
498.882	28.83
499.236	28.84
499.59	28.86
499.944	28.86
500.298	28.87
500.652	28.89
501.006	28.9
501.36	28.9
501.714	28.88
502.068	28.86
502.422	28.83
502.776	28.84
503.129	28.84
503.483	28.8
503.837	28.78
504.19	28.74
504.544	28.7
504.897	28.66
505.251	28.6
505.604	28.57
505.958	28.54
506.311	28.5
506.664	28.42
507.017	28.34
507.371	28.3
507.724	28.23
508.077	28.18
508.43	28.16
508.783	28.11
509.136	28.08
509.489	28.04
509.842	28.01
510.195	27.97
510.547	27.92
510.9	27.88
511.253	27.8
511.606	27.74
511.958	27.68
512.311	27.62
512.663	27.53
513.016	27.48
513.368	27.41
513.721	27.37
514.073	27.33
514.425	27.32
514.778	27.29
515.13	27.26
515.482	27.24
515.834	27.22
516.186	27.18
516.538	27.19
516.89	27.17
517.242	27.18
517.594	27.14
517.946	27.12
518.298	27.09
518.65	27.04
519.001	27.03
519.353	27
519.705	26.94
520.056	26.89
520.408	26.84
520.759	26.8
521.111	26.75
521.462	26.7
521.814	26.62
522.165	26.56
522.516	26.51
522.868	26.46
523.219	26.37
523.57	26.35
523.921	26.26
524.272	26.21
524.623	26.14
524.974	26.06
525.325	26.01
525.676	25.96
526.027	25.91
526.378	25.86
526.728	25.78
527.079	25.76
527.43	25.71
527.78	25.71
528.131	25.68
528.481	25.63
528.832	25.59
529.182	25.55
529.533	25.48
529.883	25.43
530.233	25.43
530.584	25.42
530.934	25.34
531.284	25.26
531.634	25.13
531.984	25.09
532.334	25.04
532.684	24.99
533.034	24.93
533.384	24.92
533.734	24.83
534.084	24.7
534.434	24.62
534.783	24.56
535.133	24.53
535.483	24.52
535.832	24.43
536.182	24.35
536.531	24.28
536.881	24.23
537.23	24.17
537.58	24.15
537.929	24.13
538.278	24.5
538.628	24.41
538.977	24.36
539.326	24.32
539.675	24.28
540.024	24.23
540.373	24.2
540.722	24.17
541.071	24.11
541.42	24.07
541.769	23.99
542.117	23.52
542.466	23.51
542.815	23.44
543.163	23.37
543.512	23.29
543.861	23.22
544.209	23.16
544.558	23.09
544.906	23.05
545.254	22.95
545.603	22.91
545.951	22.87
546.299	22.8
546.647	22.78
546.996	22.75
547.344	22.72
547.692	22.7
548.04	22.64
548.388	22.6
548.736	22.55
549.083	22.52
549.431	22.47
549.779	22.42
550.127	22.36
550.475	22.25
550.822	22.15
551.17	22.12
551.517	22.05
551.865	21.96
552.212	21.91
552.56	21.83
552.907	21.76
553.254	21.69
553.602	21.61
553.949	21.54
554.296	21.48
554.643	21.45
554.99	21.34
555.337	21.26
555.684	21.25
556.031	21.15
556.378	21.09
556.725	21.03
557.072	20.96
557.419	20.91
557.765	20.84
558.112	20.79
558.459	20.74
558.805	20.7
559.152	20.66
559.498	20.59
559.845	20.54
560.191	20.48
560.538	20.42
560.884	20.4
561.23	20.37
561.576	20.32
561.923	20.26
562.269	20.18
562.615	20.13
562.961	20.06
563.307	20.01
563.653	19.99
563.999	19.94
564.344	19.9
564.69	19.82
565.036	19.76
565.382	19.71
565.727	19.65
566.073	19.62
566.419	19.56
566.764	19.51
567.11	19.44
567.455	19.36
567.8	19.34
568.146	19.33
568.491	19.27
568.836	19.2
569.181	19.12
569.527	19.1
569.872	19.03
570.217	18.95
570.562	18.93
570.907	18.9
571.252	18.87
571.597	18.8
571.941	18.72
572.286	18.69
572.631	18.65
572.976	18.64
573.32	18.64
573.665	18.64
574.009	18.63
574.354	18.61
574.698	18.59
575.043	18.58
575.387	18.55
575.731	18.54
576.076	18.48
576.42	18.45
576.764	18.41
577.108	18.39
577.452	18.34
577.796	18.31
578.14	18.3
578.484	18.21
578.828	18.2
579.172	18.18
579.516	18.15
579.86	18.11
580.203	18.08
580.547	18.05
580.891	18.01
581.234	17.98
581.578	17.95
581.921	17.89
582.264	17.85
582.608	17.83
582.951	17.82
583.294	17.79
583.638	17.79
583.981	17.78
584.324	17.74
584.667	17.71
585.01	17.69
585.353	17.67
585.696	17.66
586.039	17.64
586.382	17.6
586.725	17.57
587.067	17.54
587.41	17.52
587.753	17.5
588.095	17.49
588.438	17.47
588.781	17.43
589.123	17.39
589.465	17.35
589.808	17.29
590.15	17.29
590.492	17.27
590.835	17.25
591.177	17.2
591.519	17.17
591.861	17.15
592.203	17.15
592.545	17.13
592.887	17.12
593.229	17.12
593.571	17.1
593.913	17.07
594.254	17.05
594.596	17.01
594.938	17.01
595.279	16.98
595.621	16.97
595.963	16.96
596.304	16.94
596.645	16.93
596.987	16.9
597.328	16.9
597.669	16.9
598.011	16.88
598.352	16.84
598.693	16.79
599.034	16.78
599.375	16.76
599.716	16.71
600.057	16.68
600.398	16.62
600.739	16.6
601.08	16.57
601.42	16.54
601.761	16.54
602.102	16.54
602.442	16.53
602.783	16.49
603.123	16.44
603.464	16.41
603.804	16.39
604.145	16.36
604.485	16.36
604.825	16.3
605.166	16.26
605.506	16.25
605.846	16.24
606.186	16.22
606.526	16.21
606.866	16.2
607.206	16.19
607.546	16.17
607.886	16.16
608.225	16.11
608.565	16.09
608.905	16.09
609.245	16.02
609.584	15.97
609.924	15.94
610.263	15.93
610.603	15.91
610.942	15.9
611.281	15.89
611.621	15.87
611.96	15.82
612.299	15.81
612.638	15.81
612.978	15.79
613.317	15.78
613.656	15.75
613.995	15.74
614.334	15.71
614.672	15.7
615.011	15.67
615.35	15.65
615.689	15.62
616.027	15.62
616.366	15.61
616.705	15.59
617.043	15.57
617.382	15.56
617.72	15.55
618.059	15.5
618.397	15.5
618.735	15.5
619.073	15.49
619.412	15.46
619.75	15.46
620.088	15.4
620.426	15.38
620.764	15.31
621.102	15.3
621.44	15.28
621.778	15.23
622.115	15.21
622.453	15.21
622.791	15.24
623.129	15.21
623.466	15.17
623.804	15.15
624.141	15.09
624.479	15.08
624.816	15.06
625.153	15.04
625.491	14.99
625.828	14.94
626.165	14.9
626.502	14.88
626.84	14.87
627.177	14.86
627.514	14.84
627.851	14.75
628.188	14.7
628.524	14.57
628.861	14.53
629.198	14.5
629.535	14.43
629.871	14.43
630.208	14.42
630.545	14.35
630.881	14.29
631.218	14.22
631.554	14.21
631.89	14.17
632.227	14.21
632.563	14.2
632.899	14.17
633.235	14.09
633.572	14.04
633.908	13.98
634.244	13.99
634.58	13.94
634.916	13.95
635.251	13.95
635.587	13.94
635.923	13.89
636.259	13.83
636.595	13.8
636.93	13.86
637.266	13.84
637.601	13.85
637.937	13.73
638.272	13.71
638.608	13.69
638.943	13.65
639.278	13.63
639.613	13.59
639.949	13.6
640.284	13.52
640.619	13.43
640.954	13.37
641.289	13.29
641.624	13.31
641.959	13.29
642.294	13.21
642.628	13.17
642.963	13.09
643.298	13.03
643.632	13.01
643.967	12.96
644.302	12.96
644.636	12.94
644.971	12.92
645.305	12.93
645.639	12.84
645.974	12.77
646.308	12.71
646.642	12.68
646.976	12.64
647.31	12.57
647.644	12.64
647.978	12.58
648.312	12.55
648.646	12.55
648.98	12.48
649.314	12.51
649.647	12.51
649.981	12.45
650.315	12.4
650.648	12.36
650.982	12.37
651.315	12.27
651.649	12.26
651.982	12.21
652.316	12.2
652.649	12.17
652.982	12.16
653.315	12.14
653.648	12.21
653.982	12.19
654.315	12.21
654.648	12.09
654.981	12.13
655.313	12.13
655.646	12.05
655.979	11.99
656.312	11.94
656.644	11.86
656.977	11.79
657.31	11.69
657.642	11.58
657.975	11.58
658.307	11.57
658.64	11.5
658.972	11.42
659.304	11.41
659.636	11.36
659.969	11.33
660.301	11.29
660.633	11.33
660.965	11.36
661.297	11.46
661.629	11.42
661.961	11.42
662.292	11.41
662.624	11.42
662.956	11.42
663.288	11.46
663.619	11.46
663.951	11.47
664.282	11.38
664.614	11.31
664.945	11.17
665.276	11.09
665.608	11.08
665.939	11.1
666.27	11.02
666.601	11.04
666.933	10.92
667.264	10.88
667.595	10.84
667.926	10.79
668.256	10.77
668.587	10.86
668.918	10.83
669.249	10.72
669.58	10.69
669.91	10.73
670.241	10.63
670.571	10.64
670.902	10.59
671.232	10.66
671.563	10.72
671.893	10.65
672.223	10.59
672.554	10.67
672.884	10.65
673.214	10.64
673.544	10.62
673.874	10.65
674.204	10.66
674.534	10.69
674.864	10.59
675.194	10.54
675.524	10.64
675.853	10.6
676.183	10.5
676.513	10.59
676.842	10.49
677.172	10.47
677.501	10.48
677.831	10.39
678.16	10.35
678.489	10.36
678.819	10.39
679.148	10.32
679.477	10.38
679.806	10.38
680.135	10.32
680.464	10.32
680.793	10.3
681.122	10.24
681.451	10.29
681.78	10.18
682.108	10.17
682.437	10.07
682.766	10.02
683.094	9.87
683.423	9.81
683.751	9.75
684.08	9.72
684.408	9.65
684.737	9.65
685.065	9.6
685.393	9.79
685.721	9.74
686.049	9.8
686.377	9.85
686.705	9.9
687.033	9.97
687.361	9.93
687.689	9.9
688.017	9.92
688.345	9.91
688.673	9.9
689.0	9.83
689.328	9.82
689.655	9.78
689.983	9.76
690.31	9.69
690.638	9.69
690.965	9.65
691.292	9.59
691.62	9.59
691.947	9.53
692.274	9.47
692.601	9.42
692.928	9.42
693.255	9.38
693.582	9.37
693.909	9.46
694.236	9.38
694.562	9.5
694.889	9.61
695.216	9.55
695.542	9.65
695.869	9.64
696.196	9.68
696.522	9.6
696.848	9.55
697.175	9.44
697.501	9.37
697.827	9.34
698.154	9.23
698.48	9.17
698.806	9.15
699.132	9.08
699.458	9.13
699.784	9.07
700.11	9.06
700.435	9.05
700.761	9.1
701.087	9.07
701.413	9.02
701.738	9.06
702.064	8.97
702.389	8.84
702.715	8.79
703.04	8.68
703.366	8.68
703.691	8.62
704.016	8.56
704.341	8.6
704.666	8.6
704.992	8.67
705.317	8.62
705.642	8.68
705.967	8.85
706.291	8.84
706.616	8.93
706.941	9.02
707.266	9.17
707.59	9.31
707.915	9.19
708.24	9.1
708.564	8.92
708.889	8.82
709.213	8.77
709.537	8.58
709.862	8.51
710.186	8.36
710.51	8
710.834	7.82
711.158	7.63
711.482	7.68
711.806	7.64
712.13	7.69
712.454	7.84
712.778	7.9
713.102	8.03
713.426	8.11
713.749	8.26
714.073	8.45
714.396	8.55
714.72	8.67
715.043	8.65
715.367	8.76
715.69	8.8
716.013	8.7
716.337	8.66
716.66	8.66
716.983	8.69
717.306	8.76
717.629	8.85
717.952	8.7
718.275	8.66
718.598	8.59
718.921	8.57
719.243	8.62
719.566	8.61
719.889	8.59
720.211	8.66
720.534	8.69
720.856	8.49
721.179	8.34
721.501	8.57
721.823	8.7
722.146	8.74
722.468	8.74
722.79	8.62
723.112	8.65
723.434	8.63
723.756	8.51
724.078	8.41
724.4	8.34
724.722	8.48
725.044	8.34
725.366	8.22
725.687	8.12
726.009	8.09
726.33	8.1
726.652	8.14
726.973	8.26
727.295	8.2
727.616	8.17
727.938	8.19
728.259	8
728.58	8.01
728.901	7.92
729.222	8.11
729.543	8.13
729.864	8.17
730.185	8.19
730.506	7.83
730.827	7.96
731.148	7.96
731.468	8.1
731.789	8.14
732.11	8.15
732.43	8.37
732.751	8.47
733.071	8.43
733.392	8.39
733.712	8.42
734.032	8.67
734.352	8.52
734.673	8.46
734.993	8.31
735.313	8.42
735.633	8.48
735.953	8.2
736.273	7.84
736.593	7.88
736.912	7.98
737.232	7.89
737.552	7.79
737.871	7.91
738.191	8.18
738.51	8.4
738.83	8.35
739.149	8.35
739.469	8.48
739.788	8.85
740.107	8.84
740.426	8.92
740.746	8.99
741.065	9.03
741.384	8.99
741.703	8.63
742.022	8.57
742.341	8.52
742.659	8.62
742.978	8.43
743.297	8.05
743.615	7.96
743.934	7.57
744.253	7.45
744.571	7.4
744.89	7.22
745.208	7.51
745.526	7.57
745.845	7.49
746.163	7.23
746.481	7.52
746.799	7.4
747.117	7.35
747.435	7.49
747.753	7.35
748.071	7.22
748.389	7.37
748.706	7.07
749.024	6.79
749.342	6.74
749.659	6.98
749.977	6.77
750.295	7.03
750.612	6.85
750.929	6.87
751.247	6.89
751.564	7.05
751.881	7.17
752.198	7.6
752.516	7.66
752.833	7.78
753.15	7.51
753.467	7.58
753.783	7.62
754.1	7.88
754.417	7.97
754.734	8.11
755.05	8.23
755.367	8.41
755.684	8.09
756.0	7.92
756.317	7.83
756.633	7.94
756.949	7.91
757.266	7.81
757.582	7.77
757.898	7.98
758.214	8.1
758.53	8.02
758.846	7.63
759.162	7.62
759.478	7.56
759.794	7.55
760.11	7.8
760.426	7.88
760.741	7.74
761.057	7.67
761.372	7.57
761.688	7.48
762.003	7.48
762.319	7.57
762.634	7.66
762.949	7.51
763.265	7.4
763.58	7.16
763.895	6.98
764.21	7.03
764.525	7.41
764.84	7.38
765.155	7.34
765.47	7.35
765.785	7.32
766.099	7.22
766.414	7.62
766.729	7.8
767.043	7.89
767.358	7.84
767.672	8.08
767.987	7.79
768.301	7.83
768.615	7.97
768.929	7.97
769.244	7.88
769.558	7.98
769.872	8.05
770.186	8.09
770.5	8
770.814	8.26
771.127	7.93
771.441	7.68
771.755	7.27
772.069	6.94
772.382	7.02
772.696	7.47
773.009	7.2
773.323	6.88
773.636	6.69
773.95	6.66
774.263	6.77
774.576	6.78
774.889	7.24
775.202	7.91
775.515	8.01
775.828	7.73
776.141	7.45
776.454	7.71
776.767	7.41
777.08	7.52
777.393	7.5
777.705	7.03
778.018	7.04
778.33	6.7
778.643	5.81
778.955	5.72
779.268	6.13
779.58	6.02
779.892	5.76
780.205	5.98
780.517	6.09
780.829	6.03
781.141	6.24
781.453	6.52
781.765	6.84
782.077	6.87
782.388	6.8
782.7	6.37
783.012	6.43
783.324	6.84
783.635	7.34
783.947	7.23
784.258	7.53
784.57	8.15
784.881	7.87
785.192	7.83
785.504	8.47
785.815	8.88
786.126	8.6
786.437	8.94
786.748	9.06
787.059	8.95
787.37	9.34
787.681	9.13
787.992	8.7
788.302	9.08
788.613	9.14
788.924	9.09
789.234	9.1
789.545	9.63
789.855	9.37
790.166	9.12
790.476	8.94
790.786	8.12
791.096	8.02
791.407	8.04
791.717	8.09
792.027	7.71
792.337	7.65
792.647	7.36
792.957	7.28
793.266	6.99
793.576	6.85
793.886	7.28
794.196	8.08
794.505	8.75
