294.914	0.84
295.29	0.85
295.666	0.89
296.042	0.94
296.418	1
296.794	1.03
297.17	1.04
297.546	1.06
297.921	1.09
298.297	1.13
298.673	1.14
299.048	1.15
299.424	1.2
299.8	1.24
300.175	1.31
300.551	1.34
300.926	1.38
301.302	1.43
301.677	1.49
302.053	1.57
302.428	1.58
302.803	1.62
303.179	1.7
303.554	1.74
303.929	1.78
304.304	1.77
304.68	1.82
305.055	1.85
305.43	1.86
305.805	1.83
306.18	1.83
306.555	1.9
306.93	1.92
307.305	1.9
307.679	1.91
308.054	1.89
308.429	1.89
308.804	1.89
309.179	1.89
309.553	1.91
309.928	1.95
310.303	1.98
310.677	1.99
311.052	2.04
311.426	2.05
311.801	2.09
312.175	2.13
312.55	2.21
312.924	2.24
313.298	2.28
313.673	2.32
314.047	2.37
314.421	2.38
314.795	2.41
315.17	2.44
315.544	2.49
315.918	2.52
316.292	2.54
316.666	2.55
317.04	2.6
317.414	2.65
317.788	2.7
318.162	2.73
318.535	2.8
318.909	2.86
319.283	2.86
319.657	2.9
320.03	2.96
320.404	3.08
320.778	3.21
321.151	3.38
321.525	3.57
321.898	3.8
322.272	4.03
322.645	4.22
323.019	4.45
323.392	4.64
323.765	4.94
324.139	5.21
324.512	5.49
324.885	5.78
325.258	6.03
325.632	6.25
326.005	6.43
326.378	6.57
326.751	6.66
327.124	6.7
327.497	6.72
327.87	6.67
328.243	6.67
328.616	6.68
328.988	6.67
329.361	6.62
329.734	6.67
330.107	6.65
330.479	6.6
330.852	6.55
331.225	6.53
331.597	6.45
331.97	6.36
332.342	6.27
332.715	6.2
333.087	6.11
333.46	6.08
333.832	6.08
334.204	6.06
334.577	6.04
334.949	6.03
335.321	5.94
335.693	5.86
336.065	5.73
336.438	5.63
336.81	5.55
337.182	5.51
337.554	5.44
337.926	5.36
338.298	5.3
338.669	5.19
339.041	5.13
339.413	5.05
339.785	5.01
340.157	4.96
340.528	4.87
340.9	4.79
341.272	4.74
341.643	4.69
342.015	4.68
342.386	4.73
342.758	4.8
343.129	4.86
343.501	4.94
343.872	5.01
344.243	5.06
344.615	5.1
344.986	5.13
345.357	5.09
345.728	5.09
346.099	5.04
346.471	4.99
346.842	4.97
347.213	4.94
347.584	4.91
347.955	4.88
348.326	4.82
348.697	4.78
349.067	4.76
349.438	4.77
349.809	4.79
350.18	4.84
350.55	4.86
350.921	4.88
351.292	4.91
351.662	4.92
352.033	4.93
352.403	4.94
352.774	4.97
353.144	4.95
353.515	4.95
353.885	4.94
354.255	4.91
354.626	4.92
354.996	4.94
355.366	4.94
355.736	4.94
356.107	4.93
356.477	4.91
356.847	4.89
357.217	4.94
357.587	4.95
357.957	5
358.327	5.01
358.697	5.02
359.066	5.03
359.436	5.04
359.806	5.03
360.176	5.05
360.546	5.06
360.915	5.07
361.285	5.05
361.654	5.03
362.024	5.01
362.393	5.02
362.763	5.01
363.132	5.01
363.502	5.01
363.871	5.02
364.24	5.04
364.61	5.07
364.979	5.09
365.348	5.1
365.717	5.14
366.087	5.17
366.456	5.2
366.825	5.25
367.194	5.28
367.563	5.31
367.932	5.35
368.301	5.37
368.669	5.4
369.038	5.44
369.407	5.48
369.776	5.51
370.145	5.54
370.513	5.57
370.882	5.6
371.25	5.64
371.619	5.71
371.988	5.77
372.356	5.81
372.724	5.86
373.093	5.93
373.461	5.98
373.83	6.03
374.198	6.09
374.566	6.15
374.934	6.17
375.303	6.21
375.671	6.24
376.039	6.27
376.407	6.35
376.775	6.38
377.143	6.42
377.511	6.47
377.879	6.52
378.247	6.59
378.615	6.63
378.982	6.73
379.35	6.82
379.718	6.89
380.086	6.96
380.453	6.99
380.821	7.08
381.188	7.13
381.556	7.19
381.923	7.26
382.291	7.3
382.658	7.36
383.026	7.41
383.393	7.45
383.76	7.49
384.128	7.54
384.495	7.6
384.862	7.64
385.229	7.7
385.596	7.76
385.963	7.83
386.33	7.89
386.697	7.96
387.064	8.02
387.431	8.09
387.798	8.16
388.165	8.22
388.532	8.28
388.899	8.33
389.265	8.37
389.632	8.42
389.999	8.44
390.365	8.47
390.732	8.5
391.098	8.51
391.465	8.55
391.831	8.57
392.198	8.59
392.564	8.62
392.93	8.65
393.297	8.68
393.663	8.7
394.029	8.74
394.395	8.77
394.762	8.81
395.128	8.84
395.494	8.87
395.86	8.91
396.226	8.94
396.592	8.97
396.958	8.99
397.323	9.03
397.689	9.06
398.055	9.09
398.421	9.11
398.787	9.14
399.152	9.16
399.518	9.18
399.883	9.21
400.249	9.24
400.615	9.28
400.98	9.31
401.345	9.31
401.711	9.33
402.076	9.35
402.442	9.38
402.807	9.4
403.172	9.44
403.537	9.46
403.902	9.48
404.268	9.5
404.633	9.5
404.998	9.52
405.363	9.53
405.728	9.55
406.093	9.57
406.457	9.57
406.822	9.61
407.187	9.63
407.552	9.62
407.917	9.62
408.281	9.63
408.646	9.67
409.011	9.7
409.375	9.71
409.74	9.74
410.104	9.76
410.469	9.76
410.833	9.77
411.197	9.76
411.562	9.8
411.926	9.81
412.29	9.82
412.655	9.81
413.019	9.81
413.383	9.84
413.747	9.85
414.111	9.87
414.475	9.88
414.839	9.88
415.203	9.9
415.567	9.9
415.931	9.92
416.295	9.95
416.658	9.96
417.022	9.97
417.386	9.97
417.749	9.97
418.113	9.96
418.477	9.98
418.84	9.99
419.204	10.01
419.567	10.02
419.931	10.01
420.294	10.01
420.657	10.03
421.021	10.05
421.384	10.08
421.747	10.08
422.11	10.1
422.473	10.11
422.836	10.12
423.199	10.1
423.562	10.1
423.925	10.11
424.288	10.1
424.651	10.11
425.014	10.11
425.377	10.11
425.74	10.1
426.102	10.11
426.465	10.12
426.828	10.12
427.19	10.13
427.553	10.15
427.916	10.16
428.278	10.19
428.641	10.16
429.003	10.15
429.365	10.15
429.728	10.16
430.09	10.15
430.452	10.15
430.814	10.15
431.177	10.14
431.539	10.12
431.901	10.13
432.263	10.14
432.625	10.16
432.987	10.17
433.349	10.18
433.711	10.2
434.072	10.24
434.434	10.25
434.796	10.27
435.158	10.33
435.519	10.38
435.881	10.4
436.243	10.42
436.604	10.43
436.966	10.47
437.327	10.47
437.689	10.49
438.05	10.48
438.411	10.51
438.773	10.53
439.134	10.54
439.495	10.55
439.856	10.56
440.218	10.57
440.579	10.59
440.94	10.6
441.301	10.64
441.662	10.66
442.023	10.68
442.384	10.69
442.745	10.71
443.105	10.71
443.466	10.72
443.827	10.71
444.188	10.72
444.548	10.73
444.909	10.75
445.269	10.76
445.63	10.77
445.99	10.77
446.351	10.78
446.711	10.76
447.072	10.77
447.432	10.76
447.792	10.79
448.153	10.77
448.513	10.78
448.873	10.76
449.233	10.76
449.593	10.73
449.953	10.74
450.313	10.73
450.673	10.72
451.033	10.71
451.393	10.7
451.753	10.67
452.113	11.03
452.472	10.99
452.832	10.95
453.192	10.9
453.551	10.88
453.911	10.85
454.271	10.82
454.63	10.81
454.989	10.78
455.349	10.77
455.708	10.77
456.068	10.57
456.427	10.56
456.786	10.57
457.145	10.58
457.505	10.59
457.864	10.61
458.223	10.64
458.582	10.66
458.941	10.7
459.3	10.7
459.659	10.71
460.018	10.71
460.376	10.72
460.735	10.72
461.094	10.71
461.453	10.7
461.811	10.68
462.17	10.66
462.529	10.64
462.887	10.62
463.246	10.6
463.604	10.6
463.963	10.62
464.321	10.51
464.679	10.5
465.038	10.52
465.396	10.52
465.754	10.53
466.112	10.54
466.47	10.54
466.828	10.55
467.186	10.55
467.544	10.56
467.902	10.57
468.26	10.72
468.618	10.74
468.976	10.75
469.334	10.76
469.692	10.76
470.049	10.75
470.407	10.76
470.765	10.76
471.122	10.79
471.48	10.8
471.837	10.83
472.195	10.84
472.552	10.87
472.909	10.87
473.267	10.89
473.624	10.92
473.981	10.94
474.338	10.93
474.696	10.94
475.053	10.96
475.41	10.95
475.767	10.95
476.124	10.97
476.481	10.96
476.838	10.98
477.194	11.01
477.551	11.03
477.908	11.06
478.265	11.08
478.621	11.1
478.978	11.1
479.335	11.13
479.691	11.15
480.048	11.16
480.404	11.18
480.761	11.19
481.117	11.19
481.473	11.2
481.83	11.22
482.186	11.24
482.542	11.26
482.898	11.28
483.255	11.29
483.611	11.31
483.967	11.34
484.323	11.37
484.679	11.39
485.035	11.42
485.39	11.41
485.746	11.42
486.102	11.42
486.458	11.42
486.814	11.44
487.169	11.46
487.525	11.45
487.88	11.44
488.236	11.43
488.591	11.44
488.947	11.43
489.302	11.44
489.658	11.44
490.013	11.44
490.368	11.44
490.723	11.41
491.079	11.39
491.434	11.4
491.789	11.39
492.144	11.39
492.499	11.37
492.854	11.36
493.209	11.36
493.564	11.35
493.919	11.34
494.273	11.36
494.628	11.35
494.983	11.33
495.338	11.33
495.692	11.34
496.047	11.32
496.401	11.3
496.756	11.29
497.11	11.27
497.465	11.24
497.819	11.23
498.173	11.2
498.528	11.18
498.882	11.18
499.236	11.17
499.59	11.16
499.944	11.18
500.298	11.19
500.652	11.18
501.006	11.18
501.36	11.18
501.714	11.17
502.068	11.17
502.422	11.17
502.776	11.16
503.129	11.16
503.483	11.15
503.837	11.13
504.19	11.13
504.544	11.11
504.897	11.09
505.251	11.07
505.604	11.04
505.958	10.99
506.311	10.96
506.664	10.93
507.017	10.88
507.371	10.84
507.724	10.78
508.077	10.73
508.43	10.69
508.783	10.66
509.136	10.62
509.489	10.62
509.842	10.6
510.195	10.57
510.547	10.55
510.9	10.52
511.253	10.48
511.606	10.45
511.958	10.39
512.311	10.36
512.663	10.3
513.016	10.27
513.368	10.23
513.721	10.19
514.073	10.16
514.425	10.12
514.778	10.1
515.13	10.08
515.482	10.05
515.834	10.03
516.186	10.01
516.538	10
516.89	9.99
517.242	9.97
517.594	9.96
517.946	9.95
518.298	9.95
518.65	9.94
519.001	9.9
519.353	9.89
519.705	9.87
520.056	9.84
520.408	9.8
520.759	9.75
521.111	9.71
521.462	9.68
521.814	9.65
522.165	9.61
522.516	9.56
522.868	9.55
523.219	9.49
523.57	9.45
523.921	9.42
524.272	9.39
524.623	9.35
524.974	9.32
525.325	9.28
525.676	9.24
526.027	9.21
526.378	9.18
526.728	9.15
527.079	9.12
527.43	9.09
527.78	9.07
528.131	9.06
528.481	9.03
528.832	9
529.182	8.98
529.533	8.96
529.883	8.94
530.233	8.89
530.584	8.85
530.934	8.84
531.284	8.81
531.634	8.76
531.984	8.72
532.334	8.69
532.684	8.67
533.034	8.63
533.384	8.6
533.734	8.57
534.084	8.55
534.434	8.51
534.783	8.48
535.133	8.43
535.483	8.41
535.832	8.4
536.182	8.37
536.531	8.33
536.881	8.31
537.23	8.28
537.58	8.24
537.929	8.21
538.278	8.79
538.628	8.76
538.977	8.74
539.326	8.71
539.675	8.67
540.024	8.61
540.373	8.56
540.722	8.48
541.071	8.44
541.42	8.42
541.769	8.4
542.117	7.76
542.466	7.71
542.815	7.69
543.163	7.67
543.512	7.65
543.861	7.64
544.209	7.61
544.558	7.62
544.906	7.6
545.254	7.56
545.603	7.54
545.951	7.54
546.299	7.56
546.647	7.56
546.996	7.54
547.344	7.52
547.692	7.5
548.04	7.5
548.388	7.48
548.736	7.48
549.083	7.46
549.431	7.43
549.779	7.4
550.127	7.36
550.475	7.3
550.822	7.27
551.17	7.24
551.517	7.23
551.865	7.21
552.212	7.19
552.56	7.15
552.907	7.12
553.254	7.1
553.602	7.07
553.949	7.03
554.296	7.01
554.643	6.99
554.99	6.96
555.337	6.9
555.684	6.86
556.031	6.83
556.378	6.78
556.725	6.77
557.072	6.75
557.419	6.74
557.765	6.72
558.112	6.72
558.459	6.71
558.805	6.71
559.152	6.7
559.498	6.66
559.845	6.64
560.191	6.61
560.538	6.58
560.884	6.55
561.23	6.52
561.576	6.45
561.923	6.38
562.269	6.32
562.615	6.29
562.961	6.27
563.307	6.28
563.653	6.28
563.999	6.24
564.344	6.24
564.69	6.24
565.036	6.25
565.382	6.27
565.727	6.3
566.073	6.28
566.419	6.27
566.764	6.26
567.11	6.23
567.455	6.17
567.8	6.17
568.146	6.15
568.491	6.12
568.836	6.06
569.181	6.05
569.527	6.04
569.872	6.03
570.217	6.01
570.562	5.96
570.907	5.93
571.252	5.95
571.597	5.95
571.941	5.92
572.286	5.91
572.631	5.89
572.976	5.89
573.32	5.83
573.665	5.83
574.009	5.8
574.354	5.8
574.698	5.8
575.043	5.78
575.387	5.78
575.731	5.76
576.076	5.76
576.42	5.76
576.764	5.74
577.108	5.73
577.452	5.71
577.796	5.7
578.14	5.69
578.484	5.64
578.828	5.64
579.172	5.65
579.516	5.62
579.86	5.61
580.203	5.61
580.547	5.59
580.891	5.56
581.234	5.55
581.578	5.54
581.921	5.54
582.264	5.53
582.608	5.52
582.951	5.51
583.294	5.51
583.638	5.5
583.981	5.5
584.324	5.5
584.667	5.49
585.01	5.48
585.353	5.47
585.696	5.47
586.039	5.47
586.382	5.44
586.725	5.43
587.067	5.41
587.41	5.41
587.753	5.41
588.095	5.43
588.438	5.44
588.781	5.44
589.123	5.42
589.465	5.41
589.808	5.39
590.15	5.38
590.492	5.37
590.835	5.34
591.177	5.32
591.519	5.3
591.861	5.28
592.203	5.27
592.545	5.27
592.887	5.27
593.229	5.26
593.571	5.24
593.913	5.23
594.254	5.21
594.596	5.21
594.938	5.21
595.279	5.18
595.621	5.16
595.963	5.16
596.304	5.16
596.645	5.16
596.987	5.16
597.328	5.15
597.669	5.15
598.011	5.16
598.352	5.17
598.693	5.18
599.034	5.18
599.375	5.18
599.716	5.19
600.057	5.18
600.398	5.16
600.739	5.16
601.08	5.16
601.42	5.16
601.761	5.16
602.102	5.14
602.442	5.14
602.783	5.14
603.123	5.13
603.464	5.13
603.804	5.12
604.145	5.1
604.485	5.1
604.825	5.06
605.166	5.05
605.506	5.05
605.846	5.04
606.186	5.04
606.526	5.03
606.866	5.03
607.206	5.03
607.546	5.03
607.886	5.03
608.225	5.01
608.565	5
608.905	4.99
609.245	4.99
609.584	5
609.924	5
610.263	5
610.603	5
610.942	4.99
611.281	4.98
611.621	4.96
611.96	4.96
612.299	4.98
612.638	5
612.978	5
613.317	4.98
613.656	4.96
613.995	4.93
614.334	4.9
614.672	4.89
615.011	4.89
615.35	4.89
615.689	4.89
616.027	4.89
616.366	4.88
616.705	4.85
617.043	4.84
617.382	4.83
617.72	4.82
618.059	4.8
618.397	4.78
618.735	4.76
619.073	4.75
619.412	4.74
619.75	4.71
620.088	4.69
620.426	4.7
620.764	4.7
621.102	4.69
621.44	4.69
621.778	4.69
622.115	4.69
622.453	4.69
622.791	4.69
623.129	4.69
623.466	4.69
623.804	4.7
624.141	4.7
624.479	4.7
624.816	4.7
625.153	4.72
625.491	4.73
625.828	4.76
626.165	4.76
626.502	4.75
626.84	4.74
627.177	4.76
627.514	4.75
627.851	4.76
628.188	4.73
628.524	4.7
628.861	4.69
629.198	4.66
629.535	4.62
629.871	4.58
630.208	4.57
630.545	4.58
630.881	4.53
631.218	4.52
631.554	4.48
631.89	4.48
632.227	4.48
632.563	4.49
632.899	4.51
633.235	4.49
633.572	4.47
633.908	4.46
634.244	4.46
634.58	4.45
634.916	4.45
635.251	4.49
635.587	4.47
635.923	4.47
636.259	4.45
636.595	4.4
636.93	4.43
637.266	4.45
637.601	4.42
637.937	4.4
638.272	4.44
638.608	4.43
638.943	4.38
639.278	4.39
639.613	4.37
639.949	4.32
640.284	4.33
640.619	4.3
640.954	4.28
641.289	4.32
641.624	4.3
641.959	4.2
642.294	4.14
642.628	4.13
642.963	4.13
643.298	4.12
643.632	4.16
643.967	4.15
644.302	4.13
644.636	4.11
644.971	4.1
645.305	4.07
645.639	4.16
645.974	4.15
646.308	4.14
646.642	4.15
646.976	4.19
647.31	4.16
647.644	4.13
647.978	4.18
648.312	4.15
648.646	4.13
648.98	4.18
649.314	4.13
649.647	4.14
649.981	4.12
650.315	4.06
650.648	4.01
650.982	3.97
651.315	3.98
651.649	3.91
651.982	3.9
652.316	3.89
652.649	3.84
652.982	3.82
653.315	3.87
653.648	3.94
653.982	3.96
654.315	3.91
654.648	3.9
654.981	3.88
655.313	3.9
655.646	3.92
655.979	3.95
656.312	3.91
656.644	3.94
656.977	3.9
657.31	3.84
657.642	3.8
657.975	3.81
658.307	3.8
658.64	3.87
658.972	3.87
659.304	3.85
659.636	3.8
659.969	3.81
660.301	3.83
660.633	3.83
660.965	3.84
661.297	3.88
661.629	3.9
661.961	3.91
662.292	3.88
662.624	3.87
662.956	3.88
663.288	3.91
663.619	3.95
663.951	3.94
664.282	3.88
664.614	3.87
664.945	3.82
665.276	3.8
665.608	3.79
665.939	3.75
666.27	3.74
666.601	3.71
666.933	3.69
667.264	3.65
667.595	3.62
667.926	3.68
668.256	3.61
668.587	3.61
668.918	3.67
669.249	3.64
669.58	3.63
669.91	3.6
670.241	3.63
670.571	3.62
670.902	3.69
671.232	3.59
671.563	3.5
671.893	3.51
672.223	3.5
672.554	3.45
672.884	3.52
673.214	3.51
673.544	3.54
673.874	3.51
674.204	3.52
674.534	3.45
674.864	3.56
675.194	3.59
675.524	3.7
675.853	3.74
676.183	3.73
676.513	3.65
676.842	3.7
677.172	3.71
677.501	3.75
677.831	3.74
678.16	3.75
678.489	3.73
678.819	3.76
679.148	3.66
679.477	3.62
679.806	3.6
680.135	3.65
680.464	3.59
680.793	3.59
681.122	3.54
681.451	3.49
681.78	3.53
682.108	3.48
682.437	3.46
682.766	3.43
683.094	3.43
683.423	3.36
683.751	3.31
684.08	3.3
684.408	3.24
684.737	3.24
685.065	3.29
685.393	3.21
685.721	3.24
686.049	3.24
686.377	3.3
686.705	3.24
687.033	3.33
687.361	3.45
687.689	3.49
688.017	3.55
688.345	3.56
688.673	3.51
689.0	3.51
689.328	3.46
689.655	3.46
689.983	3.44
690.31	3.51
690.638	3.44
690.965	3.28
691.292	3.24
691.62	3.24
691.947	3.19
692.274	3.23
692.601	3.23
692.928	3.32
693.255	3.25
693.582	3.23
693.909	3.25
694.236	3.41
694.562	3.47
694.889	3.49
695.216	3.47
695.542	3.54
695.869	3.52
696.196	3.52
696.522	3.48
696.848	3.58
697.175	3.58
697.501	3.58
697.827	3.52
698.154	3.56
698.48	3.53
698.806	3.54
699.132	3.44
699.458	3.43
699.784	3.41
700.11	3.45
700.435	3.45
700.761	3.46
701.087	3.41
701.413	3.4
701.738	3.33
702.064	3.34
702.389	3.29
702.715	3.35
703.04	3.35
703.366	3.32
703.691	3.3
704.016	3.2
704.341	3.17
704.666	3.17
704.992	3.14
705.317	3.13
705.642	3.11
705.967	3.04
706.291	3.04
706.616	3.1
706.941	3.12
707.266	3.03
707.59	3.15
707.915	3.27
708.24	3.19
708.564	3.14
708.889	3.13
709.213	3.12
709.537	3.1
709.862	3.09
710.186	3.02
710.51	3.1
710.834	3.16
711.158	3.08
711.482	2.97
711.806	3.14
712.13	3.18
712.454	3.24
712.778	3.27
713.102	3.3
713.426	3.34
713.749	3.35
714.073	3.37
714.396	3.3
714.72	3.38
715.043	3.44
715.367	3.4
715.69	3.42
716.013	3.46
716.337	3.44
716.66	3.52
716.983	3.64
717.306	3.59
717.629	3.49
717.952	3.57
718.275	3.54
718.598	3.46
718.921	3.4
719.243	3.41
719.566	3.43
719.889	3.52
720.211	3.41
720.534	3.22
720.856	3.26
721.179	3.4
721.501	3.25
721.823	3.29
722.146	3.36
722.468	3.32
722.79	3.24
723.112	3.11
723.434	3
723.756	3.06
724.078	3.02
724.4	2.94
724.722	2.73
725.044	2.69
725.366	2.43
725.687	2.39
726.009	2.31
726.33	2.29
726.652	2.4
726.973	2.5
727.295	2.49
727.616	2.39
727.938	2.61
728.259	2.83
728.58	3
728.901	3.01
729.222	3.06
729.543	3.13
729.864	3.18
730.185	2.96
730.506	2.85
730.827	2.8
731.148	2.91
731.468	2.79
731.789	2.73
732.11	2.64
732.43	2.76
732.751	2.69
733.071	2.76
733.392	2.83
733.712	2.94
734.032	3.01
734.352	3.07
734.673	3.09
734.993	3.02
735.313	2.9
735.633	3.33
735.953	3.4
736.273	3.46
736.593	3.46
736.912	3.37
737.232	3.28
737.552	3.31
737.871	3.22
738.191	3.37
738.51	3.59
738.83	3.78
739.149	3.5
739.469	3.64
739.788	3.54
740.107	3.44
740.426	3.46
740.746	3.62
741.065	3.5
741.384	3.6
741.703	3.44
742.022	3.2
742.341	3.16
742.659	3
742.978	2.65
743.297	2.87
743.615	2.83
743.934	2.74
744.253	2.67
744.571	2.75
744.89	2.71
745.208	2.49
745.526	2.68
745.845	2.42
746.163	2.52
746.481	2.73
746.799	2.46
747.117	2.56
747.435	2.89
747.753	3.05
748.071	3.17
748.389	3.14
748.706	3.27
749.024	3.33
749.342	3.82
749.659	4.03
749.977	3.75
750.295	4.12
750.612	4.08
750.929	3.8
751.247	3.98
751.564	3.96
751.881	4.1
752.198	4.45
752.516	4.34
752.833	3.99
753.15	3.59
753.467	3.62
753.783	3.27
754.1	3.35
754.417	3.35
754.734	2.87
755.05	2.86
755.367	2.69
755.684	2.45
756.0	2.55
756.317	2.6
756.633	2.83
756.949	2.99
757.266	3.12
757.582	3
757.898	3.02
758.214	3.06
758.53	2.86
758.846	2.88
759.162	2.85
759.478	2.62
759.794	2.62
760.11	2.52
760.426	2.35
760.741	2.51
761.057	2.49
761.372	2.33
761.688	2.56
762.003	2.91
762.319	2.95
762.634	3.12
762.949	3.09
763.265	3.1
763.58	3.08
763.895	3.04
764.21	2.79
764.525	2.72
764.84	2.91
765.155	2.84
765.47	2.75
765.785	2.75
766.099	2.76
766.414	2.78
766.729	2.54
767.043	2.61
767.358	2.71
767.672	2.56
767.987	2.65
768.301	2.57
768.615	2.73
768.929	2.62
769.244	2.64
769.558	2.91
769.872	2.89
770.186	3.05
770.5	2.93
770.814	2.97
771.127	3.3
771.441	3.31
771.755	3.38
772.069	3.17
772.382	3.19
772.696	3.22
773.009	2.8
773.323	2.95
773.636	3.16
773.95	3.1
774.263	3.27
774.576	2.74
774.889	3.12
775.202	2.87
775.515	2.95
775.828	2.62
776.141	2.75
776.454	2.41
776.767	2.48
777.08	2.22
777.393	2.09
777.705	1.73
778.018	2.15
778.33	1.89
778.643	2.02
778.955	1.82
779.268	2.04
779.58	1.73
779.892	2.04
780.205	1.67
780.517	1.51
780.829	1.96
781.141	2.5
781.453	2.59
781.765	2.54
782.077	2.25
782.388	2.5
782.7	2.34
783.012	2.69
783.324	2.74
783.635	3.09
783.947	3.62
784.258	3.03
784.57	2.73
784.881	2.75
785.192	3.08
785.504	3.71
785.815	3.57
786.126	3.94
786.437	4.33
786.748	4.07
787.059	3.89
787.37	3.29
787.681	3.81
787.992	3.64
788.302	3.7
788.613	3.14
788.924	3.21
789.234	3.52
789.545	3.61
789.855	3.22
790.166	3.01
790.476	3.21
790.786	3.48
791.096	3.71
791.407	4.09
791.717	3.85
792.027	4.33
792.337	3.81
792.647	3.49
792.957	3.59
793.266	3.58
793.576	3.58
793.886	3.09
794.196	3.5
