Data from thigh2_Reflection__1__15-31-59-813.txt Node

Date: Thu Aug 04 15:31:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	410.22
189.852	271.04
190.237	228.73
190.622	210.02
191.007	267.31
191.392	120.16
191.777	52.65
192.162	37.55
192.546	72.85
192.931	230.27
193.316	46.82
193.701	324.39
194.086	172.72
194.47	169.69
194.855	-4945.65
195.24	-858.26
195.624	408.74
196.009	237.07
196.393	433.02
196.778	976.45
197.163	305.53
197.547	182.68
197.931	180.13
198.316	130.24
198.7	103.55
199.085	80.27
199.469	72.46
199.853	65.39
200.237	58.72
200.622	52.57
201.006	56.24
201.39	58.31
201.774	52.88
202.158	44.27
202.542	46.87
202.926	44.91
203.31	37.98
203.694	41.59
204.078	31.2
204.462	37.37
204.846	34.77
205.23	25.25
205.614	19.52
205.998	24.48
206.381	25.64
206.765	27.55
207.149	24.43
207.532	25.54
207.916	22.22
208.3	20.68
208.683	16.56
209.067	16.05
209.45	16.61
209.834	24.08
210.217	21.4
210.601	15.31
210.984	14
211.367	19.63
211.751	24.13
212.134	22.3
212.517	27.28
212.901	25.64
213.284	27.51
213.667	33.66
214.05	29.79
214.433	25.73
214.816	31.26
215.199	29.29
215.582	25.48
215.965	21.31
216.348	24.29
216.731	20.41
217.114	15.88
217.497	11.21
217.88	6.24
218.262	1.49
218.645	0.96
219.028	-2.6
219.411	-2.76
219.793	2.27
220.176	1.94
220.559	3.3
220.941	4.99
221.324	12.29
221.706	15.11
222.089	16.05
222.471	17.31
222.853	19.77
223.236	21.14
223.618	22.8
224	18.87
224.383	16.95
224.765	14.93
225.147	13.69
225.529	11.41
225.912	10.45
226.294	7.19
226.676	6.91
227.058	4.55
227.44	2.61
227.822	1.55
228.204	2.68
228.586	3.52
228.968	3.04
229.349	2.9
229.731	3.17
230.113	2.39
230.495	2.82
230.877	2.78
231.258	3.27
231.64	3.62
232.022	3.71
232.403	3.63
232.785	3.32
233.166	3.24
233.548	2.87
233.929	2.4
234.311	3.07
234.692	2.84
235.073	2.71
235.455	2.98
235.836	3.54
236.217	3.37
236.599	3.39
236.98	3.25
237.361	3.49
237.742	3.53
238.123	3.65
238.504	3.28
238.885	3.29
239.266	3.13
239.647	2.48
240.028	1.83
240.409	1.82
240.79	1.89
241.171	1.77
241.552	1.87
241.933	1.93
242.313	1.98
242.694	2.07
243.075	2.15
243.456	2.17
243.836	2.25
244.217	2.68
244.597	2.69
244.978	2.6
245.358	2.93
245.739	2.92
246.119	2.93
246.5	2.9
246.88	2.81
247.26	2.69
247.641	2.64
248.021	2.61
248.401	2.35
248.781	2.35
249.162	2.39
249.542	2.14
249.922	2.02
250.302	2.15
250.682	2.03
251.062	2.05
251.442	2.14
251.822	2.25
252.202	2.21
252.582	2.23
252.961	2.34
253.341	2.3
253.721	2.39
254.101	2.45
254.48	2.44
254.86	2.58
255.24	2.76
255.619	2.69
255.999	2.46
256.378	2.47
256.758	2.52
257.137	2.36
257.517	2.19
257.896	2.07
258.276	1.96
258.655	1.57
259.034	1.36
259.414	1.19
259.793	1.12
260.172	1.09
260.551	1.05
260.93	0.95
261.309	0.92
261.688	0.89
262.068	0.91
262.447	0.92
262.825	0.94
263.204	0.92
263.583	0.88
263.962	0.91
264.341	1.05
264.72	1.03
265.099	1.18
265.477	1.29
265.856	1.32
266.235	1.35
266.613	1.29
266.992	1.38
267.371	1.5
267.749	1.64
268.128	1.52
268.506	1.5
268.884	1.67
269.263	1.54
269.641	1.41
270.02	1.37
270.398	1.31
270.776	1.29
271.154	1.28
271.533	1.29
271.911	1.21
272.289	1.3
272.667	1.26
273.045	1.23
273.423	1.27
273.801	1.36
274.179	1.38
274.557	1.44
274.935	1.45
275.313	1.46
275.69	1.46
276.068	1.38
276.446	1.31
276.824	1.23
277.201	1.06
277.579	1.12
277.957	0.97
278.334	0.92
278.712	0.91
279.089	0.88
279.467	0.78
279.844	0.75
280.222	0.74
280.599	0.76
280.976	0.82
281.354	0.86
281.731	0.76
282.108	0.89
282.485	0.9
282.863	0.87
283.24	0.91
283.617	0.97
283.994	0.97
284.371	0.99
284.748	1.04
285.125	1.04
285.502	1.1
285.879	1.14
286.256	1.09
286.633	1.18
287.009	1.24
287.386	1.27
287.763	1.33
288.139	1.34
288.516	1.43
288.893	1.46
289.269	1.55
289.646	1.55
290.022	1.59
290.399	1.65
290.775	1.62
291.152	1.63
291.528	1.66
291.904	1.6
292.281	1.62
292.657	1.63
293.033	1.63
293.41	1.65
293.786	1.7
294.162	1.76
294.538	1.76
294.914	1.78
295.29	1.79
295.666	1.83
296.042	1.92
296.418	2
296.794	2.03
297.17	2.11
297.546	2.13
297.921	2.17
298.297	2.21
298.673	2.27
299.048	2.32
299.424	2.39
299.8	2.43
300.175	2.47
300.551	2.51
300.926	2.55
301.302	2.54
301.677	2.59
302.053	2.65
302.428	2.7
302.803	2.77
303.179	2.88
303.554	2.94
303.929	2.99
304.304	3.06
304.68	3.08
305.055	3.19
305.43	3.27
305.805	3.33
306.18	3.33
306.555	3.36
306.93	3.38
307.305	3.36
307.679	3.39
308.054	3.39
308.429	3.38
308.804	3.42
309.179	3.41
309.553	3.43
309.928	3.42
310.303	3.47
310.677	3.51
311.052	3.54
311.426	3.58
311.801	3.6
312.175	3.64
312.55	3.71
312.924	3.74
313.298	3.77
313.673	3.81
314.047	3.86
314.421	3.91
314.795	3.95
315.17	3.99
315.544	4.06
315.918	4.08
316.292	4.16
316.666	4.24
317.04	4.32
317.414	4.41
317.788	4.51
318.162	4.63
318.535	4.74
318.909	4.81
319.283	4.92
319.657	4.97
320.03	5.12
320.404	5.22
320.778	5.41
321.151	5.53
321.525	5.66
321.898	5.8
322.272	5.95
322.645	6.1
323.019	6.23
323.392	6.46
323.765	6.85
324.139	7.18
324.512	7.64
324.885	8.11
325.258	8.57
325.632	8.88
326.005	9.18
326.378	9.42
326.751	9.54
327.124	9.59
327.497	9.59
327.87	9.63
328.243	9.58
328.616	9.64
328.988	9.7
329.361	9.76
329.734	9.76
330.107	9.75
330.479	9.75
330.852	9.64
331.225	9.6
331.597	9.49
331.97	9.38
332.342	9.23
332.715	9.05
333.087	8.93
333.46	8.75
333.832	8.63
334.204	8.6
334.577	8.63
334.949	8.61
335.321	8.61
335.693	8.54
336.065	8.44
336.438	8.29
336.81	8.15
337.182	8.05
337.554	7.87
337.926	7.76
338.298	7.59
338.669	7.48
339.041	7.37
339.413	7.32
339.785	7.25
340.157	7.17
340.528	7.09
340.9	6.99
341.272	6.92
341.643	6.86
342.015	6.82
342.386	6.8
342.758	6.9
343.129	6.98
343.501	7.02
343.872	7.02
344.243	7.05
344.615	7.05
344.986	6.94
345.357	6.88
345.728	6.83
346.099	6.84
346.471	6.81
346.842	6.79
347.213	6.77
347.584	6.76
347.955	6.73
348.326	6.65
348.697	6.55
349.067	6.44
349.438	6.42
349.809	6.38
350.18	6.46
350.55	6.45
350.921	6.48
351.292	6.54
351.662	6.57
352.033	6.59
352.403	6.59
352.774	6.57
353.144	6.56
353.515	6.57
353.885	6.54
354.255	6.48
354.626	6.49
354.996	6.45
355.366	6.39
355.736	6.36
356.107	6.35
356.477	6.35
356.847	6.38
357.217	6.37
357.587	6.35
357.957	6.37
358.327	6.39
358.697	6.37
359.066	6.36
359.436	6.37
359.806	6.36
360.176	6.36
