Data from groin1_Reflection__0__11-55-19-985.txt Node

Date: Thu Aug 04 11:55:19 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-165.01
189.852	-406.99
190.237	-9332.2
190.622	-525.68
191.007	-106.3
191.392	-171.4
191.777	-280.93
192.162	-112.79
192.546	-127.42
192.931	-242.14
193.316	-187.43
193.701	-246.47
194.086	258.27
194.47	208.95
194.855	413.75
195.24	3013.14
195.624	120.59
196.009	-128.58
196.393	30.18
196.778	185.6
197.163	148.67
197.547	111.21
197.931	77.18
198.316	63.85
198.7	46.14
199.085	36.12
199.469	38.03
199.853	38.08
200.237	41.37
200.622	42.48
201.006	37.81
201.39	37.36
201.774	34.46
202.158	32.07
202.542	27.71
202.926	24.4
203.31	20.99
203.694	22.32
204.078	17.24
204.462	13.39
204.846	11.97
205.23	12.22
205.614	7.7
205.998	2.9
206.381	10.56
206.765	14.91
207.149	14.97
207.532	17.56
207.916	16.96
208.3	22.07
208.683	27.24
209.067	25.45
209.45	30.16
209.834	33.3
210.217	37.51
210.601	35.63
210.984	33.83
211.367	38.63
211.751	40.71
212.134	41.09
212.517	39.8
212.901	36.72
213.284	38.64
213.667	35.31
214.05	31.92
214.433	29.98
214.816	29.73
215.199	30.79
215.582	25.87
215.965	23.66
216.348	20.33
216.731	20.54
217.114	18.82
217.497	13.87
217.88	14.1
218.262	14.86
218.645	14.28
219.028	13.3
219.411	11.52
219.793	10.6
220.176	11.51
220.559	12.61
220.941	9.68
221.324	9.31
221.706	11.54
222.089	11.08
222.471	11.44
222.853	8.16
223.236	8.83
223.618	9.31
224	11.03
224.383	7.66
224.765	9.22
225.147	9.65
225.529	8.58
225.912	7.29
226.294	6.91
226.676	6.38
227.058	6.89
227.44	6.26
227.822	5.82
228.204	5.11
228.586	5.49
228.968	4.64
229.349	4.49
229.731	4.47
230.113	4.09
230.495	4.14
230.877	3.85
231.258	3.69
231.64	3.6
232.022	3.12
232.403	3.17
232.785	3.24
233.166	3.29
233.548	3.28
233.929	3.35
234.311	3.61
234.692	3.16
235.073	3.34
235.455	3.54
235.836	3.5
236.217	3.78
236.599	3.28
236.98	2.81
237.361	2.41
237.742	2.23
238.123	2.42
238.504	2.41
238.885	2.62
239.266	2.66
239.647	2.47
240.028	2.63
240.409	2.42
240.79	2.66
241.171	2.81
241.552	2.97
241.933	2.9
242.313	2.87
242.694	2.82
243.075	2.89
243.456	2.8
243.836	2.95
244.217	2.83
244.597	2.77
244.978	2.71
245.358	2.77
245.739	2.68
246.119	2.59
246.5	2.5
246.88	2.45
247.26	2.32
247.641	2.29
248.021	2.29
248.401	2.27
248.781	2.39
249.162	2.48
249.542	2.49
249.922	2.46
250.302	2.48
250.682	2.5
251.062	2.52
251.442	2.46
251.822	2.44
252.202	2.34
252.582	2.34
252.961	2.32
253.341	2.23
253.721	2.12
254.101	2
254.48	2.04
254.86	1.84
255.24	1.87
255.619	2.12
255.999	2.04
256.378	1.93
256.758	2.02
257.137	1.93
257.517	1.91
257.896	1.93
258.276	1.96
258.655	1.83
259.034	1.81
259.414	1.72
259.793	1.56
260.172	1.59
260.551	1.62
260.93	1.5
261.309	1.49
261.688	1.48
262.068	1.45
262.447	1.51
262.825	1.52
263.204	1.54
263.583	1.61
263.962	1.76
264.341	1.72
264.72	1.68
265.099	1.75
265.477	1.82
265.856	1.69
266.235	1.6
266.613	1.51
266.992	1.53
267.371	1.54
267.749	1.59
268.128	1.48
268.506	1.53
268.884	1.59
269.263	1.57
269.641	1.49
270.02	1.5
270.398	1.53
270.776	1.61
271.154	1.61
271.533	1.57
271.911	1.48
272.289	1.45
272.667	1.45
273.045	1.37
273.423	1.41
273.801	1.36
274.179	1.37
274.557	1.36
274.935	1.34
275.313	1.3
275.69	1.27
276.068	1.26
276.446	1.31
276.824	1.25
277.201	1.29
277.579	1.22
277.957	1.25
278.334	1.21
278.712	1.22
279.089	1.13
279.467	1.23
279.844	1.3
280.222	1.27
280.599	1.28
280.976	1.26
281.354	1.23
281.731	1.28
282.108	1.28
282.485	1.29
282.863	1.33
283.24	1.38
283.617	1.36
283.994	1.3
284.371	1.35
284.748	1.33
285.125	1.39
285.502	1.43
285.879	1.47
286.256	1.5
286.633	1.62
287.009	1.64
287.386	1.65
287.763	1.7
288.139	1.79
288.516	1.85
288.893	1.89
289.269	1.92
289.646	2.02
290.022	2.05
290.399	2.08
290.775	2.07
291.152	2.11
291.528	2.16
291.904	2.17
292.281	2.2
292.657	2.21
293.033	2.29
293.41	2.36
293.786	2.37
294.162	2.4
294.538	2.49
294.914	2.6
295.29	2.64
295.666	2.72
296.042	2.78
296.418	2.85
296.794	2.94
297.17	2.99
297.546	3.07
297.921	3.12
298.297	3.19
298.673	3.25
299.048	3.31
299.424	3.39
299.8	3.46
300.175	3.57
300.551	3.64
300.926	3.71
301.302	3.79
301.677	3.85
302.053	3.95
302.428	3.97
302.803	4.02
303.179	4.08
303.554	4.16
303.929	4.26
304.304	4.31
304.68	4.38
305.055	4.46
305.43	4.51
305.805	4.55
306.18	4.6
306.555	4.73
306.93	4.82
307.305	4.85
307.679	4.87
308.054	4.85
308.429	4.85
308.804	4.87
309.179	4.85
309.553	4.88
309.928	4.93
310.303	4.98
310.677	4.99
311.052	5.02
311.426	5.06
311.801	5.08
312.175	5.13
312.55	5.21
312.924	5.23
313.298	5.29
313.673	5.36
314.047	5.37
314.421	5.37
314.795	5.44
315.17	5.47
315.544	5.53
315.918	5.59
316.292	5.64
316.666	5.72
317.04	5.83
317.414	5.93
317.788	6.01
318.162	6.13
318.535	6.26
318.909	6.37
319.283	6.49
319.657	6.59
320.03	6.75
320.404	6.96
320.778	7.29
321.151	7.71
321.525	8.21
321.898	8.76
322.272	9.41
322.645	10.06
323.019	10.73
323.392	11.55
323.765	12.44
324.139	13.37
324.512	14.23
324.885	15.23
325.258	16.06
325.632	16.81
326.005	17.48
326.378	18.03
326.751	18.46
327.124	18.77
327.497	18.96
327.87	19.06
328.243	19.18
328.616	19.25
328.988	19.26
329.361	19.23
329.734	19.2
330.107	19.12
330.479	18.97
330.852	18.83
331.225	18.7
331.597	18.52
331.97	18.32
332.342	18.09
332.715	17.89
333.087	17.65
333.46	17.44
333.832	17.34
334.204	17.24
334.577	17.16
334.949	17.09
335.321	16.99
335.693	16.87
336.065	16.66
336.438	16.47
336.81	16.32
337.182	16.18
337.554	16.05
337.926	15.89
338.298	15.76
338.669	15.53
339.041	15.38
339.413	15.25
339.785	15.13
340.157	14.99
340.528	14.92
340.9	14.79
341.272	14.72
341.643	14.66
342.015	14.69
342.386	14.75
342.758	14.84
343.129	14.99
343.501	15.06
343.872	15.11
344.243	15.09
344.615	15.02
344.986	14.95
345.357	14.89
345.728	14.87
346.099	14.87
346.471	14.83
346.842	14.76
347.213	14.76
347.584	14.7
347.955	14.62
348.326	14.55
348.697	14.5
349.067	14.44
349.438	14.48
349.809	14.52
350.18	14.61
350.55	14.62
350.921	14.68
351.292	14.73
351.662	14.76
352.033	14.81
352.403	14.83
352.774	14.81
353.144	14.78
353.515	14.78
353.885	14.8
354.255	14.79
354.626	14.79
354.996	14.79
355.366	14.77
355.736	14.76
356.107	14.73
356.477	14.74
356.847	14.75
357.217	14.76
357.587	14.78
357.957	14.78
358.327	14.76
358.697	14.76
359.066	14.75
359.436	14.77
359.806	14.81
360.176	14.85
360.546	14.86
360.915	14.87
361.285	14.9
361.654	14.9
362.024	14.91
362.393	14.97
362.763	15
363.132	15.01
363.502	15.04
363.871	15.05
364.24	15.06
364.61	15.1
364.979	15.16
365.348	15.23
365.717	15.27
366.087	15.35
366.456	15.4
366.825	15.45
367.194	15.55
367.563	15.61
367.932	15.68
368.301	15.79
368.669	15.84
369.038	15.88
369.407	15.94
369.776	16
370.145	16.06
370.513	16.11
370.882	16.19
371.25	16.26
371.619	16.37
371.988	16.43
372.356	16.5
372.724	16.56
373.093	16.69
373.461	16.76
373.83	16.86
374.198	16.93
374.566	17.07
374.934	17.11
375.303	17.19
375.671	17.24
376.039	17.34
376.407	17.44
376.775	17.55
377.143	17.65
377.511	17.76
377.879	17.87
378.247	18
378.615	18.07
378.982	18.24
379.35	18.39
379.718	18.52
380.086	18.67
380.453	18.8
380.821	18.95
381.188	19.05
381.556	19.18
381.923	19.3
382.291	19.43
382.658	19.55
383.026	19.66
383.393	19.76
383.76	19.89
384.128	20
384.495	20.12
384.862	20.23
385.229	20.36
385.596	20.45
385.963	20.57
386.33	20.67
386.697	20.79
387.064	20.9
387.431	21.01
387.798	21.12
388.165	21.23
388.532	21.34
388.899	21.41
389.265	21.51
389.632	21.61
389.999	21.7
390.365	21.76
390.732	21.83
391.098	21.89
391.465	21.98
391.831	22.06
392.198	22.12
392.564	22.17
392.93	22.25
393.297	22.3
393.663	22.38
394.029	22.46
394.395	22.57
394.762	22.67
395.128	22.75
395.494	22.81
395.86	22.9
396.226	22.96
396.592	23.05
396.958	23.14
397.323	23.23
397.689	23.31
398.055	23.38
398.421	23.42
398.787	23.47
399.152	23.54
399.518	23.64
399.883	23.68
400.249	23.75
400.615	23.8
400.98	23.86
401.345	23.9
401.711	23.92
402.076	23.93
402.442	23.99
402.807	24.04
403.172	24.08
403.537	24.09
403.902	24.11
404.268	24.14
404.633	24.17
404.998	24.19
405.363	24.23
405.728	24.27
406.093	24.33
406.457	24.35
406.822	24.4
407.187	24.44
407.552	24.52
407.917	24.58
408.281	24.64
408.646	24.73
409.011	24.81
409.375	24.86
409.74	24.92
410.104	24.97
410.469	25.03
410.833	25.06
411.197	25.12
411.562	25.17
411.926	25.18
412.29	25.24
412.655	25.23
413.019	25.24
413.383	25.29
413.747	25.31
414.111	25.36
414.475	25.45
414.839	25.51
415.203	25.56
415.567	25.6
415.931	25.67
416.295	25.72
416.658	25.75
417.022	25.8
417.386	25.84
417.749	25.89
418.113	25.92
418.477	25.88
418.84	25.91
419.204	25.94
419.567	25.95
419.931	25.98
420.294	26.03
420.657	26.1
421.021	26.14
421.384	26.23
421.747	26.28
422.11	26.35
422.473	26.42
422.836	26.47
423.199	26.49
423.562	26.54
423.925	26.56
424.288	26.58
424.651	26.59
425.014	26.6
425.377	26.63
425.74	26.65
426.102	26.66
426.465	26.7
426.828	26.72
427.19	26.78
427.553	26.85
427.916	26.93
428.278	26.97
428.641	27.02
429.003	27.08
429.365	27.08
429.728	27.12
430.09	27.14
430.452	27.15
430.814	27.18
431.177	27.18
431.539	27.19
431.901	27.22
432.263	27.27
432.625	27.31
432.987	27.4
433.349	27.48
433.711	27.56
434.072	27.69
434.434	27.8
434.796	27.94
435.158	28.11
435.519	28.24
435.881	28.33
436.243	28.41
436.604	28.51
436.966	28.59
437.327	28.66
437.689	28.72
438.05	28.77
438.411	28.85
438.773	28.9
439.134	28.95
439.495	29
439.856	29.06
440.218	29.15
440.579	29.21
440.94	29.28
441.301	29.39
441.662	29.47
442.023	29.57
442.384	29.64
442.745	29.73
443.105	29.78
443.466	29.85
443.827	29.92
444.188	29.99
444.548	30.08
444.909	30.14
445.269	30.2
445.63	30.28
445.99	30.34
446.351	30.42
446.711	30.49
447.072	30.59
447.432	30.69
447.792	30.77
448.153	30.84
448.513	30.92
448.873	31
449.233	31.05
449.593	31.1
449.953	31.15
450.313	31.2
450.673	31.23
451.033	31.27
451.393	31.29
451.753	31.33
452.113	31.74
452.472	31.73
452.832	31.75
453.192	31.8
453.551	31.84
453.911	31.9
454.271	31.94
454.63	31.98
454.989	32.04
455.349	32.11
455.708	32.13
456.068	31.97
456.427	32.04
456.786	32.12
457.145	32.21
457.505	32.31
457.864	32.43
458.223	32.58
458.582	32.75
458.941	32.9
459.3	33.02
459.659	33.15
460.018	33.26
460.376	33.34
460.735	33.42
461.094	33.47
461.453	33.56
461.811	33.62
462.17	33.68
462.529	33.74
462.887	33.79
463.246	33.85
463.604	33.94
463.963	34.04
464.321	34.02
464.679	34.13
465.038	34.23
465.396	34.31
465.754	34.44
466.112	34.55
466.47	34.69
466.828	34.84
467.186	34.99
467.544	35.14
467.902	35.3
468.26	35.6
468.618	35.71
468.976	35.86
469.334	36.01
469.692	36.12
470.049	36.22
470.407	36.25
470.765	36.32
471.122	36.44
471.48	36.57
471.837	36.7
472.195	36.84
472.552	37.05
472.909	37.23
473.267	37.38
473.624	37.55
473.981	37.7
474.338	37.88
474.696	38.08
475.053	38.22
475.41	38.37
475.767	38.53
476.124	38.69
476.481	38.82
476.838	38.96
477.194	39.11
477.551	39.28
477.908	39.47
478.265	39.63
478.621	39.76
478.978	39.97
479.335	40.14
479.691	40.31
480.048	40.49
480.404	40.64
480.761	40.83
481.117	41.01
481.473	41.14
481.83	41.3
482.186	41.46
482.542	41.64
482.898	41.78
483.255	41.97
483.611	42.14
483.967	42.33
484.323	42.54
484.679	42.68
485.035	42.86
485.39	43.05
485.746	43.21
486.102	43.39
486.458	43.56
486.814	43.75
487.169	43.9
487.525	44.07
487.88	44.21
488.236	44.36
488.591	44.54
488.947	44.65
489.302	44.77
489.658	44.92
490.013	45.03
490.368	45.14
490.723	45.23
491.079	45.32
491.434	45.43
491.789	45.55
492.144	45.65
492.499	45.74
492.854	45.87
493.209	46.02
493.564	46.15
493.919	46.29
494.273	46.42
494.628	46.57
494.983	46.71
495.338	46.84
495.692	46.95
496.047	47.09
496.401	47.21
496.756	47.32
497.11	47.38
497.465	47.44
497.819	47.5
498.173	47.58
498.528	47.69
498.882	47.85
499.236	48.01
499.59	48.17
499.944	48.32
500.298	48.47
500.652	48.57
501.006	48.7
501.36	48.81
501.714	48.9
502.068	49.01
502.422	49.08
502.776	49.13
503.129	49.22
503.483	49.32
503.837	49.43
504.19	49.58
504.544	49.67
504.897	49.76
505.251	49.82
505.604	49.85
505.958	49.86
506.311	49.86
506.664	49.84
507.017	49.78
507.371	49.71
507.724	49.61
508.077	49.51
508.43	49.46
508.783	49.45
509.136	49.46
509.489	49.51
509.842	49.57
510.195	49.59
510.547	49.65
510.9	49.69
511.253	49.72
511.606	49.75
511.958	49.75
512.311	49.77
512.663	49.76
513.016	49.74
513.368	49.7
513.721	49.66
514.073	49.63
514.425	49.6
514.778	49.6
515.13	49.59
515.482	49.59
515.834	49.61
516.186	49.64
516.538	49.68
516.89	49.78
517.242	49.88
517.594	49.98
517.946	50.1
518.298	50.17
518.65	50.22
519.001	50.25
519.353	50.25
519.705	50.24
520.056	50.22
520.408	50.14
520.759	50.08
521.111	50.01
521.462	49.98
521.814	49.96
522.165	49.96
522.516	49.97
522.868	49.98
523.219	50.03
523.57	50.02
523.921	50.02
524.272	50.03
524.623	50
524.974	49.93
525.325	49.83
525.676	49.74
526.027	49.67
526.378	49.6
526.728	49.56
527.079	49.47
527.43	49.46
527.78	49.39
528.131	49.38
528.481	49.34
528.832	49.35
529.182	49.37
529.533	49.36
529.883	49.33
530.233	49.32
530.584	49.26
530.934	49.23
531.284	49.17
531.634	49.14
531.984	49.08
532.334	49.03
532.684	48.96
533.034	48.88
533.384	48.85
533.734	48.83
534.084	48.75
534.434	48.73
534.783	48.68
535.133	48.62
535.483	48.56
535.832	48.53
536.182	48.48
536.531	48.45
536.881	48.43
537.23	48.32
537.58	48.21
537.929	48.13
538.278	49.06
538.628	48.95
538.977	48.92
539.326	48.85
539.675	48.76
540.024	48.69
540.373	48.61
540.722	48.5
541.071	48.48
541.42	48.48
541.769	48.46
542.117	47.39
542.466	47.35
542.815	47.29
543.163	47.24
543.512	47.2
543.861	47.15
544.209	47.11
544.558	47.05
544.906	46.96
545.254	46.84
545.603	46.78
545.951	46.75
546.299	46.75
546.647	46.71
546.996	46.66
547.344	46.6
547.692	46.54
548.04	46.51
548.388	46.48
548.736	46.45
549.083	46.41
549.431	46.32
549.779	46.22
550.127	46.13
550.475	46.05
550.822	45.92
551.17	45.84
551.517	45.77
551.865	45.64
552.212	45.55
552.56	45.47
552.907	45.41
553.254	45.33
