Data from thigh1_Reflection__2__15-12-23-899.txt Node

Date: Thu Aug 04 15:12:23 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	258.9
189.852	200.7
190.237	169.6
190.622	227.55
191.007	166.03
191.392	124.52
191.777	55.7
192.162	58.24
192.546	70.81
192.931	-53.85
193.316	227.69
193.701	430.77
194.086	145.63
194.47	93.79
194.855	-3855.38
195.24	-43.97
195.624	167.84
196.009	86.35
196.393	142.24
196.778	414.12
197.163	165.31
197.547	101.93
197.931	64.57
198.316	63.91
198.7	48.78
199.085	45.84
199.469	51.56
199.853	44.58
200.237	37.69
200.622	35.83
201.006	39.4
201.39	33.98
201.774	25.87
202.158	34.09
202.542	36.95
202.926	40.26
203.31	34.38
203.694	31.45
204.078	37.75
204.462	42.94
204.846	41.86
205.23	33.79
205.614	31.03
205.998	38.09
206.381	33.27
206.765	30.4
207.149	30.27
207.532	30.21
207.916	26.29
208.3	19.92
208.683	14.78
209.067	11.79
209.45	5.2
209.834	13.05
210.217	9.58
210.601	7.01
210.984	12.92
211.367	15.54
211.751	18.18
212.134	23.59
212.517	29.35
212.901	27.92
213.284	31.75
213.667	37.33
214.05	30.96
214.433	29.82
214.816	30.75
215.199	24.34
215.582	20.91
215.965	13.53
216.348	12.09
216.731	7.42
217.114	3.56
217.497	-1.83
217.88	-6.14
218.262	-9.59
218.645	-11.51
219.028	-4.35
219.411	-4.23
219.793	-3.81
220.176	0.69
220.559	2.24
220.941	1.62
221.324	7.15
221.706	9.75
222.089	11.09
222.471	12.07
222.853	12.07
223.236	7.68
223.618	8.75
224	8.32
224.383	7.82
224.765	6.94
225.147	6.68
225.529	5.79
225.912	4.79
226.294	2.42
226.676	2.65
227.058	2.47
227.44	2.31
227.822	2.37
228.204	3.2
228.586	2.89
228.968	2.36
229.349	2.46
229.731	2.41
230.113	1.77
230.495	1.92
230.877	2.11
231.258	2.07
231.64	2.13
232.022	1.61
232.403	1.06
232.785	0.63
233.166	0.27
233.548	-0.09
233.929	-0.2
234.311	0.27
234.692	0.63
235.073	0.55
235.455	0.92
235.836	1.63
236.217	1.81
236.599	2.06
236.98	2.4
237.361	2.82
237.742	2.67
238.123	2.78
238.504	2.98
238.885	2.97
239.266	2.56
239.647	2.3
240.028	2
240.409	1.96
240.79	2.11
241.171	2.05
241.552	2.17
241.933	2.24
242.313	2.47
242.694	2.51
243.075	2.44
243.456	2.5
243.836	2.46
244.217	2.55
244.597	2.61
244.978	2.51
245.358	2.65
245.739	2.45
246.119	2.42
246.5	2.2
246.88	2.01
247.26	1.86
247.641	1.82
248.021	1.8
248.401	1.67
248.781	1.76
249.162	1.82
249.542	1.7
249.922	1.73
250.302	1.75
250.682	1.65
251.062	1.63
251.442	1.74
251.822	1.72
252.202	1.65
252.582	1.58
252.961	1.56
253.341	1.5
253.721	1.57
254.101	1.67
254.48	1.73
254.86	1.91
255.24	2.05
255.619	2.11
255.999	2.26
256.378	2.24
256.758	2.34
257.137	2.08
257.517	1.93
257.896	1.8
258.276	1.57
258.655	1.31
259.034	1.15
259.414	1.03
259.793	0.99
260.172	0.91
260.551	0.89
260.93	0.75
261.309	0.74
261.688	0.72
262.068	0.7
262.447	0.72
262.825	0.75
263.204	0.69
263.583	0.71
263.962	0.73
264.341	0.75
264.72	0.88
265.099	1.03
265.477	1.07
265.856	1.07
266.235	1.06
266.613	0.96
266.992	1.01
267.371	1.12
267.749	1.17
268.128	1.02
268.506	1.06
268.884	1.08
269.263	1.07
269.641	1
270.02	1.03
270.398	1.02
270.776	1.09
271.154	1.05
271.533	0.97
271.911	0.93
272.289	1.01
272.667	0.95
273.045	0.9
273.423	0.89
273.801	0.94
274.179	0.89
274.557	0.94
274.935	0.91
275.313	0.96
275.69	1.03
276.068	1.02
276.446	1.04
276.824	0.91
277.201	0.88
277.579	0.94
277.957	0.9
278.334	0.89
278.712	0.86
279.089	0.8
279.467	0.72
279.844	0.78
280.222	0.75
280.599	0.7
280.976	0.81
281.354	0.8
281.731	0.78
282.108	0.81
282.485	0.87
282.863	0.88
283.24	0.93
283.617	0.93
283.994	0.88
284.371	0.9
284.748	0.95
285.125	0.98
285.502	1
285.879	0.96
286.256	0.97
286.633	0.98
287.009	1.02
287.386	1.06
287.763	1.13
288.139	1.13
288.516	1.22
288.893	1.25
289.269	1.27
289.646	1.3
290.022	1.34
290.399	1.38
290.775	1.41
291.152	1.46
291.528	1.49
291.904	1.45
292.281	1.5
292.657	1.51
293.033	1.5
293.41	1.54
293.786	1.56
294.162	1.63
294.538	1.66
294.914	1.68
295.29	1.69
295.666	1.73
296.042	1.84
296.418	1.91
296.794	1.91
297.17	2.01
297.546	2.03
297.921	2.09
298.297	2.14
298.673	2.16
299.048	2.21
299.424	2.27
299.8	2.32
300.175	2.34
300.551	2.39
300.926	2.49
301.302	2.5
301.677	2.55
