233.548	3.3
233.929	2.98
234.311	3.41
234.692	3.93
235.073	3.94
235.455	3.87
235.836	4.14
236.217	4.04
236.599	4.05
236.98	3.77
237.361	3.83
237.742	3.71
238.123	3.54
238.504	3.56
238.885	3.14
239.266	3
239.647	2.51
240.028	2.39
240.409	2.46
240.79	2.47
241.171	2.14
241.552	2.04
241.933	1.98
242.313	2.12
242.694	2.07
243.075	2.29
243.456	2.2
243.836	2.31
244.217	2.38
244.597	2.33
244.978	2.16
245.358	2.45
245.739	2.48
246.119	2.44
246.5	2.34
246.88	2.24
247.26	2.06
247.641	2.01
248.021	1.95
248.401	1.87
248.781	1.89
249.162	2
249.542	1.89
249.922	1.89
250.302	2.02
250.682	2.06
251.062	2.11
251.442	2.22
251.822	2.31
252.202	2.37
252.582	2.41
252.961	2.54
253.341	2.59
253.721	2.73
254.101	2.72
254.48	2.62
254.86	2.63
255.24	2.73
255.619	2.66
255.999	2.71
256.378	2.64
256.758	2.53
257.137	2.28
257.517	2.1
257.896	1.88
258.276	1.85
258.655	1.56
259.034	1.36
259.414	1.18
259.793	1.12
260.172	1.06
260.551	1.03
260.93	0.96
261.309	0.91
261.688	0.86
262.068	0.88
262.447	0.84
262.825	0.93
263.204	0.89
263.583	0.93
263.962	0.91
264.341	0.98
264.72	0.92
265.099	1.03
265.477	1.14
265.856	1.08
266.235	1.14
266.613	1.04
266.992	0.95
267.371	1.02
267.749	1.21
268.128	1.15
268.506	1.15
268.884	1.27
269.263	1.2
269.641	1.14
270.02	1.17
270.398	1.03
270.776	1.14
271.154	1.23
271.533	1.38
271.911	1.27
272.289	1.29
272.667	1.24
273.045	1.15
273.423	1.16
273.801	1.19
274.179	1.17
274.557	1.28
274.935	1.24
275.313	1.23
275.69	1.15
276.068	1.15
276.446	1.18
276.824	1.14
277.201	1.11
277.579	1.14
277.957	1.1
278.334	1.09
278.712	1.03
279.089	0.96
279.467	0.92
279.844	0.93
280.222	0.86
280.599	0.87
280.976	0.99
281.354	1.01
281.731	1.01
282.108	1.06
282.485	1.07
282.863	1.12
283.24	1.16
283.617	1.17
283.994	1.19
284.371	1.22
284.748	1.26
285.125	1.19
285.502	1.23
285.879	1.22
286.256	1.23
286.633	1.32
287.009	1.38
287.386	1.41
287.763	1.44
288.139	1.45
288.516	1.49
288.893	1.52
289.269	1.61
289.646	1.62
290.022	1.66
290.399	1.67
290.775	1.68
291.152	1.71
291.528	1.73
291.904	1.74
292.281	1.78
292.657	1.8
293.033	1.83
293.41	1.87
293.786	1.91
294.162	1.96
294.538	2
294.914	2.06
295.29	2.11
295.666	2.19
296.042	2.26
296.418	2.34
296.794	2.42
297.17	2.49
297.546	2.53
297.921	2.6
298.297	2.69
298.673	2.76
299.048	2.82
299.424	2.86
299.8	2.91
300.175	2.98
300.551	3.05
300.926	3.13
301.302	3.19
301.677	3.27
302.053	3.35
302.428	3.42
302.803	3.53
303.179	3.63
303.554	3.7
303.929	3.77
304.304	3.85
304.68	3.91
305.055	3.97
305.43	4.04
305.805	4.12
306.18	4.19
306.555	4.23
306.93	4.27
307.305	4.28
307.679	4.31
308.054	4.33
308.429	4.33
308.804	4.34
309.179	4.35
309.553	4.36
309.928	4.36
310.303	4.36
310.677	4.4
311.052	4.37
311.426	4.41
311.801	4.46
312.175	4.51
312.55	4.6
312.924	4.64
313.298	4.7
313.673	4.73
314.047	4.75
314.421	4.79
314.795	4.8
315.17	4.86
315.544	4.86
315.918	4.87
316.292	4.91
316.666	4.95
317.04	5.02
317.414	5.08
317.788	5.17
318.162	5.28
318.535	5.39
318.909	5.51
319.283	5.63
319.657	5.75
320.03	5.88
320.404	6.01
320.778	6.21
321.151	6.44
321.525	6.71
321.898	7.07
322.272	7.36
322.645	7.76
323.019	8.11
323.392	8.54
323.765	8.97
324.139	9.45
324.512	10.02
324.885	10.56
325.258	11.12
325.632	11.61
326.005	11.95
326.378	12.23
326.751	12.42
327.124	12.52
327.497	12.52
327.87	12.58
328.243	12.6
328.616	12.64
328.988	12.67
329.361	12.66
329.734	12.68
330.107	12.63
330.479	12.57
330.852	12.46
331.225	12.36
331.597	12.23
331.97	12.07
332.342	11.94
332.715	11.79
333.087	11.73
333.46	11.62
333.832	11.61
334.204	11.59
334.577	11.53
334.949	11.45
335.321	11.36
335.693	11.17
336.065	10.99
336.438	10.79
336.81	10.64
337.182	10.48
337.554	10.35
337.926	10.24
338.298	10.15
338.669	10.08
339.041	9.95
339.413	9.87
339.785	9.82
340.157	9.73
340.528	9.68
340.9	9.62
341.272	9.55
341.643	9.5
342.015	9.52
342.386	9.54
342.758	9.57
343.129	9.74
343.501	9.78
343.872	9.8
344.243	9.83
344.615	9.78
344.986	9.68
345.357	9.64
345.728	9.59
346.099	9.55
346.471	9.55
346.842	9.55
347.213	9.53
347.584	9.51
347.955	9.5
348.326	9.43
348.697	9.3
349.067	9.25
349.438	9.23
349.809	9.24
350.18	9.36
350.55	9.4
350.921	9.47
351.292	9.54
351.662	9.59
352.033	9.63
352.403	9.64
352.774	9.67
353.144	9.67
353.515	9.67
353.885	9.65
354.255	9.63
354.626	9.59
354.996	9.53
355.366	9.49
355.736	9.46
356.107	9.45
356.477	9.44
356.847	9.43
357.217	9.44
357.587	9.46
357.957	9.46
358.327	9.44
358.697	9.46
359.066	9.49
359.436	9.52
359.806	9.53
360.176	9.54
360.546	9.58
360.915	9.6
361.285	9.59
361.654	9.58
362.024	9.58
362.393	9.6
362.763	9.6
363.132	9.6
363.502	9.61
363.871	9.62
364.24	9.64
364.61	9.63
364.979	9.63
365.348	9.64
365.717	9.68
366.087	9.69
366.456	9.71
366.825	9.75
367.194	9.79
367.563	9.82
367.932	9.84
368.301	9.85
368.669	9.92
369.038	9.97
369.407	10
369.776	10.02
370.145	10.08
370.513	10.13
370.882	10.16
371.25	10.22
371.619	10.23
371.988	10.29
372.356	10.34
372.724	10.35
373.093	10.35
373.461	10.37
373.83	10.38
374.198	10.39
374.566	10.38
374.934	10.4
375.303	10.42
375.671	10.47
376.039	10.5
376.407	10.54
376.775	10.57
377.143	10.62
377.511	10.68
377.879	10.75
378.247	10.82
378.615	10.89
378.982	10.95
379.35	10.97
379.718	11.02
380.086	11.08
380.453	11.11
380.821	11.14
381.188	11.17
381.556	11.23
381.923	11.26
382.291	11.28
382.658	11.3
383.026	11.36
383.393	11.38
383.76	11.43
384.128	11.45
384.495	11.52
384.862	11.57
385.229	11.62
385.596	11.64
385.963	11.65
386.33	11.71
386.697	11.76
387.064	11.76
387.431	11.81
387.798	11.82
388.165	11.84
388.532	11.84
388.899	11.86
389.265	11.85
389.632	11.86
389.999	11.9
390.365	11.9
390.732	11.93
391.098	11.96
391.465	11.97
391.831	11.99
392.198	11.97
392.564	11.98
392.93	11.99
393.297	12.03
393.663	12.08
394.029	12.1
394.395	12.13
394.762	12.16
395.128	12.18
395.494	12.2
395.86	12.25
396.226	12.32
396.592	12.36
396.958	12.39
397.323	12.42
397.689	12.45
398.055	12.49
398.421	12.52
398.787	12.53
399.152	12.55
399.518	12.6
399.883	12.61
400.249	12.65
400.615	12.64
400.98	12.66
401.345	12.66
401.711	12.66
402.076	12.65
402.442	12.64
402.807	12.65
403.172	12.67
403.537	12.67
403.902	12.7
404.268	12.66
404.633	12.69
404.998	12.7
405.363	12.72
405.728	12.74
406.093	12.78
406.457	12.82
406.822	12.83
407.187	12.85
407.552	12.87
407.917	12.89
408.281	12.9
408.646	12.94
409.011	12.98
409.375	13.02
409.74	13.01
410.104	13
410.469	12.99
410.833	13.01
411.197	13.02
411.562	13.04
411.926	13.04
412.29	13.09
412.655	13.1
413.019	13.08
413.383	13.09
413.747	13.14
414.111	13.16
414.475	13.2
414.839	13.26
415.203	13.3
415.567	13.31
415.931	13.33
416.295	13.37
416.658	13.4
417.022	13.43
417.386	13.47
417.749	13.47
418.113	13.48
418.477	13.51
418.84	13.51
419.204	13.5
419.567	13.53
419.931	13.57
420.294	13.56
420.657	13.57
421.021	13.6
421.384	13.58
421.747	13.62
422.11	13.65
422.473	13.65
422.836	13.68
423.199	13.73
423.562	13.75
423.925	13.76
424.288	13.78
424.651	13.8
425.014	13.83
425.377	13.86
425.74	13.89
426.102	13.92
426.465	13.97
426.828	13.99
427.19	13.99
427.553	14.02
427.916	14.03
428.278	14.07
428.641	14.1
429.003	14.09
429.365	14.13
429.728	14.11
430.09	14.13
430.452	14.12
430.814	14.13
431.177	14.14
431.539	14.13
431.901	14.16
432.263	14.17
432.625	14.2
432.987	14.25
433.349	14.27
433.711	14.32
434.072	14.41
434.434	14.46
434.796	14.51
435.158	14.58
435.519	14.66
435.881	14.73
436.243	14.77
436.604	14.82
436.966	14.86
437.327	14.93
437.689	14.95
438.05	14.96
438.411	15.01
438.773	15.06
439.134	15.12
439.495	15.17
439.856	15.2
440.218	15.26
440.579	15.3
440.94	15.37
441.301	15.43
441.662	15.51
442.023	15.57
442.384	15.59
442.745	15.63
443.105	15.64
443.466	15.7
443.827	15.74
444.188	15.78
444.548	15.82
444.909	15.84
445.269	15.84
445.63	15.87
445.99	15.89
446.351	15.96
446.711	15.98
447.072	16.04
447.432	16.06
447.792	16.11
448.153	16.12
448.513	16.17
448.873	16.22
449.233	16.25
449.593	16.29
449.953	16.35
450.313	16.39
450.673	16.44
451.033	16.48
451.393	16.52
451.753	16.57
452.113	17.06
452.472	17.08
452.832	17.08
453.192	17.1
453.551	17.09
453.911	17.07
454.271	17.03
454.63	17.02
454.989	17.02
455.349	17.02
455.708	17.02
456.068	16.79
456.427	16.81
456.786	16.84
457.145	16.88
457.505	16.94
457.864	17.01
458.223	17.1
458.582	17.19
458.941	17.26
459.3	17.32
459.659	17.38
460.018	17.45
460.376	17.5
460.735	17.55
461.094	17.58
461.453	17.6
461.811	17.63
462.17	17.66
462.529	17.66
462.887	17.68
463.246	17.72
463.604	17.75
463.963	17.79
464.321	17.72
464.679	17.72
465.038	17.77
465.396	17.81
465.754	17.87
466.112	17.89
466.47	17.96
466.828	18.02
467.186	18.07
467.544	18.11
467.902	18.17
468.26	18.34
468.618	18.4
468.976	18.43
469.334	18.47
469.692	18.46
470.049	18.47
470.407	18.47
470.765	18.47
471.122	18.5
471.48	18.56
471.837	18.59
472.195	18.65
472.552	18.72
472.909	18.78
473.267	18.84
473.624	18.93
473.981	18.99
474.338	19.06
474.696	19.13
475.053	19.19
475.41	19.21
475.767	19.25
476.124	19.27
476.481	19.31
476.838	19.33
477.194	19.35
477.551	19.38
477.908	19.43
478.265	19.46
478.621	19.51
478.978	19.53
479.335	19.59
479.691	19.65
480.048	19.7
480.404	19.72
480.761	19.78
481.117	19.82
481.473	19.84
481.83	19.88
482.186	19.89
482.542	19.91
482.898	19.94
483.255	19.94
483.611	19.96
483.967	19.99
484.323	20.02
484.679	20.05
485.035	20.07
485.39	20.12
485.746	20.15
486.102	20.2
486.458	20.23
486.814	20.29
487.169	20.34
487.525	20.36
487.88	20.41
488.236	20.44
488.591	20.46
488.947	20.49
489.302	20.51
489.658	20.51
490.013	20.5
490.368	20.51
490.723	20.49
491.079	20.48
491.434	20.48
491.789	20.49
492.144	20.51
492.499	20.51
492.854	20.51
493.209	20.53
493.564	20.57
493.919	20.6
494.273	20.62
494.628	20.62
494.983	20.65
495.338	20.67
495.692	20.68
496.047	20.68
496.401	20.67
496.756	20.67
497.11	20.65
497.465	20.6
497.819	20.57
498.173	20.55
498.528	20.56
498.882	20.53
499.236	20.51
499.59	20.51
499.944	20.52
500.298	20.52
500.652	20.54
501.006	20.55
501.36	20.57
501.714	20.57
502.068	20.58
502.422	20.58
502.776	20.61
503.129	20.65
503.483	20.67
503.837	20.69
504.19	20.73
504.544	20.74
504.897	20.74
505.251	20.73
505.604	20.74
505.958	20.71
506.311	20.7
506.664	20.67
507.017	20.6
507.371	20.54
507.724	20.48
508.077	20.41
508.43	20.39
508.783	20.37
509.136	20.36
509.489	20.33
509.842	20.31
510.195	20.28
510.547	20.24
510.9	20.21
511.253	20.18
511.606	20.13
511.958	20.1
512.311	20.04
512.663	19.95
513.016	19.89
513.368	19.82
513.721	19.8
514.073	19.76
514.425	19.73
514.778	19.69
515.13	19.66
515.482	19.63
515.834	19.61
516.186	19.58
516.538	19.59
516.89	19.6
517.242	19.62
517.594	19.6
517.946	19.61
518.298	19.6
518.65	19.59
519.001	19.58
519.353	19.58
519.705	19.53
520.056	19.49
520.408	19.45
520.759	19.38
521.111	19.33
521.462	19.28
521.814	19.23
522.165	19.19
522.516	19.15
522.868	19.13
523.219	19.09
523.57	19.07
523.921	19.03
524.272	18.96
524.623	18.92
524.974	18.86
525.325	18.8
525.676	18.73
526.027	18.69
526.378	18.63
526.728	18.56
527.079	18.5
527.43	18.46
527.78	18.42
528.131	18.39
528.481	18.34
528.832	18.31
529.182	18.27
529.533	18.21
529.883	18.16
530.233	18.12
530.584	18.06
530.934	18.02
531.284	17.97
531.634	17.89
531.984	17.86
532.334	17.81
532.684	17.75
533.034	17.7
533.384	17.68
533.734	17.64
534.084	17.58
534.434	17.53
534.783	17.49
535.133	17.42
535.483	17.37
535.832	17.33
536.182	17.25
536.531	17.16
536.881	17.08
537.23	17.02
537.58	16.92
537.929	16.87
538.278	17.81
538.628	17.7
538.977	17.62
539.326	17.53
539.675	17.45
540.024	17.38
540.373	17.35
540.722	17.3
541.071	17.25
541.42	17.22
541.769	17.15
542.117	16.12
542.466	16.07
542.815	16.03
543.163	16
543.512	15.93
543.861	15.87
544.209	15.81
544.558	15.75
544.906	15.69
545.254	15.6
545.603	15.54
545.951	15.49
546.299	15.44
546.647	15.42
546.996	15.37
547.344	15.33
547.692	15.3
548.04	15.26
548.388	15.2
548.736	15.14
549.083	15.11
549.431	15.06
549.779	15
550.127	14.94
550.475	14.85
550.822	14.78
551.17	14.72
551.517	14.67
551.865	14.6
552.212	14.54
552.56	14.48
552.907	14.44
553.254	14.37
553.602	14.32
553.949	14.29
554.296	14.23
554.643	14.17
554.99	14.12
555.337	14.08
555.684	14.03
556.031	13.95
556.378	13.9
556.725	13.83
557.072	13.77
557.419	13.68
557.765	13.59
558.112	13.54
558.459	13.47
558.805	13.38
559.152	13.28
559.498	13.23
559.845	13.18
560.191	13.13
560.538	13.08
560.884	13.01
561.23	12.96
561.576	12.91
561.923	12.83
562.269	12.76
562.615	12.75
562.961	12.71
563.307	12.63
563.653	12.6
563.999	12.52
564.344	12.46
564.69	12.38
565.036	12.34
565.382	12.25
565.727	12.2
566.073	12.17
566.419	12.1
566.764	12.05
567.11	12.01
567.455	11.94
567.8	11.92
568.146	11.84
568.491	11.83
568.836	11.76
569.181	11.73
569.527	11.7
569.872	11.63
570.217	11.55
570.562	11.5
570.907	11.47
571.252	11.43
571.597	11.38
571.941	11.35
572.286	11.29
572.631	11.29
572.976	11.3
573.32	11.31
573.665	11.31
574.009	11.3
574.354	11.28
574.698	11.25
575.043	11.24
575.387	11.23
575.731	11.23
576.076	11.22
576.42	11.18
576.764	11.17
577.108	11.13
577.452	11.12
577.796	11.08
578.14	11.04
578.484	10.99
578.828	10.97
579.172	10.94
579.516	10.92
579.86	10.9
580.203	10.84
580.547	10.83
580.891	10.75
581.234	10.73
581.578	10.7
581.921	10.67
582.264	10.66
582.608	10.59
582.951	10.58
583.294	10.57
583.638	10.55
583.981	10.52
584.324	10.47
584.667	10.47
585.01	10.46
585.353	10.44
585.696	10.42
586.039	10.4
586.382	10.38
586.725	10.37
587.067	10.35
587.41	10.32
587.753	10.32
588.095	10.28
588.438	10.26
588.781	10.24
589.123	10.2
589.465	10.19
589.808	10.19
590.15	10.18
590.492	10.17
590.835	10.13
591.177	10.11
591.519	10.08
591.861	10.07
592.203	10.06
592.545	10.03
592.887	10.02
593.229	10
593.571	10
593.913	9.99
594.254	9.98
594.596	9.97
594.938	9.95
595.279	9.95
595.621	9.95
595.963	9.92
596.304	9.89
596.645	9.85
596.987	9.84
597.328	9.83
597.669	9.82
598.011	9.77
598.352	9.72
598.693	9.72
599.034	9.7
599.375	9.69
599.716	9.66
600.057	9.66
600.398	9.65
600.739	9.66
601.08	9.66
601.42	9.65
601.761	9.65
602.102	9.64
602.442	9.64
602.783	9.58
603.123	9.57
603.464	9.55
603.804	9.54
604.145	9.52
604.485	9.49
604.825	9.49
605.166	9.46
605.506	9.48
605.846	9.49
606.186	9.45
606.526	9.43
606.866	9.42
607.206	9.38
607.546	9.36
607.886	9.3
608.225	9.3
608.565	9.25
608.905	9.17
609.245	9.14
609.584	9.13
609.924	9.08
610.263	9.08
610.603	9.09
610.942	9.1
611.281	9.1
611.621	9.1
611.96	9.1
612.299	9.09
612.638	9.08
612.978	9.06
613.317	9.05
613.656	9.06
613.995	9.07
614.334	9.07
614.672	9.06
615.011	9.07
615.35	9.01
615.689	8.98
616.027	8.97
616.366	8.98
616.705	8.98
617.043	8.98
617.382	8.97
617.72	8.98
618.059	8.86
618.397	8.84
618.735	8.83
619.073	8.81
619.412	8.79
619.75	8.74
620.088	8.73
620.426	8.67
620.764	8.67
621.102	8.65
621.44	8.63
621.778	8.59
622.115	8.56
622.453	8.57
622.791	8.58
623.129	8.55
623.466	8.53
623.804	8.53
624.141	8.52
624.479	8.51
624.816	8.48
625.153	8.48
625.491	8.49
625.828	8.45
626.165	8.41
626.502	8.4
626.84	8.39
627.177	8.41
627.514	8.37
627.851	8.33
628.188	8.29
628.524	8.24
628.861	8.24
629.198	8.18
629.535	8.12
629.871	8.03
630.208	8.07
630.545	8.01
630.881	7.94
631.218	7.89
631.554	7.86
631.89	7.85
632.227	7.87
632.563	7.86
632.899	7.86
633.235	7.85
633.572	7.84
633.908	7.79
634.244	7.85
634.58	7.83
634.916	7.84
635.251	7.85
635.587	7.81
635.923	7.78
636.259	7.72
636.595	7.71
636.93	7.69
637.266	7.69
637.601	7.66
637.937	7.57
638.272	7.56
638.608	7.58
638.943	7.58
639.278	7.6
639.613	7.55
639.949	7.54
640.284	7.48
640.619	7.51
640.954	7.5
641.289	7.52
641.624	7.48
641.959	7.53
642.294	7.49
642.628	7.41
642.963	7.4
643.298	7.37
643.632	7.42
643.967	7.41
644.302	7.36
644.636	7.38
644.971	7.31
645.305	7.28
645.639	7.2
645.974	7.17
646.308	7.18
646.642	7.13
646.976	7.15
647.31	7.07
647.644	7.13
647.978	7.1
648.312	7.07
648.646	7.09
648.98	7.12
649.314	7.05
649.647	7.01
649.981	6.95
650.315	6.93
650.648	6.93
650.982	6.94
651.315	6.82
651.649	6.82
651.982	6.82
652.316	6.83
652.649	6.81
652.982	6.89
653.315	6.88
653.648	6.93
653.982	6.96
654.315	6.95
654.648	6.9
654.981	6.96
655.313	6.93
655.646	6.87
655.979	6.82
656.312	6.83
656.644	6.84
656.977	6.81
657.31	6.67
657.642	6.62
657.975	6.61
658.307	6.59
658.64	6.48
658.972	6.46
659.304	6.48
659.636	6.46
659.969	6.42
660.301	6.34
660.633	6.4
660.965	6.48
661.297	6.48
661.629	6.42
661.961	6.36
662.292	6.4
662.624	6.38
662.956	6.34
663.288	6.34
663.619	6.38
663.951	6.34
664.282	6.28
664.614	6.24
664.945	6.22
665.276	6.23
665.608	6.3
665.939	6.27
666.27	6.26
666.601	6.3
666.933	6.3
667.264	6.24
667.595	6.29
667.926	6.25
668.256	6.27
668.587	6.26
668.918	6.26
669.249	6.2
669.58	6.23
669.91	6.34
670.241	6.25
670.571	6.34
670.902	6.25
671.232	6.27
671.563	6.27
671.893	6.29
672.223	6.24
672.554	6.22
672.884	6.2
673.214	6.1
673.544	6
673.874	6.01
674.204	5.97
674.534	6.04
674.864	6.03
675.194	6.09
675.524	6.12
675.853	6.18
676.183	6.16
676.513	6.19
676.842	6.19
677.172	6.27
677.501	6.32
677.831	6.29
678.16	6.24
678.489	6.24
678.819	6.26
679.148	6.26
679.477	6.31
679.806	6.22
680.135	6.2
680.464	6.26
680.793	6.1
681.122	6.03
681.451	5.97
681.78	5.92
682.108	5.86
682.437	5.73
682.766	5.6
683.094	5.43
683.423	5.46
683.751	5.48
684.08	5.35
684.408	5.39
684.737	5.4
685.065	5.36
685.393	5.53
685.721	5.54
686.049	5.6
686.377	5.63
686.705	5.72
687.033	5.81
687.361	5.81
687.689	5.93
688.017	5.99
688.345	5.96
688.673	6.01
689.0	5.91
689.328	5.93
689.655	5.91
689.983	5.93
690.31	5.92
690.638	5.91
690.965	5.84
691.292	5.88
691.62	5.84
691.947	5.84
692.274	5.86
692.601	5.83
692.928	5.8
693.255	5.76
693.582	5.83
693.909	5.85
694.236	5.8
694.562	5.82
694.889	5.71
695.216	5.74
695.542	5.78
695.869	5.7
696.196	5.8
696.522	5.74
696.848	5.75
697.175	5.61
697.501	5.58
697.827	5.55
698.154	5.63
698.48	5.67
698.806	5.61
699.132	5.61
699.458	5.66
699.784	5.62
700.11	5.65
700.435	5.65
700.761	5.62
701.087	5.6
701.413	5.62
701.738	5.57
702.064	5.53
702.389	5.54
702.715	5.6
703.04	5.61
703.366	5.56
703.691	5.47
704.016	5.48
704.341	5.61
704.666	5.61
704.992	5.52
705.317	5.55
705.642	5.61
705.967	5.63
706.291	5.45
706.616	5.32
706.941	5.32
707.266	5.48
707.59	5.49
707.915	5.52
708.24	5.48
708.564	5.41
708.889	5.28
709.213	5.1
709.537	4.93
709.862	4.98
710.186	5.03
710.51	5.03
710.834	5.03
711.158	5.03
711.482	4.93
711.806	4.98
712.13	5.06
712.454	5.18
712.778	5.42
713.102	5.49
713.426	5.56
713.749	5.65
714.073	5.68
714.396	5.54
714.72	5.55
715.043	5.51
715.367	5.5
715.69	5.53
716.013	5.43
716.337	5.28
716.66	5.4
716.983	5.34
717.306	5.38
717.629	5.36
717.952	5.41
718.275	5.43
718.598	5.34
718.921	5.23
719.243	5.38
719.566	5.51
719.889	5.75
720.211	5.66
720.534	5.8
720.856	5.6
721.179	5.5
721.501	5.66
721.823	5.65
722.146	5.75
722.468	5.98
722.79	5.74
723.112	5.78
723.434	5.46
723.756	5.63
724.078	5.49
724.4	5.55
724.722	5.72
725.044	5.75
725.366	5.72
725.687	5.82
726.009	5.74
726.33	5.76
726.652	5.67
726.973	5.78
727.295	5.77
727.616	5.96
727.938	5.99
728.259	6.06
728.58	5.82
728.901	6.02
729.222	6.09
729.543	6.24
729.864	6.44
730.185	6.45
730.506	6.45
730.827	6.54
731.148	6.34
731.468	6.23
731.789	6.12
732.11	6.25
732.43	6.11
732.751	6.09
733.071	5.81
733.392	5.71
733.712	5.72
734.032	5.72
734.352	5.42
734.673	5.33
734.993	5.3
735.313	5.25
735.633	5.56
735.953	5.52
736.273	5.4
736.593	5.51
736.912	5.44
737.232	5.56
737.552	5.54
737.871	5.61
738.191	5.75
738.51	5.99
738.83	5.92
739.149	5.6
739.469	5.59
739.788	5.7
740.107	5.78
740.426	6.05
740.746	6.16
741.065	6.13
741.384	6.09
741.703	6.1
742.022	6.08
742.341	6.31
742.659	6.39
742.978	6.21
743.297	6.06
743.615	5.87
743.934	5.51
744.253	5.14
744.571	5.23
744.89	5.23
745.208	5.42
745.526	5.41
745.845	5.24
746.163	5.14
746.481	5.69
746.799	5.55
747.117	5.54
747.435	5.59
747.753	5.67
748.071	5.71
748.389	5.73
748.706	5.51
749.024	5.47
749.342	5.51
749.659	5.79
749.977	5.2
750.295	5.31
750.612	5.27
750.929	5.46
751.247	5.69
751.564	5.75
751.881	5.67
752.198	5.91
752.516	5.96
752.833	6.08
753.15	5.75
753.467	6.07
753.783	6.18
754.1	6.58
754.417	6.26
754.734	6.04
755.05	6.09
755.367	6.16
755.684	6
756.0	5.93
756.317	5.64
756.633	5.86
756.949	5.8
757.266	5.89
757.582	5.77
757.898	6.07
758.214	6.16
758.53	5.97
758.846	6.15
759.162	6.07
759.478	5.85
759.794	5.99
760.11	6.21
760.426	6.37
760.741	6.18
761.057	6.06
761.372	6.01
761.688	5.97
762.003	6.11
762.319	5.89
762.634	5.82
762.949	5.81
763.265	5.78
763.58	5.5
763.895	5.02
764.21	5.03
764.525	5.03
764.84	5.13
765.155	5.04
765.47	4.8
765.785	4.95
766.099	5.08
766.414	5.16
766.729	5.24
767.043	5.21
767.358	5.61
767.672	5.95
767.987	6.09
768.301	6.37
768.615	6.51
768.929	6.59
769.244	6.47
769.558	6.54
769.872	6.66
770.186	6.7
770.5	6.7
770.814	6.62
771.127	6.47
771.441	5.94
771.755	5.58
772.069	5.49
772.382	5.87
772.696	6.31
773.009	5.95
773.323	5.91
773.636	5.84
773.95	5.66
774.263	5.39
774.576	5.02
774.889	5.41
775.202	5.11
775.515	5.23
775.828	5.19
776.141	4.88
776.454	5.13
776.767	5.44
777.08	5.56
777.393	6.23
777.705	6.75
778.018	6.89
778.33	6.77
778.643	6.72
778.955	6.69
779.268	6.67
779.58	6.95
779.892	7.2
780.205	6.8
780.517	7.16
780.829	6.93
781.141	7
781.453	7.54
781.765	7.65
782.077	7.62
782.388	7.21
782.7	6.71
783.012	6.64
783.324	6.57
783.635	6.96
783.947	6.17
784.258	6.01
784.57	6.07
784.881	5.3
785.192	6.24
785.504	6.44
785.815	6.91
786.126	6.61
786.437	6.35
786.748	5.88
787.059	5.92
787.37	6.02
787.681	5.86
787.992	5.83
788.302	6.77
788.613	6.03
788.924	6.24
789.234	6.21
789.545	6.93
789.855	6.85
790.166	7.27
790.476	7.09
790.786	6.73
791.096	6.4
791.407	6.33
791.717	5.61
792.027	5.44
792.337	5.53
792.647	5.2
792.957	5.06
793.266	4.82
793.576	4.96
793.886	5.34
794.196	6.05
794.505	9.7
794.815	9.61
795.124	9.95
795.434	10.43
