387.431	29.28
387.798	29.41
388.165	29.56
388.532	29.66
388.899	29.76
389.265	29.87
389.632	30
389.999	30.08
390.365	30.18
390.732	30.27
391.098	30.32
391.465	30.39
391.831	30.42
392.198	30.51
392.564	30.59
392.93	30.69
393.297	30.78
393.663	30.85
394.029	30.97
394.395	31.06
394.762	31.16
395.128	31.28
395.494	31.39
395.86	31.53
396.226	31.59
396.592	31.68
396.958	31.76
397.323	31.85
397.689	31.95
398.055	32.03
398.421	32.11
398.787	32.19
399.152	32.27
399.518	32.33
399.883	32.39
400.249	32.48
400.615	32.56
400.98	32.63
401.345	32.66
401.711	32.71
402.076	32.73
402.442	32.76
402.807	32.8
403.172	32.82
403.537	32.87
403.902	32.9
404.268	32.97
404.633	32.99
404.998	33.02
405.363	33.06
405.728	33.07
406.093	33.14
406.457	33.17
406.822	33.22
407.187	33.28
407.552	33.32
407.917	33.38
408.281	33.37
408.646	33.44
409.011	33.5
409.375	33.55
409.74	33.6
410.104	33.62
410.469	33.66
410.833	33.69
411.197	33.71
411.562	33.77
411.926	33.77
412.29	33.8
412.655	33.83
413.019	33.86
413.383	33.88
413.747	33.95
414.111	34.03
414.475	34.11
414.839	34.18
415.203	34.26
415.567	34.31
415.931	34.39
416.295	34.47
416.658	34.49
417.022	34.56
417.386	34.61
417.749	34.6
418.113	34.57
418.477	34.58
418.84	34.61
419.204	34.62
419.567	34.64
419.931	34.65
420.294	34.67
420.657	34.72
421.021	34.75
421.384	34.82
421.747	34.91
422.11	35
422.473	35.01
422.836	35.03
423.199	35.06
423.562	35.1
423.925	35.14
424.288	35.16
424.651	35.18
425.014	35.17
425.377	35.17
425.74	35.17
426.102	35.18
426.465	35.25
426.828	35.31
427.19	35.34
427.553	35.37
427.916	35.39
428.278	35.41
428.641	35.44
429.003	35.47
429.365	35.49
429.728	35.52
430.09	35.5
430.452	35.46
430.814	35.42
431.177	35.41
431.539	35.41
431.901	35.45
432.263	35.51
432.625	35.56
432.987	35.62
433.349	35.68
433.711	35.76
434.072	35.89
434.434	36.03
434.796	36.21
435.158	36.36
435.519	36.47
435.881	36.56
436.243	36.65
436.604	36.73
436.966	36.83
437.327	36.89
437.689	36.91
438.05	36.95
438.411	36.98
438.773	37.01
439.134	37.04
439.495	37.07
439.856	37.13
440.218	37.16
440.579	37.22
440.94	37.28
441.301	37.38
441.662	37.49
442.023	37.58
442.384	37.62
442.745	37.67
443.105	37.75
443.466	37.84
443.827	37.87
444.188	37.94
444.548	37.99
444.909	38.01
445.269	38.04
445.63	38.07
445.99	38.07
446.351	38.15
446.711	38.18
447.072	38.22
447.432	38.28
447.792	38.4
448.153	38.46
448.513	38.52
448.873	38.6
449.233	38.64
449.593	38.66
449.953	38.73
450.313	38.79
450.673	38.79
451.033	38.83
451.393	38.86
451.753	38.9
452.113	39.42
452.472	39.43
452.832	39.4
453.192	39.42
453.551	39.43
453.911	39.46
454.271	39.48
454.63	39.54
454.989	39.59
455.349	39.62
455.708	39.65
456.068	39.41
456.427	39.46
456.786	39.54
457.145	39.62
457.505	39.73
457.864	39.88
458.223	40.04
458.582	40.22
458.941	40.37
459.3	40.49
459.659	40.6
460.018	40.72
460.376	40.82
460.735	40.89
461.094	40.96
461.453	41.05
461.811	41.05
462.17	41.09
462.529	41.1
462.887	41.12
463.246	41.19
463.604	41.25
463.963	41.31
464.321	41.27
464.679	41.35
465.038	41.43
465.396	41.49
465.754	41.6
466.112	41.71
466.47	41.84
466.828	41.98
467.186	42.1
467.544	42.23
467.902	42.34
468.26	42.6
468.618	42.71
468.976	42.83
469.334	42.93
469.692	43
470.049	43.06
470.407	43.08
470.765	43.15
471.122	43.23
471.48	43.35
471.837	43.51
472.195	43.63
472.552	43.8
472.909	43.95
473.267	44.11
473.624	44.28
473.981	44.4
474.338	44.54
474.696	44.66
475.053	44.78
475.41	44.9
475.767	45.02
476.124	45.17
476.481	45.27
476.838	45.38
477.194	45.51
477.551	45.63
477.908	45.77
478.265	45.94
478.621	46.05
478.978	46.2
479.335	46.37
479.691	46.5
480.048	46.62
480.404	46.73
480.761	46.87
481.117	46.99
481.473	47.12
481.83	47.27
482.186	47.39
482.542	47.55
482.898	47.67
483.255	47.79
483.611	47.9
483.967	48.07
484.323	48.25
484.679	48.37
485.035	48.5
485.39	48.62
485.746	48.76
486.102	48.89
486.458	49.01
486.814	49.16
487.169	49.27
487.525	49.41
487.88	49.52
488.236	49.62
488.591	49.76
488.947	49.88
489.302	50
489.658	50.09
490.013	50.16
490.368	50.27
490.723	50.33
491.079	50.43
491.434	50.51
491.789	50.6
492.144	50.7
492.499	50.81
492.854	50.93
493.209	51.07
493.564	51.21
493.919	51.39
494.273	51.52
494.628	51.66
494.983	51.8
495.338	51.92
495.692	52.02
496.047	52.16
496.401	52.24
496.756	52.31
497.11	52.37
497.465	52.42
497.819	52.49
498.173	52.56
498.528	52.7
498.882	52.85
499.236	53.04
499.59	53.21
499.944	53.37
500.298	53.56
500.652	53.7
501.006	53.84
501.36	53.95
501.714	54.02
502.068	54.13
502.422	54.19
502.776	54.27
503.129	54.35
503.483	54.46
503.837	54.59
504.19	54.71
504.544	54.82
504.897	54.88
505.251	54.95
505.604	54.97
505.958	54.98
506.311	55.01
506.664	54.98
507.017	54.94
507.371	54.84
507.724	54.74
508.077	54.63
508.43	54.59
508.783	54.61
509.136	54.62
509.489	54.7
509.842	54.75
510.195	54.78
510.547	54.82
510.9	54.86
511.253	54.94
511.606	54.99
511.958	54.98
512.311	54.97
512.663	54.93
513.016	54.9
513.368	54.85
513.721	54.81
514.073	54.75
514.425	54.75
514.778	54.73
515.13	54.71
515.482	54.68
515.834	54.69
516.186	54.71
516.538	54.77
516.89	54.85
517.242	54.93
517.594	55.04
517.946	55.14
518.298	55.2
518.65	55.27
519.001	55.28
519.353	55.33
519.705	55.35
520.056	55.35
520.408	55.27
520.759	55.25
521.111	55.2
521.462	55.19
521.814	55.21
522.165	55.2
522.516	55.21
522.868	55.23
523.219	55.23
523.57	55.19
523.921	55.18
524.272	55.21
524.623	55.15
524.974	55.11
525.325	55.03
525.676	54.96
526.027	54.88
526.378	54.81
526.728	54.73
527.079	54.72
527.43	54.76
527.78	54.7
528.131	54.68
528.481	54.68
528.832	54.71
529.182	54.75
529.533	54.78
529.883	54.83
530.233	54.83
530.584	54.85
530.934	54.8
531.284	54.72
531.634	54.72
531.984	54.7
532.334	54.65
532.684	54.57
533.034	54.53
533.384	54.49
533.734	54.43
534.084	54.38
534.434	54.37
534.783	54.36
535.133	54.34
535.483	54.3
535.832	54.23
536.182	54.19
536.531	54.16
536.881	54.09
537.23	54.01
537.58	53.93
537.929	53.87
538.278	55.03
538.628	54.91
538.977	54.84
539.326	54.79
539.675	54.73
540.024	54.66
540.373	54.61
540.722	54.53
541.071	54.5
541.42	54.49
541.769	54.47
542.117	53.23
542.466	53.22
542.815	53.19
543.163	53.15
543.512	53.09
543.861	53.05
544.209	53.01
544.558	52.99
544.906	52.92
545.254	52.85
545.603	52.77
545.951	52.73
546.299	52.72
546.647	52.72
546.996	52.69
547.344	52.66
547.692	52.63
548.04	52.6
548.388	52.56
548.736	52.55
549.083	52.52
549.431	52.48
549.779	52.36
550.127	52.26
550.475	52.14
550.822	52.03
551.17	52
551.517	51.94
551.865	51.86
552.212	51.81
552.56	51.77
552.907	51.71
553.254	51.64
553.602	51.57
553.949	51.48
554.296	51.35
554.643	51.3
554.99	51.16
555.337	51.06
555.684	50.93
556.031	50.8
556.378	50.68
556.725	50.55
557.072	50.44
557.419	50.32
557.765	50.2
558.112	50.15
558.459	50.02
558.805	49.9
559.152	49.8
559.498	49.69
559.845	49.59
560.191	49.43
560.538	49.31
560.884	49.16
561.23	49.08
561.576	48.98
561.923	48.84
562.269	48.79
562.615	48.73
562.961	48.63
563.307	48.55
563.653	48.44
563.999	48.32
564.344	48.24
564.69	48.21
565.036	48.12
565.382	48.07
565.727	47.98
566.073	47.81
566.419	47.68
566.764	47.56
567.11	47.43
567.455	47.31
567.8	47.24
568.146	47.07
568.491	46.94
568.836	46.83
569.181	46.69
569.527	46.59
569.872	46.48
570.217	46.35
570.562	46.24
570.907	46.16
571.252	46.08
571.597	45.99
571.941	45.91
572.286	45.83
572.631	45.82
572.976	45.7
573.32	45.68
573.665	45.58
574.009	45.45
574.354	45.43
574.698	45.38
575.043	45.33
575.387	45.29
575.731	45.26
576.076	45.16
576.42	45.15
576.764	45.13
577.108	45
577.452	44.98
577.796	44.85
578.14	44.76
578.484	44.7
578.828	44.62
579.172	44.59
579.516	44.55
579.86	44.37
580.203	44.3
580.547	44.22
580.891	44.12
581.234	44.03
581.578	43.98
581.921	43.89
582.264	43.78
582.608	43.73
582.951	43.67
583.294	43.57
583.638	43.49
583.981	43.43
584.324	43.39
584.667	43.3
585.01	43.21
585.353	43.15
585.696	43.12
586.039	43.05
586.382	42.93
586.725	42.92
587.067	42.87
587.41	42.83
587.753	42.79
588.095	42.78
588.438	42.76
588.781	42.72
589.123	42.67
589.465	42.64
589.808	42.59
590.15	42.55
590.492	42.51
590.835	42.46
591.177	42.4
591.519	42.31
591.861	42.22
592.203	42.2
592.545	42.14
592.887	42.07
593.229	42.04
593.571	41.92
593.913	41.86
594.254	41.78
594.596	41.72
594.938	41.68
595.279	41.61
595.621	41.47
595.963	41.38
596.304	41.34
596.645	41.2
596.987	41.19
597.328	41.16
597.669	41.03
598.011	40.94
598.352	40.85
598.693	40.76
599.034	40.71
599.375	40.59
599.716	40.57
600.057	40.5
600.398	40.47
600.739	40.4
601.08	40.33
601.42	40.2
601.761	40.16
602.102	40.08
602.442	39.97
602.783	39.9
603.123	39.85
603.464	39.82
603.804	39.69
604.145	39.63
604.485	39.52
604.825	39.45
605.166	39.37
605.506	39.33
605.846	39.26
606.186	39.16
606.526	39.09
606.866	38.98
607.206	38.93
607.546	38.78
607.886	38.74
608.225	38.67
608.565	38.58
608.905	38.51
609.245	38.5
609.584	38.44
609.924	38.39
610.263	38.38
610.603	38.25
610.942	38.16
611.281	38.08
611.621	38.05
611.96	37.94
612.299	37.85
612.638	37.82
612.978	37.72
613.317	37.64
613.656	37.56
613.995	37.5
614.334	37.47
614.672	37.37
615.011	37.32
615.35	37.24
615.689	37.23
616.027	37.14
616.366	37.05
616.705	37
617.043	36.94
617.382	36.82
617.72	36.71
618.059	36.64
618.397	36.61
618.735	36.48
619.073	36.47
619.412	36.36
619.75	36.26
620.088	36.19
620.426	36.16
620.764	36.1
621.102	36.08
621.44	36.04
621.778	35.98
622.115	35.87
622.453	35.81
622.791	35.77
623.129	35.71
623.466	35.59
623.804	35.5
624.141	35.42
624.479	35.42
624.816	35.27
625.153	35.21
625.491	35.16
625.828	35.14
626.165	35.12
626.502	34.95
626.84	34.92
627.177	34.83
627.514	34.68
627.851	34.57
628.188	34.45
628.524	34.29
628.861	34.18
629.198	34.06
629.535	33.91
629.871	33.79
630.208	33.64
630.545	33.56
630.881	33.4
631.218	33.28
631.554	33.12
631.89	33.03
632.227	32.89
632.563	32.81
632.899	32.67
633.235	32.6
633.572	32.48
633.908	32.33
634.244	32.2
634.58	32.05
634.916	31.95
635.251	31.82
635.587	31.66
635.923	31.59
636.259	31.44
636.595	31.32
636.93	31.17
637.266	31.09
637.601	31.01
637.937	30.96
638.272	30.9
638.608	30.72
638.943	30.61
639.278	30.47
639.613	30.33
639.949	30.24
640.284	30.11
640.619	30.02
640.954	29.85
641.289	29.75
641.624	29.57
641.959	29.44
642.294	29.33
642.628	29.21
642.963	29.15
643.298	29.03
643.632	28.92
643.967	28.79
644.302	28.68
644.636	28.62
644.971	28.45
645.305	28.32
645.639	28.19
645.974	28.07
646.308	27.94
646.642	27.81
646.976	27.73
647.31	27.59
647.644	27.5
647.978	27.4
648.312	27.25
648.646	27.16
648.98	27.1
649.314	27.05
649.647	26.97
649.981	26.9
650.315	26.74
650.648	26.65
650.982	26.54
651.315	26.4
651.649	26.28
651.982	26.19
652.316	26.14
652.649	26.04
652.982	25.91
653.315	25.86
653.648	25.78
653.982	25.76
654.315	25.62
654.648	25.49
654.981	25.44
655.313	25.44
655.646	25.41
655.979	25.34
656.312	25.25
656.644	25.17
656.977	25.1
657.31	24.99
657.642	24.87
657.975	24.77
658.307	24.7
658.64	24.65
658.972	24.49
659.304	24.34
659.636	24.18
659.969	24.1
660.301	24.08
660.633	23.97
660.965	23.89
661.297	23.78
661.629	23.74
661.961	23.69
662.292	23.58
662.624	23.5
662.956	23.48
663.288	23.48
663.619	23.41
663.951	23.29
664.282	23.21
664.614	23.13
664.945	23.08
665.276	22.98
665.608	22.94
665.939	22.89
666.27	22.81
666.601	22.7
666.933	22.58
667.264	22.54
667.595	22.49
667.926	22.47
668.256	22.33
668.587	22.32
668.918	22.27
669.249	22.17
669.58	22.03
669.91	21.99
670.241	21.9
670.571	21.8
670.902	21.77
671.232	21.65
671.563	21.48
671.893	21.46
672.223	21.4
672.554	21.36
672.884	21.35
673.214	21.38
673.544	21.39
673.874	21.36
674.204	21.35
674.534	21.17
674.864	21.14
675.194	21.12
675.524	21.12
675.853	21.05
676.183	20.87
676.513	20.75
676.842	20.7
677.172	20.64
677.501	20.69
677.831	20.62
678.16	20.62
678.489	20.57
678.819	20.55
679.148	20.52
679.477	20.41
679.806	20.39
680.135	20.31
680.464	20.18
680.793	20.08
681.122	19.91
681.451	19.75
681.78	19.68
682.108	19.63
682.437	19.54
682.766	19.39
683.094	19.39
683.423	19.31
683.751	19.3
684.08	19.21
684.408	19.08
684.737	19.08
685.065	19.08
685.393	19.09
685.721	19
686.049	18.95
686.377	18.97
686.705	18.9
687.033	18.85
687.361	18.8
687.689	18.83
688.017	18.86
688.345	18.8
688.673	18.82
689.0	18.71
689.328	18.62
689.655	18.57
689.983	18.5
690.31	18.54
690.638	18.5
690.965	18.38
691.292	18.22
691.62	18.13
691.947	17.96
692.274	17.84
692.601	17.83
692.928	17.78
693.255	17.79
693.582	17.74
693.909	17.65
694.236	17.75
694.562	17.79
694.889	17.87
695.216	17.88
695.542	17.95
695.869	17.89
696.196	17.85
696.522	17.9
696.848	17.79
697.175	17.69
697.501	17.6
697.827	17.47
698.154	17.36
698.48	17.18
698.806	17.16
699.132	17.06
699.458	17.11
699.784	17.07
700.11	17
700.435	17
700.761	17.04
701.087	16.98
701.413	16.91
701.738	17.02
702.064	17.17
702.389	17.14
702.715	17.16
703.04	17.17
703.366	17.07
703.691	17.15
704.016	17.05
704.341	16.94
704.666	16.98
704.992	17
705.317	16.88
705.642	16.79
705.967	16.75
706.291	16.74
706.616	16.69
706.941	16.76
707.266	16.58
707.59	16.57
707.915	16.62
708.24	16.5
708.564	16.4
708.889	16.35
709.213	16.26
709.537	16.15
709.862	16.01
710.186	15.91
710.51	15.9
710.834	15.9
711.158	16
711.482	15.88
711.806	15.93
712.13	15.99
712.454	15.99
712.778	16.07
713.102	16
713.426	16.12
713.749	16.06
714.073	16.02
714.396	15.91
714.72	15.81
715.043	15.77
715.367	15.7
715.69	15.65
716.013	15.61
716.337	15.47
716.66	15.62
716.983	15.58
717.306	15.51
717.629	15.33
717.952	15.42
718.275	15.32
718.598	15.36
718.921	15.4
719.243	15.51
719.566	15.54
719.889	15.65
720.211	15.49
720.534	15.36
720.856	15.39
721.179	15.67
721.501	15.72
721.823	15.78
722.146	15.87
722.468	15.89
722.79	15.76
723.112	15.6
723.434	15.38
723.756	15.33
724.078	15.42
724.4	15.31
724.722	15.19
725.044	15.04
725.366	14.9
725.687	14.67
726.009	14.44
726.33	14.35
726.652	14.5
726.973	14.51
727.295	14.43
727.616	14.23
727.938	14.39
728.259	14.47
728.58	14.53
728.901	14.67
729.222	14.68
729.543	14.71
729.864	14.76
730.185	14.57
730.506	14.59
730.827	14.62
731.148	14.67
731.468	14.54
731.789	14.26
732.11	14.12
732.43	13.95
732.751	14.03
733.071	14
733.392	13.83
733.712	13.91
734.032	14.01
734.352	14
734.673	14.06
734.993	14.09
735.313	14.05
735.633	14.46
735.953	14.62
736.273	14.62
736.593	14.68
736.912	14.89
737.232	14.78
737.552	14.54
737.871	14.44
738.191	14.47
738.51	14.52
738.83	14.61
739.149	14.29
739.469	14.22
739.788	14.12
740.107	14.03
740.426	13.93
740.746	13.86
741.065	13.77
741.384	13.86
741.703	13.64
742.022	13.56
742.341	13.59
742.659	13.51
742.978	13.28
743.297	13.56
743.615	13.59
743.934	13.45
744.253	13.5
744.571	13.78
744.89	13.77
745.208	13.94
745.526	13.81
745.845	13.49
746.163	13.36
746.481	13.68
746.799	13.36
747.117	13.4
747.435	13.56
747.753	13.74
748.071	13.75
748.389	13.88
748.706	13.63
749.024	13.65
749.342	14.13
749.659	14.43
749.977	14
750.295	14.1
750.612	13.98
750.929	13.89
751.247	13.87
751.564	13.56
751.881	13.33
752.198	13.48
752.516	13.69
752.833	13.46
753.15	13.08
753.467	13
753.783	12.87
754.1	12.98
754.417	12.88
754.734	12.72
755.05	13.2
755.367	13.36
755.684	13.29
756.0	13.21
756.317	13.21
756.633	13.41
756.949	13.86
757.266	13.91
757.582	13.82
757.898	13.83
758.214	13.66
758.53	13.3
758.846	13.18
759.162	13.08
759.478	12.77
759.794	12.76
760.11	12.67
760.426	12.48
760.741	12.27
761.057	12.01
761.372	11.66
761.688	11.81
762.003	11.78
762.319	11.73
762.634	11.9
762.949	11.93
763.265	11.91
763.58	11.76
763.895	11.49
764.21	11.6
764.525	11.78
764.84	12.05
765.155	12.16
765.47	12.26
765.785	12.28
766.099	12.38
766.414	12.38
766.729	12.26
767.043	12.38
767.358	12.58
767.672	12.41
767.987	12.2
768.301	12.19
768.615	12.17
768.929	11.9
769.244	11.89
769.558	11.92
769.872	11.91
770.186	11.77
770.5	11.65
770.814	11.47
771.127	12
771.441	12.18
771.755	12.23
772.069	11.81
772.382	11.84
772.696	12.03
773.009	11.73
773.323	12.09
773.636	12.2
773.95	12.59
774.263	12.88
774.576	12.11
774.889	12.24
775.202	11.99
775.515	12.48
775.828	12.22
776.141	11.99
776.454	11.92
776.767	11.46
777.08	11.46
777.393	11.25
777.705	11.07
778.018	11.31
778.33	11.16
778.643	11.44
778.955	10.84
779.268	11.25
779.58	11.3
779.892	11.72
780.205	11.89
780.517	11.66
780.829	11.76
781.141	12.26
781.453	12.29
781.765	12.91
782.077	12.86
782.388	13.48
782.7	13.29
783.012	13.46
783.324	13.25
783.635	13.51
783.947	14.25
784.258	13.82
784.57	13.3
784.881	13.34
785.192	12.41
785.504	12.4
785.815	11.95
786.126	11.96
786.437	11.91
786.748	11.47
787.059	11.26
787.37	10.94
787.681	11.32
787.992	11.65
788.302	11.78
788.613	12.01
788.924	12.05
789.234	12.32
789.545	12.64
789.855	12.53
790.166	12.45
790.476	12.76
790.786	12.73
791.096	12.67
791.407	12.8
791.717	12.43
792.027	12.54
792.337	12.2
792.647	11.98
792.957	11.88
793.266	11.99
793.576	12.15
793.886	11.26
794.196	11.17
794.505	14.57
794.815	14.12
795.124	14.38
795.434	14.58
795.743	14.35
796.052	14.61
