301.677	3.48
302.053	3.62
302.428	3.7
302.803	3.8
303.179	3.89
303.554	3.98
303.929	4.1
304.304	4.15
304.68	4.22
305.055	4.31
305.43	4.35
305.805	4.38
306.18	4.41
306.555	4.51
306.93	4.57
307.305	4.61
307.679	4.69
308.054	4.67
308.429	4.69
308.804	4.74
309.179	4.76
309.553	4.78
309.928	4.84
310.303	4.9
310.677	4.93
311.052	4.97
311.426	4.99
311.801	5
312.175	5.03
312.55	5.07
312.924	5.09
313.298	5.12
313.673	5.17
314.047	5.2
314.421	5.21
314.795	5.25
315.17	5.27
315.544	5.3
315.918	5.37
316.292	5.42
316.666	5.5
317.04	5.59
317.414	5.7
317.788	5.81
318.162	5.89
318.535	6.02
318.909	6.11
319.283	6.19
319.657	6.33
320.03	6.45
320.404	6.64
320.778	6.91
321.151	7.23
321.525	7.56
321.898	7.99
322.272	8.44
322.645	8.87
323.019	9.34
323.392	9.88
323.765	10.47
324.139	11.02
324.512	11.57
324.885	12.19
325.258	12.71
325.632	13.11
326.005	13.53
326.378	13.81
326.751	13.97
327.124	14.08
327.497	14.17
327.87	14.13
328.243	14.16
328.616	14.17
328.988	14.2
329.361	14.15
329.734	14.1
330.107	14
330.479	13.91
330.852	13.76
331.225	13.6
331.597	13.42
331.97	13.29
332.342	13.13
332.715	12.92
333.087	12.73
333.46	12.55
333.832	12.47
334.204	12.41
334.577	12.35
334.949	12.34
335.321	12.27
335.693	12.17
336.065	12.02
336.438	11.86
336.81	11.7
337.182	11.62
337.554	11.48
337.926	11.36
338.298	11.23
338.669	11.05
339.041	10.96
339.413	10.86
339.785	10.77
340.157	10.66
340.528	10.55
340.9	10.42
341.272	10.34
341.643	10.26
342.015	10.26
342.386	10.33
342.758	10.44
343.129	10.55
343.501	10.62
343.872	10.67
344.243	10.7
344.615	10.65
344.986	10.59
345.357	10.56
345.728	10.55
346.099	10.48
346.471	10.49
346.842	10.46
347.213	10.46
347.584	10.48
347.955	10.51
348.326	10.44
348.697	10.36
349.067	10.34
349.438	10.32
349.809	10.34
350.18	10.42
350.55	10.45
350.921	10.51
351.292	10.55
351.662	10.61
352.033	10.64
352.403	10.66
352.774	10.68
353.144	10.7
353.515	10.7
353.885	10.71
354.255	10.68
354.626	10.7
354.996	10.7
355.366	10.69
355.736	10.67
356.107	10.65
356.477	10.65
356.847	10.64
357.217	10.66
357.587	10.65
357.957	10.65
358.327	10.67
358.697	10.69
359.066	10.68
359.436	10.71
359.806	10.76
360.176	10.8
360.546	10.81
360.915	10.84
361.285	10.84
361.654	10.85
362.024	10.87
362.393	10.9
362.763	10.93
363.132	10.97
363.502	11
363.871	11
364.24	11.02
364.61	11.08
364.979	11.13
365.348	11.22
365.717	11.3
366.087	11.39
366.456	11.45
366.825	11.53
367.194	11.61
367.563	11.68
367.932	11.78
368.301	11.86
368.669	11.95
369.038	12.01
369.407	12.09
369.776	12.15
370.145	12.21
370.513	12.28
370.882	12.37
371.25	12.45
371.619	12.56
371.988	12.64
372.356	12.75
372.724	12.85
373.093	12.99
373.461	13.09
373.83	13.21
374.198	13.34
374.566	13.44
374.934	13.55
375.303	13.66
375.671	13.76
376.039	13.89
376.407	14.02
376.775	14.14
377.143	14.25
377.511	14.41
377.879	14.55
378.247	14.71
378.615	14.88
378.982	15.08
379.35	15.25
379.718	15.45
380.086	15.62
380.453	15.79
380.821	15.98
381.188	16.15
381.556	16.31
381.923	16.47
382.291	16.63
382.658	16.78
383.026	16.92
383.393	17.09
383.76	17.26
384.128	17.43
384.495	17.59
384.862	17.74
385.229	17.92
385.596	18.08
385.963	18.27
386.33	18.38
386.697	18.55
387.064	18.66
387.431	18.79
387.798	18.9
388.165	19.03
388.532	19.15
388.899	19.25
389.265	19.33
389.632	19.43
389.999	19.53
390.365	19.64
390.732	19.73
391.098	19.84
391.465	19.94
391.831	20.02
392.198	20.12
392.564	20.2
392.93	20.3
393.297	20.4
393.663	20.47
394.029	20.55
394.395	20.65
394.762	20.75
395.128	20.85
395.494	20.93
395.86	21.03
396.226	21.1
396.592	21.19
396.958	21.28
397.323	21.37
397.689	21.48
398.055	21.56
398.421	21.65
398.787	21.72
399.152	21.78
399.518	21.87
399.883	21.93
400.249	22.02
400.615	22.09
400.98	22.13
401.345	22.17
401.711	22.21
402.076	22.25
402.442	22.3
402.807	22.33
403.172	22.39
403.537	22.42
403.902	22.47
404.268	22.48
404.633	22.53
404.998	22.57
405.363	22.61
405.728	22.66
406.093	22.72
406.457	22.75
406.822	22.8
407.187	22.86
407.552	22.91
407.917	22.96
408.281	23.03
408.646	23.08
409.011	23.13
409.375	23.18
409.74	23.21
410.104	23.25
410.469	23.3
410.833	23.35
411.197	23.36
411.562	23.4
411.926	23.44
412.29	23.46
412.655	23.48
413.019	23.5
413.383	23.58
413.747	23.63
414.111	23.67
414.475	23.73
414.839	23.79
415.203	23.86
415.567	23.9
415.931	23.99
416.295	24.07
416.658	24.11
417.022	24.15
417.386	24.15
417.749	24.18
418.113	24.18
418.477	24.18
418.84	24.2
419.204	24.23
419.567	24.25
419.931	24.25
420.294	24.25
420.657	24.31
421.021	24.37
421.384	24.43
421.747	24.48
422.11	24.56
422.473	24.6
422.836	24.66
423.199	24.66
423.562	24.7
423.925	24.74
424.288	24.78
424.651	24.79
425.014	24.81
425.377	24.84
425.74	24.89
426.102	24.91
426.465	24.97
426.828	25.01
427.19	25.09
427.553	25.15
427.916	25.16
428.278	25.16
428.641	25.18
429.003	25.17
429.365	25.16
429.728	25.15
430.09	25.15
430.452	25.1
430.814	25.06
431.177	25.04
431.539	25.03
431.901	25.06
432.263	25.1
432.625	25.14
432.987	25.21
433.349	25.27
433.711	25.37
434.072	25.48
434.434	25.59
434.796	25.73
435.158	25.89
435.519	26.01
435.881	26.09
436.243	26.15
436.604	26.22
436.966	26.31
437.327	26.37
437.689	26.38
438.05	26.4
438.411	26.42
438.773	26.44
439.134	26.45
439.495	26.45
439.856	26.52
440.218	26.61
440.579	26.67
440.94	26.7
441.301	26.79
441.662	26.87
442.023	26.97
442.384	27.05
442.745	27.15
443.105	27.21
443.466	27.3
443.827	27.32
444.188	27.39
444.548	27.46
444.909	27.51
445.269	27.52
445.63	27.56
445.99	27.57
446.351	27.63
446.711	27.63
447.072	27.66
447.432	27.72
447.792	27.8
448.153	27.81
448.513	27.84
448.873	27.89
449.233	27.93
449.593	27.95
449.953	27.98
450.313	28
450.673	28.04
451.033	28.08
451.393	28.1
451.753	28.08
452.113	28.79
452.472	28.79
452.832	28.74
453.192	28.7
453.551	28.7
453.911	28.66
454.271	28.63
454.63	28.62
454.989	28.59
455.349	28.6
455.708	28.6
456.068	28.23
456.427	28.25
456.786	28.29
457.145	28.34
457.505	28.4
457.864	28.52
458.223	28.64
458.582	28.76
458.941	28.89
459.3	28.98
459.659	29.05
460.018	29.12
460.376	29.16
460.735	29.19
461.094	29.22
461.453	29.24
461.811	29.22
462.17	29.2
462.529	29.17
462.887	29.11
463.246	29.12
463.604	29.13
463.963	29.16
464.321	29.3
464.679	29.33
465.038	29.36
465.396	29.4
465.754	29.46
466.112	29.51
466.47	29.6
466.828	29.7
467.186	29.76
467.544	29.81
467.902	29.85
468.26	29.78
468.618	29.82
468.976	29.85
469.334	29.88
469.692	29.85
470.049	29.83
470.407	29.77
470.765	29.74
471.122	29.75
471.48	29.79
471.837	29.86
472.195	29.9
472.552	29.98
472.909	30.06
473.267	30.13
473.624	30.23
473.981	30.29
474.338	30.35
474.696	30.41
475.053	30.48
475.41	30.53
475.767	30.56
476.124	30.61
476.481	30.66
476.838	30.7
477.194	30.72
477.551	30.76
477.908	30.82
478.265	30.89
478.621	30.94
478.978	30.98
479.335	31.04
479.691	31.11
480.048	31.16
480.404	31.18
480.761	31.23
481.117	31.28
481.473	31.34
481.83	31.38
482.186	31.43
482.542	31.48
482.898	31.51
483.255	31.55
483.611	31.57
483.967	31.62
484.323	31.7
484.679	31.75
485.035	31.81
485.39	31.84
485.746	31.88
486.102	31.9
486.458	31.94
486.814	32
487.169	32.06
487.525	32.1
487.88	32.14
488.236	32.14
488.591	32.16
488.947	32.15
489.302	32.16
489.658	32.16
490.013	32.16
490.368	32.14
490.723	32.11
491.079	32.09
491.434	32.09
491.789	32.08
492.144	32.1
492.499	32.11
492.854	32.14
493.209	32.18
493.564	32.21
493.919	32.24
494.273	32.28
494.628	32.33
494.983	32.34
495.338	32.35
495.692	32.36
496.047	32.32
496.401	32.27
496.756	32.23
497.11	32.16
497.465	32.1
497.819	32.02
498.173	31.97
498.528	31.92
498.882	31.89
499.236	31.88
499.59	31.86
499.944	31.87
500.298	31.9
500.652	31.9
501.006	31.91
501.36	31.92
501.714	31.92
502.068	31.92
502.422	31.92
502.776	31.92
503.129	31.94
503.483	31.97
503.837	32
504.19	32.02
504.544	32.04
504.897	32.05
505.251	32.03
505.604	31.98
505.958	31.93
506.311	31.87
506.664	31.78
507.017	31.67
507.371	31.55
507.724	31.4
508.077	31.27
508.43	31.17
508.783	31.09
509.136	31.01
509.489	30.99
509.842	30.94
510.195	30.88
510.547	30.84
510.9	30.8
511.253	30.71
511.606	30.65
511.958	30.53
512.311	30.41
512.663	30.29
513.016	30.17
513.368	30.05
513.721	29.96
514.073	29.86
514.425	29.78
514.778	29.69
515.13	29.63
515.482	29.55
515.834	29.51
516.186	29.46
516.538	29.44
516.89	29.45
517.242	29.46
517.594	29.44
517.946	29.46
518.298	29.44
518.65	29.42
519.001	29.4
519.353	29.36
519.705	29.31
520.056	29.25
520.408	29.12
520.759	29
521.111	28.89
521.462	28.81
521.814	28.72
522.165	28.64
522.516	28.57
522.868	28.48
523.219	28.38
523.57	28.27
523.921	28.19
524.272	28.12
524.623	28.02
524.974	27.93
525.325	27.78
525.676	27.66
526.027	27.54
526.378	27.45
526.728	27.35
527.079	27.26
527.43	27.19
527.78	27.12
528.131	27.07
528.481	26.97
528.832	26.91
529.182	26.86
529.533	26.78
529.883	26.74
530.233	26.63
530.584	26.53
530.934	26.44
531.284	26.35
531.634	26.25
531.984	26.13
532.334	26.06
532.684	25.96
533.034	25.87
533.384	25.79
533.734	25.69
534.084	25.59
534.434	25.53
534.783	25.47
535.133	25.36
535.483	25.27
535.832	25.21
536.182	25.13
536.531	25.04
536.881	24.95
537.23	24.86
537.58	24.73
537.929	24.63
538.278	25.87
538.628	25.72
538.977	25.64
539.326	25.55
539.675	25.43
540.024	25.33
540.373	25.22
540.722	25.12
541.071	25.04
541.42	24.97
541.769	24.91
542.117	23.52
542.466	23.45
542.815	23.38
543.163	23.32
543.512	23.24
543.861	23.16
544.209	23.09
544.558	23
544.906	22.91
545.254	22.82
545.603	22.72
545.951	22.63
546.299	22.6
546.647	22.54
546.996	22.46
547.344	22.39
547.692	22.32
548.04	22.27
548.388	22.21
548.736	22.16
549.083	22.1
549.431	22.04
549.779	21.94
550.127	21.85
550.475	21.75
550.822	21.65
551.17	21.56
551.517	21.49
551.865	21.4
552.212	21.35
552.56	21.29
552.907	21.22
553.254	21.12
553.602	21.04
553.949	20.93
554.296	20.84
554.643	20.73
554.99	20.64
555.337	20.52
555.684	20.41
556.031	20.27
556.378	20.11
556.725	20.01
557.072	19.93
557.419	19.83
557.765	19.75
558.112	19.66
558.459	19.59
558.805	19.5
559.152	19.45
559.498	19.36
559.845	19.28
560.191	19.2
560.538	19.1
560.884	19.02
561.23	18.91
561.576	18.81
561.923	18.72
562.269	18.63
562.615	18.54
562.961	18.46
563.307	18.41
563.653	18.36
563.999	18.27
564.344	18.21
564.69	18.16
565.036	18.14
565.382	18.1
565.727	18.07
566.073	18
566.419	17.92
566.764	17.83
567.11	17.76
567.455	17.65
567.8	17.62
568.146	17.54
568.491	17.43
568.836	17.34
569.181	17.24
569.527	17.15
569.872	17.08
570.217	17.02
570.562	16.96
570.907	16.87
571.252	16.83
571.597	16.75
571.941	16.71
572.286	16.67
572.631	16.64
572.976	16.63
573.32	16.61
573.665	16.57
574.009	16.53
574.354	16.52
574.698	16.5
575.043	16.47
575.387	16.43
575.731	16.4
576.076	16.39
576.42	16.36
576.764	16.34
577.108	16.31
577.452	16.24
577.796	16.24
578.14	16.18
578.484	16.15
578.828	16.1
579.172	16.05
579.516	15.99
579.86	15.95
580.203	15.95
580.547	15.85
580.891	15.8
581.234	15.77
581.578	15.7
581.921	15.65
582.264	15.6
582.608	15.55
582.951	15.55
583.294	15.49
583.638	15.47
583.981	15.42
584.324	15.4
584.667	15.38
585.01	15.36
585.353	15.33
585.696	15.31
586.039	15.31
586.382	15.29
586.725	15.26
587.067	15.23
587.41	15.23
587.753	15.22
588.095	15.2
588.438	15.18
588.781	15.16
589.123	15.15
589.465	15.15
589.808	15.14
590.15	15.13
590.492	15.09
590.835	15.06
591.177	15
591.519	14.98
591.861	14.94
592.203	14.92
592.545	14.91
592.887	14.87
593.229	14.84
593.571	14.78
593.913	14.77
594.254	14.73
594.596	14.67
594.938	14.65
595.279	14.63
595.621	14.6
595.963	14.59
596.304	14.58
596.645	14.55
596.987	14.53
597.328	14.49
597.669	14.46
598.011	14.45
598.352	14.44
598.693	14.39
599.034	14.37
599.375	14.36
599.716	14.35
600.057	14.33
600.398	14.3
600.739	14.29
601.08	14.28
601.42	14.27
601.761	14.26
602.102	14.24
602.442	14.22
602.783	14.18
603.123	14.16
603.464	14.14
603.804	14.13
604.145	14.1
604.485	14.07
604.825	14.04
605.166	14.02
605.506	14.01
605.846	13.98
606.186	13.97
606.526	13.96
606.866	13.92
607.206	13.9
607.546	13.88
607.886	13.85
608.225	13.81
608.565	13.75
608.905	13.68
609.245	13.68
609.584	13.64
609.924	13.64
610.263	13.6
610.603	13.55
610.942	13.47
611.281	13.45
611.621	13.43
611.96	13.37
612.299	13.35
612.638	13.34
612.978	13.32
613.317	13.31
613.656	13.27
613.995	13.24
614.334	13.2
614.672	13.16
615.011	13.12
615.35	13.1
615.689	13.09
616.027	13.09
616.366	13.05
616.705	13.04
617.043	13
617.382	12.97
617.72	12.93
618.059	12.93
618.397	12.9
618.735	12.88
619.073	12.88
619.412	12.87
619.75	12.85
620.088	12.82
620.426	12.77
620.764	12.72
621.102	12.71
621.44	12.69
621.778	12.68
622.115	12.67
622.453	12.66
622.791	12.62
623.129	12.6
623.466	12.57
623.804	12.49
624.141	12.48
624.479	12.47
624.816	12.46
625.153	12.46
625.491	12.46
625.828	12.43
626.165	12.42
626.502	12.39
626.84	12.32
627.177	12.29
627.514	12.26
627.851	12.23
628.188	12.18
628.524	12.17
628.861	12.14
629.198	12.11
629.535	12.07
629.871	11.97
630.208	11.96
630.545	11.98
630.881	11.95
631.218	11.93
631.554	11.92
631.89	11.92
632.227	11.85
632.563	11.81
632.899	11.75
633.235	11.71
633.572	11.72
633.908	11.67
634.244	11.64
634.58	11.57
634.916	11.53
635.251	11.46
635.587	11.4
635.923	11.39
636.259	11.37
636.595	11.37
636.93	11.36
637.266	11.33
637.601	11.27
637.937	11.21
638.272	11.24
638.608	11.23
638.943	11.19
639.278	11.16
639.613	11.09
639.949	11.03
640.284	11.02
640.619	11
640.954	10.95
641.289	10.94
641.624	10.93
641.959	10.8
642.294	10.69
642.628	10.68
642.963	10.67
643.298	10.63
643.632	10.67
643.967	10.66
644.302	10.58
644.636	10.57
644.971	10.53
645.305	10.44
645.639	10.47
645.974	10.49
646.308	10.46
646.642	10.4
646.976	10.46
647.31	10.38
647.644	10.33
647.978	10.31
648.312	10.29
648.646	10.3
648.98	10.35
649.314	10.3
649.647	10.27
649.981	10.2
650.315	10.15
650.648	10.04
650.982	10
651.315	10.02
651.649	9.99
651.982	9.94
652.316	9.86
652.649	9.82
652.982	9.86
653.315	9.87
653.648	9.89
653.982	9.93
654.315	9.9
654.648	9.87
654.981	9.81
655.313	9.83
655.646	9.8
655.979	9.87
656.312	9.79
656.644	9.75
656.977	9.71
657.31	9.66
657.642	9.61
657.975	9.59
658.307	9.54
658.64	9.55
658.972	9.52
659.304	9.49
659.636	9.42
659.969	9.41
660.301	9.39
660.633	9.36
660.965	9.34
661.297	9.36
661.629	9.37
661.961	9.35
662.292	9.31
662.624	9.31
662.956	9.28
663.288	9.32
663.619	9.36
663.951	9.31
664.282	9.27
664.614	9.27
664.945	9.17
665.276	9.17
665.608	9.14
665.939	9.12
666.27	9.02
666.601	9.01
666.933	8.96
667.264	8.93
667.595	8.91
667.926	8.95
668.256	8.92
668.587	8.92
668.918	8.94
669.249	8.94
669.58	8.9
669.91	8.87
670.241	8.94
670.571	8.89
670.902	8.85
671.232	8.78
671.563	8.72
671.893	8.69
672.223	8.72
672.554	8.67
672.884	8.73
673.214	8.72
673.544	8.82
673.874	8.75
674.204	8.81
674.534	8.78
674.864	8.83
675.194	8.82
675.524	8.86
675.853	8.77
676.183	8.7
676.513	8.57
676.842	8.53
677.172	8.43
677.501	8.43
677.831	8.34
678.16	8.38
678.489	8.39
678.819	8.39
679.148	8.33
679.477	8.39
679.806	8.38
680.135	8.39
680.464	8.39
680.793	8.41
681.122	8.33
681.451	8.26
681.78	8.2
682.108	8.11
682.437	8.07
682.766	8.02
683.094	8.01
683.423	7.94
683.751	7.93
684.08	7.83
684.408	7.75
684.737	7.73
685.065	7.71
685.393	7.68
685.721	7.7
686.049	7.71
686.377	7.85
686.705	7.8
687.033	7.93
687.361	7.97
687.689	8.11
688.017	8.19
688.345	8.25
688.673	8.33
689.0	8.35
689.328	8.37
689.655	8.44
689.983	8.38
690.31	8.45
690.638	8.31
690.965	8.21
691.292	8.12
691.62	8.11
691.947	8.02
692.274	8
692.601	7.99
692.928	7.96
693.255	7.82
693.582	7.8
693.909	7.65
694.236	7.73
694.562	7.82
694.889	7.87
695.216	7.89
695.542	8.01
695.869	7.98
696.196	7.99
696.522	7.96
696.848	7.98
697.175	7.92
697.501	8.01
697.827	7.96
698.154	7.93
698.48	7.8
698.806	7.71
699.132	7.55
699.458	7.6
699.784	7.55
700.11	7.54
700.435	7.54
700.761	7.52
701.087	7.43
701.413	7.43
701.738	7.42
702.064	7.48
702.389	7.51
702.715	7.56
703.04	7.56
703.366	7.52
703.691	7.6
704.016	7.54
704.341	7.54
704.666	7.6
704.992	7.55
705.317	7.6
705.642	7.58
705.967	7.46
706.291	7.54
706.616	7.57
706.941	7.65
707.266	7.62
707.59	7.71
707.915	7.76
708.24	7.75
708.564	7.76
708.889	7.67
709.213	7.75
709.537	7.72
709.862	7.6
710.186	7.46
710.51	7.47
710.834	7.41
711.158	7.4
711.482	7.31
711.806	7.29
712.13	7.37
712.454	7.32
712.778	7.37
713.102	7.4
713.426	7.38
713.749	7.37
714.073	7.37
714.396	7.26
714.72	7.23
715.043	7.24
715.367	7.28
715.69	7.23
716.013	7.3
716.337	7.16
716.66	7.26
716.983	7.47
717.306	7.55
717.629	7.41
717.952	7.55
718.275	7.64
718.598	7.49
718.921	7.46
719.243	7.56
719.566	7.54
719.889	7.64
720.211	7.55
720.534	7.42
720.856	7.33
721.179	7.43
721.501	7.41
721.823	7.18
722.146	7.27
722.468	7.21
722.79	7.04
723.112	6.97
723.434	6.88
723.756	6.91
724.078	6.76
724.4	6.65
724.722	6.51
725.044	6.39
725.366	6.36
725.687	6.42
726.009	6.39
726.33	6.38
726.652	6.6
726.973	6.54
727.295	6.55
727.616	6.54
727.938	6.82
728.259	6.99
728.58	7
728.901	7.2
729.222	7.25
729.543	7.23
729.864	7.24
730.185	6.89
730.506	6.97
730.827	7.02
731.148	6.93
731.468	6.79
731.789	6.67
732.11	6.57
732.43	6.4
732.751	6.44
733.071	6.38
733.392	6.5
733.712	6.58
734.032	6.53
734.352	6.46
734.673	6.66
734.993	6.6
735.313	6.57
735.633	7.13
735.953	7.35
736.273	7.29
736.593	7.57
736.912	7.47
737.232	7.53
737.552	7.48
737.871	7.31
738.191	7.33
738.51	7.71
738.83	8.06
739.149	7.69
739.469	7.72
739.788	7.8
740.107	7.63
740.426	7.79
740.746	7.81
741.065	7.84
741.384	7.96
741.703	7.94
742.022	7.78
742.341	7.64
742.659	7.52
742.978	7.31
743.297	7.14
743.615	7.14
743.934	6.96
744.253	6.93
744.571	7.02
744.89	7.25
745.208	7.05
745.526	6.85
745.845	6.51
746.163	6.27
746.481	6.57
746.799	6.77
747.117	6.67
747.435	6.77
747.753	6.95
748.071	6.99
748.389	6.86
748.706	6.83
749.024	6.9
749.342	7.23
749.659	7.69
749.977	7.22
750.295	7.25
750.612	7.46
750.929	7.52
751.247	7.8
751.564	7.79
751.881	7.88
752.198	8.33
752.516	8.4
752.833	8.33
753.15	8.14
753.467	8.19
753.783	8.03
754.1	8.12
754.417	8.01
754.734	7.45
755.05	7.55
755.367	7.34
755.684	7.04
756.0	6.84
756.317	6.82
756.633	6.8
756.949	7.12
757.266	7.03
757.582	6.91
757.898	6.86
758.214	7.11
758.53	6.98
758.846	7.02
759.162	6.89
759.478	6.89
759.794	7.01
760.11	6.93
760.426	6.65
760.741	6.74
761.057	6.66
761.372	6.54
761.688	6.53
762.003	6.64
762.319	6.6
762.634	6.75
762.949	6.65
763.265	6.54
763.58	6.53
763.895	6.49
764.21	6.59
764.525	6.38
764.84	6.58
765.155	6.66
765.47	6.86
765.785	6.89
766.099	7.01
766.414	7.17
766.729	7.22
767.043	7.34
767.358	7.37
767.672	7.13
767.987	7.15
768.301	7.11
768.615	7.21
768.929	6.88
769.244	6.86
769.558	7.1
769.872	6.95
770.186	6.63
770.5	6.53
770.814	6.43
771.127	6.89
771.441	7.11
771.755	6.97
772.069	6.23
772.382	5.9
772.696	5.73
773.009	5.26
773.323	5.26
773.636	5.34
773.95	5.59
774.263	6.11
774.576	5.44
774.889	5.45
775.202	5.54
775.515	6.39
775.828	6.45
776.141	6.74
776.454	6.86
776.767	7.11
777.08	7.41
777.393	7.02
777.705	6.79
778.018	7.02
778.33	7.23
778.643	7.59
778.955	6.72
779.268	7.09
779.58	7.1
779.892	7.09
780.205	6.76
780.517	6.68
780.829	6.93
781.141	7.35
781.453	6.91
781.765	6.93
782.077	6.38
782.388	7.08
782.7	6.89
783.012	7.34
783.324	7.53
783.635	7.69
783.947	7.79
784.258	7.16
784.57	6.82
784.881	7.52
785.192	6.97
785.504	7.23
785.815	6.84
786.126	6.77
786.437	6.51
786.748	6.06
787.059	6.26
787.37	5.88
787.681	6.17
787.992	6.25
788.302	6.29
788.613	6.78
788.924	6.6
789.234	6.89
789.545	7.27
789.855	7.43
790.166	7.22
790.476	7.13
790.786	7.47
791.096	7.49
791.407	7.75
791.717	7.44
792.027	7.03
792.337	7.02
792.647	6.88
792.957	7.07
793.266	6.86
793.576	7.3
793.886	7.26
794.196	7.45
794.505	12.37
794.815	12.22
795.124	12.36
795.434	12.81
