Data from groin1_Reflection__1__11-55-22-986.txt Node

Date: Thu Aug 04 11:55:22 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-112.03
189.852	-276.77
190.237	-6948.54
190.622	-342.95
191.007	-120.53
191.392	-224.33
191.777	-251.86
192.162	15.52
192.546	-87.96
192.931	-243.32
193.316	-178.89
193.701	-297.29
194.086	188.55
194.47	140.02
194.855	141.38
195.24	-1110.14
195.624	-22.37
196.009	630.22
196.393	185.48
196.778	-1436.48
197.163	-41.7
197.547	7.34
197.931	11.06
198.316	28.77
198.7	30.31
199.085	31.39
199.469	33.77
199.853	29.55
200.237	33.98
200.622	26.77
201.006	24.87
201.39	18.17
201.774	16.64
202.158	16.28
202.542	10.96
202.926	7.29
203.31	3.69
203.694	4.34
204.078	3.01
204.462	5.1
204.846	10.45
205.23	9.29
205.614	6.95
205.998	-1.63
206.381	2.28
206.765	3.44
207.149	4.95
207.532	5.1
207.916	7.07
208.3	8.77
208.683	7.12
209.067	1.43
209.45	10.21
209.834	18.23
210.217	24.79
210.601	24.06
210.984	27.68
211.367	28.46
211.751	31.94
212.134	31.17
212.517	31.22
212.901	32.88
213.284	34.88
213.667	31.15
214.05	31.22
214.433	27.85
214.816	28.05
215.199	23.23
215.582	19.68
215.965	16.22
216.348	16.85
216.731	17.17
217.114	13.51
217.497	11.1
217.88	9.58
218.262	4.78
218.645	5.17
219.028	4.77
219.411	5.63
219.793	6.96
220.176	9.32
220.559	6.66
220.941	4.24
221.324	3.58
221.706	5.24
222.089	6.11
222.471	9.36
222.853	7.37
223.236	7.05
223.618	5.88
224	6.92
224.383	4.39
224.765	5.75
225.147	5.81
225.529	6.34
225.912	4.93
226.294	5.02
226.676	3.85
227.058	3.83
227.44	3.8
227.822	3.91
228.204	3.04
228.586	3.59
228.968	3.3
229.349	3.22
229.731	3.21
230.113	3.1
230.495	2.93
230.877	3.01
231.258	3.14
231.64	2.93
232.022	2.8
232.403	2.91
232.785	2.93
233.166	2.82
233.548	2.74
233.929	2.77
234.311	2.89
234.692	2.57
235.073	2.47
235.455	2.76
235.836	2.8
236.217	2.68
236.599	2.34
236.98	1.87
237.361	1.48
237.742	1.5
238.123	1.52
238.504	1.58
238.885	1.55
239.266	1.52
239.647	0.97
240.028	1.04
240.409	1.3
240.79	1.62
241.171	1.86
241.552	2.14
241.933	2.2
242.313	2.21
242.694	2.23
243.075	2.48
243.456	2.44
243.836	2.68
244.217	2.63
244.597	2.67
244.978	2.73
245.358	2.69
245.739	2.63
246.119	2.54
246.5	2.5
246.88	2.47
247.26	2.33
247.641	2.28
248.021	2.23
248.401	2.32
248.781	2.31
249.162	2.23
249.542	2.3
249.922	2.32
250.302	2.37
250.682	2.28
251.062	2.33
251.442	2.24
251.822	2.3
252.202	2.26
252.582	2.13
252.961	2.11
253.341	2.15
253.721	1.94
254.101	1.86
254.48	1.88
254.86	1.91
255.24	1.9
255.619	1.98
255.999	1.79
256.378	1.67
256.758	1.76
257.137	1.73
257.517	1.77
257.896	1.92
258.276	1.88
258.655	1.77
259.034	1.66
259.414	1.53
259.793	1.44
260.172	1.46
260.551	1.52
260.93	1.43
261.309	1.43
261.688	1.43
262.068	1.4
262.447	1.41
262.825	1.36
263.204	1.37
263.583	1.46
263.962	1.63
264.341	1.69
264.72	1.64
265.099	1.68
265.477	1.69
265.856	1.55
266.235	1.49
266.613	1.43
266.992	1.47
267.371	1.53
267.749	1.57
268.128	1.44
268.506	1.41
268.884	1.42
269.263	1.39
269.641	1.31
270.02	1.34
270.398	1.41
270.776	1.53
271.154	1.59
271.533	1.59
271.911	1.48
272.289	1.48
272.667	1.53
273.045	1.47
273.423	1.55
273.801	1.54
274.179	1.56
274.557	1.45
274.935	1.34
275.313	1.24
275.69	1.26
276.068	1.25
276.446	1.24
