306.93	2.35
307.305	2.33
307.679	2.34
308.054	2.32
308.429	2.31
308.804	2.31
309.179	2.33
309.553	2.36
309.928	2.34
310.303	2.37
310.677	2.41
311.052	2.45
311.426	2.47
311.801	2.5
312.175	2.54
312.55	2.58
312.924	2.58
313.298	2.6
313.673	2.61
314.047	2.62
314.421	2.64
314.795	2.64
315.17	2.66
315.544	2.69
315.918	2.68
316.292	2.7
316.666	2.73
317.04	2.77
317.414	2.82
317.788	2.89
318.162	3
318.535	3.08
318.909	3.15
319.283	3.23
319.657	3.28
320.03	3.39
320.404	3.48
320.778	3.65
321.151	3.75
321.525	3.93
321.898	4.17
322.272	4.39
322.645	4.68
323.019	4.95
323.392	5.26
323.765	5.61
324.139	5.97
324.512	6.38
324.885	6.78
325.258	7.15
325.632	7.41
326.005	7.67
326.378	7.81
326.751	7.93
327.124	8
327.497	8.01
327.87	8.08
328.243	8.08
328.616	8.12
328.988	8.1
329.361	8.14
329.734	8.18
330.107	8.19
330.479	8.12
330.852	8.07
331.225	7.99
331.597	7.94
331.97	7.83
332.342	7.77
332.715	7.71
333.087	7.68
333.46	7.59
333.832	7.51
334.204	7.48
334.577	7.43
334.949	7.4
335.321	7.41
335.693	7.39
336.065	7.33
336.438	7.22
336.81	7.17
337.182	7.08
337.554	6.95
337.926	6.91
338.298	6.86
338.669	6.78
339.041	6.71
339.413	6.69
339.785	6.65
340.157	6.58
340.528	6.54
340.9	6.52
341.272	6.51
341.643	6.47
342.015	6.46
342.386	6.46
342.758	6.51
343.129	6.54
343.501	6.53
343.872	6.52
344.243	6.53
344.615	6.47
344.986	6.39
345.357	6.34
345.728	6.28
346.099	6.26
346.471	6.3
346.842	6.27
347.213	6.26
347.584	6.27
347.955	6.3
348.326	6.22
348.697	6.17
349.067	6.16
349.438	6.15
349.809	6.14
350.18	6.16
350.55	6.18
350.921	6.21
351.292	6.26
351.662	6.26
352.033	6.26
352.403	6.25
352.774	6.25
353.144	6.25
353.515	6.25
353.885	6.24
354.255	6.22
354.626	6.18
354.996	6.12
355.366	6.08
355.736	6.04
356.107	6.02
356.477	6.03
356.847	6.03
357.217	6
357.587	5.99
357.957	5.99
358.327	5.99
358.697	6
359.066	6.02
359.436	6.04
359.806	6.04
360.176	6.07
360.546	6.04
360.915	6.05
361.285	6.08
361.654	6.06
362.024	6.06
362.393	6.04
362.763	6.04
363.132	6.02
363.502	6
363.871	6.02
364.24	5.99
364.61	5.99
364.979	5.97
365.348	5.97
365.717	5.98
366.087	5.99
366.456	6
366.825	6.01
367.194	6.01
367.563	6.02
367.932	6.01
368.301	6.03
368.669	6.04
369.038	6.02
369.407	6.02
369.776	6
370.145	5.98
370.513	6
370.882	5.97
371.25	5.97
371.619	5.96
371.988	5.95
372.356	5.95
372.724	5.93
373.093	5.91
373.461	5.91
373.83	5.92
374.198	5.92
374.566	5.9
374.934	5.89
375.303	5.89
375.671	5.9
376.039	5.92
376.407	5.91
376.775	5.91
377.143	5.93
377.511	5.92
377.879	5.91
378.247	5.89
378.615	5.91
378.982	5.93
379.35	5.93
379.718	5.93
380.086	5.91
380.453	5.89
380.821	5.86
381.188	5.86
381.556	5.87
381.923	5.86
382.291	5.84
382.658	5.84
383.026	5.85
383.393	5.83
383.76	5.85
384.128	5.86
384.495	5.88
384.862	5.9
385.229	5.91
385.596	5.88
385.963	5.88
386.33	5.92
386.697	5.91
387.064	5.87
387.431	5.87
387.798	5.83
388.165	5.82
388.532	5.83
388.899	5.82
389.265	5.8
389.632	5.83
389.999	5.82
390.365	5.82
390.732	5.82
391.098	5.82
391.465	5.82
391.831	5.83
392.198	5.81
392.564	5.78
392.93	5.79
393.297	5.8
393.663	5.81
394.029	5.81
394.395	5.81
394.762	5.81
395.128	5.81
395.494	5.82
395.86	5.82
396.226	5.84
396.592	5.86
396.958	5.85
397.323	5.85
397.689	5.84
398.055	5.84
398.421	5.84
398.787	5.85
399.152	5.87
399.518	5.87
399.883	5.86
400.249	5.87
400.615	5.85
400.98	5.87
401.345	5.87
401.711	5.87
402.076	5.86
402.442	5.86
402.807	5.84
403.172	5.85
403.537	5.85
403.902	5.86
404.268	5.86
404.633	5.87
404.998	5.86
405.363	5.86
405.728	5.86
406.093	5.88
406.457	5.88
406.822	5.91
407.187	5.9
407.552	5.91
407.917	5.91
408.281	5.9
408.646	5.89
409.011	5.91
409.375	5.93
409.74	5.9
410.104	5.88
410.469	5.86
410.833	5.85
411.197	5.85
411.562	5.84
411.926	5.83
412.29	5.84
412.655	5.85
413.019	5.84
413.383	5.83
413.747	5.84
414.111	5.85
414.475	5.87
414.839	5.87
415.203	5.87
415.567	5.87
415.931	5.88
416.295	5.89
416.658	5.89
417.022	5.89
417.386	5.9
417.749	5.91
418.113	5.9
418.477	5.91
418.84	5.9
419.204	5.9
419.567	5.91
419.931	5.9
420.294	5.89
420.657	5.91
421.021	5.88
421.384	5.88
421.747	5.87
422.11	5.88
422.473	5.87
422.836	5.87
423.199	5.87
423.562	5.88
423.925	5.85
424.288	5.83
424.651	5.82
425.014	5.84
425.377	5.85
425.74	5.86
426.102	5.87
426.465	5.87
426.828	5.89
427.19	5.9
427.553	5.91
427.916	5.95
428.278	5.99
428.641	5.99
429.003	5.98
429.365	5.96
429.728	5.95
430.09	5.93
430.452	5.92
430.814	5.92
431.177	5.9
431.539	5.89
431.901	5.87
432.263	5.86
432.625	5.86
432.987	5.86
433.349	5.87
433.711	5.88
434.072	5.9
434.434	5.9
434.796	5.9
435.158	5.91
435.519	5.92
435.881	5.92
436.243	5.9
436.604	5.91
436.966	5.92
437.327	5.92
437.689	5.91
438.05	5.9
438.411	5.9
438.773	5.91
439.134	5.91
439.495	5.92
439.856	5.94
440.218	5.94
440.579	5.91
440.94	5.89
441.301	5.89
441.662	5.9
442.023	5.9
442.384	5.9
442.745	5.88
443.105	5.87
443.466	5.86
443.827	5.85
444.188	5.87
444.548	5.87
444.909	5.88
445.269	5.85
445.63	5.84
445.99	5.82
446.351	5.83
446.711	5.84
447.072	5.85
447.432	5.85
447.792	5.86
448.153	5.84
448.513	5.84
448.873	5.85
449.233	5.87
449.593	5.88
449.953	5.87
450.313	5.87
450.673	5.85
451.033	5.86
451.393	5.84
451.753	5.84
452.113	6.12
452.472	6.12
452.832	6.08
453.192	6.05
453.551	6.03
453.911	5.99
454.271	5.93
454.63	5.91
454.989	5.88
455.349	5.87
455.708	5.86
456.068	5.7
456.427	5.69
456.786	5.69
457.145	5.7
457.505	5.7
457.864	5.72
458.223	5.73
458.582	5.73
458.941	5.74
459.3	5.75
459.659	5.75
460.018	5.75
460.376	5.77
460.735	5.77
461.094	5.77
461.453	5.78
461.811	5.76
462.17	5.75
462.529	5.76
462.887	5.75
463.246	5.74
463.604	5.73
463.963	5.73
464.321	5.77
464.679	5.76
465.038	5.75
465.396	5.74
465.754	5.75
466.112	5.74
466.47	5.75
466.828	5.75
467.186	5.76
467.544	5.77
467.902	5.76
468.26	5.71
468.618	5.7
468.976	5.71
469.334	5.72
469.692	5.71
470.049	5.72
470.407	5.7
470.765	5.68
471.122	5.67
471.48	5.66
471.837	5.66
472.195	5.68
472.552	5.66
472.909	5.65
473.267	5.64
473.624	5.63
473.981	5.63
474.338	5.64
474.696	5.63
475.053	5.63
475.41	5.6
475.767	5.6
476.124	5.56
476.481	5.58
476.838	5.56
477.194	5.55
477.551	5.55
477.908	5.54
478.265	5.54
478.621	5.54
478.978	5.54
479.335	5.56
479.691	5.55
480.048	5.58
480.404	5.56
480.761	5.56
481.117	5.57
481.473	5.58
481.83	5.58
482.186	5.58
482.542	5.58
482.898	5.58
483.255	5.56
483.611	5.56
483.967	5.55
484.323	5.54
484.679	5.54
485.035	5.53
485.39	5.53
485.746	5.53
486.102	5.53
486.458	5.53
486.814	5.52
487.169	5.53
487.525	5.52
487.88	5.52
488.236	5.51
488.591	5.5
488.947	5.5
489.302	5.49
489.658	5.47
490.013	5.45
490.368	5.44
490.723	5.42
491.079	5.41
491.434	5.41
491.789	5.38
492.144	5.38
492.499	5.37
492.854	5.35
493.209	5.34
493.564	5.34
493.919	5.34
494.273	5.33
494.628	5.34
494.983	5.33
495.338	5.32
495.692	5.32
496.047	5.33
496.401	5.32
496.756	5.31
497.11	5.3
497.465	5.29
497.819	5.27
498.173	5.26
498.528	5.24
498.882	5.21
499.236	5.21
499.59	5.2
499.944	5.2
500.298	5.19
500.652	5.19
501.006	5.19
501.36	5.19
501.714	5.19
502.068	5.18
502.422	5.18
502.776	5.19
503.129	5.19
503.483	5.19
503.837	5.19
504.19	5.18
504.544	5.18
504.897	5.17
505.251	5.15
505.604	5.15
505.958	5.15
506.311	5.13
506.664	5.11
507.017	5.1
507.371	5.09
507.724	5.06
508.077	5.05
508.43	5.03
508.783	5.02
509.136	5.03
509.489	5.02
509.842	5
510.195	5
510.547	4.99
510.9	4.98
511.253	4.96
511.606	4.95
511.958	4.93
512.311	4.91
512.663	4.89
513.016	4.87
513.368	4.85
513.721	4.83
514.073	4.82
514.425	4.82
514.778	4.81
515.13	4.81
515.482	4.8
515.834	4.8
516.186	4.79
516.538	4.8
516.89	4.79
517.242	4.8
517.594	4.8
517.946	4.79
518.298	4.76
518.65	4.75
519.001	4.74
519.353	4.73
519.705	4.73
520.056	4.72
520.408	4.71
520.759	4.69
521.111	4.68
521.462	4.66
521.814	4.65
522.165	4.65
522.516	4.64
522.868	4.62
523.219	4.61
523.57	4.6
523.921	4.59
524.272	4.57
524.623	4.57
524.974	4.55
525.325	4.56
525.676	4.55
526.027	4.55
526.378	4.54
526.728	4.53
527.079	4.55
527.43	4.55
527.78	4.55
528.131	4.52
528.481	4.5
528.832	4.48
529.182	4.46
529.533	4.46
529.883	4.43
530.233	4.43
530.584	4.42
530.934	4.41
531.284	4.36
531.634	4.33
531.984	4.33
532.334	4.32
532.684	4.31
533.034	4.31
533.384	4.29
533.734	4.3
534.084	4.25
534.434	4.23
534.783	4.2
535.133	4.21
535.483	4.22
535.832	4.21
536.182	4.21
536.531	4.2
536.881	4.18
537.23	4.18
537.58	4.15
537.929	4.16
538.278	4.36
538.628	4.35
538.977	4.33
539.326	4.3
539.675	4.28
540.024	4.25
540.373	4.23
540.722	4.23
541.071	4.23
541.42	4.22
541.769	4.2
542.117	3.97
542.466	3.96
542.815	3.94
543.163	3.94
543.512	3.93
543.861	3.94
544.209	3.93
544.558	3.92
544.906	3.91
545.254	3.9
545.603	3.9
545.951	3.9
546.299	3.92
546.647	3.97
546.996	3.99
547.344	4
547.692	4.01
548.04	4
548.388	4
548.736	3.98
549.083	3.97
549.431	3.97
549.779	3.96
550.127	3.93
550.475	3.87
550.822	3.82
551.17	3.8
551.517	3.79
551.865	3.77
552.212	3.75
552.56	3.76
552.907	3.78
553.254	3.75
553.602	3.73
553.949	3.73
554.296	3.72
554.643	3.72
554.99	3.7
555.337	3.68
555.684	3.69
556.031	3.67
556.378	3.65
556.725	3.63
557.072	3.62
557.419	3.65
557.765	3.64
558.112	3.66
558.459	3.65
558.805	3.65
559.152	3.63
559.498	3.63
559.845	3.64
560.191	3.64
560.538	3.63
560.884	3.62
561.23	3.56
561.576	3.52
561.923	3.49
562.269	3.49
562.615	3.49
562.961	3.51
563.307	3.48
563.653	3.47
563.999	3.46
564.344	3.45
564.69	3.41
565.036	3.46
565.382	3.45
565.727	3.43
566.073	3.42
566.419	3.39
566.764	3.38
567.11	3.37
567.455	3.33
567.8	3.35
568.146	3.35
568.491	3.39
568.836	3.36
569.181	3.37
569.527	3.35
569.872	3.32
570.217	3.28
570.562	3.28
570.907	3.29
571.252	3.29
571.597	3.26
571.941	3.23
572.286	3.21
572.631	3.2
572.976	3.19
573.32	3.21
573.665	3.21
574.009	3.21
574.354	3.24
574.698	3.24
575.043	3.24
575.387	3.26
575.731	3.27
576.076	3.26
576.42	3.23
576.764	3.22
577.108	3.21
577.452	3.22
577.796	3.22
578.14	3.21
578.484	3.2
578.828	3.19
579.172	3.17
579.516	3.17
579.86	3.17
580.203	3.19
580.547	3.21
580.891	3.2
581.234	3.17
581.578	3.17
581.921	3.16
582.264	3.16
582.608	3.16
582.951	3.16
583.294	3.16
583.638	3.17
583.981	3.18
584.324	3.19
584.667	3.19
585.01	3.16
585.353	3.15
585.696	3.15
586.039	3.14
586.382	3.16
586.725	3.16
587.067	3.15
587.41	3.14
587.753	3.13
588.095	3.11
588.438	3.1
588.781	3.1
589.123	3.09
589.465	3.08
589.808	3.07
590.15	3.07
590.492	3.06
590.835	3.06
591.177	3.04
591.519	3.03
591.861	3.02
592.203	3.02
592.545	3.02
592.887	3.03
593.229	3.03
593.571	3.04
593.913	3.04
594.254	3.04
594.596	3.04
594.938	3.03
595.279	3.03
595.621	3.02
595.963	3.01
596.304	3.01
596.645	3.01
596.987	3.01
597.328	3.01
597.669	3.01
598.011	3
598.352	3
598.693	3
599.034	3
599.375	2.99
599.716	2.99
600.057	2.99
600.398	2.99
600.739	2.99
601.08	3
601.42	3
601.761	3
602.102	3.03
602.442	3.04
602.783	3.04
603.123	3.04
603.464	3.03
603.804	3.03
604.145	3.03
604.485	3.04
604.825	3.04
605.166	3.03
605.506	3.04
605.846	3.05
606.186	3.05
606.526	3.05
606.866	3.05
607.206	3.05
607.546	3.03
607.886	3
608.225	2.98
608.565	2.96
608.905	2.94
609.245	2.9
609.584	2.9
609.924	2.89
610.263	2.88
610.603	2.88
610.942	2.87
611.281	2.86
611.621	2.84
611.96	2.83
612.299	2.83
612.638	2.83
612.978	2.82
613.317	2.81
613.656	2.82
613.995	2.82
614.334	2.83
614.672	2.83
615.011	2.85
615.35	2.85
615.689	2.85
616.027	2.85
616.366	2.88
616.705	2.9
617.043	2.89
617.382	2.89
617.72	2.87
618.059	2.86
618.397	2.88
618.735	2.89
619.073	2.9
619.412	2.92
619.75	2.92
620.088	2.91
620.426	2.91
620.764	2.92
621.102	2.92
621.44	2.92
621.778	2.91
622.115	2.9
622.453	2.9
622.791	2.92
623.129	2.91
623.466	2.88
623.804	2.88
624.141	2.88
624.479	2.83
624.816	2.82
625.153	2.82
625.491	2.82
625.828	2.81
626.165	2.78
626.502	2.74
626.84	2.72
627.177	2.74
627.514	2.7
627.851	2.69
628.188	2.67
628.524	2.61
628.861	2.61
629.198	2.59
629.535	2.58
629.871	2.58
630.208	2.58
630.545	2.59
630.881	2.55
631.218	2.54
631.554	2.52
631.89	2.49
632.227	2.57
632.563	2.64
632.899	2.64
633.235	2.65
633.572	2.65
633.908	2.68
634.244	2.71
634.58	2.75
634.916	2.74
635.251	2.77
635.587	2.83
635.923	2.8
636.259	2.75
636.595	2.74
636.93	2.78
637.266	2.79
637.601	2.76
637.937	2.69
638.272	2.66
638.608	2.69
638.943	2.65
639.278	2.59
639.613	2.57
639.949	2.55
640.284	2.54
640.619	2.55
640.954	2.57
641.289	2.62
641.624	2.65
641.959	2.7
642.294	2.71
642.628	2.72
642.963	2.79
643.298	2.76
643.632	2.86
643.967	2.86
644.302	2.84
644.636	2.82
644.971	2.77
645.305	2.8
645.639	2.74
645.974	2.71
646.308	2.66
646.642	2.58
646.976	2.61
647.31	2.52
647.644	2.55
647.978	2.57
648.312	2.56
648.646	2.55
648.98	2.55
649.314	2.53
649.647	2.52
649.981	2.48
650.315	2.45
650.648	2.45
650.982	2.45
651.315	2.44
651.649	2.4
651.982	2.41
652.316	2.47
652.649	2.47
652.982	2.55
653.315	2.63
653.648	2.71
653.982	2.75
654.315	2.78
654.648	2.77
654.981	2.77
655.313	2.77
655.646	2.75
655.979	2.69
656.312	2.64
656.644	2.54
656.977	2.44
657.31	2.32
657.642	2.28
657.975	2.25
658.307	2.21
658.64	2.16
658.972	2.15
659.304	2.14
659.636	2.14
659.969	2.17
660.301	2.15
660.633	2.19
660.965	2.31
661.297	2.42
661.629	2.42
661.961	2.47
662.292	2.54
662.624	2.54
662.956	2.57
663.288	2.61
663.619	2.66
663.951	2.71
664.282	2.7
664.614	2.68
664.945	2.61
665.276	2.6
665.608	2.58
665.939	2.45
666.27	2.39
666.601	2.38
666.933	2.3
667.264	2.23
667.595	2.25
667.926	2.28
668.256	2.27
668.587	2.23
668.918	2.23
669.249	2.14
669.58	2.26
669.91	2.36
670.241	2.32
670.571	2.39
670.902	2.36
671.232	2.39
671.563	2.41
671.893	2.45
672.223	2.5
672.554	2.56
672.884	2.65
673.214	2.64
673.544	2.65
673.874	2.65
674.204	2.63
674.534	2.73
674.864	2.71
675.194	2.62
675.524	2.55
675.853	2.52
676.183	2.46
676.513	2.51
676.842	2.49
677.172	2.51
677.501	2.55
677.831	2.5
678.16	2.45
678.489	2.49
678.819	2.62
679.148	2.71
679.477	2.83
679.806	2.8
680.135	2.74
680.464	2.79
680.793	2.77
681.122	2.77
681.451	2.83
681.78	2.78
682.108	2.75
682.437	2.59
682.766	2.49
683.094	2.29
683.423	2.31
683.751	2.34
684.08	2.21
684.408	2.16
684.737	2.16
685.065	2.06
685.393	2.19
685.721	2.08
686.049	2.11
686.377	2.07
686.705	2.11
687.033	2.09
687.361	2.03
687.689	2.07
688.017	2.06
688.345	1.99
688.673	2.03
689.0	1.9
689.328	2
689.655	2.07
689.983	2.24
690.31	2.31
690.638	2.42
690.965	2.44
691.292	2.51
691.62	2.58
691.947	2.59
692.274	2.61
692.601	2.64
692.928	2.56
693.255	2.46
693.582	2.39
693.909	2.41
694.236	2.31
694.562	2.33
694.889	2.32
695.216	2.24
695.542	2.34
695.869	2.29
696.196	2.37
696.522	2.39
696.848	2.4
697.175	2.42
697.501	2.45
697.827	2.46
698.154	2.44
698.48	2.44
698.806	2.53
699.132	2.52
699.458	2.54
699.784	2.63
700.11	2.58
700.435	2.61
700.761	2.59
701.087	2.45
701.413	2.38
701.738	2.37
702.064	2.25
702.389	2.1
702.715	2.04
703.04	2.03
703.366	1.94
703.691	1.95
704.016	1.99
704.341	2.06
704.666	2.25
704.992	2.32
705.317	2.44
705.642	2.56
705.967	2.68
706.291	2.52
706.616	2.56
706.941	2.57
707.266	2.7
707.59	2.61
707.915	2.49
708.24	2.25
708.564	2.2
708.889	2.01
709.213	2
709.537	1.87
709.862	1.96
710.186	1.88
710.51	1.64
710.834	1.48
711.158	1.44
711.482	1.43
711.806	1.49
712.13	1.54
712.454	1.65
712.778	1.56
713.102	1.63
713.426	1.77
713.749	1.82
714.073	2.05
714.396	2.23
714.72	2.35
715.043	2.37
715.367	2.43
715.69	2.43
716.013	2.36
716.337	2.5
716.66	2.61
716.983	2.58
717.306	2.72
717.629	2.76
717.952	2.69
718.275	2.78
718.598	2.73
718.921	2.65
719.243	2.87
719.566	2.96
719.889	2.89
720.211	2.86
720.534	2.88
720.856	2.62
721.179	2.45
721.501	2.52
721.823	2.4
722.146	2.43
722.468	2.55
722.79	2.24
723.112	2.16
723.434	2.17
723.756	2.28
724.078	2.26
724.4	2.24
724.722	2.33
725.044	2.27
725.366	2.19
725.687	2.13
726.009	2.18
726.33	2.19
726.652	2.27
726.973	2.41
727.295	2.28
727.616	2.42
727.938	2.52
728.259	2.54
728.58	2.38
728.901	2.51
729.222	2.79
729.543	2.85
729.864	2.95
730.185	2.91
730.506	2.71
730.827	2.85
731.148	2.78
731.468	2.83
731.789	2.72
732.11	2.98
732.43	3.08
732.751	3.01
733.071	2.81
733.392	2.78
733.712	2.96
734.032	2.95
734.352	2.82
734.673	2.58
734.993	2.48
735.313	2.71
735.633	2.71
735.953	2.56
736.273	2.45
736.593	2.65
736.912	2.74
737.232	2.58
737.552	2.68
737.871	2.37
738.191	2.62
738.51	2.76
738.83	2.67
739.149	2.46
739.469	2.56
739.788	2.8
740.107	2.91
740.426	3.07
740.746	3.2
741.065	3.25
741.384	3.49
741.703	3.37
742.022	3.34
742.341	3.39
742.659	3.55
742.978	3.4
743.297	2.83
743.615	2.38
743.934	1.89
744.253	1.88
744.571	1.95
744.89	1.92
745.208	1.99
745.526	2.08
745.845	1.93
746.163	1.83
746.481	2.14
746.799	2.17
747.117	2.3
747.435	2.34
747.753	2.3
748.071	2.21
748.389	2.43
748.706	2.34
749.024	2.22
749.342	2.35
749.659	2.61
749.977	2.22
750.295	2.7
750.612	2.71
750.929	2.98
751.247	2.95
751.564	3.01
751.881	2.92
752.198	3.22
752.516	3.33
752.833	3.36
753.15	3.24
753.467	3.41
753.783	3.29
754.1	3.47
754.417	3.26
754.734	3.38
755.05	3.59
755.367	3.72
755.684	3.64
756.0	3.55
756.317	3.13
756.633	3.02
756.949	2.79
757.266	2.8
757.582	2.75
757.898	3.08
758.214	3.02
758.53	2.88
758.846	2.7
759.162	2.53
759.478	2.34
759.794	2.75
760.11	2.7
760.426	2.8
760.741	2.48
761.057	2.47
761.372	2.07
761.688	1.87
762.003	1.89
762.319	1.76
762.634	1.86
762.949	1.7
763.265	1.31
763.58	1.32
763.895	1.29
764.21	1.53
764.525	1.58
764.84	1.79
765.155	1.74
765.47	1.57
765.785	1.71
766.099	1.67
766.414	1.88
766.729	2.19
767.043	2.43
767.358	2.6
767.672	2.63
767.987	2.49
768.301	2.68
768.615	2.81
768.929	2.89
769.244	2.81
769.558	3.12
769.872	3.45
770.186	3.87
770.5	3.32
770.814	3.34
771.127	3.45
771.441	3.44
771.755	2.89
772.069	2.84
772.382	3.22
772.696	3.44
773.009	2.99
773.323	2.86
773.636	2.24
773.95	2.29
774.263	2.12
774.576	1.88
774.889	2.22
775.202	2.45
775.515	2.62
775.828	2.34
776.141	2.14
776.454	2.27
776.767	1.93
777.08	2.1
777.393	2.62
777.705	2.83
778.018	2.64
778.33	2.1
778.643	1.89
778.955	1.96
779.268	1.9
779.58	1.8
779.892	1.66
780.205	1.72
780.517	1.78
780.829	1.46
781.141	1.38
781.453	1.74
781.765	1.94
782.077	2.11
782.388	1.65
782.7	1.3
783.012	1.99
783.324	2.31
783.635	2.73
783.947	2.56
784.258	3.15
784.57	3.31
784.881	3.24
785.192	3.77
785.504	3.8
785.815	4.37
786.126	4.2
786.437	3.83
786.748	3.53
787.059	3.51
787.37	3.57
787.681	3.15
787.992	3.2
788.302	3.42
788.613	3.44
788.924	3.55
789.234	3.68
789.545	4.25
789.855	3.72
790.166	3.79
790.476	3.2
790.786	2.48
791.096	2.12
791.407	2.19
791.717	2.07
792.027	1.72
792.337	1.97
792.647	1.22
792.957	0.72
793.266	1.08
793.576	1.35
793.886	2.46
794.196	3.34
794.505	5.61
794.815	4.89
795.124	4.87
