237.361	2.45
237.742	2.75
238.123	2.57
238.504	2.31
238.885	2.52
239.266	2.6
239.647	2.54
240.028	2.28
240.409	1.95
240.79	1.92
241.171	1.88
241.552	1.78
241.933	1.76
242.313	2.12
242.694	2.15
243.075	2.13
243.456	1.99
243.836	1.97
244.217	2.08
244.597	2
244.978	1.96
245.358	2
245.739	1.98
246.119	1.91
246.5	1.72
246.88	1.64
247.26	1.57
247.641	1.51
248.021	1.43
248.401	1.34
248.781	1.48
249.162	1.42
249.542	1.28
249.922	1.28
250.302	1.28
250.682	1.31
251.062	1.25
251.442	1.28
251.822	1.24
252.202	1.32
252.582	1.31
252.961	1.29
253.341	1.44
253.721	1.6
254.101	1.64
254.48	1.82
254.86	1.86
255.24	2
255.619	1.91
255.999	2.06
256.378	1.94
256.758	1.85
257.137	1.75
257.517	1.65
257.896	1.48
258.276	1.26
258.655	0.94
259.034	0.79
259.414	0.71
259.793	0.73
260.172	0.72
260.551	0.72
260.93	0.72
261.309	0.67
261.688	0.62
262.068	0.61
262.447	0.7
262.825	0.75
263.204	0.69
263.583	0.73
263.962	0.68
264.341	0.65
264.72	0.65
265.099	0.7
265.477	0.75
265.856	0.79
266.235	0.83
266.613	0.83
266.992	0.81
267.371	0.97
267.749	1.03
268.128	1.08
268.506	1.18
268.884	1.26
269.263	1.22
269.641	1.23
270.02	1.22
270.398	1.17
270.776	1.11
271.154	1.12
271.533	1.11
271.911	1.07
272.289	1.04
272.667	0.93
273.045	0.9
273.423	0.87
273.801	0.88
274.179	0.81
274.557	0.9
274.935	0.92
275.313	0.92
275.69	0.93
276.068	0.89
276.446	0.91
276.824	0.87
277.201	0.81
277.579	0.9
277.957	0.82
278.334	0.87
278.712	0.81
279.089	0.76
279.467	0.73
279.844	0.72
280.222	0.7
280.599	0.71
280.976	0.8
281.354	0.83
281.731	0.75
282.108	0.8
282.485	0.79
282.863	0.83
283.24	0.89
283.617	0.93
283.994	0.89
284.371	0.86
284.748	0.92
285.125	0.91
285.502	0.96
285.879	0.98
286.256	0.96
286.633	1.02
287.009	1.04
287.386	1.07
287.763	1.09
288.139	1.13
288.516	1.22
288.893	1.18
289.269	1.22
289.646	1.26
290.022	1.29
290.399	1.35
290.775	1.39
291.152	1.44
291.528	1.46
291.904	1.44
292.281	1.48
292.657	1.54
293.033	1.57
293.41	1.62
293.786	1.62
294.162	1.69
294.538	1.74
294.914	1.78
295.29	1.81
295.666	1.85
296.042	1.99
296.418	2.09
296.794	2.13
297.17	2.21
297.546	2.31
297.921	2.38
298.297	2.47
298.673	2.55
299.048	2.61
299.424	2.68
299.8	2.78
300.175	2.83
300.551	2.89
300.926	3
301.302	3.09
301.677	3.16
302.053	3.27
302.428	3.36
302.803	3.43
303.179	3.57
303.554	3.68
303.929	3.75
304.304	3.88
304.68	3.97
305.055	4.05
305.43	4.13
305.805	4.19
306.18	4.26
306.555	4.35
306.93	4.46
307.305	4.49
307.679	4.53
308.054	4.59
308.429	4.57
308.804	4.61
309.179	4.66
309.553	4.68
309.928	4.7
310.303	4.72
310.677	4.74
311.052	4.74
311.426	4.77
311.801	4.83
312.175	4.89
312.55	4.98
312.924	4.99
313.298	5.01
313.673	5.05
314.047	5.09
314.421	5.12
314.795	5.16
315.17	5.2
315.544	5.25
315.918	5.27
316.292	5.3
316.666	5.38
317.04	5.46
317.414	5.54
317.788	5.65
318.162	5.8
318.535	5.93
318.909	6.07
319.283	6.21
319.657	6.32
320.03	6.52
320.404	6.72
320.778	7.1
321.151	7.52
321.525	8.11
321.898	8.83
322.272	9.56
322.645	10.45
323.019	11.4
323.392	12.48
323.765	13.67
324.139	15
324.512	16.43
324.885	17.89
325.258	19.33
325.632	20.67
326.005	21.91
326.378	23.07
326.751	23.98
327.124	24.79
327.497	25.46
327.87	25.98
328.243	26.38
328.616	26.73
328.988	26.97
329.361	27.13
329.734	27.28
330.107	27.36
330.479	27.29
330.852	27.21
331.225	27.11
331.597	27.01
331.97	26.78
332.342	26.59
332.715	26.42
333.087	26.3
333.46	26.18
333.832	26.13
334.204	26.18
334.577	26.21
334.949	26.17
335.321	26.07
335.693	25.97
336.065	25.79
336.438	25.57
336.81	25.36
337.182	25.22
337.554	25.09
337.926	25.05
338.298	24.95
338.669	24.85
339.041	24.74
339.413	24.69
339.785	24.62
340.157	24.54
340.528	24.55
340.9	24.5
341.272	24.48
341.643	24.49
342.015	24.57
342.386	24.65
342.758	24.82
343.129	24.99
343.501	25.15
343.872	25.28
344.243	25.4
344.615	25.53
344.986	25.57
345.357	25.66
345.728	25.71
346.099	25.78
346.471	25.84
346.842	25.9
347.213	25.95
347.584	25.98
347.955	26.06
348.326	26.13
348.697	26.16
349.067	26.24
349.438	26.42
349.809	26.57
350.18	26.74
350.55	26.84
350.921	26.97
351.292	27.08
351.662	27.17
352.033	27.29
352.403	27.39
352.774	27.48
353.144	27.59
353.515	27.7
353.885	27.79
354.255	27.85
354.626	27.9
354.996	27.97
355.366	28.04
355.736	28.1
356.107	28.15
356.477	28.2
356.847	28.25
357.217	28.3
357.587	28.37
357.957	28.46
358.327	28.54
358.697	28.63
359.066	28.68
359.436	28.8
359.806	28.87
360.176	28.96
360.546	29.02
360.915	29.11
361.285	29.2
361.654	29.25
362.024	29.27
362.393	29.33
362.763	29.4
363.132	29.46
363.502	29.48
363.871	29.55
364.24	29.61
364.61	29.68
364.979	29.74
365.348	29.76
365.717	29.83
366.087	29.9
366.456	29.97
366.825	30.03
367.194	30.09
367.563	30.16
367.932	30.21
368.301	30.28
368.669	30.37
369.038	30.42
369.407	30.52
369.776	30.61
370.145	30.67
370.513	30.75
370.882	30.8
371.25	30.87
371.619	30.93
371.988	31
372.356	31.09
372.724	31.12
373.093	31.2
373.461	31.28
373.83	31.34
374.198	31.43
374.566	31.48
374.934	31.56
375.303	31.64
375.671	31.72
376.039	31.79
376.407	31.87
376.775	31.94
377.143	32.01
377.511	32.09
377.879	32.18
378.247	32.27
378.615	32.38
378.982	32.45
379.35	32.51
379.718	32.62
380.086	32.72
380.453	32.76
380.821	32.88
381.188	32.96
381.556	33.04
381.923	33.08
382.291	33.13
382.658	33.16
383.026	33.26
383.393	33.33
383.76	33.38
384.128	33.46
384.495	33.56
384.862	33.6
385.229	33.64
385.596	33.68
385.963	33.73
386.33	33.81
386.697	33.93
387.064	33.99
387.431	34.03
387.798	34.03
388.165	34.06
388.532	34.12
388.899	34.17
389.265	34.24
389.632	34.3
389.999	34.38
390.365	34.44
390.732	34.48
391.098	34.5
391.465	34.58
391.831	34.66
392.198	34.69
392.564	34.7
392.93	34.73
393.297	34.76
393.663	34.81
394.029	34.83
394.395	34.85
394.762	34.89
395.128	34.95
395.494	34.98
395.86	35.04
396.226	35.11
396.592	35.18
396.958	35.24
397.323	35.29
397.689	35.35
398.055	35.43
398.421	35.49
398.787	35.53
399.152	35.56
399.518	35.61
399.883	35.63
400.249	35.69
400.615	35.75
400.98	35.82
401.345	35.85
401.711	35.88
402.076	35.92
402.442	35.96
402.807	36
403.172	36.06
403.537	36.1
403.902	36.15
404.268	36.18
404.633	36.23
404.998	36.25
405.363	36.33
405.728	36.4
406.093	36.43
406.457	36.47
406.822	36.53
407.187	36.6
407.552	36.67
407.917	36.76
408.281	36.82
408.646	36.88
409.011	36.95
409.375	37.03
409.74	37.08
410.104	37.13
410.469	37.19
410.833	37.25
411.197	37.3
411.562	37.36
411.926	37.42
412.29	37.5
412.655	37.56
413.019	37.61
413.383	37.66
413.747	37.72
414.111	37.78
414.475	37.9
414.839	37.99
415.203	38.05
415.567	38.09
415.931	38.14
416.295	38.19
416.658	38.22
417.022	38.27
417.386	38.34
417.749	38.39
418.113	38.44
418.477	38.45
418.84	38.48
419.204	38.54
419.567	38.59
419.931	38.67
420.294	38.72
420.657	38.78
421.021	38.83
421.384	38.84
421.747	38.89
422.11	38.96
422.473	38.96
422.836	39.01
423.199	39.06
423.562	39.12
423.925	39.1
424.288	39.09
424.651	39.11
425.014	39.17
425.377	39.18
425.74	39.22
426.102	39.23
426.465	39.34
426.828	39.4
427.19	39.43
427.553	39.45
427.916	39.51
428.278	39.56
428.641	39.59
429.003	39.6
429.365	39.65
429.728	39.7
430.09	39.75
430.452	39.73
430.814	39.72
431.177	39.74
431.539	39.78
431.901	39.8
432.263	39.87
432.625	39.92
432.987	39.97
433.349	40.06
433.711	40.08
434.072	40.09
434.434	40.14
434.796	40.23
435.158	40.28
435.519	40.32
435.881	40.4
436.243	40.42
436.604	40.47
436.966	40.5
437.327	40.51
437.689	40.58
438.05	40.65
438.411	40.69
438.773	40.74
439.134	40.78
439.495	40.86
439.856	40.89
440.218	40.92
440.579	40.96
440.94	41.01
441.301	41.06
441.662	41.11
442.023	41.17
442.384	41.23
442.745	41.25
443.105	41.28
443.466	41.32
443.827	41.36
444.188	41.41
444.548	41.46
444.909	41.5
445.269	41.55
445.63	41.54
445.99	41.55
446.351	41.59
446.711	41.63
447.072	41.68
447.432	41.71
447.792	41.72
448.153	41.74
448.513	41.72
448.873	41.71
449.233	41.7
449.593	41.72
449.953	41.73
450.313	41.73
450.673	41.73
451.033	41.75
451.393	41.73
451.753	41.78
452.113	41.9
452.472	41.93
452.832	41.94
453.192	41.95
453.551	41.93
453.911	41.96
454.271	41.94
454.63	41.96
454.989	41.99
455.349	41.99
455.708	42
456.068	41.94
456.427	41.97
456.786	41.99
457.145	42.04
457.505	42.12
457.864	42.18
458.223	42.25
458.582	42.32
458.941	42.33
459.3	42.38
459.659	42.41
460.018	42.44
460.376	42.47
460.735	42.5
461.094	42.5
461.453	42.51
461.811	42.5
462.17	42.51
462.529	42.52
462.887	42.56
463.246	42.56
463.604	42.55
463.963	42.58
464.321	42.62
464.679	42.63
465.038	42.65
465.396	42.67
465.754	42.72
466.112	42.75
466.47	42.79
466.828	42.82
467.186	42.88
467.544	42.91
467.902	42.94
468.26	42.91
468.618	42.93
468.976	42.97
469.334	43
469.692	43
470.049	42.97
470.407	42.95
470.765	42.96
471.122	42.98
471.48	43.06
471.837	43.13
472.195	43.22
472.552	43.29
472.909	43.34
473.267	43.34
473.624	43.35
473.981	43.42
474.338	43.46
474.696	43.49
475.053	43.51
475.41	43.5
475.767	43.5
476.124	43.48
476.481	43.47
476.838	43.47
477.194	43.47
477.551	43.5
477.908	43.52
478.265	43.51
478.621	43.55
478.978	43.57
479.335	43.61
479.691	43.64
480.048	43.67
480.404	43.69
480.761	43.7
481.117	43.74
481.473	43.72
481.83	43.72
482.186	43.75
482.542	43.75
482.898	43.74
483.255	43.71
483.611	43.71
483.967	43.71
484.323	43.71
484.679	43.72
485.035	43.7
485.39	43.73
485.746	43.77
486.102	43.77
486.458	43.74
486.814	43.78
487.169	43.85
487.525	43.87
487.88	43.85
488.236	43.85
488.591	43.84
488.947	43.84
489.302	43.84
489.658	43.79
490.013	43.77
490.368	43.77
490.723	43.74
491.079	43.65
491.434	43.61
491.789	43.63
492.144	43.61
492.499	43.62
492.854	43.65
493.209	43.65
493.564	43.66
493.919	43.67
494.273	43.67
494.628	43.64
494.983	43.68
495.338	43.69
495.692	43.65
496.047	43.63
496.401	43.58
496.756	43.52
497.11	43.45
497.465	43.39
497.819	43.35
498.173	43.32
498.528	43.3
498.882	43.27
499.236	43.29
499.59	43.32
499.944	43.37
500.298	43.41
500.652	43.4
501.006	43.42
501.36	43.42
501.714	43.39
502.068	43.37
502.422	43.38
502.776	43.36
503.129	43.33
503.483	43.29
503.837	43.25
504.19	43.19
504.544	43.16
504.897	43.1
505.251	43.05
505.604	43.04
505.958	43
506.311	42.92
506.664	42.87
507.017	42.78
507.371	42.7
507.724	42.61
508.077	42.53
508.43	42.48
508.783	42.43
509.136	42.41
509.489	42.33
509.842	42.31
510.195	42.29
510.547	42.22
510.9	42.19
511.253	42.11
511.606	42.06
511.958	41.99
512.311	41.93
512.663	41.86
513.016	41.77
513.368	41.71
513.721	41.66
514.073	41.59
514.425	41.55
514.778	41.5
515.13	41.48
515.482	41.44
515.834	41.42
516.186	41.34
516.538	41.33
516.89	41.3
517.242	41.28
517.594	41.22
517.946	41.22
518.298	41.21
518.65	41.17
519.001	41.12
519.353	41.09
519.705	41.04
520.056	41
520.408	40.93
520.759	40.88
521.111	40.85
521.462	40.81
521.814	40.75
522.165	40.69
522.516	40.62
522.868	40.6
523.219	40.54
523.57	40.49
523.921	40.46
524.272	40.4
524.623	40.37
524.974	40.27
525.325	40.21
525.676	40.1
526.027	40.05
526.378	39.99
526.728	39.92
527.079	39.88
527.43	39.84
527.78	39.82
528.131	39.77
528.481	39.67
528.832	39.63
529.182	39.55
529.533	39.5
529.883	39.42
530.233	39.36
530.584	39.28
530.934	39.18
531.284	39.06
531.634	38.94
531.984	38.91
532.334	38.87
532.684	38.79
533.034	38.72
533.384	38.7
533.734	38.65
534.084	38.58
534.434	38.53
534.783	38.46
535.133	38.38
535.483	38.32
535.832	38.22
536.182	38.11
536.531	38.05
536.881	37.98
537.23	37.88
537.58	37.8
537.929	37.73
538.278	38.31
538.628	38.2
538.977	38.16
539.326	38.08
539.675	38
540.024	37.95
540.373	37.87
540.722	37.81
541.071	37.77
541.42	37.71
541.769	37.62
542.117	36.9
542.466	36.87
542.815	36.8
543.163	36.73
543.512	36.62
543.861	36.53
544.209	36.46
544.558	36.36
544.906	36.26
545.254	36.16
545.603	36.12
545.951	36.05
546.299	35.96
546.647	35.9
546.996	35.83
547.344	35.77
547.692	35.7
548.04	35.65
548.388	35.64
548.736	35.54
549.083	35.45
549.431	35.37
549.779	35.31
550.127	35.24
550.475	35.11
550.822	35.03
551.17	34.99
551.517	34.95
551.865	34.88
552.212	34.78
552.56	34.7
552.907	34.69
553.254	34.6
553.602	34.51
553.949	34.47
554.296	34.42
554.643	34.34
554.99	34.28
555.337	34.15
555.684	34.09
556.031	34
556.378	33.92
556.725	33.82
557.072	33.74
557.419	33.65
557.765	33.54
558.112	33.48
558.459	33.41
558.805	33.33
559.152	33.3
559.498	33.23
559.845	33.18
560.191	33.16
560.538	33.12
560.884	33.06
561.23	33.02
561.576	32.99
561.923	32.94
562.269	32.88
562.615	32.81
562.961	32.7
563.307	32.63
563.653	32.62
563.999	32.55
564.344	32.51
564.69	32.42
565.036	32.37
565.382	32.28
565.727	32.21
566.073	32.18
566.419	32.17
566.764	32.18
567.11	32.11
567.455	32.02
567.8	31.92
568.146	31.86
568.491	31.84
568.836	31.79
569.181	31.73
569.527	31.67
569.872	31.59
570.217	31.47
570.562	31.41
570.907	31.37
571.252	31.32
571.597	31.28
571.941	31.2
572.286	31.13
572.631	31.1
572.976	31.06
573.32	31.06
573.665	31.01
574.009	31
574.354	30.99
574.698	30.94
575.043	30.94
575.387	30.92
575.731	30.9
576.076	30.88
576.42	30.83
576.764	30.74
577.108	30.73
577.452	30.7
577.796	30.65
578.14	30.61
578.484	30.57
578.828	30.56
579.172	30.56
579.516	30.56
579.86	30.51
580.203	30.48
580.547	30.46
580.891	30.41
581.234	30.38
581.578	30.31
581.921	30.27
582.264	30.2
582.608	30.17
582.951	30.11
583.294	30.08
583.638	30.09
583.981	30.01
584.324	29.99
584.667	29.95
585.01	29.93
585.353	29.89
585.696	29.88
586.039	29.85
586.382	29.79
586.725	29.76
587.067	29.7
587.41	29.69
587.753	29.65
588.095	29.64
588.438	29.61
588.781	29.6
589.123	29.59
589.465	29.56
589.808	29.56
590.15	29.56
590.492	29.55
590.835	29.55
591.177	29.5
591.519	29.47
591.861	29.47
592.203	29.45
592.545	29.42
592.887	29.39
593.229	29.35
593.571	29.34
593.913	29.31
594.254	29.3
594.596	29.29
594.938	29.27
595.279	29.24
595.621	29.23
595.963	29.19
596.304	29.19
596.645	29.15
596.987	29.12
597.328	29.09
597.669	29.05
598.011	28.99
598.352	28.97
598.693	28.95
599.034	28.93
599.375	28.92
599.716	28.87
600.057	28.85
600.398	28.84
600.739	28.82
601.08	28.8
601.42	28.76
601.761	28.74
602.102	28.73
602.442	28.68
602.783	28.62
603.123	28.56
603.464	28.55
603.804	28.47
604.145	28.45
604.485	28.44
604.825	28.42
605.166	28.4
605.506	28.4
605.846	28.42
606.186	28.41
606.526	28.38
606.866	28.36
607.206	28.31
607.546	28.28
607.886	28.18
608.225	28.15
608.565	28.11
608.905	28.06
609.245	28.03
609.584	28.01
609.924	27.98
610.263	27.97
610.603	27.96
610.942	27.95
611.281	27.94
611.621	27.88
611.96	27.85
612.299	27.79
612.638	27.76
612.978	27.68
613.317	27.67
613.656	27.61
613.995	27.59
614.334	27.57
614.672	27.55
615.011	27.54
615.35	27.53
615.689	27.47
616.027	27.47
616.366	27.45
616.705	27.42
617.043	27.4
617.382	27.35
617.72	27.33
618.059	27.24
618.397	27.17
618.735	27.14
619.073	27.13
619.412	27.07
619.75	27.06
620.088	27.05
620.426	27.01
620.764	26.97
621.102	26.94
621.44	26.94
621.778	26.86
622.115	26.86
622.453	26.85
622.791	26.85
623.129	26.77
623.466	26.76
623.804	26.74
624.141	26.73
624.479	26.71
624.816	26.64
625.153	26.6
625.491	26.58
625.828	26.57
626.165	26.56
626.502	26.51
626.84	26.51
627.177	26.42
627.514	26.39
627.851	26.27
628.188	26.2
628.524	26.02
628.861	25.99
629.198	25.94
629.535	25.95
629.871	25.92
630.208	25.87
630.545	25.85
630.881	25.79
631.218	25.73
631.554	25.75
631.89	25.74
632.227	25.75
632.563	25.75
632.899	25.62
633.235	25.57
633.572	25.52
633.908	25.45
634.244	25.42
634.58	25.39
634.916	25.34
635.251	25.32
635.587	25.32
635.923	25.31
636.259	25.29
636.595	25.27
636.93	25.2
637.266	25.15
637.601	25.1
637.937	24.92
638.272	24.8
638.608	24.76
638.943	24.67
639.278	24.56
639.613	24.45
639.949	24.37
640.284	24.28
640.619	24.25
640.954	24.24
641.289	24.17
641.624	24.2
641.959	24.26
642.294	24.16
642.628	24.14
642.963	24.09
643.298	24.08
643.632	24.1
643.967	24.12
644.302	24.02
644.636	23.93
644.971	23.9
645.305	23.9
645.639	23.82
645.974	23.78
646.308	23.73
646.642	23.7
646.976	23.67
647.31	23.56
647.644	23.51
647.978	23.53
648.312	23.45
648.646	23.44
648.98	23.38
649.314	23.34
649.647	23.32
649.981	23.22
650.315	23.12
650.648	23.12
650.982	23.04
651.315	23
651.649	22.92
651.982	22.91
652.316	22.86
652.649	22.8
652.982	22.75
653.315	22.72
653.648	22.74
653.982	22.79
654.315	22.72
654.648	22.68
654.981	22.67
655.313	22.64
655.646	22.67
655.979	22.61
656.312	22.63
656.644	22.6
656.977	22.5
657.31	22.41
657.642	22.32
657.975	22.23
658.307	22.16
658.64	22.08
658.972	22
659.304	21.89
659.636	21.84
659.969	21.74
660.301	21.63
660.633	21.69
660.965	21.69
661.297	21.74
661.629	21.79
661.961	21.78
662.292	21.81
662.624	21.86
662.956	21.87
663.288	21.88
663.619	21.87
663.951	21.89
664.282	21.8
664.614	21.73
664.945	21.56
665.276	21.5
665.608	21.43
665.939	21.34
666.27	21.22
666.601	21.17
666.933	21.08
667.264	21.09
667.595	21.03
667.926	20.92
668.256	20.91
668.587	20.92
668.918	20.89
669.249	20.9
669.58	20.88
669.91	20.91
670.241	20.81
670.571	20.85
670.902	20.68
671.232	20.74
671.563	20.75
671.893	20.7
672.223	20.7
672.554	20.75
672.884	20.73
673.214	20.67
673.544	20.64
673.874	20.63
674.204	20.67
674.534	20.73
674.864	20.65
675.194	20.7
675.524	20.71
675.853	20.69
676.183	20.53
676.513	20.55
676.842	20.51
677.172	20.45
677.501	20.48
677.831	20.36
678.16	20.29
678.489	20.25
678.819	20.25
679.148	20.21
679.477	20.21
679.806	20.2
680.135	20.1
680.464	20.09
680.793	20.09
681.122	20.1
681.451	20.12
681.78	20.06
682.108	20.03
682.437	19.89
682.766	19.82
683.094	19.7
683.423	19.65
683.751	19.66
684.08	19.59
684.408	19.52
684.737	19.42
685.065	19.34
685.393	19.43
685.721	19.42
686.049	19.49
686.377	19.4
686.705	19.41
687.033	19.44
687.361	19.45
687.689	19.48
688.017	19.43
688.345	19.41
688.673	19.36
689.0	19.32
689.328	19.26
689.655	19.23
689.983	19.28
690.31	19.23
690.638	19.24
690.965	19.1
691.292	19.12
691.62	19.22
691.947	19.21
692.274	19.23
692.601	19.17
692.928	19.24
693.255	19.23
693.582	19.24
693.909	19.26
694.236	19.17
694.562	19.11
694.889	19.04
695.216	19.02
695.542	18.92
695.869	18.87
696.196	18.82
696.522	18.72
696.848	18.64
697.175	18.48
697.501	18.38
697.827	18.36
698.154	18.42
698.48	18.38
698.806	18.26
699.132	18.28
699.458	18.25
699.784	18.3
700.11	18.22
700.435	18.25
700.761	18.28
701.087	18.42
701.413	18.41
701.738	18.32
702.064	18.29
702.389	18.25
702.715	18.25
703.04	18.14
703.366	18.11
703.691	18.17
704.016	18.03
704.341	18.09
704.666	17.96
704.992	17.95
705.317	18.05
705.642	18.1
705.967	18.18
706.291	18.15
706.616	18.23
706.941	18.25
707.266	18.37
707.59	18.42
707.915	18.4
708.24	18.32
708.564	18.2
708.889	18.17
709.213	18.16
709.537	18.03
709.862	17.95
710.186	17.94
710.51	17.85
710.834	17.58
711.158	17.54
711.482	17.51
711.806	17.58
712.13	17.56
712.454	17.51
712.778	17.52
713.102	17.58
713.426	17.65
713.749	17.6
714.073	17.58
714.396	17.63
714.72	17.66
715.043	17.62
715.367	17.7
715.69	17.71
716.013	17.67
716.337	17.62
716.66	17.65
716.983	17.64
717.306	17.72
717.629	17.62
717.952	17.64
718.275	17.63
718.598	17.41
718.921	17.25
719.243	17.38
719.566	17.47
719.889	17.52
720.211	17.46
720.534	17.45
720.856	17.25
721.179	17.2
721.501	17.25
721.823	17.07
722.146	17.24
722.468	17.27
722.79	17.16
723.112	16.93
723.434	16.79
723.756	16.77
724.078	16.72
724.4	16.78
724.722	16.77
725.044	16.7
725.366	16.7
725.687	16.58
726.009	16.56
726.33	16.38
726.652	16.47
726.973	16.51
727.295	16.53
727.616	16.56
727.938	16.72
728.259	16.84
728.58	16.9
728.901	17.1
729.222	17.25
729.543	17.36
729.864	17.51
730.185	17.55
730.506	17.44
730.827	17.35
731.148	17.36
731.468	17.07
731.789	16.96
732.11	16.9
732.43	16.9
732.751	16.95
733.071	16.8
733.392	16.75
733.712	16.78
734.032	16.84
734.352	16.62
734.673	16.36
734.993	16.37
735.313	16.39
735.633	16.29
735.953	15.88
736.273	15.72
736.593	15.78
736.912	15.85
737.232	15.7
737.552	15.63
737.871	15.85
738.191	16.1
738.51	16.2
738.83	16.15
739.149	16.11
739.469	16.37
739.788	16.66
740.107	16.55
740.426	16.56
740.746	16.52
741.065	16.5
741.384	16.51
741.703	16.5
742.022	16.59
742.341	16.59
742.659	16.77
742.978	16.82
743.297	16.3
743.615	16.01
743.934	15.76
744.253	15.56
744.571	15.5
744.89	15.37
745.208	15.23
745.526	15.2
745.845	15.16
746.163	15.06
746.481	15.19
746.799	15.32
747.117	15.53
747.435	15.73
747.753	16.08
748.071	16.16
748.389	16.24
748.706	16.26
749.024	16.14
749.342	16.1
749.659	16.43
749.977	16.05
750.295	16.06
750.612	15.9
750.929	15.76
751.247	15.39
751.564	15.2
751.881	15.13
752.198	15.15
752.516	15.08
752.833	15.36
753.15	15.01
753.467	15.17
753.783	15.35
754.1	15.76
754.417	15.94
754.734	16.06
755.05	16.42
755.367	16.52
755.684	16.34
756.0	16.45
756.317	15.94
756.633	15.78
756.949	15.82
757.266	15.53
757.582	15.47
757.898	15.37
758.214	15.54
758.53	15.19
758.846	15.23
759.162	15.29
759.478	14.93
759.794	15.21
760.11	15.39
760.426	15.17
760.741	15.28
761.057	15.11
761.372	15.15
761.688	14.89
762.003	15.04
762.319	14.84
762.634	15.03
762.949	15.25
763.265	15.04
763.58	14.98
763.895	14.85
764.21	15.01
764.525	15.07
764.84	15.09
765.155	15.26
765.47	15.19
765.785	15.34
766.099	15.16
766.414	15.2
766.729	15.43
767.043	15.55
767.358	15.61
767.672	15.28
767.987	15.24
768.301	15.25
768.615	15.2
768.929	15.19
769.244	14.82
769.558	14.75
769.872	14.58
770.186	14.16
770.5	13.92
770.814	14.09
771.127	14.28
771.441	13.93
771.755	13.56
772.069	13.54
772.382	13.74
772.696	14.4
773.009	14.27
773.323	14.23
773.636	14.56
773.95	14.36
774.263	14.62
774.576	14.26
774.889	14.59
775.202	14.64
775.515	14.58
775.828	14.9
776.141	14.39
776.454	14.6
776.767	14.55
777.08	14.52
777.393	15.04
777.705	14.86
778.018	15.12
778.33	14.89
778.643	15.01
778.955	15.28
779.268	14.73
779.58	15.1
779.892	14.72
780.205	14.8
780.517	14.84
780.829	14.74
781.141	14.42
781.453	14.51
781.765	14.54
782.077	14.55
782.388	14.26
782.7	13.86
783.012	13.69
783.324	14.25
783.635	14.79
783.947	14.65
784.258	14.38
784.57	14.91
784.881	14.67
785.192	14.38
785.504	14.31
785.815	13.97
786.126	13.89
786.437	13.8
786.748	13.48
787.059	13.19
787.37	13.52
787.681	13.64
787.992	13.35
788.302	13.73
788.613	14.03
788.924	13.77
789.234	14.08
789.545	14.27
789.855	14.17
790.166	13.96
790.476	13.8
790.786	13.12
791.096	12.78
791.407	12.41
791.717	12.28
792.027	12.15
792.337	12.65
792.647	12.95
792.957	13.31
793.266	13.26
793.576	13.75
793.886	14.16
794.196	14.59
794.505	15.69
794.815	15.77
795.124	15.72
795.434	16.39
795.743	16.45
