560.538	8.43
560.884	8.4
561.23	8.39
561.576	8.37
561.923	8.33
562.269	8.3
562.615	8.32
562.961	8.29
563.307	8.28
563.653	8.23
563.999	8.19
564.344	8.14
564.69	8.1
565.036	8.07
565.382	8.05
565.727	8.05
566.073	8.04
566.419	8.01
566.764	7.99
567.11	7.96
567.455	7.94
567.8	7.95
568.146	7.95
568.491	7.95
568.836	7.91
569.181	7.88
569.527	7.84
569.872	7.79
570.217	7.74
570.562	7.75
570.907	7.72
571.252	7.69
571.597	7.65
571.941	7.61
572.286	7.59
572.631	7.58
572.976	7.58
573.32	7.56
573.665	7.55
574.009	7.55
574.354	7.56
574.698	7.57
575.043	7.58
575.387	7.58
575.731	7.58
576.076	7.52
576.42	7.53
576.764	7.52
577.108	7.5
577.452	7.5
577.796	7.5
578.14	7.47
578.484	7.45
578.828	7.45
579.172	7.44
579.516	7.4
579.86	7.4
580.203	7.39
580.547	7.38
580.891	7.36
581.234	7.34
581.578	7.33
581.921	7.31
582.264	7.3
582.608	7.27
582.951	7.27
583.294	7.26
583.638	7.25
583.981	7.24
584.324	7.24
584.667	7.23
585.01	7.21
585.353	7.2
585.696	7.21
586.039	7.22
586.382	7.21
586.725	7.2
587.067	7.19
587.41	7.19
587.753	7.18
588.095	7.17
588.438	7.18
588.781	7.19
589.123	7.12
589.465	7.13
589.808	7.11
590.15	7.1
590.492	7.09
590.835	7.09
591.177	7.08
591.519	7.08
591.861	7.09
592.203	7.1
592.545	7.12
592.887	7.14
593.229	7.14
593.571	7.11
593.913	7.09
594.254	7.09
594.596	7.07
594.938	7.07
595.279	7.07
595.621	7.07
595.963	7.06
596.304	7.04
596.645	7.03
596.987	7.02
597.328	7.02
597.669	7.03
598.011	7.02
598.352	7.01
598.693	6.98
599.034	6.98
599.375	6.95
599.716	6.94
600.057	6.92
600.398	6.9
600.739	6.91
601.08	6.88
601.42	6.88
601.761	6.89
602.102	6.9
602.442	6.93
602.783	6.93
603.123	6.92
603.464	6.91
603.804	6.91
604.145	6.9
604.485	6.9
604.825	6.89
605.166	6.87
605.506	6.86
605.846	6.85
606.186	6.85
606.526	6.85
606.866	6.84
607.206	6.83
607.546	6.81
607.886	6.77
608.225	6.77
608.565	6.77
608.905	6.76
609.245	6.69
609.584	6.66
609.924	6.62
610.263	6.61
610.603	6.61
610.942	6.59
611.281	6.58
611.621	6.58
611.96	6.57
612.299	6.59
612.638	6.59
612.978	6.6
613.317	6.61
613.656	6.61
613.995	6.6
614.334	6.59
614.672	6.58
615.011	6.58
615.35	6.55
615.689	6.5
616.027	6.5
616.366	6.52
616.705	6.54
617.043	6.53
617.382	6.53
617.72	6.49
618.059	6.47
618.397	6.49
618.735	6.49
619.073	6.49
619.412	6.49
619.75	6.48
620.088	6.44
620.426	6.42
620.764	6.4
621.102	6.39
621.44	6.38
621.778	6.36
622.115	6.34
622.453	6.36
622.791	6.38
623.129	6.37
623.466	6.36
623.804	6.33
624.141	6.32
624.479	6.31
624.816	6.29
625.153	6.29
625.491	6.3
625.828	6.29
626.165	6.27
626.502	6.25
626.84	6.24
627.177	6.23
627.514	6.2
627.851	6.19
628.188	6.18
628.524	6.12
628.861	6.12
629.198	6.1
629.535	6.08
629.871	6.05
630.208	6.02
630.545	6.02
630.881	5.96
631.218	5.92
631.554	5.92
631.89	5.9
632.227	5.92
632.563	5.94
632.899	5.93
633.235	5.91
633.572	5.88
633.908	5.87
634.244	5.89
634.58	5.98
634.916	6
635.251	6.04
635.587	6.04
635.923	6.06
636.259	6.07
636.595	6.08
636.93	6.12
637.266	6.17
637.601	6.18
637.937	6.09
638.272	5.98
638.608	6.01
638.943	5.96
639.278	5.93
639.613	5.85
639.949	5.76
640.284	5.71
640.619	5.68
640.954	5.69
641.289	5.68
641.624	5.72
641.959	5.79
642.294	5.73
642.628	5.71
642.963	5.72
643.298	5.7
643.632	5.77
643.967	5.78
644.302	5.71
644.636	5.69
644.971	5.63
645.305	5.64
645.639	5.58
645.974	5.6
646.308	5.53
646.642	5.51
646.976	5.53
647.31	5.48
647.644	5.52
647.978	5.56
648.312	5.54
648.646	5.59
648.98	5.56
649.314	5.54
649.647	5.5
649.981	5.49
650.315	5.4
650.648	5.41
650.982	5.37
651.315	5.31
651.649	5.26
651.982	5.23
652.316	5.22
652.649	5.2
652.982	5.25
653.315	5.26
653.648	5.35
653.982	5.43
654.315	5.44
654.648	5.48
654.981	5.52
655.313	5.59
655.646	5.64
655.979	5.57
656.312	5.56
656.644	5.54
656.977	5.5
657.31	5.4
657.642	5.35
657.975	5.35
658.307	5.32
658.64	5.31
658.972	5.26
659.304	5.24
659.636	5.22
659.969	5.21
660.301	5.16
660.633	5.22
660.965	5.21
661.297	5.24
661.629	5.18
661.961	5.14
662.292	5.13
662.624	5.14
662.956	5.11
663.288	5.17
663.619	5.2
663.951	5.22
664.282	5.15
664.614	5.18
664.945	5.21
665.276	5.19
665.608	5.27
665.939	5.24
666.27	5.18
666.601	5.2
666.933	5.17
667.264	5.2
667.595	5.25
667.926	5.25
668.256	5.26
668.587	5.15
668.918	5.17
669.249	5.11
669.58	5.11
669.91	5.12
670.241	5.04
670.571	5.05
670.902	4.95
671.232	4.91
671.563	4.9
671.893	4.87
672.223	4.95
672.554	5
672.884	4.97
673.214	4.92
673.544	4.93
673.874	4.96
674.204	4.97
674.534	5.02
674.864	5.03
675.194	5.05
675.524	5.02
675.853	5.04
676.183	4.95
676.513	4.96
676.842	4.96
677.172	4.99
677.501	4.98
677.831	4.92
678.16	4.9
678.489	4.86
678.819	4.94
679.148	5.06
679.477	5.09
679.806	5.11
680.135	5.11
680.464	5.19
680.793	5.18
681.122	5.17
681.451	5.19
681.78	5.1
682.108	5.09
682.437	5
682.766	4.94
683.094	4.79
683.423	4.83
683.751	4.87
684.08	4.79
684.408	4.72
684.737	4.73
685.065	4.67
685.393	4.84
685.721	4.83
686.049	4.9
686.377	4.78
686.705	4.83
687.033	4.75
687.361	4.74
687.689	4.73
688.017	4.8
688.345	4.78
688.673	4.81
689.0	4.68
689.328	4.76
689.655	4.77
689.983	4.91
690.31	4.92
690.638	5.07
690.965	5.03
691.292	5.17
691.62	5.17
691.947	5.15
692.274	5.17
692.601	5.28
692.928	5.22
693.255	5.19
693.582	5.17
693.909	5.26
694.236	5.19
694.562	5.2
694.889	5.1
695.216	5.13
695.542	5.22
695.869	5.23
696.196	5.23
696.522	5.21
696.848	5.23
697.175	5.16
697.501	5.09
697.827	5.04
698.154	4.98
698.48	4.98
698.806	5.02
699.132	4.93
699.458	4.97
699.784	4.91
700.11	4.83
700.435	4.79
700.761	4.82
701.087	4.77
701.413	4.78
701.738	4.82
702.064	4.74
702.389	4.69
702.715	4.72
703.04	4.62
703.366	4.61
703.691	4.69
704.016	4.69
704.341	4.76
704.666	4.84
704.992	4.8
705.317	4.83
705.642	4.87
705.967	4.74
706.291	4.69
706.616	4.64
706.941	4.72
707.266	4.83
707.59	4.75
707.915	4.75
708.24	4.57
708.564	4.51
708.889	4.57
709.213	4.56
709.537	4.5
709.862	4.49
710.186	4.61
710.51	4.52
710.834	4.44
711.158	4.46
711.482	4.29
711.806	4.42
712.13	4.49
712.454	4.35
712.778	4.37
713.102	4.54
713.426	4.7
713.749	4.7
714.073	4.69
714.396	4.72
714.72	4.84
715.043	4.89
715.367	4.92
715.69	5.02
716.013	5.06
716.337	5.03
716.66	5.07
716.983	5.02
717.306	5.07
717.629	5.18
717.952	5.08
718.275	5.03
718.598	4.94
718.921	4.82
719.243	4.9
719.566	4.9
719.889	5.12
720.211	5.07
720.534	5.07
720.856	4.9
721.179	4.87
721.501	5.06
721.823	5.21
722.146	5.33
722.468	5.38
722.79	5.23
723.112	5.24
723.434	5.07
723.756	5.15
724.078	5.2
724.4	5.33
724.722	5.28
725.044	5.1
725.366	4.75
725.687	4.68
726.009	4.72
726.33	4.72
726.652	4.67
726.973	4.7
727.295	4.53
727.616	4.48
727.938	4.39
728.259	4.55
728.58	4.69
728.901	4.87
729.222	5.08
729.543	5.15
729.864	5.22
730.185	5.27
730.506	5.2
730.827	5.5
731.148	5.43
731.468	5.44
731.789	5.34
732.11	5.34
732.43	5.51
732.751	5.54
733.071	5.34
733.392	5.28
733.712	5.54
734.032	5.6
734.352	5.29
734.673	5.19
734.993	5.17
735.313	5.29
735.633	5.53
735.953	5.18
736.273	5.04
736.593	5.17
736.912	5.13
737.232	4.96
737.552	4.82
737.871	4.71
738.191	4.93
738.51	5.14
738.83	4.87
739.149	4.61
739.469	4.87
739.788	5.16
740.107	5.27
740.426	5.55
740.746	5.7
741.065	5.84
741.384	6.02
741.703	5.9
742.022	5.79
742.341	5.93
742.659	5.75
742.978	5.61
743.297	5.27
743.615	5.03
743.934	4.65
744.253	4.35
744.571	4.51
744.89	4.39
745.208	4.59
745.526	4.61
745.845	4.51
746.163	4.54
746.481	4.88
746.799	4.53
747.117	4.58
747.435	4.66
747.753	4.68
748.071	4.59
748.389	4.94
748.706	4.82
749.024	4.82
749.342	4.92
749.659	5.43
749.977	5.03
750.295	5.43
750.612	5.38
750.929	5.2
751.247	5.26
751.564	5.06
751.881	4.53
752.198	4.75
752.516	4.76
752.833	4.78
753.15	4.25
753.467	4.31
753.783	4.15
754.1	4.5
754.417	4.63
754.734	4.48
755.05	4.8
755.367	5.16
755.684	5.04
756.0	5.05
756.317	4.75
756.633	4.95
756.949	5.27
757.266	5.54
757.582	5.64
757.898	6.03
758.214	6.31
758.53	6.02
758.846	6.08
759.162	6.07
759.478	5.94
759.794	6.2
760.11	6.18
760.426	5.96
760.741	5.85
761.057	5.28
761.372	4.95
761.688	4.74
762.003	4.68
762.319	4.61
762.634	4.62
762.949	4.61
763.265	4.54
763.58	4.71
763.895	4.5
764.21	4.43
764.525	4.63
764.84	4.71
765.155	4.58
765.47	4.67
765.785	4.52
766.099	4.42
766.414	4.43
766.729	4.51
767.043	4.39
767.358	4.65
767.672	4.81
767.987	4.85
768.301	5.12
768.615	5.48
768.929	5.46
769.244	5.51
769.558	5.85
769.872	6.03
770.186	6.13
770.5	5.69
770.814	5.52
771.127	5.54
771.441	5.33
771.755	4.64
772.069	4.28
772.382	4.69
772.696	5.14
773.009	4.7
773.323	4.63
773.636	4.4
773.95	4.25
774.263	4.81
774.576	4.83
774.889	5.05
775.202	5.71
775.515	6.16
775.828	5.93
776.141	5.97
776.454	6.14
776.767	5.97
777.08	6.05
777.393	6.87
777.705	6.21
778.018	6.09
778.33	5.92
778.643	5.62
778.955	5.19
779.268	5.24
779.58	5.17
779.892	5.27
780.205	5.2
780.517	5.49
780.829	5.48
781.141	5.86
781.453	5.8
781.765	6.28
782.077	5.94
782.388	6.01
782.7	5.4
783.012	5.2
783.324	4.93
783.635	5.38
783.947	5.29
784.258	5.31
784.57	5.33
784.881	5.55
785.192	6.23
785.504	6.8
785.815	7.04
786.126	7.36
786.437	8.08
786.748	8.31
787.059	8.2
787.37	7.99
787.681	7.67
787.992	7.79
788.302	8.19
788.613	7.63
788.924	7.43
789.234	7.29
789.545	7.2
789.855	6.51
790.166	6.2
790.476	5.37
790.786	4.83
791.096	4.48
791.407	4.26
791.717	3.74
792.027	3.28
792.337	3.36
792.647	3.4
792.957	3.48
793.266	3.29
793.576	3.93
793.886	5.23
794.196	5.83
794.505	9.87
794.815	9.91
795.124	9.94
795.434	10.75
