Data from groin2_Reflection__2__12-03-13-867.txt Node

Date: Thu Aug 04 12:03:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-243.41
189.852	-472.69
190.237	-11153.3
190.622	-736.99
191.007	-290.45
191.392	-450.11
191.777	-609.39
192.162	34.13
192.546	-127.4
192.931	-319.65
193.316	-291.84
193.701	-478.71
194.086	215.01
194.47	151.9
194.855	274.8
195.24	4696.34
195.624	171.76
196.009	573.61
196.393	200.19
196.778	-1851.08
197.163	-165.53
197.547	-70.61
197.931	-49.96
198.316	-22.94
198.7	-9.32
199.085	-5.38
199.469	-3.16
199.853	-3.81
200.237	14.64
200.622	10.6
201.006	11.3
201.39	13.77
201.774	16.76
202.158	20.79
202.542	17.77
202.926	12.7
203.31	7.12
203.694	8.6
204.078	4.76
204.462	-3.49
204.846	-2.84
205.23	-8.03
205.614	-16.34
205.998	-27.98
206.381	-28.79
206.765	-28.62
207.149	-23.74
207.532	-12.81
207.916	-7.95
208.3	-4.12
208.683	-3.16
209.067	-5.64
209.45	1.8
209.834	6.98
210.217	13.07
210.601	16.63
210.984	17.03
211.367	18.71
211.751	18.95
212.134	14.27
212.517	12.74
212.901	16.25
213.284	18.86
213.667	20.67
214.05	19.36
214.433	14.88
214.816	13.03
215.199	14.33
215.582	11.05
215.965	5.18
216.348	5.25
216.731	7.46
217.114	3.12
217.497	-0.53
217.88	-5.85
218.262	-7.15
218.645	-6.25
219.028	-9.74
219.411	-9.97
219.793	-10.42
220.176	-6.22
220.559	-4.92
220.941	-5.02
221.324	-5.67
221.706	-4.16
222.089	-2.48
222.471	-1.71
222.853	-1.55
223.236	-0.48
223.618	-0.17
224	3.39
224.383	1.99
224.765	3.26
225.147	4.31
225.529	5.27
225.912	4.87
226.294	4.53
226.676	4.72
227.058	4.6
227.44	4.38
227.822	4.09
