Data from thigh2_Reflection__0__12-11-10-742.txt Node

Date: Thu Aug 04 12:11:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-99.66
189.852	-235.28
190.237	-5952.62
190.622	-395.89
191.007	-126.41
191.392	-241.32
191.777	-591.06
192.162	233.61
192.546	25.32
192.931	-172.04
193.316	-183.07
193.701	-236.28
194.086	163.12
194.47	165.66
194.855	474.89
195.24	12708.15
195.624	818.84
196.009	-1278.28
196.393	-758.42
196.778	3595.23
197.163	407.64
197.547	178.59
197.931	112.67
198.316	93.41
198.7	61.52
199.085	39.71
199.469	35.56
199.853	28.52
200.237	26.47
200.622	19.73
201.006	14.94
201.39	9.41
201.774	8.51
202.158	9.9
202.542	4
202.926	-2.1
203.31	-7.81
203.694	-10.15
204.078	-12.33
204.462	-5.98
204.846	-3.75
205.23	-7.88
205.614	-10.95
205.998	-18.71
206.381	-15.32
206.765	-12.06
207.149	-3.18
207.532	0.79
207.916	-1.64
208.3	1.49
208.683	-2.38
209.067	-3.72
209.45	2.53
209.834	7.81
210.217	14.69
210.601	16.51
210.984	18.71
211.367	19.23
211.751	22.99
212.134	27.87
212.517	26.41
212.901	30.91
213.284	33.86
213.667	35.81
214.05	33.49
214.433	27.91
214.816	25.98
215.199	28.5
215.582	24.1
215.965	21.26
216.348	14.25
216.731	16.02
217.114	12.5
217.497	8.22
217.88	4.67
218.262	2.55
218.645	5.71
219.028	1.43
219.411	-2.17
219.793	-2.98
220.176	-0.83
220.559	0.88
220.941	-2.24
221.324	-3.39
221.706	-1.11
222.089	-0.43
222.471	1.23
222.853	-1.57
223.236	-0.44
223.618	0.12
224	3.58
224.383	0.91
224.765	2.4
225.147	3.88
225.529	4.82
225.912	4.74
226.294	4.18
226.676	3.38
227.058	3.61
227.44	3.26
227.822	2.95
228.204	2.14
228.586	2.46
228.968	1.86
229.349	1.82
229.731	2.06
230.113	1.55
230.495	1.68
230.877	2.1
231.258	2.27
231.64	2.5
232.022	2.05
232.403	2.07
232.785	2.31
233.166	2.36
233.548	2.15
233.929	1.51
234.311	1.77
234.692	1.36
235.073	0.84
235.455	0.86
235.836	0.52
236.217	0.87
236.599	0.46
236.98	0.11
237.361	-0.07
237.742	-0.11
238.123	0.11
238.504	0.11
238.885	0.38
239.266	0.63
239.647	0.48
240.028	0.69
240.409	0.64
240.79	1.24
241.171	1.19
241.552	1.23
241.933	1.17
242.313	1.21
242.694	1.13
243.075	1.43
243.456	1.27
243.836	1.49
244.217	1.52
244.597	1.51
244.978	1.36
245.358	1.5
245.739	1.47
246.119	1.36
246.5	1.31
246.88	1.31
247.26	1.07
247.641	1.02
248.021	0.98
248.401	0.84
248.781	0.88
249.162	0.87
249.542	0.79
249.922	0.83
250.302	0.86
250.682	0.76
251.062	0.73
251.442	0.63
251.822	0.73
252.202	0.67
252.582	0.71
252.961	0.68
253.341	0.69
253.721	0.68
254.101	0.54
254.48	0.69
254.86	0.64
255.24	0.74
255.619	0.96
255.999	0.74
256.378	0.6
256.758	0.68
257.137	0.61
257.517	0.6
257.896	0.6
258.276	0.66
258.655	0.52
259.034	0.55
259.414	0.53
259.793	0.46
260.172	0.51
260.551	0.51
260.93	0.52
261.309	0.53
261.688	0.5
262.068	0.53
262.447	0.58
262.825	0.52
263.204	0.48
263.583	0.47
263.962	0.48
264.341	0.52
264.72	0.49
265.099	0.35
265.477	0.32
265.856	0.29
266.235	0.24
266.613	0.13
266.992	0.23
267.371	0.28
267.749	0.39
268.128	0.4
268.506	0.43
268.884	0.52
269.263	0.54
269.641	0.54
270.02	0.53
270.398	0.52
270.776	0.61
271.154	0.59
271.533	0.6
271.911	0.47
272.289	0.42
272.667	0.47
273.045	0.43
273.423	0.46
273.801	0.42
274.179	0.45
274.557	0.46
274.935	0.47
275.313	0.49
275.69	0.48
276.068	0.5
276.446	0.56
276.824	0.46
277.201	0.5
277.579	0.53
277.957	0.57
278.334	0.52
278.712	0.47
279.089	0.39
279.467	0.41
279.844	0.44
280.222	0.45
280.599	0.43
280.976	0.44
281.354	0.39
281.731	0.44
282.108	0.5
282.485	0.52
282.863	0.57
283.24	0.56
283.617	0.55
283.994	0.52
284.371	0.53
284.748	0.54
285.125	0.55
285.502	0.55
285.879	0.51
286.256	0.47
286.633	0.55
287.009	0.58
287.386	0.6
287.763	0.65
288.139	0.72
288.516	0.77
288.893	0.79
289.269	0.85
289.646	0.93
290.022	0.96
290.399	0.94
290.775	0.95
291.152	0.91
291.528	0.94
291.904	0.92
292.281	0.88
292.657	0.86
293.033	0.89
293.41	0.92
293.786	0.92
294.162	0.93
294.538	1.01
294.914	1.05
295.29	1.09
295.666	1.13
296.042	1.18
296.418	1.25
296.794	1.3
297.17	1.32
297.546	1.34
297.921	1.37
298.297	1.42
298.673	1.44
299.048	1.45
299.424	1.5
299.8	1.55
300.175	1.61
300.551	1.64
300.926	1.68
301.302	1.74
301.677	1.76
302.053	1.83
302.428	1.83
302.803	1.86
303.179	1.91
303.554	1.96
303.929	2
304.304	2.02
304.68	2.03
305.055	2.1
305.43	2.12
305.805	2.14
306.18	2.14
306.555	2.21
306.93	2.22
307.305	2.25
307.679	2.24
308.054	2.22
308.429	2.24
308.804	2.25
309.179	2.25
309.553	2.26
309.928	2.3
310.303	2.35
310.677	2.36
311.052	2.39
311.426	2.41
311.801	2.45
312.175	2.47
312.55	2.5
312.924	2.53
313.298	2.53
313.673	2.56
314.047	2.57
314.421	2.54
314.795	2.58
315.17	2.61
315.544	2.62
315.918	2.66
316.292	2.7
316.666	2.76
317.04	2.82
317.414	2.91
317.788	2.96
318.162	3.01
318.535	3.13
318.909	3.21
319.283	3.24
319.657	3.32
320.03	3.4
320.404	3.51
320.778	3.67
321.151	3.92
321.525	4.21
321.898	4.56
322.272	4.94
322.645	5.27
323.019	5.63
323.392	6.03
323.765	6.58
324.139	7.03
324.512	7.55
324.885	8.12
325.258	8.61
325.632	9.04
326.005	9.43
326.378	9.75
326.751	9.96
327.124	10.17
327.497	10.23
327.87	10.24
328.243	10.24
328.616	10.31
328.988	10.37
329.361	10.35
329.734	10.4
330.107	10.34
330.479	10.3
330.852	10.21
331.225	10.15
331.597	10.1
331.97	9.98
332.342	9.92
332.715	9.83
333.087	9.76
333.46	9.67
333.832	9.61
334.204	9.6
334.577	9.53
334.949	9.46
335.321	9.39
335.693	9.33
336.065	9.23
336.438	9.15
336.81	9.06
337.182	9.02
337.554	8.95
337.926	8.86
338.298	8.78
338.669	8.67
339.041	8.64
339.413	8.58
339.785	8.53
340.157	8.5
340.528	8.42
340.9	8.36
341.272	8.3
341.643	8.29
342.015	8.31
342.386	8.39
342.758	8.49
343.129	8.55
343.501	8.63
343.872	8.64
344.243	8.65
344.615	8.58
344.986	8.58
345.357	8.56
345.728	8.55
346.099	8.52
346.471	8.51
346.842	8.48
347.213	8.46
347.584	8.47
347.955	8.43
348.326	8.4
348.697	8.35
349.067	8.34
349.438	8.31
349.809	8.36
350.18	8.41
350.55	8.43
350.921	8.48
351.292	8.54
351.662	8.56
352.033	8.56
352.403	8.58
352.774	8.63
353.144	8.63
353.515	8.63
353.885	8.65
354.255	8.62
354.626	8.64
354.996	8.63
355.366	8.62
355.736	8.6
356.107	8.59
356.477	8.58
356.847	8.54
357.217	8.56
357.587	8.54
357.957	8.53
358.327	8.56
358.697	8.56
359.066	8.58
359.436	8.58
359.806	8.61
360.176	8.64
360.546	8.66
360.915	8.67
361.285	8.66
361.654	8.67
362.024	8.67
362.393	8.66
362.763	8.66
363.132	8.64
363.502	8.64
363.871	8.62
364.24	8.61
364.61	8.64
364.979	8.65
365.348	8.67
365.717	8.69
366.087	8.72
366.456	8.75
366.825	8.77
367.194	8.79
367.563	8.82
367.932	8.85
368.301	8.88
368.669	8.85
369.038	8.83
369.407	8.83
369.776	8.82
370.145	8.81
370.513	8.78
370.882	8.77
371.25	8.8
371.619	8.83
371.988	8.83
372.356	8.85
372.724	8.87
373.093	8.9
373.461	8.91
373.83	8.94
374.198	8.96
374.566	8.98
374.934	8.96
375.303	8.95
375.671	8.92
376.039	8.92
376.407	8.92
376.775	8.93
377.143	8.94
377.511	8.95
377.879	8.94
378.247	8.96
378.615	8.97
378.982	9.01
379.35	9.02
379.718	9.03
380.086	9.03
380.453	9.04
380.821	9.04
381.188	9.03
381.556	9.02
381.923	9.03
382.291	9
382.658	8.97
383.026	8.96
383.393	8.95
383.76	8.95
384.128	8.96
384.495	8.96
384.862	8.96
385.229	8.98
385.596	9
385.963	9
386.33	9.01
386.697	9.04
387.064	9.05
387.431	9.06
387.798	9.09
388.165	9.09
388.532	9.11
388.899	9.1
389.265	9.1
389.632	9.08
389.999	9.08
390.365	9.09
390.732	9.08
391.098	9.07
391.465	9.1
391.831	9.09
392.198	9.09
392.564	9.08
392.93	9.09
393.297	9.1
393.663	9.1
394.029	9.12
394.395	9.13
394.762	9.16
395.128	9.18
395.494	9.18
395.86	9.2
396.226	9.21
396.592	9.23
396.958	9.25
397.323	9.25
397.689	9.27
398.055	9.29
398.421	9.3
398.787	9.3
399.152	9.32
399.518	9.32
399.883	9.34
400.249	9.36
400.615	9.36
400.98	9.37
401.345	9.39
401.711	9.38
402.076	9.38
402.442	9.38
402.807	9.37
403.172	9.36
403.537	9.37
403.902	9.36
404.268	9.35
404.633	9.37
404.998	9.38
405.363	9.38
405.728	9.38
406.093	9.38
406.457	9.38
406.822	9.4
407.187	9.44
407.552	9.44
407.917	9.44
408.281	9.45
408.646	9.47
409.011	9.48
409.375	9.48
409.74	9.48
410.104	9.49
410.469	9.49
410.833	9.48
411.197	9.47
411.562	9.48
411.926	9.48
412.29	9.47
412.655	9.46
413.019	9.45
413.383	9.46
413.747	9.48
414.111	9.5
414.475	9.52
414.839	9.54
415.203	9.54
415.567	9.55
415.931	9.58
416.295	9.61
416.658	9.62
417.022	9.64
417.386	9.65
417.749	9.66
418.113	9.66
418.477	9.65
418.84	9.66
419.204	9.69
419.567	9.71
419.931	9.71
420.294	9.7
420.657	9.72
421.021	9.75
421.384	9.76
421.747	9.78
422.11	9.79
422.473	9.81
422.836	9.83
423.199	9.82
423.562	9.81
423.925	9.81
424.288	9.83
424.651	9.84
425.014	9.83
425.377	9.84
425.74	9.82
426.102	9.85
426.465	9.89
426.828	9.9
427.19	9.93
427.553	9.95
427.916	9.94
428.278	9.93
428.641	9.92
429.003	9.93
429.365	9.93
429.728	9.92
430.09	9.88
430.452	9.86
430.814	9.84
431.177	9.82
431.539	9.81
431.901	9.83
432.263	9.85
432.625	9.87
432.987	9.9
433.349	9.91
433.711	9.95
434.072	10
434.434	10.03
434.796	10.06
435.158	10.12
435.519	10.14
435.881	10.17
436.243	10.18
436.604	10.17
436.966	10.18
437.327	10.19
437.689	10.2
438.05	10.2
438.411	10.2
438.773	10.2
439.134	10.2
439.495	10.22
439.856	10.23
440.218	10.23
440.579	10.25
440.94	10.25
441.301	10.27
441.662	10.27
442.023	10.28
442.384	10.3
442.745	10.32
443.105	10.3
443.466	10.32
443.827	10.3
444.188	10.31
444.548	10.31
