357.957	5.42
358.327	5.43
358.697	5.45
359.066	5.43
359.436	5.43
359.806	5.44
360.176	5.45
360.546	5.44
360.915	5.45
361.285	5.44
361.654	5.41
362.024	5.4
362.393	5.38
362.763	5.37
363.132	5.38
363.502	5.4
363.871	5.4
364.24	5.41
364.61	5.43
364.979	5.45
365.348	5.47
365.717	5.49
366.087	5.52
366.456	5.56
366.825	5.6
367.194	5.62
367.563	5.63
367.932	5.66
368.301	5.68
368.669	5.69
369.038	5.69
369.407	5.74
369.776	5.76
370.145	5.78
370.513	5.78
370.882	5.79
371.25	5.81
371.619	5.85
371.988	5.86
372.356	5.86
372.724	5.89
373.093	5.95
373.461	5.96
373.83	5.99
374.198	6.01
374.566	6.06
374.934	6.1
375.303	6.14
375.671	6.14
376.039	6.17
376.407	6.22
376.775	6.25
377.143	6.28
377.511	6.31
377.879	6.34
378.247	6.39
378.615	6.41
378.982	6.46
379.35	6.51
379.718	6.56
380.086	6.6
380.453	6.65
380.821	6.71
381.188	6.74
381.556	6.8
381.923	6.85
382.291	6.88
382.658	6.93
383.026	6.96
383.393	7
383.76	7.05
384.128	7.11
384.495	7.16
384.862	7.2
385.229	7.24
385.596	7.29
385.963	7.33
386.33	7.38
386.697	7.43
387.064	7.48
387.431	7.52
387.798	7.55
388.165	7.59
388.532	7.62
388.899	7.66
389.265	7.68
389.632	7.7
389.999	7.72
390.365	7.73
390.732	7.75
391.098	7.77
391.465	7.79
391.831	7.82
392.198	7.84
392.564	7.87
392.93	7.9
393.297	7.94
393.663	7.95
394.029	7.98
394.395	8.03
394.762	8.08
395.128	8.11
395.494	8.13
395.86	8.18
396.226	8.2
396.592	8.23
396.958	8.26
397.323	8.28
397.689	8.33
398.055	8.36
398.421	8.38
398.787	8.41
399.152	8.44
399.518	8.48
399.883	8.5
400.249	8.52
400.615	8.56
400.98	8.6
401.345	8.64
401.711	8.66
402.076	8.68
402.442	8.71
402.807	8.71
403.172	8.74
403.537	8.76
403.902	8.77
404.268	8.8
404.633	8.8
404.998	8.82
405.363	8.83
405.728	8.86
406.093	8.87
406.457	8.89
406.822	8.93
407.187	8.97
407.552	9
407.917	9.01
408.281	9.05
408.646	9.09
409.011	9.12
409.375	9.14
409.74	9.15
410.104	9.2
410.469	9.23
410.833	9.24
411.197	9.25
411.562	9.28
411.926	9.31
412.29	9.32
412.655	9.31
413.019	9.32
413.383	9.35
413.747	9.39
414.111	9.4
414.475	9.42
414.839	9.43
415.203	9.46
415.567	9.46
415.931	9.5
416.295	9.55
416.658	9.57
417.022	9.58
417.386	9.59
417.749	9.6
418.113	9.62
418.477	9.62
418.84	9.65
419.204	9.68
419.567	9.68
419.931	9.69
420.294	9.71
420.657	9.76
421.021	9.78
421.384	9.82
421.747	9.84
422.11	9.87
422.473	9.9
422.836	9.94
423.199	9.94
423.562	9.95
423.925	9.97
424.288	9.96
424.651	9.97
425.014	9.97
425.377	9.98
425.74	9.99
426.102	10.01
426.465	10.05
426.828	10.05
427.19	10.08
427.553	10.11
427.916	10.13
428.278	10.18
428.641	10.18
429.003	10.2
429.365	10.21
429.728	10.24
430.09	10.23
430.452	10.22
430.814	10.24
431.177	10.24
431.539	10.27
431.901	10.3
432.263	10.33
432.625	10.37
432.987	10.42
433.349	10.47
433.711	10.49
434.072	10.55
434.434	10.59
434.796	10.63
435.158	10.7
435.519	10.73
435.881	10.76
436.243	10.77
436.604	10.78
436.966	10.79
437.327	10.81
437.689	10.86
438.05	10.88
438.411	10.93
438.773	10.96
439.134	10.98
439.495	11.03
439.856	11.06
440.218	11.1
440.579	11.15
440.94	11.17
441.301	11.22
441.662	11.25
442.023	11.31
442.384	11.34
442.745	11.4
443.105	11.4
443.466	11.42
443.827	11.45
444.188	11.46
444.548	11.48
444.909	11.54
445.269	11.54
445.63	11.56
445.99	11.57
446.351	11.62
446.711	11.64
447.072	11.67
447.432	11.7
447.792	11.73
448.153	11.78
448.513	11.83
448.873	11.85
449.233	11.88
449.593	11.87
449.953	11.9
450.313	11.92
450.673	11.92
451.033	11.94
451.393	11.95
451.753	11.97
452.113	12.28
452.472	12.28
452.832	12.29
453.192	12.29
453.551	12.31
453.911	12.32
454.271	12.32
454.63	12.36
454.989	12.37
455.349	12.41
455.708	12.42
456.068	12.28
456.427	12.29
456.786	12.32
457.145	12.35
457.505	12.38
457.864	12.42
458.223	12.47
458.582	12.51
458.941	12.57
459.3	12.59
459.659	12.62
460.018	12.64
460.376	12.66
460.735	12.68
461.094	12.7
461.453	12.73
461.811	12.75
462.17	12.75
462.529	12.76
462.887	12.76
463.246	12.78
463.604	12.8
463.963	12.83
464.321	12.74
464.679	12.75
465.038	12.76
465.396	12.77
465.754	12.79
466.112	12.81
466.47	12.84
466.828	12.87
467.186	12.88
467.544	12.91
467.902	12.94
468.26	13.11
468.618	13.15
468.976	13.17
469.334	13.21
469.692	13.23
470.049	13.24
470.407	13.25
470.765	13.26
471.122	13.28
471.48	13.31
471.837	13.34
472.195	13.37
472.552	13.42
472.909	13.48
473.267	13.51
473.624	13.56
473.981	13.58
474.338	13.6
474.696	13.64
475.053	13.65
475.41	13.67
475.767	13.71
476.124	13.72
476.481	13.73
476.838	13.75
477.194	13.78
477.551	13.82
477.908	13.86
478.265	13.9
478.621	13.93
478.978	13.97
479.335	13.99
479.691	14.01
480.048	14.04
480.404	14.04
480.761	14.06
481.117	14.09
481.473	14.09
481.83	14.11
482.186	14.12
482.542	14.14
482.898	14.17
483.255	14.21
483.611	14.24
483.967	14.28
484.323	14.33
484.679	14.37
485.035	14.39
485.39	14.42
485.746	14.44
486.102	14.48
486.458	14.49
486.814	14.51
487.169	14.51
487.525	14.52
487.88	14.54
488.236	14.56
488.591	14.57
488.947	14.57
489.302	14.58
489.658	14.58
490.013	14.59
490.368	14.59
490.723	14.6
491.079	14.61
491.434	14.63
491.789	14.64
492.144	14.65
492.499	14.66
492.854	14.66
493.209	14.69
493.564	14.71
493.919	14.71
494.273	14.73
494.628	14.73
494.983	14.71
495.338	14.71
495.692	14.7
496.047	14.67
496.401	14.66
496.756	14.66
497.11	14.64
497.465	14.62
497.819	14.62
498.173	14.61
498.528	14.63
498.882	14.64
499.236	14.67
499.59	14.69
499.944	14.74
500.298	14.77
500.652	14.79
501.006	14.82
501.36	14.83
501.714	14.83
502.068	14.84
502.422	14.84
502.776	14.84
503.129	14.83
503.483	14.81
503.837	14.8
504.19	14.78
504.544	14.77
504.897	14.74
505.251	14.71
505.604	14.68
505.958	14.66
506.311	14.62
506.664	14.59
507.017	14.54
507.371	14.51
507.724	14.46
508.077	14.42
508.43	14.37
508.783	14.34
509.136	14.32
509.489	14.31
509.842	14.27
510.195	14.25
510.547	14.23
510.9	14.21
511.253	14.19
511.606	14.16
511.958	14.11
512.311	14.08
512.663	14.02
513.016	13.98
513.368	13.95
513.721	13.92
514.073	13.89
514.425	13.87
514.778	13.84
515.13	13.82
515.482	13.78
515.834	13.77
516.186	13.75
516.538	13.74
516.89	13.72
517.242	13.71
517.594	13.7
517.946	13.68
518.298	13.66
518.65	13.65
519.001	13.61
519.353	13.58
519.705	13.53
520.056	13.5
520.408	13.45
520.759	13.41
521.111	13.37
521.462	13.33
521.814	13.31
522.165	13.28
522.516	13.22
522.868	13.18
523.219	13.15
523.57	13.12
523.921	13.1
524.272	13.07
524.623	13.03
524.974	12.97
525.325	12.9
525.676	12.82
526.027	12.78
526.378	12.75
526.728	12.71
527.079	12.67
527.43	12.65
527.78	12.61
528.131	12.55
528.481	12.51
528.832	12.49
529.182	12.47
529.533	12.46
529.883	12.43
530.233	12.41
530.584	12.37
530.934	12.35
531.284	12.3
531.634	12.24
531.984	12.21
532.334	12.18
532.684	12.14
533.034	12.11
533.384	12.07
533.734	12.04
534.084	12.01
534.434	11.97
534.783	11.93
535.133	11.88
535.483	11.85
535.832	11.82
536.182	11.76
536.531	11.73
536.881	11.67
537.23	11.61
537.58	11.54
537.929	11.47
538.278	12.43
538.628	12.37
538.977	12.32
539.326	12.27
539.675	12.2
540.024	12.16
540.373	12.11
540.722	12.07
541.071	12.03
541.42	12.02
541.769	11.98
542.117	10.94
542.466	10.88
542.815	10.84
543.163	10.8
543.512	10.78
543.861	10.78
544.209	10.73
544.558	10.69
544.906	10.65
545.254	10.61
545.603	10.59
545.951	10.57
546.299	10.58
546.647	10.57
546.996	10.55
547.344	10.51
547.692	10.46
548.04	10.45
548.388	10.43
548.736	10.4
549.083	10.35
549.431	10.31
549.779	10.24
550.127	10.16
550.475	10.09
550.822	10.06
551.17	10.01
551.517	9.98
551.865	9.95
552.212	9.91
552.56	9.86
552.907	9.82
553.254	9.77
553.602	9.72
553.949	9.71
554.296	9.68
554.643	9.63
554.99	9.59
555.337	9.51
555.684	9.43
556.031	9.36
556.378	9.32
556.725	9.29
557.072	9.27
557.419	9.23
557.765	9.16
558.112	9.12
558.459	9.08
558.805	9.06
559.152	9.07
559.498	9.04
559.845	9.04
560.191	8.99
560.538	8.95
560.884	8.9
561.23	8.86
561.576	8.83
561.923	8.73
562.269	8.69
562.615	8.64
562.961	8.57
563.307	8.56
563.653	8.54
563.999	8.51
564.344	8.46
564.69	8.44
565.036	8.42
565.382	8.41
565.727	8.42
566.073	8.38
566.419	8.35
566.764	8.3
567.11	8.25
567.455	8.19
567.8	8.14
568.146	8.12
568.491	8.08
568.836	8.03
569.181	8
569.527	7.96
569.872	7.92
570.217	7.88
570.562	7.87
570.907	7.84
571.252	7.82
571.597	7.8
571.941	7.77
572.286	7.74
572.631	7.73
572.976	7.72
573.32	7.7
573.665	7.67
574.009	7.65
574.354	7.63
574.698	7.62
575.043	7.6
575.387	7.58
575.731	7.57
576.076	7.55
576.42	7.55
576.764	7.52
577.108	7.5
577.452	7.46
577.796	7.46
578.14	7.41
578.484	7.4
578.828	7.39
579.172	7.38
579.516	7.32
579.86	7.31
580.203	7.28
580.547	7.26
580.891	7.25
581.234	7.21
581.578	7.19
581.921	7.18
582.264	7.16
582.608	7.15
582.951	7.15
583.294	7.14
583.638	7.14
583.981	7.14
584.324	7.14
584.667	7.13
585.01	7.12
585.353	7.08
585.696	7.08
586.039	7.09
586.382	7.09
586.725	7.06
587.067	7.06
587.41	7.05
587.753	7.05
588.095	7.06
588.438	7.05
588.781	7.05
589.123	7.02
589.465	7.02
589.808	7.01
590.15	7
590.492	6.95
590.835	6.93
591.177	6.89
591.519	6.85
591.861	6.82
592.203	6.8
592.545	6.78
592.887	6.77
593.229	6.76
593.571	6.73
593.913	6.69
594.254	6.68
594.596	6.68
594.938	6.64
595.279	6.63
595.621	6.6
595.963	6.6
596.304	6.59
596.645	6.6
596.987	6.6
597.328	6.56
597.669	6.55
598.011	6.58
598.352	6.59
598.693	6.59
599.034	6.58
599.375	6.58
599.716	6.57
600.057	6.57
600.398	6.57
600.739	6.57
601.08	6.56
601.42	6.57
601.761	6.57
602.102	6.55
602.442	6.55
602.783	6.54
603.123	6.48
603.464	6.46
603.804	6.45
604.145	6.44
604.485	6.43
604.825	6.42
605.166	6.38
605.506	6.34
605.846	6.32
606.186	6.32
606.526	6.31
606.866	6.32
607.206	6.32
607.546	6.3
607.886	6.25
608.225	6.23
608.565	6.21
608.905	6.2
609.245	6.14
609.584	6.13
609.924	6.12
610.263	6.13
610.603	6.15
610.942	6.14
611.281	6.14
611.621	6.12
611.96	6.09
612.299	6.09
612.638	6.1
612.978	6.09
613.317	6.09
613.656	6.06
613.995	6.05
614.334	6
614.672	6
615.011	6
615.35	6.01
615.689	6
616.027	5.98
616.366	5.98
616.705	5.99
617.043	6
617.382	5.95
617.72	5.88
618.059	5.88
618.397	5.86
618.735	5.83
619.073	5.81
619.412	5.8
619.75	5.79
620.088	5.76
620.426	5.75
620.764	5.73
621.102	5.71
621.44	5.7
621.778	5.66
622.115	5.64
622.453	5.64
622.791	5.64
623.129	5.65
623.466	5.65
623.804	5.62
624.141	5.61
624.479	5.61
624.816	5.62
625.153	5.62
625.491	5.62
625.828	5.62
626.165	5.63
626.502	5.62
626.84	5.61
627.177	5.62
627.514	5.58
627.851	5.54
628.188	5.54
628.524	5.49
628.861	5.47
629.198	5.47
629.535	5.45
629.871	5.41
630.208	5.38
630.545	5.38
630.881	5.38
631.218	5.38
631.554	5.37
631.89	5.39
632.227	5.39
632.563	5.35
632.899	5.32
633.235	5.33
633.572	5.32
633.908	5.32
634.244	5.32
634.58	5.26
634.916	5.27
635.251	5.29
635.587	5.26
635.923	5.24
636.259	5.25
636.595	5.2
636.93	5.19
637.266	5.19
637.601	5.15
637.937	5.1
638.272	5.16
638.608	5.1
638.943	5.07
639.278	5.06
639.613	5.04
639.949	4.98
640.284	4.98
640.619	4.95
640.954	4.91
641.289	4.94
641.624	4.95
641.959	4.87
642.294	4.83
642.628	4.81
642.963	4.8
643.298	4.78
643.632	4.86
643.967	4.92
644.302	4.94
644.636	4.95
644.971	4.92
645.305	4.89
645.639	4.92
645.974	4.92
646.308	4.92
646.642	4.95
646.976	4.95
647.31	4.89
647.644	4.81
647.978	4.74
648.312	4.67
648.646	4.67
648.98	4.72
649.314	4.71
649.647	4.71
649.981	4.68
650.315	4.63
650.648	4.55
650.982	4.55
651.315	4.62
651.649	4.61
651.982	4.66
652.316	4.61
652.649	4.55
652.982	4.51
653.315	4.53
653.648	4.55
653.982	4.56
654.315	4.55
654.648	4.49
654.981	4.43
655.313	4.47
655.646	4.48
655.979	4.53
656.312	4.5
656.644	4.45
656.977	4.42
657.31	4.37
657.642	4.33
657.975	4.33
658.307	4.34
658.64	4.33
658.972	4.33
659.304	4.26
659.636	4.2
659.969	4.18
660.301	4.26
660.633	4.27
660.965	4.32
661.297	4.32
661.629	4.35
661.961	4.35
662.292	4.36
662.624	4.32
662.956	4.36
663.288	4.41
663.619	4.43
663.951	4.37
664.282	4.33
664.614	4.31
664.945	4.28
665.276	4.25
665.608	4.25
665.939	4.22
666.27	4.17
666.601	4.09
666.933	4.06
667.264	4.07
667.595	4.04
667.926	4.04
668.256	4.04
668.587	4
668.918	4
669.249	4
669.58	3.95
669.91	3.95
670.241	3.99
670.571	4.02
670.902	4.06
671.232	4.03
671.563	3.98
671.893	3.91
672.223	3.96
672.554	3.95
672.884	4
673.214	4.01
673.544	4.12
673.874	4.09
674.204	4.03
674.534	3.92
674.864	3.91
675.194	3.91
675.524	3.94
675.853	3.92
676.183	3.89
676.513	3.79
676.842	3.84
677.172	3.74
677.501	3.73
677.831	3.73
678.16	3.75
678.489	3.82
678.819	3.85
679.148	3.82
679.477	3.78
679.806	3.79
680.135	3.81
680.464	3.72
680.793	3.71
681.122	3.74
681.451	3.66
681.78	3.7
682.108	3.65
682.437	3.64
682.766	3.62
683.094	3.69
683.423	3.68
683.751	3.62
684.08	3.63
684.408	3.6
684.737	3.58
685.065	3.57
685.393	3.53
685.721	3.55
686.049	3.51
686.377	3.5
686.705	3.46
687.033	3.49
687.361	3.6
687.689	3.65
688.017	3.73
688.345	3.69
688.673	3.76
689.0	3.77
689.328	3.72
689.655	3.74
689.983	3.79
690.31	3.78
690.638	3.74
690.965	3.66
691.292	3.59
691.62	3.61
691.947	3.64
692.274	3.6
692.601	3.56
692.928	3.61
693.255	3.58
693.582	3.59
693.909	3.53
694.236	3.56
694.562	3.54
694.889	3.64
695.216	3.58
695.542	3.56
695.869	3.56
696.196	3.59
696.522	3.57
696.848	3.6
697.175	3.56
697.501	3.66
697.827	3.65
698.154	3.65
698.48	3.54
698.806	3.54
699.132	3.46
699.458	3.52
699.784	3.56
700.11	3.51
700.435	3.55
700.761	3.56
701.087	3.53
701.413	3.52
701.738	3.5
702.064	3.48
702.389	3.42
702.715	3.49
703.04	3.41
703.366	3.35
703.691	3.43
704.016	3.32
704.341	3.31
704.666	3.34
704.992	3.33
705.317	3.31
705.642	3.33
705.967	3.36
706.291	3.33
706.616	3.43
706.941	3.42
707.266	3.38
707.59	3.43
707.915	3.43
708.24	3.29
708.564	3.25
708.889	3.24
709.213	3.26
709.537	3.21
709.862	3.22
710.186	3.12
710.51	3.19
710.834	3.35
711.158	3.33
711.482	3.27
711.806	3.36
712.13	3.35
712.454	3.4
712.778	3.44
713.102	3.36
713.426	3.36
713.749	3.27
714.073	3.25
714.396	3.05
714.72	3.08
715.043	3.07
715.367	3.04
715.69	3.1
716.013	3.17
716.337	3.09
716.66	3.27
716.983	3.36
717.306	3.45
717.629	3.26
717.952	3.32
718.275	3.38
718.598	3.42
718.921	3.4
719.243	3.51
719.566	3.5
719.889	3.61
720.211	3.56
720.534	3.4
720.856	3.38
721.179	3.63
721.501	3.55
721.823	3.49
722.146	3.45
722.468	3.49
722.79	3.31
723.112	3.11
723.434	3.04
723.756	2.97
724.078	3.12
724.4	3.15
724.722	3
725.044	3
725.366	2.79
725.687	2.89
726.009	2.94
726.33	2.85
726.652	3.03
726.973	2.99
727.295	2.98
727.616	2.84
727.938	3
728.259	3.11
728.58	3.2
728.901	3.38
729.222	3.49
729.543	3.56
729.864	3.72
730.185	3.58
730.506	3.58
730.827	3.59
731.148	3.68
731.468	3.53
731.789	3.52
732.11	3.34
732.43	3.25
732.751	3.15
733.071	2.99
733.392	2.93
733.712	2.98
734.032	3.06
734.352	3.03
734.673	2.98
734.993	3
735.313	3
735.633	3.36
735.953	3.35
736.273	3.25
736.593	3.36
736.912	3.45
737.232	3.35
737.552	3.3
737.871	3.37
738.191	3.51
738.51	3.73
738.83	3.87
739.149	3.66
739.469	3.95
739.788	4.03
740.107	3.87
740.426	3.8
740.746	4
741.065	4.11
741.384	4.1
741.703	3.87
742.022	3.62
742.341	3.66
742.659	3.69
742.978	3.34
743.297	3.46
743.615	3.56
743.934	3.35
744.253	3.12
744.571	3.07
744.89	3.09
745.208	3.23
745.526	3.3
745.845	2.93
746.163	2.7
746.481	2.95
746.799	2.88
747.117	2.84
747.435	3.06
747.753	3.36
748.071	3.33
748.389	3.34
748.706	3.27
749.024	3.18
749.342	3.47
749.659	3.56
749.977	3.17
750.295	3.34
750.612	3.29
750.929	3.18
751.247	3.01
751.564	2.9
751.881	2.91
752.198	3.19
752.516	3.2
752.833	2.9
753.15	2.85
753.467	2.88
753.783	2.61
754.1	2.66
754.417	2.71
754.734	2.76
755.05	2.99
755.367	2.92
755.684	2.76
756.0	3.05
756.317	3.18
756.633	3.26
756.949	3.43
757.266	3.42
757.582	3.29
757.898	3.31
758.214	3.18
758.53	2.87
758.846	2.81
759.162	2.47
759.478	2.06
759.794	2.11
760.11	2.19
760.426	2.16
760.741	2.24
761.057	2.33
761.372	2.09
761.688	2.28
762.003	2.53
762.319	2.69
762.634	2.85
762.949	2.87
763.265	2.93
763.58	2.87
763.895	2.81
764.21	2.77
764.525	2.65
764.84	2.86
765.155	2.93
765.47	3
765.785	2.77
766.099	2.88
766.414	2.87
766.729	2.57
767.043	2.45
767.358	2.54
767.672	2.19
767.987	2.21
768.301	2.23
768.615	2.26
768.929	2.12
769.244	2.44
769.558	2.62
769.872	2.73
770.186	3.05
770.5	3.16
770.814	2.84
771.127	3.28
771.441	3.39
771.755	3.35
772.069	2.97
772.382	2.64
772.696	2.46
773.009	2.2
773.323	2.32
773.636	2.25
773.95	2.31
774.263	2.78
774.576	2.39
774.889	2.59
775.202	2.34
775.515	2.75
775.828	2.79
776.141	2.83
776.454	3.02
776.767	2.68
777.08	2.34
777.393	2.23
777.705	1.93
778.018	2.21
778.33	2.24
778.643	2.71
778.955	1.94
779.268	2.13
779.58	2.52
779.892	2.26
780.205	2.38
780.517	2.37
780.829	2.72
781.141	3.26
781.453	3.37
781.765	3.25
782.077	2.72
782.388	3.48
782.7	3.42
783.012	3.33
783.324	3.23
783.635	3.23
783.947	3.67
784.258	2.85
784.57	2.66
784.881	2.48
785.192	1.65
785.504	2.26
785.815	1.7
786.126	2.05
786.437	1.86
786.748	1.71
787.059	1.68
787.37	1.41
787.681	2.27
787.992	2.07
788.302	2.29
788.613	3.12
788.924	2.9
789.234	3.51
789.545	3.73
789.855	3.43
790.166	3.59
790.476	3.76
790.786	4.09
791.096	4.01
791.407	4.03
791.717	3.69
792.027	3.38
792.337	3.08
792.647	3.07
792.957	2.62
793.266	2.89
793.576	2.79
793.886	2.42
794.196	2.18
794.505	4.26
794.815	4.56
