Data from groin1_Reflection__1__14-53-23-623.txt Node

Date: Thu Aug 04 14:53:23 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	194.44
189.852	91.19
190.237	81.86
190.622	122.34
191.007	209.3
191.392	138.5
191.777	64.79
192.162	69.4
192.546	86.31
192.931	-167.88
193.316	88.68
193.701	262.05
194.086	53.17
194.47	47.34
194.855	-1376.53
195.24	-218.05
195.624	184.12
196.009	77.49
196.393	61.14
196.778	-19.73
197.163	-22.47
197.547	31.63
197.931	1.13
198.316	9.96
198.7	16.94
199.085	31.93
199.469	30.48
199.853	29.3
200.237	21.16
200.622	25.41
201.006	34.06
201.39	33.5
201.774	26.81
202.158	29.86
202.542	28.32
202.926	22.48
203.31	9.26
203.694	0.88
204.078	-1.13
204.462	14.17
204.846	13.12
205.23	15.87
205.614	16.28
205.998	20.43
206.381	18.46
206.765	17.55
207.149	16.89
207.532	20.22
207.916	27.49
208.3	32.19
208.683	24.69
209.067	29.92
209.45	16.06
209.834	20.96
210.217	23.41
210.601	18.77
210.984	24.08
211.367	25.9
211.751	23.16
212.134	19.02
212.517	21.14
212.901	16.79
213.284	17.12
213.667	19.38
214.05	14.87
214.433	7.77
214.816	10.58
215.199	5.32
215.582	7.11
215.965	4.59
216.348	7.01
216.731	-0.61
217.114	-1.41
217.497	-4.74
217.88	-3.95
218.262	-10.98
218.645	-11.65
219.028	-9.4
219.411	-8
219.793	-6.98
220.176	-6.82
220.559	-6.17
220.941	-5.92
221.324	-2.35
221.706	-0.99
222.089	-1.26
222.471	3.43
222.853	4.99
223.236	5.75
223.618	6.88
224	5.02
224.383	5.03
224.765	4.03
225.147	4.02
225.529	4.25
225.912	3.4
226.294	2.49
226.676	2.08
227.058	1.33
227.44	0.52
227.822	1.32
228.204	2.15
228.586	1.75
228.968	1.83
229.349	2.16
229.731	2.02
230.113	1.61
230.495	2.14
230.877	2.01
231.258	2.51
231.64	2.69
232.022	2.36
232.403	2
232.785	2.39
233.166	2.2
233.548	1.54
233.929	1.44
234.311	1.98
234.692	1.95
235.073	2.07
235.455	1.56
235.836	2.17
236.217	2.09
236.599	2.39
236.98	2.38
237.361	2.71
237.742	3.18
238.123	3.55
238.504	3.3
238.885	3.36
239.266	3.63
239.647	3.73
240.028	3.34
240.409	3.32
240.79	2.97
241.171	2.76
241.552	2.39
241.933	2.25
242.313	2.15
242.694	2.23
243.075	2.13
243.456	1.88
243.836	1.72
244.217	1.74
244.597	1.67
244.978	1.63
245.358	1.81
245.739	1.84
246.119	1.87
246.5	1.87
246.88	1.75
247.26	1.76
247.641	1.76
248.021	1.78
248.401	1.66
248.781	1.63
249.162	1.68
249.542	1.47
249.922	1.45
250.302	1.53
250.682	1.45
251.062	1.48
251.442	1.48
251.822	1.5
252.202	1.46
252.582	1.62
252.961	1.82
253.341	1.78
253.721	2
254.101	1.99
254.48	1.86
254.86	2.03
255.24	2.04
255.619	1.86
255.999	1.85
256.378	1.92
256.758	1.88
