Data from thigh1_Reflection__0__11-43-08-138.txt Node

Date: Thu Aug 04 11:43:08 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	6.95
189.852	6.81
190.237	-2499.51
190.622	-125.47
191.007	-15.57
191.392	-24.86
191.777	28.28
192.162	-39.35
192.546	-9.51
192.931	-5.99
193.316	-55.32
193.701	-57.19
194.086	-18.14
194.47	65.5
194.855	184.69
195.24	1174.38
195.624	9.4
196.009	166.53
196.393	174.31
196.778	-846.8
197.163	-65.75
197.547	-78.4
197.931	-66.33
198.316	-15.43
198.7	-2.61
199.085	-7.76
199.469	-0.81
199.853	6.43
200.237	8.91
200.622	10.77
201.006	6.56
201.39	7.08
201.774	12.68
202.158	13.25
202.542	4.37
202.926	-7.68
203.31	-11.52
203.694	-14.22
204.078	-22.37
204.462	-22.17
204.846	-21.27
205.23	-19.62
205.614	-28.99
205.998	-36.9
206.381	-33.9
206.765	-29.09
207.149	-25.56
207.532	-22.67
207.916	-17.45
208.3	-12.87
208.683	-13.08
209.067	-16.95
209.45	-11.17
209.834	-4.18
210.217	5.63
210.601	9.57
210.984	9.86
211.367	17.26
211.751	21.79
212.134	19.84
212.517	19.6
212.901	24
213.284	29.19
213.667	28.96
214.05	31.08
214.433	27.32
214.816	26.42
215.199	28.59
215.582	23.37
215.965	21.09
216.348	17.99
216.731	20.39
217.114	15.62
217.497	10.73
217.88	10.57
218.262	5.18
218.645	3.51
219.028	-1.07
219.411	-3.75
219.793	-1.7
220.176	-2.31
220.559	-1.81
220.941	-4.17
221.324	-3.67
221.706	-1.97
222.089	-0.5
222.471	1.49
222.853	0.48
223.236	2.63
223.618	2.63
224	2.66
224.383	0.67
224.765	3.34
225.147	3.83
225.529	3.55
225.912	3.96
226.294	2.84
226.676	1.9
227.058	1.71
227.44	0.94
227.822	0.97
228.204	0.63
228.586	0.97
228.968	0.4
229.349	0.08
229.731	0.1
230.113	-0.49
230.495	-0.28
230.877	-0.32
231.258	0.14
231.64	0.56
232.022	0.25
232.403	0.56
232.785	1.05
233.166	1.08
233.548	1.71
233.929	1.95
234.311	2.56
234.692	2.05
235.073	2.19
235.455	2.12
235.836	1.79
236.217	2.06
236.599	1.8
236.98	1.17
237.361	0.65
237.742	0.01
238.123	-0.12
238.504	-0.52
238.885	-0.18
239.266	-0
239.647	-0.32
240.028	-0.17
240.409	-0.08
240.79	0.16
241.171	0.3
241.552	0.63
241.933	0.75
242.313	0.82
242.694	0.99
243.075	1.16
243.456	0.96
243.836	1.2
244.217	1.25
244.597	1.17
244.978	1.1
245.358	1.17
245.739	1.18
246.119	1.21
246.5	1.24
246.88	1.24
247.26	1.18
247.641	1.24
248.021	1.2
248.401	1.16
248.781	1.17
249.162	1.27
249.542	1.24
249.922	1.28
250.302	1.24
250.682	1.17
251.062	1.11
251.442	1.01
251.822	1.02
252.202	0.9
252.582	0.82
252.961	0.87
253.341	0.84
253.721	0.97
254.101	0.87
254.48	0.83
254.86	0.72
255.24	0.78
255.619	0.95
255.999	0.78
256.378	0.87
256.758	0.96
257.137	0.96
257.517	0.94
257.896	0.88
258.276	0.94
258.655	0.93
259.034	0.98
259.414	0.95
259.793	0.84
260.172	0.87
260.551	0.85
260.93	0.8
261.309	0.74
261.688	0.7
262.068	0.64
262.447	0.67
262.825	0.6
263.204	0.54
263.583	0.51
263.962	0.57
264.341	0.61
264.72	0.58
265.099	0.56
265.477	0.61
265.856	0.48
266.235	0.49
266.613	0.37
266.992	0.45
267.371	0.52
267.749	0.57
268.128	0.52
268.506	0.52
268.884	0.54
269.263	0.56
269.641	0.6
270.02	0.67
270.398	0.75
270.776	0.84
271.154	0.9
271.533	0.84
271.911	0.75
272.289	0.71
272.667	0.72
273.045	0.68
273.423	0.69
273.801	0.6
274.179	0.56
274.557	0.48
274.935	0.45
275.313	0.33
275.69	0.33
276.068	0.39
276.446	0.43
276.824	0.43
277.201	0.49
277.579	0.45
277.957	0.55
278.334	0.57
278.712	0.59
279.089	0.57
279.467	0.71
279.844	0.79
280.222	0.75
280.599	0.76
280.976	0.69
281.354	0.62
281.731	0.7
282.108	0.7
282.485	0.69
282.863	0.69
283.24	0.67
283.617	0.63
283.994	0.58
284.371	0.61
284.748	0.59
285.125	0.64
285.502	0.67
285.879	0.65
286.256	0.66
286.633	0.73
287.009	0.75
287.386	0.78
287.763	0.82
288.139	0.87
288.516	0.91
288.893	0.93
289.269	0.95
289.646	1.02
290.022	1.05
290.399	1.06
290.775	1.07
291.152	1.09
291.528	1.12
291.904	1.13
292.281	1.13
292.657	1.13
293.033	1.21
293.41	1.27
293.786	1.27
294.162	1.29
294.538	1.34
294.914	1.4
295.29	1.43
295.666	1.47
296.042	1.5
296.418	1.55
296.794	1.61
297.17	1.64
297.546	1.66
297.921	1.71
298.297	1.77
298.673	1.82
299.048	1.87
299.424	1.94
299.8	2
300.175	2.1
300.551	2.18
300.926	2.21
301.302	2.25
301.677	2.32
302.053	2.39
302.428	2.41
302.803	2.44
303.179	2.5
303.554	2.53
303.929	2.57
304.304	2.57
304.68	2.59
305.055	2.68
305.43	2.76
305.805	2.79
306.18	2.81
306.555	2.9
306.93	2.94
307.305	2.94
307.679	2.96
308.054	2.96
308.429	2.96
308.804	3
309.179	2.97
309.553	2.95
309.928	2.96
310.303	3
310.677	2.97
311.052	2.99
311.426	3
311.801	3.04
312.175	3.07
312.55	3.12
312.924	3.14
313.298	3.17
313.673	3.21
314.047	3.23
314.421	3.22
314.795	3.26
315.17	3.3
315.544	3.33
315.918	3.36
316.292	3.38
316.666	3.43
317.04	3.46
317.414	3.51
317.788	3.55
318.162	3.6
318.535	3.67
318.909	3.74
319.283	3.77
319.657	3.84
320.03	3.88
320.404	3.98
320.778	4.1
321.151	4.29
321.525	4.51
321.898	4.71
322.272	4.94
322.645	5.16
323.019	5.39
323.392	5.63
323.765	6
324.139	6.32
324.512	6.64
324.885	6.98
325.258	7.25
325.632	7.48
326.005	7.66
326.378	7.81
326.751	7.91
327.124	8.03
327.497	8.07
327.87	8.06
