Data from thigh1_Reflection__2__11-43-14-141.txt Node

Date: Thu Aug 04 11:43:14 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-17.48
189.852	-110.03
190.237	-4173.03
190.622	-147.02
191.007	8.36
191.392	64.71
191.777	264.71
192.162	-39.91
192.546	-0.78
192.931	-142.79
193.316	-191.42
193.701	-417.33
194.086	220.39
194.47	159.12
194.855	247.67
195.24	2203.05
195.624	-45.65
196.009	402.95
196.393	155.59
196.778	-751.18
197.163	-16.05
197.547	-26.85
197.931	-9.21
198.316	24.51
198.7	27.64
199.085	26.62
199.469	28.43
199.853	28.47
200.237	28.02
200.622	27.39
201.006	23.25
201.39	19.32
201.774	17.24
202.158	18.49
202.542	13.15
202.926	8.42
203.31	3.45
203.694	-0.7
204.078	-4.3
204.462	-0.29
204.846	2.09
205.23	1.09
205.614	4.18
205.998	0.36
206.381	-0.13
206.765	1.71
207.149	1.34
207.532	6.35
207.916	9.61
208.3	14.93
208.683	12.37
209.067	13.8
209.45	20.4
209.834	24.48
210.217	30.58
210.601	30.62
210.984	32.29
211.367	35.85
211.751	36.69
212.134	37.15
212.517	34.34
212.901	39.54
213.284	38.18
213.667	37.45
214.05	33.78
214.433	33.94
214.816	34.19
215.199	35.89
215.582	32.97
215.965	27.78
216.348	22.74
216.731	26.64
217.114	21.26
217.497	13.07
217.88	10.65
218.262	9.26
218.645	3.44
219.028	1.38
219.411	-1.83
219.793	2.1
220.176	5.01
220.559	5.46
220.941	1.43
221.324	-1.06
221.706	3.54
222.089	4.43
222.471	7.49
222.853	7.38
223.236	8.52
223.618	7.99
224	7.25
224.383	5.24
224.765	7.32
225.147	7.57
225.529	8.76
225.912	7.39
226.294	5.97
226.676	4.74
227.058	4.63
227.44	3.76
227.822	3.36
228.204	3.17
228.586	3.62
228.968	3.01
229.349	2.81
229.731	2.67
230.113	2.16
230.495	2.61
230.877	2.58
231.258	2.73
231.64	2.87
232.022	2.56
232.403	2.37
232.785	2.54
233.166	2.68
233.548	2.59
233.929	2.57
234.311	3.13
234.692	2.51
235.073	2.57
235.455	2.7
235.836	2.57
236.217	2.81
236.599	2.59
236.98	2.01
237.361	1.57
237.742	1.45
238.123	1.49
238.504	1.29
238.885	1.23
239.266	0.98
239.647	0.81
240.028	0.7
240.409	0.78
240.79	0.88
241.171	1.19
241.552	1.34
241.933	1.35
242.313	1.18
242.694	1.25
243.075	1.44
243.456	1.46
243.836	1.61
244.217	1.59
244.597	1.61
244.978	1.61
245.358	1.53
245.739	1.5
246.119	1.38
246.5	1.42
246.88	1.38
247.26	1.28
247.641	1.27
248.021	1.14
248.401	1.15
248.781	1.15
249.162	1.14
249.542	1.14
249.922	1.16
250.302	1.23
250.682	1.23
251.062	1.26
251.442	1.17
251.822	1.13
252.202	1.15
252.582	1.14
252.961	1.19
253.341	1.23
253.721	1.2
254.101	1.07
254.48	1.19
254.86	1.05
255.24	1.02
255.619	1.23
255.999	1.14
256.378	1.16
256.758	1.28
257.137	1.15
257.517	1.16
257.896	1.17
258.276	1.18
258.655	1.09
259.034	1.1
259.414	1.03
259.793	0.93
260.172	0.95
260.551	0.86
260.93	0.78
261.309	0.75
261.688	0.7
262.068	0.67
262.447	0.65
262.825	0.56
263.204	0.56
263.583	0.58
263.962	0.64
264.341	0.66
264.72	0.71
265.099	0.73
265.477	0.81
265.856	0.85
266.235	0.79
266.613	0.8
266.992	0.86
267.371	0.85
267.749	0.85
268.128	0.83
268.506	0.79
268.884	0.75
269.263	0.73
269.641	0.72
270.02	0.66
270.398	0.72
270.776	0.77
271.154	0.79
271.533	0.81
271.911	0.75
272.289	0.74
272.667	0.78
273.045	0.76
273.423	0.77
273.801	0.74
274.179	0.71
274.557	0.64
274.935	0.66
275.313	0.59
275.69	0.55
276.068	0.58
276.446	0.56
276.824	0.53
277.201	0.57
277.579	0.6
277.957	0.64
278.334	0.66
278.712	0.67
279.089	0.6
279.467	0.77
279.844	0.83
280.222	0.85
280.599	0.89
280.976	0.85
281.354	0.78
281.731	0.74
282.108	0.74
282.485	0.75
282.863	0.77
283.24	0.76
283.617	0.69
283.994	0.64
284.371	0.62
284.748	0.62
285.125	0.65
285.502	0.67
285.879	0.69
286.256	0.69
286.633	0.72
287.009	0.76
287.386	0.82
287.763	0.85
288.139	0.89
288.516	0.93
288.893	0.93
289.269	0.95
289.646	1.01
290.022	1.01
290.399	1
290.775	1.03
291.152	1.03
291.528	1.01
291.904	1
292.281	1
292.657	1.01
293.033	1.05
293.41	1.12
293.786	1.14
294.162	1.17
294.538	1.25
294.914	1.27
295.29	1.29
295.666	1.37
296.042	1.41
296.418	1.48
296.794	1.55
297.17	1.57
297.546	1.61
297.921	1.64
298.297	1.71
298.673	1.73
299.048	1.79
299.424	1.85
299.8	1.9
300.175	1.98
300.551	2.05
300.926	2.09
301.302	2.16
301.677	2.18
302.053	2.27
302.428	2.28
302.803	2.35
303.179	2.39
303.554	2.43
303.929	2.47
304.304	2.51
304.68	2.51
305.055	2.55
305.43	2.56
305.805	2.6
306.18	2.61
306.555	2.67
306.93	2.69
307.305	2.69
307.679	2.73
308.054	2.74
308.429	2.71
308.804	2.77
309.179	2.78
309.553	2.79
309.928	2.8
310.303	2.84
310.677	2.86
311.052	2.91
311.426	2.94
311.801	2.94
312.175	2.96
312.55	3.03
312.924	3.01
313.298	3.02
313.673	3.07
314.047	3.11
314.421	3.11
314.795	3.15
315.17	3.15
315.544	3.18
315.918	3.22
316.292	3.23
316.666	3.25
317.04	3.3
317.414	3.37
317.788	3.43
318.162	3.47
318.535	3.53
318.909	3.56
319.283	3.58
319.657	3.6
320.03	3.66
320.404	3.76
320.778	3.85
321.151	3.96
321.525	4.12
321.898	4.28
322.272	4.52
322.645	4.7
323.019	4.83
323.392	5.05
323.765	5.32
324.139	5.59
324.512	5.84
324.885	6.13
325.258	6.38
325.632	6.55
326.005	6.75
326.378	6.85
326.751	6.91
327.124	6.99
327.497	7.02
327.87	6.99
328.243	7.01
328.616	7.06
328.988	7.1
329.361	7.08
329.734	7.12
330.107	7.12
330.479	7.08
330.852	7.02
331.225	6.95
331.597	6.92
331.97	6.85
332.342	6.78
332.715	6.73
333.087	6.58
333.46	6.48
333.832	6.4
334.204	6.34
334.577	6.3
334.949	6.23
335.321	6.22
335.693	6.18
336.065	6.09
336.438	6
336.81	5.99
337.182	5.94
337.554	5.87
337.926	5.77
338.298	5.71
338.669	5.59
339.041	5.57
339.413	5.54
339.785	5.51
340.157	5.43
340.528	5.39
340.9	5.29
341.272	5.22
341.643	5.17
342.015	5.16
342.386	5.2
342.758	5.26
343.129	5.28
343.501	5.32
343.872	5.36
344.243	5.37
344.615	5.33
344.986	5.36
345.357	5.33
345.728	5.33
346.099	5.31
346.471	5.28
346.842	5.25
347.213	5.27
347.584	5.24
347.955	5.24
348.326	5.23
348.697	5.18
349.067	5.14
349.438	5.13
349.809	5.14
350.18	5.19
350.55	5.17
350.921	5.17
351.292	5.21
351.662	5.23
352.033	5.23
352.403	5.26
352.774	5.26
353.144	5.24
353.515	5.22
353.885	5.22
354.255	5.2
354.626	5.21
354.996	5.21
355.366	5.21
355.736	5.21
356.107	5.22
356.477	5.19
356.847	5.17
357.217	5.19
357.587	5.19
357.957	5.21
358.327	5.22
358.697	5.23
359.066	5.24
359.436	5.24
359.806	5.23
360.176	5.25
360.546	5.26
360.915	5.25
361.285	5.24
361.654	5.25
362.024	5.26
362.393	5.26
362.763	5.25
363.132	5.26
363.502	5.28
363.871	5.3
364.24	5.31
364.61	5.35
364.979	5.39
365.348	5.41
365.717	5.43
