230.877	3.27
231.258	3.36
231.64	3.71
232.022	3.53
232.403	3.33
232.785	3.23
233.166	3.5
233.548	3.49
233.929	3.3
234.311	3.64
234.692	3.1
235.073	2.73
235.455	2.67
235.836	2.98
236.217	2.9
236.599	2.96
236.98	2.88
237.361	2.79
237.742	2.81
238.123	3.18
238.504	3.22
238.885	3.41
239.266	3.34
239.647	3.29
240.028	2.8
240.409	2.65
240.79	2.74
241.171	2.59
241.552	2.59
241.933	2.44
242.313	2.42
242.694	2.34
243.075	2.32
243.456	2.24
243.836	2.18
244.217	2.41
244.597	2.58
244.978	2.47
245.358	2.69
245.739	2.49
246.119	2.52
246.5	2.4
246.88	2.38
247.26	2.34
247.641	2.34
248.021	2.28
248.401	2.2
248.781	2.12
249.162	2.22
249.542	2.12
249.922	2.22
250.302	2.34
250.682	2.38
251.062	2.38
251.442	2.36
251.822	2.44
252.202	2.61
252.582	2.45
252.961	2.45
253.341	2.4
253.721	2.57
254.101	2.59
254.48	2.55
254.86	2.59
255.24	2.77
255.619	2.78
255.999	2.79
256.378	2.52
256.758	2.61
257.137	2.59
257.517	2.41
257.896	2.27
258.276	2.12
258.655	1.83
259.034	1.61
259.414	1.38
259.793	1.34
260.172	1.23
260.551	1.23
260.93	1.1
261.309	1.04
261.688	1.01
262.068	0.93
262.447	0.97
262.825	1.05
263.204	1.07
263.583	1.07
263.962	1.06
264.341	1.14
264.72	1.09
265.099	1.26
265.477	1.29
265.856	1.23
266.235	1.23
266.613	1.17
266.992	1.2
267.371	1.23
267.749	1.31
268.128	1.27
268.506	1.21
268.884	1.39
269.263	1.32
269.641	1.27
270.02	1.38
270.398	1.36
270.776	1.34
271.154	1.28
271.533	1.32
271.911	1.26
272.289	1.21
272.667	1.22
273.045	1.14
273.423	1.11
273.801	1.09
274.179	1.01
274.557	1.07
274.935	1.06
275.313	1.06
275.69	1.02
276.068	1.09
276.446	1.14
276.824	1.07
277.201	1.1
277.579	1.25
277.957	1.3
278.334	1.29
278.712	1.28
279.089	1.27
279.467	1.2
279.844	1.21
280.222	1.13
280.599	1.12
280.976	1.2
281.354	1.18
281.731	1.06
282.108	1.04
282.485	1.06
282.863	1.05
283.24	1.04
283.617	1.1
283.994	1.08
284.371	1.09
284.748	1.12
285.125	1.1
285.502	1.14
285.879	1.15
286.256	1.18
286.633	1.23
287.009	1.25
287.386	1.24
287.763	1.28
288.139	1.31
288.516	1.38
288.893	1.41
289.269	1.47
289.646	1.46
290.022	1.53
290.399	1.57
290.775	1.59
291.152	1.65
291.528	1.72
291.904	1.71
292.281	1.77
292.657	1.79
293.033	1.82
293.41	1.89
293.786	1.94
294.162	1.98
294.538	1.99
294.914	2.03
295.29	2.05
295.666	2.11
296.042	2.16
296.418	2.23
296.794	2.29
297.17	2.34
297.546	2.33
297.921	2.41
298.297	2.46
298.673	2.51
299.048	2.55
299.424	2.61
299.8	2.67
300.175	2.74
300.551	2.77
300.926	2.81
301.302	2.85
301.677	2.91
302.053	2.97
302.428	3.02
302.803	3.07
303.179	3.15
303.554	3.22
303.929	3.24
304.304	3.3
304.68	3.39
305.055	3.45
305.43	3.52
305.805	3.61
306.18	3.59
306.555	3.62
306.93	3.7
307.305	3.73
307.679	3.76
308.054	3.78
308.429	3.77
308.804	3.73
309.179	3.77
309.553	3.8
309.928	3.8
310.303	3.87
310.677	3.9
311.052	3.89
311.426	3.92
311.801	3.93
312.175	3.98
312.55	4.05
312.924	4.12
313.298	4.16
313.673	4.19
314.047	4.22
314.421	4.23
314.795	4.25
315.17	4.31
315.544	4.32
315.918	4.37
316.292	4.46
316.666	4.52
317.04	4.57
317.414	4.63
317.788	4.76
318.162	4.9
318.535	5.05
318.909	5.24
319.283	5.43
319.657	5.58
320.03	5.79
320.404	5.95
320.778	6.37
321.151	6.84
321.525	7.42
321.898	8.01
322.272	8.71
322.645	9.5
323.019	10.35
323.392	11.3
323.765	12.39
324.139	13.5
324.512	14.66
324.885	15.84
325.258	16.87
325.632	17.84
326.005	18.64
326.378	19.37
326.751	19.85
327.124	20.17
327.497	20.42
327.87	20.62
328.243	20.78
328.616	20.89
328.988	21.02
329.361	21.16
329.734	21.13
330.107	21.08
330.479	20.96
330.852	20.81
331.225	20.61
331.597	20.43
331.97	20.21
332.342	19.95
332.715	19.79
333.087	19.6
333.46	19.42
333.832	19.29
334.204	19.29
334.577	19.27
334.949	19.19
335.321	19.17
335.693	19.04
336.065	18.91
336.438	18.7
336.81	18.46
337.182	18.26
337.554	18.07
337.926	17.94
338.298	17.74
338.669	17.65
339.041	17.52
339.413	17.41
339.785	17.3
340.157	17.2
340.528	17.2
340.9	17.11
341.272	17.08
341.643	17.09
342.015	17.07
342.386	17.06
342.758	17.16
343.129	17.21
343.501	17.23
343.872	17.27
344.243	17.28
344.615	17.26
344.986	17.2
345.357	17.23
345.728	17.21
346.099	17.24
346.471	17.26
346.842	17.24
347.213	17.2
347.584	17.24
347.955	17.22
348.326	17.15
348.697	17.05
349.067	17.01
349.438	17.04
349.809	17.07
350.18	17.11
350.55	17.11
350.921	17.15
351.292	17.22
351.662	17.25
352.033	17.3
352.403	17.29
352.774	17.3
353.144	17.33
353.515	17.29
353.885	17.31
354.255	17.32
354.626	17.33
354.996	17.32
355.366	17.34
355.736	17.31
356.107	17.27
356.477	17.28
356.847	17.28
357.217	17.27
357.587	17.3
357.957	17.29
358.327	17.27
358.697	17.27
359.066	17.29
359.436	17.29
359.806	17.33
360.176	17.35
360.546	17.4
360.915	17.42
361.285	17.43
361.654	17.45
362.024	17.48
362.393	17.51
362.763	17.53
363.132	17.52
363.502	17.51
363.871	17.52
364.24	17.53
364.61	17.5
364.979	17.52
365.348	17.51
365.717	17.49
366.087	17.48
366.456	17.47
366.825	17.46
367.194	17.46
367.563	17.46
367.932	17.48
368.301	17.49
368.669	17.5
369.038	17.46
369.407	17.47
369.776	17.51
370.145	17.49
370.513	17.52
370.882	17.56
371.25	17.57
371.619	17.57
371.988	17.56
372.356	17.54
372.724	17.51
373.093	17.53
373.461	17.5
373.83	17.48
374.198	17.5
374.566	17.48
374.934	17.47
375.303	17.46
375.671	17.43
376.039	17.41
376.407	17.44
376.775	17.44
377.143	17.45
377.511	17.46
377.879	17.45
378.247	17.45
378.615	17.45
378.982	17.43
379.35	17.43
379.718	17.44
380.086	17.46
380.453	17.45
380.821	17.45
381.188	17.44
381.556	17.44
381.923	17.45
382.291	17.44
382.658	17.45
383.026	17.47
383.393	17.48
383.76	17.5
384.128	17.5
384.495	17.51
384.862	17.52
385.229	17.51
385.596	17.47
385.963	17.44
386.33	17.47
386.697	17.47
387.064	17.43
387.431	17.41
387.798	17.4
388.165	17.38
388.532	17.36
388.899	17.34
389.265	17.36
389.632	17.38
389.999	17.4
390.365	17.39
390.732	17.39
391.098	17.43
391.465	17.43
391.831	17.43
392.198	17.4
392.564	17.39
392.93	17.4
393.297	17.4
393.663	17.43
394.029	17.44
394.395	17.45
394.762	17.46
395.128	17.45
395.494	17.45
395.86	17.49
396.226	17.55
396.592	17.59
396.958	17.62
397.323	17.63
397.689	17.65
398.055	17.69
398.421	17.71
398.787	17.74
399.152	17.77
399.518	17.82
399.883	17.8
400.249	17.83
400.615	17.85
400.98	17.86
401.345	17.87
401.711	17.88
402.076	17.87
402.442	17.88
402.807	17.88
403.172	17.89
403.537	17.87
403.902	17.93
404.268	17.9
404.633	17.89
404.998	17.89
405.363	17.89
405.728	17.91
406.093	17.93
406.457	17.91
406.822	17.89
407.187	17.9
407.552	17.93
407.917	17.92
408.281	17.92
408.646	17.93
409.011	17.94
409.375	17.99
409.74	17.98
410.104	17.97
410.469	18.01
410.833	18.05
411.197	18.07
411.562	18.07
411.926	18.08
412.29	18.09
412.655	18.12
413.019	18.14
413.383	18.16
413.747	18.17
414.111	18.21
414.475	18.22
414.839	18.24
415.203	18.26
415.567	18.29
415.931	18.32
416.295	18.37
416.658	18.39
417.022	18.42
417.386	18.43
417.749	18.45
418.113	18.44
418.477	18.44
418.84	18.45
419.204	18.46
419.567	18.46
419.931	18.47
420.294	18.46
420.657	18.49
421.021	18.49
421.384	18.47
421.747	18.51
422.11	18.53
422.473	18.54
422.836	18.57
423.199	18.59
423.562	18.61
423.925	18.63
424.288	18.64
424.651	18.65
425.014	18.69
425.377	18.76
425.74	18.75
426.102	18.79
426.465	18.84
426.828	18.85
427.19	18.86
427.553	18.85
427.916	18.87
428.278	18.87
428.641	18.86
429.003	18.85
429.365	18.81
429.728	18.83
430.09	18.84
430.452	18.83
430.814	18.82
431.177	18.83
431.539	18.84
431.901	18.85
432.263	18.87
432.625	18.9
432.987	18.91
433.349	18.95
433.711	18.97
434.072	18.99
434.434	18.99
434.796	19.01
435.158	19.04
435.519	19.07
435.881	19.09
436.243	19.09
436.604	19.11
436.966	19.13
437.327	19.15
437.689	19.16
438.05	19.14
438.411	19.17
438.773	19.2
439.134	19.24
439.495	19.29
439.856	19.31
440.218	19.32
440.579	19.33
440.94	19.36
441.301	19.39
441.662	19.44
442.023	19.49
442.384	19.51
442.745	19.52
443.105	19.52
443.466	19.53
443.827	19.55
444.188	19.59
444.548	19.61
444.909	19.64
445.269	19.66
445.63	19.63
445.99	19.66
446.351	19.71
446.711	19.75
447.072	19.75
447.432	19.76
447.792	19.77
448.153	19.8
448.513	19.81
448.873	19.8
449.233	19.79
449.593	19.81
449.953	19.81
450.313	19.81
450.673	19.81
451.033	19.83
451.393	19.84
451.753	19.86
452.113	20.01
452.472	19.99
452.832	20
453.192	20.01
453.551	20.02
453.911	20.03
454.271	20.04
454.63	20.08
454.989	20.1
455.349	20.09
455.708	20.09
456.068	20.03
456.427	20.05
456.786	20.1
457.145	20.13
457.505	20.19
457.864	20.24
458.223	20.3
458.582	20.33
458.941	20.37
459.3	20.42
459.659	20.46
460.018	20.49
460.376	20.54
460.735	20.55
461.094	20.57
461.453	20.57
461.811	20.56
462.17	20.57
462.529	20.58
462.887	20.61
463.246	20.63
463.604	20.65
463.963	20.66
464.321	20.54
464.679	20.55
465.038	20.57
465.396	20.59
465.754	20.61
466.112	20.62
466.47	20.64
466.828	20.64
467.186	20.68
467.544	20.7
467.902	20.73
468.26	20.91
468.618	20.92
468.976	20.93
469.334	20.95
469.692	20.95
470.049	20.95
470.407	20.93
470.765	20.92
471.122	20.91
471.48	20.92
471.837	20.93
472.195	20.93
472.552	20.95
472.909	20.97
473.267	20.97
473.624	21
473.981	21
474.338	21.01
474.696	21.02
475.053	21.03
475.41	21.01
475.767	21.04
476.124	21.06
476.481	21.07
476.838	21.04
477.194	21.04
477.551	21.06
477.908	21.05
478.265	21.07
478.621	21.1
478.978	21.12
479.335	21.15
479.691	21.15
480.048	21.15
480.404	21.16
480.761	21.19
481.117	21.19
481.473	21.17
481.83	21.19
482.186	21.23
482.542	21.24
482.898	21.22
483.255	21.22
483.611	21.21
483.967	21.22
484.323	21.21
484.679	21.22
485.035	21.23
485.39	21.25
485.746	21.27
486.102	21.25
486.458	21.25
486.814	21.27
487.169	21.3
487.525	21.33
487.88	21.35
488.236	21.36
488.591	21.36
488.947	21.34
489.302	21.32
489.658	21.32
490.013	21.31
490.368	21.31
490.723	21.3
491.079	21.26
491.434	21.24
491.789	21.22
492.144	21.22
492.499	21.22
492.854	21.25
493.209	21.26
493.564	21.25
493.919	21.25
494.273	21.28
494.628	21.28
494.983	21.29
495.338	21.29
495.692	21.3
496.047	21.27
496.401	21.24
496.756	21.22
497.11	21.21
497.465	21.2
497.819	21.16
498.173	21.14
498.528	21.13
498.882	21.11
499.236	21.13
499.59	21.15
499.944	21.19
500.298	21.22
500.652	21.22
501.006	21.23
501.36	21.23
501.714	21.24
502.068	21.24
502.422	21.24
502.776	21.27
503.129	21.27
503.483	21.26
503.837	21.24
504.19	21.22
504.544	21.21
504.897	21.2
505.251	21.17
505.604	21.16
505.958	21.15
506.311	21.13
506.664	21.11
507.017	21.08
507.371	21.05
507.724	21.01
508.077	21
508.43	20.98
508.783	20.96
509.136	20.96
509.489	20.93
509.842	20.9
510.195	20.87
510.547	20.82
510.9	20.79
511.253	20.73
511.606	20.72
511.958	20.67
512.311	20.63
512.663	20.57
513.016	20.53
513.368	20.5
513.721	20.48
514.073	20.46
514.425	20.43
514.778	20.42
515.13	20.41
515.482	20.39
515.834	20.39
516.186	20.37
516.538	20.38
516.89	20.38
517.242	20.38
517.594	20.36
517.946	20.34
518.298	20.31
518.65	20.27
519.001	20.24
519.353	20.23
519.705	20.21
520.056	20.16
520.408	20.12
520.759	20.07
521.111	20.04
521.462	20.01
521.814	19.98
522.165	19.98
522.516	19.96
522.868	19.92
523.219	19.84
523.57	19.78
523.921	19.75
524.272	19.73
524.623	19.71
524.974	19.64
525.325	19.59
525.676	19.5
526.027	19.46
526.378	19.41
526.728	19.38
527.079	19.36
527.43	19.33
527.78	19.28
528.131	19.24
528.481	19.18
528.832	19.16
529.182	19.13
529.533	19.12
529.883	19.08
530.233	19.04
530.584	19
530.934	18.95
531.284	18.9
531.634	18.85
531.984	18.8
532.334	18.74
532.684	18.68
533.034	18.61
533.384	18.59
533.734	18.52
534.084	18.46
534.434	18.39
534.783	18.34
535.133	18.26
535.483	18.22
535.832	18.19
536.182	18.13
536.531	18.08
536.881	18.04
537.23	17.98
537.58	17.94
537.929	17.91
538.278	18.47
538.628	18.43
538.977	18.38
539.326	18.35
539.675	18.3
540.024	18.27
540.373	18.24
540.722	18.21
541.071	18.19
541.42	18.17
541.769	18.15
542.117	17.53
542.466	17.48
542.815	17.45
543.163	17.42
543.512	17.35
543.861	17.28
544.209	17.24
544.558	17.18
544.906	17.13
545.254	17.06
545.603	17
545.951	16.97
546.299	16.94
546.647	16.92
546.996	16.87
547.344	16.83
547.692	16.8
548.04	16.76
548.388	16.76
548.736	16.73
549.083	16.68
549.431	16.62
549.779	16.55
550.127	16.48
550.475	16.38
550.822	16.31
551.17	16.29
551.517	16.22
551.865	16.16
552.212	16.05
552.56	15.97
552.907	15.93
553.254	15.86
553.602	15.83
553.949	15.8
554.296	15.75
554.643	15.69
554.99	15.6
555.337	15.56
555.684	15.52
556.031	15.48
556.378	15.43
556.725	15.36
557.072	15.3
557.419	15.21
557.765	15.13
558.112	15.11
558.459	15.07
558.805	15.02
559.152	14.96
559.498	14.91
559.845	14.86
560.191	14.82
560.538	14.76
560.884	14.72
561.23	14.67
561.576	14.62
561.923	14.53
562.269	14.47
562.615	14.39
562.961	14.34
563.307	14.27
563.653	14.23
563.999	14.18
564.344	14.14
564.69	14.1
565.036	14.07
565.382	14.02
565.727	14
566.073	13.95
566.419	13.95
566.764	13.9
567.11	13.88
567.455	13.83
567.8	13.79
568.146	13.77
568.491	13.74
568.836	13.66
569.181	13.59
569.527	13.52
569.872	13.47
570.217	13.4
570.562	13.34
570.907	13.27
571.252	13.22
571.597	13.13
571.941	13.04
572.286	12.96
572.631	12.94
572.976	12.94
573.32	12.93
573.665	12.92
574.009	12.93
574.354	12.94
574.698	12.91
575.043	12.9
575.387	12.84
575.731	12.82
576.076	12.78
576.42	12.75
576.764	12.73
577.108	12.69
577.452	12.67
577.796	12.64
578.14	12.57
578.484	12.56
578.828	12.52
579.172	12.51
579.516	12.5
579.86	12.47
580.203	12.44
580.547	12.41
580.891	12.35
581.234	12.32
581.578	12.23
581.921	12.21
582.264	12.17
582.608	12.15
582.951	12.14
583.294	12.13
583.638	12.12
583.981	12.08
584.324	12.06
584.667	12.04
585.01	11.99
585.353	11.96
585.696	11.95
586.039	11.95
586.382	11.89
586.725	11.88
587.067	11.85
587.41	11.83
587.753	11.8
588.095	11.79
588.438	11.78
588.781	11.78
589.123	11.76
589.465	11.74
589.808	11.71
590.15	11.7
590.492	11.67
590.835	11.66
591.177	11.64
591.519	11.62
591.861	11.61
592.203	11.59
592.545	11.58
592.887	11.58
593.229	11.56
593.571	11.53
593.913	11.52
594.254	11.5
594.596	11.49
594.938	11.47
595.279	11.46
595.621	11.42
595.963	11.42
596.304	11.37
596.645	11.35
596.987	11.31
597.328	11.29
597.669	11.27
598.011	11.22
598.352	11.21
598.693	11.19
599.034	11.18
599.375	11.11
599.716	11.12
600.057	11.1
600.398	11.09
600.739	11.08
601.08	11.04
601.42	11.03
601.761	11.02
602.102	11.01
602.442	11.01
602.783	10.99
603.123	10.97
603.464	10.95
603.804	10.91
604.145	10.91
604.485	10.9
604.825	10.87
605.166	10.86
605.506	10.84
605.846	10.84
606.186	10.82
606.526	10.78
606.866	10.76
607.206	10.71
607.546	10.67
607.886	10.61
608.225	10.58
608.565	10.54
608.905	10.48
609.245	10.43
609.584	10.41
609.924	10.36
610.263	10.33
610.603	10.31
610.942	10.31
611.281	10.3
611.621	10.25
611.96	10.25
612.299	10.21
612.638	10.2
612.978	10.17
613.317	10.14
613.656	10.14
613.995	10.13
614.334	10.12
614.672	10.12
615.011	10.13
615.35	10.08
615.689	10.07
616.027	10.06
616.366	10.08
616.705	10.08
617.043	10.05
617.382	10.02
617.72	9.94
618.059	9.93
618.397	9.92
618.735	9.91
619.073	9.89
619.412	9.88
619.75	9.87
620.088	9.84
620.426	9.83
620.764	9.8
621.102	9.78
621.44	9.74
621.778	9.72
622.115	9.7
622.453	9.7
622.791	9.71
623.129	9.68
623.466	9.64
623.804	9.6
624.141	9.58
624.479	9.56
624.816	9.55
625.153	9.55
625.491	9.55
625.828	9.49
626.165	9.46
626.502	9.42
626.84	9.41
627.177	9.41
627.514	9.4
627.851	9.38
628.188	9.35
628.524	9.27
628.861	9.26
629.198	9.24
629.535	9.21
629.871	9.18
630.208	9.19
630.545	9.13
630.881	9.04
631.218	9
631.554	8.95
631.89	8.98
632.227	8.98
632.563	8.97
632.899	8.92
633.235	8.89
633.572	8.87
633.908	8.82
634.244	8.87
634.58	8.86
634.916	8.81
635.251	8.82
635.587	8.72
635.923	8.69
636.259	8.65
636.595	8.62
636.93	8.59
637.266	8.56
637.601	8.55
637.937	8.44
638.272	8.39
638.608	8.39
638.943	8.34
639.278	8.34
639.613	8.31
639.949	8.29
640.284	8.26
640.619	8.26
640.954	8.24
641.289	8.23
641.624	8.24
641.959	8.3
642.294	8.24
642.628	8.14
642.963	8.12
643.298	8.07
643.632	8.1
643.967	8.02
644.302	7.96
644.636	7.96
644.971	7.84
645.305	7.86
645.639	7.75
645.974	7.79
646.308	7.81
646.642	7.8
646.976	7.78
647.31	7.71
647.644	7.76
647.978	7.74
648.312	7.7
648.646	7.78
648.98	7.74
649.314	7.74
649.647	7.66
649.981	7.62
650.315	7.56
650.648	7.52
650.982	7.53
651.315	7.44
651.649	7.44
651.982	7.4
652.316	7.37
652.649	7.32
652.982	7.31
653.315	7.3
653.648	7.34
653.982	7.4
654.315	7.4
654.648	7.36
654.981	7.44
655.313	7.4
655.646	7.42
655.979	7.36
656.312	7.38
656.644	7.32
656.977	7.31
657.31	7.21
657.642	7.09
657.975	7.15
658.307	7.1
658.64	7.02
658.972	7.01
659.304	6.95
659.636	6.97
659.969	6.85
660.301	6.84
660.633	6.83
660.965	6.85
661.297	6.92
661.629	6.89
661.961	6.9
662.292	6.95
662.624	6.94
662.956	6.9
663.288	6.88
663.619	6.97
663.951	7
664.282	6.99
664.614	6.94
664.945	6.88
665.276	6.81
665.608	6.79
665.939	6.71
666.27	6.66
666.601	6.73
666.933	6.65
667.264	6.56
667.595	6.51
667.926	6.44
668.256	6.46
668.587	6.45
668.918	6.47
669.249	6.4
669.58	6.39
669.91	6.39
670.241	6.28
670.571	6.29
670.902	6.22
671.232	6.22
671.563	6.27
671.893	6.25
672.223	6.2
672.554	6.25
672.884	6.33
673.214	6.27
673.544	6.28
673.874	6.28
674.204	6.33
674.534	6.42
674.864	6.41
675.194	6.39
675.524	6.32
675.853	6.28
676.183	6.15
676.513	6.11
676.842	6.12
677.172	6.16
677.501	6.23
677.831	6.16
678.16	6.15
678.489	6.15
678.819	6.14
679.148	6.27
679.477	6.37
679.806	6.37
680.135	6.33
680.464	6.33
680.793	6.2
681.122	6.11
681.451	6.13
681.78	6.05
682.108	6.05
682.437	5.97
682.766	5.84
683.094	5.72
683.423	5.74
683.751	5.76
684.08	5.66
684.408	5.65
684.737	5.7
685.065	5.59
685.393	5.71
685.721	5.55
686.049	5.53
686.377	5.55
686.705	5.56
687.033	5.56
687.361	5.5
687.689	5.52
688.017	5.54
688.345	5.52
688.673	5.6
689.0	5.47
689.328	5.62
689.655	5.73
689.983	5.8
690.31	5.87
690.638	5.88
690.965	5.87
691.292	5.95
691.62	5.97
691.947	5.97
692.274	5.98
692.601	5.98
692.928	5.89
693.255	5.78
693.582	5.75
693.909	5.68
694.236	5.56
694.562	5.52
694.889	5.47
695.216	5.4
695.542	5.29
695.869	5.23
696.196	5.28
696.522	5.28
696.848	5.24
697.175	5.17
697.501	5.18
697.827	5.24
698.154	5.28
698.48	5.37
698.806	5.47
699.132	5.6
699.458	5.6
699.784	5.59
700.11	5.52
700.435	5.54
700.761	5.5
701.087	5.46
701.413	5.45
701.738	5.37
702.064	5.23
702.389	5.11
702.715	5.04
703.04	5
703.366	5.03
703.691	5.09
704.016	5.09
704.341	5.26
704.666	5.26
704.992	5.17
705.317	5.29
705.642	5.49
705.967	5.55
706.291	5.5
706.616	5.44
706.941	5.4
707.266	5.47
707.59	5.48
707.915	5.34
708.24	5.3
708.564	5.22
708.889	5.12
709.213	5.02
709.537	4.89
709.862	4.96
710.186	5.06
710.51	4.83
710.834	4.69
711.158	4.66
711.482	4.63
711.806	4.68
712.13	4.78
712.454	4.86
712.778	4.84
713.102	4.88
713.426	4.84
713.749	4.79
714.073	4.98
714.396	5.03
714.72	5.1
715.043	5.23
715.367	5.31
715.69	5.27
716.013	5.29
716.337	5.4
716.66	5.49
716.983	5.56
717.306	5.63
717.629	5.57
717.952	5.61
718.275	5.58
718.598	5.4
718.921	5.32
719.243	5.47
719.566	5.41
719.889	5.35
720.211	5.22
720.534	5.14
720.856	4.99
721.179	5.05
721.501	5.13
721.823	5.2
722.146	5.33
722.468	5.46
722.79	5.44
723.112	5.39
723.434	5.36
723.756	5.49
724.078	5.56
724.4	5.57
724.722	5.65
725.044	5.67
725.366	5.57
725.687	5.41
726.009	5.38
726.33	5.28
726.652	5.34
726.973	5.26
727.295	5.22
727.616	5.17
727.938	5.21
728.259	5.2
728.58	4.94
728.901	5.06
729.222	5.21
729.543	5.18
729.864	5.29
730.185	5.32
730.506	5.25
730.827	5.23
731.148	5.18
731.468	5.12
731.789	4.88
732.11	4.83
732.43	4.78
732.751	4.84
733.071	4.74
733.392	4.65
733.712	4.75
734.032	4.87
734.352	4.86
734.673	4.84
734.993	4.91
735.313	5.18
735.633	5.38
735.953	5.26
736.273	5.18
736.593	5.14
736.912	5.22
737.232	5.07
737.552	4.96
737.871	4.92
738.191	5
738.51	5.09
738.83	5.01
739.149	4.9
739.469	5.07
739.788	5.23
740.107	5.55
740.426	5.73
740.746	5.77
741.065	5.81
741.384	5.77
741.703	5.83
742.022	5.9
742.341	5.84
742.659	6.09
742.978	5.96
743.297	5.66
743.615	5.25
743.934	4.77
744.253	4.6
744.571	4.71
744.89	4.86
745.208	4.79
745.526	4.66
745.845	4.67
746.163	4.4
746.481	4.65
746.799	4.65
747.117	4.78
747.435	4.99
747.753	5.16
748.071	5
748.389	4.98
748.706	4.74
749.024	4.69
749.342	4.64
749.659	5
749.977	4.44
750.295	4.69
750.612	4.59
750.929	4.45
751.247	4.35
751.564	4.63
751.881	4.56
752.198	4.79
752.516	4.94
752.833	5.18
753.15	5.23
753.467	5.69
753.783	5.62
754.1	5.9
754.417	5.84
754.734	5.76
755.05	5.8
755.367	5.96
755.684	5.93
756.0	5.57
756.317	5.11
756.633	4.69
756.949	4.47
757.266	4.4
757.582	4.22
757.898	4.34
758.214	4.45
758.53	4.01
758.846	4.02
759.162	4.17
759.478	4.2
759.794	4.6
760.11	4.88
760.426	5.01
760.741	5
761.057	4.97
761.372	5.1
761.688	5.07
762.003	5.31
762.319	5.13
762.634	5.04
762.949	5.09
763.265	4.79
763.58	4.85
763.895	4.77
764.21	4.85
764.525	4.92
764.84	4.9
765.155	4.85
765.47	4.67
765.785	4.75
766.099	4.59
766.414	4.58
766.729	4.85
767.043	4.73
767.358	4.68
767.672	4.76
767.987	4.84
768.301	4.89
768.615	4.88
768.929	4.7
769.244	4.5
769.558	4.93
769.872	5
770.186	4.95
770.5	4.72
770.814	4.87
771.127	4.86
771.441	4.4
771.755	4.56
772.069	4.53
772.382	5.46
772.696	6.01
773.009	5.48
773.323	5.53
773.636	5.4
773.95	5.28
774.263	5.29
774.576	5
774.889	5.14
775.202	4.82
775.515	5.15
775.828	4.84
776.141	4.04
776.454	4.29
776.767	3.97
777.08	4.1
777.393	4.55
777.705	4.24
778.018	4.21
778.33	4.42
778.643	4.14
778.955	3.96
779.268	3.82
779.58	4.1
779.892	4.03
780.205	4.35
780.517	4.37
780.829	4.4
781.141	4.69
781.453	4.78
781.765	5.12
782.077	5.52
782.388	5.43
782.7	5.06
783.012	6.03
783.324	6.32
783.635	6.95
783.947	6.85
784.258	6.82
784.57	7.03
784.881	7.26
785.192	7.59
785.504	7.64
785.815	7.9
786.126	7.63
786.437	7.11
786.748	6.92
787.059	6.06
787.37	5.81
787.681	5.61
787.992	5.34
788.302	5.38
788.613	5.19
788.924	5.1
789.234	5.01
789.545	5.25
789.855	4.93
790.166	4.91
790.476	4.71
790.786	4.66
791.096	4.43
791.407	4.12
791.717	3.86
792.027	3.3
792.337	3.02
792.647	2.69
792.957	2.92
793.266	2.75
793.576	2.58
793.886	3.43
794.196	4.33
794.505	5.73
794.815	6.36
795.124	6.52
795.434	7.37
795.743	7.78
