446.711	30.09
447.072	30.12
447.432	30.15
447.792	30.2
448.153	30.22
448.513	30.25
448.873	30.25
449.233	30.21
449.593	30.22
449.953	30.26
450.313	30.26
450.673	30.27
451.033	30.28
451.393	30.28
451.753	30.27
452.113	30.79
452.472	30.78
452.832	30.78
453.192	30.79
453.551	30.76
453.911	30.77
454.271	30.77
454.63	30.79
454.989	30.82
455.349	30.84
455.708	30.83
456.068	30.57
456.427	30.6
456.786	30.63
457.145	30.68
457.505	30.74
457.864	30.84
458.223	30.94
458.582	31.05
458.941	31.15
459.3	31.24
459.659	31.3
460.018	31.37
460.376	31.42
460.735	31.45
461.094	31.49
461.453	31.53
461.811	31.53
462.17	31.52
462.529	31.52
462.887	31.5
463.246	31.51
463.604	31.57
463.963	31.6
464.321	31.55
464.679	31.59
465.038	31.63
465.396	31.68
465.754	31.74
466.112	31.8
466.47	31.87
466.828	31.96
467.186	32.05
467.544	32.11
467.902	32.18
468.26	32.4
468.618	32.49
468.976	32.56
469.334	32.61
469.692	32.65
470.049	32.68
470.407	32.68
470.765	32.68
471.122	32.72
471.48	32.78
471.837	32.86
472.195	32.93
472.552	33.03
472.909	33.13
473.267	33.22
473.624	33.32
473.981	33.42
474.338	33.52
474.696	33.62
475.053	33.69
475.41	33.78
475.767	33.83
476.124	33.91
476.481	33.96
476.838	34
477.194	34.08
477.551	34.16
477.908	34.22
478.265	34.27
478.621	34.35
478.978	34.45
479.335	34.54
479.691	34.65
480.048	34.73
480.404	34.83
480.761	34.94
481.117	35.03
481.473	35.11
481.83	35.2
482.186	35.28
482.542	35.37
482.898	35.46
483.255	35.54
483.611	35.61
483.967	35.71
484.323	35.82
484.679	35.9
485.035	35.98
485.39	36.07
485.746	36.17
486.102	36.25
486.458	36.33
486.814	36.43
487.169	36.52
487.525	36.62
487.88	36.71
488.236	36.76
488.591	36.85
488.947	36.91
489.302	36.97
489.658	37.02
490.013	37.1
490.368	37.13
490.723	37.17
491.079	37.22
491.434	37.27
491.789	37.34
492.144	37.4
492.499	37.47
492.854	37.56
493.209	37.65
493.564	37.75
493.919	37.83
494.273	37.92
494.628	38.01
494.983	38.08
495.338	38.15
495.692	38.2
496.047	38.26
496.401	38.27
496.756	38.29
497.11	38.29
497.465	38.32
497.819	38.34
498.173	38.41
498.528	38.48
498.882	38.56
499.236	38.65
499.59	38.78
499.944	38.92
500.298	39.05
500.652	39.16
501.006	39.26
501.36	39.31
501.714	39.39
502.068	39.43
502.422	39.49
502.776	39.56
503.129	39.63
503.483	39.71
503.837	39.79
504.19	39.89
504.544	39.95
504.897	40.01
505.251	40.07
505.604	40.09
505.958	40.12
506.311	40.13
506.664	40.12
507.017	40.08
507.371	40.02
507.724	39.93
508.077	39.87
508.43	39.87
508.783	39.87
509.136	39.91
509.489	39.99
509.842	40.04
510.195	40.09
510.547	40.13
510.9	40.18
511.253	40.23
511.606	40.28
511.958	40.29
512.311	40.3
512.663	40.29
513.016	40.28
513.368	40.25
513.721	40.23
514.073	40.24
514.425	40.25
514.778	40.26
515.13	40.28
515.482	40.29
515.834	40.33
516.186	40.37
516.538	40.45
516.89	40.55
517.242	40.66
517.594	40.76
517.946	40.83
518.298	40.92
518.65	41.01
519.001	41.05
519.353	41.1
519.705	41.13
520.056	41.17
520.408	41.13
520.759	41.09
521.111	41.07
521.462	41.07
521.814	41.11
522.165	41.13
522.516	41.13
522.868	41.18
523.219	41.23
523.57	41.26
523.921	41.27
524.272	41.3
524.623	41.32
524.974	41.32
525.325	41.33
525.676	41.3
526.027	41.22
526.378	41.25
526.728	41.25
527.079	41.23
527.43	41.24
527.78	41.25
528.131	41.3
528.481	41.33
528.832	41.36
529.182	41.38
529.533	41.44
529.883	41.51
530.233	41.52
530.584	41.54
530.934	41.54
531.284	41.56
531.634	41.57
531.984	41.57
532.334	41.58
532.684	41.58
533.034	41.6
533.384	41.6
533.734	41.62
534.084	41.63
534.434	41.66
534.783	41.7
535.133	41.67
535.483	41.64
535.832	41.65
536.182	41.61
536.531	41.61
536.881	41.58
537.23	41.58
537.58	41.55
537.929	41.51
538.278	42.04
538.628	41.97
538.977	41.95
539.326	41.96
539.675	41.98
540.024	41.99
540.373	41.98
540.722	41.96
541.071	41.94
541.42	41.97
541.769	41.98
542.117	41.42
542.466	41.46
542.815	41.5
543.163	41.5
543.512	41.48
543.861	41.47
544.209	41.46
544.558	41.46
544.906	41.44
545.254	41.41
545.603	41.39
545.951	41.43
546.299	41.49
546.647	41.51
546.996	41.54
547.344	41.55
547.692	41.56
548.04	41.57
548.388	41.59
548.736	41.62
549.083	41.65
549.431	41.65
549.779	41.58
550.127	41.54
550.475	41.5
550.822	41.42
551.17	41.43
551.517	41.42
551.865	41.42
552.212	41.46
552.56	41.46
552.907	41.45
553.254	41.46
553.602	41.46
553.949	41.45
554.296	41.43
554.643	41.44
554.99	41.38
555.337	41.33
555.684	41.28
556.031	41.21
556.378	41.19
556.725	41.14
557.072	41.1
557.419	41.1
557.765	41.08
558.112	41.1
558.459	41.1
558.805	41.12
559.152	41.14
559.498	41.13
559.845	41.12
560.191	41.07
560.538	41.06
560.884	41.06
561.23	41.04
561.576	41
561.923	40.91
562.269	40.92
562.615	40.89
562.961	40.84
563.307	40.85
563.653	40.87
563.999	40.85
564.344	40.86
564.69	40.89
565.036	40.87
565.382	40.89
565.727	40.9
566.073	40.83
566.419	40.83
566.764	40.83
567.11	40.82
567.455	40.79
567.8	40.78
568.146	40.69
568.491	40.6
568.836	40.58
569.181	40.52
569.527	40.52
569.872	40.53
570.217	40.48
570.562	40.44
570.907	40.42
571.252	40.41
571.597	40.42
571.941	40.42
572.286	40.45
572.631	40.46
572.976	40.46
573.32	40.46
573.665	40.47
574.009	40.47
574.354	40.47
574.698	40.47
575.043	40.46
575.387	40.46
575.731	40.45
576.076	40.46
576.42	40.46
576.764	40.41
577.108	40.4
577.452	40.4
577.796	40.39
578.14	40.37
578.484	40.34
578.828	40.3
579.172	40.26
579.516	40.24
579.86	40.15
580.203	40.14
580.547	40.11
580.891	40.06
581.234	40.05
581.578	40.04
581.921	39.95
582.264	39.92
582.608	39.88
582.951	39.84
583.294	39.82
583.638	39.81
583.981	39.76
584.324	39.75
584.667	39.73
585.01	39.67
585.353	39.65
585.696	39.65
586.039	39.65
586.382	39.65
586.725	39.65
587.067	39.65
587.41	39.65
587.753	39.61
588.095	39.6
588.438	39.56
588.781	39.55
589.123	39.54
589.465	39.54
589.808	39.56
590.15	39.56
590.492	39.55
590.835	39.51
591.177	39.48
591.519	39.46
591.861	39.44
592.203	39.42
592.545	39.41
592.887	39.41
593.229	39.37
593.571	39.34
593.913	39.32
594.254	39.31
594.596	39.3
594.938	39.29
595.279	39.26
595.621	39.2
595.963	39.19
596.304	39.18
596.645	39.17
596.987	39.14
597.328	39.1
597.669	39.07
598.011	39.06
598.352	39.06
598.693	39.06
599.034	39.06
599.375	39.05
599.716	39.04
600.057	39.01
600.398	38.96
600.739	38.95
601.08	38.92
601.42	38.88
601.761	38.85
602.102	38.82
602.442	38.81
602.783	38.81
603.123	38.81
603.464	38.8
603.804	38.78
604.145	38.72
604.485	38.73
604.825	38.71
605.166	38.68
605.506	38.65
605.846	38.63
606.186	38.56
606.526	38.52
606.866	38.49
607.206	38.47
607.546	38.43
607.886	38.42
608.225	38.39
608.565	38.33
608.905	38.33
609.245	38.33
609.584	38.29
609.924	38.25
610.263	38.22
610.603	38.2
610.942	38.16
611.281	38.15
611.621	38.09
611.96	38.05
612.299	38.03
612.638	38.03
612.978	37.98
613.317	37.95
613.656	37.93
613.995	37.88
614.334	37.89
614.672	37.79
615.011	37.78
615.35	37.74
615.689	37.73
616.027	37.73
616.366	37.69
616.705	37.66
617.043	37.65
617.382	37.59
617.72	37.54
618.059	37.5
618.397	37.44
618.735	37.39
619.073	37.33
619.412	37.33
619.75	37.31
620.088	37.21
620.426	37.21
620.764	37.16
621.102	37.15
621.44	37.13
621.778	37.11
622.115	37.06
622.453	37.02
622.791	37.02
623.129	36.93
623.466	36.92
623.804	36.89
624.141	36.82
624.479	36.77
624.816	36.74
625.153	36.67
625.491	36.66
625.828	36.64
626.165	36.63
626.502	36.63
626.84	36.57
627.177	36.57
627.514	36.53
627.851	36.52
628.188	36.45
628.524	36.4
628.861	36.36
629.198	36.35
629.535	36.35
629.871	36.33
630.208	36.32
630.545	36.28
630.881	36.17
631.218	36.07
631.554	35.93
631.89	35.9
632.227	35.82
632.563	35.75
632.899	35.66
633.235	35.61
633.572	35.52
633.908	35.42
634.244	35.35
634.58	35.26
634.916	35.22
635.251	35.2
635.587	35.17
635.923	35.08
636.259	35.02
636.595	34.96
636.93	34.88
637.266	34.9
637.601	34.84
637.937	34.81
638.272	34.8
638.608	34.74
638.943	34.67
639.278	34.56
639.613	34.56
639.949	34.54
640.284	34.49
640.619	34.47
640.954	34.32
641.289	34.27
641.624	34.25
641.959	34.13
642.294	34.07
642.628	34.06
642.963	34.02
643.298	33.91
643.632	33.87
643.967	33.81
644.302	33.69
644.636	33.66
644.971	33.55
645.305	33.41
645.639	33.43
645.974	33.35
646.308	33.24
646.642	33.15
646.976	33.05
647.31	32.9
647.644	32.83
647.978	32.78
648.312	32.72
648.646	32.71
648.98	32.77
649.314	32.71
649.647	32.67
649.981	32.65
650.315	32.6
650.648	32.54
650.982	32.52
651.315	32.52
651.649	32.42
651.982	32.38
652.316	32.31
652.649	32.2
652.982	32.12
653.315	32.09
653.648	32.11
653.982	32.11
654.315	32.03
654.648	31.94
654.981	31.81
655.313	31.82
655.646	31.75
655.979	31.75
656.312	31.66
656.644	31.57
656.977	31.52
657.31	31.38
657.642	31.27
657.975	31.25
658.307	31.24
658.64	31.19
658.972	31.11
659.304	31.02
659.636	30.86
659.969	30.76
660.301	30.7
660.633	30.62
660.965	30.57
661.297	30.55
661.629	30.52
661.961	30.43
662.292	30.38
662.624	30.31
662.956	30.27
663.288	30.29
663.619	30.32
663.951	30.31
664.282	30.3
664.614	30.24
664.945	30.13
665.276	30.02
665.608	29.92
665.939	29.84
666.27	29.76
666.601	29.61
666.933	29.56
667.264	29.46
667.595	29.35
667.926	29.25
668.256	29.16
668.587	29.13
668.918	29.16
669.249	29.24
669.58	29.22
669.91	29.2
670.241	29.27
670.571	29.18
670.902	29.13
671.232	29.08
671.563	29.03
671.893	29.08
672.223	29.04
672.554	28.94
672.884	28.85
673.214	28.82
673.544	28.73
673.874	28.62
674.204	28.57
674.534	28.48
674.864	28.45
675.194	28.31
675.524	28.19
675.853	28.13
676.183	28
676.513	27.88
676.842	27.8
677.172	27.73
677.501	27.72
677.831	27.63
678.16	27.6
678.489	27.61
678.819	27.6
679.148	27.57
679.477	27.51
679.806	27.52
680.135	27.44
680.464	27.37
680.793	27.41
681.122	27.3
681.451	27.25
681.78	27.21
682.108	27.05
682.437	27.01
682.766	26.85
683.094	26.83
683.423	26.77
683.751	26.75
684.08	26.67
684.408	26.56
684.737	26.52
685.065	26.43
685.393	26.38
685.721	26.34
686.049	26.35
686.377	26.44
686.705	26.31
687.033	26.26
687.361	26.26
687.689	26.3
688.017	26.29
688.345	26.25
688.673	26.29
689.0	26.24
689.328	26.29
689.655	26.26
689.983	26.25
690.31	26.3
690.638	26.33
690.965	26.2
691.292	26.08
691.62	25.99
691.947	25.89
692.274	25.74
692.601	25.69
692.928	25.5
693.255	25.31
693.582	25.2
693.909	25.1
694.236	25.02
694.562	25.02
694.889	24.98
695.216	24.98
695.542	25.03
695.869	25.02
696.196	24.99
696.522	24.99
696.848	24.99
697.175	24.86
697.501	24.78
697.827	24.78
698.154	24.71
698.48	24.69
698.806	24.68
699.132	24.57
699.458	24.62
699.784	24.57
700.11	24.53
700.435	24.51
700.761	24.48
701.087	24.4
701.413	24.31
701.738	24.21
702.064	24.09
702.389	23.99
702.715	24.03
703.04	23.96
703.366	23.9
703.691	23.91
704.016	23.77
704.341	23.74
704.666	23.81
704.992	23.72
705.317	23.77
705.642	23.71
705.967	23.56
706.291	23.51
706.616	23.47
706.941	23.56
707.266	23.64
707.59	23.87
707.915	23.9
708.24	23.86
708.564	23.82
708.889	23.84
709.213	23.96
709.537	24.07
709.862	23.97
710.186	23.74
710.51	23.56
710.834	23.41
711.158	23.26
711.482	23.21
711.806	23.05
712.13	22.93
712.454	22.85
712.778	22.84
713.102	22.73
713.426	22.72
713.749	22.73
714.073	22.8
714.396	22.72
714.72	22.64
715.043	22.49
715.367	22.49
715.69	22.55
716.013	22.52
716.337	22.29
716.66	22.26
716.983	22.32
717.306	22.33
717.629	22.21
717.952	22.23
718.275	22.17
718.598	22.04
718.921	22.08
719.243	22.12
719.566	22.14
719.889	22.24
720.211	22.18
720.534	22.03
720.856	22
721.179	22
721.501	21.96
721.823	22.02
722.146	22.21
722.468	22.26
722.79	22.19
723.112	22.1
723.434	22.08
723.756	22.08
724.078	22.07
724.4	21.98
724.722	21.92
725.044	21.79
725.366	21.61
725.687	21.5
726.009	21.31
726.33	21.31
726.652	21.33
726.973	21.08
727.295	21.07
727.616	21.08
727.938	21.12
728.259	21.09
728.58	21
728.901	21
729.222	20.96
729.543	20.96
729.864	20.89
730.185	20.64
730.506	20.75
730.827	20.63
731.148	20.42
731.468	20.15
731.789	20.19
732.11	20.11
732.43	20.03
732.751	20.1
733.071	20.14
733.392	20.12
733.712	20.22
734.032	20.34
734.352	20.45
734.673	20.51
734.993	20.75
735.313	20.65
735.633	21.06
735.953	21.22
736.273	21.25
736.593	21.21
736.912	21.26
737.232	21.29
737.552	21.15
737.871	21.03
738.191	21.25
738.51	21.37
738.83	21.51
739.149	21.25
739.469	21.24
739.788	21.01
740.107	20.87
740.426	20.74
740.746	20.6
741.065	20.59
741.384	20.7
741.703	20.38
742.022	20
742.341	20.05
742.659	19.97
742.978	19.58
743.297	19.74
743.615	19.8
743.934	19.77
744.253	19.68
744.571	19.64
744.89	19.59
745.208	19.67
745.526	19.87
745.845	19.48
746.163	19.38
746.481	19.93
746.799	19.9
747.117	19.94
747.435	20.31
747.753	20.66
748.071	20.64
748.389	20.5
748.706	20.35
749.024	20.14
749.342	20.29
749.659	20.25
749.977	19.63
750.295	19.59
750.612	19.33
750.929	18.95
751.247	18.98
751.564	18.86
751.881	18.84
752.198	19.23
752.516	19.36
752.833	19.54
753.15	19.47
753.467	19.48
753.783	19.3
754.1	19.57
754.417	19.55
754.734	19.25
755.05	19.41
755.367	19.53
755.684	19.44
756.0	19.24
756.317	19.03
756.633	19.13
756.949	19.45
757.266	19.68
757.582	19.52
757.898	19.43
758.214	19.48
758.53	19.45
758.846	19.25
759.162	18.95
759.478	18.95
759.794	18.89
760.11	18.97
760.426	18.65
760.741	18.41
761.057	18.19
761.372	18.09
761.688	18.1
762.003	18.09
762.319	18.15
762.634	18.27
762.949	18.42
763.265	18.24
763.58	17.98
763.895	18.06
764.21	18.01
764.525	17.99
764.84	18.11
765.155	17.88
765.47	17.82
765.785	17.67
766.099	17.76
766.414	17.61
766.729	17.51
767.043	17.7
767.358	17.53
767.672	17.29
767.987	17.4
768.301	17.41
768.615	17.73
768.929	17.62
769.244	17.89
769.558	18.16
769.872	18.21
770.186	18.41
770.5	18.18
770.814	18.12
771.127	18.45
771.441	18.4
771.755	18.43
772.069	18.17
772.382	18.05
772.696	17.9
773.009	17.37
773.323	17.47
773.636	17.31
773.95	17.54
774.263	18.17
774.576	17.98
774.889	18.18
775.202	18.1
775.515	18.04
775.828	17.93
776.141	18.03
776.454	17.99
776.767	17.77
777.08	17.83
777.393	17.56
777.705	17.23
778.018	17.32
778.33	17.42
778.643	17.57
778.955	17.41
779.268	17.51
779.58	17.36
779.892	17.33
780.205	17.45
780.517	17.55
780.829	18
781.141	18.45
781.453	18.2
781.765	18.16
782.077	17.53
782.388	17.78
782.7	17.86
783.012	18.04
783.324	17.89
783.635	17.67
783.947	17.37
784.258	16.8
784.57	16.22
784.881	16.66
785.192	15.61
785.504	15.96
785.815	15.8
786.126	15.76
786.437	15.71
786.748	15.7
787.059	15.71
787.37	15.91
787.681	15.85
787.992	16.07
788.302	16.24
788.613	17.16
788.924	17
789.234	17.42
789.545	17.43
789.855	17.1
790.166	17.22
790.476	17.45
790.786	17.6
791.096	17.93
791.407	18.04
791.717	17.98
792.027	17.74
792.337	18.13
792.647	17.58
792.957	17.66
793.266	17.41
793.576	17
793.886	16.47
794.196	16.44
794.505	19.03
794.815	18.41
795.124	17.98
