333.46	16.71
333.832	16.53
334.204	16.46
334.577	16.39
334.949	16.32
335.321	16.31
335.693	16.19
336.065	16.05
336.438	15.8
336.81	15.62
337.182	15.4
337.554	15.06
337.926	14.81
338.298	14.49
338.669	14.25
339.041	14.05
339.413	13.91
339.785	13.78
340.157	13.62
340.528	13.5
340.9	13.38
341.272	13.22
341.643	13.15
342.015	13.13
342.386	13.15
342.758	13.2
343.129	13.31
343.501	13.36
343.872	13.32
344.243	13.28
344.615	13.25
344.986	13.18
345.357	13.12
345.728	13.04
346.099	13.07
346.471	13.01
346.842	12.97
347.213	12.92
347.584	12.87
347.955	12.86
348.326	12.73
348.697	12.62
349.067	12.55
349.438	12.52
349.809	12.51
350.18	12.59
350.55	12.57
350.921	12.62
351.292	12.66
351.662	12.71
352.033	12.74
352.403	12.73
352.774	12.76
353.144	12.77
353.515	12.78
353.885	12.76
354.255	12.74
354.626	12.72
354.996	12.67
355.366	12.61
355.736	12.56
356.107	12.53
356.477	12.53
356.847	12.51
357.217	12.48
357.587	12.49
357.957	12.48
358.327	12.45
358.697	12.47
359.066	12.5
359.436	12.55
359.806	12.56
360.176	12.57
360.546	12.59
360.915	12.59
361.285	12.59
361.654	12.59
362.024	12.57
362.393	12.57
362.763	12.57
363.132	12.55
363.502	12.52
363.871	12.52
364.24	12.51
364.61	12.49
364.979	12.49
365.348	12.49
365.717	12.49
366.087	12.51
366.456	12.53
366.825	12.56
367.194	12.58
367.563	12.6
367.932	12.6
368.301	12.61
368.669	12.66
369.038	12.65
369.407	12.68
369.776	12.66
370.145	12.66
370.513	12.65
370.882	12.64
371.25	12.63
371.619	12.63
371.988	12.63
372.356	12.66
372.724	12.63
373.093	12.63
373.461	12.63
373.83	12.68
374.198	12.66
374.566	12.65
374.934	12.65
375.303	12.67
375.671	12.7
376.039	12.7
376.407	12.7
376.775	12.7
377.143	12.74
377.511	12.76
377.879	12.75
378.247	12.78
378.615	12.81
378.982	12.83
379.35	12.82
379.718	12.81
380.086	12.81
380.453	12.81
380.821	12.83
381.188	12.8
381.556	12.8
381.923	12.78
382.291	12.79
382.658	12.77
383.026	12.78
383.393	12.78
383.76	12.81
384.128	12.82
384.495	12.83
384.862	12.82
385.229	12.82
385.596	12.79
385.963	12.81
386.33	12.8
386.697	12.84
387.064	12.81
387.431	12.82
387.798	12.8
388.165	12.82
388.532	12.82
388.899	12.82
389.265	12.81
389.632	12.82
389.999	12.81
390.365	12.8
390.732	12.8
391.098	12.8
391.465	12.79
391.831	12.78
392.198	12.76
392.564	12.74
392.93	12.74
393.297	12.74
393.663	12.75
394.029	12.75
394.395	12.78
394.762	12.77
395.128	12.78
395.494	12.79
395.86	12.82
396.226	12.84
396.592	12.86
396.958	12.87
397.323	12.88
397.689	12.91
398.055	12.94
398.421	12.94
398.787	12.96
399.152	12.97
399.518	12.97
399.883	12.96
400.249	12.98
400.615	12.99
400.98	12.99
401.345	12.98
401.711	12.98
402.076	12.95
402.442	12.95
402.807	12.94
403.172	12.94
403.537	12.93
403.902	12.95
404.268	12.94
404.633	12.93
404.998	12.92
405.363	12.95
405.728	12.93
406.093	12.96
406.457	12.96
406.822	12.97
407.187	12.98
407.552	13
407.917	13
408.281	13
408.646	13.01
409.011	13.04
409.375	13.05
409.74	13.05
410.104	13.04
410.469	13.02
410.833	13.02
411.197	13.01
411.562	13.02
411.926	13.02
412.29	13.05
412.655	13.06
413.019	13.03
413.383	13.03
413.747	13.04
414.111	13.06
414.475	13.09
414.839	13.1
415.203	13.14
415.567	13.15
415.931	13.16
416.295	13.15
416.658	13.15
417.022	13.16
417.386	13.14
417.749	13.16
418.113	13.15
418.477	13.15
418.84	13.16
419.204	13.16
419.567	13.15
419.931	13.16
420.294	13.18
420.657	13.2
421.021	13.21
421.384	13.23
421.747	13.24
422.11	13.24
422.473	13.24
422.836	13.23
423.199	13.2
423.562	13.21
423.925	13.17
424.288	13.16
424.651	13.15
425.014	13.15
425.377	13.15
425.74	13.12
426.102	13.13
426.465	13.16
426.828	13.17
427.19	13.19
427.553	13.21
427.916	13.23
428.278	13.23
428.641	13.23
429.003	13.24
429.365	13.25
429.728	13.25
430.09	13.25
430.452	13.24
430.814	13.25
431.177	13.24
431.539	13.2
431.901	13.2
432.263	13.24
432.625	13.26
432.987	13.28
433.349	13.29
433.711	13.32
434.072	13.35
434.434	13.36
434.796	13.37
435.158	13.4
435.519	13.44
435.881	13.5
436.243	13.47
436.604	13.48
436.966	13.48
437.327	13.51
437.689	13.52
438.05	13.51
438.411	13.55
438.773	13.57
439.134	13.6
439.495	13.61
439.856	13.61
440.218	13.62
440.579	13.63
440.94	13.64
441.301	13.66
441.662	13.69
442.023	13.72
442.384	13.72
442.745	13.72
443.105	13.71
443.466	13.74
443.827	13.75
444.188	13.78
444.548	13.8
444.909	13.83
445.269	13.84
445.63	13.83
445.99	13.84
446.351	13.86
446.711	13.87
447.072	13.91
447.432	13.92
447.792	13.91
448.153	13.93
448.513	13.95
448.873	13.94
449.233	13.92
449.593	13.95
449.953	13.94
450.313	13.95
450.673	13.96
451.033	13.96
451.393	13.95
451.753	13.98
452.113	14.36
452.472	14.34
452.832	14.31
453.192	14.29
453.551	14.24
453.911	14.21
454.271	14.16
454.63	14.12
454.989	14.1
455.349	14.08
455.708	14.06
456.068	13.85
456.427	13.86
456.786	13.88
457.145	13.91
457.505	13.96
457.864	14
458.223	14.03
458.582	14.09
458.941	14.13
459.3	14.18
459.659	14.22
460.018	14.24
460.376	14.27
460.735	14.29
461.094	14.29
461.453	14.3
461.811	14.31
462.17	14.35
462.529	14.35
462.887	14.36
463.246	14.36
463.604	14.36
463.963	14.38
464.321	14.3
464.679	14.31
465.038	14.32
465.396	14.34
465.754	14.35
466.112	14.35
466.47	14.37
466.828	14.4
467.186	14.43
467.544	14.46
467.902	14.46
468.26	14.6
468.618	14.62
468.976	14.65
469.334	14.68
469.692	14.68
470.049	14.68
470.407	14.68
470.765	14.67
471.122	14.68
471.48	14.72
471.837	14.75
472.195	14.8
472.552	14.86
472.909	14.89
473.267	14.89
473.624	14.94
473.981	14.97
474.338	15.01
474.696	15.04
475.053	15.06
475.41	15.08
475.767	15.11
476.124	15.11
476.481	15.12
476.838	15.14
477.194	15.16
477.551	15.17
477.908	15.18
478.265	15.2
478.621	15.23
478.978	15.27
479.335	15.3
479.691	15.32
480.048	15.35
480.404	15.38
480.761	15.41
481.117	15.43
481.473	15.46
481.83	15.49
482.186	15.53
482.542	15.55
482.898	15.54
483.255	15.54
483.611	15.55
483.967	15.54
484.323	15.53
484.679	15.54
485.035	15.56
485.39	15.58
485.746	15.59
486.102	15.61
486.458	15.62
486.814	15.66
487.169	15.71
487.525	15.74
487.88	15.77
488.236	15.79
488.591	15.81
488.947	15.8
489.302	15.81
489.658	15.83
490.013	15.82
490.368	15.82
490.723	15.81
491.079	15.79
491.434	15.79
491.789	15.79
492.144	15.79
492.499	15.8
492.854	15.82
493.209	15.84
493.564	15.86
493.919	15.88
494.273	15.9
494.628	15.91
494.983	15.92
495.338	15.92
495.692	15.93
496.047	15.91
496.401	15.92
496.756	15.91
497.11	15.89
497.465	15.86
497.819	15.84
498.173	15.84
498.528	15.84
498.882	15.83
499.236	15.84
499.59	15.87
499.944	15.9
500.298	15.92
500.652	15.93
501.006	15.95
501.36	15.95
501.714	15.96
502.068	15.96
502.422	15.98
502.776	16.01
503.129	16.05
503.483	16.06
503.837	16.07
504.19	16.08
504.544	16.1
504.897	16.09
505.251	16.09
505.604	16.09
505.958	16.09
506.311	16.07
506.664	16.04
507.017	15.99
507.371	15.96
507.724	15.93
508.077	15.91
508.43	15.89
508.783	15.9
509.136	15.92
509.489	15.9
509.842	15.89
510.195	15.87
510.547	15.86
510.9	15.85
511.253	15.82
511.606	15.79
511.958	15.75
512.311	15.73
512.663	15.68
513.016	15.63
513.368	15.61
513.721	15.59
514.073	15.57
514.425	15.56
514.778	15.55
515.13	15.55
515.482	15.55
515.834	15.56
516.186	15.55
516.538	15.57
516.89	15.59
517.242	15.6
517.594	15.62
517.946	15.64
518.298	15.66
518.65	15.67
519.001	15.65
519.353	15.66
519.705	15.65
520.056	15.63
520.408	15.62
520.759	15.59
521.111	15.59
521.462	15.56
521.814	15.55
522.165	15.53
522.516	15.5
522.868	15.51
523.219	15.45
523.57	15.43
523.921	15.4
524.272	15.38
524.623	15.34
524.974	15.3
525.325	15.26
525.676	15.2
526.027	15.17
526.378	15.13
526.728	15.08
527.079	15.09
527.43	15.08
527.78	15.08
528.131	15.05
528.481	15.05
528.832	15.03
529.182	15.02
529.533	15.02
529.883	15.01
530.233	15.01
530.584	15
530.934	14.97
531.284	14.93
531.634	14.89
531.984	14.89
532.334	14.85
532.684	14.85
533.034	14.83
533.384	14.82
533.734	14.81
534.084	14.75
534.434	14.74
534.783	14.71
535.133	14.69
535.483	14.7
535.832	14.66
536.182	14.63
536.531	14.6
536.881	14.57
537.23	14.56
537.58	14.51
537.929	14.51
538.278	15.02
538.628	14.97
538.977	14.94
539.326	14.9
539.675	14.88
540.024	14.87
540.373	14.83
540.722	14.81
541.071	14.77
541.42	14.77
541.769	14.73
542.117	14.18
542.466	14.17
542.815	14.14
543.163	14.12
543.512	14.07
543.861	14.03
544.209	14
544.558	13.98
544.906	13.96
545.254	13.91
545.603	13.88
545.951	13.85
546.299	13.85
546.647	13.88
546.996	13.87
547.344	13.87
547.692	13.87
548.04	13.86
548.388	13.86
548.736	13.83
549.083	13.84
549.431	13.84
549.779	13.8
550.127	13.75
550.475	13.68
550.822	13.62
551.17	13.58
551.517	13.54
551.865	13.51
552.212	13.47
552.56	13.48
552.907	13.45
553.254	13.41
553.602	13.38
553.949	13.38
554.296	13.36
554.643	13.37
554.99	13.34
555.337	13.33
555.684	13.31
556.031	13.28
556.378	13.25
556.725	13.18
557.072	13.15
557.419	13.15
557.765	13.07
558.112	13.06
558.459	13.02
558.805	12.99
559.152	12.93
559.498	12.88
559.845	12.82
560.191	12.76
560.538	12.76
560.884	12.75
561.23	12.71
561.576	12.68
561.923	12.64
562.269	12.61
562.615	12.6
562.961	12.57
563.307	12.55
563.653	12.53
563.999	12.5
564.344	12.45
564.69	12.39
565.036	12.36
565.382	12.33
565.727	12.27
566.073	12.24
566.419	12.23
566.764	12.24
567.11	12.22
567.455	12.2
567.8	12.21
568.146	12.18
568.491	12.18
568.836	12.13
569.181	12.1
569.527	12.1
569.872	12.06
570.217	11.99
570.562	11.93
570.907	11.93
571.252	11.91
571.597	11.85
571.941	11.84
572.286	11.8
572.631	11.8
572.976	11.79
573.32	11.79
573.665	11.8
574.009	11.81
574.354	11.83
574.698	11.81
575.043	11.8
575.387	11.8
575.731	11.8
576.076	11.77
576.42	11.76
576.764	11.75
577.108	11.71
577.452	11.67
577.796	11.65
578.14	11.62
578.484	11.59
578.828	11.55
579.172	11.54
579.516	11.53
579.86	11.52
580.203	11.51
580.547	11.48
580.891	11.45
581.234	11.41
581.578	11.38
581.921	11.34
582.264	11.31
582.608	11.31
582.951	11.3
583.294	11.28
583.638	11.28
583.981	11.26
584.324	11.25
584.667	11.23
585.01	11.22
585.353	11.21
585.696	11.23
586.039	11.25
586.382	11.25
586.725	11.25
587.067	11.24
587.41	11.22
587.753	11.21
588.095	11.2
588.438	11.2
588.781	11.19
589.123	11.18
589.465	11.16
589.808	11.15
590.15	11.14
590.492	11.11
590.835	11.1
591.177	11.08
591.519	11.07
591.861	11.07
592.203	11.07
592.545	11.07
592.887	11.05
593.229	11.02
593.571	10.98
593.913	10.93
594.254	10.93
594.596	10.92
594.938	10.92
595.279	10.92
595.621	10.91
595.963	10.88
596.304	10.86
596.645	10.85
596.987	10.83
597.328	10.82
597.669	10.82
598.011	10.8
598.352	10.78
598.693	10.76
599.034	10.76
599.375	10.75
599.716	10.73
600.057	10.72
600.398	10.72
600.739	10.72
601.08	10.74
601.42	10.73
601.761	10.73
602.102	10.73
602.442	10.74
602.783	10.73
603.123	10.7
603.464	10.69
603.804	10.67
604.145	10.66
604.485	10.65
604.825	10.61
605.166	10.57
605.506	10.57
605.846	10.56
606.186	10.53
606.526	10.52
606.866	10.51
607.206	10.49
607.546	10.46
607.886	10.43
608.225	10.38
608.565	10.37
608.905	10.33
609.245	10.29
609.584	10.25
609.924	10.24
610.263	10.24
610.603	10.23
610.942	10.25
611.281	10.27
611.621	10.26
611.96	10.24
612.299	10.24
612.638	10.25
612.978	10.26
613.317	10.26
613.656	10.26
613.995	10.27
614.334	10.25
614.672	10.24
615.011	10.23
615.35	10.23
615.689	10.23
616.027	10.23
616.366	10.27
616.705	10.3
617.043	10.28
617.382	10.26
617.72	10.2
618.059	10.2
618.397	10.18
618.735	10.18
619.073	10.18
619.412	10.17
619.75	10.14
620.088	10.12
620.426	10.12
620.764	10.07
621.102	10.05
621.44	10.03
621.778	10.02
622.115	9.97
622.453	9.97
622.791	9.99
623.129	9.96
623.466	9.93
623.804	9.85
624.141	9.83
624.479	9.83
624.816	9.82
625.153	9.81
625.491	9.8
625.828	9.77
626.165	9.74
626.502	9.73
626.84	9.73
627.177	9.76
627.514	9.69
627.851	9.66
628.188	9.65
628.524	9.54
628.861	9.52
629.198	9.51
629.535	9.45
629.871	9.4
630.208	9.42
630.545	9.38
630.881	9.3
631.218	9.27
631.554	9.24
631.89	9.22
632.227	9.25
632.563	9.24
632.899	9.18
633.235	9.18
633.572	9.15
633.908	9.08
634.244	9.1
634.58	9.1
634.916	9.13
635.251	9.17
635.587	9.17
635.923	9.19
636.259	9.19
636.595	9.2
636.93	9.24
637.266	9.26
637.601	9.27
637.937	9.2
638.272	9.17
638.608	9.16
638.943	9.13
639.278	9.12
639.613	9.1
639.949	9.01
640.284	8.97
640.619	8.95
640.954	8.92
641.289	8.88
641.624	8.9
641.959	8.93
642.294	8.84
642.628	8.77
642.963	8.76
643.298	8.68
643.632	8.73
643.967	8.77
644.302	8.72
644.636	8.78
644.971	8.77
645.305	8.72
645.639	8.67
645.974	8.67
646.308	8.67
646.642	8.58
646.976	8.62
647.31	8.55
647.644	8.52
647.978	8.5
648.312	8.41
648.646	8.38
648.98	8.42
649.314	8.41
649.647	8.4
649.981	8.37
650.315	8.35
650.648	8.34
650.982	8.36
651.315	8.26
651.649	8.21
651.982	8.23
652.316	8.28
652.649	8.19
652.982	8.19
653.315	8.22
653.648	8.3
653.982	8.38
654.315	8.34
654.648	8.28
654.981	8.38
655.313	8.42
655.646	8.38
655.979	8.33
656.312	8.39
656.644	8.34
656.977	8.3
657.31	8.15
657.642	8.02
657.975	7.98
658.307	8.04
658.64	7.95
658.972	7.89
659.304	7.89
659.636	7.84
659.969	7.75
660.301	7.72
660.633	7.75
660.965	7.73
661.297	7.83
661.629	7.85
661.961	7.76
662.292	7.8
662.624	7.79
662.956	7.76
663.288	7.79
663.619	7.86
663.951	7.87
664.282	7.84
664.614	7.92
664.945	7.85
665.276	7.86
665.608	7.89
665.939	7.82
666.27	7.78
666.601	7.81
666.933	7.74
667.264	7.69
667.595	7.69
667.926	7.61
668.256	7.51
668.587	7.47
668.918	7.4
669.249	7.37
669.58	7.41
669.91	7.44
670.241	7.3
670.571	7.34
670.902	7.21
671.232	7.22
671.563	7.28
671.893	7.33
672.223	7.37
672.554	7.41
672.884	7.34
673.214	7.35
673.544	7.45
673.874	7.53
674.204	7.55
674.534	7.73
674.864	7.73
675.194	7.73
675.524	7.75
675.853	7.74
676.183	7.69
676.513	7.79
676.842	7.71
677.172	7.67
677.501	7.7
677.831	7.6
678.16	7.57
678.489	7.57
678.819	7.55
679.148	7.56
679.477	7.57
679.806	7.56
680.135	7.44
680.464	7.49
680.793	7.42
681.122	7.34
681.451	7.43
681.78	7.27
682.108	7.18
682.437	7.1
682.766	7.01
683.094	6.92
683.423	6.89
683.751	6.95
684.08	6.84
684.408	6.82
684.737	6.91
685.065	6.76
685.393	6.91
685.721	6.85
686.049	6.86
686.377	6.76
686.705	6.79
687.033	6.87
687.361	6.79
687.689	6.8
688.017	6.85
688.345	6.74
688.673	6.79
689.0	6.71
689.328	6.76
689.655	6.8
689.983	6.89
690.31	6.88
690.638	6.9
690.965	6.97
691.292	6.98
691.62	6.91
691.947	6.9
692.274	6.88
692.601	6.89
692.928	6.94
693.255	6.95
693.582	6.94
693.909	6.9
694.236	6.84
694.562	6.81
694.889	6.86
695.216	6.91
695.542	6.95
695.869	6.94
696.196	7
696.522	6.93
696.848	6.85
697.175	6.89
697.501	6.93
697.827	6.9
698.154	6.9
698.48	6.81
698.806	6.76
699.132	6.77
699.458	6.81
699.784	6.76
700.11	6.73
700.435	6.77
700.761	6.76
701.087	6.67
701.413	6.63
701.738	6.59
702.064	6.6
702.389	6.63
702.715	6.6
703.04	6.62
703.366	6.63
703.691	6.65
704.016	6.56
704.341	6.57
704.666	6.64
704.992	6.65
705.317	6.76
705.642	6.9
705.967	6.84
706.291	6.79
706.616	6.61
706.941	6.58
707.266	6.65
707.59	6.73
707.915	6.75
708.24	6.67
708.564	6.64
708.889	6.41
709.213	6.24
709.537	6.08
709.862	5.96
710.186	6.01
710.51	5.94
710.834	5.79
711.158	5.75
711.482	5.68
711.806	5.79
712.13	5.8
712.454	6
712.778	6.08
713.102	6.28
713.426	6.48
713.749	6.58
714.073	6.65
714.396	6.77
714.72	6.77
715.043	6.79
715.367	6.73
715.69	6.82
716.013	6.74
716.337	6.76
716.66	6.77
716.983	6.76
717.306	6.79
717.629	6.64
717.952	6.59
718.275	6.59
718.598	6.5
718.921	6.4
719.243	6.42
719.566	6.42
719.889	6.55
720.211	6.48
720.534	6.4
720.856	6.18
721.179	6.33
721.501	6.57
721.823	6.71
722.146	6.85
722.468	6.84
722.79	6.67
723.112	6.73
723.434	6.37
723.756	6.32
724.078	6.39
724.4	6.39
724.722	6.46
725.044	6.37
725.366	6.24
725.687	6.22
726.009	6.43
726.33	6.53
726.652	6.49
726.973	6.73
727.295	6.85
727.616	6.76
727.938	6.84
728.259	6.89
728.58	6.83
728.901	7.01
729.222	7.04
729.543	7.06
729.864	6.95
730.185	6.86
730.506	6.71
730.827	6.85
731.148	6.77
731.468	6.75
731.789	6.53
732.11	6.41
732.43	6.46
732.751	6.47
733.071	6.31
733.392	6.42
733.712	6.57
734.032	6.56
734.352	6.31
734.673	6.37
734.993	6.43
735.313	6.53
735.633	6.77
735.953	6.45
736.273	6.34
736.593	6.44
736.912	6.34
737.232	6.39
737.552	6.55
737.871	6.47
738.191	6.6
738.51	6.88
738.83	6.9
739.149	6.65
739.469	6.84
739.788	7.05
740.107	7.13
740.426	7.35
740.746	7.27
741.065	7.17
741.384	7.2
741.703	7.15
742.022	6.9
742.341	6.79
742.659	6.84
742.978	6.85
743.297	6.56
743.615	6.14
743.934	5.73
744.253	5.5
744.571	5.68
744.89	5.62
745.208	5.59
745.526	5.71
745.845	5.95
746.163	6.02
746.481	6.07
746.799	5.78
747.117	6.02
747.435	6.2
747.753	6.52
748.071	6.27
748.389	6.47
748.706	6.45
749.024	6.43
749.342	6.37
749.659	6.61
749.977	6.31
750.295	6.85
750.612	6.83
750.929	6.89
751.247	6.75
751.564	7.11
751.881	7.04
752.198	7.34
752.516	7.48
752.833	7.37
753.15	7.25
753.467	7.49
753.783	7.37
754.1	7.64
754.417	7.28
754.734	7.39
755.05	7.28
755.367	7.41
755.684	7.06
756.0	6.78
756.317	6.55
756.633	6.32
756.949	6.38
757.266	6.54
757.582	6.45
757.898	6.94
758.214	6.94
758.53	6.69
758.846	6.59
759.162	6.7
759.478	6.35
759.794	6.53
760.11	6.73
760.426	6.46
760.741	6.18
761.057	5.97
761.372	5.86
761.688	5.74
762.003	6.1
762.319	6.16
762.634	6.02
762.949	6.31
763.265	6.33
763.58	6.13
763.895	6.16
764.21	6.22
764.525	6.4
764.84	6.46
765.155	6.43
765.47	6.22
765.785	6.25
766.099	6.46
766.414	6.47
766.729	6.65
767.043	6.66
767.358	6.73
767.672	6.87
767.987	6.81
768.301	7.17
768.615	7.25
768.929	7.14
769.244	6.98
769.558	7.11
769.872	7.34
770.186	7.21
770.5	7.37
770.814	7.51
771.127	8
771.441	7.9
771.755	7.35
772.069	7.29
772.382	7.58
772.696	7.9
773.009	7.57
773.323	7.32
773.636	7.34
773.95	7.39
774.263	7.27
774.576	6.59
774.889	6.92
775.202	7.24
775.515	7.39
775.828	7.6
776.141	7.47
776.454	7.69
776.767	7.81
777.08	7.73
777.393	7.58
777.705	7.73
778.018	7.82
778.33	7.37
778.643	6.83
778.955	6.88
779.268	6.79
779.58	6.96
779.892	7.02
780.205	6.88
780.517	7.4
780.829	7.43
781.141	7.27
781.453	7.74
781.765	8.16
782.077	8.37
782.388	8.02
782.7	7.71
783.012	7.65
783.324	7.39
783.635	7.62
783.947	7.09
784.258	7.33
784.57	7.7
784.881	7.04
785.192	6.9
785.504	7.56
785.815	8.03
786.126	8.01
786.437	7.99
786.748	7.99
787.059	8.3
787.37	8.21
787.681	8.01
787.992	7.87
788.302	8.67
788.613	9.06
788.924	8.47
789.234	8.37
789.545	8.17
789.855	7.87
790.166	8.31
790.476	7.73
790.786	7.33
791.096	6.99
791.407	6.7
791.717	5.85
792.027	5.23
792.337	5.26
792.647	5.09
792.957	5.03
793.266	5.28
793.576	5.48
793.886	6.06
794.196	6.87
794.505	10.15
794.815	10.18
795.124	10.84
795.434	11.39
