311.801	4.59
312.175	4.59
312.55	4.66
312.924	4.66
313.298	4.66
313.673	4.67
314.047	4.68
314.421	4.75
314.795	4.77
315.17	4.79
315.544	4.8
315.918	4.82
316.292	4.85
316.666	4.86
317.04	4.93
317.414	4.99
317.788	5.08
318.162	5.19
318.535	5.23
318.909	5.32
319.283	5.44
319.657	5.49
320.03	5.62
320.404	5.73
320.778	5.88
321.151	5.99
321.525	6.11
321.898	6.21
322.272	6.25
322.645	6.39
323.019	6.47
323.392	6.63
323.765	6.87
324.139	7.14
324.512	7.45
324.885	7.77
325.258	8.05
325.632	8.3
326.005	8.39
326.378	8.47
326.751	8.49
327.124	8.51
327.497	8.48
327.87	8.45
328.243	8.46
328.616	8.48
328.988	8.46
329.361	8.4
329.734	8.41
330.107	8.37
330.479	8.28
330.852	8.17
331.225	8.15
331.597	8.05
331.97	7.89
332.342	7.78
332.715	7.66
333.087	7.55
333.46	7.5
333.832	7.46
334.204	7.45
334.577	7.42
334.949	7.41
335.321	7.4
335.693	7.35
336.065	7.23
336.438	7.1
336.81	7.01
337.182	6.92
337.554	6.82
337.926	6.75
338.298	6.68
338.669	6.58
339.041	6.46
339.413	6.38
339.785	6.31
340.157	6.22
340.528	6.19
340.9	6.14
341.272	6.07
341.643	6.03
342.015	6
342.386	6
342.758	6.03
343.129	6.11
343.501	6.13
343.872	6.15
344.243	6.17
344.615	6.18
344.986	6.08
345.357	6.08
345.728	6.02
346.099	5.97
346.471	5.93
346.842	5.87
347.213	5.86
347.584	5.85
347.955	5.83
348.326	5.73
348.697	5.69
349.067	5.68
349.438	5.64
349.809	5.63
350.18	5.67
350.55	5.65
350.921	5.67
351.292	5.71
351.662	5.72
352.033	5.74
352.403	5.73
352.774	5.72
353.144	5.72
353.515	5.7
353.885	5.69
354.255	5.67
354.626	5.65
354.996	5.61
355.366	5.56
355.736	5.52
356.107	5.47
356.477	5.46
356.847	5.47
357.217	5.44
357.587	5.43
357.957	5.42
358.327	5.41
358.697	5.42
359.066	5.46
359.436	5.47
359.806	5.48
360.176	5.5
360.546	5.51
360.915	5.5
361.285	5.53
361.654	5.54
362.024	5.54
362.393	5.55
362.763	5.55
363.132	5.52
363.502	5.51
363.871	5.5
364.24	5.5
364.61	5.48
364.979	5.47
365.348	5.44
365.717	5.44
366.087	5.43
366.456	5.41
366.825	5.43
367.194	5.42
367.563	5.44
367.932	5.44
368.301	5.46
368.669	5.47
369.038	5.48
369.407	5.51
369.776	5.49
370.145	5.49
370.513	5.49
370.882	5.49
371.25	5.51
371.619	5.5
371.988	5.5
372.356	5.48
372.724	5.49
373.093	5.5
373.461	5.46
373.83	5.49
374.198	5.51
374.566	5.5
374.934	5.49
375.303	5.5
375.671	5.51
376.039	5.51
376.407	5.52
376.775	5.5
377.143	5.5
377.511	5.52
377.879	5.51
378.247	5.51
378.615	5.54
378.982	5.55
379.35	5.54
379.718	5.56
380.086	5.57
380.453	5.57
380.821	5.58
381.188	5.57
381.556	5.59
381.923	5.61
382.291	5.61
382.658	5.59
383.026	5.6
383.393	5.6
383.76	5.57
384.128	5.56
384.495	5.57
384.862	5.57
385.229	5.57
385.596	5.55
385.963	5.53
386.33	5.56
386.697	5.58
387.064	5.56
387.431	5.56
387.798	5.56
388.165	5.57
388.532	5.57
388.899	5.58
389.265	5.56
389.632	5.56
389.999	5.56
390.365	5.54
390.732	5.53
391.098	5.55
391.465	5.55
391.831	5.57
392.198	5.56
392.564	5.55
392.93	5.55
393.297	5.57
393.663	5.59
394.029	5.59
394.395	5.59
394.762	5.59
395.128	5.59
395.494	5.59
395.86	5.61
396.226	5.63
396.592	5.63
396.958	5.63
397.323	5.62
397.689	5.61
398.055	5.63
398.421	5.66
398.787	5.67
399.152	5.66
399.518	5.67
399.883	5.64
400.249	5.64
400.615	5.67
400.98	5.67
401.345	5.68
401.711	5.69
402.076	5.69
402.442	5.69
402.807	5.71
403.172	5.72
403.537	5.73
403.902	5.73
404.268	5.73
404.633	5.72
404.998	5.71
405.363	5.71
405.728	5.7
406.093	5.72
406.457	5.72
406.822	5.7
407.187	5.72
407.552	5.74
407.917	5.77
408.281	5.76
408.646	5.76
409.011	5.78
409.375	5.81
409.74	5.81
410.104	5.8
410.469	5.78
410.833	5.77
411.197	5.77
411.562	5.75
411.926	5.75
412.29	5.79
412.655	5.8
413.019	5.81
413.383	5.8
413.747	5.81
414.111	5.83
414.475	5.85
414.839	5.9
415.203	5.91
415.567	5.94
415.931	5.95
416.295	5.96
416.658	5.96
417.022	5.97
417.386	5.98
417.749	5.99
418.113	6
418.477	6
418.84	5.97
419.204	5.97
419.567	5.98
419.931	5.98
420.294	5.99
420.657	6.01
421.021	6.02
421.384	6.02
421.747	6.04
422.11	6.03
422.473	6.05
422.836	6.07
423.199	6.1
423.562	6.13
423.925	6.13
424.288	6.11
424.651	6.11
425.014	6.13
425.377	6.16
425.74	6.14
426.102	6.16
426.465	6.19
426.828	6.21
427.19	6.2
427.553	6.21
427.916	6.21
428.278	6.27
428.641	6.3
429.003	6.28
429.365	6.26
429.728	6.29
430.09	6.3
430.452	6.29
430.814	6.29
431.177	6.29
431.539	6.28
431.901	6.3
432.263	6.3
432.625	6.3
432.987	6.32
433.349	6.36
433.711	6.37
434.072	6.38
434.434	6.4
434.796	6.42
435.158	6.45
435.519	6.48
435.881	6.5
436.243	6.5
436.604	6.51
436.966	6.52
437.327	6.53
437.689	6.53
438.05	6.54
438.411	6.56
438.773	6.55
439.134	6.57
439.495	6.56
439.856	6.58
440.218	6.59
440.579	6.6
440.94	6.63
441.301	6.65
441.662	6.68
442.023	6.69
442.384	6.72
442.745	6.74
443.105	6.75
443.466	6.79
443.827	6.8
444.188	6.83
444.548	6.86
444.909	6.87
445.269	6.86
445.63	6.86
445.99	6.87
446.351	6.9
446.711	6.91
447.072	6.92
447.432	6.95
447.792	6.95
448.153	6.98
448.513	6.95
448.873	6.96
449.233	7
449.593	7.02
449.953	7.06
450.313	7.05
450.673	7.08
451.033	7.1
451.393	7.1
451.753	7.13
452.113	7.48
452.472	7.52
452.832	7.51
453.192	7.49
453.551	7.48
453.911	7.46
454.271	7.43
454.63	7.41
454.989	7.38
455.349	7.37
455.708	7.36
456.068	7.19
456.427	7.18
456.786	7.19
457.145	7.22
457.505	7.23
457.864	7.26
458.223	7.29
458.582	7.33
458.941	7.36
459.3	7.39
459.659	7.41
460.018	7.43
460.376	7.46
460.735	7.49
461.094	7.5
461.453	7.52
461.811	7.53
462.17	7.54
462.529	7.55
462.887	7.57
463.246	7.58
463.604	7.6
463.963	7.63
464.321	7.68
464.679	7.7
465.038	7.71
465.396	7.72
465.754	7.75
466.112	7.78
466.47	7.81
466.828	7.82
467.186	7.84
467.544	7.87
467.902	7.87
468.26	7.84
468.618	7.87
468.976	7.89
469.334	7.92
469.692	7.92
470.049	7.94
470.407	7.95
470.765	7.97
471.122	7.98
471.48	8
471.837	8.02
472.195	8.05
472.552	8.07
472.909	8.09
473.267	8.11
473.624	8.14
473.981	8.15
474.338	8.17
474.696	8.17
475.053	8.2
475.41	8.2
475.767	8.22
476.124	8.21
476.481	8.21
476.838	8.22
477.194	8.23
477.551	8.23
477.908	8.23
478.265	8.24
478.621	8.26
478.978	8.26
479.335	8.28
479.691	8.3
480.048	8.31
480.404	8.32
480.761	8.34
481.117	8.37
481.473	8.38
481.83	8.39
482.186	8.43
482.542	8.44
482.898	8.45
483.255	8.47
483.611	8.46
483.967	8.46
484.323	8.47
484.679	8.47
485.035	8.46
485.39	8.47
485.746	8.48
486.102	8.47
486.458	8.48
486.814	8.49
487.169	8.5
487.525	8.52
487.88	8.54
488.236	8.53
488.591	8.55
488.947	8.57
489.302	8.57
489.658	8.58
490.013	8.6
490.368	8.6
490.723	8.6
491.079	8.59
491.434	8.6
491.789	8.6
492.144	8.62
492.499	8.63
492.854	8.63
493.209	8.64
493.564	8.64
493.919	8.63
494.273	8.64
494.628	8.63
494.983	8.66
495.338	8.65
495.692	8.67
496.047	8.66
496.401	8.65
496.756	8.62
497.11	8.6
497.465	8.6
497.819	8.59
498.173	8.59
498.528	8.59
498.882	8.57
499.236	8.59
499.59	8.58
499.944	8.59
500.298	8.59
500.652	8.62
501.006	8.63
501.36	8.63
501.714	8.64
502.068	8.64
502.422	8.65
502.776	8.67
503.129	8.68
503.483	8.68
503.837	8.69
504.19	8.7
504.544	8.71
504.897	8.71
505.251	8.71
505.604	8.71
505.958	8.7
506.311	8.69
506.664	8.66
507.017	8.63
507.371	8.61
507.724	8.59
508.077	8.58
508.43	8.56
508.783	8.54
509.136	8.54
509.489	8.52
509.842	8.53
510.195	8.52
510.547	8.51
510.9	8.5
511.253	8.48
511.606	8.48
511.958	8.44
512.311	8.44
512.663	8.41
513.016	8.38
513.368	8.37
513.721	8.36
514.073	8.34
514.425	8.33
514.778	8.33
515.13	8.33
515.482	8.32
515.834	8.33
516.186	8.33
516.538	8.32
516.89	8.34
517.242	8.33
517.594	8.33
517.946	8.34
518.298	8.33
518.65	8.33
519.001	8.32
519.353	8.31
519.705	8.3
520.056	8.28
520.408	8.28
520.759	8.25
521.111	8.25
521.462	8.22
521.814	8.2
522.165	8.21
522.516	8.19
522.868	8.18
523.219	8.15
523.57	8.14
523.921	8.12
524.272	8.1
524.623	8.09
524.974	8.05
525.325	8.03
525.676	8.03
526.027	7.99
526.378	7.99
526.728	7.97
527.079	7.97
527.43	7.97
527.78	7.98
528.131	7.97
528.481	7.96
528.832	7.94
529.182	7.92
529.533	7.9
529.883	7.88
530.233	7.84
530.584	7.84
530.934	7.81
531.284	7.79
531.634	7.73
531.984	7.7
532.334	7.66
532.684	7.66
533.034	7.66
533.384	7.66
533.734	7.66
534.084	7.64
534.434	7.61
534.783	7.58
535.133	7.56
535.483	7.56
535.832	7.53
536.182	7.5
536.531	7.49
536.881	7.45
537.23	7.41
537.58	7.36
537.929	7.34
538.278	8.16
538.628	8.14
538.977	8.1
539.326	8.07
539.675	8.05
540.024	8.04
540.373	8
540.722	7.98
541.071	7.97
541.42	7.98
541.769	7.97
542.117	7.13
542.466	7.1
542.815	7.1
543.163	7.07
543.512	7.04
543.861	7.01
544.209	6.99
544.558	6.96
544.906	6.94
545.254	6.89
545.603	6.86
545.951	6.83
546.299	6.85
546.647	6.84
546.996	6.83
547.344	6.82
547.692	6.8
548.04	6.8
548.388	6.8
548.736	6.79
549.083	6.8
549.431	6.78
549.779	6.75
550.127	6.7
550.475	6.64
550.822	6.61
551.17	6.59
551.517	6.59
551.865	6.54
552.212	6.51
552.56	6.47
552.907	6.47
553.254	6.43
553.602	6.42
553.949	6.39
554.296	6.39
554.643	6.38
554.99	6.35
555.337	6.31
555.684	6.29
556.031	6.25
556.378	6.22
556.725	6.15
557.072	6.13
557.419	6.1
557.765	6.06
558.112	6.03
558.459	6.01
558.805	5.97
559.152	5.95
559.498	5.92
559.845	5.92
560.191	5.92
560.538	5.91
560.884	5.92
561.23	5.88
561.576	5.86
561.923	5.85
562.269	5.83
562.615	5.83
562.961	5.83
563.307	5.84
563.653	5.8
563.999	5.77
564.344	5.73
564.69	5.68
565.036	5.65
565.382	5.63
565.727	5.58
566.073	5.56
566.419	5.53
566.764	5.49
567.11	5.43
567.455	5.42
567.8	5.41
568.146	5.42
568.491	5.43
568.836	5.41
569.181	5.38
569.527	5.37
569.872	5.35
570.217	5.32
570.562	5.35
570.907	5.35
571.252	5.33
571.597	5.32
571.941	5.29
572.286	5.26
572.631	5.28
572.976	5.29
573.32	5.31
573.665	5.32
574.009	5.33
574.354	5.35
574.698	5.35
575.043	5.36
575.387	5.35
575.731	5.35
576.076	5.33
576.42	5.32
576.764	5.32
577.108	5.3
577.452	5.29
577.796	5.27
578.14	5.26
578.484	5.22
578.828	5.21
579.172	5.18
579.516	5.18
579.86	5.16
580.203	5.15
580.547	5.15
580.891	5.14
581.234	5.09
581.578	5.07
581.921	5.04
582.264	4.99
582.608	4.98
582.951	4.97
583.294	4.96
583.638	4.95
583.981	4.93
584.324	4.92
584.667	4.9
585.01	4.89
585.353	4.88
585.696	4.88
586.039	4.88
586.382	4.88
586.725	4.87
587.067	4.87
587.41	4.86
587.753	4.83
588.095	4.83
588.438	4.83
588.781	4.82
589.123	4.8
589.465	4.8
589.808	4.81
590.15	4.81
590.492	4.79
590.835	4.77
591.177	4.77
591.519	4.76
591.861	4.75
592.203	4.73
592.545	4.75
592.887	4.75
593.229	4.74
593.571	4.73
593.913	4.72
594.254	4.72
594.596	4.73
594.938	4.75
595.279	4.74
595.621	4.74
595.963	4.73
596.304	4.71
596.645	4.73
596.987	4.73
597.328	4.73
597.669	4.71
598.011	4.69
598.352	4.68
598.693	4.64
599.034	4.63
599.375	4.64
599.716	4.66
600.057	4.67
600.398	4.68
600.739	4.69
601.08	4.7
601.42	4.71
601.761	4.72
602.102	4.72
602.442	4.72
602.783	4.72
603.123	4.72
603.464	4.7
603.804	4.7
604.145	4.69
604.485	4.68
604.825	4.67
605.166	4.67
605.506	4.68
605.846	4.7
606.186	4.74
606.526	4.75
606.866	4.74
607.206	4.72
607.546	4.69
607.886	4.66
608.225	4.66
608.565	4.63
608.905	4.61
609.245	4.6
609.584	4.58
609.924	4.56
610.263	4.57
610.603	4.58
610.942	4.59
611.281	4.61
611.621	4.58
611.96	4.58
612.299	4.59
612.638	4.61
612.978	4.62
613.317	4.62
613.656	4.6
613.995	4.6
614.334	4.6
614.672	4.6
615.011	4.58
615.35	4.57
615.689	4.56
616.027	4.55
616.366	4.56
616.705	4.58
617.043	4.58
617.382	4.53
617.72	4.51
618.059	4.45
618.397	4.43
618.735	4.39
619.073	4.38
619.412	4.37
619.75	4.36
620.088	4.34
620.426	4.31
620.764	4.29
621.102	4.28
621.44	4.27
621.778	4.27
622.115	4.26
622.453	4.29
622.791	4.31
623.129	4.31
623.466	4.29
623.804	4.26
624.141	4.22
624.479	4.2
624.816	4.19
625.153	4.19
625.491	4.19
625.828	4.19
626.165	4.19
626.502	4.17
626.84	4.16
627.177	4.19
627.514	4.2
627.851	4.19
628.188	4.17
628.524	4.11
628.861	4.06
629.198	4.08
629.535	4.09
629.871	4.08
630.208	4.07
630.545	4.07
630.881	3.97
631.218	3.95
631.554	3.97
631.89	3.97
632.227	4
632.563	4.04
632.899	4
633.235	3.97
633.572	3.96
633.908	3.96
634.244	4.03
634.58	4.08
634.916	4.06
635.251	4.07
635.587	4.06
635.923	4.08
636.259	4.08
636.595	4.11
636.93	4.16
637.266	4.22
637.601	4.22
637.937	4.17
638.272	4.19
638.608	4.24
638.943	4.18
639.278	4.17
639.613	4.15
639.949	4.15
640.284	4.11
640.619	4.09
640.954	4.05
641.289	4.07
641.624	4.02
641.959	4.01
642.294	3.94
642.628	3.92
642.963	3.94
643.298	3.9
643.632	3.95
643.967	3.92
644.302	3.84
644.636	3.86
644.971	3.76
645.305	3.81
645.639	3.79
645.974	3.79
646.308	3.85
646.642	3.81
646.976	3.87
647.31	3.79
647.644	3.83
647.978	3.89
648.312	3.91
648.646	4
648.98	4.03
649.314	3.99
649.647	4.01
649.981	3.89
650.315	3.87
650.648	3.82
650.982	3.86
651.315	3.8
651.649	3.76
651.982	3.71
652.316	3.71
652.649	3.68
652.982	3.74
653.315	3.75
653.648	3.86
653.982	3.92
654.315	3.96
654.648	3.91
654.981	3.99
655.313	4.06
655.646	4.04
655.979	4
656.312	3.96
656.644	3.95
656.977	3.89
657.31	3.76
657.642	3.7
657.975	3.67
658.307	3.69
658.64	3.65
658.972	3.6
659.304	3.63
659.636	3.64
659.969	3.6
660.301	3.52
660.633	3.53
660.965	3.57
661.297	3.61
661.629	3.65
661.961	3.62
662.292	3.63
662.624	3.65
662.956	3.59
663.288	3.59
663.619	3.7
663.951	3.73
664.282	3.75
664.614	3.8
664.945	3.82
665.276	3.76
665.608	3.81
665.939	3.76
666.27	3.74
666.601	3.81
666.933	3.76
667.264	3.67
667.595	3.67
667.926	3.6
668.256	3.54
668.587	3.47
668.918	3.47
669.249	3.41
669.58	3.45
669.91	3.5
670.241	3.4
670.571	3.45
670.902	3.45
671.232	3.5
671.563	3.58
671.893	3.58
672.223	3.6
672.554	3.66
672.884	3.72
673.214	3.72
673.544	3.77
673.874	3.78
674.204	3.83
674.534	3.85
674.864	3.86
675.194	3.85
675.524	3.8
675.853	3.83
676.183	3.81
676.513	3.81
676.842	3.79
677.172	3.71
677.501	3.68
677.831	3.64
678.16	3.65
678.489	3.69
678.819	3.77
679.148	3.88
679.477	3.93
679.806	3.91
680.135	3.84
680.464	3.79
680.793	3.8
681.122	3.84
681.451	3.83
681.78	3.74
682.108	3.66
682.437	3.54
682.766	3.41
683.094	3.28
683.423	3.22
683.751	3.3
684.08	3.28
684.408	3.29
684.737	3.3
685.065	3.19
685.393	3.34
685.721	3.33
686.049	3.31
686.377	3.3
686.705	3.32
687.033	3.43
687.361	3.39
687.689	3.43
688.017	3.43
688.345	3.47
688.673	3.57
689.0	3.47
689.328	3.5
689.655	3.64
689.983	3.75
690.31	3.87
690.638	3.8
690.965	3.87
691.292	3.94
691.62	3.99
691.947	3.9
692.274	3.87
692.601	3.87
692.928	3.9
693.255	3.83
693.582	3.8
693.909	3.74
694.236	3.81
694.562	3.74
694.889	3.7
695.216	3.65
695.542	3.73
695.869	3.76
696.196	3.86
696.522	3.78
696.848	3.76
697.175	3.71
697.501	3.63
697.827	3.54
698.154	3.56
698.48	3.61
698.806	3.66
699.132	3.63
699.458	3.64
699.784	3.55
700.11	3.52
700.435	3.52
700.761	3.54
701.087	3.59
701.413	3.56
701.738	3.52
702.064	3.45
702.389	3.34
702.715	3.36
703.04	3.32
703.366	3.46
703.691	3.47
704.016	3.42
704.341	3.49
704.666	3.45
704.992	3.5
705.317	3.6
705.642	3.62
705.967	3.68
706.291	3.59
706.616	3.57
706.941	3.58
707.266	3.7
707.59	3.72
707.915	3.75
708.24	3.75
708.564	3.7
708.889	3.59
709.213	3.54
709.537	3.43
709.862	3.48
710.186	3.63
710.51	3.5
710.834	3.38
711.158	3.44
711.482	3.36
711.806	3.43
712.13	3.41
712.454	3.53
712.778	3.67
713.102	3.82
713.426	3.85
713.749	3.77
714.073	3.93
714.396	4.14
714.72	4.05
715.043	4.14
715.367	4.27
715.69	4.36
716.013	4.32
716.337	4.38
716.66	4.46
716.983	4.53
717.306	4.63
717.629	4.51
717.952	4.22
718.275	4.27
718.598	4.08
718.921	3.85
719.243	3.89
719.566	3.97
719.889	3.92
720.211	3.87
720.534	3.94
720.856	3.7
721.179	3.63
721.501	3.89
721.823	3.99
722.146	4.12
722.468	4.16
722.79	4.14
723.112	4.11
723.434	3.94
723.756	3.98
724.078	3.81
724.4	3.83
724.722	3.98
725.044	3.95
725.366	3.79
725.687	3.84
726.009	3.88
726.33	3.83
726.652	3.81
726.973	3.9
727.295	3.79
727.616	3.81
727.938	3.93
728.259	3.98
728.58	3.82
728.901	3.98
729.222	4.17
729.543	4.41
729.864	4.48
730.185	4.33
730.506	4.17
730.827	4.34
731.148	4.36
731.468	4.23
731.789	4.14
732.11	4.31
732.43	4.33
732.751	4.19
733.071	3.94
733.392	3.87
733.712	4.01
734.032	4.11
734.352	3.82
734.673	3.63
734.993	3.73
735.313	3.63
735.633	3.69
735.953	3.66
736.273	3.69
736.593	3.69
736.912	3.76
737.232	3.68
737.552	3.68
737.871	3.64
738.191	3.86
738.51	4.03
738.83	4.15
739.149	4.17
739.469	4.18
739.788	4.4
740.107	4.5
740.426	4.69
740.746	4.86
741.065	5.03
741.384	5.1
741.703	5.09
742.022	4.99
742.341	4.81
742.659	4.77
742.978	4.87
743.297	4.45
743.615	4.35
743.934	3.91
744.253	3.59
744.571	3.4
744.89	3.41
745.208	3.47
745.526	3.43
745.845	3.44
746.163	3.31
746.481	3.37
746.799	3.26
747.117	3.21
747.435	3.49
747.753	3.6
748.071	3.79
748.389	3.97
748.706	3.99
749.024	4.2
749.342	4.48
749.659	4.8
749.977	4.43
750.295	4.65
750.612	4.59
750.929	4.53
751.247	4.85
751.564	4.61
751.881	4.55
752.198	4.68
752.516	4.55
752.833	4.71
753.15	4.45
753.467	4.74
753.783	4.9
754.1	5.24
754.417	5.33
754.734	5.23
755.05	5.59
755.367	5.7
755.684	5.49
756.0	5.47
756.317	5.14
756.633	5.12
756.949	5.11
757.266	5.02
757.582	4.97
757.898	5.08
758.214	4.91
758.53	4.8
758.846	4.92
759.162	4.88
759.478	4.86
759.794	4.78
760.11	4.9
760.426	4.73
760.741	4.39
761.057	3.95
761.372	3.71
761.688	3.81
762.003	3.7
762.319	3.56
762.634	3.54
762.949	3.29
763.265	3.35
763.58	3.51
763.895	3.59
764.21	3.62
764.525	3.84
764.84	3.93
765.155	3.72
765.47	3.63
765.785	3.68
766.099	3.92
766.414	4.19
766.729	4.28
767.043	4.12
767.358	4.07
767.672	4.27
767.987	4.32
768.301	4.49
768.615	4.93
768.929	5.01
769.244	4.64
769.558	4.7
769.872	4.79
770.186	4.75
770.5	4.48
770.814	4.49
771.127	4.61
771.441	4.2
771.755	3.72
772.069	3.13
772.382	3.53
772.696	4.3
773.009	3.66
773.323	3.57
773.636	3.42
773.95	3.32
774.263	3.61
774.576	3.44
774.889	4.14
775.202	4.71
775.515	5.13
775.828	4.62
776.141	4.07
776.454	4.31
776.767	4.27
777.08	4.72
777.393	5.15
777.705	4.91
778.018	4.8
778.33	4.06
778.643	3.47
778.955	3.36
779.268	3.66
779.58	3.87
779.892	3.81
780.205	3.6
780.517	3.43
780.829	3.6
781.141	3.79
781.453	4.06
781.765	4.58
782.077	4.78
782.388	4.68
782.7	4.44
783.012	4.19
783.324	4.78
783.635	4.94
783.947	4.74
784.258	4.53
784.57	4.46
784.881	4.2
785.192	5.28
785.504	5.6
785.815	5.92
786.126	5.9
786.437	6.04
786.748	5.71
787.059	5.7
787.37	6.1
787.681	6.42
787.992	6.79
788.302	7.53
788.613	6.83
788.924	6.54
789.234	6.46
789.545	6.95
789.855	6.91
790.166	6.97
790.476	6.74
790.786	5.62
791.096	4.71
791.407	4.08
791.717	3.31
792.027	2.71
792.337	2.77
792.647	2.54
792.957	2.12
793.266	2.01
793.576	2.15
793.886	2.97
794.196	4.06
794.505	7.09
794.815	7.24
795.124	7.54
