254.48	2.1
254.86	2.18
255.24	2.33
255.619	2.39
255.999	2.38
256.378	2.35
256.758	2.45
257.137	2.25
257.517	1.93
257.896	1.68
258.276	1.43
258.655	1.22
259.034	1
259.414	0.8
259.793	0.74
260.172	0.68
260.551	0.7
260.93	0.65
261.309	0.62
261.688	0.63
262.068	0.58
262.447	0.61
262.825	0.69
263.204	0.62
263.583	0.7
263.962	0.69
264.341	0.84
264.72	0.75
265.099	0.77
265.477	0.77
265.856	0.71
266.235	0.64
266.613	0.63
266.992	0.6
267.371	0.71
267.749	0.82
268.128	0.83
268.506	0.75
268.884	0.89
269.263	0.93
269.641	0.91
270.02	0.99
270.398	1.06
270.776	1.1
271.154	1.09
271.533	1.16
271.911	1.03
272.289	1.02
272.667	1.08
273.045	1.16
273.423	1.12
273.801	1.19
274.179	1.17
274.557	1.21
274.935	1.16
275.313	1.21
275.69	1.18
276.068	1.24
276.446	1.25
276.824	1.1
277.201	0.99
277.579	1.05
277.957	0.93
278.334	0.87
278.712	0.84
279.089	0.9
279.467	0.85
279.844	0.86
280.222	0.74
280.599	0.73
280.976	0.82
281.354	0.73
281.731	0.69
282.108	0.77
282.485	0.8
282.863	0.78
283.24	0.78
283.617	0.77
283.994	0.77
284.371	0.81
284.748	0.85
285.125	0.84
285.502	0.91
285.879	0.92
286.256	0.93
286.633	0.98
287.009	1.09
287.386	1.1
287.763	1.14
288.139	1.15
288.516	1.24
288.893	1.26
289.269	1.3
289.646	1.36
290.022	1.4
290.399	1.44
290.775	1.45
291.152	1.46
291.528	1.48
291.904	1.48
292.281	1.52
292.657	1.51
293.033	1.52
293.41	1.56
293.786	1.6
294.162	1.61
294.538	1.65
294.914	1.7
295.29	1.73
295.666	1.79
296.042	1.87
296.418	1.94
296.794	1.96
297.17	2.05
297.546	2.1
297.921	2.14
298.297	2.22
298.673	2.25
299.048	2.31
299.424	2.35
299.8	2.37
300.175	2.42
300.551	2.47
300.926	2.53
301.302	2.54
301.677	2.57
302.053	2.59
302.428	2.64
302.803	2.7
303.179	2.75
303.554	2.8
303.929	2.87
304.304	2.92
304.68	2.94
305.055	3.04
305.43	3.1
305.805	3.15
306.18	3.23
306.555	3.26
306.93	3.33
307.305	3.36
307.679	3.39
308.054	3.42
308.429	3.43
308.804	3.46
309.179	3.47
309.553	3.5
309.928	3.54
310.303	3.57
310.677	3.63
311.052	3.63
311.426	3.67
311.801	3.72
312.175	3.73
312.55	3.81
312.924	3.85
313.298	3.87
313.673	3.9
314.047	3.92
314.421	3.92
314.795	3.95
315.17	4.02
315.544	4.05
315.918	4.11
316.292	4.22
316.666	4.29
317.04	4.4
317.414	4.49
317.788	4.58
318.162	4.71
318.535	4.83
318.909	4.91
319.283	5.03
319.657	5.15
320.03	5.29
320.404	5.4
320.778	5.63
321.151	5.95
321.525	6.25
321.898	6.63
322.272	6.91
322.645	7.24
323.019	7.59
323.392	8.05
323.765	8.56
324.139	9.01
324.512	9.56
324.885	10.12
325.258	10.64
325.632	11.13
326.005	11.53
326.378	11.87
326.751	12.13
327.124	12.27
327.497	12.31
327.87	12.35
328.243	12.38
328.616	12.41
328.988	12.42
329.361	12.42
329.734	12.43
330.107	12.43
330.479	12.35
330.852	12.24
331.225	12.2
331.597	12.07
331.97	11.84
332.342	11.62
332.715	11.4
333.087	11.24
333.46	11.11
333.832	10.98
334.204	10.98
334.577	10.98
334.949	10.95
335.321	10.9
335.693	10.81
336.065	10.63
336.438	10.46
336.81	10.3
337.182	10.15
337.554	10.02
337.926	9.91
338.298	9.76
338.669	9.64
339.041	9.53
339.413	9.44
339.785	9.35
340.157	9.29
340.528	9.23
340.9	9.15
341.272	9.05
341.643	8.99
342.015	8.97
342.386	8.96
342.758	9.02
343.129	9.09
343.501	9.11
343.872	9.12
344.243	9.13
344.615	9.11
344.986	9.06
345.357	9.06
345.728	8.97
346.099	8.97
346.471	8.93
346.842	8.88
347.213	8.79
347.584	8.78
347.955	8.77
348.326	8.65
348.697	8.61
349.067	8.57
349.438	8.59
349.809	8.59
350.18	8.65
350.55	8.69
350.921	8.71
351.292	8.77
351.662	8.81
352.033	8.84
352.403	8.82
352.774	8.8
353.144	8.84
353.515	8.82
353.885	8.83
354.255	8.8
354.626	8.77
354.996	8.73
355.366	8.68
355.736	8.65
356.107	8.62
356.477	8.64
356.847	8.64
357.217	8.62
357.587	8.62
357.957	8.61
358.327	8.62
358.697	8.63
359.066	8.64
359.436	8.66
359.806	8.66
360.176	8.7
360.546	8.7
360.915	8.72
361.285	8.72
361.654	8.72
362.024	8.71
362.393	8.72
362.763	8.71
363.132	8.7
363.502	8.68
363.871	8.68
364.24	8.67
364.61	8.66
364.979	8.63
365.348	8.62
365.717	8.64
366.087	8.64
366.456	8.62
366.825	8.64
367.194	8.67
367.563	8.7
367.932	8.69
368.301	8.69
368.669	8.72
369.038	8.74
369.407	8.78
369.776	8.77
370.145	8.78
370.513	8.8
370.882	8.81
371.25	8.82
371.619	8.79
371.988	8.79
372.356	8.76
372.724	8.74
373.093	8.7
373.461	8.67
373.83	8.65
374.198	8.64
374.566	8.63
374.934	8.61
375.303	8.59
375.671	8.59
376.039	8.63
376.407	8.65
376.775	8.63
377.143	8.67
377.511	8.65
377.879	8.66
378.247	8.69
378.615	8.7
378.982	8.7
379.35	8.68
379.718	8.67
380.086	8.66
380.453	8.65
380.821	8.66
381.188	8.64
381.556	8.66
381.923	8.68
382.291	8.67
382.658	8.66
383.026	8.69
383.393	8.72
383.76	8.75
384.128	8.76
384.495	8.78
384.862	8.78
385.229	8.81
385.596	8.8
385.963	8.79
386.33	8.81
386.697	8.81
387.064	8.77
387.431	8.76
387.798	8.74
388.165	8.72
388.532	8.7
388.899	8.68
389.265	8.65
389.632	8.66
389.999	8.66
390.365	8.64
390.732	8.64
391.098	8.65
391.465	8.64
391.831	8.63
392.198	8.62
392.564	8.61
392.93	8.62
393.297	8.62
393.663	8.61
394.029	8.59
394.395	8.59
394.762	8.59
395.128	8.59
395.494	8.6
395.86	8.62
396.226	8.65
396.592	8.65
396.958	8.67
397.323	8.68
397.689	8.69
398.055	8.72
398.421	8.74
398.787	8.75
399.152	8.75
399.518	8.76
399.883	8.75
400.249	8.77
400.615	8.78
400.98	8.78
401.345	8.79
401.711	8.78
402.076	8.76
402.442	8.74
402.807	8.74
403.172	8.75
403.537	8.73
403.902	8.74
404.268	8.72
404.633	8.72
404.998	8.71
405.363	8.7
405.728	8.7
406.093	8.71
406.457	8.71
406.822	8.71
407.187	8.71
407.552	8.76
407.917	8.77
408.281	8.77
408.646	8.77
409.011	8.8
409.375	8.83
409.74	8.83
410.104	8.82
410.469	8.83
410.833	8.82
411.197	8.82
411.562	8.81
411.926	8.81
412.29	8.82
412.655	8.82
413.019	8.8
413.383	8.79
413.747	8.8
414.111	8.79
414.475	8.79
414.839	8.82
415.203	8.81
415.567	8.82
415.931	8.82
416.295	8.85
416.658	8.85
417.022	8.87
417.386	8.87
417.749	8.89
418.113	8.9
418.477	8.91
418.84	8.92
419.204	8.94
419.567	8.93
419.931	8.94
420.294	8.92
420.657	8.93
421.021	8.94
421.384	8.94
421.747	8.93
422.11	8.94
422.473	8.92
422.836	8.93
423.199	8.92
423.562	8.93
423.925	8.92
424.288	8.92
424.651	8.92
425.014	8.94
425.377	8.95
425.74	8.96
426.102	8.97
426.465	9
426.828	9.02
427.19	9.03
427.553	9.04
427.916	9.04
428.278	9.05
428.641	9.06
429.003	9.06
429.365	9.05
429.728	9.07
430.09	9.08
430.452	9.08
430.814	9.09
431.177	9.1
431.539	9.08
431.901	9.12
432.263	9.14
432.625	9.16
432.987	9.18
433.349	9.21
433.711	9.22
434.072	9.25
434.434	9.26
434.796	9.28
435.158	9.32
435.519	9.37
435.881	9.38
436.243	9.39
436.604	9.38
436.966	9.38
437.327	9.4
437.689	9.43
438.05	9.44
438.411	9.47
438.773	9.48
439.134	9.5
439.495	9.5
439.856	9.51
440.218	9.52
440.579	9.57
440.94	9.6
441.301	9.62
441.662	9.65
442.023	9.67
442.384	9.68
442.745	9.7
443.105	9.7
443.466	9.72
443.827	9.73
444.188	9.75
444.548	9.75
444.909	9.78
445.269	9.8
445.63	9.79
445.99	9.8
446.351	9.83
446.711	9.86
447.072	9.9
447.432	9.91
447.792	9.92
448.153	9.97
448.513	9.98
448.873	10.01
449.233	10.01
449.593	10.04
449.953	10.04
450.313	10.04
450.673	10.03
451.033	10.05
451.393	10.06
451.753	10.09
452.113	10.47
452.472	10.47
452.832	10.43
453.192	10.42
453.551	10.4
453.911	10.36
454.271	10.31
454.63	10.28
454.989	10.25
455.349	10.23
455.708	10.22
456.068	10.02
456.427	10.01
456.786	10.02
457.145	10.04
457.505	10.07
457.864	10.11
458.223	10.16
458.582	10.21
458.941	10.26
459.3	10.3
459.659	10.31
460.018	10.34
460.376	10.38
460.735	10.41
461.094	10.43
461.453	10.44
461.811	10.44
462.17	10.45
462.529	10.46
462.887	10.46
463.246	10.47
463.604	10.5
463.963	10.51
464.321	10.57
464.679	10.57
465.038	10.59
465.396	10.62
465.754	10.65
466.112	10.67
466.47	10.7
466.828	10.74
467.186	10.78
467.544	10.79
467.902	10.82
468.26	10.79
468.618	10.82
468.976	10.84
469.334	10.87
469.692	10.88
470.049	10.89
470.407	10.89
470.765	10.9
471.122	10.91
471.48	10.96
471.837	10.99
472.195	11.02
472.552	11.06
472.909	11.07
473.267	11.09
473.624	11.13
473.981	11.18
474.338	11.23
474.696	11.24
475.053	11.29
475.41	11.28
475.767	11.3
476.124	11.31
476.481	11.32
476.838	11.33
477.194	11.34
477.551	11.35
477.908	11.35
478.265	11.35
478.621	11.39
478.978	11.38
479.335	11.42
479.691	11.44
480.048	11.47
480.404	11.49
480.761	11.53
481.117	11.57
481.473	11.59
481.83	11.61
482.186	11.63
482.542	11.65
482.898	11.66
483.255	11.67
483.611	11.68
483.967	11.7
484.323	11.71
484.679	11.71
485.035	11.73
485.39	11.75
485.746	11.79
486.102	11.8
486.458	11.82
486.814	11.84
487.169	11.88
487.525	11.9
487.88	11.91
488.236	11.94
488.591	11.95
488.947	11.96
489.302	11.97
489.658	11.97
490.013	11.96
490.368	11.97
490.723	11.96
491.079	11.95
491.434	11.95
491.789	11.96
492.144	11.96
492.499	11.98
492.854	11.98
493.209	11.98
493.564	11.99
493.919	12
494.273	12.02
494.628	12.04
494.983	12.05
495.338	12.06
495.692	12.07
496.047	12.07
496.401	12.06
496.756	12.05
497.11	12.04
497.465	12.03
497.819	12.02
498.173	12
498.528	11.98
498.882	11.97
499.236	11.98
499.59	11.98
499.944	11.99
500.298	12
500.652	12
501.006	12.01
501.36	12.01
501.714	12.01
502.068	12.02
502.422	12.03
502.776	12.04
503.129	12.05
503.483	12.06
503.837	12.07
504.19	12.08
504.544	12.09
504.897	12.08
505.251	12.06
505.604	12.07
505.958	12.05
506.311	12.03
506.664	12.03
507.017	11.99
507.371	11.97
507.724	11.92
508.077	11.88
508.43	11.87
508.783	11.87
509.136	11.89
509.489	11.86
509.842	11.87
510.195	11.86
510.547	11.82
510.9	11.8
511.253	11.76
511.606	11.76
511.958	11.71
512.311	11.67
512.663	11.62
513.016	11.59
513.368	11.57
513.721	11.55
514.073	11.52
514.425	11.51
514.778	11.5
515.13	11.5
515.482	11.5
515.834	11.52
516.186	11.51
516.538	11.52
516.89	11.53
517.242	11.54
517.594	11.53
517.946	11.54
518.298	11.53
518.65	11.53
519.001	11.51
519.353	11.48
519.705	11.46
520.056	11.45
520.408	11.43
520.759	11.38
521.111	11.33
521.462	11.3
521.814	11.28
522.165	11.27
522.516	11.24
522.868	11.24
523.219	11.22
523.57	11.21
523.921	11.17
524.272	11.14
524.623	11.14
524.974	11.11
525.325	11.09
525.676	11.04
526.027	11.01
526.378	10.98
526.728	10.92
527.079	10.9
527.43	10.89
527.78	10.86
528.131	10.85
528.481	10.83
528.832	10.8
529.182	10.78
529.533	10.76
529.883	10.72
530.233	10.7
530.584	10.69
530.934	10.66
531.284	10.59
531.634	10.54
531.984	10.5
532.334	10.44
532.684	10.42
533.034	10.38
533.384	10.38
533.734	10.37
534.084	10.32
534.434	10.29
534.783	10.25
535.133	10.21
535.483	10.19
535.832	10.16
536.182	10.13
536.531	10.07
536.881	10.05
537.23	10.03
537.58	9.98
537.929	9.99
538.278	10.88
538.628	10.86
538.977	10.82
539.326	10.78
539.675	10.74
540.024	10.71
540.373	10.7
540.722	10.67
541.071	10.63
541.42	10.63
541.769	10.57
542.117	9.62
542.466	9.58
542.815	9.58
543.163	9.54
543.512	9.51
543.861	9.48
544.209	9.47
544.558	9.44
544.906	9.4
545.254	9.33
545.603	9.31
545.951	9.31
546.299	9.31
546.647	9.32
546.996	9.31
547.344	9.28
547.692	9.27
548.04	9.23
548.388	9.22
548.736	9.21
549.083	9.21
549.431	9.16
549.779	9.13
550.127	9.07
550.475	8.97
550.822	8.92
551.17	8.89
551.517	8.86
551.865	8.83
552.212	8.79
552.56	8.76
552.907	8.72
553.254	8.69
553.602	8.67
553.949	8.66
554.296	8.67
554.643	8.65
554.99	8.61
555.337	8.58
555.684	8.54
556.031	8.49
556.378	8.44
556.725	8.41
557.072	8.36
557.419	8.31
557.765	8.26
558.112	8.23
558.459	8.22
558.805	8.2
559.152	8.18
559.498	8.18
559.845	8.16
560.191	8.14
560.538	8.11
560.884	8.12
561.23	8.07
561.576	8.04
561.923	8
562.269	7.95
562.615	7.95
562.961	7.91
563.307	7.84
563.653	7.82
563.999	7.8
564.344	7.76
564.69	7.69
565.036	7.66
565.382	7.64
565.727	7.59
566.073	7.56
566.419	7.5
566.764	7.47
567.11	7.46
567.455	7.42
567.8	7.38
568.146	7.35
568.491	7.34
568.836	7.34
569.181	7.31
569.527	7.29
569.872	7.24
570.217	7.21
570.562	7.19
570.907	7.17
571.252	7.15
571.597	7.12
571.941	7.1
572.286	7.08
572.631	7.07
572.976	7.05
573.32	7.04
573.665	7.03
574.009	7.05
574.354	7.06
574.698	7.05
575.043	7.04
575.387	7.03
575.731	7.02
576.076	7.02
576.42	7
576.764	6.97
577.108	6.95
577.452	6.94
577.796	6.93
578.14	6.92
578.484	6.91
578.828	6.9
579.172	6.89
579.516	6.89
579.86	6.88
580.203	6.88
580.547	6.88
580.891	6.87
581.234	6.84
581.578	6.78
581.921	6.76
582.264	6.75
582.608	6.74
582.951	6.75
583.294	6.76
583.638	6.76
583.981	6.75
584.324	6.74
584.667	6.74
585.01	6.73
585.353	6.71
585.696	6.7
586.039	6.69
586.382	6.69
586.725	6.68
587.067	6.66
587.41	6.65
587.753	6.63
588.095	6.61
588.438	6.61
588.781	6.6
589.123	6.6
589.465	6.6
589.808	6.59
590.15	6.59
590.492	6.57
590.835	6.55
591.177	6.52
591.519	6.49
591.861	6.49
592.203	6.49
592.545	6.48
592.887	6.48
593.229	6.47
593.571	6.45
593.913	6.45
594.254	6.4
594.596	6.4
594.938	6.39
595.279	6.38
595.621	6.38
595.963	6.38
596.304	6.35
596.645	6.35
596.987	6.37
597.328	6.36
597.669	6.36
598.011	6.36
598.352	6.35
598.693	6.36
599.034	6.36
599.375	6.34
599.716	6.33
600.057	6.36
600.398	6.36
600.739	6.37
601.08	6.38
601.42	6.41
601.761	6.41
602.102	6.41
602.442	6.41
602.783	6.43
603.123	6.43
603.464	6.42
603.804	6.42
604.145	6.38
604.485	6.37
604.825	6.33
605.166	6.33
605.506	6.34
605.846	6.34
606.186	6.32
606.526	6.31
606.866	6.32
607.206	6.33
607.546	6.29
607.886	6.24
608.225	6.19
608.565	6.18
608.905	6.16
609.245	6.14
609.584	6.13
609.924	6.12
610.263	6.1
610.603	6.09
610.942	6.09
611.281	6.09
611.621	6.05
611.96	6.05
612.299	6.06
612.638	6.07
612.978	6.06
613.317	6.05
613.656	6.06
613.995	6.07
614.334	6.05
614.672	6.03
615.011	6.04
615.35	6.04
615.689	6.03
616.027	6.03
616.366	6.03
616.705	6.05
617.043	6.02
617.382	6
617.72	5.98
618.059	5.94
618.397	5.94
618.735	5.92
619.073	5.91
619.412	5.9
619.75	5.88
620.088	5.84
620.426	5.83
620.764	5.8
621.102	5.79
621.44	5.78
621.778	5.73
622.115	5.7
622.453	5.71
622.791	5.71
623.129	5.7
623.466	5.68
623.804	5.67
624.141	5.65
624.479	5.65
624.816	5.64
625.153	5.64
625.491	5.65
625.828	5.62
626.165	5.62
626.502	5.62
626.84	5.62
627.177	5.62
627.514	5.6
627.851	5.56
628.188	5.55
628.524	5.5
628.861	5.48
629.198	5.47
629.535	5.43
629.871	5.38
630.208	5.4
630.545	5.38
630.881	5.34
631.218	5.3
631.554	5.28
631.89	5.29
632.227	5.3
632.563	5.33
632.899	5.31
633.235	5.31
633.572	5.3
633.908	5.29
634.244	5.32
634.58	5.34
634.916	5.35
635.251	5.39
635.587	5.38
635.923	5.41
636.259	5.39
636.595	5.4
636.93	5.42
637.266	5.44
637.601	5.42
637.937	5.35
638.272	5.33
638.608	5.32
638.943	5.3
639.278	5.28
639.613	5.23
639.949	5.18
640.284	5.17
640.619	5.13
640.954	5.07
641.289	5.07
641.624	5.08
641.959	5.12
642.294	5.09
642.628	5.02
642.963	5.03
643.298	4.98
643.632	5.07
643.967	5.04
644.302	4.98
644.636	5.07
644.971	5.02
645.305	5.08
645.639	5.01
645.974	5.04
646.308	5.09
646.642	5.06
646.976	5.13
647.31	5.02
647.644	5.05
647.978	5.1
648.312	5.06
648.646	5.1
648.98	5.06
649.314	5.06
649.647	5.02
649.981	4.91
650.315	4.83
650.648	4.74
650.982	4.76
651.315	4.7
651.649	4.69
651.982	4.64
652.316	4.63
652.649	4.62
652.982	4.63
653.315	4.66
653.648	4.74
653.982	4.83
654.315	4.9
654.648	4.86
654.981	4.91
655.313	4.94
655.646	5
655.979	4.96
656.312	4.94
656.644	4.93
656.977	4.84
657.31	4.76
657.642	4.72
657.975	4.69
658.307	4.7
658.64	4.63
658.972	4.6
659.304	4.59
659.636	4.61
659.969	4.56
660.301	4.49
660.633	4.52
660.965	4.58
661.297	4.64
661.629	4.63
661.961	4.58
662.292	4.58
662.624	4.59
662.956	4.53
663.288	4.55
663.619	4.65
663.951	4.65
664.282	4.61
664.614	4.59
664.945	4.6
665.276	4.59
665.608	4.65
665.939	4.64
666.27	4.58
666.601	4.61
666.933	4.57
667.264	4.49
667.595	4.55
667.926	4.57
668.256	4.53
668.587	4.42
668.918	4.43
669.249	4.38
669.58	4.46
669.91	4.51
670.241	4.46
670.571	4.49
670.902	4.45
671.232	4.42
671.563	4.39
671.893	4.4
672.223	4.45
672.554	4.47
672.884	4.52
673.214	4.45
673.544	4.43
673.874	4.39
674.204	4.39
674.534	4.42
674.864	4.46
675.194	4.48
675.524	4.46
675.853	4.44
676.183	4.44
676.513	4.41
676.842	4.42
677.172	4.47
677.501	4.54
677.831	4.53
678.16	4.48
678.489	4.45
678.819	4.51
679.148	4.58
679.477	4.58
679.806	4.52
680.135	4.49
680.464	4.45
680.793	4.34
681.122	4.28
681.451	4.18
681.78	4.17
682.108	4.16
682.437	4.1
682.766	4.01
683.094	3.94
683.423	3.95
683.751	4.02
684.08	3.94
684.408	3.96
684.737	4.01
685.065	4.02
685.393	4.12
685.721	4.08
686.049	4.12
686.377	4.11
686.705	4.11
687.033	4.11
687.361	4.02
687.689	4.05
688.017	4.08
688.345	4.07
688.673	4.06
689.0	3.98
689.328	4.01
689.655	3.98
689.983	4.07
690.31	4.08
690.638	4.15
690.965	4.15
691.292	4.33
691.62	4.24
691.947	4.21
692.274	4.22
692.601	4.21
692.928	4.13
693.255	4.11
693.582	4.1
693.909	4.15
694.236	4.1
694.562	4.1
694.889	3.96
695.216	4.13
695.542	4.21
695.869	4.11
696.196	4.22
696.522	4.21
696.848	4.27
697.175	4.25
697.501	4.2
697.827	4.24
698.154	4.22
698.48	4.22
698.806	4.16
699.132	4.14
699.458	4.27
699.784	4.19
700.11	4.19
700.435	4.21
700.761	4.18
701.087	4.15
701.413	4.03
701.738	4.01
702.064	3.99
702.389	3.9
702.715	3.94
703.04	4
703.366	4.17
703.691	4.23
704.016	4.11
704.341	4.1
704.666	4.13
704.992	4.21
705.317	4.3
705.642	4.35
705.967	4.34
706.291	4.2
706.616	4.04
706.941	3.86
707.266	3.95
707.59	4.01
707.915	4.05
708.24	3.88
708.564	3.81
708.889	3.74
709.213	3.76
709.537	3.67
709.862	3.58
710.186	3.57
710.51	3.58
710.834	3.4
711.158	3.38
711.482	3.31
711.806	3.5
712.13	3.57
712.454	3.58
712.778	3.61
713.102	3.75
713.426	3.93
713.749	4.04
714.073	4.18
714.396	4.24
714.72	4.22
715.043	4.29
715.367	4.38
715.69	4.43
716.013	4.43
716.337	4.38
716.66	4.5
716.983	4.39
717.306	4.41
717.629	4.26
717.952	4.23
718.275	4.2
718.598	4.04
718.921	3.84
719.243	3.8
719.566	3.86
719.889	4.01
720.211	3.83
720.534	3.91
720.856	3.77
721.179	3.63
721.501	3.83
721.823	4.01
722.146	4.2
722.468	4.29
722.79	4.24
723.112	4.12
723.434	3.9
723.756	4.1
724.078	4.14
724.4	4.07
724.722	4.17
725.044	4.11
725.366	3.96
725.687	3.89
726.009	3.97
726.33	3.96
726.652	4.04
726.973	4.08
727.295	3.92
727.616	3.8
727.938	3.9
728.259	4.08
728.58	3.96
728.901	4.16
729.222	4.32
729.543	4.46
729.864	4.49
730.185	4.38
730.506	4.24
730.827	4.38
731.148	4.45
731.468	4.45
731.789	4.29
732.11	4.29
732.43	4.27
732.751	4.21
733.071	3.98
733.392	3.98
733.712	4.18
734.032	4.33
734.352	4.26
734.673	4.06
734.993	4.02
735.313	4.05
735.633	4.3
735.953	4.07
736.273	4.06
736.593	4.18
736.912	4.02
737.232	3.92
737.552	3.97
737.871	3.82
738.191	3.95
738.51	4.15
738.83	4.09
739.149	3.89
739.469	4.04
739.788	4.28
740.107	4.31
740.426	4.69
740.746	4.96
741.065	4.88
741.384	4.95
741.703	5.12
742.022	5
742.341	5.12
742.659	5.17
742.978	5.14
743.297	4.6
743.615	4.59
743.934	4.26
744.253	3.86
744.571	3.95
744.89	3.7
745.208	3.64
745.526	3.62
745.845	3.33
746.163	3.03
746.481	3.04
746.799	3.04
747.117	2.98
747.435	2.86
747.753	2.74
748.071	2.66
748.389	2.83
748.706	2.67
749.024	2.57
749.342	3.03
749.659	3.53
749.977	3.29
750.295	3.77
750.612	3.65
750.929	4.06
751.247	4.36
751.564	4.57
751.881	4.69
752.198	5.13
752.516	5.46
752.833	5.48
753.15	5.03
753.467	5.3
753.783	4.99
754.1	5.23
754.417	4.99
754.734	4.82
755.05	4.77
755.367	4.77
755.684	4.6
756.0	4.34
756.317	3.89
756.633	4
756.949	3.9
757.266	3.84
757.582	3.93
757.898	4.16
758.214	4.71
758.53	4.8
758.846	4.9
759.162	4.79
759.478	4.56
759.794	4.71
760.11	4.95
760.426	4.98
760.741	5.04
761.057	4.62
761.372	4.37
761.688	3.89
762.003	3.51
762.319	3.4
762.634	3.61
762.949	3.73
763.265	3.56
763.58	3.4
763.895	3.16
764.21	3.13
764.525	3.18
764.84	3.16
765.155	3.11
765.47	3.13
765.785	3.17
766.099	3.05
766.414	3.15
766.729	3.36
767.043	3.31
767.358	3.71
767.672	3.94
767.987	4.18
768.301	4.65
768.615	4.98
768.929	5.03
769.244	5.04
769.558	5.16
769.872	5.24
770.186	5.31
770.5	5.2
770.814	5.08
771.127	5.17
771.441	4.75
771.755	3.96
772.069	3.55
772.382	3.72
772.696	3.71
773.009	3.45
773.323	3.35
773.636	3.12
773.95	3.33
774.263	3.13
774.576	2.67
774.889	3.1
775.202	3.73
775.515	4.11
775.828	4.12
776.141	4.09
776.454	4.15
776.767	3.79
777.08	3.99
777.393	4.62
777.705	5
778.018	4.6
778.33	4.1
778.643	3.75
778.955	3.56
779.268	3.77
779.58	3.96
779.892	3.98
780.205	4.34
780.517	4.68
780.829	4.2
781.141	4.16
781.453	4.82
781.765	5.22
782.077	5.28
782.388	5.04
782.7	4.17
783.012	4.24
783.324	4.32
783.635	4.73
783.947	4.57
784.258	4.54
784.57	4.71
784.881	4.79
785.192	5.16
785.504	5.45
785.815	5.76
786.126	5.96
786.437	6.08
786.748	5.86
787.059	5.31
787.37	4.8
787.681	4.85
787.992	4.88
788.302	5.12
788.613	4.87
788.924	4.41
789.234	4.37
789.545	4.79
789.855	4.7
790.166	4.64
790.476	4.41
790.786	4.19
791.096	3.64
791.407	3.44
791.717	3.28
792.027	3.1
792.337	3.33
792.647	3.59
792.957	3.22
793.266	2.9
793.576	3.5
793.886	4.43
794.196	5.58
794.505	9.4
794.815	9.27
795.124	9.4
795.434	9.55
