481.117	73.41
481.473	73.46
481.83	73.58
482.186	73.68
482.542	73.71
482.898	73.76
483.255	73.8
483.611	73.85
483.967	73.96
484.323	74.09
484.679	74.16
485.035	74.24
485.39	74.35
485.746	74.43
486.102	74.55
486.458	74.67
486.814	74.77
487.169	74.97
487.525	75.02
487.88	75.11
488.236	75.15
488.591	75.21
488.947	75.22
489.302	75.25
489.658	75.28
490.013	75.26
490.368	75.25
490.723	75.23
491.079	75.13
491.434	75.18
491.789	75.19
492.144	75.22
492.499	75.31
492.854	75.4
493.209	75.5
493.564	75.61
493.919	75.73
494.273	75.83
494.628	75.93
494.983	76.09
495.338	76.18
495.692	76.22
496.047	76.26
496.401	76.22
496.756	76.21
497.11	76.17
497.465	76.1
497.819	76.06
498.173	76.01
498.528	76
498.882	75.94
499.236	75.93
499.59	75.95
499.944	75.97
500.298	75.99
500.652	75.98
501.006	76.02
501.36	76.07
501.714	76.12
502.068	76.21
502.422	76.32
502.776	76.46
503.129	76.63
503.483	76.83
503.837	77.09
504.19	77.31
504.544	77.53
504.897	77.66
505.251	77.73
505.604	77.8
505.958	77.81
506.311	77.77
506.664	77.7
507.017	77.52
507.371	77.38
507.724	77.18
508.077	77.02
508.43	76.95
508.783	76.93
509.136	76.97
509.489	76.92
509.842	76.92
510.195	76.94
510.547	76.92
510.9	76.93
511.253	76.84
511.606	76.79
511.958	76.67
512.311	76.55
512.663	76.35
513.016	76.16
513.368	76.03
513.721	75.91
514.073	75.78
514.425	75.69
514.778	75.62
515.13	75.6
515.482	75.56
515.834	75.59
516.186	75.6
516.538	75.69
516.89	75.82
517.242	75.99
517.594	76.1
517.946	76.23
518.298	76.28
518.65	76.36
519.001	76.35
519.353	76.39
519.705	76.33
520.056	76.23
520.408	76.1
520.759	75.96
521.111	75.81
521.462	75.68
521.814	75.58
522.165	75.55
522.516	75.46
522.868	75.48
523.219	75.39
523.57	75.39
523.921	75.31
524.272	75.27
524.623	75.19
524.974	75.03
525.325	74.94
525.676	74.79
526.027	74.71
526.378	74.54
526.728	74.35
527.079	74.21
527.43	74.06
527.78	73.99
528.131	73.87
528.481	73.77
528.832	73.71
529.182	73.64
529.533	73.53
529.883	73.39
530.233	73.41
530.584	73.31
530.934	73.25
531.284	73.11
531.634	72.98
531.984	72.91
532.334	72.79
532.684	72.67
533.034	72.51
533.384	72.48
533.734	72.35
534.084	72.18
534.434	72.06
534.783	71.87
535.133	71.84
535.483	71.7
535.832	71.58
536.182	71.45
536.531	71.36
536.881	71.25
537.23	71.08
537.58	70.93
537.929	70.8
538.278	71.64
538.628	71.5
538.977	71.33
539.326	71.19
539.675	71.02
540.024	70.91
540.373	70.77
540.722	70.67
541.071	70.49
541.42	70.46
541.769	70.36
542.117	69.3
542.466	69.26
542.815	69.13
543.163	69.02
543.512	68.86
543.861	68.69
544.209	68.54
544.558	68.33
544.906	68.21
545.254	67.93
545.603	67.75
545.951	67.61
546.299	67.46
546.647	67.33
546.996	67.24
547.344	67.15
547.692	67.04
548.04	66.93
548.388	66.87
548.736	66.72
549.083	66.68
549.431	66.57
549.779	66.46
550.127	66.31
550.475	66.14
550.822	65.95
551.17	65.8
551.517	65.7
551.865	65.54
552.212	65.35
552.56	65.22
552.907	65.03
553.254	64.84
553.602	64.59
553.949	64.4
554.296	64.21
554.643	64.02
554.99	63.84
555.337	63.58
555.684	63.37
556.031	63.18
556.378	62.98
556.725	62.77
557.072	62.65
557.419	62.51
557.765	62.32
558.112	62.19
558.459	62.04
558.805	61.87
559.152	61.68
559.498	61.46
559.845	61.23
560.191	61.05
560.538	60.89
560.884	60.64
561.23	60.43
561.576	60.23
561.923	59.97
562.269	59.72
562.615	59.52
562.961	59.29
563.307	59.12
563.653	58.99
563.999	58.83
564.344	58.69
564.69	58.51
565.036	58.36
565.382	58.19
565.727	57.97
566.073	57.87
566.419	57.67
566.764	57.55
567.11	57.35
567.455	57.08
567.8	56.88
568.146	56.64
568.491	56.44
568.836	56.17
569.181	55.91
569.527	55.71
569.872	55.47
570.217	55.23
570.562	55.01
570.907	54.87
571.252	54.78
571.597	54.57
571.941	54.42
572.286	54.26
572.631	54.18
572.976	54.17
573.32	54.15
573.665	54.12
574.009	54.1
574.354	54.08
574.698	54
575.043	53.96
575.387	53.87
575.731	53.84
576.076	53.72
576.42	53.69
576.764	53.58
577.108	53.5
577.452	53.35
577.796	53.26
578.14	53.12
578.484	53
578.828	52.88
579.172	52.82
579.516	52.63
579.86	52.56
580.203	52.5
580.547	52.28
580.891	52.17
581.234	52
581.578	51.81
581.921	51.74
582.264	51.54
582.608	51.5
582.951	51.34
583.294	51.26
583.638	51.19
583.981	51.09
584.324	50.94
584.667	50.88
585.01	50.77
585.353	50.68
585.696	50.61
586.039	50.56
586.382	50.58
586.725	50.39
587.067	50.38
587.41	50.28
587.753	50.15
588.095	50.11
588.438	50
588.781	49.92
589.123	49.92
589.465	49.75
589.808	49.62
590.15	49.62
590.492	49.57
590.835	49.47
591.177	49.41
591.519	49.28
591.861	49.21
592.203	49.06
592.545	48.99
592.887	48.91
593.229	48.84
593.571	48.72
593.913	48.67
594.254	48.53
594.596	48.22
594.938	48.29
595.279	48.21
595.621	48.15
595.963	48.03
596.304	48.01
596.645	47.93
596.987	47.78
597.328	47.61
597.669	47.57
598.011	47.47
598.352	47.44
598.693	47.36
599.034	47.3
599.375	47.27
599.716	47.21
600.057	47.05
600.398	47.04
600.739	47
601.08	46.92
601.42	46.81
601.761	46.69
602.102	46.65
602.442	46.61
602.783	46.56
603.123	46.43
603.464	46.38
603.804	46.27
604.145	46.21
604.485	46.14
604.825	46.05
605.166	45.96
605.506	45.89
605.846	45.79
606.186	45.62
606.526	45.53
606.866	45.36
607.206	45.33
607.546	45.2
607.886	45.1
608.225	44.98
608.565	44.84
608.905	44.71
609.245	44.67
609.584	44.58
609.924	44.44
610.263	44.35
610.603	44.24
610.942	44.21
611.281	44.01
611.621	43.94
611.96	43.86
612.299	43.71
612.638	43.68
612.978	43.52
613.317	43.45
613.656	43.38
613.995	43.34
614.334	43.27
614.672	43.22
615.011	43.14
615.35	43.05
615.689	42.96
616.027	42.95
616.366	42.91
616.705	42.8
617.043	42.7
617.382	42.57
617.72	42.52
618.059	42.35
618.397	42.24
618.735	42.24
619.073	42.17
619.412	42.04
619.75	41.99
620.088	41.89
620.426	41.85
620.764	41.7
621.102	41.61
621.44	41.5
621.778	41.47
622.115	41.27
622.453	41.25
622.791	41.2
623.129	41.02
623.466	40.91
623.804	40.89
624.141	40.72
624.479	40.69
624.816	40.59
625.153	40.54
625.491	40.42
625.828	40.3
626.165	40.2
626.502	40.11
626.84	40.07
627.177	39.91
627.514	39.84
627.851	39.67
628.188	39.54
628.524	39.3
628.861	39.24
629.198	39.14
629.535	39.02
629.871	38.96
630.208	38.91
630.545	38.8
630.881	38.67
631.218	38.45
631.554	38.39
631.89	38.27
632.227	38.22
632.563	38.11
632.899	37.86
633.235	37.72
633.572	37.54
633.908	37.31
634.244	37.21
634.58	37.08
634.916	37.03
635.251	36.91
635.587	36.74
635.923	36.56
636.259	36.4
636.595	36.43
636.93	36.32
637.266	36.26
637.601	36.22
637.937	35.96
638.272	35.8
638.608	35.67
638.943	35.54
639.278	35.47
639.613	35.37
639.949	35.33
640.284	35.13
640.619	34.99
640.954	34.86
641.289	34.77
641.624	34.79
641.959	34.75
642.294	34.58
642.628	34.43
642.963	34.31
643.298	34.2
643.632	34.15
643.967	34.04
644.302	33.9
644.636	33.78
644.971	33.53
645.305	33.4
645.639	33.22
645.974	33.14
646.308	32.96
646.642	32.87
646.976	32.77
647.31	32.5
647.644	32.43
647.978	32.33
648.312	32.2
648.646	32.22
648.98	32.11
649.314	32.02
649.647	31.87
649.981	31.8
650.315	31.65
650.648	31.5
650.982	31.42
651.315	31.18
651.649	31.08
651.982	30.93
652.316	30.79
652.649	30.7
652.982	30.62
653.315	30.5
653.648	30.5
653.982	30.44
654.315	30.37
654.648	30.26
654.981	30.3
655.313	30.28
655.646	30.19
655.979	30.06
656.312	29.99
656.644	29.87
656.977	29.78
657.31	29.61
657.642	29.48
657.975	29.37
658.307	29.24
658.64	29.06
658.972	28.9
659.304	28.88
659.636	28.72
659.969	28.51
660.301	28.41
660.633	28.34
660.965	28.2
661.297	28.17
661.629	28.12
661.961	28.02
662.292	28.01
662.624	27.92
662.956	27.79
663.288	27.81
663.619	27.87
663.951	27.8
664.282	27.75
664.614	27.76
664.945	27.56
665.276	27.45
665.608	27.46
665.939	27.29
666.27	27.22
666.601	27.2
666.933	27.04
667.264	26.9
667.595	26.88
667.926	26.79
668.256	26.67
668.587	26.71
668.918	26.6
669.249	26.5
669.58	26.53
669.91	26.37
670.241	26.18
670.571	26.21
670.902	26.03
671.232	25.91
671.563	25.84
671.893	25.8
672.223	25.71
672.554	25.72
672.884	25.69
673.214	25.56
673.544	25.61
673.874	25.59
674.204	25.53
674.534	25.62
674.864	25.57
675.194	25.53
675.524	25.44
675.853	25.41
676.183	25.31
676.513	25.25
676.842	25.22
677.172	25.13
677.501	25.12
677.831	24.99
678.16	24.91
678.489	24.79
678.819	24.76
679.148	24.73
679.477	24.68
679.806	24.57
680.135	24.45
680.464	24.38
680.793	24.3
681.122	24.17
681.451	24.13
681.78	23.95
682.108	23.93
682.437	23.81
682.766	23.75
683.094	23.55
683.423	23.47
683.751	23.45
684.08	23.36
684.408	23.23
684.737	23.2
685.065	23
685.393	23.11
685.721	23
686.049	22.98
686.377	22.85
686.705	22.85
687.033	22.89
687.361	22.76
687.689	22.7
688.017	22.77
688.345	22.76
688.673	22.78
689.0	22.67
689.328	22.66
689.655	22.58
689.983	22.54
690.31	22.48
690.638	22.45
690.965	22.4
691.292	22.36
691.62	22.23
691.947	22.16
692.274	22.16
692.601	22.1
692.928	22.1
693.255	22.06
693.582	22.01
693.909	21.92
694.236	21.83
694.562	21.81
694.889	21.8
695.216	21.8
695.542	21.88
695.869	21.72
696.196	21.68
696.522	21.59
696.848	21.49
697.175	21.4
697.501	21.46
697.827	21.33
698.154	21.35
698.48	21.27
698.806	21.23
699.132	21.07
699.458	21.15
699.784	21.11
700.11	21.07
700.435	21.06
700.761	21.09
701.087	21.05
701.413	21.15
701.738	21.08
702.064	21.06
702.389	20.95
702.715	21
703.04	20.96
703.366	20.99
703.691	21.01
704.016	20.99
704.341	21.15
704.666	21.09
704.992	20.94
705.317	21
705.642	21.07
705.967	21.04
706.291	20.97
706.616	20.82
706.941	20.73
707.266	20.72
707.59	20.63
707.915	20.39
708.24	20.27
708.564	20.18
708.889	20.04
709.213	19.88
709.537	19.92
709.862	19.78
710.186	19.89
710.51	19.85
710.834	19.7
711.158	19.78
711.482	19.71
711.806	19.73
712.13	19.73
712.454	19.71
712.778	19.81
713.102	19.66
713.426	19.81
713.749	19.76
714.073	19.7
714.396	19.67
714.72	19.55
715.043	19.48
715.367	19.46
715.69	19.49
716.013	19.41
716.337	19.33
716.66	19.52
716.983	19.56
717.306	19.55
717.629	19.51
717.952	19.54
718.275	19.46
718.598	19.4
718.921	19.39
719.243	19.48
719.566	19.58
719.889	19.57
720.211	19.38
720.534	19.15
720.856	18.95
721.179	18.79
721.501	18.85
721.823	18.97
722.146	19.06
722.468	18.9
722.79	18.9
723.112	18.83
723.434	18.65
723.756	18.76
724.078	18.84
724.4	18.85
724.722	19.03
725.044	18.89
725.366	18.74
725.687	18.68
726.009	18.74
726.33	18.6
726.652	18.57
726.973	18.67
727.295	18.64
727.616	18.52
727.938	18.53
728.259	18.54
728.58	18.54
728.901	18.68
729.222	18.75
729.543	18.88
729.864	18.75
730.185	18.68
730.506	18.53
730.827	18.56
731.148	18.65
731.468	18.67
731.789	18.42
732.11	18.43
732.43	18.37
732.751	18.41
733.071	18.25
733.392	18.29
733.712	18.42
734.032	18.41
734.352	18.13
734.673	18.01
734.993	17.96
735.313	17.97
735.633	18.22
735.953	17.89
736.273	17.82
736.593	17.8
736.912	17.68
737.232	17.6
737.552	17.52
737.871	17.51
738.191	17.47
738.51	17.53
738.83	17.58
739.149	17.16
739.469	17.35
739.788	17.51
740.107	17.54
740.426	17.62
740.746	17.45
741.065	17.5
741.384	17.61
741.703	17.78
742.022	17.73
742.341	17.77
742.659	17.91
742.978	17.89
743.297	17.46
743.615	17.24
743.934	17.05
744.253	17.15
744.571	17.2
744.89	17.02
745.208	16.91
745.526	16.96
745.845	16.89
746.163	16.55
746.481	16.72
746.799	16.72
747.117	16.79
747.435	16.73
747.753	16.65
748.071	16.81
748.389	16.84
748.706	16.54
749.024	16.34
749.342	16.18
749.659	16.54
749.977	16.36
750.295	16.52
750.612	16.35
750.929	16.49
751.247	16.48
751.564	16.35
751.881	16.23
752.198	16.41
752.516	16.73
752.833	16.87
753.15	16.64
753.467	16.86
753.783	16.73
754.1	17.13
754.417	17.11
754.734	16.95
755.05	16.97
755.367	17.18
755.684	17.12
756.0	16.81
756.317	16.65
756.633	16.6
756.949	16.23
757.266	16.13
757.582	16.15
757.898	16.17
758.214	16.44
758.53	16.42
758.846	16.38
759.162	16.23
759.478	16.21
759.794	16.11
760.11	16.31
760.426	16.15
760.741	16.16
761.057	15.83
761.372	15.71
761.688	15.61
762.003	15.61
762.319	15.58
762.634	15.82
762.949	15.39
763.265	15.4
763.58	15.23
763.895	15.27
764.21	15.37
764.525	15.45
764.84	15.34
765.155	15.17
765.47	14.81
765.785	14.74
766.099	14.85
766.414	15.24
766.729	15.52
767.043	15.53
767.358	15.57
767.672	15.48
767.987	15.61
768.301	16.05
768.615	16.17
768.929	16.42
769.244	16.36
769.558	16.22
769.872	16.19
770.186	15.96
770.5	15.84
770.814	15.99
771.127	15.98
771.441	15.76
771.755	15.21
772.069	14.99
772.382	15.17
772.696	15.46
773.009	15.28
773.323	15.16
773.636	15.43
773.95	15.55
774.263	15.57
774.576	15.38
774.889	15.53
775.202	15.9
775.515	16.42
775.828	16.32
776.141	16.35
776.454	16.19
776.767	15.91
777.08	15.41
777.393	15.64
777.705	15.51
778.018	15.41
778.33	15.01
778.643	14.58
778.955	14.29
779.268	14.64
779.58	14.46
779.892	14.48
780.205	14.71
780.517	15.24
780.829	15.12
781.141	15.36
781.453	15.66
781.765	16.06
782.077	16.14
782.388	15.82
782.7	15.16
783.012	15.64
783.324	15.84
783.635	16.45
783.947	16.22
784.258	16.15
784.57	16.04
784.881	16.06
785.192	17.27
785.504	17.86
785.815	18
786.126	17.76
786.437	17.48
786.748	17.25
787.059	16.97
787.37	17.06
787.681	16.98
787.992	16.66
788.302	16.93
788.613	15.61
788.924	15.15
789.234	15.19
789.545	15.73
789.855	15.61
790.166	15.38
790.476	15.02
790.786	14.35
791.096	13.58
791.407	13.62
791.717	12.76
792.027	12.37
792.337	12.5
792.647	12.47
792.957	12.16
793.266	11.96
793.576	12.27
793.886	12.98
794.196	13.44
794.505	17.24
794.815	17.36
795.124	18.01
795.434	18.56
795.743	18.33
