242.313	2.13
242.694	2.2
243.075	2.2
243.456	2.25
243.836	2.27
244.217	2.26
244.597	2.45
244.978	2.42
245.358	2.4
245.739	2.22
246.119	2.22
246.5	2.19
246.88	2.05
247.26	2.05
247.641	1.97
248.021	1.96
248.401	1.85
248.781	1.82
249.162	1.83
249.542	1.72
249.922	1.69
250.302	1.81
250.682	1.71
251.062	1.75
251.442	1.74
251.822	1.82
252.202	1.9
252.582	2.02
252.961	2.11
253.341	2.16
253.721	2.35
254.101	2.53
254.48	2.38
254.86	2.48
255.24	2.43
255.619	2.39
255.999	2.42
256.378	2.34
256.758	2.3
257.137	2.16
257.517	2.11
257.896	1.95
258.276	1.87
258.655	1.69
259.034	1.5
259.414	1.4
259.793	1.33
260.172	1.23
260.551	1.21
260.93	1.1
261.309	1.14
261.688	1.03
262.068	0.98
262.447	0.87
262.825	0.95
263.204	0.87
263.583	0.86
263.962	0.84
264.341	0.97
264.72	0.96
265.099	1.14
265.477	1.12
265.856	1.25
266.235	1.28
266.613	1.3
266.992	1.25
267.371	1.27
267.749	1.28
268.128	1.25
268.506	1.15
268.884	1.27
269.263	1.2
269.641	1.12
270.02	1.12
270.398	1.11
270.776	1.17
271.154	1.17
271.533	1.28
271.911	1.28
272.289	1.31
272.667	1.35
273.045	1.33
273.423	1.32
273.801	1.36
274.179	1.36
274.557	1.42
274.935	1.4
275.313	1.44
275.69	1.41
276.068	1.43
276.446	1.41
276.824	1.36
277.201	1.26
277.579	1.27
277.957	1.21
278.334	1.17
278.712	1.1
279.089	1.08
279.467	1.01
279.844	1.02
280.222	0.96
280.599	0.94
280.976	1.05
281.354	1.06
281.731	1.03
282.108	1.08
282.485	1.08
282.863	1.06
283.24	1.1
283.617	1.12
283.994	1.12
284.371	1.13
284.748	1.2
285.125	1.15
285.502	1.18
285.879	1.18
286.256	1.19
286.633	1.27
287.009	1.35
287.386	1.34
287.763	1.35
288.139	1.39
288.516	1.46
288.893	1.45
289.269	1.51
289.646	1.49
290.022	1.54
290.399	1.6
290.775	1.59
291.152	1.64
291.528	1.69
291.904	1.7
292.281	1.7
292.657	1.73
293.033	1.79
293.41	1.79
293.786	1.87
294.162	1.93
294.538	1.94
294.914	2.01
295.29	2.03
295.666	2.07
296.042	2.16
296.418	2.25
296.794	2.27
297.17	2.32
297.546	2.38
297.921	2.43
298.297	2.47
298.673	2.52
299.048	2.53
299.424	2.58
299.8	2.64
300.175	2.67
300.551	2.71
300.926	2.8
301.302	2.86
301.677	2.9
302.053	2.95
302.428	3.01
302.803	3.09
303.179	3.19
303.554	3.21
303.929	3.23
304.304	3.29
304.68	3.31
305.055	3.34
305.43	3.38
305.805	3.46
306.18	3.5
306.555	3.52
306.93	3.56
307.305	3.57
307.679	3.61
308.054	3.65
308.429	3.66
308.804	3.71
309.179	3.72
309.553	3.74
309.928	3.71
310.303	3.73
310.677	3.8
311.052	3.81
311.426	3.86
311.801	3.91
312.175	3.97
312.55	4.02
312.924	4.04
313.298	4.13
313.673	4.17
314.047	4.25
314.421	4.3
314.795	4.3
315.17	4.34
315.544	4.38
315.918	4.42
316.292	4.49
316.666	4.57
317.04	4.66
317.414	4.72
317.788	4.86
318.162	5.01
318.535	5.11
318.909	5.27
319.283	5.44
319.657	5.59
320.03	5.75
320.404	5.94
320.778	6.3
321.151	6.74
321.525	7.35
321.898	7.99
322.272	8.68
322.645	9.46
323.019	10.27
323.392	11.16
323.765	12.16
324.139	13.21
324.512	14.3
324.885	15.42
325.258	16.52
325.632	17.47
326.005	18.3
326.378	19.06
326.751	19.54
327.124	19.98
327.497	20.23
327.87	20.41
328.243	20.55
328.616	20.69
328.988	20.74
329.361	20.75
329.734	20.78
330.107	20.73
330.479	20.61
330.852	20.5
331.225	20.34
331.597	20.21
331.97	19.96
332.342	19.76
332.715	19.58
333.087	19.36
333.46	19.21
333.832	19.08
334.204	19.02
334.577	18.91
334.949	18.86
335.321	18.81
335.693	18.66
336.065	18.52
336.438	18.3
336.81	18.12
337.182	17.98
337.554	17.79
337.926	17.65
338.298	17.6
338.669	17.51
339.041	17.36
339.413	17.27
339.785	17.2
340.157	17.13
340.528	17.09
340.9	17.03
341.272	16.97
341.643	16.94
342.015	16.96
342.386	16.98
342.758	17.06
343.129	17.16
343.501	17.19
343.872	17.16
344.243	17.12
344.615	17.13
344.986	17.04
345.357	17.05
345.728	17.02
346.099	17.03
346.471	17.04
346.842	17
347.213	16.98
347.584	16.91
347.955	16.92
348.326	16.86
348.697	16.81
349.067	16.79
349.438	16.83
349.809	16.87
350.18	16.95
350.55	16.97
350.921	16.99
351.292	17.09
351.662	17.14
352.033	17.16
352.403	17.16
352.774	17.14
353.144	17.17
353.515	17.19
353.885	17.2
354.255	17.2
354.626	17.19
354.996	17.17
355.366	17.15
355.736	17.15
356.107	17.11
356.477	17.14
356.847	17.18
357.217	17.16
357.587	17.14
357.957	17.16
358.327	17.15
358.697	17.16
359.066	17.17
359.436	17.17
359.806	17.15
360.176	17.18
360.546	17.19
360.915	17.2
361.285	17.19
361.654	17.2
362.024	17.18
362.393	17.19
362.763	17.2
363.132	17.21
363.502	17.23
363.871	17.22
364.24	17.23
364.61	17.23
364.979	17.23
365.348	17.25
365.717	17.27
366.087	17.28
366.456	17.27
366.825	17.3
367.194	17.28
367.563	17.3
367.932	17.29
368.301	17.28
368.669	17.27
369.038	17.27
369.407	17.27
369.776	17.26
370.145	17.24
370.513	17.24
370.882	17.23
371.25	17.27
371.619	17.25
371.988	17.26
372.356	17.27
372.724	17.26
373.093	17.24
373.461	17.21
373.83	17.21
374.198	17.24
374.566	17.26
374.934	17.24
375.303	17.21
375.671	17.21
376.039	17.2
376.407	17.22
376.775	17.22
377.143	17.24
377.511	17.25
377.879	17.24
378.247	17.24
378.615	17.23
378.982	17.21
379.35	17.23
379.718	17.22
380.086	17.24
380.453	17.24
380.821	17.24
381.188	17.21
381.556	17.21
381.923	17.24
382.291	17.22
382.658	17.22
383.026	17.27
383.393	17.26
383.76	17.25
384.128	17.27
384.495	17.26
384.862	17.23
385.229	17.24
385.596	17.23
385.963	17.21
386.33	17.24
386.697	17.26
387.064	17.23
387.431	17.22
387.798	17.21
388.165	17.21
388.532	17.2
388.899	17.22
389.265	17.19
389.632	17.22
389.999	17.22
390.365	17.21
390.732	17.21
391.098	17.22
391.465	17.23
391.831	17.23
392.198	17.2
392.564	17.2
392.93	17.2
393.297	17.22
393.663	17.22
394.029	17.24
394.395	17.26
394.762	17.27
395.128	17.26
395.494	17.28
395.86	17.32
396.226	17.37
396.592	17.38
396.958	17.41
397.323	17.43
397.689	17.45
398.055	17.48
398.421	17.49
398.787	17.5
399.152	17.53
399.518	17.56
399.883	17.54
400.249	17.53
400.615	17.55
400.98	17.55
401.345	17.56
401.711	17.58
402.076	17.57
402.442	17.58
402.807	17.6
403.172	17.63
403.537	17.62
403.902	17.65
404.268	17.67
404.633	17.68
404.998	17.69
405.363	17.68
405.728	17.68
406.093	17.69
406.457	17.7
406.822	17.69
407.187	17.69
407.552	17.73
407.917	17.76
408.281	17.76
408.646	17.75
409.011	17.79
409.375	17.83
409.74	17.83
410.104	17.84
410.469	17.84
410.833	17.83
411.197	17.83
411.562	17.84
411.926	17.83
412.29	17.84
412.655	17.88
413.019	17.87
413.383	17.88
413.747	17.9
414.111	17.92
414.475	17.95
414.839	17.99
415.203	18
415.567	18.01
415.931	18.02
416.295	18.05
416.658	18.06
417.022	18.06
417.386	18.05
417.749	18.05
418.113	18.06
418.477	18.07
418.84	18.09
419.204	18.11
419.567	18.13
419.931	18.13
420.294	18.15
420.657	18.17
421.021	18.19
421.384	18.2
421.747	18.24
422.11	18.25
422.473	18.26
422.836	18.27
423.199	18.29
423.562	18.32
423.925	18.33
424.288	18.32
424.651	18.32
425.014	18.35
425.377	18.38
425.74	18.39
426.102	18.41
426.465	18.44
426.828	18.47
427.19	18.47
427.553	18.48
427.916	18.49
428.278	18.51
428.641	18.52
429.003	18.53
429.365	18.53
429.728	18.55
430.09	18.53
430.452	18.53
430.814	18.52
431.177	18.49
431.539	18.47
431.901	18.48
432.263	18.5
432.625	18.51
432.987	18.53
433.349	18.55
433.711	18.56
434.072	18.59
434.434	18.61
434.796	18.62
435.158	18.7
435.519	18.74
435.881	18.78
436.243	18.8
436.604	18.82
436.966	18.82
437.327	18.84
437.689	18.84
438.05	18.85
438.411	18.87
438.773	18.88
439.134	18.88
439.495	18.89
439.856	18.91
440.218	18.92
440.579	18.93
440.94	18.96
441.301	18.98
441.662	19.01
442.023	19.05
442.384	19.06
442.745	19.09
443.105	19.1
443.466	19.13
443.827	19.11
444.188	19.14
444.548	19.18
444.909	19.21
445.269	19.2
445.63	19.21
445.99	19.22
446.351	19.26
446.711	19.27
447.072	19.31
447.432	19.33
447.792	19.35
448.153	19.4
448.513	19.38
448.873	19.39
449.233	19.42
449.593	19.43
449.953	19.45
450.313	19.45
450.673	19.47
451.033	19.46
451.393	19.45
451.753	19.48
452.113	19.58
452.472	19.63
452.832	19.63
453.192	19.6
453.551	19.62
453.911	19.62
454.271	19.62
454.63	19.62
454.989	19.66
455.349	19.67
455.708	19.69
456.068	19.64
456.427	19.65
456.786	19.69
457.145	19.74
457.505	19.78
457.864	19.83
458.223	19.89
458.582	19.95
458.941	19.98
459.3	20.01
459.659	20.04
460.018	20.07
460.376	20.11
460.735	20.13
461.094	20.14
461.453	20.15
461.811	20.15
462.17	20.15
462.529	20.18
462.887	20.17
463.246	20.19
463.604	20.2
463.963	20.21
464.321	20.08
464.679	20.09
465.038	20.12
465.396	20.12
465.754	20.14
466.112	20.14
466.47	20.14
466.828	20.17
467.186	20.18
467.544	20.2
467.902	20.24
468.26	20.41
468.618	20.43
468.976	20.42
469.334	20.45
469.692	20.44
470.049	20.45
470.407	20.45
470.765	20.46
471.122	20.45
471.48	20.5
471.837	20.51
472.195	20.55
472.552	20.56
472.909	20.57
473.267	20.57
473.624	20.57
473.981	20.58
474.338	20.59
474.696	20.6
475.053	20.62
475.41	20.58
475.767	20.59
476.124	20.57
476.481	20.58
476.838	20.59
477.194	20.59
477.551	20.62
477.908	20.62
478.265	20.6
478.621	20.61
478.978	20.61
479.335	20.65
479.691	20.66
480.048	20.67
480.404	20.69
480.761	20.71
481.117	20.72
481.473	20.72
481.83	20.73
482.186	20.75
482.542	20.75
482.898	20.75
483.255	20.75
483.611	20.76
483.967	20.76
484.323	20.76
484.679	20.76
485.035	20.77
485.39	20.77
485.746	20.79
486.102	20.81
486.458	20.83
486.814	20.86
487.169	20.9
487.525	20.91
487.88	20.91
488.236	20.9
488.591	20.9
488.947	20.91
489.302	20.9
489.658	20.89
490.013	20.86
490.368	20.82
490.723	20.8
491.079	20.78
491.434	20.76
491.789	20.74
492.144	20.74
492.499	20.74
492.854	20.72
493.209	20.74
493.564	20.74
493.919	20.76
494.273	20.76
494.628	20.76
494.983	20.74
495.338	20.74
495.692	20.73
496.047	20.72
496.401	20.7
496.756	20.68
497.11	20.66
497.465	20.65
497.819	20.63
498.173	20.63
498.528	20.63
498.882	20.63
499.236	20.65
499.59	20.67
499.944	20.71
500.298	20.73
500.652	20.74
501.006	20.75
501.36	20.74
501.714	20.74
502.068	20.74
502.422	20.74
502.776	20.74
503.129	20.74
503.483	20.72
503.837	20.71
504.19	20.69
504.544	20.68
504.897	20.66
505.251	20.64
505.604	20.64
505.958	20.63
506.311	20.59
506.664	20.56
507.017	20.5
507.371	20.48
507.724	20.43
508.077	20.4
508.43	20.36
508.783	20.33
509.136	20.33
509.489	20.28
509.842	20.27
510.195	20.25
510.547	20.23
510.9	20.21
511.253	20.16
511.606	20.14
511.958	20.11
512.311	20.1
512.663	20.06
513.016	20.02
513.368	20.01
513.721	19.97
514.073	19.95
514.425	19.93
514.778	19.93
515.13	19.92
515.482	19.9
515.834	19.9
516.186	19.88
516.538	19.87
516.89	19.87
517.242	19.87
517.594	19.85
517.946	19.82
518.298	19.8
518.65	19.8
519.001	19.79
519.353	19.76
519.705	19.73
520.056	19.7
520.408	19.67
520.759	19.63
521.111	19.59
521.462	19.56
521.814	19.53
522.165	19.5
522.516	19.46
522.868	19.43
523.219	19.39
523.57	19.34
523.921	19.29
524.272	19.26
524.623	19.22
524.974	19.2
525.325	19.18
525.676	19.15
526.027	19.11
526.378	19.05
526.728	19.01
527.079	18.98
527.43	18.95
527.78	18.92
528.131	18.88
528.481	18.86
528.832	18.79
529.182	18.75
529.533	18.69
529.883	18.69
530.233	18.66
530.584	18.62
530.934	18.55
531.284	18.49
531.634	18.42
531.984	18.37
532.334	18.28
532.684	18.24
533.034	18.2
533.384	18.19
533.734	18.12
534.084	18.05
534.434	18
534.783	18
535.133	17.97
535.483	17.96
535.832	17.92
536.182	17.9
536.531	17.85
536.881	17.78
537.23	17.75
537.58	17.72
537.929	17.7
538.278	18.22
538.628	18.16
538.977	18.09
539.326	18.03
539.675	17.97
540.024	17.93
540.373	17.87
540.722	17.82
541.071	17.76
541.42	17.73
541.769	17.66
542.117	17.04
542.466	17
542.815	16.97
543.163	16.93
543.512	16.9
543.861	16.82
544.209	16.8
544.558	16.76
544.906	16.72
545.254	16.64
545.603	16.62
545.951	16.62
546.299	16.58
546.647	16.54
546.996	16.51
547.344	16.45
547.692	16.45
548.04	16.4
548.388	16.36
548.736	16.3
549.083	16.26
549.431	16.18
549.779	16.12
550.127	16.06
550.475	16.01
550.822	15.95
551.17	15.91
551.517	15.85
551.865	15.79
552.212	15.72
552.56	15.67
552.907	15.66
553.254	15.61
553.602	15.53
553.949	15.48
554.296	15.4
554.643	15.33
554.99	15.28
555.337	15.22
555.684	15.19
556.031	15.16
556.378	15.13
556.725	15.04
557.072	15
557.419	15
557.765	14.94
558.112	14.93
558.459	14.89
558.805	14.84
559.152	14.78
559.498	14.71
559.845	14.66
560.191	14.6
560.538	14.54
560.884	14.47
561.23	14.38
561.576	14.36
561.923	14.31
562.269	14.24
562.615	14.17
562.961	14.14
563.307	14.07
563.653	14
563.999	13.93
564.344	13.88
564.69	13.8
565.036	13.77
565.382	13.7
565.727	13.62
566.073	13.59
566.419	13.58
566.764	13.52
567.11	13.48
567.455	13.44
567.8	13.42
568.146	13.39
568.491	13.36
568.836	13.29
569.181	13.21
569.527	13.15
569.872	13.09
570.217	13
570.562	12.97
570.907	12.95
571.252	12.9
571.597	12.81
571.941	12.76
572.286	12.71
572.631	12.71
572.976	12.71
573.32	12.71
573.665	12.71
574.009	12.72
574.354	12.74
574.698	12.72
575.043	12.7
575.387	12.69
575.731	12.69
576.076	12.66
576.42	12.63
576.764	12.59
577.108	12.56
577.452	12.52
577.796	12.47
578.14	12.46
578.484	12.41
578.828	12.36
579.172	12.34
579.516	12.31
579.86	12.29
580.203	12.28
580.547	12.23
580.891	12.16
581.234	12.17
581.578	12.13
581.921	12.06
582.264	12.03
582.608	12
582.951	11.97
583.294	11.96
583.638	11.93
583.981	11.89
584.324	11.88
584.667	11.86
585.01	11.84
585.353	11.83
585.696	11.82
586.039	11.81
586.382	11.78
586.725	11.76
587.067	11.75
587.41	11.73
587.753	11.7
588.095	11.66
588.438	11.64
588.781	11.62
589.123	11.6
589.465	11.56
589.808	11.55
590.15	11.51
590.492	11.5
590.835	11.47
591.177	11.45
591.519	11.44
591.861	11.42
592.203	11.39
592.545	11.38
592.887	11.36
593.229	11.34
593.571	11.31
593.913	11.29
594.254	11.28
594.596	11.27
594.938	11.23
595.279	11.22
595.621	11.18
595.963	11.16
596.304	11.15
596.645	11.14
596.987	11.12
597.328	11.12
597.669	11.11
598.011	11.08
598.352	11.03
598.693	11.01
599.034	11
599.375	10.99
599.716	10.99
600.057	11
600.398	11
600.739	11
601.08	11
601.42	10.97
601.761	10.96
602.102	10.96
602.442	10.96
602.783	10.93
603.123	10.92
603.464	10.84
603.804	10.82
604.145	10.78
604.485	10.75
604.825	10.68
605.166	10.65
605.506	10.64
605.846	10.62
606.186	10.62
606.526	10.58
606.866	10.57
607.206	10.53
607.546	10.53
607.886	10.41
608.225	10.37
608.565	10.33
608.905	10.32
609.245	10.24
609.584	10.21
609.924	10.16
610.263	10.15
610.603	10.14
610.942	10.14
611.281	10.15
611.621	10.14
611.96	10.12
612.299	10.13
612.638	10.13
612.978	10.12
613.317	10.11
613.656	10.11
613.995	10.08
614.334	10.05
614.672	10.02
615.011	10.02
615.35	10
615.689	9.97
616.027	9.95
616.366	9.97
616.705	10.01
617.043	9.99
617.382	9.99
617.72	9.92
618.059	9.88
618.397	9.86
618.735	9.84
619.073	9.84
619.412	9.81
619.75	9.79
620.088	9.76
620.426	9.73
620.764	9.73
621.102	9.67
621.44	9.65
621.778	9.62
622.115	9.6
622.453	9.57
622.791	9.56
623.129	9.51
623.466	9.49
623.804	9.42
624.141	9.39
624.479	9.37
624.816	9.33
625.153	9.32
625.491	9.32
625.828	9.32
626.165	9.29
626.502	9.27
626.84	9.24
627.177	9.23
627.514	9.19
627.851	9.21
628.188	9.2
628.524	9.17
628.861	9.16
629.198	9.17
629.535	9.13
629.871	9.1
630.208	9.06
630.545	9.04
630.881	8.94
631.218	8.88
631.554	8.83
631.89	8.79
632.227	8.74
632.563	8.73
632.899	8.66
633.235	8.66
633.572	8.62
633.908	8.59
634.244	8.6
634.58	8.63
634.916	8.6
635.251	8.63
635.587	8.6
635.923	8.6
636.259	8.55
636.595	8.49
636.93	8.47
637.266	8.48
637.601	8.48
637.937	8.34
638.272	8.28
638.608	8.3
638.943	8.22
639.278	8.22
639.613	8.17
639.949	8.17
640.284	8.16
640.619	8.15
640.954	8.1
641.289	8.05
641.624	8.08
641.959	8.12
642.294	8.03
642.628	7.98
642.963	7.94
643.298	7.95
643.632	7.98
643.967	7.99
644.302	7.93
644.636	7.98
644.971	7.91
645.305	7.92
645.639	7.88
645.974	7.91
646.308	7.9
646.642	7.85
646.976	7.83
647.31	7.72
647.644	7.71
647.978	7.7
648.312	7.67
648.646	7.73
648.98	7.74
649.314	7.69
649.647	7.64
649.981	7.6
650.315	7.52
650.648	7.45
650.982	7.5
651.315	7.4
651.649	7.37
651.982	7.36
652.316	7.34
652.649	7.26
652.982	7.25
653.315	7.25
653.648	7.26
653.982	7.24
654.315	7.24
654.648	7.18
654.981	7.23
655.313	7.25
655.646	7.17
655.979	7.14
656.312	7.17
656.644	7.1
656.977	7.04
657.31	6.95
657.642	6.94
657.975	6.96
658.307	6.97
658.64	6.9
658.972	6.82
659.304	6.79
659.636	6.75
659.969	6.64
660.301	6.57
660.633	6.57
660.965	6.56
661.297	6.61
661.629	6.59
661.961	6.51
662.292	6.53
662.624	6.56
662.956	6.53
663.288	6.52
663.619	6.58
663.951	6.66
664.282	6.66
664.614	6.68
664.945	6.66
665.276	6.58
665.608	6.63
665.939	6.59
666.27	6.52
666.601	6.63
666.933	6.56
667.264	6.55
667.595	6.55
667.926	6.51
668.256	6.49
668.587	6.48
668.918	6.47
669.249	6.43
669.58	6.42
669.91	6.48
670.241	6.34
670.571	6.39
670.902	6.35
671.232	6.33
671.563	6.35
671.893	6.34
672.223	6.32
672.554	6.28
672.884	6.23
673.214	6.23
673.544	6.19
673.874	6.13
674.204	6.13
674.534	6.11
674.864	6.09
675.194	6.05
675.524	6.03
675.853	6.03
676.183	6.07
676.513	6.14
676.842	6.07
677.172	6.03
677.501	6.14
677.831	6.05
678.16	6.05
678.489	6.01
678.819	6.03
679.148	6.08
679.477	6.07
679.806	6.07
680.135	5.98
680.464	6.01
680.793	5.98
681.122	5.93
681.451	6.01
681.78	5.91
682.108	5.87
682.437	5.77
682.766	5.68
683.094	5.59
683.423	5.52
683.751	5.58
684.08	5.53
684.408	5.53
684.737	5.51
685.065	5.39
685.393	5.52
685.721	5.49
686.049	5.59
686.377	5.56
686.705	5.6
687.033	5.57
687.361	5.53
687.689	5.5
688.017	5.46
688.345	5.39
688.673	5.44
689.0	5.36
689.328	5.41
689.655	5.37
689.983	5.44
690.31	5.39
690.638	5.44
690.965	5.47
691.292	5.52
691.62	5.56
691.947	5.58
692.274	5.52
692.601	5.52
692.928	5.57
693.255	5.51
693.582	5.45
693.909	5.47
694.236	5.43
694.562	5.43
694.889	5.43
695.216	5.39
695.542	5.52
695.869	5.57
696.196	5.59
696.522	5.49
696.848	5.6
697.175	5.62
697.501	5.57
697.827	5.55
698.154	5.5
698.48	5.43
698.806	5.47
699.132	5.33
699.458	5.29
699.784	5.25
700.11	5.16
700.435	5.06
700.761	5.01
701.087	5
701.413	4.96
701.738	4.94
702.064	4.93
702.389	4.87
702.715	4.96
703.04	5.04
703.366	5.11
703.691	5.13
704.016	5.19
704.341	5.31
704.666	5.46
704.992	5.63
705.317	5.68
705.642	5.77
705.967	5.77
706.291	5.54
706.616	5.37
706.941	5.35
707.266	5.54
707.59	5.46
707.915	5.33
708.24	5.12
708.564	4.94
708.889	4.82
709.213	4.8
709.537	4.81
709.862	4.89
710.186	5.05
710.51	4.89
710.834	4.69
711.158	4.6
711.482	4.63
711.806	4.79
712.13	4.82
712.454	4.98
712.778	5.01
713.102	5.07
713.426	5.17
713.749	5.08
714.073	5.21
714.396	5.34
714.72	5.52
715.043	5.48
715.367	5.36
715.69	5.37
716.013	5.14
716.337	5.19
716.66	5.22
716.983	5.25
717.306	5.32
717.629	5.21
717.952	5.05
718.275	5.04
718.598	4.99
718.921	5.12
719.243	5.25
719.566	5.38
719.889	5.46
720.211	5.4
720.534	5.32
720.856	5.2
721.179	5.19
721.501	5.47
721.823	5.51
722.146	5.54
722.468	5.47
722.79	5.29
723.112	5.34
723.434	5.19
723.756	5.27
724.078	5.33
724.4	5.52
724.722	5.62
725.044	5.58
725.366	5.45
725.687	5.39
726.009	5.46
726.33	5.47
726.652	5.46
726.973	5.37
727.295	5.28
727.616	5.23
727.938	5.25
728.259	5.37
728.58	5.38
728.901	5.58
729.222	5.92
729.543	5.97
729.864	6.06
730.185	5.96
730.506	5.93
730.827	6.03
731.148	5.93
731.468	5.77
731.789	5.56
732.11	5.35
732.43	5.19
732.751	4.97
733.071	4.76
733.392	4.68
733.712	4.76
734.032	4.83
734.352	4.68
734.673	4.54
734.993	4.5
735.313	4.49
735.633	4.63
735.953	4.49
736.273	4.47
736.593	4.62
736.912	4.67
737.232	4.54
737.552	4.47
737.871	4.35
738.191	4.64
738.51	4.87
738.83	5.03
739.149	5
739.469	5.16
739.788	5.43
740.107	5.49
740.426	5.5
740.746	5.54
741.065	5.62
741.384	5.71
741.703	5.68
742.022	5.64
742.341	5.62
742.659	5.65
742.978	5.55
743.297	5.03
743.615	4.68
743.934	4.34
744.253	4.36
744.571	4.46
744.89	4.22
745.208	4.28
745.526	4.37
745.845	4.14
746.163	4.11
746.481	4.36
746.799	4.3
747.117	4.35
747.435	4.52
747.753	4.58
748.071	4.46
748.389	4.65
748.706	4.42
749.024	4.24
749.342	4.45
749.659	4.59
749.977	4.1
750.295	4.51
750.612	4.38
750.929	4.33
751.247	4.21
751.564	4.2
751.881	4.19
752.198	4.39
752.516	4.37
752.833	4.33
753.15	4.14
753.467	4.69
753.783	4.73
754.1	5.36
754.417	5.49
754.734	5.44
755.05	5.44
755.367	5.72
755.684	5.75
756.0	5.72
756.317	5.74
756.633	5.66
756.949	5.49
757.266	5.38
757.582	5.06
757.898	5.2
758.214	5.59
758.53	5.6
758.846	5.23
759.162	5.2
759.478	5.04
759.794	4.8
760.11	4.85
760.426	4.73
760.741	4.7
761.057	4.39
761.372	4.27
761.688	4
762.003	4.22
762.319	4.3
762.634	4.38
762.949	4.43
763.265	4.53
763.58	4.6
763.895	4.59
764.21	4.71
764.525	4.91
764.84	4.8
765.155	4.89
765.47	4.62
765.785	4.77
766.099	4.62
766.414	4.62
766.729	4.74
767.043	4.68
767.358	4.72
767.672	4.62
767.987	4.93
768.301	5.35
768.615	5.24
768.929	5.15
769.244	4.83
769.558	4.91
769.872	5.16
770.186	5.29
770.5	5.37
770.814	5.56
771.127	5.57
771.441	5.04
771.755	4.63
772.069	4.5
772.382	5.13
772.696	5.84
773.009	5.88
773.323	6.09
773.636	6.05
773.95	5.77
774.263	5.69
774.576	5.64
774.889	6.02
775.202	6.08
775.515	6.49
775.828	6.15
776.141	5.78
776.454	5.86
776.767	5.39
777.08	5.34
777.393	5.84
777.705	5.94
778.018	5.52
778.33	4.99
778.643	4.64
778.955	4.57
779.268	4.63
779.58	4.55
779.892	4.39
780.205	4.4
780.517	4.42
780.829	4.41
781.141	4.33
781.453	4.87
781.765	5.54
782.077	5.67
782.388	5.43
782.7	5.08
783.012	5.57
783.324	5.79
783.635	6.32
783.947	6.35
784.258	6.06
784.57	6.3
784.881	6.17
785.192	6.73
785.504	7.08
785.815	7.32
786.126	7.23
786.437	6.56
786.748	5.99
787.059	5.65
787.37	5.27
787.681	5.07
787.992	5.26
788.302	5.7
788.613	5.56
788.924	5.59
789.234	5.98
789.545	6.55
789.855	6.87
790.166	7.45
790.476	7.61
790.786	7.76
791.096	8.1
791.407	7.53
791.717	7.31
792.027	6.65
792.337	6.62
792.647	6.28
792.957	6.13
793.266	6.04
793.576	5.77
793.886	5.87
794.196	5.92
794.505	7.71
794.815	7.29
795.124	7.28
795.434	7.73
795.743	7.29
796.052	7
