396.958	17.66
397.323	17.7
397.689	17.75
398.055	17.8
398.421	17.84
398.787	17.87
399.152	17.91
399.518	17.94
399.883	17.92
400.249	17.97
400.615	18
400.98	18.03
401.345	18.05
401.711	18.07
402.076	18.08
402.442	18.09
402.807	18.11
403.172	18.14
403.537	18.15
403.902	18.18
404.268	18.19
404.633	18.22
404.998	18.23
405.363	18.24
405.728	18.25
406.093	18.3
406.457	18.33
406.822	18.38
407.187	18.41
407.552	18.48
407.917	18.55
408.281	18.6
408.646	18.63
409.011	18.68
409.375	18.75
409.74	18.79
410.104	18.81
410.469	18.85
410.833	18.87
411.197	18.91
411.562	18.93
411.926	18.95
412.29	18.97
412.655	19.02
413.019	19.04
413.383	19.09
413.747	19.11
414.111	19.16
414.475	19.22
414.839	19.28
415.203	19.32
415.567	19.37
415.931	19.42
416.295	19.48
416.658	19.51
417.022	19.54
417.386	19.57
417.749	19.61
418.113	19.63
418.477	19.65
418.84	19.66
419.204	19.7
419.567	19.73
419.931	19.78
420.294	19.8
420.657	19.88
421.021	19.92
421.384	19.97
421.747	20.01
422.11	20.07
422.473	20.1
422.836	20.17
423.199	20.2
423.562	20.25
423.925	20.28
424.288	20.33
424.651	20.34
425.014	20.4
425.377	20.45
425.74	20.51
426.102	20.56
426.465	20.66
426.828	20.71
427.19	20.76
427.553	20.81
427.916	20.84
428.278	20.89
428.641	20.9
429.003	20.93
429.365	20.93
429.728	20.96
430.09	20.99
430.452	20.98
430.814	21.01
431.177	21.04
431.539	21.03
431.901	21.08
432.263	21.14
432.625	21.22
432.987	21.25
433.349	21.33
433.711	21.41
434.072	21.47
434.434	21.56
434.796	21.61
435.158	21.69
435.519	21.79
435.881	21.84
436.243	21.88
436.604	21.93
436.966	21.99
437.327	22.04
437.689	22.09
438.05	22.14
438.411	22.19
438.773	22.27
439.134	22.34
439.495	22.39
439.856	22.49
440.218	22.58
440.579	22.61
440.94	22.69
441.301	22.78
441.662	22.85
442.023	22.93
442.384	22.97
442.745	23
443.105	23
443.466	23.09
443.827	23.13
444.188	23.17
444.548	23.24
444.909	23.28
445.269	23.32
445.63	23.34
445.99	23.36
446.351	23.44
446.711	23.51
447.072	23.61
447.432	23.67
447.792	23.72
448.153	23.75
448.513	23.79
448.873	23.84
449.233	23.86
449.593	23.92
449.953	23.98
450.313	24.01
450.673	24.07
451.033	24.14
451.393	24.18
451.753	24.26
452.113	24.68
452.472	24.76
452.832	24.83
453.192	24.86
453.551	24.89
453.911	24.93
454.271	24.93
454.63	24.94
454.989	24.96
455.349	24.98
455.708	25
456.068	24.84
456.427	24.87
456.786	24.94
457.145	25.02
457.505	25.1
457.864	25.2
458.223	25.32
458.582	25.44
458.941	25.54
459.3	25.64
459.659	25.72
460.018	25.8
460.376	25.9
460.735	25.95
461.094	26
461.453	26.06
461.811	26.11
462.17	26.16
462.529	26.21
462.887	26.25
463.246	26.32
463.604	26.38
463.963	26.45
464.321	26.54
464.679	26.59
465.038	26.66
465.396	26.73
465.754	26.82
466.112	26.91
466.47	27.01
466.828	27.09
467.186	27.19
467.544	27.28
467.902	27.35
468.26	27.37
468.618	27.44
468.976	27.52
469.334	27.59
469.692	27.6
470.049	27.6
470.407	27.63
470.765	27.68
471.122	27.74
471.48	27.83
471.837	27.91
472.195	28
472.552	28.09
472.909	28.16
473.267	28.2
473.624	28.3
473.981	28.39
474.338	28.47
474.696	28.51
475.053	28.56
475.41	28.58
475.767	28.66
476.124	28.69
476.481	28.72
476.838	28.75
477.194	28.83
477.551	28.87
477.908	28.92
478.265	28.97
478.621	29.06
478.978	29.11
479.335	29.19
479.691	29.23
480.048	29.28
480.404	29.33
480.761	29.42
481.117	29.47
481.473	29.5
481.83	29.56
482.186	29.6
482.542	29.64
482.898	29.69
483.255	29.72
483.611	29.77
483.967	29.84
484.323	29.89
484.679	29.92
485.035	29.96
485.39	30.02
485.746	30.08
486.102	30.14
486.458	30.19
486.814	30.23
487.169	30.3
487.525	30.34
487.88	30.37
488.236	30.41
488.591	30.46
488.947	30.47
489.302	30.53
489.658	30.53
490.013	30.53
490.368	30.53
490.723	30.55
491.079	30.55
491.434	30.59
491.789	30.62
492.144	30.63
492.499	30.66
492.854	30.72
493.209	30.74
493.564	30.81
493.919	30.87
494.273	30.94
494.628	30.96
494.983	31.02
495.338	31.05
495.692	31.09
496.047	31.11
496.401	31.11
496.756	31.09
497.11	31.07
497.465	31.05
497.819	31.03
498.173	31.03
498.528	31.06
498.882	31.03
499.236	31.07
499.59	31.08
499.944	31.1
500.298	31.14
500.652	31.17
501.006	31.2
501.36	31.21
501.714	31.23
502.068	31.25
502.422	31.27
502.776	31.33
503.129	31.35
503.483	31.4
503.837	31.46
504.19	31.51
504.544	31.54
504.897	31.57
505.251	31.6
505.604	31.62
505.958	31.63
506.311	31.63
506.664	31.6
507.017	31.57
507.371	31.53
507.724	31.46
508.077	31.42
508.43	31.4
508.783	31.39
509.136	31.41
509.489	31.39
509.842	31.39
510.195	31.36
510.547	31.34
510.9	31.3
511.253	31.26
511.606	31.26
511.958	31.21
512.311	31.16
512.663	31.09
513.016	31.03
513.368	30.98
513.721	30.93
514.073	30.9
514.425	30.88
514.778	30.87
515.13	30.85
515.482	30.84
515.834	30.85
516.186	30.86
516.538	30.89
516.89	30.92
517.242	31
517.594	31.01
517.946	31.04
518.298	31.05
518.65	31.06
519.001	31.06
519.353	31.04
519.705	31.02
520.056	31
520.408	30.97
520.759	30.91
521.111	30.85
521.462	30.84
521.814	30.81
522.165	30.8
522.516	30.78
522.868	30.79
523.219	30.74
523.57	30.69
523.921	30.61
524.272	30.57
524.623	30.53
524.974	30.43
525.325	30.37
525.676	30.29
526.027	30.25
526.378	30.19
526.728	30.11
527.079	30.08
527.43	30.06
527.78	30.06
528.131	29.99
528.481	29.95
528.832	29.93
529.182	29.9
529.533	29.85
529.883	29.81
530.233	29.75
530.584	29.72
530.934	29.69
531.284	29.63
531.634	29.54
531.984	29.51
532.334	29.44
532.684	29.39
533.034	29.32
533.384	29.33
533.734	29.24
534.084	29.18
534.434	29.1
534.783	29.03
535.133	28.98
535.483	28.95
535.832	28.9
536.182	28.85
536.531	28.76
536.881	28.69
537.23	28.56
537.58	28.51
537.929	28.45
538.278	29.23
538.628	29.14
538.977	29.07
539.326	28.97
539.675	28.91
540.024	28.85
540.373	28.81
540.722	28.79
541.071	28.74
541.42	28.73
541.769	28.69
542.117	27.82
542.466	27.8
542.815	27.75
543.163	27.7
543.512	27.61
543.861	27.55
544.209	27.5
544.558	27.42
544.906	27.38
545.254	27.25
545.603	27.15
545.951	27.07
546.299	27.01
546.647	26.96
546.996	26.92
547.344	26.87
547.692	26.82
548.04	26.76
548.388	26.69
548.736	26.63
549.083	26.59
549.431	26.52
549.779	26.46
550.127	26.37
550.475	26.27
550.822	26.16
551.17	26.09
551.517	26.05
551.865	25.99
552.212	25.91
552.56	25.83
552.907	25.78
553.254	25.74
553.602	25.64
553.949	25.57
554.296	25.52
554.643	25.46
554.99	25.37
555.337	25.25
555.684	25.14
556.031	25.06
556.378	24.95
556.725	24.86
557.072	24.74
557.419	24.66
557.765	24.52
558.112	24.41
558.459	24.34
558.805	24.25
559.152	24.16
559.498	24.05
559.845	23.92
560.191	23.82
560.538	23.74
560.884	23.7
561.23	23.65
561.576	23.59
561.923	23.51
562.269	23.41
562.615	23.33
562.961	23.24
563.307	23.18
563.653	23.14
563.999	23.12
564.344	23.03
564.69	22.89
565.036	22.82
565.382	22.69
565.727	22.61
566.073	22.53
566.419	22.5
566.764	22.42
567.11	22.35
567.455	22.26
567.8	22.16
568.146	22.08
568.491	22.01
568.836	21.9
569.181	21.84
569.527	21.74
569.872	21.63
570.217	21.52
570.562	21.45
570.907	21.37
571.252	21.31
571.597	21.2
571.941	21.16
572.286	21.11
572.631	21.1
572.976	21.09
573.32	21.08
573.665	21.06
574.009	21.07
574.354	21.08
574.698	21.07
575.043	21.07
575.387	21.03
575.731	20.99
576.076	20.91
576.42	20.91
576.764	20.89
577.108	20.84
577.452	20.78
577.796	20.75
578.14	20.74
578.484	20.63
578.828	20.61
579.172	20.54
579.516	20.47
579.86	20.44
580.203	20.31
580.547	20.3
580.891	20.23
581.234	20.18
581.578	20.07
581.921	20
582.264	19.92
582.608	19.85
582.951	19.8
583.294	19.77
583.638	19.75
583.981	19.69
584.324	19.62
584.667	19.62
585.01	19.61
585.353	19.52
585.696	19.51
586.039	19.5
586.382	19.46
586.725	19.44
587.067	19.42
587.41	19.36
587.753	19.35
588.095	19.32
588.438	19.31
588.781	19.25
589.123	19.25
589.465	19.21
589.808	19.2
590.15	19.18
590.492	19.16
590.835	19.13
591.177	19.11
591.519	19.06
591.861	18.97
592.203	18.97
592.545	18.95
592.887	18.95
593.229	18.91
593.571	18.88
593.913	18.82
594.254	18.8
594.596	18.78
594.938	18.73
595.279	18.68
595.621	18.65
595.963	18.6
596.304	18.57
596.645	18.51
596.987	18.49
597.328	18.47
597.669	18.4
598.011	18.38
598.352	18.3
598.693	18.26
599.034	18.25
599.375	18.25
599.716	18.25
600.057	18.23
600.398	18.2
600.739	18.16
601.08	18.15
601.42	18.14
601.761	18.09
602.102	18.1
602.442	18.1
602.783	18.09
603.123	18.05
603.464	18.03
603.804	18.02
604.145	17.99
604.485	17.97
604.825	17.95
605.166	17.94
605.506	17.92
605.846	17.91
606.186	17.87
606.526	17.84
606.866	17.74
607.206	17.73
607.546	17.66
607.886	17.61
608.225	17.58
608.565	17.53
608.905	17.49
609.245	17.46
609.584	17.4
609.924	17.36
610.263	17.35
610.603	17.33
610.942	17.3
611.281	17.26
611.621	17.26
611.96	17.22
612.299	17.19
612.638	17.14
612.978	17.12
613.317	17.09
613.656	17.06
613.995	17.05
614.334	17.02
614.672	17.01
615.011	16.97
615.35	16.91
615.689	16.86
616.027	16.83
616.366	16.78
616.705	16.78
617.043	16.73
617.382	16.71
617.72	16.59
618.059	16.58
618.397	16.56
618.735	16.53
619.073	16.49
619.412	16.45
619.75	16.37
620.088	16.36
620.426	16.3
620.764	16.25
621.102	16.24
621.44	16.16
621.778	16.1
622.115	16.06
622.453	16.06
622.791	16.06
623.129	15.99
623.466	15.94
623.804	15.89
624.141	15.85
624.479	15.82
624.816	15.76
625.153	15.71
625.491	15.7
625.828	15.65
626.165	15.63
626.502	15.58
626.84	15.54
627.177	15.53
627.514	15.52
627.851	15.44
628.188	15.38
628.524	15.26
628.861	15.25
629.198	15.23
629.535	15.19
629.871	15.14
630.208	15.16
630.545	15.15
630.881	15.03
631.218	14.95
631.554	14.93
631.89	14.92
632.227	14.94
632.563	14.91
632.899	14.82
633.235	14.74
633.572	14.66
633.908	14.52
634.244	14.49
634.58	14.49
634.916	14.46
635.251	14.42
635.587	14.35
635.923	14.31
636.259	14.26
636.595	14.27
636.93	14.31
637.266	14.32
637.601	14.33
637.937	14.21
638.272	14.18
638.608	14.15
638.943	14.11
639.278	14.1
639.613	14.03
639.949	14.01
640.284	13.95
640.619	13.87
640.954	13.83
641.289	13.76
641.624	13.77
641.959	13.72
642.294	13.68
642.628	13.61
642.963	13.54
643.298	13.47
643.632	13.47
643.967	13.4
644.302	13.31
644.636	13.26
644.971	13.2
645.305	13.16
645.639	13.1
645.974	13.08
646.308	13.02
646.642	13.02
646.976	13.04
647.31	12.92
647.644	12.98
647.978	12.94
648.312	12.92
648.646	12.95
648.98	12.92
649.314	12.87
649.647	12.8
649.981	12.79
650.315	12.66
650.648	12.57
650.982	12.59
651.315	12.46
651.649	12.49
651.982	12.45
652.316	12.41
652.649	12.35
652.982	12.39
653.315	12.38
653.648	12.39
653.982	12.44
654.315	12.41
654.648	12.35
654.981	12.4
655.313	12.43
655.646	12.44
655.979	12.38
656.312	12.44
656.644	12.35
656.977	12.34
657.31	12.27
657.642	12.21
657.975	12.28
658.307	12.25
658.64	12.16
658.972	12.06
659.304	11.98
659.636	11.98
659.969	11.9
660.301	11.87
660.633	11.82
660.965	11.81
661.297	11.86
661.629	11.79
661.961	11.74
662.292	11.76
662.624	11.73
662.956	11.71
663.288	11.72
663.619	11.76
663.951	11.71
664.282	11.72
664.614	11.7
664.945	11.62
665.276	11.6
665.608	11.58
665.939	11.48
666.27	11.4
666.601	11.38
666.933	11.31
667.264	11.18
667.595	11.23
667.926	11.11
668.256	11.07
668.587	11.08
668.918	10.99
669.249	11.06
669.58	11.1
669.91	11.13
670.241	11.02
670.571	11.1
670.902	11.1
671.232	11.07
671.563	11.18
671.893	11.18
672.223	11.12
672.554	11.16
672.884	11.12
673.214	11.08
673.544	11.1
673.874	11.16
674.204	11.12
674.534	11.15
674.864	11.09
675.194	11.05
675.524	11.01
675.853	11.04
676.183	10.98
676.513	10.98
676.842	10.93
677.172	10.93
677.501	11.01
677.831	10.99
678.16	10.92
678.489	10.97
678.819	10.92
679.148	10.96
679.477	10.92
679.806	10.92
680.135	10.78
680.464	10.76
680.793	10.68
681.122	10.51
681.451	10.47
681.78	10.32
682.108	10.24
682.437	10.16
682.766	10.05
683.094	9.98
683.423	9.98
683.751	10.08
684.08	10
684.408	9.99
684.737	10.01
685.065	9.96
685.393	10.16
685.721	10.12
686.049	10.2
686.377	10.19
686.705	10.15
687.033	10.17
687.361	10.12
687.689	10.16
688.017	10.13
688.345	10.07
688.673	10.09
689.0	10.06
689.328	10.12
689.655	10.14
689.983	10.18
690.31	10.23
690.638	10.18
690.965	10.15
691.292	10.28
691.62	10.3
691.947	10.24
692.274	10.17
692.601	10.18
692.928	10.09
693.255	9.95
693.582	10
693.909	10
694.236	9.98
694.562	9.98
694.889	9.92
695.216	9.87
695.542	10.06
695.869	9.95
696.196	9.91
696.522	9.9
696.848	9.95
697.175	9.79
697.501	9.75
697.827	9.71
698.154	9.69
698.48	9.66
698.806	9.67
699.132	9.63
699.458	9.78
699.784	9.78
700.11	9.78
700.435	9.8
700.761	9.79
701.087	9.8
701.413	9.78
701.738	9.77
702.064	9.79
702.389	9.73
702.715	9.66
703.04	9.57
703.366	9.5
703.691	9.56
704.016	9.53
704.341	9.58
704.666	9.58
704.992	9.7
705.317	9.73
705.642	9.61
705.967	9.59
706.291	9.55
706.616	9.62
706.941	9.7
707.266	9.7
707.59	9.62
707.915	9.67
708.24	9.5
708.564	9.26
708.889	9.18
709.213	9.29
709.537	9.29
709.862	9.18
710.186	9.09
710.51	8.93
710.834	8.7
711.158	8.68
711.482	8.58
711.806	8.76
712.13	8.74
712.454	8.71
712.778	8.7
713.102	8.76
713.426	8.96
713.749	8.97
714.073	9.14
714.396	9.27
714.72	9.42
715.043	9.54
715.367	9.6
715.69	9.78
716.013	9.85
716.337	9.74
716.66	9.76
716.983	9.74
717.306	9.88
717.629	9.81
717.952	9.75
718.275	9.63
718.598	9.46
718.921	9.26
719.243	9.38
719.566	9.38
719.889	9.58
720.211	9.71
720.534	9.77
720.856	9.57
721.179	9.49
721.501	9.7
721.823	9.82
722.146	9.93
722.468	9.99
722.79	9.74
723.112	9.76
723.434	9.65
723.756	9.57
724.078	9.48
724.4	9.45
724.722	9.57
725.044	9.51
725.366	9.55
725.687	9.57
726.009	9.43
726.33	9.52
726.652	9.66
726.973	9.62
727.295	9.47
727.616	9.36
727.938	9.49
728.259	9.51
728.58	9.37
728.901	9.24
729.222	9.32
729.543	9.45
729.864	9.57
730.185	9.38
730.506	9.32
730.827	9.56
731.148	9.58
731.468	9.62
731.789	9.53
732.11	9.62
732.43	9.87
732.751	9.9
733.071	9.78
733.392	9.6
733.712	9.66
734.032	9.79
734.352	9.53
734.673	9.33
734.993	9.11
735.313	9.05
735.633	9.16
735.953	8.7
736.273	8.47
736.593	8.49
736.912	8.36
737.232	8.4
737.552	8.15
737.871	8.02
738.191	8.29
738.51	8.53
738.83	8.72
739.149	8.55
739.469	8.76
739.788	8.93
740.107	8.97
740.426	9.38
740.746	9.33
741.065	9.54
741.384	9.54
741.703	9.6
742.022	9.43
742.341	9.3
742.659	9.37
742.978	9.42
743.297	9.08
743.615	8.92
743.934	8.5
744.253	8.42
744.571	8.42
744.89	8.38
745.208	8.29
745.526	8.38
745.845	8.4
746.163	8.35
746.481	8.49
746.799	8.69
747.117	8.71
747.435	8.62
747.753	8.6
748.071	8.63
748.389	8.68
748.706	8.43
749.024	8.4
749.342	8.25
749.659	8.66
749.977	8.15
750.295	8.56
750.612	8.57
750.929	8.74
751.247	8.68
751.564	8.6
751.881	8.63
752.198	9.06
752.516	9.17
752.833	9.5
753.15	9.1
753.467	9.47
753.783	9.25
754.1	9.49
754.417	9.49
754.734	9.55
755.05	9.63
755.367	9.85
755.684	9.63
756.0	9.35
756.317	8.9
756.633	8.88
756.949	8.85
757.266	8.76
757.582	8.55
757.898	8.79
758.214	9.06
758.53	8.89
758.846	8.87
759.162	8.93
759.478	8.86
759.794	8.92
760.11	9.01
760.426	8.74
760.741	8.65
761.057	8.54
761.372	8.35
761.688	8.15
762.003	8.29
762.319	8.16
762.634	8.17
762.949	8.19
763.265	8.15
763.58	8.21
763.895	8.34
764.21	8.37
764.525	8.69
764.84	8.65
765.155	8.49
765.47	8.3
765.785	8.4
766.099	8.35
766.414	8.51
766.729	8.86
767.043	8.91
767.358	9.13
767.672	9.16
767.987	9.11
768.301	9.55
768.615	9.72
768.929	9.94
769.244	9.85
769.558	10.03
769.872	10.03
770.186	9.89
770.5	9.85
770.814	9.69
771.127	10.01
771.441	9.73
771.755	9.31
772.069	9.25
772.382	9.45
772.696	9.84
773.009	9.71
773.323	9.57
773.636	9.77
773.95	9.15
774.263	9.09
774.576	8.62
774.889	8.98
775.202	9.02
775.515	9.03
775.828	8.78
776.141	8.09
776.454	8.13
776.767	7.93
777.08	7.56
777.393	8.19
777.705	8.23
778.018	7.88
778.33	7.54
778.643	7.25
778.955	7.17
779.268	7.53
779.58	7.79
779.892	7.76
780.205	8.03
780.517	8.62
780.829	8.48
781.141	8.47
781.453	9.02
781.765	9.33
782.077	9.43
782.388	9.52
782.7	8.93
783.012	9.24
783.324	9.32
783.635	9.66
783.947	9.31
784.258	9.55
784.57	10.26
784.881	10.17
785.192	11.05
785.504	11.36
785.815	11.55
786.126	11.61
786.437	11.67
786.748	11.46
787.059	11.27
787.37	11.28
787.681	10.93
787.992	10.56
788.302	10.87
788.613	10
788.924	10.11
789.234	10.21
789.545	10.67
789.855	10.33
790.166	10.54
790.476	10.17
790.786	9.87
791.096	9.66
791.407	9.38
791.717	8.71
792.027	8.64
792.337	8.45
792.647	8.33
792.957	7.73
793.266	7.68
793.576	7.27
793.886	8.11
794.196	8.57
794.505	11.48
794.815	11.95
795.124	12.44
