296.042	1.14
296.418	1.22
296.794	1.28
297.17	1.31
297.546	1.35
297.921	1.36
298.297	1.38
298.673	1.41
299.048	1.44
299.424	1.5
299.8	1.54
300.175	1.61
300.551	1.65
300.926	1.69
301.302	1.72
301.677	1.77
302.053	1.86
302.428	1.87
302.803	1.92
303.179	1.97
303.554	2.01
303.929	2.05
304.304	2.07
304.68	2.09
305.055	2.14
305.43	2.18
305.805	2.18
306.18	2.21
306.555	2.28
306.93	2.32
307.305	2.28
307.679	2.32
308.054	2.32
308.429	2.31
308.804	2.32
309.179	2.31
309.553	2.33
309.928	2.36
310.303	2.38
310.677	2.41
311.052	2.4
311.426	2.43
311.801	2.43
312.175	2.47
312.55	2.53
312.924	2.56
313.298	2.6
313.673	2.64
314.047	2.67
314.421	2.66
314.795	2.69
315.17	2.73
315.544	2.79
315.918	2.84
316.292	2.89
316.666	2.95
317.04	2.99
317.414	3.09
317.788	3.13
318.162	3.2
318.535	3.3
318.909	3.39
319.283	3.45
319.657	3.52
320.03	3.63
320.404	3.76
320.778	3.92
321.151	4.13
321.525	4.42
321.898	4.73
322.272	5.07
322.645	5.4
323.019	5.73
323.392	6.11
323.765	6.55
324.139	6.98
324.512	7.35
324.885	7.84
325.258	8.24
325.632	8.59
326.005	8.84
326.378	9.07
326.751	9.21
327.124	9.28
327.497	9.29
327.87	9.29
328.243	9.34
328.616	9.38
328.988	9.42
329.361	9.44
329.734	9.49
330.107	9.44
330.479	9.44
330.852	9.38
331.225	9.31
331.597	9.26
331.97	9.18
332.342	9.05
332.715	8.9
333.087	8.74
333.46	8.61
333.832	8.54
334.204	8.49
334.577	8.46
334.949	8.46
335.321	8.42
335.693	8.38
336.065	8.27
336.438	8.19
336.81	8.08
337.182	8.04
337.554	7.96
337.926	7.85
338.298	7.76
338.669	7.63
339.041	7.57
339.413	7.51
339.785	7.47
340.157	7.41
340.528	7.33
340.9	7.27
341.272	7.17
341.643	7.11
342.015	7.11
342.386	7.14
342.758	7.2
343.129	7.24
343.501	7.28
343.872	7.33
344.243	7.35
344.615	7.34
344.986	7.33
345.357	7.31
345.728	7.31
346.099	7.32
346.471	7.25
346.842	7.19
347.213	7.19
347.584	7.13
347.955	7.1
348.326	7.04
348.697	7.03
349.067	7
349.438	7.01
349.809	7.08
350.18	7.14
350.55	7.18
350.921	7.19
351.292	7.23
351.662	7.27
352.033	7.28
352.403	7.29
352.774	7.28
353.144	7.24
353.515	7.24
353.885	7.22
354.255	7.19
354.626	7.19
354.996	7.18
355.366	7.16
355.736	7.13
356.107	7.12
356.477	7.13
356.847	7.1
357.217	7.14
357.587	7.14
357.957	7.16
358.327	7.17
358.697	7.19
359.066	7.19
359.436	7.2
359.806	7.24
360.176	7.26
360.546	7.25
360.915	7.25
361.285	7.25
361.654	7.25
362.024	7.24
362.393	7.23
362.763	7.22
363.132	7.21
363.502	7.2
363.871	7.19
364.24	7.2
364.61	7.23
364.979	7.27
365.348	7.28
365.717	7.31
366.087	7.35
366.456	7.39
366.825	7.42
367.194	7.47
367.563	7.52
367.932	7.57
368.301	7.61
368.669	7.63
369.038	7.67
369.407	7.7
369.776	7.72
370.145	7.75
370.513	7.78
370.882	7.81
371.25	7.83
371.619	7.89
371.988	7.9
372.356	7.91
372.724	7.94
373.093	7.96
373.461	8
373.83	8.03
374.198	8.07
374.566	8.09
374.934	8.1
375.303	8.15
375.671	8.13
376.039	8.19
376.407	8.24
376.775	8.27
377.143	8.31
377.511	8.34
377.879	8.39
378.247	8.45
378.615	8.5
378.982	8.58
379.35	8.61
379.718	8.67
380.086	8.71
380.453	8.74
380.821	8.79
381.188	8.82
381.556	8.88
381.923	8.9
382.291	8.92
382.658	8.95
383.026	8.97
383.393	9.02
383.76	9.08
384.128	9.1
384.495	9.13
384.862	9.18
385.229	9.24
385.596	9.29
385.963	9.35
386.33	9.38
386.697	9.43
387.064	9.48
387.431	9.49
387.798	9.52
388.165	9.57
388.532	9.58
388.899	9.61
389.265	9.63
389.632	9.66
389.999	9.66
390.365	9.67
390.732	9.68
391.098	9.68
391.465	9.71
391.831	9.73
392.198	9.74
392.564	9.76
392.93	9.78
393.297	9.79
393.663	9.81
394.029	9.83
394.395	9.87
394.762	9.89
395.128	9.94
395.494	9.95
395.86	9.97
396.226	9.99
396.592	10.02
396.958	10.03
397.323	10.06
397.689	10.08
398.055	10.1
398.421	10.12
398.787	10.16
399.152	10.18
399.518	10.21
399.883	10.22
400.249	10.23
400.615	10.25
400.98	10.27
401.345	10.27
401.711	10.27
402.076	10.27
402.442	10.26
402.807	10.22
403.172	10.19
403.537	10.2
403.902	10.19
404.268	10.19
404.633	10.17
404.998	10.17
405.363	10.17
405.728	10.17
406.093	10.18
406.457	10.18
406.822	10.2
407.187	10.23
407.552	10.23
407.917	10.22
408.281	10.24
408.646	10.28
409.011	10.29
409.375	10.3
409.74	10.31
410.104	10.31
410.469	10.33
410.833	10.34
411.197	10.33
411.562	10.33
411.926	10.33
412.29	10.32
412.655	10.3
413.019	10.31
413.383	10.32
413.747	10.33
414.111	10.35
414.475	10.38
414.839	10.37
415.203	10.4
415.567	10.42
415.931	10.46
416.295	10.52
416.658	10.52
417.022	10.52
417.386	10.53
417.749	10.55
418.113	10.53
418.477	10.52
418.84	10.52
419.204	10.51
419.567	10.5
419.931	10.47
420.294	10.44
420.657	10.46
421.021	10.47
421.384	10.5
421.747	10.5
422.11	10.53
422.473	10.54
422.836	10.55
423.199	10.54
423.562	10.55
423.925	10.57
424.288	10.57
424.651	10.58
425.014	10.58
425.377	10.57
425.74	10.55
426.102	10.54
426.465	10.55
426.828	10.56
427.19	10.59
427.553	10.61
427.916	10.61
428.278	10.62
428.641	10.6
429.003	10.58
429.365	10.57
429.728	10.57
430.09	10.54
430.452	10.51
430.814	10.48
431.177	10.44
431.539	10.43
431.901	10.45
432.263	10.48
432.625	10.5
432.987	10.52
433.349	10.55
433.711	10.58
434.072	10.63
434.434	10.65
434.796	10.71
435.158	10.79
435.519	10.82
435.881	10.83
436.243	10.85
436.604	10.84
436.966	10.86
437.327	10.86
437.689	10.86
438.05	10.85
438.411	10.87
438.773	10.87
439.134	10.86
439.495	10.87
439.856	10.88
440.218	10.87
440.579	10.9
440.94	10.89
441.301	10.92
441.662	10.95
442.023	10.98
442.384	10.99
442.745	11.02
443.105	11.01
443.466	11.02
443.827	11.03
444.188	11.04
444.548	11.04
444.909	11.06
445.269	11.04
445.63	11.05
445.99	11.04
446.351	11.05
446.711	11.03
447.072	11.02
447.432	11.04
447.792	11.03
448.153	11.05
448.513	11.05
448.873	11.07
449.233	11.06
449.593	11.05
449.953	11.04
450.313	11.03
450.673	11.02
451.033	11.01
451.393	10.99
451.753	10.97
452.113	11.46
452.472	11.43
452.832	11.39
453.192	11.35
453.551	11.32
453.911	11.29
454.271	11.25
454.63	11.24
454.989	11.23
455.349	11.21
455.708	11.2
456.068	10.94
456.427	10.94
456.786	10.96
457.145	10.98
457.505	11
457.864	11.03
458.223	11.07
458.582	11.11
458.941	11.15
459.3	11.19
459.659	11.22
460.018	11.23
460.376	11.24
460.735	11.24
461.094	11.23
461.453	11.23
461.811	11.22
462.17	11.21
462.529	11.2
462.887	11.18
463.246	11.17
463.604	11.17
463.963	11.17
464.321	11.28
464.679	11.29
465.038	11.31
465.396	11.32
465.754	11.33
466.112	11.34
466.47	11.37
466.828	11.39
467.186	11.41
467.544	11.43
467.902	11.46
468.26	11.33
468.618	11.34
468.976	11.35
469.334	11.36
469.692	11.34
470.049	11.34
470.407	11.33
470.765	11.31
471.122	11.3
471.48	11.3
471.837	11.32
472.195	11.34
472.552	11.36
472.909	11.37
473.267	11.39
473.624	11.44
473.981	11.46
474.338	11.46
474.696	11.49
475.053	11.51
475.41	11.52
475.767	11.52
476.124	11.52
476.481	11.53
476.838	11.54
477.194	11.56
477.551	11.57
477.908	11.58
478.265	11.61
478.621	11.62
478.978	11.62
479.335	11.65
479.691	11.67
480.048	11.7
480.404	11.7
480.761	11.72
481.117	11.74
481.473	11.74
481.83	11.76
482.186	11.76
482.542	11.78
482.898	11.78
483.255	11.79
483.611	11.82
483.967	11.84
484.323	11.87
484.679	11.89
485.035	11.9
485.39	11.94
485.746	11.94
486.102	11.96
486.458	11.96
486.814	11.99
487.169	12.01
487.525	12.01
487.88	12.02
488.236	12.03
488.591	12.03
488.947	12.03
489.302	12.02
489.658	12.03
490.013	12.03
490.368	12.05
490.723	12.04
491.079	12.04
491.434	12.05
491.789	12.03
492.144	12.02
492.499	12.03
492.854	12.05
493.209	12.07
493.564	12.08
493.919	12.1
494.273	12.11
494.628	12.13
494.983	12.13
495.338	12.14
495.692	12.15
496.047	12.15
496.401	12.16
496.756	12.15
497.11	12.12
497.465	12.1
497.819	12.08
498.173	12.07
498.528	12.07
498.882	12.07
499.236	12.07
499.59	12.08
499.944	12.1
500.298	12.12
500.652	12.12
501.006	12.14
501.36	12.16
501.714	12.15
502.068	12.16
502.422	12.18
502.776	12.18
503.129	12.2
503.483	12.21
503.837	12.24
504.19	12.23
504.544	12.25
504.897	12.25
505.251	12.24
505.604	12.24
505.958	12.22
506.311	12.18
506.664	12.15
507.017	12.12
507.371	12.07
507.724	12.01
508.077	11.99
508.43	11.96
508.783	11.95
509.136	11.93
509.489	11.92
509.842	11.91
510.195	11.91
510.547	11.9
510.9	11.88
511.253	11.87
511.606	11.86
511.958	11.82
512.311	11.8
512.663	11.75
513.016	11.72
513.368	11.69
513.721	11.65
514.073	11.63
514.425	11.62
514.778	11.6
515.13	11.58
515.482	11.56
515.834	11.54
516.186	11.54
516.538	11.54
516.89	11.54
517.242	11.55
517.594	11.58
517.946	11.58
518.298	11.59
518.65	11.59
519.001	11.59
519.353	11.58
519.705	11.58
520.056	11.55
520.408	11.53
520.759	11.5
521.111	11.45
521.462	11.43
521.814	11.42
522.165	11.38
522.516	11.36
522.868	11.35
523.219	11.33
523.57	11.3
523.921	11.29
524.272	11.26
524.623	11.22
524.974	11.21
525.325	11.17
525.676	11.12
526.027	11.1
526.378	11.08
526.728	11.05
527.079	11.03
527.43	11.03
527.78	10.99
528.131	10.97
528.481	10.97
528.832	10.96
529.182	10.94
529.533	10.92
529.883	10.92
530.233	10.9
530.584	10.89
530.934	10.86
531.284	10.83
531.634	10.83
531.984	10.82
532.334	10.8
532.684	10.77
533.034	10.74
533.384	10.74
533.734	10.74
534.084	10.71
534.434	10.68
534.783	10.67
535.133	10.65
535.483	10.63
535.832	10.63
536.182	10.6
536.531	10.57
536.881	10.55
537.23	10.53
537.58	10.46
537.929	10.42
538.278	11.94
538.628	11.91
538.977	11.88
539.326	11.84
539.675	11.79
540.024	11.76
540.373	11.75
540.722	11.72
541.071	11.69
541.42	11.69
541.769	11.69
542.117	10.12
542.466	10.1
542.815	10.08
543.163	10.06
543.512	10.04
543.861	10.03
544.209	10.01
544.558	10
544.906	9.99
545.254	9.98
545.603	9.97
545.951	9.96
546.299	9.99
546.647	10.01
546.996	10
547.344	9.99
547.692	9.97
548.04	9.94
548.388	9.93
548.736	9.92
549.083	9.89
549.431	9.87
549.779	9.84
550.127	9.77
550.475	9.7
550.822	9.68
551.17	9.64
551.517	9.65
551.865	9.64
552.212	9.63
552.56	9.62
552.907	9.62
553.254	9.59
553.602	9.61
553.949	9.58
554.296	9.56
554.643	9.56
554.99	9.54
555.337	9.49
555.684	9.44
556.031	9.41
556.378	9.35
556.725	9.31
557.072	9.31
557.419	9.26
557.765	9.25
558.112	9.23
558.459	9.2
558.805	9.2
559.152	9.19
559.498	9.17
559.845	9.14
560.191	9.12
560.538	9.09
560.884	9.05
561.23	9.03
561.576	8.97
561.923	8.92
562.269	8.88
562.615	8.85
562.961	8.83
563.307	8.85
563.653	8.84
563.999	8.81
564.344	8.81
564.69	8.82
565.036	8.82
565.382	8.84
565.727	8.84
566.073	8.81
566.419	8.79
566.764	8.75
567.11	8.74
567.455	8.7
567.8	8.68
568.146	8.62
568.491	8.58
568.836	8.56
569.181	8.51
569.527	8.5
569.872	8.51
570.217	8.47
570.562	8.44
570.907	8.41
571.252	8.43
571.597	8.41
571.941	8.41
572.286	8.39
572.631	8.38
572.976	8.37
573.32	8.36
573.665	8.35
574.009	8.34
574.354	8.32
574.698	8.31
575.043	8.3
575.387	8.3
575.731	8.29
576.076	8.29
576.42	8.29
576.764	8.26
577.108	8.25
577.452	8.24
577.796	8.21
578.14	8.19
578.484	8.19
578.828	8.18
579.172	8.18
579.516	8.14
579.86	8.11
580.203	8.07
580.547	8.06
580.891	8.06
581.234	8.02
581.578	8
581.921	7.98
582.264	7.97
582.608	7.94
582.951	7.94
583.294	7.92
583.638	7.92
583.981	7.91
584.324	7.9
584.667	7.88
585.01	7.87
585.353	7.85
585.696	7.87
586.039	7.87
586.382	7.87
586.725	7.84
587.067	7.85
587.41	7.85
587.753	7.85
588.095	7.85
588.438	7.85
588.781	7.84
589.123	7.85
589.465	7.85
589.808	7.83
590.15	7.82
590.492	7.81
590.835	7.8
591.177	7.76
591.519	7.75
591.861	7.75
592.203	7.74
592.545	7.74
592.887	7.74
593.229	7.68
593.571	7.68
593.913	7.66
594.254	7.65
594.596	7.65
594.938	7.64
595.279	7.64
595.621	7.64
595.963	7.64
596.304	7.67
596.645	7.68
596.987	7.68
597.328	7.68
597.669	7.69
598.011	7.69
598.352	7.68
598.693	7.68
599.034	7.68
599.375	7.69
599.716	7.7
600.057	7.65
600.398	7.66
600.739	7.66
601.08	7.66
601.42	7.66
601.761	7.66
602.102	7.64
602.442	7.63
602.783	7.62
603.123	7.61
603.464	7.57
603.804	7.55
604.145	7.53
604.485	7.47
604.825	7.46
605.166	7.45
605.506	7.45
605.846	7.45
606.186	7.45
606.526	7.45
606.866	7.44
607.206	7.41
607.546	7.41
607.886	7.4
608.225	7.38
608.565	7.37
608.905	7.34
609.245	7.32
609.584	7.31
609.924	7.3
610.263	7.29
610.603	7.28
610.942	7.28
611.281	7.29
611.621	7.27
611.96	7.26
612.299	7.27
612.638	7.27
612.978	7.26
613.317	7.24
613.656	7.21
613.995	7.2
614.334	7.2
614.672	7.19
615.011	7.17
615.35	7.16
615.689	7.18
616.027	7.18
616.366	7.18
616.705	7.18
617.043	7.19
617.382	7.2
617.72	7.19
618.059	7.16
618.397	7.13
618.735	7.11
619.073	7.13
619.412	7.13
619.75	7.11
620.088	7.07
620.426	7.05
620.764	7.04
621.102	7.04
621.44	7.04
621.778	7.04
622.115	7.03
622.453	7.03
622.791	7.05
623.129	7.04
623.466	7.02
623.804	6.99
624.141	6.99
624.479	6.95
624.816	6.92
625.153	6.93
625.491	6.95
625.828	6.96
626.165	6.98
626.502	6.97
626.84	6.92
627.177	6.91
627.514	6.88
627.851	6.87
628.188	6.81
628.524	6.78
628.861	6.78
629.198	6.8
629.535	6.82
629.871	6.76
630.208	6.75
630.545	6.78
630.881	6.77
631.218	6.8
631.554	6.76
631.89	6.76
632.227	6.79
632.563	6.75
632.899	6.7
633.235	6.7
633.572	6.67
633.908	6.63
634.244	6.61
634.58	6.55
634.916	6.55
635.251	6.57
635.587	6.54
635.923	6.49
636.259	6.49
636.595	6.5
636.93	6.48
637.266	6.49
637.601	6.47
637.937	6.45
638.272	6.51
638.608	6.47
638.943	6.42
639.278	6.46
639.613	6.47
639.949	6.45
640.284	6.43
640.619	6.44
640.954	6.44
641.289	6.45
641.624	6.45
641.959	6.37
642.294	6.3
642.628	6.31
642.963	6.28
643.298	6.22
643.632	6.27
643.967	6.27
644.302	6.21
644.636	6.21
644.971	6.17
645.305	6.1
645.639	6.1
645.974	6.12
646.308	6.08
646.642	6.07
646.976	6.13
647.31	6.06
647.644	5.98
647.978	5.98
648.312	5.92
648.646	5.95
648.98	6.02
649.314	6.04
649.647	6.05
649.981	6.04
650.315	6.02
650.648	5.94
650.982	5.94
651.315	6.02
651.649	5.94
651.982	5.92
652.316	5.9
652.649	5.82
652.982	5.81
653.315	5.76
653.648	5.77
653.982	5.74
654.315	5.71
654.648	5.66
654.981	5.63
655.313	5.73
655.646	5.77
655.979	5.79
656.312	5.8
656.644	5.81
656.977	5.83
657.31	5.77
657.642	5.76
657.975	5.75
658.307	5.82
658.64	5.84
658.972	5.83
659.304	5.81
659.636	5.81
659.969	5.79
660.301	5.77
660.633	5.77
660.965	5.82
661.297	5.83
661.629	5.86
661.961	5.79
662.292	5.74
662.624	5.69
662.956	5.66
663.288	5.63
663.619	5.62
663.951	5.58
664.282	5.56
664.614	5.51
664.945	5.47
665.276	5.42
665.608	5.4
665.939	5.35
666.27	5.32
666.601	5.24
666.933	5.22
667.264	5.21
667.595	5.26
667.926	5.29
668.256	5.25
668.587	5.2
668.918	5.25
669.249	5.29
669.58	5.28
669.91	5.28
670.241	5.35
670.571	5.32
670.902	5.35
671.232	5.25
671.563	5.18
671.893	5.18
672.223	5.23
672.554	5.19
672.884	5.13
673.214	5.14
673.544	5.19
673.874	5.18
674.204	5.16
674.534	5.09
674.864	5.12
675.194	5.1
675.524	5.24
675.853	5.3
676.183	5.29
676.513	5.3
676.842	5.36
677.172	5.3
677.501	5.29
677.831	5.34
678.16	5.36
678.489	5.41
678.819	5.48
679.148	5.35
679.477	5.26
679.806	5.21
680.135	5.22
680.464	5.17
680.793	5.17
681.122	5.12
681.451	4.98
681.78	4.98
682.108	4.89
682.437	4.84
682.766	4.8
683.094	4.78
683.423	4.75
683.751	4.69
684.08	4.64
684.408	4.58
684.737	4.62
685.065	4.7
685.393	4.67
685.721	4.74
686.049	4.73
686.377	4.78
686.705	4.76
687.033	4.81
687.361	4.9
687.689	4.98
688.017	5.07
688.345	5.07
688.673	5.08
689.0	5.07
689.328	5.07
689.655	5.15
689.983	5.13
690.31	5.16
690.638	5.13
690.965	5.01
691.292	4.94
691.62	4.91
691.947	4.87
692.274	4.85
692.601	4.85
692.928	4.8
693.255	4.7
693.582	4.71
693.909	4.69
694.236	4.84
694.562	4.92
694.889	4.94
695.216	4.99
695.542	5.06
695.869	5.08
696.196	5.07
696.522	5.11
696.848	5.09
697.175	5.08
697.501	5.19
697.827	5.11
698.154	5.1
698.48	5.02
698.806	4.93
699.132	4.85
699.458	4.92
699.784	4.96
700.11	4.92
700.435	5.02
700.761	4.99
701.087	4.88
701.413	4.93
701.738	4.95
702.064	5.01
702.389	5
702.715	5.06
703.04	5.05
703.366	5.02
703.691	5.07
704.016	5.06
704.341	5.1
704.666	5.15
704.992	4.94
705.317	4.86
705.642	4.82
705.967	4.8
706.291	4.75
706.616	4.66
706.941	4.72
707.266	4.7
707.59	4.63
707.915	4.63
708.24	4.6
708.564	4.69
708.889	4.75
709.213	4.79
709.537	4.81
709.862	4.82
710.186	4.77
710.51	4.73
710.834	4.78
711.158	4.86
711.482	4.79
711.806	4.88
712.13	4.87
712.454	4.78
712.778	4.83
713.102	4.83
713.426	4.82
713.749	4.8
714.073	4.82
714.396	4.62
714.72	4.54
715.043	4.58
715.367	4.51
715.69	4.61
716.013	4.63
716.337	4.64
716.66	4.75
716.983	4.77
717.306	4.8
717.629	4.59
717.952	4.69
718.275	4.62
718.598	4.51
718.921	4.48
719.243	4.39
719.566	4.52
719.889	4.6
720.211	4.47
720.534	4.41
720.856	4.33
721.179	4.53
721.501	4.44
721.823	4.3
722.146	4.47
722.468	4.56
722.79	4.52
723.112	4.31
723.434	4.18
723.756	4.12
724.078	4.17
724.4	4.12
724.722	4.11
725.044	4.08
725.366	4.1
725.687	3.95
726.009	3.73
726.33	3.7
726.652	3.8
726.973	3.79
727.295	3.95
727.616	3.9
727.938	4.14
728.259	4.23
728.58	4.36
728.901	4.67
729.222	4.79
729.543	5.04
729.864	5.1
730.185	4.97
730.506	4.94
730.827	4.78
731.148	4.68
731.468	4.54
731.789	4.48
732.11	4.36
732.43	4.16
732.751	4.13
733.071	3.99
733.392	4
733.712	4.21
734.032	4.27
734.352	4.34
734.673	4.53
734.993	4.55
735.313	4.34
735.633	4.95
735.953	5.07
736.273	5.13
736.593	5.09
736.912	5.21
737.232	5.12
737.552	5.04
737.871	4.92
738.191	4.93
738.51	5.18
738.83	5.57
739.149	5.1
739.469	5.15
739.788	4.98
740.107	4.99
740.426	4.9
740.746	4.71
741.065	4.78
741.384	4.71
741.703	4.49
742.022	4.1
742.341	3.9
742.659	3.69
742.978	3.49
743.297	3.75
743.615	3.72
743.934	3.65
744.253	3.85
744.571	4
744.89	4.37
745.208	4.47
745.526	4.69
745.845	4.5
746.163	4.55
746.481	4.99
746.799	4.99
747.117	5.11
747.435	5.31
747.753	5.49
748.071	5.28
748.389	5.18
748.706	5.22
749.024	5.16
749.342	5.43
749.659	5.71
749.977	5.14
750.295	5.2
750.612	5.15
750.929	4.95
751.247	5.07
751.564	5.18
751.881	5.04
752.198	5.31
752.516	5.36
752.833	5.38
753.15	5.26
753.467	5.27
753.783	5.15
754.1	5.27
754.417	5.43
754.734	5.05
755.05	5.2
755.367	5.28
755.684	5
756.0	4.99
756.317	5
756.633	5.02
756.949	5.32
757.266	5.24
757.582	5.1
757.898	4.68
758.214	4.71
758.53	4.35
758.846	4.27
759.162	4.16
759.478	4.06
759.794	4.01
760.11	3.96
760.426	3.77
760.741	3.82
761.057	3.55
761.372	3.66
761.688	3.67
762.003	3.73
762.319	3.77
762.634	3.98
762.949	4.05
763.265	4.11
763.58	3.91
763.895	3.82
764.21	3.62
764.525	3.68
764.84	3.95
765.155	4.19
765.47	4.35
765.785	4.29
766.099	4.43
766.414	4.29
766.729	4.1
767.043	4.25
767.358	4.37
767.672	4.43
767.987	4.41
768.301	4.39
768.615	4.25
768.929	4.17
769.244	4.51
769.558	4.5
769.872	4.58
770.186	4.48
770.5	4.26
770.814	3.98
771.127	4.04
771.441	4.28
771.755	4.2
772.069	3.74
772.382	3.4
772.696	3.07
773.009	2.89
773.323	3.14
773.636	3.35
773.95	3.77
774.263	4.33
774.576	4.2
774.889	4.52
775.202	4.29
775.515	4.86
775.828	4.79
776.141	5.18
776.454	5.04
776.767	4.52
777.08	4.44
777.393	4.4
777.705	4.2
778.018	4.34
778.33	3.92
778.643	4.44
778.955	4
779.268	4.24
779.58	3.92
779.892	3.91
780.205	4.14
780.517	4.42
780.829	4.58
781.141	4.56
781.453	4.44
781.765	5.05
782.077	4.65
782.388	5.04
782.7	4.86
783.012	5.11
783.324	5.14
783.635	5.29
783.947	5.44
784.258	4.76
784.57	4.62
784.881	4.89
785.192	3.77
785.504	3.92
785.815	3.81
786.126	4.1
786.437	4.34
786.748	4.54
787.059	4.38
787.37	4.13
787.681	4.35
787.992	4.86
788.302	4.97
788.613	5.32
788.924	5.41
789.234	5.71
789.545	5.66
789.855	5.2
790.166	4.7
790.476	4.92
790.786	5.05
791.096	5.58
791.407	5.74
791.717	5.32
792.027	5.72
792.337	5.37
792.647	5.1
792.957	5.48
793.266	5.63
793.576	5.9
793.886	5.4
794.196	5.15
794.505	9.13
794.815	8.75
