Data from groin3_Reflection__2__12-31-04-435.txt Node

Date: Thu Aug 04 12:31:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-141.44
189.852	-288.89
190.237	-8007.88
190.622	-453
191.007	-135.82
191.392	-208.86
191.777	-221.89
192.162	0.55
192.546	-119.94
192.931	-213.09
193.316	-214.53
193.701	-401.65
194.086	215.21
194.47	155.66
194.855	271.15
195.24	5325.1
195.624	200.29
196.009	168.6
196.393	99.26
196.778	-200.53
197.163	66.23
197.547	60.29
197.931	49.87
198.316	46.42
198.7	47.59
199.085	41.34
199.469	30.85
199.853	33.01
200.237	35.87
200.622	35.68
201.006	25.98
201.39	24.05
201.774	23.5
202.158	27.14
202.542	27.03
202.926	17.17
203.31	10.84
203.694	18.06
204.078	11.42
204.462	12.36
204.846	11.17
205.23	7.85
205.614	6.02
205.998	-2.68
206.381	-1.79
206.765	-1.36
207.149	10.22
207.532	22.39
207.916	19.7
208.3	24.36
208.683	23.13
209.067	23.28
209.45	28.45
209.834	33.62
210.217	36.5
210.601	34.8
210.984	36.07
211.367	41.7
211.751	37.08
212.134	35.48
212.517	31.84
212.901	37.62
213.284	37.05
213.667	38.5
214.05	35.56
214.433	35.8
214.816	33.58
215.199	35.25
215.582	28.62
215.965	23.83
216.348	22.75
216.731	27.98
217.114	21.01
217.497	19.23
217.88	19.57
218.262	19.29
218.645	20.03
219.028	18
219.411	12.66
219.793	13.4
220.176	15.84
220.559	14.25
220.941	9.27
221.324	6.96
221.706	6.8
222.089	5.02
222.471	6.05
222.853	4.1
223.236	5.9
223.618	7.06
224	8.11
224.383	6.71
224.765	8.43
225.147	11.1
225.529	12.44
225.912	12.28
226.294	11.34
226.676	9.84
227.058	8.88
227.44	7.68
227.822	6.47
228.204	5.13
228.586	5.08
228.968	4.73
229.349	3.99
229.731	3.93
230.113	3.32
230.495	3.31
230.877	3.11
231.258	3.37
231.64	3.3
232.022	2.93
232.403	2.86
232.785	3.33
233.166	3.33
233.548	3.12
233.929	2.7
234.311	3.04
234.692	2.71
235.073	3.12
235.455	3.19
235.836	3.45
236.217	3.92
236.599	3.67
236.98	2.98
237.361	2.61
237.742	2.61
238.123	3.11
238.504	3.07
238.885	3.08
239.266	2.9
239.647	2.64
240.028	2.44
240.409	2.24
240.79	2.69
241.171	2.68
241.552	2.65
241.933	2.53
242.313	2.23
242.694	2.27
243.075	2.38
243.456	2.26
243.836	2.37
244.217	2.32
244.597	2.37
244.978	2.27
245.358	2.31
245.739	2.26
246.119	2.23
246.5	2.29
246.88	2.17
247.26	2.07
247.641	2.04
248.021	2.02
248.401	2.01
248.781	1.97
249.162	1.95
249.542	1.93
249.922	1.95
250.302	2.02
250.682	1.94
251.062	2.01
251.442	1.93
251.822	1.97
252.202	1.93
252.582	1.97
252.961	1.94
253.341	1.94
253.721	1.93
254.101	1.95
254.48	1.86
254.86	1.82
255.24	1.89
255.619	2.15
255.999	2.02
256.378	1.96
256.758	1.93
257.137	1.95
257.517	1.86
257.896	1.85
258.276	1.79
258.655	1.74
259.034	1.71
259.414	1.58
259.793	1.44
260.172	1.44
260.551	1.42
260.93	1.37
261.309	1.33
261.688	1.36
262.068	1.35
262.447	1.39
262.825	1.34
263.204	1.33
263.583	1.38
263.962	1.47
264.341	1.53
264.72	1.6
265.099	1.61
265.477	1.69
265.856	1.58
266.235	1.53
266.613	1.31
266.992	1.35
267.371	1.4
267.749	1.44
268.128	1.41
268.506	1.37
268.884	1.31
269.263	1.28
269.641	1.27
270.02	1.29
270.398	1.28
270.776	1.39
271.154	1.44
271.533	1.42
271.911	1.26
272.289	1.21
272.667	1.25
273.045	1.22
273.423	1.31
273.801	1.26
274.179	1.28
274.557	1.27
274.935	1.3
275.313	1.24
275.69	1.2
276.068	1.27
276.446	1.3
276.824	1.27
277.201	1.29
277.579	1.19
277.957	1.22
278.334	1.16
278.712	1.15
279.089	1.06
279.467	1.12
279.844	1.19
280.222	1.16
280.599	1.19
280.976	1.13
281.354	1.1
281.731	1.16
282.108	1.21
282.485	1.23
282.863	1.27
283.24	1.3
283.617	1.26
283.994	1.22
284.371	1.25
284.748	1.22
285.125	1.26
285.502	1.28
285.879	1.26
286.256	1.23
286.633	1.29
287.009	1.32
287.386	1.36
287.763	1.42
288.139	1.43
288.516	1.47
288.893	1.49
289.269	1.52
289.646	1.6
290.022	1.63
290.399	1.65
290.775	1.66
291.152	1.67
291.528	1.67
291.904	1.69
292.281	1.71
292.657	1.73
293.033	1.76
293.41	1.83
293.786	1.86
294.162	1.92
294.538	2.01
294.914	2.08
295.29	2.13
295.666	2.22
296.042	2.29
296.418	2.39
296.794	2.48
297.17	2.54
297.546	2.61
297.921	2.67
298.297	2.77
298.673	2.85
299.048	2.92
299.424	3.01
299.8	3.1
300.175	3.21
300.551	3.3
300.926	3.38
301.302	3.5
301.677	3.58
302.053	3.7
302.428	3.73
302.803	3.8
303.179	3.9
303.554	3.98
303.929	4.08
304.304	4.15
304.68	4.24
305.055	4.33
305.43	4.43
305.805	4.5
306.18	4.56
306.555	4.67
306.93	4.75
307.305	4.78
307.679	4.83
308.054	4.82
308.429	4.82
308.804	4.83
309.179	4.85
309.553	4.85
309.928	4.88
310.303	4.9
310.677	4.94
311.052	4.96
311.426	5.03
311.801	5.07
312.175	5.15
312.55	5.23
312.924	5.26
313.298	5.3
313.673	5.37
314.047	5.42
314.421	5.46
314.795	5.53
315.17	5.58
315.544	5.63
315.918	5.69
316.292	5.74
316.666	5.82
317.04	5.94
317.414	6.07
317.788	6.16
318.162	6.26
318.535	6.43
318.909	6.56
319.283	6.7
319.657	6.81
320.03	6.97
320.404	7.19
320.778	7.53
321.151	8.02
321.525	8.55
321.898	9.14
322.272	9.88
322.645	10.59
323.019	11.4
323.392	12.27
323.765	13.35
324.139	14.41
324.512	15.49
324.885	16.61
325.258	17.68
325.632	18.53
326.005	19.3
326.378	19.92
326.751	20.48
327.124	20.86
327.497	21.14
327.87	21.37
328.243	21.6
328.616	21.76
328.988	21.87
329.361	21.94
329.734	21.95
330.107	21.92
330.479	21.85
330.852	21.76
331.225	21.68
331.597	21.49
331.97	21.37
332.342	21.12
332.715	20.94
333.087	20.69
333.46	20.5
333.832	20.4
334.204	20.29
334.577	20.27
334.949	20.17
335.321	20.04
335.693	19.91
336.065	19.74
336.438	19.56
336.81	19.37
337.182	19.24
337.554	19.1
337.926	18.96
338.298	18.84
338.669	18.67
339.041	18.56
339.413	18.52
339.785	18.43
340.157	18.36
340.528	18.29
340.9	18.23
341.272	18.16
341.643	18.15
342.015	18.2
342.386	18.35
342.758	18.54
343.129	18.73
343.501	18.91
343.872	19.03
344.243	19.12
344.615	19.09
344.986	19.08
345.357	19.09
345.728	19.15
346.099	19.13
346.471	19.14
346.842	19.16
347.213	19.16
347.584	19.23
347.955	19.23
348.326	19.26
348.697	19.29
349.067	19.33
349.438	19.38
349.809	19.48
350.18	19.69
350.55	19.78
350.921	19.87
351.292	20.01
351.662	20.11
352.033	20.23
352.403	20.34
352.774	20.42
353.144	20.47
353.515	20.5
353.885	20.56
354.255	20.57
354.626	20.61
354.996	20.66
355.366	20.69
355.736	20.69
356.107	20.69
356.477	20.72
356.847	20.72
357.217	20.79
357.587	20.87
357.957	20.94
358.327	21.04
358.697	21.07
359.066	21.12
359.436	21.19
359.806	21.26
360.176	21.36
360.546	21.43
360.915	21.49
361.285	21.54
361.654	21.57
362.024	21.61
362.393	21.65
362.763	21.72
363.132	21.78
363.502	21.85
363.871	21.89
364.24	21.94
364.61	22.03
364.979	22.13
365.348	22.23
365.717	22.38
366.087	22.47
366.456	22.57
366.825	22.7
367.194	22.82
367.563	22.94
367.932	23.1
368.301	23.25
368.669	23.38
369.038	23.49
369.407	23.64
369.776	23.73
370.145	23.87
370.513	23.99
370.882	24.11
371.25	24.25
371.619	24.39
371.988	24.51
372.356	24.66
372.724	24.81
373.093	24.95
373.461	25.11
373.83	25.26
374.198	25.41
374.566	25.59
374.934	25.71
375.303	25.86
375.671	26.02
376.039	26.19
376.407	26.37
376.775	26.56
377.143	26.76
377.511	26.93
377.879	27.14
378.247	27.38
378.615	27.58
378.982	27.84
379.35	28.06
379.718	28.27
380.086	28.47
380.453	28.63
380.821	28.82
381.188	29.02
381.556	29.21
381.923	29.41
382.291	29.58
382.658	29.76
383.026	29.94
383.393	30.16
383.76	30.37
384.128	30.6
384.495	30.84
384.862	31.02
385.229	31.23
385.596	31.45
385.963	31.65
386.33	31.82
386.697	32
387.064	32.17
387.431	32.31
387.798	32.48
388.165	32.63
388.532	32.76
388.899	32.88
389.265	33.02
389.632	33.16
389.999	33.27
390.365	33.42
390.732	33.52
391.098	33.62
391.465	33.73
391.831	33.83
392.198	33.96
392.564	34.08
392.93	34.19
393.297	34.31
393.663	34.42
394.029	34.55
394.395	34.7
394.762	34.85
395.128	35
395.494	35.15
395.86	35.28
396.226	35.38
396.592	35.52
396.958	35.67
397.323	35.78
397.689	35.92
398.055	36.05
398.421	36.16
398.787	36.32
399.152	36.45
399.518	36.56
399.883	36.69
400.249	36.81
400.615	36.93
400.98	37.03
401.345	37.13
401.711	37.2
402.076	37.28
402.442	37.36
402.807	37.38
403.172	37.46
403.537	37.5
403.902	37.53
404.268	37.61
404.633	37.64
404.998	37.67
405.363	37.72
405.728	37.79
406.093	37.82
406.457	37.87
406.822	37.96
407.187	38
407.552	38.1
407.917	38.19
408.281	38.25
408.646	38.33
409.011	38.44
409.375	38.46
409.74	38.5
410.104	38.54
410.469	38.58
410.833	38.58
411.197	38.61
411.562	38.62
411.926	38.64
412.29	38.69
412.655	38.73
413.019	38.74
413.383	38.81
413.747	38.89
414.111	39.02
414.475	39.1
414.839	39.22
415.203	39.34
415.567	39.41
415.931	39.51
416.295	39.58
416.658	39.64
417.022	39.7
417.386	39.76
417.749	39.77
418.113	39.78
418.477	39.82
418.84	39.86
419.204	39.87
419.567	39.91
419.931	39.94
420.294	39.99
420.657	40.07
421.021	40.14
421.384	40.21
421.747	40.31
422.11	40.39
422.473	40.46
422.836	40.49
423.199	40.51
423.562	40.56
423.925	40.62
424.288	40.64
424.651	40.68
425.014	40.7
425.377	40.73
425.74	40.77
426.102	40.81
426.465	40.86
426.828	40.92
427.19	40.98
427.553	41.04
427.916	41.05
428.278	41.09
428.641	41.09
429.003	41.11
429.365	41.12
429.728	41.11
430.09	41.05
430.452	40.99
430.814	40.95
431.177	40.95
431.539	40.95
431.901	40.99
432.263	41.05
432.625	41.06
432.987	41.14
433.349	41.24
433.711	41.36
434.072	41.53
434.434	41.71
434.796	41.89
435.158	42.07
435.519	42.2
435.881	42.28
436.243	42.38
436.604	42.48
436.966	42.55
437.327	42.59
437.689	42.57
438.05	42.52
438.411	42.52
438.773	42.49
439.134	42.46
439.495	42.46
439.856	42.49
440.218	42.52
440.579	42.6
440.94	42.65
441.301	42.74
441.662	42.81
442.023	42.94
