500.652	7.81
501.006	7.82
501.36	7.83
501.714	7.83
502.068	7.84
502.422	7.84
502.776	7.86
503.129	7.87
503.483	7.9
503.837	7.91
504.19	7.92
504.544	7.93
504.897	7.93
505.251	7.94
505.604	7.93
505.958	7.93
506.311	7.92
506.664	7.9
507.017	7.88
507.371	7.85
507.724	7.82
508.077	7.81
508.43	7.79
508.783	7.79
509.136	7.78
509.489	7.76
509.842	7.75
510.195	7.75
510.547	7.72
510.9	7.7
511.253	7.7
511.606	7.7
511.958	7.67
512.311	7.66
512.663	7.62
513.016	7.59
513.368	7.58
513.721	7.56
514.073	7.55
514.425	7.55
514.778	7.55
515.13	7.55
515.482	7.54
515.834	7.53
516.186	7.53
516.538	7.56
516.89	7.58
517.242	7.59
517.594	7.61
517.946	7.62
518.298	7.61
518.65	7.6
519.001	7.59
519.353	7.58
519.705	7.59
520.056	7.57
520.408	7.55
520.759	7.52
521.111	7.53
521.462	7.51
521.814	7.48
522.165	7.48
522.516	7.48
522.868	7.49
523.219	7.49
523.57	7.48
523.921	7.44
524.272	7.42
524.623	7.39
524.974	7.36
525.325	7.33
525.676	7.32
526.027	7.3
526.378	7.28
526.728	7.25
527.079	7.25
527.43	7.24
527.78	7.23
528.131	7.22
528.481	7.22
528.832	7.19
529.182	7.19
529.533	7.19
529.883	7.15
530.233	7.14
530.584	7.13
530.934	7.1
531.284	7.08
531.634	7.05
531.984	7.03
532.334	7
532.684	7
533.034	6.98
533.384	6.97
533.734	6.98
534.084	6.95
534.434	6.94
534.783	6.94
535.133	6.92
535.483	6.95
535.832	6.95
536.182	6.93
536.531	6.9
536.881	6.89
537.23	6.88
537.58	6.84
537.929	6.84
538.278	8.5
538.628	8.51
538.977	8.48
539.326	8.44
539.675	8.41
540.024	8.4
540.373	8.39
540.722	8.38
541.071	8.37
541.42	8.41
541.769	8.4
542.117	6.71
542.466	6.66
542.815	6.64
543.163	6.63
543.512	6.6
543.861	6.59
544.209	6.59
544.558	6.58
544.906	6.57
545.254	6.53
545.603	6.53
545.951	6.52
546.299	6.57
546.647	6.61
546.996	6.61
547.344	6.6
547.692	6.59
548.04	6.57
548.388	6.55
548.736	6.54
549.083	6.53
549.431	6.51
549.779	6.48
550.127	6.41
550.475	6.35
550.822	6.34
551.17	6.34
551.517	6.34
551.865	6.32
552.212	6.32
552.56	6.31
552.907	6.31
553.254	6.29
553.602	6.29
553.949	6.27
554.296	6.27
554.643	6.25
554.99	6.24
555.337	6.22
555.684	6.23
556.031	6.19
556.378	6.16
556.725	6.14
557.072	6.13
557.419	6.09
557.765	6.07
558.112	6.05
558.459	6.01
558.805	5.98
559.152	5.94
559.498	5.91
559.845	5.9
560.191	5.89
560.538	5.87
560.884	5.85
561.23	5.84
561.576	5.82
561.923	5.81
562.269	5.81
562.615	5.82
562.961	5.82
563.307	5.82
563.653	5.83
563.999	5.81
564.344	5.8
564.69	5.77
565.036	5.75
565.382	5.73
565.727	5.7
566.073	5.68
566.419	5.63
566.764	5.64
567.11	5.61
567.455	5.59
567.8	5.59
568.146	5.56
568.491	5.55
568.836	5.55
569.181	5.53
569.527	5.52
569.872	5.48
570.217	5.46
570.562	5.45
570.907	5.45
571.252	5.43
571.597	5.4
571.941	5.39
572.286	5.38
572.631	5.38
572.976	5.39
573.32	5.39
573.665	5.4
574.009	5.44
574.354	5.44
574.698	5.47
575.043	5.48
575.387	5.47
575.731	5.47
576.076	5.47
576.42	5.46
576.764	5.46
577.108	5.46
577.452	5.46
577.796	5.46
578.14	5.46
578.484	5.42
578.828	5.41
579.172	5.4
579.516	5.38
579.86	5.38
580.203	5.37
580.547	5.37
580.891	5.33
581.234	5.31
581.578	5.29
581.921	5.24
582.264	5.25
582.608	5.19
582.951	5.19
583.294	5.2
583.638	5.18
583.981	5.16
584.324	5.15
584.667	5.14
585.01	5.14
585.353	5.12
585.696	5.12
586.039	5.12
586.382	5.12
586.725	5.12
587.067	5.11
587.41	5.11
587.753	5.11
588.095	5.1
588.438	5.11
588.781	5.11
589.123	5.11
589.465	5.11
589.808	5.11
590.15	5.12
590.492	5.11
590.835	5.11
591.177	5.1
591.519	5.09
591.861	5.09
592.203	5.09
592.545	5.09
592.887	5.09
593.229	5.09
593.571	5.08
593.913	5.07
594.254	5.04
594.596	5.04
594.938	5.04
595.279	5.03
595.621	5.03
595.963	5.03
596.304	5.04
596.645	5.05
596.987	5.05
597.328	5.05
597.669	5.04
598.011	5.03
598.352	5.02
598.693	5
599.034	5
599.375	5
599.716	4.99
600.057	4.99
600.398	4.98
600.739	4.99
601.08	5.01
601.42	5.05
601.761	5.05
602.102	5.06
602.442	5.07
602.783	5.07
603.123	5.06
603.464	5.05
603.804	5.05
604.145	5.05
604.485	5.04
604.825	5.01
605.166	5
605.506	5.02
605.846	5.02
606.186	5.02
606.526	5.02
606.866	5.02
607.206	5.02
607.546	5.02
607.886	5.01
608.225	4.99
608.565	4.98
608.905	4.94
609.245	4.93
609.584	4.91
609.924	4.9
610.263	4.9
610.603	4.91
610.942	4.9
611.281	4.87
611.621	4.87
611.96	4.86
612.299	4.86
612.638	4.87
612.978	4.87
613.317	4.87
613.656	4.86
613.995	4.85
614.334	4.86
614.672	4.86
615.011	4.83
615.35	4.83
615.689	4.81
616.027	4.78
616.366	4.78
616.705	4.79
617.043	4.78
617.382	4.77
617.72	4.73
618.059	4.69
618.397	4.72
618.735	4.72
619.073	4.71
619.412	4.71
619.75	4.71
620.088	4.7
620.426	4.67
620.764	4.66
621.102	4.67
621.44	4.68
621.778	4.68
622.115	4.66
622.453	4.66
622.791	4.68
623.129	4.68
623.466	4.68
623.804	4.68
624.141	4.68
624.479	4.68
624.816	4.67
625.153	4.67
625.491	4.68
625.828	4.66
626.165	4.66
626.502	4.65
626.84	4.65
627.177	4.65
627.514	4.66
627.851	4.63
628.188	4.59
628.524	4.53
628.861	4.53
629.198	4.5
629.535	4.48
629.871	4.47
630.208	4.49
630.545	4.46
630.881	4.39
631.218	4.38
631.554	4.41
631.89	4.41
632.227	4.48
632.563	4.5
632.899	4.49
633.235	4.49
633.572	4.48
633.908	4.47
634.244	4.51
634.58	4.56
634.916	4.56
635.251	4.56
635.587	4.57
635.923	4.55
636.259	4.53
636.595	4.55
636.93	4.6
637.266	4.62
637.601	4.58
637.937	4.53
638.272	4.49
638.608	4.51
638.943	4.52
639.278	4.51
639.613	4.47
639.949	4.52
640.284	4.48
640.619	4.47
640.954	4.49
641.289	4.51
641.624	4.52
641.959	4.57
642.294	4.49
642.628	4.45
642.963	4.47
643.298	4.46
643.632	4.51
643.967	4.49
644.302	4.42
644.636	4.43
644.971	4.35
645.305	4.36
645.639	4.33
645.974	4.34
646.308	4.34
646.642	4.32
646.976	4.35
647.31	4.21
647.644	4.26
647.978	4.24
648.312	4.23
648.646	4.28
648.98	4.28
649.314	4.24
649.647	4.28
649.981	4.29
650.315	4.21
650.648	4.19
650.982	4.25
651.315	4.21
651.649	4.21
651.982	4.19
652.316	4.23
652.649	4.23
652.982	4.3
653.315	4.28
653.648	4.32
653.982	4.41
654.315	4.45
654.648	4.41
654.981	4.45
655.313	4.5
655.646	4.5
655.979	4.4
656.312	4.4
656.644	4.39
656.977	4.38
657.31	4.31
657.642	4.21
657.975	4.15
658.307	4.09
658.64	4.03
658.972	4.03
659.304	4
659.636	4.04
659.969	3.99
660.301	3.92
660.633	3.93
660.965	3.94
661.297	4.03
661.629	4.06
661.961	4.06
662.292	4.11
662.624	4.08
662.956	4.07
663.288	4.12
663.619	4.17
663.951	4.21
664.282	4.15
664.614	4.16
664.945	4.12
665.276	4.11
665.608	4.2
665.939	4.16
666.27	4.18
666.601	4.23
666.933	4.23
667.264	4.2
667.595	4.19
667.926	4.17
668.256	4.17
668.587	4.17
668.918	4.1
669.249	4.09
669.58	4.09
669.91	4.08
670.241	4.05
670.571	4.06
670.902	4.01
671.232	4.01
671.563	4.06
671.893	4.07
672.223	4.06
672.554	4.13
672.884	4.13
673.214	4.18
673.544	4.19
673.874	4.23
674.204	4.21
674.534	4.27
674.864	4.31
675.194	4.31
675.524	4.29
675.853	4.32
676.183	4.26
676.513	4.24
676.842	4.21
677.172	4.31
677.501	4.34
677.831	4.26
678.16	4.22
678.489	4.18
678.819	4.26
679.148	4.29
679.477	4.27
679.806	4.33
680.135	4.27
680.464	4.27
680.793	4.13
681.122	4.05
681.451	4.1
681.78	4.03
682.108	4.01
682.437	3.9
682.766	3.86
683.094	3.8
683.423	3.77
683.751	3.87
684.08	3.8
684.408	3.78
684.737	3.87
685.065	3.8
685.393	3.98
685.721	3.92
686.049	3.93
686.377	3.9
686.705	3.94
687.033	4.01
687.361	3.95
687.689	3.97
688.017	4.06
688.345	4.03
688.673	4.08
689.0	3.98
689.328	4.07
689.655	4.2
689.983	4.24
690.31	4.24
690.638	4.26
690.965	4.23
691.292	4.22
691.62	4.27
691.947	4.11
692.274	4.11
692.601	4.13
692.928	4.08
693.255	3.96
693.582	3.98
693.909	4.1
694.236	4
694.562	4
694.889	4.02
695.216	4.05
695.542	4.25
695.869	4.23
696.196	4.3
696.522	4.27
696.848	4.3
697.175	4.31
697.501	4.17
697.827	4.13
698.154	4.14
698.48	4.13
698.806	4.07
699.132	3.92
699.458	3.97
699.784	3.97
700.11	4
700.435	3.97
700.761	3.95
701.087	3.91
701.413	3.9
701.738	3.87
702.064	3.84
702.389	3.74
702.715	3.78
703.04	3.72
703.366	3.64
703.691	3.61
704.016	3.64
704.341	3.76
704.666	3.87
704.992	3.94
705.317	4.04
705.642	4.18
705.967	4.33
706.291	4.33
706.616	4.32
706.941	4.47
707.266	4.53
707.59	4.6
707.915	4.55
708.24	4.38
708.564	4.27
708.889	4.18
709.213	4
709.537	3.75
709.862	3.71
710.186	3.7
710.51	3.51
710.834	3.42
711.158	3.35
711.482	3.29
711.806	3.39
712.13	3.53
712.454	3.68
712.778	3.88
713.102	4.07
713.426	4.28
713.749	4.38
714.073	4.49
714.396	4.51
714.72	4.49
715.043	4.5
715.367	4.5
715.69	4.48
716.013	4.39
716.337	4.26
716.66	4.26
716.983	4.2
717.306	4.23
717.629	4.19
717.952	4.16
718.275	4.17
718.598	3.95
718.921	3.95
719.243	4.06
719.566	4.08
719.889	4.34
720.211	4.35
720.534	4.38
720.856	4.33
721.179	4.37
721.501	4.54
721.823	4.73
722.146	5.01
722.468	4.88
722.79	4.86
723.112	4.8
723.434	4.6
723.756	4.62
724.078	4.68
724.4	4.47
724.722	4.48
725.044	4.45
725.366	4.13
725.687	4
726.009	4.16
726.33	3.99
726.652	4.06
726.973	4.11
727.295	4.08
727.616	3.91
727.938	4.03
728.259	3.98
728.58	3.82
728.901	3.96
729.222	4.16
729.543	4.28
729.864	4.32
730.185	4.22
730.506	4.06
730.827	4.09
731.148	4.22
731.468	4.3
731.789	4.23
732.11	4.34
732.43	4.43
732.751	4.46
733.071	4.42
733.392	4.52
733.712	4.6
734.032	4.62
734.352	4.42
734.673	4.22
734.993	4.15
735.313	4.3
735.633	4.69
735.953	4.49
736.273	4.56
736.593	4.47
736.912	4.37
737.232	4.36
737.552	4.23
737.871	4.35
738.191	4.55
738.51	4.68
738.83	4.6
739.149	4.25
739.469	4.53
739.788	4.68
740.107	4.86
740.426	5.02
740.746	5.07
741.065	5.3
741.384	5.34
741.703	5.34
742.022	5.21
742.341	5.22
742.659	5.06
742.978	4.86
743.297	4.33
743.615	3.96
743.934	3.66
744.253	3.52
744.571	3.69
744.89	3.51
745.208	3.46
745.526	3.46
745.845	3.47
746.163	3.54
746.481	3.8
746.799	3.8
747.117	3.98
747.435	3.97
747.753	4.08
748.071	4.06
748.389	4.35
748.706	4.35
749.024	4.27
749.342	4.43
749.659	4.69
749.977	4.21
750.295	4.49
750.612	4.35
750.929	4.46
751.247	4.72
751.564	4.59
751.881	4.29
752.198	4.54
752.516	4.93
752.833	4.87
753.15	4.62
753.467	4.92
753.783	4.79
754.1	5.02
754.417	4.91
754.734	4.67
755.05	4.83
755.367	4.81
755.684	4.46
756.0	4.24
756.317	4.09
756.633	4.39
756.949	4.18
757.266	4.36
757.582	4.31
757.898	4.78
758.214	5.03
758.53	5.03
758.846	5.32
759.162	5.36
759.478	5.2
759.794	5.33
760.11	5.22
760.426	5.17
760.741	5.09
761.057	5.02
761.372	4.65
761.688	4.46
762.003	4.36
762.319	4.11
762.634	4.11
762.949	3.84
763.265	3.52
763.58	3.46
763.895	3.35
764.21	3.18
764.525	3.26
764.84	3.24
765.155	3.17
765.47	3.05
765.785	3.32
766.099	3.41
766.414	3.75
766.729	3.97
767.043	4
767.358	4.31
767.672	4.73
767.987	4.69
768.301	5.22
768.615	5.21
768.929	5.11
769.244	5.04
769.558	5.2
769.872	5.23
770.186	5.39
770.5	5.48
770.814	5.36
771.127	5.16
771.441	4.82
771.755	4.51
772.069	4.32
772.382	4.72
772.696	4.84
773.009	4.63
773.323	4.81
773.636	4.36
773.95	4.07
774.263	4.31
774.576	4.02
774.889	4.37
775.202	4.46
775.515	5.04
775.828	5.13
776.141	4.88
776.454	4.61
776.767	4.15
777.08	4.77
777.393	5.02
777.705	4.53
778.018	4.6
778.33	4.6
778.643	3.96
778.955	3.55
779.268	3.07
779.58	3.01
779.892	3.2
780.205	3.48
780.517	3.25
780.829	3.47
781.141	4.12
781.453	4.37
781.765	4.71
782.077	4.88
782.388	4.78
782.7	4.74
783.012	5.46
783.324	5.75
783.635	6.17
783.947	6.35
784.258	6.3
784.57	6.64
784.881	6.22
785.192	7.45
785.504	8.23
785.815	8.93
786.126	9.08
786.437	8.78
786.748	8.81
787.059	8.35
787.37	7.88
787.681	7.47
787.992	7.05
788.302	7.37
788.613	6.3
788.924	5.47
789.234	5.32
789.545	5.48
789.855	5.12
790.166	4.87
790.476	5.11
790.786	4.96
791.096	4.75
791.407	4.31
791.717	4.03
792.027	3.83
792.337	4.03
792.647	3.91
792.957	3.53
793.266	3.69
793.576	3.93
793.886	3.93
794.196	4.47
794.505	9.12
794.815	9.52
795.124	10.02
795.434	10.33
795.743	10.46
796.052	10.17
796.362	10.56
796.671	10.41
