Data from groin1_Reflection__2__15-11-04-651.txt Node

Date: Thu Aug 04 15:11:04 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	388.91
189.852	198.12
190.237	175.92
190.622	137.17
191.007	128.08
191.392	66.19
191.777	27.58
192.162	-4.48
192.546	71.92
192.931	-16.04
193.316	180.43
193.701	331.51
194.086	177
194.47	131.16
194.855	-1450.98
195.24	134.24
195.624	33.16
196.009	41.94
196.393	69.37
196.778	267.6
197.163	82.41
197.547	80.85
197.931	57.73
198.316	41.66
198.7	39.19
199.085	46.8
199.469	49.12
199.853	47.24
200.237	38.58
200.622	36.8
201.006	43.96
201.39	42.25
201.774	30.79
202.158	35.54
202.542	32.32
202.926	22.38
203.31	15.23
203.694	12.82
204.078	8.7
204.462	15.12
204.846	12.02
205.23	8.16
205.614	10.08
205.998	15.5
206.381	16.18
206.765	17.69
207.149	20.09
207.532	18.02
207.916	14.79
208.3	13.01
208.683	12.77
209.067	13.87
209.45	1.98
209.834	3.86
210.217	12.26
210.601	6
210.984	8.67
211.367	17.28
211.751	14.18
212.134	14.86
212.517	16.17
212.901	15.98
213.284	15.88
213.667	22.73
214.05	20.43
214.433	11.94
214.816	12.84
215.199	15.41
215.582	10.17
215.965	7.93
216.348	12.21
216.731	11.62
217.114	4.3
217.497	-1.41
217.88	-4.67
218.262	-12.57
218.645	-11.85
219.028	-8.63
219.411	-14.29
219.793	-11.37
220.176	-9.36
220.559	-9.4
220.941	-10.74
221.324	-3.73
221.706	1.13
222.089	4.17
222.471	7.4
222.853	7.33
223.236	7.21
223.618	6.38
224	5.25
224.383	4.03
224.765	2.36
225.147	2.7
225.529	1.91
225.912	1.2
226.294	-0.09
226.676	-1.24
227.058	-2.5
227.44	-2.01
227.822	-1.58
228.204	-0.44
228.586	0.13
228.968	0.54
229.349	0.77
229.731	0.95
230.113	0.95
230.495	1.04
230.877	1.41
231.258	2.24
231.64	2.24
232.022	1.87
232.403	1.82
232.785	2.17
233.166	1.76
