569.181	7.33
569.527	7.29
569.872	7.26
570.217	7.22
570.562	7.21
570.907	7.2
571.252	7.17
571.597	7.11
571.941	7.09
572.286	7.05
572.631	7.03
572.976	7.02
573.32	7
573.665	6.99
574.009	7.02
574.354	7.04
574.698	7.04
575.043	7.05
575.387	7.06
575.731	7.07
576.076	7.06
576.42	7.03
576.764	7
577.108	6.99
577.452	6.99
577.796	6.95
578.14	6.94
578.484	6.93
578.828	6.9
579.172	6.88
579.516	6.88
579.86	6.89
580.203	6.89
580.547	6.89
580.891	6.88
581.234	6.88
581.578	6.85
581.921	6.8
582.264	6.75
582.608	6.73
582.951	6.73
583.294	6.7
583.638	6.7
583.981	6.7
584.324	6.7
584.667	6.7
585.01	6.68
585.353	6.67
585.696	6.68
586.039	6.68
586.382	6.69
586.725	6.7
587.067	6.69
587.41	6.68
587.753	6.67
588.095	6.66
588.438	6.66
588.781	6.66
589.123	6.64
589.465	6.63
589.808	6.63
590.15	6.65
590.492	6.65
590.835	6.64
591.177	6.6
591.519	6.58
591.861	6.57
592.203	6.56
592.545	6.56
592.887	6.56
593.229	6.54
593.571	6.54
593.913	6.53
594.254	6.52
594.596	6.51
594.938	6.49
595.279	6.48
595.621	6.47
595.963	6.46
596.304	6.44
596.645	6.43
596.987	6.42
597.328	6.41
597.669	6.41
598.011	6.39
598.352	6.37
598.693	6.36
599.034	6.36
599.375	6.36
599.716	6.33
600.057	6.33
600.398	6.33
600.739	6.31
601.08	6.31
601.42	6.31
601.761	6.3
602.102	6.3
602.442	6.31
602.783	6.29
603.123	6.29
603.464	6.28
603.804	6.25
604.145	6.24
604.485	6.24
604.825	6.21
605.166	6.19
605.506	6.19
605.846	6.19
606.186	6.19
606.526	6.2
606.866	6.21
607.206	6.21
607.546	6.18
607.886	6.15
608.225	6.16
608.565	6.17
608.905	6.13
609.245	6.1
609.584	6.1
609.924	6.08
610.263	6.1
610.603	6.12
610.942	6.12
611.281	6.14
611.621	6.1
611.96	6.09
612.299	6.11
612.638	6.11
612.978	6.12
613.317	6.13
613.656	6.12
613.995	6.12
614.334	6.12
614.672	6.12
615.011	6.13
615.35	6.14
615.689	6.13
616.027	6.11
616.366	6.13
616.705	6.15
617.043	6.15
617.382	6.15
617.72	6.11
618.059	6.06
618.397	6.06
618.735	6.04
619.073	6.04
619.412	6.05
619.75	6.03
620.088	6.01
620.426	6
620.764	6
621.102	5.98
621.44	5.96
621.778	5.94
622.115	5.92
622.453	5.92
622.791	5.91
623.129	5.86
623.466	5.85
623.804	5.83
624.141	5.82
624.479	5.8
624.816	5.78
625.153	5.78
625.491	5.77
625.828	5.77
626.165	5.77
626.502	5.76
626.84	5.76
627.177	5.76
627.514	5.7
627.851	5.67
628.188	5.64
628.524	5.62
628.861	5.62
629.198	5.61
629.535	5.56
629.871	5.54
630.208	5.53
630.545	5.51
630.881	5.5
631.218	5.48
631.554	5.43
631.89	5.42
632.227	5.38
632.563	5.36
632.899	5.31
633.235	5.3
633.572	5.26
633.908	5.21
634.244	5.23
634.58	5.23
634.916	5.24
635.251	5.32
635.587	5.34
635.923	5.41
636.259	5.42
636.595	5.47
636.93	5.52
637.266	5.56
637.601	5.6
637.937	5.53
638.272	5.5
638.608	5.51
638.943	5.48
639.278	5.45
639.613	5.4
639.949	5.39
640.284	5.36
640.619	5.37
640.954	5.34
641.289	5.35
641.624	5.34
641.959	5.39
642.294	5.37
642.628	5.35
642.963	5.31
643.298	5.28
643.632	5.32
643.967	5.28
644.302	5.24
644.636	5.29
644.971	5.22
645.305	5.21
645.639	5.14
645.974	5.16
646.308	5.15
646.642	5.2
646.976	5.22
647.31	5.13
647.644	5.13
647.978	5.13
648.312	5.09
648.646	5.12
648.98	5.16
649.314	5.15
649.647	5.08
649.981	4.99
650.315	4.88
650.648	4.8
650.982	4.81
651.315	4.81
651.649	4.75
651.982	4.69
652.316	4.68
652.649	4.67
652.982	4.68
653.315	4.7
653.648	4.8
653.982	4.88
654.315	4.92
654.648	4.93
654.981	4.99
655.313	5.02
655.646	5.07
655.979	5.03
656.312	5.01
656.644	4.97
656.977	4.96
657.31	4.86
657.642	4.79
657.975	4.79
658.307	4.76
658.64	4.69
658.972	4.61
659.304	4.61
659.636	4.61
659.969	4.58
660.301	4.56
660.633	4.56
660.965	4.63
661.297	4.71
661.629	4.7
661.961	4.66
662.292	4.6
662.624	4.66
662.956	4.62
663.288	4.63
663.619	4.7
663.951	4.72
664.282	4.7
664.614	4.71
664.945	4.67
665.276	4.63
665.608	4.75
665.939	4.77
666.27	4.7
666.601	4.76
666.933	4.74
667.264	4.7
667.595	4.66
667.926	4.61
668.256	4.55
668.587	4.53
668.918	4.53
669.249	4.44
669.58	4.49
669.91	4.56
670.241	4.46
670.571	4.49
670.902	4.37
671.232	4.41
671.563	4.43
671.893	4.42
672.223	4.44
672.554	4.42
672.884	4.44
673.214	4.43
673.544	4.49
673.874	4.53
674.204	4.57
674.534	4.73
674.864	4.75
675.194	4.82
675.524	4.85
675.853	4.87
676.183	4.87
676.513	4.87
676.842	4.82
677.172	4.82
677.501	4.85
677.831	4.78
678.16	4.66
678.489	4.59
678.819	4.6
679.148	4.61
679.477	4.65
679.806	4.58
680.135	4.56
680.464	4.56
680.793	4.5
681.122	4.45
681.451	4.52
681.78	4.46
682.108	4.49
682.437	4.36
682.766	4.26
683.094	4.1
683.423	4.15
683.751	4.17
684.08	4.13
684.408	4.07
684.737	4.1
685.065	3.96
685.393	4.11
685.721	4.1
686.049	4.14
686.377	4.08
686.705	4.08
687.033	4.15
687.361	4.08
687.689	4.1
688.017	4.15
688.345	4.09
688.673	4.21
689.0	4.09
689.328	4.1
689.655	4.18
689.983	4.3
690.31	4.35
690.638	4.33
690.965	4.34
691.292	4.44
691.62	4.5
691.947	4.54
692.274	4.54
692.601	4.6
692.928	4.59
693.255	4.45
693.582	4.52
693.909	4.54
694.236	4.51
694.562	4.53
694.889	4.47
695.216	4.43
695.542	4.42
695.869	4.36
696.196	4.42
696.522	4.38
696.848	4.45
697.175	4.33
697.501	4.24
697.827	4.14
698.154	4.11
698.48	4.11
698.806	4.1
699.132	4.14
699.458	4.25
699.784	4.21
700.11	4.18
700.435	4.26
700.761	4.33
701.087	4.35
701.413	4.45
701.738	4.54
702.064	4.49
702.389	4.44
702.715	4.41
703.04	4.31
703.366	4.32
703.691	4.36
704.016	4.38
704.341	4.38
704.666	4.48
704.992	4.54
705.317	4.54
705.642	4.62
705.967	4.66
706.291	4.5
706.616	4.46
706.941	4.41
707.266	4.5
707.59	4.34
707.915	4.31
708.24	4.14
708.564	3.94
708.889	3.82
709.213	3.74
709.537	3.64
709.862	3.71
710.186	3.79
710.51	3.71
710.834	3.65
711.158	3.75
711.482	3.77
711.806	3.91
712.13	3.95
712.454	3.99
712.778	4.17
713.102	4.18
713.426	4.26
713.749	4.21
714.073	4.4
714.396	4.27
714.72	4.21
715.043	4.17
715.367	4.14
715.69	4.25
716.013	4.2
716.337	4.09
716.66	4.15
716.983	4.11
717.306	4.19
717.629	4.08
717.952	4.13
718.275	4.12
718.598	4.05
718.921	4
719.243	4.04
719.566	4.17
719.889	4.25
720.211	4.12
720.534	4.21
720.856	4.08
721.179	4.02
721.501	3.98
721.823	3.97
722.146	4.05
722.468	4.11
722.79	4.03
723.112	3.96
723.434	3.83
723.756	4.09
724.078	4.03
724.4	3.98
724.722	4.04
725.044	4.08
725.366	4.06
725.687	4.05
726.009	4.01
726.33	3.93
726.652	3.97
726.973	4.08
727.295	3.94
727.616	3.95
727.938	4.08
728.259	4.26
728.58	4.24
728.901	4.45
729.222	4.6
729.543	4.78
729.864	4.88
730.185	4.93
730.506	4.68
730.827	4.75
731.148	4.82
731.468	4.76
731.789	4.44
732.11	4.61
732.43	4.56
732.751	4.54
733.071	4.4
733.392	4.31
733.712	4.36
734.032	4.44
734.352	4.35
734.673	4.02
734.993	3.9
735.313	4.06
735.633	4.04
735.953	3.79
736.273	3.67
736.593	3.65
736.912	3.66
737.232	3.44
737.552	3.5
737.871	3.47
738.191	3.78
738.51	4.1
738.83	4.09
739.149	3.96
739.469	4.27
739.788	4.49
740.107	4.56
740.426	4.56
740.746	4.85
741.065	4.89
741.384	5
741.703	5.03
742.022	4.95
742.341	4.92
742.659	4.99
742.978	4.75
743.297	4.41
743.615	4.01
743.934	3.85
744.253	3.5
744.571	3.45
744.89	3.42
745.208	3.35
745.526	3.24
745.845	3.36
746.163	3.39
746.481	3.49
746.799	3.49
747.117	3.75
747.435	3.88
747.753	3.89
748.071	3.97
748.389	3.85
748.706	3.69
749.024	3.73
749.342	3.75
749.659	3.99
749.977	3.84
750.295	3.97
750.612	3.99
750.929	3.87
751.247	3.88
751.564	3.88
751.881	3.83
752.198	4.24
752.516	4.17
752.833	4.17
753.15	3.97
753.467	4.26
753.783	4.39
754.1	4.81
754.417	4.98
754.734	5.14
755.05	5.43
755.367	5.47
755.684	5.18
756.0	5.09
756.317	4.84
756.633	4.8
756.949	4.86
757.266	4.81
757.582	4.34
757.898	4.5
758.214	4.49
758.53	4.25
758.846	4.47
759.162	4.57
759.478	4.71
759.794	5.05
760.11	5.27
760.426	4.99
760.741	4.81
761.057	4.68
761.372	4.6
761.688	4.53
762.003	4.43
762.319	4.28
762.634	4.21
762.949	3.94
763.265	3.69
763.58	3.62
763.895	3.53
764.21	3.53
764.525	3.73
764.84	3.69
765.155	3.51
765.47	3.43
765.785	3.47
766.099	3.41
766.414	3.68
766.729	3.89
767.043	3.94
767.358	3.9
767.672	4.02
767.987	4.03
768.301	3.9
768.615	4.02
768.929	4.07
769.244	3.93
769.558	4.17
769.872	4.21
770.186	3.9
770.5	3.62
770.814	3.72
771.127	3.82
771.441	3.44
771.755	3.64
772.069	3.46
772.382	3.65
772.696	4.27
773.009	3.65
773.323	3.45
773.636	3.59
773.95	3.42
774.263	3.33
774.576	3.35
774.889	3.85
775.202	4
775.515	4.33
775.828	4.36
776.141	3.88
776.454	4.16
776.767	3.7
777.08	3.77
777.393	4.13
777.705	4.59
778.018	4.31
778.33	3.83
778.643	3.24
778.955	3.3
779.268	3.53
779.58	3.63
779.892	3.57
780.205	3.99
780.517	4.14
780.829	4.45
781.141	4.16
781.453	4.44
781.765	5.15
782.077	5.6
782.388	5.72
782.7	5.16
783.012	5.19
783.324	5.48
783.635	6.38
783.947	5.9
784.258	5.41
784.57	5.49
784.881	5.16
785.192	4.82
785.504	5.01
785.815	5.32
786.126	5.16
786.437	5.2
786.748	4.88
787.059	4.22
787.37	4.46
787.681	4.27
787.992	4.46
788.302	4.78
788.613	4.97
788.924	4.64
789.234	4.27
789.545	4.71
789.855	4.65
790.166	5.2
790.476	4.82
790.786	4.5
791.096	4.38
791.407	4.23
791.717	4.25
792.027	4.08
792.337	3.93
792.647	3.84
792.957	3.18
793.266	2.88
793.576	2.64
793.886	3.56
794.196	4.01
794.505	6.22
