Data from groin2_Reflection__5__15-30-32-896.txt Node

Date: Thu Aug 04 15:30:32 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	8.07
189.852	10.92
190.237	8.58
190.622	74.16
191.007	35.33
191.392	8.67
191.777	13.34
192.162	7.12
192.546	166.75
192.931	362.38
193.316	156.73
193.701	268.97
194.086	115.01
194.47	42.6
194.855	-2255.54
195.24	-163.62
195.624	135.31
196.009	101.66
196.393	187.85
196.778	588.92
197.163	242.21
197.547	128.44
197.931	83.16
198.316	62.13
198.7	52.81
199.085	53.83
199.469	56.56
199.853	52.1
200.237	45.62
200.622	34.56
201.006	36.36
201.39	27.76
201.774	24.85
202.158	33.27
202.542	38.56
202.926	38.19
203.31	25.75
203.694	19.83
204.078	15.68
204.462	22.31
204.846	22.07
205.23	20.24
205.614	23.35
205.998	28.2
206.381	25.69
206.765	24.4
207.149	25.21
207.532	28.36
207.916	26.05
208.3	27.42
208.683	24.85
209.067	25.65
209.45	18.68
209.834	17
210.217	11.87
210.601	7.86
210.984	9.96
211.367	14.91
211.751	12.78
212.134	14.14
212.517	15.14
212.901	11.74
213.284	13.31
213.667	13.9
214.05	16.26
214.433	15.74
214.816	16.34
215.199	12.43
215.582	5.98
215.965	0.5
216.348	-2.16
216.731	-9.1
217.114	-12.96
217.497	-9.18
217.88	-9.67
218.262	-12.32
218.645	-11.89
219.028	-9.18
219.411	-10.24
219.793	-1.64
220.176	7.43
220.559	12.37
220.941	14.75
221.324	19.92
221.706	20.25
222.089	22.52
222.471	23.16
222.853	21.8
223.236	20.81
223.618	21.57
224	19.18
224.383	16.48
224.765	12.42
225.147	12.3
225.529	10.11
225.912	7.21
226.294	5.09
226.676	4.59
227.058	3.79
227.44	3.5
227.822	3.42
228.204	3.55
228.586	3.62
228.968	3.6
229.349	2.94
229.731	3.01
230.113	2.38
230.495	2.38
230.877	1.95
231.258	2.38
231.64	2.18
232.022	2.06
232.403	1.82
232.785	1.43
233.166	1.3
233.548	1.49
233.929	1.53
234.311	2.45
234.692	2.77
235.073	2.82
235.455	2.86
235.836	3.81
236.217	3.74
236.599	3.65
236.98	4.15
237.361	4.3
237.742	4.32
238.123	3.88
238.504	3.43
238.885	3.51
239.266	3.45
239.647	2.83
240.028	2.12
240.409	1.82
240.79	2
241.171	1.65
241.552	1.72
241.933	1.6
242.313	1.96
242.694	2.22
243.075	2.27
243.456	2.25
243.836	2.49
244.217	2.87
244.597	2.96
244.978	2.86
245.358	2.95
245.739	2.92
246.119	2.93
246.5	2.77
246.88	2.58
247.26	2.45
247.641	2.38
248.021	2.36
248.401	2.14
248.781	2.15
249.162	2.27
249.542	2.25
249.922	2.2
250.302	2.41
250.682	2.3
251.062	2.39
251.442	2.43
251.822	2.53
252.202	2.5
252.582	2.53
252.961	2.72
253.341	2.72
253.721	2.71
254.101	2.68
254.48	2.53
254.86	2.77
255.24	2.92
255.619	2.98
255.999	2.94
256.378	2.85
256.758	2.97
257.137	2.64
257.517	2.42
257.896	2.28
258.276	2.18
258.655	1.89
259.034	1.63
259.414	1.39
259.793	1.3
260.172	1.24
260.551	1.17
260.93	1.01
261.309	0.97
261.688	0.95
262.068	0.99
262.447	1.07
262.825	1.1
263.204	1.04
263.583	0.97
263.962	1.01
264.341	1.17
264.72	1.26
265.099	1.33
265.477	1.44
265.856	1.46
266.235	1.41
266.613	1.32
266.992	1.4
267.371	1.51
267.749	1.77
268.128	1.64
268.506	1.57
268.884	1.61
269.263	1.6
269.641	1.52
270.02	1.49
270.398	1.46
270.776	1.47
271.154	1.47
271.533	1.52
271.911	1.42
272.289	1.42
272.667	1.39
273.045	1.29
273.423	1.25
273.801	1.27
274.179	1.24
274.557	1.31
274.935	1.22
275.313	1.15
275.69	1.15
276.068	1.15
276.446	1.21
276.824	1.08
277.201	1.12
277.579	1.23
277.957	1.22
278.334	1.29
278.712	1.29
279.089	1.36
279.467	1.39
279.844	1.37
280.222	1.28
280.599	1.25
280.976	1.4
281.354	1.4
281.731	1.32
282.108	1.33
282.485	1.25
282.863	1.2
283.24	1.21
283.617	1.23
283.994	1.19
284.371	1.21
284.748	1.25
285.125	1.23
285.502	1.25
285.879	1.28
286.256	1.25
286.633	1.33
287.009	1.39
287.386	1.38
287.763	1.44
288.139	1.47
288.516	1.53
288.893	1.55
289.269	1.6
289.646	1.64
290.022	1.66
290.399	1.7
290.775	1.68
291.152	1.71
291.528	1.78
291.904	1.77
292.281	1.81
292.657	1.86
293.033	1.89
293.41	1.92
293.786	1.96
294.162	2
294.538	2.04
294.914	2.12
295.29	2.14
295.666	2.14
296.042	2.19
296.418	2.25
296.794	2.26
297.17	2.29
297.546	2.31
297.921	2.34
298.297	2.39
298.673	2.44
299.048	2.47
299.424	2.53
299.8	2.6
300.175	2.66
300.551	2.71
300.926	2.78
301.302	2.85
301.677	2.92
302.053	3
302.428	3.05
302.803	3.1
303.179	3.18
303.554	3.22
303.929	3.27
304.304	3.3
304.68	3.32
305.055	3.35
305.43	3.35
305.805	3.41
306.18	3.42
306.555	3.44
306.93	3.49
307.305	3.47
307.679	3.48
308.054	3.48
308.429	3.48
308.804	3.48
309.179	3.51
309.553	3.55
309.928	3.54
310.303	3.56
310.677	3.61
311.052	3.6
311.426	3.64
311.801	3.66
312.175	3.66
312.55	3.76
312.924	3.82
313.298	3.85
313.673	3.86
314.047	3.89
314.421	3.93
314.795	3.95
315.17	4
315.544	4.02
315.918	4.06
316.292	4.16
316.666	4.17
317.04	4.2
317.414	4.23
317.788	4.32
318.162	4.43
318.535	4.51
318.909	4.58
319.283	4.69
319.657	4.74
320.03	4.87
320.404	4.94
320.778	5.13
321.151	5.34
321.525	5.64
321.898	5.92
322.272	6.17
322.645	6.51
323.019	6.83
323.392	7.18
323.765	7.65
324.139	8.1
324.512	8.59
324.885	9.13
325.258	9.55
325.632	9.88
326.005	10.17
326.378	10.4
326.751	10.55
327.124	10.68
327.497	10.73
327.87	10.8
328.243	10.84
328.616	10.93
328.988	10.99
329.361	11.03
329.734	11.11
330.107	11.04
330.479	10.98
330.852	10.86
331.225	10.83
331.597	10.75
331.97	10.59
332.342	10.54
332.715	10.5
333.087	10.37
333.46	10.23
333.832	10.11
334.204	10.04
334.577	9.93
334.949	9.86
335.321	9.83
335.693	9.78
336.065	9.71
336.438	9.62
336.81	9.53
337.182	9.46
337.554	9.33
337.926	9.3
338.298	9.2
338.669	9.14
339.041	9.01
339.413	8.93
339.785	8.86
340.157	8.77
340.528	8.71
340.9	8.65
341.272	8.6
341.643	8.54
342.015	8.54
342.386	8.58
342.758	8.63
343.129	8.73
343.501	8.79
343.872	8.79
344.243	8.77
344.615	8.74
344.986	8.66
345.357	8.63
345.728	8.61
346.099	8.61
346.471	8.57
346.842	8.55
347.213	8.5
347.584	8.47
347.955	8.44
348.326	8.43
348.697	8.38
349.067	8.4
349.438	8.38
349.809	8.44
350.18	8.49
350.55	8.49
350.921	8.53
351.292	8.57
351.662	8.59
352.033	8.57
352.403	8.56
352.774	8.52
353.144	8.49
353.515	8.47
353.885	8.46
354.255	8.42
354.626	8.39
354.996	8.36
355.366	8.32
355.736	8.3
356.107	8.31
356.477	8.32
356.847	8.37
357.217	8.37
357.587	8.37
357.957	8.36
358.327	8.36
358.697	8.35
359.066	8.35
359.436	8.34
359.806	8.34
360.176	8.33
360.546	8.32
360.915	8.32
361.285	8.32
361.654	8.33
362.024	8.31
362.393	8.31
362.763	8.33
363.132	8.32
363.502	8.32
363.871	8.34
364.24	8.32
364.61	8.31
364.979	8.3
365.348	8.31
365.717	8.29
366.087	8.31
366.456	8.31
366.825	8.33
367.194	8.37
367.563	8.38
367.932	8.38
368.301	8.41
368.669	8.45
369.038	8.47
369.407	8.46
369.776	8.44
370.145	8.45
370.513	8.46
370.882	8.46
371.25	8.48
371.619	8.47
371.988	8.46
372.356	8.45
372.724	8.44
373.093	8.42
373.461	8.42
373.83	8.45
374.198	8.41
374.566	8.36
374.934	8.32
375.303	8.34
375.671	8.32
376.039	8.32
376.407	8.35
376.775	8.34
377.143	8.37
377.511	8.37
377.879	8.38
378.247	8.41
378.615	8.46
378.982	8.49
379.35	8.46
379.718	8.49
380.086	8.5
380.453	8.51
380.821	8.5
381.188	8.48
381.556	8.48
381.923	8.47
382.291	8.48
382.658	8.46
383.026	8.47
383.393	8.48
383.76	8.5
384.128	8.5
384.495	8.5
384.862	8.5
385.229	8.5
385.596	8.49
385.963	8.5
386.33	8.48
386.697	8.48
387.064	8.46
387.431	8.47
387.798	8.45
388.165	8.43
388.532	8.42
388.899	8.42
389.265	8.43
389.632	8.43
389.999	8.43
390.365	8.46
390.732	8.46
391.098	8.47
391.465	8.46
391.831	8.48
392.198	8.49
392.564	8.48
392.93	8.49
393.297	8.48
393.663	8.5
394.029	8.51
394.395	8.5
394.762	8.53
395.128	8.54
395.494	8.55
395.86	8.57
396.226	8.6
396.592	8.62
396.958	8.65
397.323	8.66
397.689	8.7
398.055	8.74
398.421	8.77
398.787	8.78
399.152	8.8
399.518	8.83
399.883	8.81
400.249	8.83
400.615	8.83
400.98	8.82
401.345	8.84
401.711	8.85
402.076	8.84
402.442	8.85
402.807	8.87
403.172	8.86
403.537	8.86
403.902	8.87
404.268	8.86
404.633	8.87
404.998	8.88
405.363	8.87
405.728	8.85
