239.266	0.8
239.647	0.32
240.028	0.39
240.409	0.33
240.79	0.59
241.171	0.72
241.552	0.9
241.933	0.89
242.313	0.87
242.694	0.97
243.075	1.15
243.456	1.07
243.836	1.37
244.217	1.37
244.597	1.32
244.978	1.28
245.358	1.2
245.739	1.22
246.119	1.11
246.5	1.1
246.88	1.08
247.26	0.88
247.641	0.84
248.021	0.79
248.401	0.75
248.781	0.79
249.162	0.78
249.542	0.8
249.922	0.8
250.302	0.84
250.682	0.8
251.062	0.76
251.442	0.74
251.822	0.88
252.202	0.82
252.582	0.77
252.961	0.77
253.341	0.83
253.721	0.86
254.101	0.77
254.48	0.85
254.86	0.78
255.24	0.88
255.619	1.15
255.999	0.91
256.378	0.95
256.758	1.18
257.137	1.06
257.517	1.06
257.896	1.03
258.276	0.98
258.655	0.86
259.034	0.75
259.414	0.59
259.793	0.48
260.172	0.53
260.551	0.42
260.93	0.31
261.309	0.26
261.688	0.2
262.068	0.23
262.447	0.27
262.825	0.23
263.204	0.23
263.583	0.26
263.962	0.37
264.341	0.42
264.72	0.51
265.099	0.55
265.477	0.66
265.856	0.65
266.235	0.57
266.613	0.45
266.992	0.52
267.371	0.57
267.749	0.68
268.128	0.58
268.506	0.57
268.884	0.52
269.263	0.48
269.641	0.43
270.02	0.4
270.398	0.4
270.776	0.42
271.154	0.46
271.533	0.5
271.911	0.42
272.289	0.41
272.667	0.42
273.045	0.43
273.423	0.49
273.801	0.49
274.179	0.51
274.557	0.56
274.935	0.63
275.313	0.58
275.69	0.53
276.068	0.52
276.446	0.53
276.824	0.48
277.201	0.52
277.579	0.52
277.957	0.54
278.334	0.5
278.712	0.44
279.089	0.36
279.467	0.43
279.844	0.48
280.222	0.48
280.599	0.53
280.976	0.5
281.354	0.43
281.731	0.42
282.108	0.49
282.485	0.52
282.863	0.57
283.24	0.58
283.617	0.55
283.994	0.5
284.371	0.52
284.748	0.52
285.125	0.55
285.502	0.58
285.879	0.58
286.256	0.54
286.633	0.56
287.009	0.59
287.386	0.59
287.763	0.63
288.139	0.68
288.516	0.73
288.893	0.71
289.269	0.76
289.646	0.81
290.022	0.82
290.399	0.79
290.775	0.77
291.152	0.76
291.528	0.75
291.904	0.72
292.281	0.7
292.657	0.66
293.033	0.68
293.41	0.7
293.786	0.7
294.162	0.72
294.538	0.81
294.914	0.88
295.29	0.89
295.666	0.95
296.042	0.98
296.418	1.03
296.794	1.1
297.17	1.14
297.546	1.15
297.921	1.15
298.297	1.17
298.673	1.17
299.048	1.16
299.424	1.19
299.8	1.2
300.175	1.26
300.551	1.28
300.926	1.26
301.302	1.28
301.677	1.29
302.053	1.35
302.428	1.34
302.803	1.34
303.179	1.38
303.554	1.42
303.929	1.46
304.304	1.45
304.68	1.49
305.055	1.58
305.43	1.6
305.805	1.61
306.18	1.61
306.555	1.69
306.93	1.73
307.305	1.72
307.679	1.71
308.054	1.68
308.429	1.68
308.804	1.68
309.179	1.66
309.553	1.65
309.928	1.69
310.303	1.72
310.677	1.74
311.052	1.76
311.426	1.76
311.801	1.8
312.175	1.84
312.55	1.86
312.924	1.85
313.298	1.82
313.673	1.85
314.047	1.84
314.421	1.8
314.795	1.83
315.17	1.82
315.544	1.87
315.918	1.86
316.292	1.87
316.666	1.9
317.04	1.93
317.414	1.99
317.788	2.03
318.162	2.04
318.535	2.12
318.909	2.11
319.283	2.1
319.657	2.1
320.03	2.17
320.404	2.21
320.778	2.27
321.151	2.37
321.525	2.47
321.898	2.63
322.272	2.78
322.645	2.92
323.019	3.11
323.392	3.28
323.765	3.56
324.139	3.73
324.512	3.92
324.885	4.12
325.258	4.24
325.632	4.33
326.005	4.44
326.378	4.52
326.751	4.59
327.124	4.62
327.497	4.61
327.87	4.62
328.243	4.63
328.616	4.66
328.988	4.65
329.361	4.69
329.734	4.7
330.107	4.66
330.479	4.62
330.852	4.58
331.225	4.59
331.597	4.55
331.97	4.52
332.342	4.52
332.715	4.47
333.087	4.39
333.46	4.31
333.832	4.26
334.204	4.21
334.577	4.17
334.949	4.18
335.321	4.11
335.693	4.08
336.065	4.01
336.438	3.97
336.81	3.94
337.182	3.94
337.554	3.94
337.926	3.89
338.298	3.88
338.669	3.86
339.041	3.83
339.413	3.77
339.785	3.76
340.157	3.7
340.528	3.63
340.9	3.58
341.272	3.54
341.643	3.52
342.015	3.51
342.386	3.58
342.758	3.61
343.129	3.64
343.501	3.7
343.872	3.74
344.243	3.73
344.615	3.73
344.986	3.74
345.357	3.7
345.728	3.7
346.099	3.69
346.471	3.66
346.842	3.64
347.213	3.64
347.584	3.62
347.955	3.64
348.326	3.6
348.697	3.58
349.067	3.57
349.438	3.56
349.809	3.58
350.18	3.64
350.55	3.68
350.921	3.7
351.292	3.73
351.662	3.75
352.033	3.78
352.403	3.79
352.774	3.83
353.144	3.81
353.515	3.8
353.885	3.79
354.255	3.77
354.626	3.77
354.996	3.77
355.366	3.77
355.736	3.77
356.107	3.73
356.477	3.75
356.847	3.74
357.217	3.78
357.587	3.79
357.957	3.82
358.327	3.82
358.697	3.86
359.066	3.86
359.436	3.88
359.806	3.89
360.176	3.94
360.546	3.95
360.915	3.92
361.285	3.92
361.654	3.93
362.024	3.91
362.393	3.92
362.763	3.91
363.132	3.91
363.502	3.93
363.871	3.94
364.24	3.93
364.61	3.96
364.979	4
365.348	4.03
365.717	4.06
366.087	4.1
366.456	4.12
366.825	4.15
367.194	4.18
367.563	4.21
367.932	4.25
368.301	4.28
368.669	4.29
369.038	4.32
369.407	4.34
369.776	4.34
370.145	4.37
370.513	4.4
370.882	4.42
371.25	4.44
371.619	4.47
371.988	4.49
372.356	4.52
372.724	4.56
373.093	4.6
373.461	4.62
373.83	4.68
374.198	4.71
374.566	4.73
374.934	4.75
375.303	4.77
375.671	4.79
376.039	4.83
376.407	4.86
376.775	4.87
377.143	4.89
377.511	4.91
377.879	4.93
378.247	4.99
378.615	5.03
378.982	5.12
379.35	5.19
379.718	5.23
380.086	5.26
380.453	5.29
380.821	5.35
381.188	5.4
381.556	5.44
381.923	5.47
382.291	5.48
382.658	5.51
383.026	5.51
383.393	5.52
383.76	5.55
384.128	5.58
384.495	5.62
384.862	5.63
385.229	5.65
385.596	5.69
385.963	5.74
386.33	5.78
386.697	5.82
387.064	5.83
387.431	5.88
387.798	5.93
388.165	5.97
388.532	5.99
388.899	6.01
389.265	6.02
389.632	6.01
389.999	6.02
390.365	6.03
390.732	6.03
391.098	6.05
391.465	6.05
391.831	6.04
392.198	6.06
392.564	6.07
392.93	6.09
393.297	6.13
393.663	6.15
394.029	6.17
394.395	6.18
394.762	6.22
395.128	6.25
395.494	6.27
395.86	6.3
396.226	6.32
396.592	6.34
396.958	6.37
397.323	6.38
397.689	6.42
398.055	6.44
398.421	6.46
398.787	6.48
399.152	6.5
399.518	6.51
399.883	6.54
400.249	6.56
400.615	6.57
400.98	6.59
401.345	6.62
401.711	6.63
402.076	6.66
402.442	6.66
402.807	6.64
403.172	6.66
403.537	6.67
403.902	6.66
404.268	6.67
404.633	6.67
404.998	6.68
405.363	6.67
405.728	6.67
406.093	6.68
406.457	6.7
406.822	6.72
407.187	6.74
407.552	6.76
407.917	6.8
408.281	6.81
408.646	6.84
409.011	6.86
409.375	6.87
409.74	6.88
410.104	6.9
410.469	6.89
410.833	6.91
411.197	6.91
411.562	6.92
411.926	6.9
412.29	6.88
412.655	6.86
413.019	6.86
413.383	6.89
413.747	6.9
414.111	6.91
414.475	6.93
414.839	6.93
415.203	6.95
415.567	6.96
415.931	6.99
416.295	7.05
416.658	7.06
417.022	7.07
417.386	7.07
417.749	7.09
418.113	7.09
418.477	7.09
418.84	7.1
419.204	7.11
419.567	7.12
419.931	7.11
420.294	7.1
420.657	7.13
421.021	7.14
421.384	7.15
421.747	7.16
422.11	7.18
422.473	7.19
422.836	7.21
423.199	7.2
423.562	7.2
423.925	7.22
424.288	7.23
424.651	7.25
425.014	7.27
425.377	7.28
425.74	7.27
426.102	7.28
426.465	7.3
426.828	7.32
427.19	7.35
427.553	7.39
427.916	7.4
428.278	7.41
428.641	7.4
429.003	7.39
429.365	7.38
429.728	7.4
430.09	7.38
430.452	7.38
430.814	7.36
431.177	7.36
431.539	7.34
431.901	7.33
432.263	7.37
432.625	7.38
432.987	7.4
433.349	7.43
433.711	7.46
434.072	7.49
434.434	7.51
434.796	7.54
435.158	7.6
435.519	7.64
435.881	7.69
436.243	7.7
436.604	7.71
436.966	7.74
437.327	7.75
437.689	7.76
438.05	7.78
438.411	7.79
438.773	7.83
439.134	7.84
439.495	7.85
439.856	7.86
440.218	7.87
440.579	7.91
440.94	7.92
441.301	7.96
441.662	7.99
442.023	8.04
442.384	8.07
442.745	8.09
443.105	8.08
443.466	8.11
443.827	8.1
444.188	8.16
444.548	8.17
444.909	8.19
445.269	8.19
445.63	8.21
445.99	8.2
446.351	8.23
446.711	8.23
447.072	8.26
447.432	8.28
447.792	8.31
448.153	8.3
448.513	8.32
448.873	8.34
449.233	8.36
449.593	8.37
449.953	8.37
450.313	8.36
450.673	8.37
451.033	8.38
451.393	8.38
451.753	8.37
452.113	8.87
452.472	8.86
452.832	8.84
453.192	8.79
453.551	8.74
453.911	8.71
454.271	8.68
454.63	8.66
454.989	8.64
455.349	8.64
455.708	8.63
456.068	8.37
456.427	8.37
456.786	8.38
457.145	8.41
457.505	8.43
457.864	8.47
458.223	8.51
458.582	8.55
458.941	8.59
459.3	8.62
459.659	8.65
460.018	8.67
460.376	8.7
460.735	8.73
461.094	8.75
461.453	8.77
461.811	8.78
462.17	8.79
462.529	8.79
462.887	8.8
463.246	8.82
463.604	8.84
463.963	8.86
464.321	8.97
464.679	8.99
465.038	9.01
465.396	9.03
465.754	9.06
466.112	9.09
466.47	9.13
466.828	9.18
467.186	9.2
467.544	9.24
467.902	9.28
468.26	9.21
468.618	9.25
468.976	9.28
469.334	9.32
469.692	9.36
470.049	9.38
470.407	9.39
470.765	9.38
471.122	9.41
471.48	9.43
471.837	9.47
472.195	9.49
472.552	9.54
472.909	9.59
473.267	9.61
473.624	9.65
473.981	9.68
474.338	9.72
474.696	9.76
475.053	9.79
475.41	9.82
475.767	9.83
476.124	9.86
476.481	9.88
476.838	9.9
477.194	9.93
477.551	9.95
477.908	9.98
478.265	10
478.621	10.03
478.978	10.07
479.335	10.1
479.691	10.13
480.048	10.15
480.404	10.16
480.761	10.2
481.117	10.23
481.473	10.26
481.83	10.28
482.186	10.31
482.542	10.33
482.898	10.36
483.255	10.39
483.611	10.42
483.967	10.45
484.323	10.48
484.679	10.51
485.035	10.53
485.39	10.55
485.746	10.57
486.102	10.59
486.458	10.61
486.814	10.62
487.169	10.64
487.525	10.65
487.88	10.68
488.236	10.72
488.591	10.73
488.947	10.75
489.302	10.77
489.658	10.82
490.013	10.86
490.368	10.89
490.723	10.89
491.079	10.9
491.434	10.92
491.789	10.94
492.144	10.93
492.499	10.95
492.854	10.96
493.209	10.98
493.564	10.98
493.919	10.99
494.273	11.02
494.628	11.05
494.983	11.07
495.338	11.08
495.692	11.08
496.047	11.1
496.401	11.1
496.756	11.1
497.11	11.09
497.465	11.09
497.819	11.08
498.173	11.08
498.528	11.09
498.882	11.1
499.236	11.12
499.59	11.13
499.944	11.14
500.298	11.17
500.652	11.19
501.006	11.21
501.36	11.23
501.714	11.24
502.068	11.25
502.422	11.27
502.776	11.28
503.129	11.3
503.483	11.34
503.837	11.37
504.19	11.39
504.544	11.42
504.897	11.43
505.251	11.42
505.604	11.43
505.958	11.44
506.311	11.42
506.664	11.4
507.017	11.37
507.371	11.34
507.724	11.32
508.077	11.3
508.43	11.28
508.783	11.28
509.136	11.3
509.489	11.31
509.842	11.32
510.195	11.32
510.547	11.35
510.9	11.35
511.253	11.34
511.606	11.32
511.958	11.3
512.311	11.28
512.663	11.25
513.016	11.2
513.368	11.18
513.721	11.15
514.073	11.12
514.425	11.1
514.778	11.1
515.13	11.1
515.482	11.09
515.834	11.08
516.186	11.09
516.538	11.11
516.89	11.15
517.242	11.18
517.594	11.2
517.946	11.23
518.298	11.25
518.65	11.27
519.001	11.28
519.353	11.3
519.705	11.3
520.056	11.28
520.408	11.26
520.759	11.23
521.111	11.21
521.462	11.22
521.814	11.21
522.165	11.21
522.516	11.21
522.868	11.2
523.219	11.18
523.57	11.17
523.921	11.16
524.272	11.15
524.623	11.14
524.974	11.1
525.325	11.07
525.676	11.03
526.027	11.01
526.378	10.98
526.728	10.98
527.079	10.96
527.43	10.97
527.78	10.97
528.131	10.97
528.481	10.97
528.832	10.99
529.182	10.99
529.533	10.99
529.883	11.01
530.233	11.01
530.584	11.01
530.934	11.02
531.284	11.02
531.634	11
531.984	11
532.334	10.98
532.684	10.95
533.034	10.95
533.384	10.92
533.734	10.89
534.084	10.86
534.434	10.85
534.783	10.85
535.133	10.82
535.483	10.79
535.832	10.78
536.182	10.75
536.531	10.74
536.881	10.71
537.23	10.7
537.58	10.66
537.929	10.65
538.278	11.54
538.628	11.5
538.977	11.46
539.326	11.44
539.675	11.4
540.024	11.38
540.373	11.35
540.722	11.32
541.071	11.31
541.42	11.31
541.769	11.29
542.117	10.36
542.466	10.34
542.815	10.33
543.163	10.33
543.512	10.32
543.861	10.31
544.209	10.3
544.558	10.29
544.906	10.24
545.254	10.23
545.603	10.22
545.951	10.2
546.299	10.24
546.647	10.25
546.996	10.24
547.344	10.23
547.692	10.22
548.04	10.21
548.388	10.21
548.736	10.23
549.083	10.21
549.431	10.18
549.779	10.16
550.127	10.1
550.475	10.06
550.822	10.03
551.17	9.99
551.517	9.97
551.865	9.97
552.212	9.93
552.56	9.94
552.907	9.92
553.254	9.92
553.602	9.91
553.949	9.88
554.296	9.87
554.643	9.86
554.99	9.85
555.337	9.81
555.684	9.78
556.031	9.78
556.378	9.71
556.725	9.71
557.072	9.68
557.419	9.66
557.765	9.65
558.112	9.66
558.459	9.64
558.805	9.63
559.152	9.65
559.498	9.66
559.845	9.64
560.191	9.63
560.538	9.6
560.884	9.59
561.23	9.55
561.576	9.49
561.923	9.42
562.269	9.38
562.615	9.34
562.961	9.29
563.307	9.26
563.653	9.23
563.999	9.17
564.344	9.12
564.69	9.09
565.036	9.1
565.382	9.12
565.727	9.15
566.073	9.12
566.419	9.1
566.764	9.08
567.11	9.04
567.455	9.01
567.8	9.01
568.146	8.99
568.491	8.95
568.836	8.9
569.181	8.87
569.527	8.83
569.872	8.83
570.217	8.82
570.562	8.82
570.907	8.82
571.252	8.78
571.597	8.78
571.941	8.77
572.286	8.78
572.631	8.78
572.976	8.77
573.32	8.75
573.665	8.71
574.009	8.69
574.354	8.68
574.698	8.67
575.043	8.66
575.387	8.66
575.731	8.64
576.076	8.62
576.42	8.62
576.764	8.6
577.108	8.59
577.452	8.58
577.796	8.58
578.14	8.55
578.484	8.52
578.828	8.51
579.172	8.49
579.516	8.48
579.86	8.45
580.203	8.45
580.547	8.41
580.891	8.4
581.234	8.36
581.578	8.36
581.921	8.37
582.264	8.36
582.608	8.35
582.951	8.32
583.294	8.31
583.638	8.31
583.981	8.31
584.324	8.3
584.667	8.3
585.01	8.29
585.353	8.29
585.696	8.29
586.039	8.3
586.382	8.3
586.725	8.29
587.067	8.3
587.41	8.3
587.753	8.3
588.095	8.3
588.438	8.3
588.781	8.3
589.123	8.28
589.465	8.27
589.808	8.26
590.15	8.24
590.492	8.24
590.835	8.22
591.177	8.21
591.519	8.19
591.861	8.19
592.203	8.18
592.545	8.18
592.887	8.17
593.229	8.15
593.571	8.14
593.913	8.12
594.254	8.11
594.596	8.1
594.938	8.09
595.279	8.05
595.621	8.05
595.963	8.07
596.304	8.09
596.645	8.07
596.987	8.06
597.328	8.05
597.669	8.04
598.011	8.04
598.352	8.03
598.693	8.01
599.034	8
599.375	7.99
599.716	7.99
600.057	7.97
600.398	7.95
600.739	7.95
601.08	7.95
601.42	7.94
601.761	7.94
602.102	7.94
602.442	7.92
602.783	7.92
603.123	7.92
603.464	7.92
603.804	7.91
604.145	7.88
604.485	7.88
604.825	7.88
605.166	7.88
605.506	7.88
605.846	7.89
606.186	7.89
606.526	7.88
606.866	7.88
607.206	7.86
607.546	7.86
607.886	7.86
608.225	7.85
608.565	7.85
608.905	7.86
609.245	7.86
609.584	7.85
609.924	7.84
610.263	7.83
610.603	7.83
610.942	7.82
611.281	7.79
611.621	7.77
611.96	7.76
612.299	7.76
612.638	7.76
612.978	7.75
613.317	7.71
613.656	7.69
613.995	7.67
614.334	7.63
614.672	7.61
615.011	7.58
615.35	7.57
615.689	7.53
616.027	7.51
616.366	7.5
616.705	7.48
617.043	7.48
617.382	7.49
617.72	7.49
618.059	7.46
618.397	7.46
618.735	7.45
619.073	7.45
619.412	7.45
619.75	7.44
620.088	7.41
620.426	7.38
620.764	7.37
621.102	7.37
621.44	7.36
621.778	7.37
622.115	7.38
622.453	7.38
622.791	7.38
623.129	7.39
623.466	7.4
623.804	7.37
624.141	7.34
624.479	7.33
624.816	7.31
625.153	7.31
625.491	7.28
625.828	7.27
626.165	7.25
626.502	7.24
626.84	7.23
627.177	7.24
627.514	7.21
627.851	7.21
628.188	7.17
628.524	7.15
628.861	7.11
629.198	7.1
629.535	7.07
629.871	7.04
630.208	7.02
630.545	7.02
630.881	6.99
631.218	6.99
631.554	6.97
631.89	6.96
632.227	6.97
632.563	6.96
632.899	6.95
633.235	6.95
633.572	6.98
633.908	6.97
634.244	6.98
634.58	6.93
634.916	6.96
635.251	6.97
635.587	6.97
635.923	6.95
636.259	6.96
636.595	6.94
636.93	6.95
637.266	6.92
637.601	6.88
637.937	6.8
638.272	6.84
638.608	6.78
638.943	6.73
639.278	6.69
639.613	6.63
639.949	6.6
640.284	6.56
640.619	6.54
640.954	6.55
641.289	6.53
641.624	6.6
641.959	6.53
642.294	6.52
642.628	6.5
642.963	6.49
643.298	6.5
643.632	6.59
643.967	6.67
644.302	6.6
644.636	6.6
644.971	6.62
645.305	6.55
645.639	6.58
645.974	6.53
646.308	6.51
646.642	6.55
646.976	6.55
647.31	6.46
647.644	6.36
647.978	6.35
648.312	6.27
648.646	6.28
648.98	6.38
649.314	6.33
649.647	6.37
649.981	6.36
650.315	6.27
650.648	6.2
650.982	6.14
651.315	6.17
651.649	6.14
651.982	6.18
652.316	6.12
652.649	6.03
652.982	6.08
653.315	6.08
653.648	6.15
653.982	6.22
654.315	6.2
654.648	6.17
654.981	6.15
655.313	6.2
655.646	6.2
655.979	6.26
656.312	6.28
656.644	6.2
656.977	6.18
657.31	6.09
657.642	6.05
657.975	6.09
658.307	6.1
658.64	6.12
658.972	6.1
659.304	6.04
659.636	5.94
659.969	5.9
660.301	5.93
660.633	5.91
660.965	5.92
661.297	5.91
661.629	5.91
661.961	5.93
662.292	5.89
662.624	5.88
662.956	5.92
663.288	5.98
663.619	6.01
663.951	5.98
664.282	5.92
664.614	5.92
664.945	5.92
665.276	5.83
665.608	5.8
665.939	5.76
666.27	5.7
666.601	5.65
666.933	5.58
667.264	5.58
667.595	5.56
667.926	5.56
668.256	5.5
668.587	5.47
668.918	5.51
669.249	5.52
669.58	5.57
669.91	5.53
670.241	5.59
670.571	5.63
670.902	5.64
671.232	5.58
671.563	5.62
671.893	5.65
672.223	5.65
672.554	5.68
672.884	5.72
673.214	5.67
673.544	5.76
673.874	5.72
674.204	5.73
674.534	5.67
674.864	5.73
675.194	5.73
675.524	5.78
675.853	5.81
676.183	5.76
676.513	5.72
676.842	5.66
677.172	5.62
677.501	5.65
677.831	5.55
678.16	5.56
678.489	5.62
678.819	5.58
679.148	5.51
679.477	5.51
679.806	5.44
680.135	5.38
680.464	5.4
680.793	5.34
681.122	5.27
681.451	5.22
681.78	5.12
682.108	4.99
682.437	4.96
682.766	4.9
683.094	4.84
683.423	4.84
683.751	4.91
684.08	4.88
684.408	4.9
684.737	4.96
685.065	5.01
685.393	5.12
685.721	5.22
686.049	5.26
686.377	5.38
686.705	5.37
687.033	5.46
687.361	5.49
687.689	5.5
688.017	5.52
688.345	5.49
688.673	5.52
689.0	5.44
689.328	5.44
689.655	5.44
689.983	5.42
690.31	5.44
690.638	5.39
690.965	5.27
691.292	5.26
691.62	5.27
691.947	5.24
692.274	5.2
692.601	5.26
692.928	5.19
693.255	5.11
693.582	5.07
693.909	5
694.236	5.08
694.562	5.09
694.889	5.17
695.216	5.19
695.542	5.21
695.869	5.21
696.196	5.2
696.522	5.15
696.848	5.18
697.175	5.16
697.501	5.22
697.827	5.16
698.154	5.17
698.48	5.16
698.806	5.14
699.132	5.11
699.458	5.18
699.784	5.17
700.11	5.24
700.435	5.21
700.761	5.19
701.087	5.08
701.413	5.08
701.738	4.99
702.064	4.97
702.389	4.86
702.715	4.85
703.04	4.8
703.366	4.74
703.691	4.76
704.016	4.83
704.341	4.84
704.666	4.95
704.992	4.89
705.317	4.98
705.642	4.98
705.967	5.02
706.291	5.12
706.616	5.13
706.941	5.19
707.266	5.18
707.59	5.14
707.915	5.16
708.24	5.08
708.564	5.13
708.889	5.1
709.213	5.14
709.537	5.17
709.862	5.04
710.186	4.92
710.51	4.95
710.834	4.98
711.158	5.09
711.482	5.1
711.806	5.22
712.13	5.3
712.454	5.29
712.778	5.34
713.102	5.3
713.426	5.32
713.749	5.36
714.073	5.41
714.396	5.21
714.72	5.08
715.043	5.02
715.367	4.95
715.69	4.87
716.013	4.88
716.337	4.8
716.66	4.87
716.983	5.05
717.306	4.99
717.629	4.83
717.952	4.89
718.275	4.94
718.598	4.91
718.921	4.74
719.243	4.76
719.566	4.87
719.889	5.02
720.211	4.93
720.534	4.65
720.856	4.67
721.179	4.74
721.501	4.76
721.823	4.7
722.146	4.89
722.468	5.09
722.79	4.95
723.112	4.66
723.434	4.43
723.756	4.52
724.078	4.67
724.4	4.56
724.722	4.57
725.044	4.49
725.366	4.31
725.687	4.13
726.009	4.04
726.33	4.12
726.652	4.36
726.973	4.36
727.295	4.4
727.616	4.39
727.938	4.65
728.259	4.63
728.58	4.69
728.901	4.93
729.222	5.02
729.543	5.14
729.864	5.33
730.185	5.17
730.506	5.07
730.827	4.96
731.148	4.83
731.468	4.72
731.789	4.7
732.11	4.66
732.43	4.49
732.751	4.55
733.071	4.53
733.392	4.44
733.712	4.59
734.032	4.79
734.352	4.75
734.673	4.83
734.993	4.82
735.313	4.74
735.633	5.23
735.953	5.33
736.273	5.32
736.593	5.47
736.912	5.51
737.232	5.5
737.552	5.42
737.871	5.48
738.191	5.65
738.51	5.71
738.83	6.05
739.149	5.64
739.469	5.79
739.788	5.64
740.107	5.43
740.426	5.31
740.746	5.3
741.065	5.26
741.384	5.33
741.703	5.18
742.022	5.22
742.341	5.09
742.659	5.14
742.978	4.88
743.297	5.22
743.615	5.31
743.934	5.44
744.253	5.42
744.571	5.65
744.89	5.77
745.208	5.75
745.526	5.63
745.845	5.48
746.163	5.39
746.481	5.72
746.799	5.66
747.117	5.75
747.435	5.82
747.753	6.09
748.071	5.99
748.389	5.98
748.706	6.18
749.024	6.27
749.342	6.46
749.659	6.86
749.977	6.7
750.295	6.54
750.612	6.51
750.929	6.34
751.247	6.37
751.564	6.39
751.881	6.39
752.198	6.44
752.516	6.59
752.833	6.43
753.15	5.95
753.467	5.71
753.783	5.47
754.1	5.45
754.417	5.23
754.734	5.05
755.05	5.16
755.367	5.06
755.684	4.93
756.0	4.73
756.317	4.92
756.633	4.95
756.949	5.28
757.266	5.45
757.582	5.32
757.898	5.43
758.214	5.41
758.53	5.24
758.846	5.22
759.162	5.05
759.478	4.83
759.794	4.68
760.11	4.68
760.426	4.44
760.741	4.66
761.057	4.66
761.372	4.72
761.688	4.67
762.003	4.63
762.319	4.59
762.634	4.5
762.949	4.55
763.265	4.39
763.58	4.31
763.895	4.31
764.21	4.06
764.525	3.98
764.84	3.94
765.155	4.05
765.47	4.17
765.785	3.98
766.099	4.27
766.414	4.38
766.729	4.27
767.043	4.54
767.358	4.51
767.672	4.44
767.987	4.53
768.301	4.61
768.615	4.7
768.929	4.56
769.244	4.82
769.558	4.96
769.872	4.89
770.186	5.14
770.5	4.95
770.814	4.57
771.127	5.1
771.441	5.17
771.755	5.22
772.069	4.72
772.382	4.62
772.696	4.82
773.009	4.52
773.323	4.88
773.636	5.11
773.95	5.29
774.263	6.44
774.576	5.96
774.889	6.13
775.202	6.36
775.515	6.93
775.828	6.91
776.141	7.11
776.454	7.14
776.767	7.03
777.08	6.63
777.393	6.21
777.705	5.68
778.018	5.66
778.33	5.56
778.643	5.28
778.955	4.91
779.268	5.18
779.58	4.88
779.892	4.99
780.205	4.95
780.517	5.14
780.829	5.78
781.141	6.01
781.453	6.25
781.765	6.63
782.077	6.57
782.388	6.55
782.7	6.26
783.012	6.39
783.324	6.34
783.635	6.36
783.947	6.66
784.258	5.84
784.57	5.77
784.881	5.38
785.192	5.44
785.504	5.36
785.815	5.15
786.126	5.53
786.437	5.72
786.748	5.4
787.059	5.42
787.37	5.23
787.681	5.66
787.992	5.41
788.302	6.1
788.613	5.72
788.924	5.82
789.234	6.51
789.545	6.75
789.855	6.28
790.166	6.11
790.476	6.17
790.786	6.44
791.096	6.74
791.407	7.09
791.717	6.46
792.027	6.55
792.337	6.48
792.647	6.08
792.957	6.04
793.266	6.17
793.576	6.2
793.886	5.51
794.196	5.23
794.505	9.04
794.815	8.85
