235.836	1.08
236.217	1.61
236.599	1.44
236.98	0.8
237.361	0.38
237.742	0.1
238.123	0.01
238.504	0.33
238.885	0.49
239.266	0.53
239.647	-0.04
240.028	0.18
240.409	0.13
240.79	0.46
241.171	0.66
241.552	0.69
241.933	0.82
242.313	0.88
242.694	0.81
243.075	1.04
243.456	0.95
243.836	1.14
244.217	0.98
244.597	1
244.978	0.99
245.358	1.08
245.739	1.04
246.119	0.86
246.5	0.89
246.88	0.87
247.26	0.63
247.641	0.6
248.021	0.56
248.401	0.54
248.781	0.57
249.162	0.63
249.542	0.55
249.922	0.57
250.302	0.69
250.682	0.67
251.062	0.69
251.442	0.61
251.822	0.68
252.202	0.65
252.582	0.69
252.961	0.55
253.341	0.49
253.721	0.46
254.101	0.4
254.48	0.41
254.86	0.32
255.24	0.4
255.619	0.83
255.999	0.66
256.378	0.53
256.758	0.55
257.137	0.66
257.517	0.57
257.896	0.56
258.276	0.53
258.655	0.4
259.034	0.3
259.414	0.11
259.793	0.05
260.172	0.12
260.551	0.14
260.93	0.14
261.309	0.07
261.688	0.09
262.068	0.12
262.447	0.2
262.825	0.2
263.204	0.24
263.583	0.37
263.962	0.43
264.341	0.44
264.72	0.47
265.099	0.47
265.477	0.56
265.856	0.49
266.235	0.45
266.613	0.31
266.992	0.32
267.371	0.31
267.749	0.38
268.128	0.31
268.506	0.32
268.884	0.35
269.263	0.3
269.641	0.22
270.02	0.23
270.398	0.18
270.776	0.27
271.154	0.33
271.533	0.36
271.911	0.25
272.289	0.22
272.667	0.29
273.045	0.24
273.423	0.28
273.801	0.33
274.179	0.3
274.557	0.33
274.935	0.31
275.313	0.24
275.69	0.25
276.068	0.28
276.446	0.31
276.824	0.24
277.201	0.27
277.579	0.22
277.957	0.24
278.334	0.28
278.712	0.29
279.089	0.27
279.467	0.4
279.844	0.45
280.222	0.41
280.599	0.47
280.976	0.43
281.354	0.41
281.731	0.49
282.108	0.52
282.485	0.52
282.863	0.57
283.24	0.59
283.617	0.55
283.994	0.51
284.371	0.55
284.748	0.52
285.125	0.58
285.502	0.59
285.879	0.55
286.256	0.54
286.633	0.58
287.009	0.6
287.386	0.6
287.763	0.67
288.139	0.7
288.516	0.73
288.893	0.72
289.269	0.73
289.646	0.79
290.022	0.82
290.399	0.78
290.775	0.78
291.152	0.77
291.528	0.77
291.904	0.73
292.281	0.71
292.657	0.69
293.033	0.74
293.41	0.76
293.786	0.75
294.162	0.76
294.538	0.84
294.914	0.89
295.29	0.9
295.666	0.95
296.042	0.98
296.418	1.06
296.794	1.11
297.17	1.11
297.546	1.15
297.921	1.16
298.297	1.2
298.673	1.21
299.048	1.22
299.424	1.24
299.8	1.26
300.175	1.32
300.551	1.33
300.926	1.36
301.302	1.42
301.677	1.46
302.053	1.53
302.428	1.53
302.803	1.56
303.179	1.63
303.554	1.67
303.929	1.72
304.304	1.71
304.68	1.73
305.055	1.79
305.43	1.79
305.805	1.8
306.18	1.82
306.555	1.87
306.93	1.92
307.305	1.93
307.679	1.96
308.054	1.95
308.429	1.97
308.804	2
309.179	1.98
309.553	2
309.928	2.03
310.303	2.03
310.677	2.06
311.052	2.08
311.426	2.06
311.801	2.07
312.175	2.1
312.55	2.13
312.924	2.12
313.298	2.14
313.673	2.16
314.047	2.19
314.421	2.19
314.795	2.21
315.17	2.2
315.544	2.25
315.918	2.27
316.292	2.3
316.666	2.34
317.04	2.39
317.414	2.45
317.788	2.47
318.162	2.51
318.535	2.6
318.909	2.67
319.283	2.72
319.657	2.78
320.03	2.83
320.404	2.95
320.778	3.05
321.151	3.19
321.525	3.36
321.898	3.56
322.272	3.78
322.645	3.99
323.019	4.28
323.392	4.54
323.765	4.92
324.139	5.25
324.512	5.59
324.885	5.97
325.258	6.28
325.632	6.57
326.005	6.76
326.378	6.93
326.751	7.09
327.124	7.17
327.497	7.25
327.87	7.28
328.243	7.32
328.616	7.31
328.988	7.35
329.361	7.35
329.734	7.36
330.107	7.33
330.479	7.31
330.852	7.31
331.225	7.24
331.597	7.13
331.97	7.08
332.342	6.99
332.715	6.87
333.087	6.77
333.46	6.67
333.832	6.65
334.204	6.6
334.577	6.57
334.949	6.53
335.321	6.48
335.693	6.43
336.065	6.31
336.438	6.26
336.81	6.2
337.182	6.18
337.554	6.11
337.926	6.05
338.298	5.97
338.669	5.88
339.041	5.86
339.413	5.83
339.785	5.81
340.157	5.77
340.528	5.73
340.9	5.66
341.272	5.62
341.643	5.56
342.015	5.55
342.386	5.59
342.758	5.63
343.129	5.66
343.501	5.72
343.872	5.73
344.243	5.74
344.615	5.74
344.986	5.75
345.357	5.75
345.728	5.78
346.099	5.78
346.471	5.75
346.842	5.71
347.213	5.69
347.584	5.69
347.955	5.7
348.326	5.63
348.697	5.61
349.067	5.6
349.438	5.61
349.809	5.62
350.18	5.67
350.55	5.69
350.921	5.71
351.292	5.76
351.662	5.77
352.033	5.77
352.403	5.77
352.774	5.78
353.144	5.77
353.515	5.77
353.885	5.77
354.255	5.75
354.626	5.74
354.996	5.73
355.366	5.73
355.736	5.74
356.107	5.71
356.477	5.73
356.847	5.71
357.217	5.73
357.587	5.74
357.957	5.74
358.327	5.76
358.697	5.8
359.066	5.83
359.436	5.84
359.806	5.86
360.176	5.91
360.546	5.91
360.915	5.92
361.285	5.93
361.654	5.92
362.024	5.93
362.393	5.92
362.763	5.91
363.132	5.91
363.502	5.91
363.871	5.91
364.24	5.9
364.61	5.94
364.979	5.96
365.348	5.98
365.717	6.03
366.087	6.07
366.456	6.13
366.825	6.16
367.194	6.2
367.563	6.24
367.932	6.27
368.301	6.3
368.669	6.31
369.038	6.32
369.407	6.33
369.776	6.33
370.145	6.34
370.513	6.34
370.882	6.38
371.25	6.4
371.619	6.43
371.988	6.46
372.356	6.48
372.724	6.51
373.093	6.58
373.461	6.62
373.83	6.65
374.198	6.67
374.566	6.7
374.934	6.69
375.303	6.73
375.671	6.73
376.039	6.75
376.407	6.79
376.775	6.8
377.143	6.81
377.511	6.84
377.879	6.85
378.247	6.89
378.615	6.93
378.982	7
379.35	7.03
379.718	7.08
380.086	7.11
380.453	7.15
380.821	7.18
381.188	7.21
381.556	7.23
381.923	7.27
382.291	7.31
382.658	7.33
383.026	7.34
383.393	7.38
383.76	7.39
384.128	7.42
384.495	7.43
384.862	7.47
385.229	7.51
385.596	7.54
385.963	7.6
386.33	7.63
386.697	7.66
387.064	7.7
387.431	7.72
387.798	7.75
388.165	7.79
388.532	7.82
388.899	7.82
389.265	7.82
389.632	7.83
389.999	7.83
390.365	7.83
390.732	7.84
391.098	7.84
391.465	7.85
391.831	7.85
392.198	7.86
392.564	7.85
392.93	7.88
393.297	7.89
393.663	7.91
394.029	7.93
394.395	7.96
394.762	7.98
395.128	8
395.494	8.02
395.86	8.05
396.226	8.07
396.592	8.1
396.958	8.11
397.323	8.14
397.689	8.16
398.055	8.16
398.421	8.16
398.787	8.19
399.152	8.2
399.518	8.19
399.883	8.22
400.249	8.23
400.615	8.26
400.98	8.28
401.345	8.3
401.711	8.31
402.076	8.34
402.442	8.34
402.807	8.31
403.172	8.33
403.537	8.35
403.902	8.33
404.268	8.31
404.633	8.31
404.998	8.31
405.363	8.3
405.728	8.29
406.093	8.3
406.457	8.31
406.822	8.34
407.187	8.37
407.552	8.37
407.917	8.4
408.281	8.42
408.646	8.46
409.011	8.46
409.375	8.47
409.74	8.49
410.104	8.51
410.469	8.51
410.833	8.5
411.197	8.49
411.562	8.49
411.926	8.47
412.29	8.46
412.655	8.43
413.019	8.44
413.383	8.44
413.747	8.44
414.111	8.46
414.475	8.49
414.839	8.51
415.203	8.52
415.567	8.54
415.931	8.56
416.295	8.59
416.658	8.59
417.022	8.58
417.386	8.59
417.749	8.6
418.113	8.58
418.477	8.57
418.84	8.57
419.204	8.58
419.567	8.6
419.931	8.59
420.294	8.58
420.657	8.61
421.021	8.63
421.384	8.66
421.747	8.68
422.11	8.72
422.473	8.72
422.836	8.75
423.199	8.75
423.562	8.75
423.925	8.77
424.288	8.78
424.651	8.8
425.014	8.78
425.377	8.79
425.74	8.76
426.102	8.77
426.465	8.79
426.828	8.79
427.19	8.81
427.553	8.84
427.916	8.85
428.278	8.87
428.641	8.9
429.003	8.92
429.365	8.94
429.728	8.96
430.09	8.96
430.452	8.96
430.814	8.94
431.177	8.94
431.539	8.93
431.901	8.94
432.263	8.97
432.625	8.97
432.987	9.01
433.349	9.02
433.711	9.04
434.072	9.09
434.434	9.11
434.796	9.17
435.158	9.23
435.519	9.26
435.881	9.32
436.243	9.32
436.604	9.34
436.966	9.37
437.327	9.4
437.689	9.42
438.05	9.41
438.411	9.43
438.773	9.47
439.134	9.47
439.495	9.5
439.856	9.51
440.218	9.54
440.579	9.59
440.94	9.63
441.301	9.67
441.662	9.72
442.023	9.76
442.384	9.79
442.745	9.79
443.105	9.82
443.466	9.84
443.827	9.86
444.188	9.88
444.548	9.89
444.909	9.9
445.269	9.91
445.63	9.92
445.99	9.93
446.351	9.96
446.711	9.99
447.072	10
447.432	10.04
447.792	10.08
448.153	10.11
448.513	10.12
448.873	10.14
449.233	10.18
449.593	10.19
449.953	10.21
450.313	10.22
450.673	10.23
451.033	10.24
451.393	10.24
451.753	10.24
452.113	10.84
452.472	10.87
452.832	10.84
453.192	10.81
453.551	10.81
453.911	10.79
454.271	10.78
454.63	10.77
454.989	10.75
455.349	10.77
455.708	10.77
456.068	10.47
456.427	10.49
456.786	10.52
457.145	10.55
457.505	10.59
457.864	10.63
458.223	10.68
458.582	10.74
458.941	10.81
459.3	10.86
459.659	10.9
460.018	10.94
460.376	10.97
460.735	11
461.094	11.03
461.453	11.06
461.811	11.08
462.17	11.12
462.529	11.14
462.887	11.15
463.246	11.18
463.604	11.2
463.963	11.23
464.321	11.17
464.679	11.2
465.038	11.23
465.396	11.26
465.754	11.3
466.112	11.35
466.47	11.39
466.828	11.44
467.186	11.46
467.544	11.49
467.902	11.54
468.26	11.71
468.618	11.75
468.976	11.8
469.334	11.85
469.692	11.87
470.049	11.89
470.407	11.9
470.765	11.92
471.122	11.96
471.48	12
471.837	12.04
472.195	12.09
472.552	12.16
472.909	12.2
473.267	12.23
473.624	12.29
473.981	12.32
474.338	12.38
474.696	12.42
475.053	12.46
475.41	12.52
475.767	12.55
476.124	12.58
476.481	12.59
476.838	12.65
477.194	12.7
477.551	12.76
477.908	12.79
478.265	12.84
478.621	12.86
478.978	12.91
479.335	12.93
479.691	12.99
480.048	13.03
480.404	13.06
480.761	13.09
481.117	13.14
481.473	13.18
481.83	13.23
482.186	13.27
482.542	13.3
482.898	13.33
483.255	13.37
483.611	13.4
483.967	13.44
484.323	13.5
484.679	13.54
485.035	13.57
485.39	13.58
485.746	13.59
486.102	13.61
486.458	13.64
486.814	13.67
487.169	13.72
487.525	13.73
487.88	13.75
488.236	13.77
488.591	13.78
488.947	13.81
489.302	13.84
489.658	13.87
490.013	13.89
490.368	13.91
490.723	13.91
491.079	13.92
491.434	13.94
491.789	13.96
492.144	13.96
492.499	13.99
492.854	14
493.209	14.02
493.564	14.04
493.919	14.08
494.273	14.1
494.628	14.13
494.983	14.13
495.338	14.15
495.692	14.18
496.047	14.19
496.401	14.18
496.756	14.18
497.11	14.17
497.465	14.16
497.819	14.15
498.173	14.15
498.528	14.17
498.882	14.21
499.236	14.23
499.59	14.24
499.944	14.26
500.298	14.3
500.652	14.33
501.006	14.37
501.36	14.4
501.714	14.4
502.068	14.42
502.422	14.43
502.776	14.44
503.129	14.45
503.483	14.47
503.837	14.51
504.19	14.53
504.544	14.55
504.897	14.54
505.251	14.53
505.604	14.52
505.958	14.51
506.311	14.49
506.664	14.46
507.017	14.43
507.371	14.39
507.724	14.35
508.077	14.31
508.43	14.27
508.783	14.26
509.136	14.24
509.489	14.25
509.842	14.25
510.195	14.24
510.547	14.23
510.9	14.22
511.253	14.21
511.606	14.19
511.958	14.17
512.311	14.13
512.663	14.1
513.016	14.07
513.368	14.03
513.721	14.01
514.073	13.99
514.425	13.98
514.778	13.96
515.13	13.94
515.482	13.92
515.834	13.9
516.186	13.91
516.538	13.92
516.89	13.93
517.242	13.93
517.594	13.94
517.946	13.94
518.298	13.93
518.65	13.93
519.001	13.93
519.353	13.92
519.705	13.9
520.056	13.88
520.408	13.83
520.759	13.8
521.111	13.77
521.462	13.74
521.814	13.73
522.165	13.7
522.516	13.69
522.868	13.67
523.219	13.65
523.57	13.62
523.921	13.6
524.272	13.59
524.623	13.54
524.974	13.49
525.325	13.46
525.676	13.41
526.027	13.39
526.378	13.33
526.728	13.31
527.079	13.28
527.43	13.27
527.78	13.23
528.131	13.21
528.481	13.19
528.832	13.18
529.182	13.17
529.533	13.14
529.883	13.13
530.233	13.12
530.584	13.09
530.934	13.06
531.284	13.04
531.634	12.99
531.984	12.97
532.334	12.94
532.684	12.9
533.034	12.87
533.384	12.86
533.734	12.83
534.084	12.79
534.434	12.75
534.783	12.73
535.133	12.68
535.483	12.67
535.832	12.64
536.182	12.58
536.531	12.56
536.881	12.53
537.23	12.5
537.58	12.44
537.929	12.39
538.278	13.87
538.628	13.85
538.977	13.79
539.326	13.75
539.675	13.69
540.024	13.68
540.373	13.64
540.722	13.56
541.071	13.52
541.42	13.5
541.769	13.47
542.117	11.94
542.466	11.86
542.815	11.83
543.163	11.81
543.512	11.79
543.861	11.75
544.209	11.72
544.558	11.72
544.906	11.69
545.254	11.66
545.603	11.62
545.951	11.6
546.299	11.61
546.647	11.62
546.996	11.59
547.344	11.56
547.692	11.52
548.04	11.47
548.388	11.43
548.736	11.42
549.083	11.38
549.431	11.34
549.779	11.29
550.127	11.22
550.475	11.17
550.822	11.11
551.17	11.07
551.517	11.05
551.865	11.05
552.212	11.01
552.56	10.98
552.907	10.95
553.254	10.92
553.602	10.88
553.949	10.84
554.296	10.78
554.643	10.75
554.99	10.68
555.337	10.6
555.684	10.53
556.031	10.45
556.378	10.37
556.725	10.33
557.072	10.29
557.419	10.24
557.765	10.18
558.112	10.14
558.459	10.09
558.805	10.08
559.152	10.06
559.498	10.04
559.845	10.02
560.191	9.97
560.538	9.92
560.884	9.87
561.23	9.83
561.576	9.77
561.923	9.7
562.269	9.68
562.615	9.65
562.961	9.59
563.307	9.56
563.653	9.55
563.999	9.51
564.344	9.48
564.69	9.46
565.036	9.45
565.382	9.47
565.727	9.46
566.073	9.4
566.419	9.31
566.764	9.28
567.11	9.24
567.455	9.16
567.8	9.13
568.146	9.08
568.491	9.02
568.836	8.94
569.181	8.88
569.527	8.84
569.872	8.8
570.217	8.75
570.562	8.72
570.907	8.66
571.252	8.63
571.597	8.59
571.941	8.59
572.286	8.57
572.631	8.57
572.976	8.56
573.32	8.55
573.665	8.5
574.009	8.45
574.354	8.44
574.698	8.43
575.043	8.42
575.387	8.42
575.731	8.41
576.076	8.38
576.42	8.37
576.764	8.36
577.108	8.35
577.452	8.34
577.796	8.34
578.14	8.3
578.484	8.27
578.828	8.24
579.172	8.23
579.516	8.2
579.86	8.16
580.203	8.14
580.547	8.11
580.891	8.07
581.234	8.07
581.578	8.05
581.921	8.04
582.264	8.04
582.608	8
582.951	7.98
583.294	7.95
583.638	7.94
583.981	7.92
584.324	7.9
584.667	7.89
585.01	7.84
585.353	7.83
585.696	7.82
586.039	7.81
586.382	7.8
586.725	7.79
587.067	7.79
587.41	7.78
587.753	7.77
588.095	7.77
588.438	7.75
588.781	7.74
589.123	7.71
589.465	7.7
589.808	7.68
590.15	7.66
590.492	7.64
590.835	7.62
591.177	7.59
591.519	7.58
591.861	7.56
592.203	7.53
592.545	7.54
592.887	7.54
593.229	7.5
593.571	7.49
593.913	7.42
594.254	7.42
594.596	7.41
594.938	7.38
595.279	7.35
595.621	7.34
595.963	7.32
596.304	7.31
596.645	7.31
596.987	7.31
597.328	7.3
597.669	7.29
598.011	7.29
598.352	7.29
598.693	7.29
599.034	7.28
599.375	7.28
599.716	7.28
600.057	7.26
600.398	7.23
600.739	7.23
601.08	7.23
601.42	7.21
601.761	7.21
602.102	7.21
602.442	7.18
602.783	7.18
603.123	7.16
603.464	7.15
603.804	7.14
604.145	7.12
604.485	7.09
604.825	7.08
605.166	7.06
605.506	7.06
605.846	7.05
606.186	7.05
606.526	7.05
606.866	7.05
607.206	7.04
607.546	7.03
607.886	7.02
608.225	7.01
608.565	6.99
608.905	6.99
609.245	6.99
609.584	6.98
609.924	6.96
610.263	6.96
610.603	6.93
610.942	6.89
611.281	6.89
611.621	6.88
611.96	6.86
612.299	6.86
612.638	6.86
612.978	6.83
613.317	6.81
613.656	6.75
613.995	6.75
614.334	6.7
614.672	6.68
615.011	6.66
615.35	6.65
615.689	6.64
616.027	6.64
616.366	6.62
616.705	6.61
617.043	6.6
617.382	6.6
617.72	6.57
618.059	6.56
618.397	6.56
618.735	6.54
619.073	6.54
619.412	6.54
619.75	6.51
620.088	6.47
620.426	6.47
620.764	6.46
621.102	6.44
621.44	6.43
621.778	6.45
622.115	6.46
622.453	6.44
622.791	6.44
623.129	6.4
623.466	6.39
623.804	6.4
624.141	6.34
624.479	6.34
624.816	6.25
625.153	6.25
625.491	6.24
625.828	6.23
626.165	6.23
626.502	6.2
626.84	6.19
627.177	6.18
627.514	6.17
627.851	6.16
628.188	6.07
628.524	6.05
628.861	6.07
629.198	6.05
629.535	6.1
629.871	6.06
630.208	6.02
630.545	6.04
630.881	6.03
631.218	6
631.554	5.97
631.89	5.96
632.227	5.97
632.563	5.94
632.899	5.94
633.235	5.9
633.572	5.9
633.908	5.92
634.244	5.88
634.58	5.79
634.916	5.77
635.251	5.76
635.587	5.77
635.923	5.72
636.259	5.69
636.595	5.68
636.93	5.65
637.266	5.65
637.601	5.58
637.937	5.52
638.272	5.62
638.608	5.62
638.943	5.6
639.278	5.6
639.613	5.59
639.949	5.58
640.284	5.56
640.619	5.56
640.954	5.51
641.289	5.56
641.624	5.59
641.959	5.5
642.294	5.43
642.628	5.42
642.963	5.39
643.298	5.38
643.632	5.4
643.967	5.39
644.302	5.35
644.636	5.37
644.971	5.33
645.305	5.3
645.639	5.31
645.974	5.32
646.308	5.27
646.642	5.29
646.976	5.29
647.31	5.21
647.644	5.17
647.978	5.19
648.312	5.15
648.646	5.19
648.98	5.22
649.314	5.2
649.647	5.22
649.981	5.22
650.315	5.17
650.648	5.09
650.982	5.09
651.315	5.11
651.649	5.08
651.982	5.08
652.316	4.99
652.649	4.89
652.982	4.9
653.315	4.88
653.648	4.89
653.982	4.92
654.315	4.92
654.648	4.86
654.981	4.85
655.313	4.86
655.646	4.89
655.979	4.94
656.312	4.96
656.644	4.91
656.977	4.89
657.31	4.87
657.642	4.86
657.975	4.88
658.307	4.91
658.64	4.95
658.972	4.98
659.304	4.92
659.636	4.88
659.969	4.88
660.301	4.91
660.633	4.93
660.965	4.9
661.297	4.91
661.629	4.91
661.961	4.89
662.292	4.82
662.624	4.76
662.956	4.75
663.288	4.79
663.619	4.78
663.951	4.73
664.282	4.66
664.614	4.61
664.945	4.53
665.276	4.52
665.608	4.52
665.939	4.48
666.27	4.44
666.601	4.41
666.933	4.37
667.264	4.35
667.595	4.34
667.926	4.38
668.256	4.37
668.587	4.37
668.918	4.38
669.249	4.35
669.58	4.33
669.91	4.31
670.241	4.39
670.571	4.36
670.902	4.42
671.232	4.35
671.563	4.33
671.893	4.3
672.223	4.29
672.554	4.24
672.884	4.28
673.214	4.34
673.544	4.4
673.874	4.33
674.204	4.33
674.534	4.2
674.864	4.24
675.194	4.2
675.524	4.32
675.853	4.39
676.183	4.38
676.513	4.32
676.842	4.29
677.172	4.23
677.501	4.27
677.831	4.27
678.16	4.33
678.489	4.42
678.819	4.45
679.148	4.4
679.477	4.33
679.806	4.34
680.135	4.31
680.464	4.31
680.793	4.32
681.122	4.27
681.451	4.13
681.78	4.11
682.108	4.03
682.437	4.01
682.766	3.95
683.094	3.99
683.423	3.93
683.751	3.91
684.08	3.89
684.408	3.86
684.737	3.88
685.065	3.94
685.393	3.99
685.721	3.97
686.049	4.01
686.377	4.1
686.705	4.02
687.033	4.09
687.361	4.17
687.689	4.2
688.017	4.3
688.345	4.28
688.673	4.37
689.0	4.3
689.328	4.34
689.655	4.36
689.983	4.35
690.31	4.43
690.638	4.37
690.965	4.27
691.292	4.19
691.62	4.09
691.947	3.98
692.274	3.9
692.601	3.89
692.928	3.79
693.255	3.71
693.582	3.65
693.909	3.61
694.236	3.74
694.562	3.8
694.889	3.86
695.216	3.86
695.542	3.99
695.869	4.02
696.196	4.09
696.522	4.21
696.848	4.26
697.175	4.24
697.501	4.23
697.827	4.18
698.154	4.16
698.48	4.1
698.806	4.15
699.132	4.06
699.458	4.05
699.784	4.01
700.11	3.94
700.435	3.9
700.761	3.83
701.087	3.78
701.413	3.75
701.738	3.7
702.064	3.67
702.389	3.59
702.715	3.65
703.04	3.68
703.366	3.54
703.691	3.54
704.016	3.43
704.341	3.49
704.666	3.51
704.992	3.43
705.317	3.48
705.642	3.47
705.967	3.5
706.291	3.46
706.616	3.45
706.941	3.61
707.266	3.72
707.59	3.89
707.915	3.94
708.24	3.94
708.564	3.94
708.889	4.02
709.213	4.13
709.537	3.99
709.862	4.05
710.186	4.01
710.51	4.06
710.834	3.97
711.158	3.98
711.482	3.95
711.806	3.95
712.13	4.03
712.454	3.93
712.778	3.98
713.102	4.03
713.426	4.05
713.749	4
714.073	3.97
714.396	3.87
714.72	3.8
715.043	3.69
715.367	3.76
715.69	3.6
716.013	3.61
716.337	3.5
716.66	3.6
716.983	3.67
717.306	3.67
717.629	3.53
717.952	3.6
718.275	3.6
718.598	3.7
718.921	3.6
719.243	3.72
719.566	3.81
719.889	3.89
720.211	3.73
720.534	3.54
720.856	3.53
721.179	3.66
721.501	3.61
721.823	3.72
722.146	3.68
722.468	3.71
722.79	3.72
723.112	3.52
723.434	3.58
723.756	3.64
724.078	3.63
724.4	3.62
724.722	3.6
725.044	3.53
725.366	3.25
725.687	3.34
726.009	3.29
726.33	3.35
726.652	3.55
726.973	3.39
727.295	3.46
727.616	3.44
727.938	3.57
728.259	3.64
728.58	3.69
728.901	3.81
729.222	3.81
729.543	3.77
729.864	3.66
730.185	3.42
730.506	3.36
730.827	3.26
731.148	3.23
731.468	3.01
731.789	2.91
732.11	2.87
732.43	2.66
732.751	2.58
733.071	2.69
733.392	2.71
733.712	2.82
734.032	2.91
734.352	3.1
734.673	3.24
734.993	3.28
735.313	3.32
735.633	3.84
735.953	4.15
736.273	4.26
736.593	4.24
736.912	4.2
737.232	4.17
737.552	4.08
737.871	3.84
738.191	3.86
738.51	4.1
738.83	4.24
739.149	4.05
739.469	4.09
739.788	3.98
740.107	3.95
740.426	3.98
740.746	4.04
741.065	4
741.384	4.09
741.703	3.98
742.022	3.88
742.341	3.68
742.659	3.26
742.978	3.02
743.297	3.33
743.615	3.45
743.934	3.52
744.253	3.42
744.571	3.47
744.89	3.66
745.208	3.77
745.526	3.71
745.845	3.58
746.163	3.75
746.481	4.19
746.799	4.14
747.117	4
747.435	4.27
747.753	4.44
748.071	4.51
748.389	4.44
748.706	4.15
749.024	4.02
749.342	4.25
749.659	4.43
749.977	3.89
750.295	3.85
750.612	3.8
750.929	3.33
751.247	3.6
751.564	3.6
751.881	3.74
752.198	4.22
752.516	4.33
752.833	4.13
753.15	3.93
753.467	4.19
753.783	3.99
754.1	4.19
754.417	4.34
754.734	3.78
755.05	3.94
755.367	3.68
755.684	3.49
756.0	3.49
756.317	3.61
756.633	3.45
756.949	3.42
757.266	3.63
757.582	3.32
757.898	3.14
758.214	3.58
758.53	3.48
758.846	3.38
759.162	3.17
759.478	3.06
759.794	3.11
760.11	3.32
760.426	3.32
760.741	3.15
761.057	3.25
761.372	3.3
761.688	3.34
762.003	3.51
762.319	3.66
762.634	4.04
762.949	4
763.265	4.05
763.58	3.88
763.895	3.78
764.21	3.85
764.525	3.71
764.84	3.76
765.155	3.63
765.47	3.58
765.785	3.53
766.099	3.4
766.414	3.36
766.729	3.01
767.043	3.1
767.358	3.26
767.672	3.02
767.987	2.85
768.301	3
768.615	2.87
768.929	2.64
769.244	2.56
769.558	2.62
769.872	2.57
770.186	2.67
770.5	2.57
770.814	2.21
771.127	2.74
771.441	3.15
771.755	3.12
772.069	2.69
772.382	2.44
772.696	2.41
773.009	2.28
773.323	2.8
773.636	3.06
773.95	3.23
774.263	3.57
774.576	2.91
774.889	3.08
775.202	2.92
775.515	3.76
775.828	3.69
776.141	4.29
776.454	4.29
776.767	4.19
777.08	4.11
777.393	3.79
777.705	3.29
778.018	3.43
778.33	3.32
778.643	3.87
778.955	3.54
779.268	3.62
779.58	3.38
779.892	3.19
780.205	2.97
780.517	3.11
780.829	3.56
781.141	4.08
781.453	4.17
781.765	4.43
782.077	3.71
782.388	3.89
782.7	4.15
783.012	4.31
783.324	4.35
783.635	4.4
783.947	4.34
784.258	3.64
784.57	3.3
784.881	3.03
785.192	2.06
785.504	2.16
785.815	1.77
786.126	1.83
786.437	2.04
786.748	1.67
787.059	1.8
787.37	1.57
787.681	1.88
787.992	2.34
788.302	2.64
788.613	3.21
788.924	3.23
789.234	3.97
789.545	4.17
789.855	3.88
790.166	4.08
790.476	4.16
790.786	4.18
791.096	4.35
791.407	4.66
791.717	4.58
792.027	4.85
792.337	5.04
792.647	5.01
792.957	5.23
793.266	5.11
793.576	4.94
793.886	4.59
794.196	4.95
