385.229	13.32
385.596	13.4
385.963	13.5
386.33	13.57
386.697	13.64
387.064	13.71
387.431	13.77
387.798	13.84
388.165	13.91
388.532	13.98
388.899	14.04
389.265	14.1
389.632	14.15
389.999	14.21
390.365	14.26
390.732	14.3
391.098	14.34
391.465	14.37
391.831	14.41
392.198	14.46
392.564	14.5
392.93	14.55
393.297	14.58
393.663	14.64
394.029	14.67
394.395	14.72
394.762	14.79
395.128	14.84
395.494	14.9
395.86	14.97
396.226	15
396.592	15.05
396.958	15.08
397.323	15.15
397.689	15.2
398.055	15.26
398.421	15.32
398.787	15.36
399.152	15.41
399.518	15.45
399.883	15.49
400.249	15.53
400.615	15.57
400.98	15.6
401.345	15.62
401.711	15.63
402.076	15.65
402.442	15.66
402.807	15.66
403.172	15.67
403.537	15.67
403.902	15.69
404.268	15.69
404.633	15.73
404.998	15.76
405.363	15.8
405.728	15.82
406.093	15.84
406.457	15.87
406.822	15.92
407.187	15.96
407.552	15.97
407.917	15.99
408.281	16.04
408.646	16.08
409.011	16.12
409.375	16.12
409.74	16.15
410.104	16.18
410.469	16.19
410.833	16.21
411.197	16.21
411.562	16.24
411.926	16.23
412.29	16.23
412.655	16.23
413.019	16.23
413.383	16.26
413.747	16.28
414.111	16.31
414.475	16.36
414.839	16.4
415.203	16.44
415.567	16.48
415.931	16.55
416.295	16.62
416.658	16.64
417.022	16.66
417.386	16.66
417.749	16.67
418.113	16.67
418.477	16.66
418.84	16.66
419.204	16.68
419.567	16.69
419.931	16.69
420.294	16.68
420.657	16.71
421.021	16.75
421.384	16.81
421.747	16.84
422.11	16.89
422.473	16.93
422.836	16.95
423.199	16.96
423.562	16.96
423.925	16.98
424.288	16.97
424.651	17
425.014	16.99
425.377	16.99
425.74	16.99
426.102	16.98
426.465	17
426.828	17.02
427.19	17.05
427.553	17.08
427.916	17.09
428.278	17.11
428.641	17.1
429.003	17.11
429.365	17.12
429.728	17.15
430.09	17.17
430.452	17.17
430.814	17.15
431.177	17.16
431.539	17.15
431.901	17.17
432.263	17.21
432.625	17.24
432.987	17.28
433.349	17.33
433.711	17.38
434.072	17.46
434.434	17.53
434.796	17.63
435.158	17.71
435.519	17.8
435.881	17.86
436.243	17.92
436.604	17.96
436.966	18.02
437.327	18.04
437.689	18.06
438.05	18.07
438.411	18.1
438.773	18.13
439.134	18.18
439.495	18.22
439.856	18.25
440.218	18.29
440.579	18.36
440.94	18.41
441.301	18.5
441.662	18.58
442.023	18.66
442.384	18.7
442.745	18.74
443.105	18.77
443.466	18.83
443.827	18.88
444.188	18.92
444.548	18.96
444.909	19.02
445.269	19.04
445.63	19.1
445.99	19.13
446.351	19.2
446.711	19.23
447.072	19.27
447.432	19.31
447.792	19.38
448.153	19.42
448.513	19.46
448.873	19.47
449.233	19.51
449.593	19.52
449.953	19.53
450.313	19.54
450.673	19.57
451.033	19.59
451.393	19.62
451.753	19.62
452.113	20.28
452.472	20.27
452.832	20.26
453.192	20.23
453.551	20.2
453.911	20.17
454.271	20.14
454.63	20.1
454.989	20.11
455.349	20.12
455.708	20.11
456.068	19.77
456.427	19.78
456.786	19.8
457.145	19.85
457.505	19.9
457.864	19.97
458.223	20.07
458.582	20.18
458.941	20.28
459.3	20.33
459.659	20.4
460.018	20.45
460.376	20.49
460.735	20.54
461.094	20.55
461.453	20.59
461.811	20.58
462.17	20.57
462.529	20.56
462.887	20.52
463.246	20.54
463.604	20.55
463.963	20.57
464.321	20.7
464.679	20.71
465.038	20.74
465.396	20.75
465.754	20.78
466.112	20.83
466.47	20.88
466.828	20.94
467.186	20.98
467.544	21.03
467.902	21.08
468.26	21
468.618	21.05
468.976	21.08
469.334	21.14
469.692	21.18
470.049	21.19
470.407	21.18
470.765	21.2
471.122	21.22
471.48	21.25
471.837	21.3
472.195	21.34
472.552	21.41
472.909	21.48
473.267	21.53
473.624	21.6
473.981	21.66
474.338	21.71
474.696	21.75
475.053	21.79
475.41	21.84
475.767	21.9
476.124	21.96
476.481	22.02
476.838	22.05
477.194	22.1
477.551	22.15
477.908	22.2
478.265	22.26
478.621	22.31
478.978	22.39
479.335	22.46
479.691	22.5
480.048	22.54
480.404	22.55
480.761	22.63
481.117	22.7
481.473	22.74
481.83	22.78
482.186	22.83
482.542	22.88
482.898	22.94
483.255	23
483.611	23.06
483.967	23.12
484.323	23.21
484.679	23.25
485.035	23.29
485.39	23.35
485.746	23.42
486.102	23.48
486.458	23.53
486.814	23.57
487.169	23.63
487.525	23.68
487.88	23.71
488.236	23.74
488.591	23.79
488.947	23.8
489.302	23.83
489.658	23.87
490.013	23.89
490.368	23.91
490.723	23.93
491.079	23.93
491.434	23.94
491.789	23.97
492.144	23.98
492.499	24
492.854	24.03
493.209	24.06
493.564	24.09
493.919	24.12
494.273	24.15
494.628	24.14
494.983	24.14
495.338	24.16
495.692	24.18
496.047	24.18
496.401	24.15
496.756	24.13
497.11	24.08
497.465	24.02
497.819	23.98
498.173	23.96
498.528	23.96
498.882	23.97
499.236	23.95
499.59	23.94
499.944	23.96
500.298	23.99
500.652	24
501.006	24.03
501.36	24.07
501.714	24.07
502.068	24.07
502.422	24.07
502.776	24.06
503.129	24.08
503.483	24.09
503.837	24.11
504.19	24.13
504.544	24.12
504.897	24.11
505.251	24.09
505.604	24.05
505.958	24.03
506.311	23.98
506.664	23.92
507.017	23.83
507.371	23.73
507.724	23.62
508.077	23.52
508.43	23.43
508.783	23.37
509.136	23.31
509.489	23.28
509.842	23.22
510.195	23.18
510.547	23.15
510.9	23.13
511.253	23.08
511.606	23.02
511.958	22.93
512.311	22.86
512.663	22.76
513.016	22.66
513.368	22.58
513.721	22.51
514.073	22.43
514.425	22.35
514.778	22.28
515.13	22.22
515.482	22.17
515.834	22.13
516.186	22.1
516.538	22.07
516.89	22.07
517.242	22.06
517.594	22.04
517.946	22.04
518.298	22.02
518.65	22.01
519.001	21.97
519.353	21.92
519.705	21.88
520.056	21.81
520.408	21.71
520.759	21.62
521.111	21.52
521.462	21.42
521.814	21.35
522.165	21.27
522.516	21.19
522.868	21.11
523.219	21.04
523.57	20.96
523.921	20.87
524.272	20.83
524.623	20.74
524.974	20.65
525.325	20.57
525.676	20.46
526.027	20.36
526.378	20.26
526.728	20.2
527.079	20.1
527.43	20.02
527.78	19.96
528.131	19.88
528.481	19.79
528.832	19.74
529.182	19.67
529.533	19.62
529.883	19.58
530.233	19.5
530.584	19.42
530.934	19.37
531.284	19.29
531.634	19.23
531.984	19.17
532.334	19.11
532.684	19
533.034	18.95
533.384	18.88
533.734	18.81
534.084	18.75
534.434	18.66
534.783	18.57
535.133	18.51
535.483	18.4
535.832	18.32
536.182	18.27
536.531	18.2
536.881	18.12
537.23	18.02
537.58	17.9
537.929	17.82
538.278	18.98
538.628	18.9
538.977	18.84
539.326	18.76
539.675	18.66
540.024	18.55
540.373	18.48
540.722	18.4
541.071	18.35
541.42	18.3
541.769	18.22
542.117	16.94
542.466	16.87
542.815	16.78
543.163	16.72
543.512	16.65
543.861	16.6
544.209	16.52
544.558	16.46
544.906	16.4
545.254	16.34
545.603	16.32
545.951	16.25
546.299	16.23
546.647	16.22
546.996	16.17
547.344	16.13
547.692	16.09
548.04	16.05
548.388	15.99
548.736	15.96
549.083	15.89
549.431	15.8
549.779	15.73
550.127	15.63
550.475	15.54
550.822	15.45
551.17	15.37
551.517	15.32
551.865	15.26
552.212	15.21
552.56	15.14
552.907	15.05
553.254	15.01
553.602	14.94
553.949	14.85
554.296	14.77
554.643	14.72
554.99	14.62
555.337	14.53
555.684	14.43
556.031	14.34
556.378	14.22
556.725	14.18
557.072	14.11
557.419	14.08
557.765	14.02
558.112	13.96
558.459	13.9
558.805	13.88
559.152	13.85
559.498	13.79
559.845	13.72
560.191	13.69
560.538	13.62
560.884	13.56
561.23	13.48
561.576	13.4
561.923	13.3
562.269	13.23
562.615	13.14
562.961	13.06
563.307	13
563.653	12.97
563.999	12.89
564.344	12.83
564.69	12.81
565.036	12.75
565.382	12.72
565.727	12.72
566.073	12.66
566.419	12.62
566.764	12.55
567.11	12.48
567.455	12.38
567.8	12.34
568.146	12.25
568.491	12.17
568.836	12.13
569.181	12.1
569.527	12.05
569.872	12.02
570.217	11.96
570.562	11.93
570.907	11.91
571.252	11.88
571.597	11.84
571.941	11.81
572.286	11.76
572.631	11.72
572.976	11.7
573.32	11.68
573.665	11.62
574.009	11.6
574.354	11.54
574.698	11.51
575.043	11.48
575.387	11.46
575.731	11.44
576.076	11.4
576.42	11.39
576.764	11.37
577.108	11.34
577.452	11.32
577.796	11.32
578.14	11.29
578.484	11.24
578.828	11.24
579.172	11.23
579.516	11.21
579.86	11.16
580.203	11.13
580.547	11.1
580.891	11.07
581.234	11.05
581.578	11.04
581.921	11.01
582.264	10.99
582.608	10.98
582.951	10.97
583.294	10.92
583.638	10.9
583.981	10.88
584.324	10.86
584.667	10.85
585.01	10.84
585.353	10.79
585.696	10.79
586.039	10.79
586.382	10.78
586.725	10.72
587.067	10.71
587.41	10.7
587.753	10.69
588.095	10.68
588.438	10.64
588.781	10.62
589.123	10.6
589.465	10.59
589.808	10.55
590.15	10.53
590.492	10.5
590.835	10.48
591.177	10.47
591.519	10.42
591.861	10.4
592.203	10.37
592.545	10.35
592.887	10.35
593.229	10.3
593.571	10.27
593.913	10.26
594.254	10.24
594.596	10.19
594.938	10.19
595.279	10.18
595.621	10.17
595.963	10.18
596.304	10.19
596.645	10.18
596.987	10.16
597.328	10.15
597.669	10.15
598.011	10.15
598.352	10.14
598.693	10.12
599.034	10.1
599.375	10.09
599.716	10.07
600.057	10.07
600.398	10.04
600.739	10.01
601.08	10
601.42	9.94
601.761	9.93
602.102	9.92
602.442	9.91
602.783	9.9
603.123	9.83
603.464	9.81
603.804	9.77
604.145	9.74
604.485	9.71
604.825	9.65
605.166	9.66
605.506	9.65
605.846	9.64
606.186	9.65
606.526	9.65
606.866	9.63
607.206	9.62
607.546	9.59
607.886	9.58
608.225	9.56
608.565	9.53
608.905	9.53
609.245	9.53
609.584	9.51
609.924	9.49
610.263	9.5
610.603	9.5
610.942	9.5
611.281	9.47
611.621	9.44
611.96	9.42
612.299	9.36
612.638	9.36
612.978	9.33
613.317	9.31
613.656	9.29
613.995	9.27
614.334	9.25
614.672	9.22
615.011	9.2
615.35	9.18
615.689	9.19
616.027	9.2
616.366	9.19
616.705	9.17
617.043	9.17
617.382	9.16
617.72	9.12
618.059	9.11
618.397	9.1
618.735	9.08
619.073	9.07
619.412	9.07
619.75	9.05
620.088	9.05
620.426	9.04
620.764	9.03
621.102	9.02
621.44	9
621.778	9
622.115	8.99
622.453	8.97
622.791	8.97
623.129	8.96
623.466	8.91
623.804	8.88
624.141	8.87
624.479	8.87
624.816	8.8
625.153	8.78
625.491	8.77
625.828	8.76
626.165	8.74
626.502	8.72
626.84	8.69
627.177	8.68
627.514	8.65
627.851	8.62
628.188	8.55
628.524	8.5
628.861	8.49
629.198	8.45
629.535	8.43
629.871	8.4
630.208	8.35
630.545	8.36
630.881	8.34
631.218	8.32
631.554	8.32
631.89	8.32
632.227	8.3
632.563	8.25
632.899	8.23
633.235	8.21
633.572	8.19
633.908	8.15
634.244	8.11
634.58	8.02
634.916	8.02
635.251	8
635.587	7.98
635.923	7.99
636.259	7.99
636.595	7.96
636.93	7.98
637.266	8.01
637.601	7.99
637.937	7.95
638.272	8.03
638.608	7.97
638.943	7.93
639.278	7.91
639.613	7.87
639.949	7.89
640.284	7.89
640.619	7.88
640.954	7.85
641.289	7.86
641.624	7.88
641.959	7.8
642.294	7.74
642.628	7.73
642.963	7.69
643.298	7.69
643.632	7.72
643.967	7.73
644.302	7.64
644.636	7.64
644.971	7.61
645.305	7.52
645.639	7.53
645.974	7.51
646.308	7.5
646.642	7.49
646.976	7.44
647.31	7.36
647.644	7.28
647.978	7.24
648.312	7.17
648.646	7.2
648.98	7.21
649.314	7.2
649.647	7.19
649.981	7.14
650.315	7.11
650.648	7.05
650.982	7
651.315	7.04
651.649	7.05
651.982	7.03
652.316	6.91
652.649	6.94
652.982	6.95
653.315	6.91
653.648	6.97
653.982	7
654.315	7.01
654.648	6.99
654.981	6.96
655.313	7.01
655.646	7
655.979	7.07
656.312	7.02
656.644	7.01
656.977	7.03
657.31	6.93
657.642	6.9
657.975	6.88
658.307	6.87
658.64	6.84
658.972	6.84
659.304	6.83
659.636	6.83
659.969	6.8
660.301	6.78
660.633	6.79
660.965	6.82
661.297	6.82
661.629	6.83
661.961	6.84
662.292	6.81
662.624	6.76
662.956	6.73
663.288	6.72
663.619	6.72
663.951	6.68
664.282	6.63
664.614	6.6
664.945	6.55
665.276	6.5
665.608	6.44
665.939	6.38
666.27	6.31
666.601	6.25
666.933	6.18
667.264	6.11
667.595	6.09
667.926	6.12
668.256	6.08
668.587	6.05
668.918	6.11
669.249	6.15
669.58	6.16
669.91	6.18
670.241	6.24
670.571	6.3
670.902	6.33
671.232	6.28
671.563	6.17
671.893	6.19
672.223	6.19
672.554	6.19
672.884	6.22
673.214	6.27
673.544	6.35
673.874	6.34
674.204	6.32
674.534	6.28
674.864	6.34
675.194	6.37
675.524	6.39
675.853	6.43
676.183	6.36
676.513	6.27
676.842	6.23
677.172	6.19
677.501	6.2
677.831	6.18
678.16	6.23
678.489	6.23
678.819	6.24
679.148	6.21
679.477	6.17
679.806	6.15
680.135	6.13
680.464	6.12
680.793	6.07
681.122	5.98
681.451	5.87
681.78	5.8
682.108	5.74
682.437	5.72
682.766	5.66
683.094	5.68
683.423	5.68
683.751	5.7
684.08	5.68
684.408	5.61
684.737	5.68
685.065	5.74
685.393	5.8
685.721	5.84
686.049	5.82
686.377	5.85
686.705	5.81
687.033	5.85
687.361	5.9
687.689	5.99
688.017	6.08
688.345	6.02
688.673	6.06
689.0	6.02
689.328	6.01
689.655	6.11
689.983	6.1
690.31	6.08
690.638	5.93
690.965	5.8
691.292	5.7
691.62	5.65
691.947	5.68
692.274	5.63
692.601	5.69
692.928	5.67
693.255	5.52
693.582	5.56
693.909	5.55
694.236	5.79
694.562	5.86
694.889	5.88
695.216	5.87
695.542	5.87
695.869	5.83
696.196	5.75
696.522	5.7
696.848	5.73
697.175	5.65
697.501	5.68
697.827	5.58
698.154	5.62
698.48	5.58
698.806	5.59
699.132	5.56
699.458	5.65
699.784	5.63
700.11	5.62
700.435	5.62
700.761	5.6
701.087	5.47
701.413	5.45
701.738	5.35
702.064	5.37
702.389	5.26
702.715	5.24
703.04	5.24
703.366	5.27
703.691	5.44
704.016	5.43
704.341	5.46
704.666	5.64
704.992	5.63
705.317	5.72
705.642	5.73
705.967	5.77
706.291	5.8
706.616	5.83
706.941	5.85
707.266	5.74
707.59	5.83
707.915	5.89
708.24	5.8
708.564	5.81
708.889	5.76
709.213	5.82
709.537	5.81
709.862	5.76
710.186	5.57
710.51	5.52
710.834	5.55
711.158	5.44
711.482	5.34
711.806	5.36
712.13	5.28
712.454	5.22
712.778	5.19
713.102	5.16
713.426	5.19
713.749	5.23
714.073	5.22
714.396	5.05
714.72	4.99
715.043	4.97
715.367	5.02
715.69	5.06
716.013	5.08
716.337	5.01
716.66	5.1
716.983	5.25
717.306	5.28
717.629	5.17
717.952	5.23
718.275	5.28
718.598	5.24
718.921	5.13
719.243	5.18
719.566	5.22
719.889	5.36
720.211	5.29
720.534	5.09
720.856	5.01
721.179	5.07
721.501	5.02
721.823	4.93
722.146	4.98
722.468	5.09
722.79	5.17
723.112	5.06
723.434	4.97
723.756	4.95
724.078	4.91
724.4	4.85
724.722	4.83
725.044	4.82
725.366	4.87
725.687	4.9
726.009	4.71
726.33	4.52
726.652	4.61
726.973	4.46
727.295	4.52
727.616	4.44
727.938	4.86
728.259	5.01
728.58	5.01
728.901	5.08
729.222	5.13
729.543	5.31
729.864	5.32
730.185	5.19
730.506	5.18
730.827	5.23
731.148	5.23
731.468	4.87
731.789	4.69
732.11	4.54
732.43	4.44
732.751	4.45
733.071	4.41
733.392	4.31
733.712	4.51
734.032	4.63
734.352	4.7
734.673	4.74
734.993	4.77
735.313	4.81
735.633	5.5
735.953	5.61
736.273	5.63
736.593	5.68
736.912	5.83
737.232	5.69
737.552	5.71
737.871	5.5
738.191	5.57
738.51	5.75
738.83	5.84
739.149	5.4
739.469	5.49
739.788	5.36
740.107	5.17
740.426	5.04
740.746	4.96
741.065	4.82
741.384	4.99
741.703	4.94
742.022	4.76
742.341	4.68
742.659	4.54
742.978	4.41
743.297	4.56
743.615	4.61
743.934	4.7
744.253	4.73
744.571	4.91
744.89	4.9
745.208	4.87
745.526	4.92
745.845	4.81
746.163	4.85
746.481	5.31
746.799	5.27
747.117	5.36
747.435	5.57
747.753	5.82
748.071	5.82
748.389	5.82
748.706	5.84
749.024	5.93
749.342	6.23
749.659	6.46
749.977	5.82
750.295	5.98
750.612	5.86
750.929	5.57
751.247	5.72
751.564	5.56
751.881	5.46
752.198	5.73
752.516	5.81
752.833	5.7
753.15	5.47
753.467	5.45
753.783	5.19
754.1	5.57
754.417	5.71
754.734	5.4
755.05	5.59
755.367	5.43
755.684	5.27
756.0	5.14
756.317	4.93
756.633	4.89
756.949	5.03
757.266	5.01
757.582	4.66
757.898	4.38
758.214	4.54
758.53	4.5
758.846	4.55
759.162	4.34
759.478	4.09
759.794	4.48
760.11	4.53
760.426	4.51
760.741	4.69
761.057	4.5
761.372	4.56
761.688	4.5
762.003	4.33
762.319	4.35
762.634	4.62
762.949	4.85
763.265	4.67
763.58	4.53
763.895	4.45
764.21	4.31
764.525	4.2
764.84	4.34
765.155	4.41
765.47	4.41
765.785	4.41
766.099	4.49
766.414	4.37
766.729	4.06
767.043	4.23
767.358	4.29
767.672	4.05
767.987	4.28
768.301	4.33
768.615	4.12
768.929	3.89
769.244	3.96
769.558	3.85
769.872	3.83
770.186	4.17
770.5	3.91
770.814	3.71
771.127	4.46
771.441	4.49
771.755	4.73
772.069	4.59
772.382	5.01
772.696	5.23
773.009	5.2
773.323	5.34
773.636	5.18
773.95	5.39
774.263	5.77
774.576	4.89
774.889	4.89
775.202	4.61
775.515	4.97
775.828	4.31
776.141	4.14
776.454	3.87
776.767	3.79
777.08	3.94
777.393	3.58
777.705	3.29
778.018	3.41
778.33	3.47
778.643	3.39
778.955	3.26
779.268	3.99
779.58	4.13
779.892	4.25
780.205	4.16
780.517	3.72
780.829	4.65
781.141	5.17
781.453	5.56
781.765	5.67
782.077	5.74
782.388	6.06
782.7	5.78
783.012	5.93
783.324	5.86
783.635	5.97
783.947	6.5
784.258	5.54
784.57	4.94
784.881	4.63
785.192	4.98
785.504	5.02
785.815	4.18
786.126	3.97
786.437	3.84
786.748	3.66
787.059	3.47
787.37	3.46
787.681	4.18
787.992	4.58
788.302	5.12
788.613	4.69
788.924	4.86
789.234	5.63
789.545	6.38
789.855	6.07
790.166	6.18
790.476	6.48
790.786	6.3
791.096	6.03
791.407	6.06
791.717	5.53
792.027	5.61
792.337	4.96
792.647	4.97
792.957	4.61
793.266	4.89
793.576	5.36
793.886	5.05
794.196	5.26
794.505	9.48
794.815	9.5
