360.915	20.16
361.285	20.18
361.654	20.23
362.024	20.28
362.393	20.35
362.763	20.39
363.132	20.42
363.502	20.45
363.871	20.52
364.24	20.57
364.61	20.64
364.979	20.73
365.348	20.81
365.717	20.88
366.087	20.99
366.456	21.07
366.825	21.17
367.194	21.3
367.563	21.4
367.932	21.52
368.301	21.62
368.669	21.73
369.038	21.82
369.407	21.9
369.776	22.02
370.145	22.1
370.513	22.21
370.882	22.3
371.25	22.4
371.619	22.52
371.988	22.61
372.356	22.74
372.724	22.86
373.093	22.99
373.461	23.15
373.83	23.27
374.198	23.42
374.566	23.57
374.934	23.7
375.303	23.86
375.671	24
376.039	24.15
376.407	24.3
376.775	24.46
377.143	24.63
377.511	24.79
377.879	24.97
378.247	25.16
378.615	25.31
378.982	25.53
379.35	25.72
379.718	25.9
380.086	26.11
380.453	26.28
380.821	26.48
381.188	26.63
381.556	26.8
381.923	26.96
382.291	27.12
382.658	27.3
383.026	27.45
383.393	27.61
383.76	27.82
384.128	27.93
384.495	28.09
384.862	28.24
385.229	28.45
385.596	28.64
385.963	28.79
386.33	28.93
386.697	29.1
387.064	29.25
387.431	29.39
387.798	29.51
388.165	29.68
388.532	29.8
388.899	29.92
389.265	30.01
389.632	30.09
389.999	30.24
390.365	30.35
390.732	30.44
391.098	30.52
391.465	30.61
391.831	30.71
392.198	30.81
392.564	30.93
392.93	31.06
393.297	31.16
393.663	31.27
394.029	31.38
394.395	31.5
394.762	31.65
395.128	31.8
395.494	31.91
395.86	32.04
396.226	32.15
396.592	32.28
396.958	32.39
397.323	32.52
397.689	32.65
398.055	32.75
398.421	32.82
398.787	32.92
399.152	33.02
399.518	33.14
399.883	33.23
400.249	33.29
400.615	33.38
400.98	33.46
401.345	33.51
401.711	33.55
402.076	33.6
402.442	33.7
402.807	33.73
403.172	33.74
403.537	33.78
403.902	33.86
404.268	33.89
404.633	33.92
404.998	33.96
405.363	34.01
405.728	34.1
406.093	34.15
406.457	34.22
406.822	34.28
407.187	34.38
407.552	34.45
407.917	34.49
408.281	34.57
408.646	34.68
409.011	34.74
409.375	34.8
409.74	34.83
410.104	34.89
410.469	34.92
410.833	34.97
411.197	35.01
411.562	35.05
411.926	35.08
412.29	35.15
412.655	35.16
413.019	35.18
413.383	35.25
413.747	35.33
414.111	35.4
414.475	35.5
414.839	35.57
415.203	35.65
415.567	35.74
415.931	35.82
416.295	35.91
416.658	35.95
417.022	36.01
417.386	36.03
417.749	36.02
418.113	36.05
418.477	36.04
418.84	36.09
419.204	36.13
419.567	36.14
419.931	36.2
420.294	36.23
420.657	36.32
421.021	36.4
421.384	36.51
421.747	36.61
422.11	36.7
422.473	36.79
422.836	36.85
423.199	36.87
423.562	36.93
423.925	36.95
424.288	36.96
424.651	36.98
425.014	36.99
425.377	37.01
425.74	37.04
426.102	37.06
426.465	37.12
426.828	37.14
427.19	37.22
427.553	37.29
427.916	37.37
428.278	37.43
428.641	37.46
429.003	37.5
429.365	37.53
429.728	37.56
430.09	37.55
430.452	37.51
430.814	37.48
431.177	37.48
431.539	37.49
431.901	37.51
432.263	37.56
432.625	37.62
432.987	37.68
433.349	37.77
433.711	37.85
434.072	38.01
434.434	38.2
434.796	38.39
435.158	38.56
435.519	38.69
435.881	38.81
436.243	38.9
436.604	38.99
436.966	39.09
437.327	39.17
437.689	39.22
438.05	39.22
438.411	39.23
438.773	39.25
439.134	39.24
439.495	39.3
439.856	39.34
440.218	39.39
440.579	39.49
440.94	39.53
441.301	39.59
441.662	39.68
442.023	39.79
442.384	39.85
442.745	39.94
443.105	40.01
443.466	40.04
443.827	40.1
444.188	40.16
444.548	40.21
444.909	40.29
445.269	40.35
445.63	40.39
445.99	40.41
446.351	40.49
446.711	40.55
447.072	40.64
447.432	40.76
447.792	40.85
448.153	40.91
448.513	40.99
448.873	41.05
449.233	41.08
449.593	41.11
449.953	41.14
450.313	41.16
450.673	41.15
451.033	41.18
451.393	41.2
451.753	41.2
452.113	41.77
452.472	41.73
452.832	41.73
453.192	41.73
453.551	41.8
453.911	41.85
454.271	41.91
454.63	42
454.989	42.06
455.349	42.13
455.708	42.16
456.068	41.91
456.427	42
456.786	42.1
457.145	42.22
457.505	42.35
457.864	42.52
458.223	42.72
458.582	42.92
458.941	43.13
459.3	43.28
459.659	43.43
460.018	43.58
460.376	43.69
460.735	43.77
461.094	43.84
461.453	43.92
461.811	43.95
462.17	43.99
462.529	44.02
462.887	44.01
463.246	44.06
463.604	44.13
463.963	44.2
464.321	44.37
464.679	44.44
465.038	44.52
465.396	44.58
465.754	44.69
466.112	44.79
466.47	44.92
466.828	45.07
467.186	45.21
467.544	45.31
467.902	45.42
468.26	45.41
468.618	45.52
468.976	45.62
469.334	45.72
469.692	45.74
470.049	45.76
470.407	45.72
470.765	45.73
471.122	45.79
471.48	45.86
471.837	45.96
472.195	46.1
472.552	46.25
472.909	46.37
473.267	46.49
473.624	46.68
473.981	46.83
474.338	46.97
474.696	47.08
475.053	47.16
475.41	47.28
475.767	47.39
476.124	47.44
476.481	47.53
476.838	47.59
477.194	47.68
477.551	47.74
477.908	47.82
478.265	47.93
478.621	48.01
478.978	48.16
479.335	48.24
479.691	48.34
480.048	48.45
480.404	48.53
480.761	48.63
481.117	48.74
481.473	48.81
481.83	48.92
482.186	48.99
482.542	49.07
482.898	49.12
483.255	49.22
483.611	49.3
483.967	49.4
484.323	49.48
484.679	49.59
485.035	49.67
485.39	49.74
485.746	49.82
486.102	49.9
486.458	50
486.814	50.12
487.169	50.22
487.525	50.3
487.88	50.37
488.236	50.45
488.591	50.55
488.947	50.6
489.302	50.65
489.658	50.74
490.013	50.8
490.368	50.85
490.723	50.85
491.079	50.9
491.434	50.94
491.789	51.01
492.144	51.05
492.499	51.11
492.854	51.2
493.209	51.31
493.564	51.39
493.919	51.47
494.273	51.58
494.628	51.67
494.983	51.73
495.338	51.82
495.692	51.87
496.047	51.95
496.401	51.97
496.756	51.99
497.11	51.98
497.465	51.97
497.819	51.99
498.173	52.03
498.528	52.11
498.882	52.21
499.236	52.33
499.59	52.48
499.944	52.62
500.298	52.76
500.652	52.88
501.006	52.99
501.36	53.09
501.714	53.16
502.068	53.24
502.422	53.3
502.776	53.37
503.129	53.44
503.483	53.52
503.837	53.63
504.19	53.76
504.544	53.82
504.897	53.9
505.251	53.93
505.604	53.92
505.958	53.92
506.311	53.88
506.664	53.82
507.017	53.72
507.371	53.59
507.724	53.46
508.077	53.32
508.43	53.25
508.783	53.21
509.136	53.21
509.489	53.24
509.842	53.25
510.195	53.27
510.547	53.3
510.9	53.33
511.253	53.35
511.606	53.32
511.958	53.25
512.311	53.21
512.663	53.13
513.016	53.05
513.368	52.97
513.721	52.92
514.073	52.84
514.425	52.79
514.778	52.75
515.13	52.72
515.482	52.7
515.834	52.7
516.186	52.72
516.538	52.77
516.89	52.87
517.242	52.94
517.594	53.04
517.946	53.13
518.298	53.2
518.65	53.28
519.001	53.26
519.353	53.26
519.705	53.26
520.056	53.22
520.408	53.12
520.759	53.01
521.111	52.93
521.462	52.86
521.814	52.82
522.165	52.77
522.516	52.73
522.868	52.78
523.219	52.76
523.57	52.72
523.921	52.68
524.272	52.64
524.623	52.58
524.974	52.52
525.325	52.38
525.676	52.29
526.027	52.2
526.378	52.11
526.728	52.01
527.079	51.98
527.43	51.96
527.78	51.91
528.131	51.88
528.481	51.88
528.832	51.89
529.182	51.92
529.533	51.91
529.883	51.92
530.233	51.91
530.584	51.88
530.934	51.8
531.284	51.73
531.634	51.64
531.984	51.59
532.334	51.5
532.684	51.39
533.034	51.28
533.384	51.19
533.734	51.12
534.084	51.04
534.434	50.96
534.783	50.91
535.133	50.83
535.483	50.78
535.832	50.7
536.182	50.63
536.531	50.59
536.881	50.54
537.23	50.48
537.58	50.37
537.929	50.25
538.278	51.13
538.628	51
538.977	50.9
539.326	50.81
539.675	50.74
540.024	50.68
540.373	50.63
540.722	50.57
541.071	50.49
541.42	50.47
541.769	50.46
542.117	49.48
542.466	49.45
542.815	49.44
543.163	49.39
543.512	49.33
543.861	49.29
544.209	49.21
544.558	49.15
544.906	49.09
545.254	48.99
545.603	48.91
545.951	48.86
546.299	48.87
546.647	48.83
546.996	48.8
547.344	48.74
547.692	48.69
548.04	48.64
548.388	48.6
548.736	48.56
549.083	48.5
549.431	48.43
549.779	48.31
550.127	48.2
550.475	48.08
550.822	47.96
551.17	47.92
551.517	47.86
551.865	47.76
552.212	47.69
552.56	47.64
552.907	47.57
553.254	47.5
553.602	47.41
553.949	47.31
554.296	47.22
554.643	47.14
554.99	47
555.337	46.82
555.684	46.71
556.031	46.57
556.378	46.41
556.725	46.26
557.072	46.13
557.419	46.02
557.765	45.88
558.112	45.81
558.459	45.68
558.805	45.58
559.152	45.52
559.498	45.41
559.845	45.3
560.191	45.17
560.538	45.06
560.884	44.92
561.23	44.82
561.576	44.7
561.923	44.57
562.269	44.51
562.615	44.42
562.961	44.29
563.307	44.2
563.653	44.11
563.999	43.97
564.344	43.93
564.69	43.84
565.036	43.74
565.382	43.67
565.727	43.58
566.073	43.42
566.419	43.26
566.764	43.15
567.11	43.04
567.455	42.9
567.8	42.84
568.146	42.68
568.491	42.57
568.836	42.48
569.181	42.32
569.527	42.19
569.872	42.09
570.217	41.96
570.562	41.83
570.907	41.72
571.252	41.64
571.597	41.53
571.941	41.46
572.286	41.41
572.631	41.34
572.976	41.28
573.32	41.27
573.665	41.21
574.009	41.13
574.354	41.1
574.698	41.07
575.043	41.03
575.387	41.01
575.731	40.98
576.076	40.9
576.42	40.87
576.764	40.81
577.108	40.74
577.452	40.65
577.796	40.6
578.14	40.59
578.484	40.48
578.828	40.34
579.172	40.32
579.516	40.22
579.86	40.1
580.203	40.08
580.547	39.96
580.891	39.84
581.234	39.79
581.578	39.78
581.921	39.65
582.264	39.55
582.608	39.49
582.951	39.4
583.294	39.34
583.638	39.25
583.981	39.21
584.324	39.15
584.667	39.13
585.01	39.04
585.353	38.99
585.696	38.93
586.039	38.9
586.382	38.84
586.725	38.81
587.067	38.76
587.41	38.75
587.753	38.73
588.095	38.68
588.438	38.64
588.781	38.59
589.123	38.56
589.465	38.54
589.808	38.5
590.15	38.47
590.492	38.42
590.835	38.38
591.177	38.37
591.519	38.28
591.861	38.28
592.203	38.12
592.545	38.1
592.887	38.06
593.229	37.97
593.571	37.89
593.913	37.86
594.254	37.76
594.596	37.61
594.938	37.61
595.279	37.53
595.621	37.46
595.963	37.42
596.304	37.38
596.645	37.27
596.987	37.23
597.328	37.17
597.669	37.1
598.011	37.02
598.352	36.97
598.693	36.89
599.034	36.87
599.375	36.85
599.716	36.8
600.057	36.74
600.398	36.68
600.739	36.59
601.08	36.57
601.42	36.54
601.761	36.5
602.102	36.48
602.442	36.41
602.783	36.33
603.123	36.27
603.464	36.21
603.804	36.13
604.145	36.06
604.485	36.01
604.825	35.91
605.166	35.84
605.506	35.77
605.846	35.75
606.186	35.69
606.526	35.61
606.866	35.52
607.206	35.47
607.546	35.4
607.886	35.32
608.225	35.2
608.565	35.17
608.905	35.14
609.245	35.04
609.584	35
609.924	34.9
610.263	34.89
610.603	34.87
610.942	34.83
611.281	34.78
611.621	34.72
611.96	34.65
612.299	34.64
612.638	34.56
612.978	34.47
613.317	34.42
613.656	34.31
613.995	34.27
614.334	34.23
614.672	34.17
615.011	34.12
615.35	34.08
615.689	34.07
616.027	34
616.366	33.91
616.705	33.86
617.043	33.78
617.382	33.74
617.72	33.65
618.059	33.57
618.397	33.49
618.735	33.38
619.073	33.26
619.412	33.25
619.75	33.17
620.088	33.1
620.426	33.03
620.764	32.96
621.102	32.92
621.44	32.9
621.778	32.86
622.115	32.75
622.453	32.71
622.791	32.6
623.129	32.51
623.466	32.47
623.804	32.44
624.141	32.34
624.479	32.24
624.816	32.22
625.153	32.17
625.491	32.1
625.828	32.09
626.165	32.05
626.502	31.91
626.84	31.89
627.177	31.8
627.514	31.73
627.851	31.61
628.188	31.47
628.524	31.35
628.861	31.26
629.198	31.15
629.535	31.02
629.871	30.9
630.208	30.75
630.545	30.7
630.881	30.62
631.218	30.52
631.554	30.4
631.89	30.31
632.227	30.24
632.563	30.14
632.899	30.07
633.235	30
633.572	29.94
633.908	29.86
634.244	29.76
634.58	29.61
634.916	29.51
635.251	29.46
635.587	29.38
635.923	29.27
636.259	29.17
636.595	29.02
636.93	28.96
637.266	28.88
637.601	28.77
637.937	28.65
638.272	28.59
638.608	28.44
638.943	28.29
639.278	28.24
639.613	28.13
639.949	28.02
640.284	27.95
640.619	27.81
640.954	27.66
641.289	27.59
641.624	27.54
641.959	27.4
642.294	27.29
642.628	27.25
642.963	27.1
643.298	26.98
643.632	26.96
643.967	26.88
644.302	26.76
644.636	26.68
644.971	26.54
645.305	26.42
645.639	26.38
645.974	26.34
646.308	26.26
646.642	26.21
646.976	26.16
647.31	25.98
647.644	25.87
647.978	25.8
648.312	25.67
648.646	25.62
648.98	25.59
649.314	25.49
649.647	25.43
649.981	25.34
650.315	25.23
650.648	25.17
650.982	25.12
651.315	25.09
651.649	25.01
651.982	24.98
652.316	24.88
652.649	24.79
652.982	24.75
653.315	24.64
653.648	24.59
653.982	24.55
654.315	24.44
654.648	24.32
654.981	24.18
655.313	24.1
655.646	23.98
655.979	24
656.312	23.86
656.644	23.8
656.977	23.77
657.31	23.63
657.642	23.53
657.975	23.47
658.307	23.44
658.64	23.42
658.972	23.42
659.304	23.35
659.636	23.21
659.969	23.16
660.301	23.07
660.633	22.95
660.965	22.91
661.297	22.89
661.629	22.84
661.961	22.72
662.292	22.6
662.624	22.49
662.956	22.48
663.288	22.47
663.619	22.41
663.951	22.4
664.282	22.4
664.614	22.35
664.945	22.31
665.276	22.19
665.608	22.19
665.939	22.17
666.27	22.08
666.601	22
666.933	21.93
667.264	21.93
667.595	21.85
667.926	21.73
668.256	21.66
668.587	21.58
668.918	21.58
669.249	21.52
669.58	21.43
669.91	21.43
670.241	21.36
670.571	21.2
670.902	21.11
671.232	20.94
671.563	20.87
671.893	20.81
672.223	20.72
672.554	20.6
672.884	20.56
673.214	20.58
673.544	20.57
673.874	20.48
674.204	20.55
674.534	20.51
674.864	20.51
675.194	20.41
675.524	20.38
675.853	20.33
676.183	20.31
676.513	20.29
676.842	20.23
677.172	20.17
677.501	20.25
677.831	20.24
678.16	20.2
678.489	20.21
678.819	20.28
679.148	20.2
679.477	20.11
679.806	20.05
680.135	19.96
680.464	19.84
680.793	19.7
681.122	19.55
681.451	19.38
681.78	19.32
682.108	19.22
682.437	19.09
682.766	19.07
683.094	19.07
683.423	18.99
683.751	18.9
684.08	18.87
684.408	18.86
684.737	18.8
685.065	18.81
685.393	18.75
685.721	18.77
686.049	18.76
686.377	18.77
686.705	18.63
687.033	18.64
687.361	18.7
687.689	18.76
688.017	18.72
688.345	18.68
688.673	18.66
689.0	18.6
689.328	18.5
689.655	18.51
689.983	18.48
690.31	18.56
690.638	18.53
690.965	18.48
691.292	18.39
691.62	18.34
691.947	18.29
692.274	18.24
692.601	18.29
692.928	18.3
693.255	18.16
693.582	18.05
693.909	17.91
694.236	17.94
694.562	17.89
694.889	17.85
695.216	17.89
695.542	17.93
695.869	17.93
696.196	17.79
696.522	17.77
696.848	17.81
697.175	17.81
697.501	17.86
697.827	17.74
698.154	17.66
698.48	17.51
698.806	17.38
699.132	17.25
699.458	17.16
699.784	17.17
700.11	17.07
700.435	17
700.761	16.96
701.087	16.81
701.413	16.78
701.738	16.82
702.064	16.88
702.389	16.83
702.715	16.94
703.04	17.01
703.366	16.91
703.691	16.95
704.016	16.93
704.341	16.91
704.666	16.93
704.992	16.88
705.317	16.82
705.642	16.82
705.967	16.85
706.291	16.79
706.616	16.72
706.941	16.79
707.266	16.78
707.59	16.8
707.915	16.79
708.24	16.72
708.564	16.67
708.889	16.64
709.213	16.64
709.537	16.61
709.862	16.58
710.186	16.44
710.51	16.33
710.834	16.24
711.158	16.24
711.482	16.13
711.806	16.19
712.13	16.31
712.454	16.28
712.778	16.25
713.102	16.18
713.426	16.18
713.749	16.19
714.073	16.3
714.396	16.2
714.72	16.15
715.043	16.24
715.367	16.24
715.69	16.19
716.013	16.07
716.337	15.91
716.66	15.96
716.983	15.94
717.306	15.88
717.629	15.7
717.952	15.7
718.275	15.58
718.598	15.41
718.921	15.21
719.243	15.08
719.566	15.19
719.889	15.41
720.211	15.26
720.534	15.14
720.856	15.15
721.179	15.27
721.501	15.31
721.823	15.47
722.146	15.58
722.468	15.79
722.79	15.83
723.112	15.72
723.434	15.6
723.756	15.72
724.078	15.71
724.4	15.57
724.722	15.44
725.044	15.4
725.366	15.03
725.687	14.88
726.009	14.63
726.33	14.56
726.652	14.68
726.973	14.38
727.295	14.41
727.616	14.41
727.938	14.68
728.259	14.83
728.58	14.81
728.901	15.03
729.222	15.1
729.543	15.2
729.864	15.19
730.185	15
730.506	15.17
730.827	15.03
731.148	14.87
731.468	14.59
731.789	14.42
732.11	14.36
732.43	14.23
732.751	14.25
733.071	14.25
733.392	14.28
733.712	14.25
734.032	14.29
734.352	14.25
734.673	14.39
734.993	14.51
735.313	14.6
735.633	14.99
735.953	14.96
736.273	14.79
736.593	15.07
736.912	14.91
737.232	14.85
737.552	14.86
737.871	14.83
738.191	14.82
738.51	14.88
738.83	14.91
739.149	14.6
739.469	14.88
739.788	14.98
740.107	14.64
740.426	14.78
740.746	14.89
741.065	14.73
741.384	14.72
741.703	14.58
742.022	14.51
742.341	14.55
742.659	14.43
742.978	14.28
743.297	14.27
743.615	14.27
743.934	14.26
744.253	14.15
744.571	14.41
744.89	14.62
745.208	14.66
745.526	14.54
745.845	14.02
746.163	13.9
746.481	14.13
746.799	14.2
747.117	14.17
747.435	14.18
747.753	14.48
748.071	14.42
748.389	14.23
748.706	14.28
749.024	14.36
749.342	14.77
749.659	14.9
749.977	14.52
750.295	14.61
750.612	14.78
750.929	14.71
751.247	14.75
751.564	14.61
751.881	14.66
752.198	14.92
752.516	15.19
752.833	15.03
753.15	14.75
753.467	14.76
753.783	14.29
754.1	14.09
754.417	13.88
754.734	13.61
755.05	13.74
755.367	13.59
755.684	13.27
756.0	13.03
756.317	12.99
756.633	13.24
756.949	13.46
757.266	13.77
757.582	13.63
757.898	13.57
758.214	13.65
758.53	13.43
758.846	13.31
759.162	13.31
759.478	12.96
759.794	13.05
760.11	13.19
760.426	12.8
760.741	12.84
761.057	12.82
761.372	12.81
761.688	12.66
762.003	12.67
762.319	12.72
762.634	12.7
762.949	12.89
763.265	12.87
763.58	12.71
763.895	12.72
764.21	12.6
764.525	12.62
764.84	12.72
765.155	12.82
765.47	12.92
765.785	12.91
766.099	13.04
766.414	12.95
766.729	12.78
767.043	12.86
767.358	12.88
767.672	12.72
767.987	12.73
768.301	12.88
768.615	13.08
768.929	13.03
769.244	13.1
769.558	13.21
769.872	13.33
770.186	13.34
770.5	13.21
770.814	12.91
771.127	13.23
771.441	13.26
771.755	13.28
772.069	12.54
772.382	12.17
772.696	12.09
773.009	11.95
773.323	12.08
773.636	12.28
773.95	12.23
774.263	13.01
774.576	12.65
774.889	12.93
775.202	12.7
775.515	13.4
775.828	13.34
776.141	13.49
776.454	13.28
776.767	13.09
777.08	13.06
777.393	12.75
777.705	12.35
778.018	12.45
778.33	12.14
778.643	12.12
778.955	12.03
779.268	12.29
779.58	12.6
779.892	12.81
780.205	12.54
780.517	12.55
780.829	13.23
781.141	13.24
781.453	13.06
781.765	13.15
782.077	12.86
782.388	12.54
782.7	12.33
783.012	12.08
783.324	11.99
783.635	12.25
783.947	12.14
784.258	11.51
784.57	11.44
784.881	11.32
785.192	10.81
785.504	10.94
785.815	10.65
786.126	10.88
786.437	11.26
786.748	10.4
787.059	10.57
787.37	10.6
787.681	11.12
787.992	11.25
788.302	12
788.613	12.39
788.924	12.63
789.234	13.2
789.545	13.4
789.855	13.01
790.166	13.18
790.476	13.09
790.786	12.92
791.096	12.56
791.407	12.97
791.717	12.45
792.027	12.33
792.337	12.09
792.647	11.91
792.957	11.89
793.266	11.66
793.576	12.09
793.886	11.66
794.196	11.55
794.505	15.11
794.815	14.92
