361.285	5.78
361.654	5.78
362.024	5.77
362.393	5.77
362.763	5.8
363.132	5.8
363.502	5.79
363.871	5.8
364.24	5.81
364.61	5.83
364.979	5.86
365.348	5.89
365.717	5.93
366.087	5.96
366.456	5.99
366.825	6.01
367.194	6.06
367.563	6.11
367.932	6.12
368.301	6.14
368.669	6.15
369.038	6.16
369.407	6.17
369.776	6.18
370.145	6.21
370.513	6.2
370.882	6.21
371.25	6.21
371.619	6.23
371.988	6.26
372.356	6.29
372.724	6.34
373.093	6.4
373.461	6.42
373.83	6.45
374.198	6.48
374.566	6.53
374.934	6.54
375.303	6.56
375.671	6.59
376.039	6.61
376.407	6.65
376.775	6.66
377.143	6.69
377.511	6.72
377.879	6.77
378.247	6.8
378.615	6.81
378.982	6.88
379.35	6.93
379.718	6.97
380.086	6.99
380.453	7.01
380.821	7.04
381.188	7.06
381.556	7.1
381.923	7.1
382.291	7.12
382.658	7.15
383.026	7.15
383.393	7.18
383.76	7.22
384.128	7.25
384.495	7.29
384.862	7.3
385.229	7.32
385.596	7.34
385.963	7.39
386.33	7.39
386.697	7.41
387.064	7.43
387.431	7.42
387.798	7.43
388.165	7.42
388.532	7.43
388.899	7.44
389.265	7.45
389.632	7.44
389.999	7.43
390.365	7.44
390.732	7.46
391.098	7.44
391.465	7.46
391.831	7.47
392.198	7.5
392.564	7.5
392.93	7.51
393.297	7.51
393.663	7.53
394.029	7.54
394.395	7.57
394.762	7.59
395.128	7.62
395.494	7.64
395.86	7.65
396.226	7.65
396.592	7.68
396.958	7.69
397.323	7.71
397.689	7.75
398.055	7.75
398.421	7.76
398.787	7.78
399.152	7.79
399.518	7.79
399.883	7.81
400.249	7.83
400.615	7.83
400.98	7.83
401.345	7.85
401.711	7.84
402.076	7.85
402.442	7.84
402.807	7.83
403.172	7.85
403.537	7.88
403.902	7.89
404.268	7.9
404.633	7.9
404.998	7.92
405.363	7.9
405.728	7.91
406.093	7.92
406.457	7.94
406.822	7.96
407.187	7.96
407.552	7.95
407.917	7.94
408.281	7.95
408.646	7.97
409.011	7.97
409.375	7.99
409.74	7.98
410.104	7.98
410.469	7.97
410.833	7.97
411.197	7.97
411.562	7.98
411.926	7.97
412.29	7.97
412.655	7.95
413.019	7.95
413.383	7.95
413.747	7.96
414.111	7.97
414.475	8
414.839	8
415.203	8.02
415.567	8.02
415.931	8.04
416.295	8.06
416.658	8.06
417.022	8.07
417.386	8.07
417.749	8.07
418.113	8.07
418.477	8.07
418.84	8.09
419.204	8.1
419.567	8.1
419.931	8.12
420.294	8.11
420.657	8.14
421.021	8.16
421.384	8.19
421.747	8.2
422.11	8.22
422.473	8.22
422.836	8.24
423.199	8.23
423.562	8.24
423.925	8.25
424.288	8.25
424.651	8.28
425.014	8.27
425.377	8.28
425.74	8.28
426.102	8.29
426.465	8.32
426.828	8.34
427.19	8.35
427.553	8.36
427.916	8.36
428.278	8.36
428.641	8.33
429.003	8.35
429.365	8.33
429.728	8.34
430.09	8.33
430.452	8.31
430.814	8.29
431.177	8.27
431.539	8.26
431.901	8.29
432.263	8.31
432.625	8.33
432.987	8.35
433.349	8.38
433.711	8.41
434.072	8.46
434.434	8.5
434.796	8.54
435.158	8.61
435.519	8.67
435.881	8.69
436.243	8.7
436.604	8.74
436.966	8.77
437.327	8.79
437.689	8.82
438.05	8.82
438.411	8.85
438.773	8.87
439.134	8.88
439.495	8.89
439.856	8.92
440.218	8.95
440.579	8.98
440.94	8.98
441.301	9.03
441.662	9.05
442.023	9.1
442.384	9.11
442.745	9.13
443.105	9.14
443.466	9.17
443.827	9.18
444.188	9.2
444.548	9.22
444.909	9.26
445.269	9.26
445.63	9.27
445.99	9.27
446.351	9.31
446.711	9.31
447.072	9.32
447.432	9.32
447.792	9.35
448.153	9.32
448.513	9.33
448.873	9.34
449.233	9.34
449.593	9.37
449.953	9.39
450.313	9.38
450.673	9.4
451.033	9.43
451.393	9.45
451.753	9.45
452.113	9.98
452.472	9.99
452.832	9.98
453.192	9.96
453.551	9.93
453.911	9.9
454.271	9.88
454.63	9.86
454.989	9.85
455.349	9.86
455.708	9.86
456.068	9.6
456.427	9.6
456.786	9.61
457.145	9.64
457.505	9.67
457.864	9.72
458.223	9.78
458.582	9.83
458.941	9.89
459.3	9.93
459.659	9.97
460.018	10.02
460.376	10.05
460.735	10.08
461.094	10.11
461.453	10.12
461.811	10.13
462.17	10.13
462.529	10.13
462.887	10.12
463.246	10.14
463.604	10.14
463.963	10.15
464.321	10.27
464.679	10.29
465.038	10.31
465.396	10.34
465.754	10.37
466.112	10.42
466.47	10.46
466.828	10.51
467.186	10.53
467.544	10.58
467.902	10.61
468.26	10.51
468.618	10.55
468.976	10.57
469.334	10.6
469.692	10.62
470.049	10.63
470.407	10.63
470.765	10.66
471.122	10.7
471.48	10.72
471.837	10.76
472.195	10.81
472.552	10.86
472.909	10.91
473.267	10.94
473.624	10.97
473.981	11
474.338	11.03
474.696	11.06
475.053	11.08
475.41	11.11
475.767	11.14
476.124	11.17
476.481	11.18
476.838	11.21
477.194	11.23
477.551	11.27
477.908	11.32
478.265	11.35
478.621	11.36
478.978	11.39
479.335	11.44
479.691	11.46
480.048	11.48
480.404	11.49
480.761	11.53
481.117	11.55
481.473	11.57
481.83	11.61
482.186	11.63
482.542	11.67
482.898	11.7
483.255	11.71
483.611	11.74
483.967	11.78
484.323	11.83
484.679	11.87
485.035	11.9
485.39	11.93
485.746	11.94
486.102	11.96
486.458	11.97
486.814	11.97
487.169	12.01
487.525	12.03
487.88	12.04
488.236	12.06
488.591	12.06
488.947	12.07
489.302	12.07
489.658	12.09
490.013	12.09
490.368	12.1
490.723	12.13
491.079	12.14
491.434	12.15
491.789	12.17
492.144	12.16
492.499	12.17
492.854	12.18
493.209	12.22
493.564	12.24
493.919	12.27
494.273	12.29
494.628	12.29
494.983	12.29
495.338	12.29
495.692	12.29
496.047	12.29
496.401	12.29
496.756	12.3
497.11	12.27
497.465	12.25
497.819	12.25
498.173	12.25
498.528	12.27
498.882	12.27
499.236	12.28
499.59	12.29
499.944	12.31
500.298	12.34
500.652	12.35
501.006	12.37
501.36	12.39
501.714	12.39
502.068	12.41
502.422	12.42
502.776	12.43
503.129	12.44
503.483	12.46
503.837	12.49
504.19	12.51
504.544	12.52
504.897	12.53
505.251	12.52
505.604	12.51
505.958	12.5
506.311	12.47
506.664	12.45
507.017	12.43
507.371	12.4
507.724	12.35
508.077	12.3
508.43	12.28
508.783	12.26
509.136	12.24
509.489	12.24
509.842	12.22
510.195	12.2
510.547	12.2
510.9	12.19
511.253	12.18
511.606	12.16
511.958	12.13
512.311	12.1
512.663	12.06
513.016	12.03
513.368	12
513.721	11.99
514.073	11.96
514.425	11.94
514.778	11.92
515.13	11.89
515.482	11.87
515.834	11.86
516.186	11.86
516.538	11.88
516.89	11.88
517.242	11.9
517.594	11.9
517.946	11.91
518.298	11.92
518.65	11.93
519.001	11.92
519.353	11.92
519.705	11.91
520.056	11.88
520.408	11.83
520.759	11.81
521.111	11.78
521.462	11.77
521.814	11.75
522.165	11.71
522.516	11.71
522.868	11.69
523.219	11.66
523.57	11.63
523.921	11.6
524.272	11.58
524.623	11.53
524.974	11.48
525.325	11.44
525.676	11.39
526.027	11.37
526.378	11.33
526.728	11.31
527.079	11.29
527.43	11.28
527.78	11.29
528.131	11.29
528.481	11.27
528.832	11.27
529.182	11.25
529.533	11.25
529.883	11.24
530.233	11.21
530.584	11.18
530.934	11.18
531.284	11.14
531.634	11.07
531.984	11.03
532.334	11.01
532.684	10.97
533.034	10.94
533.384	10.92
533.734	10.9
534.084	10.86
534.434	10.85
534.783	10.82
535.133	10.79
535.483	10.76
535.832	10.75
536.182	10.69
536.531	10.68
536.881	10.65
537.23	10.6
537.58	10.53
537.929	10.49
538.278	11.3
538.628	11.24
538.977	11.22
539.326	11.19
539.675	11.13
540.024	11.11
540.373	11.06
540.722	11.02
541.071	10.99
541.42	10.98
541.769	10.95
542.117	10.06
542.466	10.04
542.815	10.02
543.163	10
543.512	9.97
543.861	9.96
544.209	9.94
544.558	9.89
544.906	9.87
545.254	9.83
545.603	9.8
545.951	9.78
546.299	9.81
546.647	9.8
546.996	9.77
547.344	9.76
547.692	9.72
548.04	9.7
548.388	9.69
548.736	9.67
549.083	9.65
549.431	9.62
549.779	9.58
550.127	9.52
550.475	9.45
550.822	9.4
551.17	9.35
551.517	9.34
551.865	9.31
552.212	9.27
552.56	9.26
552.907	9.23
553.254	9.2
553.602	9.17
553.949	9.1
554.296	9.04
554.643	9.03
554.99	9.02
555.337	8.96
555.684	8.9
556.031	8.86
556.378	8.79
556.725	8.76
557.072	8.72
557.419	8.73
557.765	8.74
558.112	8.73
558.459	8.69
558.805	8.66
559.152	8.65
559.498	8.64
559.845	8.61
560.191	8.56
560.538	8.51
560.884	8.49
561.23	8.41
561.576	8.33
561.923	8.26
562.269	8.2
562.615	8.14
562.961	8.09
563.307	8.06
563.653	8.05
563.999	7.98
564.344	7.96
564.69	7.94
565.036	7.92
565.382	7.92
565.727	7.93
566.073	7.92
566.419	7.89
566.764	7.87
567.11	7.85
567.455	7.8
567.8	7.78
568.146	7.73
568.491	7.67
568.836	7.64
569.181	7.6
569.527	7.56
569.872	7.53
570.217	7.5
570.562	7.46
570.907	7.44
571.252	7.43
571.597	7.43
571.941	7.42
572.286	7.41
572.631	7.4
572.976	7.39
573.32	7.37
573.665	7.36
574.009	7.34
574.354	7.32
574.698	7.32
575.043	7.31
575.387	7.28
575.731	7.26
576.076	7.26
576.42	7.25
576.764	7.24
577.108	7.19
577.452	7.18
577.796	7.15
578.14	7.14
578.484	7.09
578.828	7.08
579.172	7.08
579.516	7.06
579.86	7.03
580.203	7.01
580.547	6.98
580.891	6.97
581.234	6.93
581.578	6.92
581.921	6.9
582.264	6.88
582.608	6.87
582.951	6.87
583.294	6.86
583.638	6.85
583.981	6.85
584.324	6.84
584.667	6.83
585.01	6.82
585.353	6.81
585.696	6.82
586.039	6.83
586.382	6.82
586.725	6.78
587.067	6.77
587.41	6.77
587.753	6.77
588.095	6.77
588.438	6.77
588.781	6.77
589.123	6.76
589.465	6.73
589.808	6.72
590.15	6.71
590.492	6.67
590.835	6.66
591.177	6.61
591.519	6.59
591.861	6.57
592.203	6.57
592.545	6.55
592.887	6.54
593.229	6.52
593.571	6.5
593.913	6.48
594.254	6.46
594.596	6.46
594.938	6.46
595.279	6.45
595.621	6.45
595.963	6.45
596.304	6.46
596.645	6.45
596.987	6.45
597.328	6.42
597.669	6.41
598.011	6.42
598.352	6.43
598.693	6.43
599.034	6.44
599.375	6.43
599.716	6.43
600.057	6.43
600.398	6.43
600.739	6.39
601.08	6.4
601.42	6.4
601.761	6.41
602.102	6.38
602.442	6.37
602.783	6.33
603.123	6.32
603.464	6.29
603.804	6.29
604.145	6.28
604.485	6.27
604.825	6.26
605.166	6.26
605.506	6.24
605.846	6.22
606.186	6.22
606.526	6.23
606.866	6.24
607.206	6.24
607.546	6.21
607.886	6.21
608.225	6.2
608.565	6.2
608.905	6.18
609.245	6.16
609.584	6.16
609.924	6.16
610.263	6.16
610.603	6.15
610.942	6.15
611.281	6.14
611.621	6.11
611.96	6.08
612.299	6.08
612.638	6.07
612.978	6.07
613.317	6.05
613.656	6.01
613.995	6
614.334	5.98
614.672	5.94
615.011	5.93
615.35	5.91
615.689	5.91
616.027	5.89
616.366	5.89
616.705	5.89
617.043	5.89
617.382	5.89
617.72	5.89
618.059	5.87
618.397	5.85
618.735	5.84
619.073	5.84
619.412	5.86
619.75	5.84
620.088	5.82
620.426	5.81
620.764	5.8
621.102	5.79
621.44	5.78
621.778	5.77
622.115	5.77
622.453	5.77
622.791	5.76
623.129	5.75
623.466	5.74
623.804	5.74
624.141	5.72
624.479	5.69
624.816	5.66
625.153	5.66
625.491	5.65
625.828	5.65
626.165	5.65
626.502	5.6
626.84	5.58
627.177	5.59
627.514	5.59
627.851	5.57
628.188	5.51
628.524	5.46
628.861	5.43
629.198	5.41
629.535	5.4
629.871	5.33
630.208	5.31
630.545	5.34
630.881	5.32
631.218	5.3
631.554	5.27
631.89	5.3
632.227	5.3
632.563	5.32
632.899	5.29
633.235	5.27
633.572	5.31
633.908	5.3
634.244	5.28
634.58	5.26
634.916	5.28
635.251	5.29
635.587	5.28
635.923	5.28
636.259	5.3
636.595	5.28
636.93	5.31
637.266	5.27
637.601	5.25
637.937	5.25
638.272	5.28
638.608	5.24
638.943	5.24
639.278	5.24
639.613	5.2
639.949	5.17
640.284	5.18
640.619	5.18
640.954	5.19
641.289	5.2
641.624	5.21
641.959	5.12
642.294	5.09
642.628	5.08
642.963	5.06
643.298	5.03
643.632	5.07
643.967	5.06
644.302	4.98
644.636	4.99
644.971	4.96
645.305	4.88
645.639	4.92
645.974	4.91
646.308	4.85
646.642	4.82
646.976	4.82
647.31	4.74
647.644	4.73
647.978	4.74
648.312	4.7
648.646	4.67
648.98	4.7
649.314	4.65
649.647	4.64
649.981	4.65
650.315	4.65
650.648	4.62
650.982	4.58
651.315	4.6
651.649	4.58
651.982	4.6
652.316	4.59
652.649	4.59
652.982	4.6
653.315	4.59
653.648	4.6
653.982	4.6
654.315	4.6
654.648	4.61
654.981	4.55
655.313	4.53
655.646	4.53
655.979	4.55
656.312	4.53
656.644	4.59
656.977	4.61
657.31	4.59
657.642	4.6
657.975	4.57
658.307	4.54
658.64	4.62
658.972	4.6
659.304	4.54
659.636	4.52
659.969	4.5
660.301	4.46
660.633	4.47
660.965	4.46
661.297	4.46
661.629	4.53
661.961	4.52
662.292	4.46
662.624	4.48
662.956	4.52
663.288	4.49
663.619	4.48
663.951	4.42
664.282	4.37
664.614	4.38
664.945	4.32
665.276	4.28
665.608	4.31
665.939	4.3
666.27	4.26
666.601	4.19
666.933	4.19
667.264	4.22
667.595	4.23
667.926	4.22
668.256	4.14
668.587	4.14
668.918	4.15
669.249	4.14
669.58	4.1
669.91	4.1
670.241	4.16
670.571	4.18
670.902	4.19
671.232	4.13
671.563	4.15
671.893	4.15
672.223	4.18
672.554	4.15
672.884	4.19
673.214	4.23
673.544	4.35
673.874	4.3
674.204	4.3
674.534	4.25
674.864	4.41
675.194	4.42
675.524	4.55
675.853	4.59
676.183	4.57
676.513	4.5
676.842	4.49
677.172	4.44
677.501	4.5
677.831	4.49
678.16	4.48
678.489	4.47
678.819	4.44
679.148	4.36
679.477	4.28
679.806	4.24
680.135	4.15
680.464	4.11
680.793	4.08
681.122	4.01
681.451	3.98
681.78	4
682.108	3.88
682.437	3.84
682.766	3.74
683.094	3.73
683.423	3.74
683.751	3.79
684.08	3.76
684.408	3.72
684.737	3.68
685.065	3.61
685.393	3.56
685.721	3.58
686.049	3.61
686.377	3.68
686.705	3.71
687.033	3.77
687.361	3.83
687.689	3.91
688.017	3.97
688.345	3.99
688.673	4.08
689.0	4.06
689.328	4.09
689.655	4.16
689.983	4.21
690.31	4.21
690.638	4.14
690.965	4.07
691.292	4.02
691.62	3.96
691.947	3.92
692.274	3.87
692.601	3.88
692.928	3.85
693.255	3.77
693.582	3.72
693.909	3.73
694.236	3.89
694.562	3.98
694.889	4.06
695.216	4.14
695.542	4.21
695.869	4.24
696.196	4.25
696.522	4.25
696.848	4.22
697.175	4.24
697.501	4.25
697.827	4.17
698.154	4.15
698.48	4.08
698.806	4
699.132	3.9
699.458	3.92
699.784	3.92
700.11	3.88
700.435	3.93
700.761	3.93
701.087	3.79
701.413	3.78
701.738	3.69
702.064	3.64
702.389	3.63
702.715	3.67
703.04	3.68
703.366	3.62
703.691	3.74
704.016	3.7
704.341	3.67
704.666	3.75
704.992	3.69
705.317	3.8
705.642	3.76
705.967	3.8
706.291	3.83
706.616	3.89
706.941	4.05
707.266	3.94
707.59	4
707.915	4.09
708.24	4
708.564	4
708.889	3.92
709.213	4.03
709.537	3.9
709.862	3.88
710.186	3.73
710.51	3.68
710.834	3.8
711.158	3.81
711.482	3.79
711.806	3.97
712.13	4.09
712.454	4.15
712.778	4.22
713.102	4.34
713.426	4.38
713.749	4.46
714.073	4.47
714.396	4.28
714.72	4.22
715.043	4.2
715.367	4.12
715.69	4.09
716.013	4.07
716.337	3.97
716.66	3.97
716.983	3.99
717.306	3.87
717.629	3.64
717.952	3.71
718.275	3.68
718.598	3.63
718.921	3.53
719.243	3.58
719.566	3.67
719.889	3.77
720.211	3.7
720.534	3.62
720.856	3.68
721.179	3.94
721.501	4.04
721.823	4.06
722.146	4.08
722.468	4.2
722.79	4.05
723.112	3.85
723.434	3.76
723.756	3.74
724.078	3.82
724.4	3.78
724.722	3.85
725.044	3.68
725.366	3.45
725.687	3.34
726.009	3.36
726.33	3.34
726.652	3.45
726.973	3.35
727.295	3.34
727.616	3.2
727.938	3.36
728.259	3.37
728.58	3.4
728.901	3.61
729.222	3.74
729.543	3.68
729.864	3.8
730.185	3.62
730.506	3.76
730.827	3.85
731.148	3.84
731.468	3.81
731.789	3.7
732.11	3.57
732.43	3.47
732.751	3.51
733.071	3.55
733.392	3.52
733.712	3.79
734.032	3.77
734.352	3.79
734.673	4.02
734.993	3.93
735.313	3.92
735.633	4.6
735.953	4.71
736.273	4.86
736.593	4.88
736.912	4.79
737.232	4.69
737.552	4.68
737.871	4.61
738.191	4.61
738.51	4.95
738.83	5.16
739.149	4.8
739.469	5.11
739.788	4.97
740.107	4.85
740.426	4.95
740.746	4.98
741.065	4.93
741.384	5
741.703	4.95
742.022	4.68
742.341	4.6
742.659	4.6
742.978	4.2
743.297	4.32
743.615	4.28
743.934	4.17
744.253	4.13
744.571	4.33
744.89	4.34
745.208	4.14
745.526	4.19
745.845	3.88
746.163	3.58
746.481	3.88
746.799	3.83
747.117	3.99
747.435	4.37
747.753	4.7
748.071	4.57
748.389	4.81
748.706	5
749.024	4.94
749.342	5.32
749.659	5.79
749.977	5.5
750.295	5.5
750.612	5.44
750.929	5.13
751.247	5.25
751.564	5.29
751.881	5.06
752.198	5.27
752.516	5.48
752.833	5.36
753.15	4.93
753.467	4.88
753.783	4.81
754.1	5.11
754.417	5.17
754.734	4.76
755.05	5.13
755.367	5.28
755.684	5.11
756.0	4.87
756.317	4.83
756.633	5.04
756.949	5.16
757.266	5.06
757.582	4.67
757.898	4.39
758.214	4.4
758.53	3.8
758.846	3.63
759.162	3.55
759.478	3.48
759.794	3.54
760.11	3.37
760.426	3.32
760.741	3.69
761.057	3.68
761.372	3.73
761.688	3.73
762.003	4.02
762.319	4.09
762.634	4.33
762.949	4.32
763.265	4.19
763.58	4.01
763.895	4.02
764.21	3.72
764.525	3.72
764.84	3.86
765.155	3.95
765.47	4.13
765.785	3.99
766.099	3.92
766.414	3.84
766.729	3.69
767.043	3.97
767.358	4.12
767.672	3.96
767.987	4.1
768.301	4.21
768.615	4.46
768.929	4.12
769.244	4.46
769.558	4.71
769.872	4.92
770.186	5.09
770.5	5.17
770.814	4.87
771.127	5.44
771.441	5.54
771.755	5.72
772.069	4.86
772.382	4.75
772.696	4.37
773.009	4.04
773.323	4.46
773.636	4.61
773.95	4.51
774.263	5.1
774.576	4.55
774.889	4.77
775.202	4.39
775.515	5.04
775.828	4.98
776.141	5.3
776.454	5.26
776.767	4.73
777.08	4.62
777.393	4.5
777.705	4.1
778.018	4.54
778.33	4.09
778.643	4.33
778.955	3.79
779.268	3.99
779.58	3.93
779.892	3.85
780.205	4.05
780.517	4.18
780.829	4.34
781.141	4.49
781.453	4.66
781.765	5.08
782.077	4.71
782.388	5.17
782.7	5.25
783.012	5.55
783.324	5.68
783.635	5.69
783.947	5.99
784.258	5.33
784.57	5.13
784.881	4.58
785.192	4.2
785.504	4.64
785.815	4.47
786.126	4.65
786.437	4.57
786.748	4.55
787.059	4.44
787.37	3.77
787.681	4.41
787.992	4.64
788.302	5.15
788.613	5.33
788.924	5.03
789.234	5.37
789.545	5.34
789.855	5.04
790.166	4.75
790.476	5
790.786	5.39
791.096	5.46
791.407	5.76
791.717	5.28
792.027	5.12
792.337	4.71
792.647	4.56
792.957	4.76
793.266	4.66
793.576	4.7
793.886	4.05
794.196	3.93
794.505	7.61
794.815	7.69
795.124	8.3
795.434	8.64
