253.341	2.24
253.721	2.28
254.101	2.25
254.48	2.18
254.86	2.13
255.24	2.14
255.619	2.19
255.999	2.06
256.378	1.97
256.758	1.86
257.137	1.64
257.517	1.57
257.896	1.52
258.276	1.48
258.655	1.43
259.034	1.49
259.414	1.42
259.793	1.34
260.172	1.34
260.551	1.32
260.93	1.31
261.309	1.33
261.688	1.32
262.068	1.31
262.447	1.36
262.825	1.33
263.204	1.27
263.583	1.34
263.962	1.42
264.341	1.42
264.72	1.42
265.099	1.42
265.477	1.49
265.856	1.46
266.235	1.43
266.613	1.42
266.992	1.46
267.371	1.42
267.749	1.5
268.128	1.45
268.506	1.51
268.884	1.52
269.263	1.49
269.641	1.43
270.02	1.42
270.398	1.38
270.776	1.34
271.154	1.39
271.533	1.4
271.911	1.28
272.289	1.26
272.667	1.28
273.045	1.26
273.423	1.33
273.801	1.32
274.179	1.3
274.557	1.31
274.935	1.35
275.313	1.26
275.69	1.26
276.068	1.24
276.446	1.27
276.824	1.22
277.201	1.25
277.579	1.21
277.957	1.21
278.334	1.14
278.712	1.13
279.089	1.05
279.467	1.1
279.844	1.15
280.222	1.16
280.599	1.17
280.976	1.14
281.354	1.05
281.731	1.05
282.108	1.14
282.485	1.17
282.863	1.18
283.24	1.19
283.617	1.2
283.994	1.15
284.371	1.18
284.748	1.14
285.125	1.17
285.502	1.2
285.879	1.19
286.256	1.14
286.633	1.22
287.009	1.29
287.386	1.35
287.763	1.42
288.139	1.5
288.516	1.53
288.893	1.58
289.269	1.62
289.646	1.72
290.022	1.76
290.399	1.77
290.775	1.77
291.152	1.73
291.528	1.75
291.904	1.71
292.281	1.71
292.657	1.74
293.033	1.82
293.41	1.89
293.786	1.89
294.162	1.94
294.538	2.03
294.914	2.14
295.29	2.23
295.666	2.31
296.042	2.4
296.418	2.48
296.794	2.59
297.17	2.61
297.546	2.67
297.921	2.73
298.297	2.82
298.673	2.9
299.048	2.95
299.424	3.04
299.8	3.11
300.175	3.22
300.551	3.32
300.926	3.39
301.302	3.49
301.677	3.6
302.053	3.73
302.428	3.77
302.803	3.85
303.179	3.95
303.554	4.03
303.929	4.13
304.304	4.18
304.68	4.25
305.055	4.37
305.43	4.45
305.805	4.49
306.18	4.54
306.555	4.64
306.93	4.72
307.305	4.76
307.679	4.79
308.054	4.81
308.429	4.83
308.804	4.87
309.179	4.87
309.553	4.87
309.928	4.92
310.303	4.98
310.677	5.02
311.052	5.04
311.426	5.06
311.801	5.12
312.175	5.12
312.55	5.2
312.924	5.21
313.298	5.2
313.673	5.27
314.047	5.31
314.421	5.3
314.795	5.33
315.17	5.37
315.544	5.41
315.918	5.47
316.292	5.55
316.666	5.61
317.04	5.69
317.414	5.85
317.788	5.94
318.162	6.03
318.535	6.15
318.909	6.27
319.283	6.38
319.657	6.5
320.03	6.62
320.404	6.79
320.778	7.04
321.151	7.36
321.525	7.77
321.898	8.18
322.272	8.59
322.645	9.05
323.019	9.46
323.392	9.97
323.765	10.54
324.139	11.15
324.512	11.77
324.885	12.45
325.258	13
325.632	13.51
326.005	13.87
326.378	14.13
326.751	14.27
327.124	14.38
327.497	14.41
327.87	14.38
328.243	14.4
328.616	14.41
328.988	14.45
329.361	14.42
329.734	14.38
330.107	14.29
330.479	14.19
330.852	14.04
331.225	13.95
331.597	13.81
331.97	13.64
332.342	13.45
332.715	13.29
333.087	13.09
333.46	12.87
333.832	12.79
334.204	12.73
334.577	12.62
334.949	12.55
335.321	12.5
335.693	12.4
336.065	12.23
336.438	12.07
336.81	11.94
337.182	11.79
337.554	11.63
337.926	11.47
338.298	11.31
338.669	11.14
339.041	11.03
339.413	10.92
339.785	10.83
340.157	10.76
340.528	10.65
340.9	10.56
341.272	10.49
341.643	10.43
342.015	10.43
342.386	10.48
342.758	10.59
343.129	10.66
343.501	10.75
343.872	10.83
344.243	10.85
344.615	10.84
344.986	10.82
345.357	10.76
345.728	10.76
346.099	10.75
346.471	10.75
346.842	10.69
347.213	10.69
347.584	10.69
347.955	10.66
348.326	10.58
348.697	10.51
349.067	10.49
349.438	10.48
349.809	10.48
350.18	10.58
350.55	10.62
350.921	10.68
351.292	10.78
351.662	10.8
352.033	10.83
352.403	10.87
352.774	10.92
353.144	10.92
353.515	10.93
353.885	10.93
354.255	10.89
354.626	10.9
354.996	10.91
355.366	10.9
355.736	10.91
356.107	10.91
356.477	10.89
356.847	10.88
357.217	10.91
357.587	10.92
357.957	10.94
358.327	10.98
358.697	11
359.066	10.99
359.436	11.02
359.806	11.04
360.176	11.08
360.546	11.09
360.915	11.11
361.285	11.12
361.654	11.13
362.024	11.14
362.393	11.14
362.763	11.17
363.132	11.21
363.502	11.21
363.871	11.25
364.24	11.26
364.61	11.33
364.979	11.38
365.348	11.45
365.717	11.51
366.087	11.58
366.456	11.67
366.825	11.74
367.194	11.82
367.563	11.91
367.932	11.98
368.301	12.07
368.669	12.15
369.038	12.23
369.407	12.32
369.776	12.42
370.145	12.5
370.513	12.57
370.882	12.67
371.25	12.76
371.619	12.88
371.988	12.98
372.356	13.08
372.724	13.23
373.093	13.36
373.461	13.48
373.83	13.59
374.198	13.72
374.566	13.87
374.934	13.97
375.303	14.09
375.671	14.2
376.039	14.34
376.407	14.48
376.775	14.6
377.143	14.74
377.511	14.9
377.879	15.05
378.247	15.22
378.615	15.38
378.982	15.6
379.35	15.76
379.718	15.94
380.086	16.13
380.453	16.31
380.821	16.47
381.188	16.64
381.556	16.8
381.923	16.99
382.291	17.16
382.658	17.3
383.026	17.46
383.393	17.64
383.76	17.8
384.128	17.98
384.495	18.14
384.862	18.27
385.229	18.46
385.596	18.61
385.963	18.75
386.33	18.89
386.697	19.06
387.064	19.2
387.431	19.33
387.798	19.48
388.165	19.63
388.532	19.76
388.899	19.9
389.265	19.99
389.632	20.13
389.999	20.23
390.365	20.32
390.732	20.4
391.098	20.48
391.465	20.59
391.831	20.66
392.198	20.73
392.564	20.84
392.93	20.93
393.297	21.01
393.663	21.08
394.029	21.18
394.395	21.3
394.762	21.42
395.128	21.54
395.494	21.63
395.86	21.73
396.226	21.83
396.592	21.9
396.958	21.99
397.323	22.09
397.689	22.2
398.055	22.28
398.421	22.36
398.787	22.42
399.152	22.48
399.518	22.54
399.883	22.63
400.249	22.71
400.615	22.79
400.98	22.86
401.345	22.93
401.711	22.97
402.076	23.02
402.442	23.05
402.807	23.09
403.172	23.15
403.537	23.18
403.902	23.2
404.268	23.22
404.633	23.22
404.998	23.26
405.363	23.29
405.728	23.35
406.093	23.4
406.457	23.46
406.822	23.51
407.187	23.55
407.552	23.63
407.917	23.7
408.281	23.75
408.646	23.83
409.011	23.9
409.375	23.94
409.74	23.99
410.104	24.03
410.469	24.05
410.833	24.07
411.197	24.1
411.562	24.14
411.926	24.15
412.29	24.18
412.655	24.2
413.019	24.23
413.383	24.28
413.747	24.33
414.111	24.39
414.475	24.46
414.839	24.53
415.203	24.59
415.567	24.66
415.931	24.71
416.295	24.77
416.658	24.8
417.022	24.84
417.386	24.85
417.749	24.87
418.113	24.86
418.477	24.86
418.84	24.89
419.204	24.9
419.567	24.89
419.931	24.91
420.294	24.95
420.657	25.01
421.021	25.06
421.384	25.14
421.747	25.18
422.11	25.26
422.473	25.33
422.836	25.37
423.199	25.39
423.562	25.46
423.925	25.5
424.288	25.51
424.651	25.55
425.014	25.56
425.377	25.55
425.74	25.55
426.102	25.58
426.465	25.61
426.828	25.66
427.19	25.72
427.553	25.79
427.916	25.83
428.278	25.86
428.641	25.85
429.003	25.87
429.365	25.9
429.728	25.93
430.09	25.91
430.452	25.86
430.814	25.84
431.177	25.82
431.539	25.81
431.901	25.82
432.263	25.86
432.625	25.92
432.987	25.97
433.349	26.02
433.711	26.1
434.072	26.2
434.434	26.34
434.796	26.47
435.158	26.6
435.519	26.72
435.881	26.8
436.243	26.89
436.604	26.96
436.966	27.06
437.327	27.12
437.689	27.19
438.05	27.21
438.411	27.24
438.773	27.28
439.134	27.3
439.495	27.32
439.856	27.37
440.218	27.42
440.579	27.46
440.94	27.49
441.301	27.57
441.662	27.62
442.023	27.7
442.384	27.77
442.745	27.83
443.105	27.91
443.466	27.99
443.827	28.06
444.188	28.09
444.548	28.18
444.909	28.23
445.269	28.28
445.63	28.34
445.99	28.39
446.351	28.47
446.711	28.49
447.072	28.54
447.432	28.57
447.792	28.64
448.153	28.7
448.513	28.7
448.873	28.76
449.233	28.79
449.593	28.8
449.953	28.84
450.313	28.83
450.673	28.84
451.033	28.87
451.393	28.9
451.753	28.88
452.113	29.49
452.472	29.48
452.832	29.44
453.192	29.42
453.551	29.39
453.911	29.35
454.271	29.31
454.63	29.31
454.989	29.28
455.349	29.29
455.708	29.27
456.068	28.95
456.427	28.98
456.786	29
457.145	29.05
457.505	29.12
457.864	29.21
458.223	29.33
458.582	29.46
458.941	29.6
459.3	29.68
459.659	29.78
460.018	29.85
460.376	29.9
460.735	29.94
461.094	29.97
461.453	30
461.811	29.98
462.17	29.97
462.529	29.93
462.887	29.88
463.246	29.87
463.604	29.87
463.963	29.9
464.321	30
464.679	30.03
465.038	30.06
465.396	30.09
465.754	30.16
466.112	30.22
466.47	30.28
466.828	30.38
467.186	30.46
467.544	30.52
467.902	30.58
468.26	30.52
468.618	30.56
468.976	30.59
469.334	30.62
469.692	30.6
470.049	30.58
470.407	30.55
470.765	30.51
471.122	30.49
471.48	30.52
471.837	30.56
472.195	30.64
472.552	30.73
472.909	30.8
473.267	30.89
473.624	30.97
473.981	31.01
474.338	31.08
474.696	31.14
475.053	31.2
475.41	31.23
475.767	31.29
476.124	31.32
476.481	31.34
476.838	31.36
477.194	31.4
477.551	31.44
477.908	31.51
478.265	31.57
478.621	31.62
478.978	31.67
479.335	31.73
479.691	31.77
480.048	31.84
480.404	31.88
480.761	31.95
481.117	32.01
481.473	32.05
481.83	32.1
482.186	32.13
482.542	32.19
482.898	32.25
483.255	32.29
483.611	32.35
483.967	32.39
484.323	32.48
484.679	32.51
485.035	32.55
485.39	32.6
485.746	32.64
486.102	32.68
486.458	32.71
486.814	32.75
487.169	32.8
487.525	32.82
487.88	32.86
488.236	32.87
488.591	32.9
488.947	32.91
489.302	32.92
489.658	32.94
490.013	32.94
490.368	32.93
490.723	32.92
491.079	32.91
491.434	32.9
491.789	32.88
492.144	32.86
492.499	32.85
492.854	32.87
493.209	32.88
493.564	32.92
493.919	32.95
494.273	32.98
494.628	33
494.983	33.02
495.338	33.03
495.692	33.04
496.047	33.02
496.401	32.98
496.756	32.92
497.11	32.85
497.465	32.78
497.819	32.73
498.173	32.67
498.528	32.65
498.882	32.59
499.236	32.58
499.59	32.56
499.944	32.58
500.298	32.63
500.652	32.66
501.006	32.69
501.36	32.69
501.714	32.69
502.068	32.69
502.422	32.68
502.776	32.71
503.129	32.73
503.483	32.77
503.837	32.79
504.19	32.8
504.544	32.81
504.897	32.81
505.251	32.78
505.604	32.73
505.958	32.69
506.311	32.63
506.664	32.57
507.017	32.43
507.371	32.3
507.724	32.17
508.077	32.05
508.43	31.93
508.783	31.83
509.136	31.78
509.489	31.76
509.842	31.7
510.195	31.63
510.547	31.57
510.9	31.55
511.253	31.49
511.606	31.42
511.958	31.31
512.311	31.19
512.663	31.07
513.016	30.94
513.368	30.82
513.721	30.74
514.073	30.64
514.425	30.56
514.778	30.48
515.13	30.42
515.482	30.33
515.834	30.29
516.186	30.27
516.538	30.24
516.89	30.25
517.242	30.26
517.594	30.25
517.946	30.27
518.298	30.26
518.65	30.26
519.001	30.21
519.353	30.18
519.705	30.12
520.056	30.06
520.408	29.96
520.759	29.85
521.111	29.73
521.462	29.65
521.814	29.57
522.165	29.49
522.516	29.39
522.868	29.32
523.219	29.23
523.57	29.14
523.921	29.03
524.272	28.94
524.623	28.85
524.974	28.73
525.325	28.6
525.676	28.48
526.027	28.36
526.378	28.24
526.728	28.12
527.079	28.04
527.43	27.98
527.78	27.91
528.131	27.84
528.481	27.77
528.832	27.72
529.182	27.65
529.533	27.57
529.883	27.52
530.233	27.45
530.584	27.37
530.934	27.28
531.284	27.17
531.634	27.1
531.984	27.01
532.334	26.91
532.684	26.81
533.034	26.73
533.384	26.65
533.734	26.56
534.084	26.47
534.434	26.38
534.783	26.31
535.133	26.21
535.483	26.09
535.832	26.03
536.182	25.92
536.531	25.83
536.881	25.7
537.23	25.58
537.58	25.46
537.929	25.36
538.278	26.97
538.628	26.84
538.977	26.75
539.326	26.64
539.675	26.53
540.024	26.44
540.373	26.36
540.722	26.28
541.071	26.21
541.42	26.15
541.769	26.08
542.117	24.3
542.466	24.24
542.815	24.17
543.163	24.11
543.512	24.02
543.861	23.95
544.209	23.87
544.558	23.77
544.906	23.69
545.254	23.6
545.603	23.53
545.951	23.48
546.299	23.43
546.647	23.36
546.996	23.29
547.344	23.21
547.692	23.13
548.04	23.05
548.388	23.01
548.736	22.96
549.083	22.86
549.431	22.74
549.779	22.65
550.127	22.53
550.475	22.4
550.822	22.29
551.17	22.21
551.517	22.16
551.865	22.08
552.212	21.98
552.56	21.89
552.907	21.83
553.254	21.74
553.602	21.64
553.949	21.56
554.296	21.44
554.643	21.37
554.99	21.27
555.337	21.14
555.684	21.03
556.031	20.92
556.378	20.79
556.725	20.71
557.072	20.68
557.419	20.62
557.765	20.53
558.112	20.5
558.459	20.39
558.805	20.32
559.152	20.24
559.498	20.14
559.845	20.09
560.191	20
560.538	19.91
560.884	19.78
561.23	19.68
561.576	19.59
561.923	19.46
562.269	19.41
562.615	19.33
562.961	19.24
563.307	19.19
563.653	19.12
563.999	19.03
564.344	18.95
564.69	18.9
565.036	18.84
565.382	18.75
565.727	18.7
566.073	18.63
566.419	18.53
566.764	18.44
567.11	18.36
567.455	18.27
567.8	18.21
568.146	18.12
568.491	18.03
568.836	17.93
569.181	17.85
569.527	17.79
569.872	17.7
570.217	17.65
570.562	17.59
570.907	17.51
571.252	17.46
571.597	17.4
571.941	17.35
572.286	17.3
572.631	17.28
572.976	17.24
573.32	17.22
573.665	17.18
574.009	17.15
574.354	17.09
574.698	17.07
575.043	17.07
575.387	17.02
575.731	17
576.076	16.99
576.42	16.97
576.764	16.94
577.108	16.93
577.452	16.89
577.796	16.85
578.14	16.81
578.484	16.75
578.828	16.68
579.172	16.66
579.516	16.63
579.86	16.55
580.203	16.5
580.547	16.49
580.891	16.46
581.234	16.4
581.578	16.37
581.921	16.34
582.264	16.28
582.608	16.24
582.951	16.2
583.294	16.15
583.638	16.09
583.981	16.07
584.324	16.04
584.667	15.99
585.01	15.96
585.353	15.93
585.696	15.91
586.039	15.9
586.382	15.9
586.725	15.83
587.067	15.82
587.41	15.8
587.753	15.78
588.095	15.77
588.438	15.76
588.781	15.75
589.123	15.72
589.465	15.7
589.808	15.65
590.15	15.65
590.492	15.63
590.835	15.6
591.177	15.53
591.519	15.52
591.861	15.5
592.203	15.49
592.545	15.48
592.887	15.46
593.229	15.46
593.571	15.39
593.913	15.36
594.254	15.34
594.596	15.32
594.938	15.29
595.279	15.28
595.621	15.24
595.963	15.2
596.304	15.19
596.645	15.18
596.987	15.15
597.328	15.12
597.669	15.11
598.011	15.1
598.352	15.06
598.693	15.05
599.034	15.04
599.375	15.03
599.716	15.03
600.057	15.02
600.398	14.95
600.739	14.93
601.08	14.92
601.42	14.92
601.761	14.92
602.102	14.9
602.442	14.88
602.783	14.86
603.123	14.82
603.464	14.81
603.804	14.77
604.145	14.72
604.485	14.7
604.825	14.69
605.166	14.65
605.506	14.63
605.846	14.61
606.186	14.59
606.526	14.56
606.866	14.48
607.206	14.48
607.546	14.44
607.886	14.42
608.225	14.41
608.565	14.35
608.905	14.31
609.245	14.27
609.584	14.25
609.924	14.21
610.263	14.2
610.603	14.16
610.942	14.15
611.281	14.13
611.621	14.12
611.96	14.05
612.299	14.05
612.638	14.04
612.978	14.01
613.317	14
613.656	13.99
613.995	13.95
614.334	13.93
614.672	13.88
615.011	13.89
615.35	13.83
615.689	13.83
616.027	13.77
616.366	13.74
616.705	13.74
617.043	13.7
617.382	13.68
617.72	13.61
618.059	13.6
618.397	13.54
618.735	13.51
619.073	13.5
619.412	13.5
619.75	13.51
620.088	13.41
620.426	13.38
620.764	13.37
621.102	13.36
621.44	13.35
621.778	13.33
622.115	13.3
622.453	13.28
622.791	13.26
623.129	13.25
623.466	13.22
623.804	13.19
624.141	13.16
624.479	13.13
624.816	13.09
625.153	13.08
625.491	13.08
625.828	13.07
626.165	13.04
626.502	13.01
626.84	12.98
627.177	12.94
627.514	12.85
627.851	12.78
628.188	12.74
628.524	12.71
628.861	12.67
629.198	12.59
629.535	12.6
629.871	12.54
630.208	12.52
630.545	12.53
630.881	12.49
631.218	12.51
631.554	12.47
631.89	12.44
632.227	12.41
632.563	12.4
632.899	12.4
633.235	12.34
633.572	12.29
633.908	12.23
634.244	12.17
634.58	12.05
634.916	12.01
635.251	11.98
635.587	11.96
635.923	11.9
636.259	11.85
636.595	11.82
636.93	11.82
637.266	11.8
637.601	11.7
637.937	11.63
638.272	11.71
638.608	11.65
638.943	11.63
639.278	11.61
639.613	11.56
639.949	11.55
640.284	11.53
640.619	11.49
640.954	11.42
641.289	11.42
641.624	11.43
641.959	11.35
642.294	11.29
642.628	11.19
642.963	11.14
643.298	11.12
643.632	11.15
643.967	11.15
644.302	11.08
644.636	11.12
644.971	11.12
645.305	11.05
645.639	11.07
645.974	11.06
646.308	11.04
646.642	11
646.976	10.97
647.31	10.87
647.644	10.77
647.978	10.77
648.312	10.65
648.646	10.59
648.98	10.56
649.314	10.52
649.647	10.53
649.981	10.5
650.315	10.46
650.648	10.38
650.982	10.32
651.315	10.31
651.649	10.23
651.982	10.23
652.316	10.21
652.649	10.21
652.982	10.18
653.315	10.15
653.648	10.22
653.982	10.26
654.315	10.26
654.648	10.25
654.981	10.24
655.313	10.3
655.646	10.33
655.979	10.37
656.312	10.35
656.644	10.37
656.977	10.35
657.31	10.23
657.642	10.18
657.975	10.15
658.307	10.15
658.64	10.17
658.972	10.16
659.304	10.1
659.636	10.01
659.969	9.95
660.301	9.92
660.633	9.84
660.965	9.84
661.297	9.77
661.629	9.79
661.961	9.73
662.292	9.64
662.624	9.59
662.956	9.56
663.288	9.61
663.619	9.63
663.951	9.56
664.282	9.6
664.614	9.59
664.945	9.58
665.276	9.53
665.608	9.57
665.939	9.57
666.27	9.48
666.601	9.45
666.933	9.42
667.264	9.38
667.595	9.42
667.926	9.39
668.256	9.32
668.587	9.28
668.918	9.31
669.249	9.28
669.58	9.25
669.91	9.26
670.241	9.28
670.571	9.27
670.902	9.24
671.232	9.14
671.563	9.08
671.893	9.11
672.223	9.12
672.554	9.1
672.884	9.14
673.214	9.15
673.544	9.2
673.874	9.15
674.204	9.15
674.534	9.08
674.864	9.12
675.194	9.1
675.524	9.16
675.853	9.16
676.183	9.08
676.513	8.97
676.842	8.94
677.172	8.95
677.501	8.98
677.831	8.93
678.16	8.95
678.489	9
678.819	9.04
679.148	8.94
679.477	8.89
679.806	8.96
680.135	8.95
680.464	8.88
680.793	8.69
681.122	8.64
681.451	8.49
681.78	8.45
682.108	8.36
682.437	8.32
682.766	8.26
683.094	8.26
683.423	8.14
683.751	8.1
684.08	8.06
684.408	8.12
684.737	8.13
685.065	8.17
685.393	8.18
685.721	8.27
686.049	8.3
686.377	8.34
686.705	8.35
687.033	8.45
687.361	8.52
687.689	8.61
688.017	8.65
688.345	8.65
688.673	8.68
689.0	8.65
689.328	8.55
689.655	8.54
689.983	8.59
690.31	8.52
690.638	8.41
690.965	8.34
691.292	8.21
691.62	8.19
691.947	8.1
692.274	8.08
692.601	8.11
692.928	8.07
693.255	7.97
693.582	7.95
693.909	7.89
694.236	7.98
694.562	8
694.889	8.12
695.216	8.11
695.542	8.18
695.869	8.2
696.196	8.12
696.522	8.07
696.848	8.1
697.175	8.06
697.501	8.16
697.827	8.08
698.154	8.11
698.48	8.01
698.806	8.03
699.132	8
699.458	8.06
699.784	8.09
700.11	8.09
700.435	8.05
700.761	8.04
701.087	7.97
701.413	7.93
701.738	7.83
702.064	7.82
702.389	7.72
702.715	7.72
703.04	7.68
703.366	7.62
703.691	7.72
704.016	7.65
704.341	7.65
704.666	7.71
704.992	7.77
705.317	7.85
705.642	7.87
705.967	7.89
706.291	7.85
706.616	7.87
706.941	8.01
707.266	7.99
707.59	8.11
707.915	8.06
708.24	7.95
708.564	7.92
708.889	7.85
709.213	7.9
709.537	7.77
709.862	7.82
710.186	7.86
710.51	7.81
710.834	7.72
711.158	7.75
711.482	7.71
711.806	7.79
712.13	7.89
712.454	7.96
712.778	7.94
713.102	8.01
713.426	7.88
713.749	7.8
714.073	7.79
714.396	7.82
714.72	7.71
715.043	7.68
715.367	7.68
715.69	7.58
716.013	7.54
716.337	7.57
716.66	7.69
716.983	7.87
717.306	7.86
717.629	7.77
717.952	7.71
718.275	7.69
718.598	7.72
718.921	7.69
719.243	7.78
719.566	7.89
719.889	7.83
720.211	7.57
720.534	7.39
720.856	7.39
721.179	7.56
721.501	7.59
721.823	7.52
722.146	7.55
722.468	7.56
722.79	7.44
723.112	7.12
723.434	7.15
723.756	7.32
724.078	7.42
724.4	7.26
724.722	7.21
725.044	7.11
725.366	7.14
725.687	6.97
726.009	6.93
726.33	6.73
726.652	6.97
726.973	6.97
727.295	6.98
727.616	6.68
727.938	6.84
728.259	6.91
728.58	6.93
728.901	7
729.222	7.17
729.543	7.23
729.864	7.35
730.185	7.2
730.506	7.13
730.827	7.06
731.148	7.21
731.468	7.05
731.789	6.88
732.11	6.89
732.43	6.83
732.751	6.85
733.071	6.71
733.392	6.71
733.712	6.84
734.032	6.9
734.352	7
734.673	7.11
734.993	7.12
735.313	7.04
735.633	7.5
735.953	7.68
736.273	7.69
736.593	7.9
736.912	7.87
737.232	7.71
737.552	7.65
737.871	7.61
738.191	7.57
738.51	7.89
738.83	7.97
739.149	7.5
739.469	7.5
739.788	7.31
740.107	7.16
740.426	7.28
740.746	7.37
741.065	7.31
741.384	7.32
741.703	7.28
742.022	7.02
742.341	7.05
742.659	7.12
742.978	6.88
743.297	7.17
743.615	7.09
743.934	7.19
744.253	7.12
744.571	7.39
744.89	7.55
745.208	7.54
745.526	7.62
745.845	7.6
746.163	7.44
746.481	7.83
746.799	7.75
747.117	8
747.435	8.04
747.753	8.22
748.071	8.09
748.389	7.98
748.706	7.84
749.024	7.73
749.342	7.67
749.659	7.92
749.977	7.47
750.295	7.48
750.612	7.27
750.929	6.91
751.247	6.95
751.564	6.99
751.881	7.05
752.198	7.52
752.516	7.78
752.833	7.9
753.15	7.6
753.467	7.66
753.783	7.53
754.1	7.79
754.417	8.06
754.734	7.92
755.05	7.91
755.367	7.58
755.684	7.36
756.0	7.13
756.317	7.26
756.633	7.43
756.949	7.63
757.266	7.91
757.582	7.8
757.898	7.63
758.214	7.57
758.53	7.37
758.846	7.41
759.162	7.17
759.478	6.91
759.794	6.74
760.11	6.65
760.426	6.47
760.741	6.38
761.057	5.94
761.372	5.95
761.688	6.08
762.003	6.15
762.319	6.18
762.634	6.33
762.949	6.39
763.265	6.36
763.58	6.44
763.895	6.36
764.21	6.05
764.525	6.35
764.84	6.41
765.155	6.41
765.47	6.5
765.785	6.58
766.099	6.65
766.414	6.65
766.729	6.62
767.043	6.68
767.358	6.82
767.672	6.89
767.987	6.75
768.301	6.82
768.615	6.89
768.929	6.77
769.244	6.64
769.558	6.83
769.872	6.69
770.186	6.59
770.5	6.25
770.814	6.04
771.127	6.47
771.441	6.63
771.755	6.63
772.069	6.11
772.382	5.91
772.696	5.87
773.009	5.59
773.323	5.92
773.636	6.1
773.95	6.34
774.263	6.68
774.576	6.24
774.889	6.46
775.202	6.27
775.515	6.73
775.828	6.64
776.141	7.22
776.454	7.25
776.767	7.18
777.08	7.22
777.393	7.37
777.705	7.33
778.018	7.54
778.33	7.21
778.643	7.56
778.955	7.15
779.268	7.27
779.58	6.82
779.892	6.74
780.205	6.77
780.517	6.69
780.829	6.71
781.141	6.9
781.453	6.92
781.765	7.01
782.077	6.59
782.388	7
782.7	6.99
783.012	7.33
783.324	7.25
783.635	7.2
783.947	7.58
784.258	7.02
784.57	6.79
784.881	6.4
785.192	5.95
785.504	6.23
785.815	6.12
786.126	6.49
786.437	6.67
786.748	6.45
787.059	6.54
787.37	6.28
787.681	6.94
787.992	7.07
788.302	7.53
788.613	8.1
788.924	7.92
789.234	8.29
789.545	8.42
789.855	8.19
790.166	8.16
790.476	8.07
790.786	7.61
791.096	7.31
791.407	7.61
791.717	7.51
792.027	7.31
792.337	7.15
792.647	7.2
792.957	7.17
793.266	6.92
793.576	7.07
793.886	6.92
794.196	7.26
794.505	11.61
794.815	11.48
795.124	11.56
795.434	11.83
