Data from thigh2_Reflection__0__15-20-39-858.txt Node

Date: Thu Aug 04 15:20:39 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	662.99
189.852	370.13
190.237	345.94
190.622	304.11
191.007	278.61
191.392	161.33
191.777	92.85
192.162	63.22
192.546	-52.7
192.931	-767.01
193.316	457.23
193.701	689.76
194.086	270.79
194.47	226.45
194.855	-4024.28
195.24	-168.16
195.624	204.02
196.009	124.61
196.393	131.02
196.778	129.02
197.163	20.93
197.547	8.09
197.931	5.93
198.316	-3.66
198.7	-6.99
199.085	12.74
199.469	17.61
199.853	15.53
200.237	12.24
200.622	4.33
201.006	6.94
201.39	5.66
201.774	2.89
202.158	3.84
202.542	4.07
202.926	-7.25
203.31	-22.13
203.694	-32.98
204.078	-30.01
204.462	-22.4
204.846	-5.17
205.23	-6.79
205.614	-7
205.998	5.47
206.381	6.74
206.765	14.3
207.149	18.08
207.532	23.89
207.916	23.91
208.3	21.03
208.683	22.96
209.067	19
209.45	14.38
209.834	13.24
210.217	10.27
210.601	4.75
210.984	5.5
211.367	12.55
211.751	5.28
212.134	8.29
212.517	10.53
212.901	6.38
213.284	9.63
213.667	14.19
214.05	16.49
214.433	12.67
214.816	16.49
215.199	13.25
215.582	8.17
215.965	10.27
216.348	11.62
216.731	8.33
217.114	3.54
217.497	-1.12
217.88	-1.01
218.262	-5.2
218.645	-5.94
219.028	-8.2
219.411	-10.15
219.793	-10.18
220.176	-12.14
220.559	-13.54
220.941	-12.04
221.324	-8.22
221.706	-6.01
222.089	-5.58
222.471	-3.53
222.853	-3.46
223.236	-3.27
223.618	-2.5
224	-0.67
224.383	-0.8
224.765	-2.42
225.147	-0.93
225.529	-1.47
225.912	-1.93
226.294	-3.53
226.676	-3.74
227.058	-4.21
227.44	-4.18
227.822	-2.66
228.204	-1.27
228.586	0.04
228.968	0.16
229.349	0.37
229.731	0.94
230.113	0.73
230.495	1.44
230.877	1.89
231.258	2.4
231.64	2.47
232.022	1.93
232.403	1.43
232.785	1.01
233.166	1.4
233.548	1.23
233.929	0.91
234.311	1.6
234.692	1.25
235.073	1.39
235.455	1.21
235.836	1.96
236.217	2.03
236.599	1.98
236.98	2.34
237.361	2.21
237.742	2.23
238.123	1.62
238.504	1.4
238.885	1.46
239.266	0.94
239.647	0.78
240.028	0.64
240.409	0.66
240.79	0.72
241.171	0.47
241.552	0.41
241.933	0.39
242.313	0.86
242.694	0.85
243.075	0.94
243.456	0.99
243.836	0.97
244.217	1.01
244.597	1.06
244.978	1.08
245.358	1.26
245.739	1.3
246.119	1.4
246.5	1.35
246.88	1.3
247.26	1.12
247.641	1.08
248.021	1.16
248.401	1.07
248.781	1.12
249.162	1.18
249.542	1.07
249.922	1.07
250.302	1.04
250.682	1.04
251.062	1.09
251.442	1.22
251.822	1.19
252.202	1.13
252.582	1.1
252.961	1.24
253.341	1.2
253.721	1.4
254.101	1.46
254.48	1.47
254.86	1.49
255.24	1.49
255.619	1.48
255.999	1.62
256.378	1.63
256.758	1.8
257.137	1.61
257.517	1.5
257.896	1.28
258.276	1.17
258.655	0.93
259.034	0.73
259.414	0.63
259.793	0.61
260.172	0.51
260.551	0.52
260.93	0.35
261.309	0.33
261.688	0.27
262.068	0.26
262.447	0.26
262.825	0.22
263.204	0.17
263.583	0.11
263.962	0.14
264.341	0.25
264.72	0.15
265.099	0.22
265.477	0.21
265.856	0.25
266.235	0.32
266.613	0.31
266.992	0.49
267.371	0.52
267.749	0.65
268.128	0.5
268.506	0.46
268.884	0.64
269.263	0.72
269.641	0.67
270.02	0.71
270.398	0.67
270.776	0.61
271.154	0.61
271.533	0.73
271.911	0.73
272.289	0.75
272.667	0.72
273.045	0.66
273.423	0.55
273.801	0.59
274.179	0.52
274.557	0.55
274.935	0.58
275.313	0.61
275.69	0.58
276.068	0.53
276.446	0.55
276.824	0.53
277.201	0.56
277.579	0.66
277.957	0.62
278.334	0.66
278.712	0.65
279.089	0.65
279.467	0.63
279.844	0.62
280.222	0.6
280.599	0.55
280.976	0.53
281.354	0.42
281.731	0.36
282.108	0.41
282.485	0.37
282.863	0.37
283.24	0.42
283.617	0.38
283.994	0.35
284.371	0.31
284.748	0.37
285.125	0.38
285.502	0.47
285.879	0.49
286.256	0.48
286.633	0.58
287.009	0.66
287.386	0.68
287.763	0.72
288.139	0.75
288.516	0.85
288.893	0.91
289.269	0.95
289.646	0.98
290.022	0.99
290.399	1.04
290.775	1.08
291.152	1.13
291.528	1.16
291.904	1.14
292.281	1.19
292.657	1.19
293.033	1.18
293.41	1.24
293.786	1.24
294.162	1.32
294.538	1.35
294.914	1.35
295.29	1.33
295.666	1.36
296.042	1.45
296.418	1.53
296.794	1.56
297.17	1.64
297.546	1.7
297.921	1.76
298.297	1.81
298.673	1.87
299.048	1.9
299.424	1.95
299.8	2.01
300.175	2.07
300.551	2.1
300.926	2.17
301.302	2.19
301.677	2.23
302.053	2.31
302.428	2.37
302.803	2.41
303.179	2.52
303.554	2.55
303.929	2.59
304.304	2.62
304.68	2.68
305.055	2.72
305.43	2.77
305.805	2.81
306.18	2.82
306.555	2.85
306.93	2.9
307.305	2.89
307.679	2.95
308.054	2.99
308.429	3.01
308.804	3.02
309.179	3.05
309.553	3.06
309.928	3.06
310.303	3.1
310.677	3.12
311.052	3.12
311.426	3.18
311.801	3.2
312.175	3.22
312.55	3.27
312.924	3.29
313.298	3.32
313.673	3.38
314.047	3.39
314.421	3.43
314.795	3.47
315.17	3.5
315.544	3.52
315.918	3.55
316.292	3.6
316.666	3.61
317.04	3.66
317.414	3.71
317.788	3.79
318.162	3.92
318.535	3.98
318.909	4.04
319.283	4.17
319.657	4.25
320.03	4.39
320.404	4.54
320.778	4.78
321.151	5
321.525	5.26
321.898	5.51
322.272	5.74
322.645	5.98
323.019	6.31
323.392	6.7
323.765	7.17
324.139	7.63
324.512	8.18
324.885	8.64
325.258	9.13
325.632	9.5
326.005	9.87
326.378	10.16
326.751	10.36
327.124	10.49
327.497	10.56
327.87	10.6
328.243	10.66
328.616	10.73
328.988	10.75
329.361	10.8
329.734	10.8
330.107	10.79
330.479	10.71
330.852	10.63
331.225	10.58
331.597	10.49
331.97	10.33
332.342	10.14
332.715	10.02
333.087	9.95
