Data from groin2_Reflection__1__11-31-47-359.txt Node

Date: Thu Aug 04 11:31:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-163.7
189.852	-408.59
190.237	-8312.37
190.622	-513.19
191.007	-241.91
191.392	-430.93
191.777	-800.39
192.162	34.05
192.546	-93.51
192.931	-149.24
193.316	-156.15
193.701	-289.08
194.086	261.92
194.47	130.65
194.855	166.34
195.24	5548.91
195.624	231.01
196.009	403.05
196.393	508.82
196.778	-2530.19
197.163	-224.72
197.547	-69.15
197.931	-50.17
198.316	-29.03
198.7	-10.29
199.085	-2.35
199.469	-0.4
199.853	4.8
200.237	16.23
200.622	13.01
201.006	5.93
201.39	10.87
201.774	5.34
202.158	11.53
202.542	7.19
202.926	3.91
203.31	-1.1
203.694	-1.24
204.078	-5.7
204.462	-9.82
204.846	2.03
205.23	4.24
205.614	1.75
205.998	0.89
206.381	3.21
206.765	9.01
207.149	9.43
207.532	15.82
207.916	14.54
208.3	16.05
208.683	16.08
209.067	11.4
209.45	12.38
209.834	14.12
210.217	16.55
210.601	15.25
210.984	10.26
211.367	12.08
211.751	13.8
212.134	14.08
212.517	13.86
212.901	18.42
213.284	22.44
213.667	24.71
214.05	20.4
214.433	20.91
214.816	19.46
215.199	25.63
215.582	22.43
215.965	21.58
216.348	21.33
216.731	23.46
217.114	18.06
217.497	12.66
217.88	9.12
218.262	11.41
218.645	10.17
219.028	9.03
219.411	5.19
219.793	6.32
220.176	5.13
220.559	3.9
220.941	1.67
221.324	2.07
221.706	4.57
222.089	6.35
222.471	6.37
222.853	3.69
223.236	5.68
223.618	5.42
224	6.81
224.383	5.39
224.765	6.86
225.147	7.33
225.529	6.85
225.912	5.18
226.294	4.44
226.676	3.85
227.058	4.33
227.44	3.05
227.822	2.81
228.204	2.15
228.586	2.32
228.968	1.91
229.349	1.64
229.731	1.75
230.113	1.85
230.495	2.12
230.877	2.12
231.258	2.22
231.64	2.56
232.022	2.5
232.403	2.58
232.785	2.57
233.166	2.76
233.548	2.8
233.929	2.87
234.311	2.93
234.692	2.26
235.073	2.37
235.455	2.41
235.836	2.31
236.217	2.76
236.599	2.45
236.98	2.45
237.361	2.18
237.742	2.08
238.123	2.31
238.504	2.04
238.885	2.12
