Data from thigh2_Reflection__0__15-17-02-566.txt Node

Date: Thu Aug 04 15:17:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	416.4
189.852	261.39
190.237	290.32
190.622	348.99
191.007	450.64
191.392	210.89
191.777	145.88
192.162	196.03
192.546	273.06
192.931	228.41
193.316	280.73
193.701	807.7
194.086	365.32
194.47	320.38
194.855	-9802.75
195.24	-1451.35
195.624	516.05
196.009	235.03
196.393	350.02
196.778	436.78
197.163	97.17
197.547	44.89
197.931	12.57
198.316	30.3
198.7	7.89
199.085	23.67
199.469	27.31
199.853	25.4
200.237	17.45
200.622	10.98
201.006	12.03
201.39	10.22
201.774	9.63
202.158	18.71
202.542	16.17
202.926	12.25
203.31	-0.62
203.694	-13.46
204.078	-10.36
204.462	4.27
204.846	10.13
205.23	4.67
205.614	0.12
205.998	1.8
206.381	-0.63
206.765	1.33
207.149	-0.1
207.532	6.2
207.916	9.62
208.3	6.35
208.683	2.19
209.067	-0.19
209.45	-1.28
209.834	3.81
210.217	1.26
210.601	-6.07
210.984	-7.4
211.367	2.19
211.751	-3.96
212.134	-7.06
212.517	1.86
212.901	2.88
213.284	6.08
213.667	10.78
214.05	13.05
214.433	13.09
214.816	21.16
215.199	22.78
215.582	15.95
215.965	16.27
216.348	21.72
216.731	15.9
217.114	8.65
217.497	5.12
217.88	0.43
218.262	-9.95
218.645	-11.74
219.028	-18.87
219.411	-24.61
219.793	-17.34
220.176	-18.53
220.559	-16.57
220.941	-17.05
221.324	-10.32
221.706	-8.19
222.089	-4.18
222.471	0.94
222.853	2.08
223.236	2.62
223.618	3.68
224	3.69
224.383	4.9
224.765	2.03
225.147	1.89
225.529	1.6
225.912	0.87
226.294	0.3
226.676	-1.09
227.058	-1.61
227.44	-0.98
227.822	-0.42
228.204	0.81
228.586	0.53
228.968	0.59
229.349	1.36
229.731	1.47
230.113	1.42
230.495	1.68
230.877	2
231.258	2.22
231.64	2.34
232.022	2.07
232.403	1.69
232.785	1.99
233.166	2.18
233.548	1.54
233.929	1.09
234.311	1.21
234.692	1.18
235.073	1.01
235.455	0.81
235.836	1.12
236.217	1.03
236.599	0.58
236.98	0.54
237.361	0.47
237.742	0.53
238.123	0.42
238.504	0.12
238.885	0.27
239.266	0.17
239.647	0.01
240.028	-0.34
240.409	-0.29
240.79	0.19
241.171	0.25
241.552	0.58
241.933	0.64
242.313	1.12
242.694	1.27
243.075	1.37
243.456	1.3
243.836	1.46
244.217	1.77
244.597	1.91
244.978	1.79
245.358	1.98
245.739	1.93
246.119	2.05
246.5	1.97
246.88	2
247.26	1.84
247.641	1.87
248.021	1.88
248.401	1.81
248.781	1.88
249.162	2.06
249.542	1.91
249.922	1.85
250.302	1.95
250.682	1.86
251.062	1.8
251.442	1.75
251.822	1.93
252.202	1.88
252.582	1.8
252.961	1.81
253.341	1.7
253.721	1.8
254.101	1.95
254.48	1.74
254.86	1.81
255.24	2.06
255.619	2.19
255.999	2.07
256.378	1.95
256.758	2.04
257.137	1.87
257.517	1.58
257.896	1.51
258.276	1.33
258.655	1.13
259.034	0.95
259.414	0.76
259.793	0.69
260.172	0.65
260.551	0.66
260.93	0.57
261.309	0.5
261.688	0.51
262.068	0.57
262.447	0.55
262.825	0.6
263.204	0.55
263.583	0.4
263.962	0.4
264.341	0.49
264.72	0.54
265.099	0.67
265.477	0.79
265.856	0.8
266.235	0.77
266.613	0.81
266.992	0.89
267.371	1.04
267.749	1.24
268.128	1.19
268.506	1.11
268.884	1.08
269.263	0.97
269.641	0.94
270.02	1
270.398	0.91
270.776	0.89
271.154	0.84
271.533	0.86
271.911	0.89
272.289	0.89
272.667	0.87
273.045	0.9
273.423	0.94
273.801	0.96
274.179	0.92
274.557	1.02
274.935	0.98
275.313	1.1
275.69	1.13
276.068	1.09
276.446	1.1
276.824	1.06
277.201	1.01
277.579	1.01
277.957	0.99
278.334	0.97
278.712	0.88
279.089	0.9
279.467	0.76
279.844	0.75
280.222	0.72
280.599	0.71
280.976	0.79
281.354	0.81
281.731	0.75
282.108	0.76
282.485	0.76
282.863	0.76
283.24	0.81
283.617	0.88
283.994	0.84
284.371	0.89
284.748	0.93
285.125	0.89
285.502	0.95
285.879	0.96
286.256	0.97
286.633	1.06
287.009	1.14
287.386	1.18
287.763	1.2
288.139	1.24
288.516	1.29
288.893	1.34
289.269	1.44
289.646	1.44
290.022	1.51
290.399	1.55
290.775	1.58
291.152	1.63
291.528	1.69
291.904	1.7
292.281	1.76
292.657	1.78
293.033	1.81
293.41	1.87
293.786	1.91
294.162	1.96
294.538	2
294.914	2.03
295.29	2.07
295.666	2.12
296.042	2.19
296.418	2.26
296.794	2.31
297.17	2.39
297.546	2.42
297.921	2.49
298.297	2.54
298.673	2.61
299.048	2.68
299.424	2.75
299.8	2.79
300.175	2.85
300.551	2.92
300.926	3.01
301.302	3.05
301.677	3.1
302.053	3.15
302.428	3.25
302.803	3.3
303.179	3.39
303.554	3.46
303.929	3.52
304.304	3.58
304.68	3.61
305.055	3.68
305.43	3.77
305.805	3.85
306.18	3.92
306.555	3.95
306.93	4.02
307.305	3.98
307.679	3.98
308.054	3.99
308.429	4.01
308.804	4.03
309.179	4.03
309.553	4.01
309.928	4.01
310.303	4.01
310.677	4.03
311.052	4.05
311.426	4.11
311.801	4.13
312.175	4.14
312.55	4.19
312.924	4.22
313.298	4.26
313.673	4.29
314.047	4.34
314.421	4.36
314.795	4.43
315.17	4.49
315.544	4.52
315.918	4.57
316.292	4.65
316.666	4.75
317.04	4.83
317.414	4.9
317.788	5.01
318.162	5.13
318.535	5.23
318.909	5.33
319.283	5.44
319.657	5.56
320.03	5.71
320.404	5.85
320.778	6.07
321.151	6.34
321.525	6.72
321.898	7.1
322.272	7.51
322.645	8
323.019	8.51
323.392	9.06
323.765	9.74
324.139	10.45
324.512	11.18
324.885	11.99
325.258	12.83
325.632	13.49
326.005	14.02
326.378	14.48
326.751	14.8
327.124	15.02
327.497	15.14
327.87	15.36
328.243	15.44
328.616	15.63
328.988	15.74
329.361	15.82
329.734	15.89
330.107	15.83
330.479	15.77
330.852	15.61
331.225	15.53
331.597	15.36
331.97	15.22
332.342	15.06
332.715	14.9
333.087	14.78
333.46	14.64
333.832	14.52
334.204	14.46
334.577	14.44
334.949	14.37
335.321	14.34
335.693	14.26
336.065	14.18
336.438	14
336.81	13.92
337.182	13.75
337.554	13.61
337.926	13.45
338.298	13.31
338.669	13.16
339.041	13.04
339.413	12.96
339.785	12.86
340.157	12.81
340.528	12.76
340.9	12.68
341.272	12.62
341.643	12.56
342.015	12.57
342.386	12.54
342.758	12.59
343.129	12.7
343.501	12.7
343.872	12.72
344.243	12.7
344.615	12.68
344.986	12.56
345.357	12.52
345.728	12.49
346.099	12.5
346.471	12.47
346.842	12.46
347.213	12.43
347.584	12.39
347.955	12.34
348.326	12.29
348.697	12.2
349.067	12.13
349.438	12.12
349.809	12.14
350.18	12.21
350.55	12.25
350.921	12.3
351.292	12.36
351.662	12.39
352.033	12.43
352.403	12.43
352.774	12.45
353.144	12.45
353.515	12.45
353.885	12.43
354.255	12.37
354.626	12.33
354.996	12.26
355.366	12.25
355.736	12.2
356.107	12.16
356.477	12.15
356.847	12.13
357.217	12.13
357.587	12.11
357.957	12.13
358.327	12.12
358.697	12.14
359.066	12.19
359.436	12.19
359.806	12.19
360.176	12.17
360.546	12.18
360.915	12.19
361.285	12.18
361.654	12.17
362.024	12.15
362.393	12.15
362.763	12.14
363.132	12.09
363.502	12.07
363.871	12.09
364.24	12.11
364.61	12.11
364.979	12.11
365.348	12.13
365.717	12.16
366.087	12.17
366.456	12.15
366.825	12.15
367.194	12.18
367.563	12.21
367.932	12.19
368.301	12.2
368.669	12.2
369.038	12.17
369.407	12.13
369.776	12.13
370.145	12.11
370.513	12.1
370.882	12.09
371.25	12.06
371.619	12.04
371.988	12
372.356	12.01
372.724	11.99
373.093	11.97
373.461	11.95
373.83	11.91
374.198	11.91
374.566	11.89
374.934	11.87
375.303	11.86
375.671	11.86
376.039	11.88
376.407	11.87
376.775	11.83
377.143	11.84
377.511	11.86
377.879	11.86
378.247	11.85
378.615	11.86
378.982	11.86
379.35	11.85
379.718	11.83
380.086	11.82
380.453	11.76
380.821	11.79
381.188	11.77
381.556	11.76
381.923	11.76
382.291	11.75
382.658	11.73
383.026	11.75
383.393	11.73
383.76	11.74
384.128	11.73
384.495	11.77
384.862	11.75
385.229	11.73
385.596	11.68
385.963	11.68
386.33	11.67
386.697	11.68
387.064	11.63
387.431	11.63
387.798	11.6
388.165	11.57
388.532	11.56
388.899	11.55
389.265	11.54
389.632	11.55
389.999	11.52
390.365	11.5
390.732	11.49
391.098	11.48
391.465	11.48
391.831	11.47
392.198	11.46
392.564	11.45
392.93	11.46
393.297	11.48
393.663	11.49
394.029	11.5
394.395	11.51
394.762	11.52
395.128	11.51
395.494	11.52
395.86	11.55
396.226	11.57
396.592	11.58
396.958	11.58
397.323	11.58
397.689	11.6
398.055	11.63
398.421	11.65
398.787	11.67
399.152	11.7
399.518	11.71
399.883	11.7
400.249	11.73
400.615	11.72
400.98	11.72
401.345	11.71
401.711	11.68
402.076	11.67
402.442	11.66
402.807	11.66
403.172	11.65
403.537	11.63
403.902	11.64
404.268	11.61
404.633	11.6
404.998	11.61
405.363	11.59
405.728	11.61
406.093	11.64
406.457	11.64
406.822	11.62
407.187	11.64
407.552	11.66
407.917	11.68
408.281	11.69
408.646	11.71
409.011	11.72
409.375	11.78
409.74	11.77
410.104	11.76
410.469	11.76
410.833	11.76
411.197	11.73
411.562	11.74
411.926	11.72
412.29	11.71
412.655	11.73
413.019	11.72
413.383	11.71
413.747	11.7
414.111	11.71
414.475	11.72
414.839	11.75
415.203	11.77
415.567	11.77
415.931	11.79
416.295	11.83
416.658	11.82
417.022	11.81
417.386	11.8
417.749	11.8
418.113	11.78
418.477	11.79
418.84	11.77
419.204	11.79
419.567	11.78
419.931	11.77
420.294	11.77
420.657	11.8
421.021	11.82
421.384	11.84
421.747	11.87
422.11	11.88
422.473	11.88
422.836	11.9
423.199	11.89
423.562	11.93
423.925	11.94
424.288	11.92
424.651	11.92
425.014	11.91
425.377	11.93
425.74	11.94
426.102	11.95
426.465	12
426.828	12.02
427.19	12.06
427.553	12.05
427.916	12.05
428.278	12.08
428.641	12.1
429.003	12.11
429.365	12.09
429.728	12.07
430.09	12.06
430.452	12.03
430.814	12.01
431.177	12
431.539	11.99
431.901	12
432.263	12.01
432.625	12.02
432.987	12.03
433.349	12.05
433.711	12.06
434.072	12.09
434.434	12.11
434.796	12.13
435.158	12.17
435.519	12.2
435.881	12.22
436.243	12.22
436.604	12.22
436.966	12.23
437.327	12.23
437.689	12.24
438.05	12.21
438.411	12.21
438.773	12.21
439.134	12.2
439.495	12.2
439.856	12.22
440.218	12.22
440.579	12.21
440.94	12.23
441.301	12.23
441.662	12.23
442.023	12.24
