314.795	3.87
315.17	3.91
315.544	3.91
315.918	3.92
316.292	3.97
316.666	4
317.04	4.08
317.414	4.11
317.788	4.15
318.162	4.23
318.535	4.3
318.909	4.35
319.283	4.44
319.657	4.48
320.03	4.59
320.404	4.69
320.778	4.86
321.151	5.02
321.525	5.2
321.898	5.41
322.272	5.61
322.645	5.84
323.019	6.16
323.392	6.45
323.765	6.87
324.139	7.3
324.512	7.79
324.885	8.26
325.258	8.75
325.632	9.06
326.005	9.33
326.378	9.59
326.751	9.68
327.124	9.77
327.497	9.87
327.87	10
328.243	10.05
328.616	10.17
328.988	10.24
329.361	10.28
329.734	10.25
330.107	10.16
330.479	10.1
330.852	10.04
331.225	9.96
331.597	9.92
331.97	9.8
332.342	9.72
332.715	9.58
333.087	9.47
333.46	9.4
333.832	9.29
334.204	9.27
334.577	9.24
334.949	9.3
335.321	9.29
335.693	9.25
336.065	9.24
336.438	9.12
336.81	9.05
337.182	8.98
337.554	8.91
337.926	8.84
338.298	8.78
338.669	8.76
339.041	8.66
339.413	8.57
339.785	8.54
340.157	8.42
340.528	8.37
340.9	8.29
341.272	8.24
341.643	8.19
342.015	8.23
342.386	8.24
342.758	8.28
343.129	8.39
343.501	8.44
343.872	8.42
344.243	8.41
344.615	8.4
344.986	8.29
345.357	8.26
345.728	8.23
346.099	8.27
346.471	8.22
346.842	8.22
347.213	8.24
347.584	8.24
347.955	8.24
348.326	8.19
348.697	8.14
349.067	8.12
349.438	8.11
349.809	8.11
350.18	8.21
350.55	8.23
350.921	8.25
351.292	8.29
351.662	8.31
352.033	8.31
352.403	8.31
352.774	8.28
353.144	8.28
353.515	8.27
353.885	8.23
354.255	8.19
354.626	8.15
354.996	8.11
355.366	8.08
355.736	8.07
356.107	8.04
356.477	8.03
356.847	8.06
357.217	8.02
357.587	8.01
357.957	8.03
358.327	8
358.697	8.02
359.066	8.04
359.436	8.05
359.806	8.04
360.176	8.06
360.546	8.05
360.915	8.02
361.285	8.04
361.654	8.03
362.024	8.01
362.393	8.02
362.763	8.01
363.132	7.99
363.502	7.98
363.871	7.98
364.24	7.97
364.61	7.99
364.979	8.02
365.348	8.02
365.717	8.04
366.087	8.06
366.456	8.06
366.825	8.09
367.194	8.11
367.563	8.14
367.932	8.15
368.301	8.17
368.669	8.21
369.038	8.2
369.407	8.22
369.776	8.22
370.145	8.18
370.513	8.19
370.882	8.16
371.25	8.17
371.619	8.13
371.988	8.11
372.356	8.12
372.724	8.07
373.093	8.05
373.461	8.05
373.83	8.02
374.198	8.02
374.566	8
374.934	8.01
375.303	7.99
375.671	8.01
376.039	8
376.407	7.99
376.775	7.97
377.143	7.98
377.511	7.95
377.879	7.97
378.247	7.98
378.615	7.98
378.982	7.97
379.35	7.95
379.718	7.96
380.086	7.97
380.453	7.95
380.821	7.96
381.188	7.94
381.556	7.93
381.923	7.92
382.291	7.9
382.658	7.9
383.026	7.89
383.393	7.91
383.76	7.89
384.128	7.9
384.495	7.92
384.862	7.91
385.229	7.91
385.596	7.9
385.963	7.91
386.33	7.93
386.697	7.94
387.064	7.95
387.431	7.95
387.798	7.93
388.165	7.92
388.532	7.92
388.899	7.92
389.265	7.93
389.632	7.92
389.999	7.91
390.365	7.89
390.732	7.88
391.098	7.86
391.465	7.88
391.831	7.88
392.198	7.87
392.564	7.86
392.93	7.85
393.297	7.85
393.663	7.85
394.029	7.86
394.395	7.88
394.762	7.9
395.128	7.9
395.494	7.9
395.86	7.92
396.226	7.94
396.592	7.96
396.958	7.98
397.323	7.99
397.689	8.02
398.055	8.05
398.421	8.06
398.787	8.07
399.152	8.1
399.518	8.1
399.883	8.1
400.249	8.12
400.615	8.14
400.98	8.15
401.345	8.15
401.711	8.13
402.076	8.12
402.442	8.11
402.807	8.11
403.172	8.11
403.537	8.11
403.902	8.12
404.268	8.1
404.633	8.07
404.998	8.07
405.363	8.07
405.728	8.08
406.093	8.08
406.457	8.08
406.822	8.08
407.187	8.1
407.552	8.12
407.917	8.13
408.281	8.13
408.646	8.16
409.011	8.17
409.375	8.19
409.74	8.19
410.104	8.2
410.469	8.2
410.833	8.2
411.197	8.19
411.562	8.18
411.926	8.17
412.29	8.19
412.655	8.21
413.019	8.21
413.383	8.21
413.747	8.22
414.111	8.23
414.475	8.24
414.839	8.26
415.203	8.27
415.567	8.29
415.931	8.32
416.295	8.32
416.658	8.31
417.022	8.32
417.386	8.32
417.749	8.33
418.113	8.32
418.477	8.31
418.84	8.31
419.204	8.32
419.567	8.31
419.931	8.29
420.294	8.3
420.657	8.3
421.021	8.31
421.384	8.32
421.747	8.33
422.11	8.36
422.473	8.38
422.836	8.4
423.199	8.39
423.562	8.42
423.925	8.42
424.288	8.41
424.651	8.42
425.014	8.43
425.377	8.43
425.74	8.43
426.102	8.42
426.465	8.44
426.828	8.44
427.19	8.46
427.553	8.47
427.916	8.48
428.278	8.51
428.641	8.5
429.003	8.51
429.365	8.5
429.728	8.51
430.09	8.5
430.452	8.47
430.814	8.48
431.177	8.46
431.539	8.45
431.901	8.47
432.263	8.47
432.625	8.46
432.987	8.46
433.349	8.47
433.711	8.47
434.072	8.51
434.434	8.51
434.796	8.5
435.158	8.52
435.519	8.54
435.881	8.54
436.243	8.52
436.604	8.53
436.966	8.53
437.327	8.52
437.689	8.53
438.05	8.49
438.411	8.5
438.773	8.5
439.134	8.51
439.495	8.5
439.856	8.51
440.218	8.52
440.579	8.51
440.94	8.52
441.301	8.53
441.662	8.55
442.023	8.55
442.384	8.56
442.745	8.57
443.105	8.55
443.466	8.57
443.827	8.54
444.188	8.53
444.548	8.54
444.909	8.55
445.269	8.54
445.63	8.5
445.99	8.51
446.351	8.5
446.711	8.5
447.072	8.51
447.432	8.49
447.792	8.5
448.153	8.51
448.513	8.52
448.873	8.52
449.233	8.52
449.593	8.56
449.953	8.55
450.313	8.54
450.673	8.54
451.033	8.53
451.393	8.52
451.753	8.51
452.113	8.84
452.472	8.84
452.832	8.82
453.192	8.77
453.551	8.73
453.911	8.71
454.271	8.67
454.63	8.63
454.989	8.62
455.349	8.6
455.708	8.59
456.068	8.4
456.427	8.38
456.786	8.39
457.145	8.4
457.505	8.42
457.864	8.43
458.223	8.45
458.582	8.48
458.941	8.49
459.3	8.5
459.659	8.51
460.018	8.51
460.376	8.53
460.735	8.53
461.094	8.53
461.453	8.53
461.811	8.53
462.17	8.53
462.529	8.51
462.887	8.49
463.246	8.49
463.604	8.48
463.963	8.48
464.321	8.52
464.679	8.52
465.038	8.51
465.396	8.5
465.754	8.51
466.112	8.49
466.47	8.5
466.828	8.5
467.186	8.5
467.544	8.51
467.902	8.52
468.26	8.44
468.618	8.43
468.976	8.43
469.334	8.42
469.692	8.4
470.049	8.4
470.407	8.38
470.765	8.37
471.122	8.35
471.48	8.35
471.837	8.34
472.195	8.36
472.552	8.36
472.909	8.35
473.267	8.35
473.624	8.35
473.981	8.35
474.338	8.35
474.696	8.33
475.053	8.33
475.41	8.3
475.767	8.29
476.124	8.26
476.481	8.27
476.838	8.26
477.194	8.24
477.551	8.24
477.908	8.24
478.265	8.23
478.621	8.23
478.978	8.23
479.335	8.24
479.691	8.23
480.048	8.21
480.404	8.19
480.761	8.18
481.117	8.15
481.473	8.12
481.83	8.09
482.186	8.08
482.542	8.06
482.898	8.05
483.255	8.03
483.611	8.02
483.967	8
484.323	7.99
484.679	7.98
485.035	7.97
485.39	7.97
485.746	7.96
486.102	7.95
486.458	7.96
486.814	7.93
487.169	7.93
487.525	7.93
487.88	7.93
488.236	7.92
488.591	7.91
488.947	7.9
489.302	7.9
489.658	7.89
490.013	7.87
490.368	7.84
490.723	7.84
491.079	7.81
491.434	7.79
491.789	7.77
492.144	7.76
492.499	7.75
492.854	7.74
493.209	7.72
493.564	7.71
493.919	7.69
494.273	7.68
494.628	7.66
494.983	7.65
495.338	7.63
495.692	7.63
496.047	7.6
496.401	7.59
496.756	7.56
497.11	7.55
497.465	7.52
497.819	7.51
498.173	7.5
498.528	7.5
498.882	7.48
499.236	7.48
499.59	7.47
499.944	7.47
500.298	7.46
500.652	7.45
501.006	7.44
501.36	7.44
501.714	7.42
502.068	7.42
502.422	7.42
502.776	7.42
503.129	7.41
503.483	7.4
503.837	7.39
504.19	7.39
504.544	7.39
504.897	7.38
505.251	7.36
505.604	7.35
505.958	7.34
506.311	7.31
506.664	7.28
507.017	7.26
507.371	7.24
507.724	7.22
508.077	7.2
508.43	7.17
508.783	7.15
509.136	7.15
509.489	7.13
509.842	7.12
510.195	7.1
510.547	7.08
510.9	7.05
511.253	7.02
511.606	6.99
511.958	6.95
512.311	6.93
512.663	6.9
513.016	6.86
513.368	6.84
513.721	6.83
514.073	6.8
514.425	6.79
514.778	6.78
515.13	6.78
515.482	6.77
515.834	6.76
516.186	6.75
516.538	6.75
516.89	6.77
517.242	6.77
517.594	6.77
517.946	6.77
518.298	6.77
518.65	6.77
519.001	6.76
519.353	6.74
519.705	6.74
520.056	6.72
520.408	6.72
520.759	6.68
521.111	6.66
521.462	6.64
521.814	6.63
522.165	6.61
522.516	6.57
522.868	6.54
523.219	6.52
523.57	6.51
523.921	6.49
524.272	6.45
524.623	6.43
524.974	6.37
525.325	6.36
525.676	6.32
526.027	6.3
526.378	6.28
526.728	6.27
527.079	6.26
527.43	6.26
527.78	6.23
528.131	6.22
528.481	6.2
528.832	6.21
529.182	6.19
529.533	6.18
529.883	6.16
530.233	6.17
530.584	6.17
530.934	6.14
531.284	6.1
531.634	6.08
531.984	6.05
532.334	6.04
532.684	6.02
533.034	6.01
533.384	6
533.734	5.98
534.084	5.93
534.434	5.88
534.783	5.85
535.133	5.83
535.483	5.82
535.832	5.8
536.182	5.77
536.531	5.74
536.881	5.72
537.23	5.71
537.58	5.68
537.929	5.68
538.278	6.87
538.628	6.91
538.977	6.9
539.326	6.88
539.675	6.86
540.024	6.84
540.373	6.82
540.722	6.8
541.071	6.81
541.42	6.83
541.769	6.8
542.117	5.59
542.466	5.53
542.815	5.5
543.163	5.5
543.512	5.47
543.861	5.46
544.209	5.46
544.558	5.44
544.906	5.4
545.254	5.33
545.603	5.34
545.951	5.33
546.299	5.34
546.647	5.36
546.996	5.37
547.344	5.39
547.692	5.38
548.04	5.38
548.388	5.38
548.736	5.38
549.083	5.39
549.431	5.38
549.779	5.35
550.127	5.32
550.475	5.3
550.822	5.24
551.17	5.21
551.517	5.19
551.865	5.15
552.212	5.15
552.56	5.13
552.907	5.1
553.254	5.08
553.602	5.08
553.949	5.08
554.296	5.04
554.643	5.04
554.99	5.02
555.337	5
555.684	5.01
556.031	4.96
556.378	4.95
556.725	4.94
557.072	4.94
557.419	4.92
557.765	4.88
558.112	4.89
558.459	4.89
558.805	4.86
559.152	4.82
559.498	4.81
559.845	4.82
560.191	4.81
560.538	4.79
560.884	4.77
561.23	4.71
561.576	4.69
561.923	4.66
562.269	4.64
562.615	4.65
562.961	4.69
563.307	4.66
563.653	4.66
563.999	4.67
564.344	4.65
564.69	4.63
565.036	4.65
565.382	4.65
565.727	4.63
566.073	4.61
566.419	4.59
566.764	4.55
567.11	4.53
567.455	4.51
567.8	4.49
568.146	4.49
568.491	4.51
568.836	4.47
569.181	4.45
569.527	4.46
569.872	4.45
570.217	4.42
570.562	4.44
570.907	4.43
571.252	4.41
571.597	4.37
571.941	4.35
572.286	4.3
572.631	4.3
572.976	4.3
573.32	4.31
573.665	4.31
574.009	4.32
574.354	4.33
574.698	4.32
575.043	4.3
575.387	4.3
575.731	4.3
576.076	4.27
576.42	4.26
576.764	4.24
577.108	4.23
577.452	4.23
577.796	4.21
578.14	4.2
578.484	4.18
578.828	4.17
579.172	4.16
579.516	4.17
579.86	4.17
580.203	4.19
580.547	4.19
580.891	4.15
581.234	4.14
581.578	4.1
581.921	4.09
582.264	4.08
582.608	4.07
582.951	4.09
583.294	4.09
583.638	4.07
583.981	4.07
584.324	4.07
584.667	4.06
585.01	4.05
585.353	4.04
585.696	4.04
586.039	4.04
586.382	4.05
586.725	4.05
587.067	4.03
587.41	4.03
587.753	4
588.095	3.99
588.438	3.99
588.781	3.99
589.123	3.98
589.465	3.98
589.808	3.99
590.15	4
590.492	3.99
590.835	3.99
591.177	3.99
591.519	3.98
591.861	3.99
592.203	4
592.545	4
592.887	4
593.229	4
593.571	4.01
593.913	4
594.254	4
594.596	4.01
594.938	4.02
595.279	4.02
595.621	4.04
595.963	4.04
596.304	4.04
596.645	4.02
596.987	4.02
597.328	4.02
597.669	4.02
598.011	4
598.352	3.97
598.693	3.96
599.034	3.95
599.375	3.94
599.716	3.91
600.057	3.91
600.398	3.92
600.739	3.92
601.08	3.92
601.42	3.92
601.761	3.92
602.102	3.91
602.442	3.89
602.783	3.87
603.123	3.86
603.464	3.86
603.804	3.86
604.145	3.86
604.485	3.86
604.825	3.86
605.166	3.83
605.506	3.84
605.846	3.88
606.186	3.9
606.526	3.91
606.866	3.93
607.206	3.96
607.546	3.95
607.886	3.92
608.225	3.91
608.565	3.91
608.905	3.9
609.245	3.86
609.584	3.86
609.924	3.85
610.263	3.86
610.603	3.87
610.942	3.87
611.281	3.87
611.621	3.86
611.96	3.86
612.299	3.88
612.638	3.88
612.978	3.86
613.317	3.84
613.656	3.83
613.995	3.82
614.334	3.82
614.672	3.82
615.011	3.83
615.35	3.84
615.689	3.82
616.027	3.81
616.366	3.83
616.705	3.84
617.043	3.84
617.382	3.83
617.72	3.82
618.059	3.77
618.397	3.75
618.735	3.74
619.073	3.76
619.412	3.76
619.75	3.76
620.088	3.77
620.426	3.79
620.764	3.8
621.102	3.82
621.44	3.86
621.778	3.85
622.115	3.82
622.453	3.83
622.791	3.83
623.129	3.82
623.466	3.79
623.804	3.8
624.141	3.8
624.479	3.81
624.816	3.81
625.153	3.81
625.491	3.81
625.828	3.81
626.165	3.81
626.502	3.79
626.84	3.77
627.177	3.74
627.514	3.68
627.851	3.61
628.188	3.59
628.524	3.57
628.861	3.59
629.198	3.58
629.535	3.56
629.871	3.56
630.208	3.56
630.545	3.58
630.881	3.55
631.218	3.52
631.554	3.5
631.89	3.48
632.227	3.49
632.563	3.55
632.899	3.52
633.235	3.47
633.572	3.42
633.908	3.43
634.244	3.43
634.58	3.44
634.916	3.46
635.251	3.51
635.587	3.54
635.923	3.57
636.259	3.53
636.595	3.54
636.93	3.59
637.266	3.65
637.601	3.63
637.937	3.59
638.272	3.58
638.608	3.55
638.943	3.54
639.278	3.5
639.613	3.46
639.949	3.49
640.284	3.48
640.619	3.48
640.954	3.47
641.289	3.49
641.624	3.52
641.959	3.57
642.294	3.6
642.628	3.57
642.963	3.59
643.298	3.53
643.632	3.57
643.967	3.55
644.302	3.52
644.636	3.51
644.971	3.48
645.305	3.43
645.639	3.39
645.974	3.42
646.308	3.42
646.642	3.37
646.976	3.39
647.31	3.32
647.644	3.34
647.978	3.37
648.312	3.36
648.646	3.34
648.98	3.39
649.314	3.34
649.647	3.28
649.981	3.26
650.315	3.29
650.648	3.27
650.982	3.3
651.315	3.28
651.649	3.28
651.982	3.28
652.316	3.34
652.649	3.3
652.982	3.36
653.315	3.39
653.648	3.43
653.982	3.44
654.315	3.45
654.648	3.43
654.981	3.45
655.313	3.47
655.646	3.48
655.979	3.45
656.312	3.46
656.644	3.45
656.977	3.44
657.31	3.39
657.642	3.31
657.975	3.3
658.307	3.29
658.64	3.25
658.972	3.19
659.304	3.21
659.636	3.19
659.969	3.14
660.301	3.12
660.633	3.14
660.965	3.13
661.297	3.21
661.629	3.2
661.961	3.19
662.292	3.23
662.624	3.25
662.956	3.23
663.288	3.29
663.619	3.39
663.951	3.4
664.282	3.33
664.614	3.37
664.945	3.37
665.276	3.38
665.608	3.39
665.939	3.34
666.27	3.34
666.601	3.34
666.933	3.26
667.264	3.18
667.595	3.17
667.926	3.17
668.256	3.14
668.587	3.14
668.918	3.15
669.249	3.07
669.58	3.04
669.91	2.97
670.241	2.93
670.571	2.99
670.902	2.95
671.232	2.95
671.563	2.93
671.893	2.92
672.223	2.86
672.554	2.84
672.884	2.89
673.214	2.95
673.544	3.03
673.874	3.07
674.204	3.01
674.534	3.09
674.864	3.13
675.194	3.17
675.524	3.14
675.853	3.18
676.183	3.15
676.513	3.22
676.842	3.2
677.172	3.18
677.501	3.23
677.831	3.24
678.16	3.18
678.489	3.25
678.819	3.33
679.148	3.46
679.477	3.52
679.806	3.48
680.135	3.43
680.464	3.48
680.793	3.44
681.122	3.4
681.451	3.43
681.78	3.41
682.108	3.31
682.437	3.15
682.766	3.06
683.094	2.93
683.423	2.92
683.751	2.95
684.08	2.85
684.408	2.89
684.737	2.9
685.065	2.76
685.393	2.88
685.721	2.86
686.049	2.99
686.377	2.97
686.705	2.97
687.033	3.08
687.361	3.05
687.689	3.12
688.017	3.06
688.345	3
688.673	3.12
689.0	2.97
689.328	2.98
689.655	3.05
689.983	3.14
690.31	3.22
690.638	3.2
690.965	3.13
691.292	3.17
691.62	3.25
691.947	3.27
692.274	3.25
692.601	3.32
692.928	3.36
693.255	3.3
693.582	3.29
693.909	3.33
694.236	3.28
694.562	3.27
694.889	3.23
695.216	3.16
695.542	3.3
695.869	3.31
696.196	3.4
696.522	3.38
696.848	3.37
697.175	3.35
697.501	3.29
697.827	3.33
698.154	3.34
698.48	3.3
698.806	3.39
699.132	3.25
699.458	3.26
699.784	3.19
700.11	3.07
700.435	3.01
700.761	2.91
701.087	2.81
701.413	2.72
701.738	2.69
702.064	2.69
702.389	2.58
702.715	2.65
703.04	2.53
703.366	2.52
703.691	2.7
704.016	2.71
704.341	2.85
704.666	2.87
704.992	2.93
705.317	3.01
705.642	3.15
705.967	3.22
706.291	3.09
706.616	3.13
706.941	3.21
707.266	3.17
707.59	3.2
707.915	3.11
708.24	2.99
708.564	2.83
708.889	2.78
709.213	2.57
709.537	2.43
709.862	2.48
710.186	2.59
710.51	2.5
710.834	2.44
711.158	2.43
711.482	2.48
711.806	2.71
712.13	2.77
712.454	2.9
712.778	2.97
713.102	3.1
713.426	3.17
713.749	3.24
714.073	3.34
714.396	3.33
714.72	3.35
715.043	3.36
715.367	3.35
715.69	3.44
716.013	3.45
716.337	3.54
716.66	3.58
716.983	3.66
717.306	3.61
717.629	3.58
717.952	3.46
718.275	3.41
718.598	3.31
718.921	3.23
719.243	3.32
719.566	3.32
719.889	3.44
720.211	3.44
720.534	3.35
720.856	3.19
721.179	3.04
721.501	3.27
721.823	3.24
722.146	3.3
722.468	3.27
722.79	3.22
723.112	3.19
723.434	2.99
723.756	3.01
724.078	3.05
724.4	3.12
724.722	3.31
725.044	3.52
725.366	3.52
725.687	3.44
726.009	3.58
726.33	3.44
726.652	3.27
726.973	3.3
727.295	3.34
727.616	3.26
727.938	3.37
728.259	3.41
728.58	3.06
728.901	3.24
729.222	3.48
729.543	3.58
729.864	3.75
730.185	3.82
730.506	3.71
730.827	3.71
731.148	3.82
731.468	3.56
731.789	3.36
732.11	3.44
732.43	3.54
732.751	3.5
733.071	3.32
733.392	3.21
733.712	3.38
734.032	3.36
734.352	3.2
734.673	2.91
734.993	3.06
735.313	3.2
735.633	3.39
735.953	3.04
736.273	2.93
736.593	3.05
736.912	3.07
737.232	2.92
737.552	3.08
737.871	2.99
738.191	3.22
738.51	3.36
738.83	3.21
739.149	3.01
739.469	3.26
739.788	3.48
740.107	3.59
740.426	3.75
740.746	3.89
741.065	3.79
741.384	4.04
741.703	3.97
742.022	3.88
742.341	4.16
742.659	4.31
742.978	4.06
743.297	3.79
743.615	3.42
743.934	3.11
744.253	2.89
744.571	3.11
744.89	2.91
745.208	3.1
745.526	3.07
745.845	2.84
746.163	2.75
746.481	3.09
746.799	3.09
747.117	3.15
747.435	3.3
747.753	3.35
748.071	3.29
748.389	3.32
748.706	3
749.024	2.84
749.342	2.85
749.659	3.23
749.977	2.91
750.295	3.08
750.612	3.07
750.929	3.13
751.247	3.33
751.564	3.5
751.881	3.36
752.198	3.74
752.516	3.95
752.833	4.1
753.15	3.62
753.467	3.98
753.783	3.95
754.1	4.28
754.417	4.18
754.734	3.81
755.05	3.75
755.367	3.84
755.684	3.58
756.0	3.39
756.317	3.13
756.633	3.27
756.949	3
757.266	2.95
757.582	2.73
757.898	2.98
758.214	3.39
758.53	3.12
758.846	3.33
759.162	3.33
759.478	3.3
759.794	3.45
760.11	3.59
760.426	3.48
760.741	3.52
761.057	3.46
761.372	3.26
761.688	3.12
762.003	3.3
762.319	3.11
762.634	3.04
762.949	3.02
763.265	2.8
763.58	2.81
763.895	2.81
764.21	2.73
764.525	2.8
764.84	2.96
765.155	2.81
765.47	2.61
765.785	2.62
766.099	3
766.414	3.14
766.729	3.58
767.043	3.57
767.358	3.68
767.672	3.72
767.987	3.91
768.301	3.88
768.615	3.91
768.929	3.89
769.244	3.9
769.558	3.8
769.872	4.21
770.186	4.18
770.5	3.93
770.814	4.07
771.127	4.36
771.441	4.13
771.755	3.98
772.069	4.05
772.382	4.46
772.696	5.06
773.009	4.76
773.323	4.19
773.636	3.95
773.95	3.81
774.263	3.52
774.576	3.06
774.889	3.07
775.202	3.34
775.515	3.18
775.828	3.08
776.141	2.47
776.454	2.5
776.767	2.14
777.08	1.97
777.393	2.33
777.705	2.72
778.018	2.58
778.33	2.37
778.643	1.6
778.955	1.84
779.268	1.79
779.58	1.84
779.892	1.82
780.205	2.19
780.517	2.79
780.829	3.01
781.141	3.26
781.453	3.55
781.765	4.04
782.077	4.35
782.388	4
782.7	3.66
783.012	3.89
783.324	3.91
783.635	4.33
783.947	3.48
784.258	3.57
784.57	3.33
784.881	3.15
785.192	2.94
785.504	3.05
785.815	3.61
786.126	3.61
786.437	3.74
786.748	4.1
787.059	3.84
787.37	4.17
787.681	3.66
787.992	4.04
788.302	4.73
788.613	4.96
788.924	4.93
789.234	4.84
789.545	5.22
789.855	5.12
790.166	4.74
790.476	4.59
790.786	4.19
791.096	3.77
791.407	2.92
791.717	2.53
792.027	2.29
792.337	2.57
792.647	2.47
792.957	2.2
793.266	1.73
793.576	2
793.886	2.53
794.196	3.17
794.505	6.24
794.815	6.66
795.124	6.53
795.434	7.16
795.743	7.19
796.052	7.3
