228.586	3.82
228.968	3.78
229.349	3.85
229.731	3.52
230.113	3.46
230.495	3.46
230.877	4.02
231.258	4.24
231.64	3.98
232.022	3.8
232.403	3.6
232.785	4
233.166	3.95
233.548	3.36
233.929	3.04
234.311	3
234.692	3.14
235.073	3.02
235.455	3.16
235.836	4.13
236.217	4.13
236.599	3.97
236.98	3.8
237.361	3.79
237.742	4.02
238.123	4.23
238.504	4.74
238.885	4.93
239.266	4.65
239.647	4.38
240.028	3.56
240.409	3.29
240.79	3.45
241.171	3.14
241.552	3.25
241.933	3.05
242.313	3.18
242.694	3.02
243.075	2.91
243.456	2.78
243.836	2.85
244.217	3.12
244.597	3.22
244.978	3.14
245.358	3.26
245.739	3.09
246.119	3.13
246.5	2.91
246.88	2.75
247.26	2.64
247.641	2.62
248.021	2.62
248.401	2.43
248.781	2.51
249.162	2.61
249.542	2.55
249.922	2.56
250.302	2.6
250.682	2.56
251.062	2.58
251.442	2.54
251.822	2.55
252.202	2.49
252.582	2.4
252.961	2.35
253.341	2.26
253.721	2.26
254.101	2.28
254.48	2.14
254.86	2.19
255.24	2.3
255.619	2.47
255.999	2.67
256.378	2.68
256.758	2.82
257.137	2.74
257.517	2.49
257.896	2.56
258.276	2.56
258.655	2.32
259.034	2.07
259.414	1.96
259.793	1.8
260.172	1.68
260.551	1.55
260.93	1.43
261.309	1.35
261.688	1.35
262.068	1.3
262.447	1.25
262.825	1.27
263.204	1.25
263.583	1.24
263.962	1.27
264.341	1.37
264.72	1.38
265.099	1.48
265.477	1.55
265.856	1.49
266.235	1.49
266.613	1.4
266.992	1.46
267.371	1.54
267.749	1.6
268.128	1.51
268.506	1.42
268.884	1.56
269.263	1.52
269.641	1.55
270.02	1.59
270.398	1.48
270.776	1.51
271.154	1.48
271.533	1.58
271.911	1.57
272.289	1.63
272.667	1.66
273.045	1.66
273.423	1.7
273.801	1.69
274.179	1.65
274.557	1.73
274.935	1.68
275.313	1.74
275.69	1.69
276.068	1.61
276.446	1.6
276.824	1.45
277.201	1.34
277.579	1.36
277.957	1.35
278.334	1.37
278.712	1.31
279.089	1.32
279.467	1.28
279.844	1.37
280.222	1.38
280.599	1.38
280.976	1.44
281.354	1.43
281.731	1.36
282.108	1.43
282.485	1.43
282.863	1.42
283.24	1.45
283.617	1.47
283.994	1.41
284.371	1.37
284.748	1.41
285.125	1.46
285.502	1.51
285.879	1.54
286.256	1.5
286.633	1.56
287.009	1.66
287.386	1.71
287.763	1.75
288.139	1.78
288.516	1.89
288.893	1.94
289.269	2.01
289.646	2.07
290.022	2.1
290.399	2.16
290.775	2.23
291.152	2.28
291.528	2.3
291.904	2.34
292.281	2.38
292.657	2.45
293.033	2.5
293.41	2.55
293.786	2.61
294.162	2.72
294.538	2.77
294.914	2.85
295.29	2.89
295.666	2.98
296.042	3.08
296.418	3.19
296.794	3.24
297.17	3.34
297.546	3.42
297.921	3.52
298.297	3.6
298.673	3.68
299.048	3.75
299.424	3.87
299.8	4
300.175	4.11
300.551	4.21
300.926	4.35
301.302	4.46
301.677	4.56
302.053	4.66
302.428	4.78
302.803	4.91
303.179	5.04
303.554	5.13
303.929	5.21
304.304	5.3
304.68	5.39
305.055	5.51
305.43	5.59
305.805	5.71
306.18	5.78
306.555	5.82
306.93	5.9
307.305	5.95
307.679	6.01
308.054	6.03
308.429	6.05
308.804	6.08
309.179	6.05
309.553	6.06
309.928	6.05
310.303	6.1
310.677	6.15
311.052	6.15
311.426	6.16
311.801	6.19
312.175	6.23
312.55	6.29
312.924	6.34
313.298	6.43
313.673	6.49
314.047	6.55
314.421	6.57
314.795	6.62
315.17	6.69
315.544	6.77
315.918	6.81
316.292	6.91
316.666	6.98
317.04	7.1
317.414	7.13
317.788	7.23
318.162	7.34
318.535	7.46
318.909	7.57
319.283	7.7
319.657	7.84
320.03	8.01
320.404	8.15
320.778	8.46
321.151	8.87
321.525	9.33
321.898	9.8
322.272	10.22
322.645	10.76
323.019	11.23
323.392	11.82
323.765	12.58
324.139	13.29
324.512	14.14
324.885	15.02
325.258	15.82
325.632	16.35
326.005	16.83
326.378	17.23
326.751	17.44
327.124	17.56
327.497	17.65
327.87	17.81
328.243	17.92
328.616	18.01
328.988	18.08
329.361	18.06
329.734	18.05
330.107	17.97
330.479	17.85
330.852	17.65
331.225	17.55
331.597	17.43
331.97	17.21
332.342	17.03
332.715	16.82
333.087	16.64
333.46	16.41
333.832	16.36
334.204	16.28
334.577	16.21
334.949	16.13
335.321	16.12
335.693	15.97
336.065	15.77
336.438	15.61
336.81	15.44
337.182	15.26
337.554	15.08
337.926	15
338.298	14.83
338.669	14.63
339.041	14.48
339.413	14.39
339.785	14.26
340.157	14.12
340.528	14.1
340.9	14.01
341.272	13.9
341.643	13.84
342.015	13.87
342.386	13.91
342.758	14.03
343.129	14.18
343.501	14.2
343.872	14.22
344.243	14.15
344.615	14.07
344.986	13.87
345.357	13.86
345.728	13.84
346.099	13.77
346.471	13.77
346.842	13.79
347.213	13.7
347.584	13.67
347.955	13.65
348.326	13.53
348.697	13.44
349.067	13.4
349.438	13.37
349.809	13.39
350.18	13.46
350.55	13.48
350.921	13.51
351.292	13.6
351.662	13.65
352.033	13.67
352.403	13.68
352.774	13.73
353.144	13.73
353.515	13.77
353.885	13.77
354.255	13.76
354.626	13.74
354.996	13.71
355.366	13.66
355.736	13.64
356.107	13.6
356.477	13.6
356.847	13.6
357.217	13.57
357.587	13.56
357.957	13.55
358.327	13.56
358.697	13.61
359.066	13.63
359.436	13.64
359.806	13.65
360.176	13.68
360.546	13.71
360.915	13.71
361.285	13.72
361.654	13.7
362.024	13.71
362.393	13.69
362.763	13.69
363.132	13.68
363.502	13.7
363.871	13.71
364.24	13.73
364.61	13.74
364.979	13.75
365.348	13.78
365.717	13.81
366.087	13.81
366.456	13.86
366.825	13.89
367.194	13.9
367.563	13.94
367.932	13.98
368.301	14
368.669	14.03
369.038	14.06
369.407	14.09
369.776	14.14
370.145	14.18
370.513	14.19
370.882	14.21
371.25	14.26
371.619	14.28
371.988	14.29
372.356	14.29
372.724	14.3
373.093	14.29
373.461	14.32
373.83	14.32
374.198	14.34
374.566	14.34
374.934	14.37
375.303	14.38
375.671	14.41
376.039	14.44
376.407	14.49
376.775	14.54
377.143	14.59
377.511	14.62
377.879	14.64
378.247	14.67
378.615	14.75
378.982	14.76
379.35	14.79
379.718	14.83
380.086	14.89
380.453	14.96
380.821	14.98
381.188	14.98
381.556	15
381.923	15.05
382.291	15.07
382.658	15.1
383.026	15.16
383.393	15.19
383.76	15.24
384.128	15.28
384.495	15.27
384.862	15.32
385.229	15.36
385.596	15.4
385.963	15.42
386.33	15.46
386.697	15.47
387.064	15.46
387.431	15.49
387.798	15.48
388.165	15.47
388.532	15.47
388.899	15.48
389.265	15.5
389.632	15.54
389.999	15.56
390.365	15.59
390.732	15.6
391.098	15.64
391.465	15.67
391.831	15.66
392.198	15.66
392.564	15.7
392.93	15.71
393.297	15.72
393.663	15.72
394.029	15.74
394.395	15.77
394.762	15.8
395.128	15.83
395.494	15.85
395.86	15.91
396.226	15.96
396.592	16
396.958	16.04
397.323	16.07
397.689	16.13
398.055	16.17
398.421	16.21
398.787	16.25
399.152	16.28
399.518	16.32
399.883	16.36
400.249	16.41
400.615	16.43
400.98	16.44
401.345	16.47
401.711	16.49
402.076	16.48
402.442	16.47
402.807	16.48
403.172	16.5
403.537	16.48
403.902	16.48
404.268	16.48
404.633	16.49
404.998	16.5
405.363	16.51
405.728	16.52
406.093	16.55
406.457	16.58
406.822	16.59
407.187	16.61
407.552	16.66
407.917	16.7
408.281	16.75
408.646	16.77
409.011	16.8
409.375	16.86
409.74	16.87
410.104	16.91
410.469	16.91
410.833	16.9
411.197	16.93
411.562	16.95
411.926	16.97
412.29	16.97
412.655	16.99
413.019	16.99
413.383	16.99
413.747	17.03
414.111	17.05
414.475	17.12
414.839	17.18
415.203	17.22
415.567	17.23
415.931	17.25
416.295	17.29
416.658	17.32
417.022	17.36
417.386	17.39
417.749	17.4
418.113	17.42
418.477	17.41
418.84	17.41
419.204	17.44
419.567	17.48
419.931	17.52
420.294	17.55
420.657	17.61
421.021	17.65
421.384	17.67
421.747	17.7
422.11	17.76
422.473	17.8
422.836	17.84
423.199	17.86
423.562	17.92
423.925	17.93
424.288	17.93
424.651	17.93
425.014	17.96
425.377	18.02
425.74	18.05
426.102	18.07
426.465	18.12
426.828	18.16
427.19	18.19
427.553	18.19
427.916	18.2
428.278	18.24
428.641	18.24
429.003	18.25
429.365	18.22
429.728	18.23
430.09	18.22
430.452	18.22
430.814	18.22
431.177	18.21
431.539	18.23
431.901	18.25
432.263	18.28
432.625	18.31
432.987	18.32
433.349	18.38
433.711	18.43
434.072	18.52
434.434	18.58
434.796	18.65
435.158	18.73
435.519	18.79
435.881	18.86
436.243	18.91
436.604	18.96
436.966	19.01
437.327	19.06
437.689	19.1
438.05	19.1
438.411	19.11
438.773	19.13
439.134	19.15
439.495	19.19
439.856	19.21
440.218	19.25
440.579	19.28
440.94	19.33
441.301	19.37
441.662	19.43
442.023	19.5
442.384	19.56
442.745	19.6
443.105	19.64
443.466	19.68
443.827	19.73
444.188	19.78
444.548	19.84
444.909	19.87
445.269	19.92
445.63	19.91
445.99	19.94
446.351	19.98
446.711	20.03
447.072	20.07
447.432	20.1
447.792	20.13
448.153	20.17
448.513	20.21
448.873	20.24
449.233	20.27
449.593	20.31
449.953	20.36
450.313	20.38
450.673	20.43
451.033	20.49
451.393	20.53
451.753	20.56
452.113	21.11
452.472	21.14
452.832	21.17
453.192	21.16
453.551	21.16
453.911	21.14
454.271	21.09
454.63	21.05
454.989	21.04
455.349	21.02
455.708	21.02
456.068	20.74
456.427	20.74
456.786	20.75
457.145	20.81
457.505	20.87
457.864	20.94
458.223	21.05
458.582	21.17
458.941	21.27
459.3	21.36
459.659	21.45
460.018	21.53
460.376	21.61
460.735	21.7
461.094	21.75
461.453	21.78
461.811	21.83
462.17	21.86
462.529	21.88
462.887	21.89
463.246	21.92
463.604	21.94
463.963	21.98
464.321	22.09
464.679	22.11
465.038	22.14
465.396	22.18
465.754	22.24
466.112	22.29
466.47	22.36
466.828	22.45
467.186	22.53
467.544	22.61
467.902	22.67
468.26	22.62
468.618	22.65
468.976	22.71
469.334	22.78
469.692	22.78
470.049	22.78
470.407	22.78
470.765	22.79
471.122	22.8
471.48	22.85
471.837	22.89
472.195	22.96
472.552	23.05
472.909	23.09
473.267	23.13
473.624	23.2
473.981	23.27
474.338	23.33
474.696	23.38
475.053	23.43
475.41	23.44
475.767	23.46
476.124	23.49
476.481	23.52
476.838	23.55
477.194	23.58
477.551	23.61
477.908	23.63
478.265	23.64
478.621	23.67
478.978	23.69
479.335	23.76
479.691	23.83
480.048	23.86
480.404	23.87
480.761	23.9
481.117	23.93
481.473	23.94
481.83	23.97
482.186	24.01
482.542	24.02
482.898	24.04
483.255	24.04
483.611	24.05
483.967	24.07
484.323	24.11
484.679	24.14
485.035	24.16
485.39	24.21
485.746	24.27
486.102	24.29
486.458	24.33
486.814	24.37
487.169	24.45
487.525	24.49
487.88	24.53
488.236	24.54
488.591	24.57
488.947	24.55
489.302	24.56
489.658	24.54
490.013	24.55
490.368	24.55
490.723	24.55
491.079	24.52
491.434	24.52
491.789	24.52
492.144	24.55
492.499	24.56
492.854	24.62
493.209	24.66
493.564	24.7
493.919	24.73
494.273	24.78
494.628	24.8
494.983	24.85
495.338	24.87
495.692	24.9
496.047	24.87
496.401	24.86
496.756	24.83
497.11	24.82
497.465	24.8
497.819	24.78
498.173	24.77
498.528	24.77
498.882	24.75
499.236	24.74
499.59	24.72
499.944	24.75
500.298	24.78
500.652	24.79
501.006	24.79
501.36	24.79
501.714	24.79
502.068	24.79
502.422	24.8
502.776	24.84
503.129	24.89
503.483	24.94
503.837	25
504.19	25.03
504.544	25.08
504.897	25.11
505.251	25.12
505.604	25.15
505.958	25.16
506.311	25.14
506.664	25.12
507.017	25.05
507.371	25.01
507.724	24.94
508.077	24.89
508.43	24.85
508.783	24.84
509.136	24.87
509.489	24.87
509.842	24.88
510.195	24.88
510.547	24.86
510.9	24.84
511.253	24.79
511.606	24.78
511.958	24.75
512.311	24.69
512.663	24.62
513.016	24.55
513.368	24.47
513.721	24.41
514.073	24.37
514.425	24.31
514.778	24.28
515.13	24.26
515.482	24.23
515.834	24.23
516.186	24.23
516.538	24.22
516.89	24.25
517.242	24.29
517.594	24.3
517.946	24.32
518.298	24.36
518.65	24.37
519.001	24.37
519.353	24.36
519.705	24.32
520.056	24.29
520.408	24.27
520.759	24.21
521.111	24.17
521.462	24.12
521.814	24.07
522.165	24.05
522.516	24.02
522.868	24
523.219	23.97
523.57	23.95
523.921	23.89
524.272	23.84
524.623	23.79
524.974	23.73
525.325	23.68
525.676	23.6
526.027	23.54
526.378	23.48
526.728	23.42
527.079	23.35
527.43	23.32
527.78	23.32
528.131	23.28
528.481	23.24
528.832	23.21
529.182	23.2
529.533	23.17
529.883	23.13
530.233	23.11
530.584	23.07
530.934	23.02
531.284	22.94
531.634	22.86
531.984	22.84
532.334	22.8
532.684	22.71
533.034	22.65
533.384	22.63
533.734	22.59
534.084	22.52
534.434	22.48
534.783	22.44
535.133	22.41
535.483	22.39
535.832	22.3
536.182	22.25
536.531	22.22
536.881	22.19
537.23	22.14
537.58	22.07
537.929	22
538.278	23.62
538.628	23.58
538.977	23.52
539.326	23.45
539.675	23.39
540.024	23.35
540.373	23.3
540.722	23.25
541.071	23.19
541.42	23.2
541.769	23.18
542.117	21.48
542.466	21.44
542.815	21.4
543.163	21.36
543.512	21.3
543.861	21.22
544.209	21.16
544.558	21.09
544.906	21.04
545.254	20.93
545.603	20.87
545.951	20.82
546.299	20.78
546.647	20.77
546.996	20.73
547.344	20.7
547.692	20.67
548.04	20.64
548.388	20.63
548.736	20.56
549.083	20.51
549.431	20.46
549.779	20.4
550.127	20.3
550.475	20.18
550.822	20.1
551.17	20.04
551.517	20.01
551.865	19.96
552.212	19.89
552.56	19.85
552.907	19.81
553.254	19.75
553.602	19.7
553.949	19.68
554.296	19.61
554.643	19.52
554.99	19.44
555.337	19.33
555.684	19.23
556.031	19.15
556.378	19.06
556.725	18.97
557.072	18.86
557.419	18.81
557.765	18.69
558.112	18.64
558.459	18.6
558.805	18.52
559.152	18.44
559.498	18.37
559.845	18.28
560.191	18.22
560.538	18.19
560.884	18.17
561.23	18.06
561.576	17.99
561.923	17.9
562.269	17.81
562.615	17.77
562.961	17.74
563.307	17.68
563.653	17.64
563.999	17.56
564.344	17.48
564.69	17.41
565.036	17.4
565.382	17.35
565.727	17.31
566.073	17.27
566.419	17.21
566.764	17.13
567.11	17.06
567.455	16.96
567.8	16.93
568.146	16.87
568.491	16.8
568.836	16.71
569.181	16.62
569.527	16.56
569.872	16.49
570.217	16.42
570.562	16.38
570.907	16.34
571.252	16.29
571.597	16.22
571.941	16.16
572.286	16.11
572.631	16.1
572.976	16.07
573.32	16.03
573.665	16.03
574.009	16
574.354	15.99
574.698	15.99
575.043	15.98
575.387	15.96
575.731	15.93
576.076	15.9
576.42	15.87
576.764	15.83
577.108	15.8
577.452	15.76
577.796	15.7
578.14	15.64
578.484	15.61
578.828	15.58
579.172	15.52
579.516	15.49
579.86	15.45
580.203	15.43
580.547	15.38
580.891	15.34
581.234	15.3
581.578	15.27
581.921	15.2
582.264	15.11
582.608	15.05
582.951	15.04
583.294	15.02
583.638	14.99
583.981	14.94
584.324	14.94
584.667	14.9
585.01	14.9
585.353	14.86
585.696	14.84
586.039	14.8
586.382	14.77
586.725	14.76
587.067	14.71
587.41	14.69
587.753	14.68
588.095	14.63
588.438	14.63
588.781	14.61
589.123	14.51
589.465	14.52
589.808	14.5
590.15	14.48
590.492	14.45
590.835	14.39
591.177	14.38
591.519	14.34
591.861	14.31
592.203	14.26
592.545	14.25
592.887	14.25
593.229	14.24
593.571	14.23
593.913	14.2
594.254	14.19
594.596	14.16
594.938	14.13
595.279	14.11
595.621	14.09
595.963	14.04
596.304	14
596.645	14
596.987	14.01
597.328	14
597.669	13.99
598.011	13.96
598.352	13.93
598.693	13.91
599.034	13.9
599.375	13.88
599.716	13.84
600.057	13.82
600.398	13.8
600.739	13.79
601.08	13.78
601.42	13.78
601.761	13.77
602.102	13.77
602.442	13.76
602.783	13.75
603.123	13.75
603.464	13.74
603.804	13.7
604.145	13.64
604.485	13.62
604.825	13.59
605.166	13.57
605.506	13.57
605.846	13.57
606.186	13.52
606.526	13.51
606.866	13.5
607.206	13.48
607.546	13.45
607.886	13.39
608.225	13.36
608.565	13.32
608.905	13.27
609.245	13.19
609.584	13.14
609.924	13.12
610.263	13.07
610.603	13.05
610.942	13.02
611.281	13.01
611.621	12.99
611.96	12.95
612.299	12.94
612.638	12.92
612.978	12.89
613.317	12.85
613.656	12.78
613.995	12.78
614.334	12.76
614.672	12.75
615.011	12.71
615.35	12.66
615.689	12.64
616.027	12.58
616.366	12.57
616.705	12.56
617.043	12.55
617.382	12.5
617.72	12.43
618.059	12.41
618.397	12.4
618.735	12.4
619.073	12.39
619.412	12.37
619.75	12.34
620.088	12.32
620.426	12.3
620.764	12.29
621.102	12.29
621.44	12.3
621.778	12.26
622.115	12.25
622.453	12.29
622.791	12.29
623.129	12.26
623.466	12.23
623.804	12.22
624.141	12.22
624.479	12.21
624.816	12.18
625.153	12.16
625.491	12.1
625.828	12.06
626.165	12.02
626.502	11.98
626.84	11.94
627.177	11.92
627.514	11.87
627.851	11.8
628.188	11.7
628.524	11.59
628.861	11.56
629.198	11.51
629.535	11.46
629.871	11.46
630.208	11.44
630.545	11.43
630.881	11.34
631.218	11.26
631.554	11.22
631.89	11.23
632.227	11.25
632.563	11.24
632.899	11.18
633.235	11.11
633.572	11.08
633.908	11.01
634.244	10.99
634.58	11.02
634.916	11.01
635.251	11
635.587	10.99
635.923	10.95
636.259	10.9
636.595	10.92
636.93	10.92
637.266	10.88
637.601	10.84
637.937	10.78
638.272	10.72
638.608	10.72
638.943	10.68
639.278	10.64
639.613	10.58
639.949	10.56
640.284	10.47
640.619	10.46
640.954	10.46
641.289	10.46
641.624	10.44
641.959	10.43
642.294	10.33
642.628	10.28
642.963	10.25
643.298	10.18
643.632	10.23
643.967	10.21
644.302	10.12
644.636	10.11
644.971	10.04
645.305	10.02
645.639	9.93
645.974	9.92
646.308	9.86
646.642	9.79
646.976	9.81
647.31	9.71
647.644	9.7
647.978	9.67
648.312	9.6
648.646	9.65
648.98	9.65
649.314	9.64
649.647	9.62
649.981	9.63
650.315	9.6
650.648	9.6
650.982	9.61
651.315	9.51
651.649	9.51
651.982	9.48
652.316	9.47
652.649	9.47
652.982	9.46
653.315	9.46
653.648	9.48
653.982	9.53
654.315	9.51
654.648	9.4
654.981	9.51
655.313	9.5
655.646	9.47
655.979	9.41
656.312	9.37
656.644	9.34
656.977	9.25
657.31	9.09
657.642	8.99
657.975	8.91
658.307	8.92
658.64	8.83
658.972	8.78
659.304	8.77
659.636	8.7
659.969	8.59
660.301	8.48
660.633	8.49
660.965	8.54
661.297	8.6
661.629	8.63
661.961	8.59
662.292	8.55
662.624	8.52
662.956	8.49
663.288	8.57
663.619	8.67
663.951	8.74
664.282	8.72
664.614	8.68
664.945	8.61
665.276	8.57
665.608	8.58
665.939	8.53
666.27	8.53
666.601	8.52
666.933	8.42
667.264	8.34
667.595	8.34
667.926	8.31
668.256	8.28
668.587	8.23
668.918	8.21
669.249	8.13
669.58	8.19
669.91	8.19
670.241	8.15
670.571	8.21
670.902	8.12
671.232	8.12
671.563	8.12
671.893	8.15
672.223	8.15
672.554	8.16
672.884	8.25
673.214	8.21
673.544	8.2
673.874	8.22
674.204	8.22
674.534	8.32
674.864	8.37
675.194	8.36
675.524	8.35
675.853	8.42
676.183	8.34
676.513	8.33
676.842	8.27
677.172	8.24
677.501	8.23
677.831	8.19
678.16	8.15
678.489	8.06
678.819	8.06
679.148	8.06
679.477	7.98
679.806	8.05
680.135	7.97
680.464	8.03
680.793	7.99
681.122	7.97
681.451	7.97
681.78	7.84
682.108	7.76
682.437	7.65
682.766	7.56
683.094	7.47
683.423	7.35
683.751	7.37
684.08	7.25
684.408	7.28
684.737	7.26
685.065	7.1
685.393	7.29
685.721	7.3
686.049	7.4
686.377	7.38
686.705	7.46
687.033	7.62
687.361	7.56
687.689	7.6
688.017	7.59
688.345	7.58
688.673	7.71
689.0	7.64
689.328	7.74
689.655	7.79
689.983	7.85
690.31	7.91
690.638	7.81
690.965	7.82
691.292	7.94
691.62	7.92
691.947	7.97
692.274	7.95
692.601	7.82
692.928	7.79
693.255	7.68
693.582	7.61
693.909	7.52
694.236	7.44
694.562	7.4
694.889	7.26
695.216	7.24
695.542	7.14
695.869	7.06
696.196	7.17
696.522	7.02
696.848	6.96
697.175	6.9
697.501	6.88
697.827	6.95
698.154	7.01
698.48	7.06
698.806	7.06
699.132	7.13
699.458	7.24
699.784	7.19
700.11	7.25
700.435	7.35
700.761	7.44
701.087	7.43
701.413	7.4
701.738	7.34
702.064	7.28
702.389	7.17
702.715	7.07
703.04	6.99
703.366	7.03
703.691	7.08
704.016	6.96
704.341	7.05
704.666	7.13
704.992	7.15
705.317	7.22
705.642	7.39
705.967	7.54
706.291	7.53
706.616	7.5
706.941	7.59
707.266	7.56
707.59	7.57
707.915	7.42
708.24	7.34
708.564	7.24
708.889	7.05
709.213	6.79
709.537	6.61
709.862	6.57
710.186	6.62
710.51	6.55
710.834	6.54
711.158	6.55
711.482	6.6
711.806	6.56
712.13	6.64
712.454	6.75
712.778	6.96
713.102	6.98
713.426	7.09
713.749	7.01
714.073	6.93
714.396	6.92
714.72	6.96
715.043	6.91
715.367	7.04
715.69	6.93
716.013	6.94
716.337	6.86
716.66	7.02
716.983	7.05
717.306	7.18
717.629	7.27
717.952	7.17
718.275	7.1
718.598	7.03
718.921	6.84
719.243	7.18
719.566	7.33
719.889	7.44
720.211	7.32
720.534	7.33
720.856	7.01
721.179	6.93
721.501	7.16
721.823	7.37
722.146	7.47
722.468	7.54
722.79	7.33
723.112	7.21
723.434	7.1
723.756	7.3
724.078	7.24
724.4	7.45
724.722	7.52
725.044	7.48
725.366	7.12
725.687	7.06
726.009	7.08
726.33	6.94
726.652	6.96
726.973	7.05
727.295	6.96
727.616	6.93
727.938	7.03
728.259	7.01
728.58	6.95
728.901	7.26
729.222	7.4
729.543	7.5
729.864	7.49
730.185	7.32
730.506	7.11
730.827	7.19
731.148	7.14
731.468	6.93
731.789	6.96
732.11	6.93
732.43	6.97
732.751	6.91
733.071	6.78
733.392	6.97
733.712	7.19
734.032	7.33
734.352	7.03
734.673	6.84
734.993	6.74
735.313	6.74
735.633	7.16
735.953	7.04
736.273	6.94
736.593	6.93
736.912	6.69
737.232	6.61
737.552	6.63
737.871	6.73
738.191	6.99
738.51	7.4
738.83	7.38
739.149	6.96
739.469	7.03
739.788	7.41
740.107	7.52
740.426	7.87
740.746	8.03
741.065	8.01
741.384	7.93
741.703	7.86
742.022	7.74
742.341	7.64
742.659	7.76
742.978	7.77
743.297	7.22
743.615	7
743.934	6.62
744.253	6.5
744.571	6.51
744.89	6.64
745.208	6.77
745.526	6.72
745.845	6.75
746.163	6.51
746.481	6.66
746.799	6.78
747.117	6.9
747.435	7.17
747.753	7.07
748.071	6.89
748.389	7.08
748.706	7.02
749.024	7
749.342	7.01
749.659	7.31
749.977	6.77
750.295	6.99
750.612	6.8
750.929	6.77
751.247	6.9
751.564	7.07
751.881	6.8
752.198	7
752.516	7.09
752.833	7.17
753.15	6.89
753.467	7.28
753.783	7.11
754.1	7.46
754.417	7.3
754.734	7.07
755.05	7.21
755.367	7.41
755.684	7.24
756.0	7.31
756.317	7.05
756.633	7.02
756.949	7.08
757.266	7.13
757.582	7.2
757.898	7.46
758.214	7.66
758.53	7.33
758.846	7.3
759.162	7.16
759.478	6.86
759.794	7.03
760.11	7.14
760.426	6.8
760.741	6.84
761.057	6.33
761.372	6.14
761.688	6.06
762.003	6.5
762.319	6.23
762.634	6.31
762.949	6.42
763.265	6.41
763.58	6.38
763.895	6.21
764.21	6.12
764.525	6.44
764.84	6.48
765.155	6.52
765.47	6.24
765.785	6.42
766.099	6.67
766.414	6.64
766.729	6.57
767.043	6.57
767.358	6.73
767.672	6.87
767.987	6.88
768.301	7.18
768.615	7.19
768.929	7.17
769.244	7.1
769.558	6.83
769.872	7.1
770.186	7.27
770.5	7.09
770.814	7.38
771.127	7.49
771.441	7.21
771.755	6.8
772.069	6.69
772.382	7
772.696	7.53
773.009	7.26
773.323	7.08
773.636	7.07
773.95	7.34
774.263	7.26
774.576	7.08
774.889	7.58
775.202	7.97
775.515	8.02
775.828	8.05
776.141	7.61
776.454	8.03
776.767	7.73
777.08	7.86
777.393	8.21
777.705	8.14
778.018	7.62
778.33	7.19
778.643	6.87
778.955	6.9
779.268	6.98
779.58	7.13
779.892	6.8
780.205	7.17
780.517	7.44
780.829	7.17
781.141	7.36
781.453	8.07
781.765	8.31
782.077	8.04
782.388	7.77
782.7	7.39
783.012	7.94
783.324	8.22
783.635	8.22
783.947	7.68
784.258	7.63
784.57	7.82
784.881	7.27
785.192	7.45
785.504	7.77
785.815	8.07
786.126	7.66
786.437	7.4
786.748	7.16
787.059	7.38
787.37	7.38
787.681	7.63
787.992	7.63
788.302	8.46
788.613	8.33
788.924	8.24
789.234	8.33
789.545	9.04
789.855	8.37
790.166	8.25
790.476	7.46
790.786	7.1
791.096	6.56
791.407	6.42
791.717	6.2
792.027	6.08
792.337	5.98
792.647	5.95
792.957	5.38
793.266	5.52
793.576	5.98
793.886	6.74
794.196	7.4
794.505	11.56
794.815	11.69
795.124	11.62
795.434	11.94
795.743	12.29
796.052	12.25
