274.179	1.96
274.557	2.09
274.935	2.03
275.313	2.05
275.69	2.05
276.068	2.09
276.446	2
276.824	1.84
277.201	1.76
277.579	1.75
277.957	1.65
278.334	1.62
278.712	1.57
279.089	1.54
279.467	1.47
279.844	1.45
280.222	1.41
280.599	1.47
280.976	1.57
281.354	1.59
281.731	1.52
282.108	1.57
282.485	1.6
282.863	1.64
283.24	1.72
283.617	1.73
283.994	1.72
284.371	1.71
284.748	1.75
285.125	1.72
285.502	1.73
285.879	1.76
286.256	1.81
286.633	1.88
287.009	1.92
287.386	1.93
287.763	1.96
288.139	1.99
288.516	2.05
288.893	2.08
289.269	2.13
289.646	2.21
290.022	2.31
290.399	2.31
290.775	2.32
291.152	2.35
291.528	2.42
291.904	2.42
292.281	2.46
292.657	2.51
293.033	2.53
293.41	2.63
293.786	2.67
294.162	2.69
294.538	2.76
294.914	2.84
295.29	2.93
295.666	3.02
296.042	3.17
296.418	3.27
296.794	3.37
297.17	3.54
297.546	3.62
297.921	3.74
298.297	3.86
298.673	3.94
299.048	4.05
299.424	4.14
299.8	4.25
300.175	4.35
300.551	4.49
300.926	4.59
301.302	4.65
301.677	4.76
302.053	4.84
302.428	4.96
302.803	5.11
303.179	5.22
303.554	5.32
303.929	5.38
304.304	5.52
304.68	5.61
305.055	5.73
305.43	5.83
305.805	5.89
306.18	5.96
306.555	6.02
306.93	6.07
307.305	6.1
307.679	6.17
308.054	6.22
308.429	6.19
308.804	6.22
309.179	6.22
309.553	6.21
309.928	6.21
310.303	6.25
310.677	6.3
311.052	6.29
311.426	6.33
311.801	6.36
312.175	6.41
312.55	6.48
312.924	6.49
313.298	6.55
313.673	6.65
314.047	6.73
314.421	6.8
314.795	6.85
315.17	6.96
315.544	7.02
315.918	7.07
316.292	7.17
316.666	7.24
317.04	7.4
317.414	7.5
317.788	7.63
318.162	7.81
318.535	7.97
318.909	8.11
319.283	8.29
319.657	8.47
320.03	8.73
320.404	8.95
320.778	9.43
321.151	9.96
321.525	10.63
321.898	11.41
322.272	12.22
322.645	13.1
323.019	14.06
323.392	15.07
323.765	16.27
324.139	17.46
324.512	18.74
324.885	19.98
325.258	21.19
325.632	22.21
326.005	23.03
326.378	23.86
326.751	24.5
327.124	24.93
327.497	25.17
327.87	25.49
328.243	25.63
328.616	25.73
328.988	25.74
329.361	25.76
329.734	25.79
330.107	25.67
330.479	25.58
330.852	25.4
331.225	25.29
331.597	25.06
331.97	24.73
332.342	24.5
332.715	24.23
333.087	24.01
333.46	23.82
333.832	23.74
334.204	23.73
334.577	23.69
334.949	23.64
335.321	23.65
335.693	23.44
336.065	23.21
336.438	23.03
336.81	22.74
337.182	22.54
337.554	22.37
337.926	22.3
338.298	22.15
338.669	22
339.041	21.87
339.413	21.79
339.785	21.67
340.157	21.57
340.528	21.52
340.9	21.44
341.272	21.38
341.643	21.35
342.015	21.39
342.386	21.51
342.758	21.65
343.129	21.86
343.501	21.97
343.872	22.02
344.243	21.97
344.615	21.96
344.986	21.84
345.357	21.8
345.728	21.8
346.099	21.82
346.471	21.82
346.842	21.82
347.213	21.86
347.584	21.88
347.955	21.93
348.326	21.88
348.697	21.83
349.067	21.84
349.438	21.9
349.809	22
350.18	22.2
350.55	22.26
350.921	22.33
351.292	22.49
351.662	22.55
352.033	22.6
352.403	22.64
352.774	22.68
353.144	22.71
353.515	22.73
353.885	22.73
354.255	22.72
354.626	22.74
354.996	22.78
355.366	22.76
355.736	22.79
356.107	22.81
356.477	22.86
356.847	22.86
357.217	22.88
357.587	22.91
357.957	22.98
358.327	23.01
358.697	23.04
359.066	23.09
359.436	23.14
359.806	23.16
360.176	23.2
360.546	23.19
360.915	23.24
361.285	23.25
361.654	23.26
362.024	23.25
362.393	23.26
362.763	23.27
363.132	23.27
363.502	23.27
363.871	23.34
364.24	23.4
364.61	23.44
364.979	23.48
365.348	23.52
365.717	23.57
366.087	23.58
366.456	23.63
366.825	23.66
367.194	23.7
367.563	23.73
367.932	23.72
368.301	23.73
368.669	23.76
369.038	23.76
369.407	23.77
369.776	23.78
370.145	23.81
370.513	23.83
370.882	23.83
371.25	23.82
371.619	23.8
371.988	23.81
372.356	23.82
372.724	23.8
373.093	23.85
373.461	23.86
373.83	23.87
374.198	23.9
374.566	23.92
374.934	23.94
375.303	23.96
375.671	23.97
376.039	23.96
376.407	23.98
376.775	24.04
377.143	24.04
377.511	24.11
377.879	24.14
378.247	24.17
378.615	24.18
378.982	24.21
379.35	24.23
379.718	24.29
380.086	24.32
380.453	24.32
380.821	24.32
381.188	24.31
381.556	24.31
381.923	24.31
382.291	24.3
382.658	24.34
383.026	24.36
383.393	24.38
383.76	24.39
384.128	24.43
384.495	24.46
384.862	24.46
385.229	24.49
385.596	24.49
385.963	24.53
386.33	24.53
386.697	24.53
387.064	24.52
387.431	24.54
387.798	24.52
388.165	24.53
388.532	24.55
388.899	24.56
389.265	24.55
389.632	24.53
389.999	24.53
390.365	24.56
390.732	24.58
391.098	24.59
391.465	24.6
391.831	24.64
392.198	24.63
392.564	24.63
392.93	24.69
393.297	24.74
393.663	24.79
394.029	24.81
394.395	24.87
394.762	24.9
395.128	24.96
395.494	25.02
395.86	25.06
396.226	25.13
396.592	25.17
396.958	25.2
397.323	25.22
397.689	25.27
398.055	25.33
398.421	25.35
398.787	25.39
399.152	25.44
399.518	25.48
399.883	25.52
400.249	25.58
400.615	25.63
400.98	25.67
401.345	25.72
401.711	25.79
402.076	25.83
402.442	25.87
402.807	25.92
403.172	25.94
403.537	25.95
403.902	25.98
404.268	25.99
404.633	26.03
404.998	26.06
405.363	26.07
405.728	26.1
406.093	26.12
406.457	26.15
406.822	26.18
407.187	26.22
407.552	26.29
407.917	26.33
408.281	26.38
408.646	26.39
409.011	26.45
409.375	26.53
409.74	26.55
410.104	26.61
410.469	26.64
410.833	26.68
411.197	26.72
411.562	26.75
411.926	26.8
412.29	26.84
412.655	26.9
413.019	26.94
413.383	26.98
413.747	27.01
414.111	27.01
414.475	27.08
414.839	27.16
415.203	27.23
415.567	27.3
415.931	27.35
416.295	27.4
416.658	27.43
417.022	27.47
417.386	27.51
417.749	27.56
418.113	27.6
418.477	27.63
418.84	27.63
419.204	27.65
419.567	27.67
419.931	27.72
420.294	27.77
420.657	27.84
421.021	27.9
421.384	27.97
421.747	28.03
422.11	28.1
422.473	28.14
422.836	28.23
423.199	28.27
423.562	28.35
423.925	28.4
424.288	28.41
424.651	28.45
425.014	28.49
425.377	28.5
425.74	28.53
426.102	28.58
426.465	28.66
426.828	28.69
427.19	28.78
427.553	28.81
427.916	28.84
428.278	28.93
428.641	28.95
429.003	28.98
429.365	29
429.728	29.05
430.09	29.06
430.452	29.05
430.814	29.07
431.177	29.07
431.539	29.09
431.901	29.13
432.263	29.19
432.625	29.24
432.987	29.3
433.349	29.4
433.711	29.49
434.072	29.63
434.434	29.75
434.796	29.85
435.158	29.98
435.519	30.09
435.881	30.2
436.243	30.27
436.604	30.36
436.966	30.42
437.327	30.49
437.689	30.53
438.05	30.53
438.411	30.56
438.773	30.63
439.134	30.69
439.495	30.75
439.856	30.79
440.218	30.86
440.579	30.92
440.94	30.99
441.301	31.08
441.662	31.19
442.023	31.33
442.384	31.43
442.745	31.49
443.105	31.55
443.466	31.67
443.827	31.75
444.188	31.83
444.548	31.94
444.909	31.97
445.269	32.01
445.63	32.01
445.99	32.04
446.351	32.08
446.711	32.17
447.072	32.22
447.432	32.21
447.792	32.23
448.153	32.27
448.513	32.3
448.873	32.41
449.233	32.45
449.593	32.54
449.953	32.61
450.313	32.66
450.673	32.67
451.033	32.74
451.393	32.81
451.753	32.89
452.113	33.26
452.472	33.27
452.832	33.3
453.192	33.35
453.551	33.36
453.911	33.37
454.271	33.38
454.63	33.44
454.989	33.47
455.349	33.45
455.708	33.48
456.068	33.33
456.427	33.37
456.786	33.42
457.145	33.49
457.505	33.6
457.864	33.69
458.223	33.84
458.582	33.95
458.941	34.07
459.3	34.2
459.659	34.3
460.018	34.39
460.376	34.5
460.735	34.57
461.094	34.63
461.453	34.69
461.811	34.74
462.17	34.79
462.529	34.83
462.887	34.89
463.246	34.93
463.604	34.97
463.963	35.04
464.321	34.95
464.679	35.02
465.038	35.1
465.396	35.13
465.754	35.25
466.112	35.34
466.47	35.44
466.828	35.51
467.186	35.63
467.544	35.7
467.902	35.76
468.26	36.01
468.618	36.09
468.976	36.17
469.334	36.24
469.692	36.22
470.049	36.21
470.407	36.19
470.765	36.23
471.122	36.25
471.48	36.36
471.837	36.46
472.195	36.52
472.552	36.59
472.909	36.64
473.267	36.71
473.624	36.8
473.981	36.89
474.338	37.01
474.696	37.05
475.053	37.14
475.41	37.18
475.767	37.23
476.124	37.3
476.481	37.38
476.838	37.43
477.194	37.47
477.551	37.54
477.908	37.58
478.265	37.61
478.621	37.69
478.978	37.75
479.335	37.83
479.691	37.88
480.048	37.95
480.404	37.98
480.761	38.05
481.117	38.09
481.473	38.13
481.83	38.17
482.186	38.23
482.542	38.28
482.898	38.31
483.255	38.35
483.611	38.38
483.967	38.4
484.323	38.42
484.679	38.46
485.035	38.5
485.39	38.55
485.746	38.62
486.102	38.66
486.458	38.69
486.814	38.74
487.169	38.81
487.525	38.84
487.88	38.9
488.236	38.95
488.591	38.97
488.947	39.01
489.302	39.01
489.658	39.02
490.013	39.01
490.368	39.01
490.723	39
491.079	38.98
491.434	38.99
491.789	39
492.144	39
492.499	39.02
492.854	39.06
493.209	39.11
493.564	39.18
493.919	39.25
494.273	39.28
494.628	39.31
494.983	39.37
495.338	39.4
495.692	39.41
496.047	39.44
496.401	39.44
496.756	39.41
497.11	39.36
497.465	39.29
497.819	39.24
498.173	39.24
498.528	39.22
498.882	39.15
499.236	39.14
499.59	39.15
499.944	39.18
500.298	39.2
500.652	39.2
501.006	39.21
501.36	39.22
501.714	39.23
502.068	39.23
502.422	39.26
502.776	39.31
503.129	39.34
503.483	39.39
503.837	39.45
504.19	39.48
504.544	39.54
504.897	39.56
505.251	39.57
505.604	39.58
505.958	39.58
506.311	39.55
506.664	39.51
507.017	39.46
507.371	39.39
507.724	39.29
508.077	39.21
508.43	39.15
508.783	39.13
509.136	39.12
509.489	39.1
509.842	39.09
510.195	39.09
510.547	39.06
510.9	39.02
511.253	38.96
511.606	38.92
511.958	38.84
512.311	38.79
512.663	38.68
513.016	38.59
513.368	38.51
513.721	38.44
514.073	38.37
514.425	38.31
514.778	38.27
515.13	38.23
515.482	38.21
515.834	38.22
516.186	38.2
516.538	38.22
516.89	38.27
517.242	38.33
517.594	38.33
517.946	38.35
518.298	38.38
518.65	38.39
519.001	38.37
519.353	38.35
519.705	38.28
520.056	38.21
520.408	38.14
520.759	38.01
521.111	37.92
521.462	37.88
521.814	37.82
522.165	37.77
522.516	37.7
522.868	37.66
523.219	37.6
523.57	37.58
523.921	37.5
524.272	37.45
524.623	37.39
524.974	37.29
525.325	37.2
525.676	37.11
526.027	37.04
526.378	36.95
526.728	36.86
527.079	36.79
527.43	36.71
527.78	36.68
528.131	36.61
528.481	36.57
528.832	36.5
529.182	36.44
529.533	36.35
529.883	36.27
530.233	36.24
530.584	36.17
530.934	36.1
531.284	36
531.634	35.9
531.984	35.85
532.334	35.79
532.684	35.73
533.034	35.66
533.384	35.62
533.734	35.54
534.084	35.4
534.434	35.35
534.783	35.23
535.133	35.2
535.483	35.14
535.832	35.03
536.182	34.94
536.531	34.85
536.881	34.77
537.23	34.71
537.58	34.64
537.929	34.59
538.278	34.83
538.628	34.74
538.977	34.63
539.326	34.53
539.675	34.46
540.024	34.39
540.373	34.34
540.722	34.27
541.071	34.16
541.42	34.1
541.769	34.01
542.117	33.6
542.466	33.57
542.815	33.49
543.163	33.41
543.512	33.32
543.861	33.21
544.209	33.12
544.558	33.02
544.906	32.94
545.254	32.78
545.603	32.69
545.951	32.58
546.299	32.52
546.647	32.46
546.996	32.41
547.344	32.33
547.692	32.27
548.04	32.18
548.388	32.08
548.736	31.99
549.083	31.95
549.431	31.87
549.779	31.79
550.127	31.67
550.475	31.54
550.822	31.4
551.17	31.3
551.517	31.23
551.865	31.15
552.212	31.09
552.56	30.99
552.907	30.9
553.254	30.79
553.602	30.71
553.949	30.64
554.296	30.53
554.643	30.44
554.99	30.34
555.337	30.19
555.684	30.07
556.031	29.93
556.378	29.84
556.725	29.74
557.072	29.67
557.419	29.58
557.765	29.42
558.112	29.33
558.459	29.26
558.805	29.14
559.152	29.04
559.498	28.94
559.845	28.82
560.191	28.68
560.538	28.59
560.884	28.46
561.23	28.36
561.576	28.28
561.923	28.18
562.269	28.1
562.615	28.04
562.961	27.96
563.307	27.85
563.653	27.81
563.999	27.79
564.344	27.67
564.69	27.58
565.036	27.46
565.382	27.35
565.727	27.26
566.073	27.15
566.419	27.05
566.764	26.97
567.11	26.87
567.455	26.76
567.8	26.62
568.146	26.54
568.491	26.44
568.836	26.33
569.181	26.23
569.527	26.14
569.872	26.04
570.217	25.92
570.562	25.84
570.907	25.79
571.252	25.72
571.597	25.61
571.941	25.53
572.286	25.4
572.631	25.39
572.976	25.36
573.32	25.32
573.665	25.28
574.009	25.25
574.354	25.21
574.698	25.16
575.043	25.1
575.387	25.09
575.731	25.03
576.076	24.96
576.42	24.88
576.764	24.85
577.108	24.74
577.452	24.67
577.796	24.59
578.14	24.54
578.484	24.48
578.828	24.47
579.172	24.36
579.516	24.33
579.86	24.29
580.203	24.26
580.547	24.18
580.891	24.15
581.234	24.11
581.578	24.02
581.921	23.99
582.264	23.95
582.608	23.87
582.951	23.85
583.294	23.75
583.638	23.73
583.981	23.7
584.324	23.66
584.667	23.62
585.01	23.63
585.353	23.54
585.696	23.53
586.039	23.49
586.382	23.47
586.725	23.39
587.067	23.33
587.41	23.32
587.753	23.3
588.095	23.21
588.438	23.15
588.781	23.12
589.123	23.11
589.465	23.02
589.808	22.99
590.15	22.98
590.492	22.94
590.835	22.89
591.177	22.81
591.519	22.77
591.861	22.77
592.203	22.69
592.545	22.65
592.887	22.64
593.229	22.59
593.571	22.56
593.913	22.55
594.254	22.5
594.596	22.45
594.938	22.42
595.279	22.36
595.621	22.36
595.963	22.29
596.304	22.25
596.645	22.21
596.987	22.18
597.328	22.15
597.669	22.11
598.011	22.09
598.352	22.08
598.693	22.08
599.034	22.05
599.375	22.01
599.716	21.99
600.057	21.98
600.398	21.95
600.739	21.95
601.08	21.93
601.42	21.9
601.761	21.89
602.102	21.88
602.442	21.87
602.783	21.83
603.123	21.77
603.464	21.75
603.804	21.74
604.145	21.73
604.485	21.64
604.825	21.58
605.166	21.55
605.506	21.52
605.846	21.47
606.186	21.44
606.526	21.37
606.866	21.32
607.206	21.26
607.546	21.16
607.886	21.08
608.225	20.96
608.565	20.92
608.905	20.8
609.245	20.76
609.584	20.72
609.924	20.66
610.263	20.64
610.603	20.61
610.942	20.6
611.281	20.53
611.621	20.47
611.96	20.45
612.299	20.42
612.638	20.38
612.978	20.36
613.317	20.31
613.656	20.25
613.995	20.22
614.334	20.22
614.672	20.17
615.011	20.14
615.35	20.11
615.689	20.07
616.027	20.05
616.366	20.04
616.705	20.03
617.043	20.03
617.382	19.92
617.72	19.84
618.059	19.83
618.397	19.78
618.735	19.76
619.073	19.75
619.412	19.73
619.75	19.73
620.088	19.68
620.426	19.64
620.764	19.61
621.102	19.61
621.44	19.57
621.778	19.49
622.115	19.44
622.453	19.42
622.791	19.37
623.129	19.33
623.466	19.31
623.804	19.24
624.141	19.21
624.479	19.2
624.816	19.14
625.153	19.1
625.491	19.02
625.828	18.96
626.165	18.9
626.502	18.88
626.84	18.83
627.177	18.74
627.514	18.65
627.851	18.54
628.188	18.47
628.524	18.41
628.861	18.35
629.198	18.29
629.535	18.21
629.871	18.18
630.208	18.13
630.545	18.04
630.881	17.97
631.218	17.89
631.554	17.88
631.89	17.82
632.227	17.79
632.563	17.79
632.899	17.69
633.235	17.61
633.572	17.56
633.908	17.46
634.244	17.44
634.58	17.36
634.916	17.29
635.251	17.27
635.587	17.24
635.923	17.15
636.259	17.04
636.595	17.02
636.93	16.96
637.266	16.9
637.601	16.88
637.937	16.74
638.272	16.73
638.608	16.75
638.943	16.65
639.278	16.58
639.613	16.48
639.949	16.41
640.284	16.33
640.619	16.31
640.954	16.3
641.289	16.24
641.624	16.27
641.959	16.22
642.294	16.11
642.628	16.06
642.963	16.06
643.298	16.07
643.632	16.13
643.967	16.07
644.302	16.01
644.636	15.97
644.971	15.95
645.305	15.89
645.639	15.79
645.974	15.7
646.308	15.6
646.642	15.5
646.976	15.41
647.31	15.23
647.644	15.23
647.978	15.15
648.312	15.07
648.646	15.02
648.98	15.01
649.314	14.95
649.647	14.99
649.981	14.94
650.315	14.89
650.648	14.82
650.982	14.78
651.315	14.73
651.649	14.7
651.982	14.64
652.316	14.62
652.649	14.61
652.982	14.61
653.315	14.59
653.648	14.62
653.982	14.59
654.315	14.62
654.648	14.59
654.981	14.55
655.313	14.59
655.646	14.53
655.979	14.44
656.312	14.31
656.644	14.22
656.977	14.06
657.31	13.93
657.642	13.87
657.975	13.84
658.307	13.81
658.64	13.81
658.972	13.68
659.304	13.63
659.636	13.62
659.969	13.6
660.301	13.55
660.633	13.59
660.965	13.61
661.297	13.62
661.629	13.57
661.961	13.54
662.292	13.48
662.624	13.5
662.956	13.44
663.288	13.4
663.619	13.42
663.951	13.38
664.282	13.3
664.614	13.24
664.945	13.16
665.276	13.06
665.608	13.02
665.939	12.96
666.27	12.85
666.601	12.87
666.933	12.81
667.264	12.71
667.595	12.71
667.926	12.61
668.256	12.6
668.587	12.61
668.918	12.6
669.249	12.57
669.58	12.52
669.91	12.55
670.241	12.53
670.571	12.59
670.902	12.52
671.232	12.56
671.563	12.58
671.893	12.57
672.223	12.56
672.554	12.62
672.884	12.6
673.214	12.63
673.544	12.62
673.874	12.57
674.204	12.53
674.534	12.58
674.864	12.5
675.194	12.52
675.524	12.39
675.853	12.33
676.183	12.21
676.513	12.21
676.842	12.09
677.172	12.1
677.501	12.08
677.831	11.97
678.16	11.95
678.489	11.92
678.819	11.96
679.148	12.03
679.477	12.1
679.806	12.09
680.135	11.99
680.464	12.06
680.793	11.97
681.122	11.93
681.451	11.95
681.78	11.85
682.108	11.86
682.437	11.73
682.766	11.65
683.094	11.51
683.423	11.52
683.751	11.55
684.08	11.42
684.408	11.38
684.737	11.37
685.065	11.23
685.393	11.34
685.721	11.22
686.049	11.27
686.377	11.23
686.705	11.26
687.033	11.28
687.361	11.23
687.689	11.28
688.017	11.29
688.345	11.27
688.673	11.39
689.0	11.33
689.328	11.38
689.655	11.39
689.983	11.48
690.31	11.44
690.638	11.36
690.965	11.31
691.292	11.32
691.62	11.28
691.947	11.3
692.274	11.27
692.601	11.15
692.928	11.19
693.255	11.11
693.582	10.99
693.909	10.94
694.236	10.94
694.562	10.92
694.889	10.86
695.216	10.95
695.542	11.02
695.869	10.95
696.196	11.04
696.522	10.96
696.848	10.9
697.175	11.05
697.501	11.16
697.827	11.11
698.154	11.13
698.48	11.1
698.806	11.1
699.132	11.07
699.458	11.1
699.784	11.07
700.11	11.04
700.435	11.08
700.761	10.99
701.087	10.82
701.413	10.74
701.738	10.71
702.064	10.62
702.389	10.44
702.715	10.37
703.04	10.26
703.366	10.3
703.691	10.32
704.016	10.27
704.341	10.4
704.666	10.47
704.992	10.47
705.317	10.63
705.642	10.68
705.967	10.76
706.291	10.61
706.616	10.67
706.941	10.7
707.266	10.71
707.59	10.64
707.915	10.52
708.24	10.51
708.564	10.48
708.889	10.25
709.213	10.13
709.537	9.97
709.862	9.9
710.186	9.88
710.51	9.67
710.834	9.62
711.158	9.7
711.482	9.54
711.806	9.54
712.13	9.51
712.454	9.57
712.778	9.7
713.102	9.82
713.426	9.94
713.749	9.98
714.073	9.94
714.396	9.85
714.72	9.72
715.043	9.83
715.367	9.79
715.69	9.94
716.013	10
716.337	10.03
716.66	10.07
716.983	10.16
717.306	10.23
717.629	10.3
717.952	10.34
718.275	10.53
718.598	10.37
718.921	10.35
719.243	10.33
719.566	10.44
719.889	10.52
720.211	10.51
720.534	10.48
720.856	10.29
721.179	10.27
721.501	10.31
721.823	10.24
722.146	10.3
722.468	10.28
722.79	10.29
723.112	10.06
723.434	9.9
723.756	10.01
724.078	10.08
724.4	10.04
724.722	10.07
725.044	10.07
725.366	9.96
725.687	9.91
726.009	10.01
726.33	9.86
726.652	9.88
726.973	9.98
727.295	9.84
727.616	9.7
727.938	9.65
728.259	9.58
728.58	9.48
728.901	9.77
729.222	10.11
729.543	10.03
729.864	10.1
730.185	10.12
730.506	9.96
730.827	10.22
731.148	10.34
731.468	10.3
731.789	10.32
732.11	10.35
732.43	10.28
732.751	10.1
733.071	10.16
733.392	10.12
733.712	10.12
734.032	10.19
734.352	9.87
734.673	9.61
734.993	9.77
735.313	9.89
735.633	10.26
735.953	9.94
736.273	10.02
736.593	9.97
736.912	9.99
737.232	10.14
737.552	10.16
737.871	10.1
738.191	10.31
738.51	10.36
738.83	10.15
739.149	9.75
739.469	9.99
739.788	9.93
740.107	9.82
740.426	9.93
740.746	9.63
741.065	9.43
741.384	9.42
741.703	9.44
742.022	9.38
742.341	9.54
742.659	9.65
742.978	9.54
743.297	9.34
743.615	9.12
743.934	8.72
744.253	8.71
744.571	8.97
744.89	8.86
745.208	8.76
745.526	8.85
745.845	8.73
746.163	8.64
746.481	8.84
746.799	8.78
747.117	8.95
747.435	9.18
747.753	9.29
748.071	9.23
748.389	9.4
748.706	9.38
749.024	9.27
749.342	9.15
749.659	9.47
749.977	9.23
750.295	9.54
750.612	9.41
750.929	9.5
751.247	9.55
751.564	9.61
751.881	9.61
752.198	9.65
752.516	9.8
752.833	10.17
753.15	9.83
753.467	9.86
753.783	9.81
754.1	10.16
754.417	9.91
754.734	9.91
755.05	10.06
755.367	10.2
755.684	10.23
756.0	10.02
756.317	9.83
756.633	10
756.949	10.15
757.266	10.15
757.582	10.11
757.898	10.57
758.214	10.67
758.53	10.4
758.846	10.37
759.162	10.42
759.478	10.17
759.794	10.31
760.11	10.36
760.426	10.05
760.741	9.97
761.057	9.68
761.372	9.24
761.688	9.07
762.003	8.86
762.319	8.59
762.634	8.63
762.949	8.46
763.265	8.34
763.58	8.29
763.895	8.29
764.21	8.21
764.525	8.61
764.84	8.73
765.155	8.67
765.47	8.76
765.785	8.92
766.099	8.8
766.414	9.01
766.729	8.88
767.043	8.83
767.358	8.99
767.672	9.15
767.987	9.07
768.301	9.13
768.615	9.22
768.929	9.15
769.244	9.17
769.558	9.27
769.872	9.44
770.186	9.4
770.5	9.28
770.814	9.57
771.127	9.81
771.441	9.55
771.755	9.53
772.069	9.37
772.382	9.75
772.696	9.84
773.009	9.64
773.323	9.41
773.636	9.49
773.95	9.69
774.263	9.27
774.576	8.88
774.889	9.11
775.202	9.28
775.515	9.66
775.828	9.51
776.141	9.44
776.454	9.3
776.767	9.3
777.08	9.52
777.393	9.77
777.705	9.54
778.018	9.1
778.33	8.47
778.643	8.11
778.955	7.6
779.268	7.7
779.58	7.71
779.892	8.01
780.205	8.11
780.517	8.34
780.829	8.12
781.141	8.75
781.453	9.52
781.765	10.48
782.077	10.37
782.388	10.8
782.7	10.72
783.012	11.09
783.324	11.42
783.635	12.16
783.947	11.94
784.258	11.69
784.57	11.66
784.881	11.08
785.192	10.55
785.504	11.19
785.815	11.17
786.126	10.46
786.437	10.25
786.748	9.39
787.059	8.94
787.37	8.84
787.681	9.13
787.992	9.34
788.302	10.38
788.613	10.47
788.924	10.3
789.234	10.36
789.545	11.21
789.855	11.17
790.166	11.7
790.476	11.46
790.786	10.8
791.096	10.18
791.407	9.69
791.717	9.51
792.027	9.51
792.337	9.35
792.647	9.05
792.957	8.75
793.266	8.43
793.576	8.56
793.886	8.93
794.196	9.55
794.505	12.51
794.815	12.46
795.124	12.03
795.434	11.96
