574.698	7.25
575.043	7.25
575.387	7.23
575.731	7.22
576.076	7.22
576.42	7.21
576.764	7.16
577.108	7.14
577.452	7.11
577.796	7.11
578.14	7.07
578.484	7.04
578.828	7.04
579.172	7.04
579.516	7.01
579.86	7
580.203	7
580.547	6.99
580.891	6.98
581.234	6.97
581.578	6.97
581.921	6.96
582.264	6.95
582.608	6.93
582.951	6.92
583.294	6.91
583.638	6.91
583.981	6.91
584.324	6.91
584.667	6.92
585.01	6.91
585.353	6.9
585.696	6.91
586.039	6.92
586.382	6.93
586.725	6.94
587.067	6.94
587.41	6.94
587.753	6.95
588.095	6.95
588.438	6.94
588.781	6.94
589.123	6.93
589.465	6.92
589.808	6.93
590.15	6.94
590.492	6.93
590.835	6.92
591.177	6.91
591.519	6.87
591.861	6.87
592.203	6.87
592.545	6.85
592.887	6.84
593.229	6.83
593.571	6.8
593.913	6.79
594.254	6.77
594.596	6.77
594.938	6.77
595.279	6.77
595.621	6.76
595.963	6.77
596.304	6.77
596.645	6.78
596.987	6.78
597.328	6.73
597.669	6.72
598.011	6.73
598.352	6.74
598.693	6.74
599.034	6.74
599.375	6.73
599.716	6.72
600.057	6.72
600.398	6.72
600.739	6.72
601.08	6.72
601.42	6.72
601.761	6.72
602.102	6.7
602.442	6.69
602.783	6.67
603.123	6.65
603.464	6.65
603.804	6.64
604.145	6.63
604.485	6.59
604.825	6.57
605.166	6.57
605.506	6.57
605.846	6.57
606.186	6.56
606.526	6.56
606.866	6.56
607.206	6.56
607.546	6.55
607.886	6.55
608.225	6.52
608.565	6.51
608.905	6.49
609.245	6.47
609.584	6.46
609.924	6.44
610.263	6.44
610.603	6.44
610.942	6.43
611.281	6.42
611.621	6.41
611.96	6.39
612.299	6.4
612.638	6.4
612.978	6.37
613.317	6.36
613.656	6.34
613.995	6.33
614.334	6.29
614.672	6.28
615.011	6.28
615.35	6.28
615.689	6.3
616.027	6.32
616.366	6.27
616.705	6.27
617.043	6.27
617.382	6.27
617.72	6.24
618.059	6.22
618.397	6.22
618.735	6.19
619.073	6.19
619.412	6.21
619.75	6.2
620.088	6.19
620.426	6.19
620.764	6.18
621.102	6.16
621.44	6.16
621.778	6.17
622.115	6.17
622.453	6.15
622.791	6.13
623.129	6.11
623.466	6.08
623.804	6.08
624.141	6.1
624.479	6.08
624.816	6.07
625.153	6.09
625.491	6.09
625.828	6.09
626.165	6.09
626.502	6.08
626.84	6.07
627.177	6.08
627.514	6.07
627.851	6.07
628.188	6.03
628.524	6.01
628.861	6.03
629.198	5.99
629.535	6.01
629.871	5.97
630.208	5.97
630.545	6
630.881	5.97
631.218	5.98
631.554	5.97
631.89	5.96
632.227	5.95
632.563	5.95
632.899	5.92
633.235	5.9
633.572	5.89
633.908	5.85
634.244	5.82
634.58	5.79
634.916	5.8
635.251	5.78
635.587	5.78
635.923	5.78
636.259	5.76
636.595	5.78
636.93	5.75
637.266	5.73
637.601	5.71
637.937	5.66
638.272	5.71
638.608	5.66
638.943	5.64
639.278	5.63
639.613	5.6
639.949	5.57
640.284	5.55
640.619	5.55
640.954	5.57
641.289	5.59
641.624	5.59
641.959	5.52
642.294	5.49
642.628	5.47
642.963	5.47
643.298	5.47
643.632	5.54
643.967	5.56
644.302	5.54
644.636	5.49
644.971	5.47
645.305	5.44
645.639	5.5
645.974	5.49
646.308	5.52
646.642	5.52
646.976	5.53
647.31	5.47
647.644	5.4
647.978	5.4
648.312	5.38
648.646	5.38
648.98	5.4
649.314	5.31
649.647	5.25
649.981	5.2
650.315	5.15
650.648	5.09
650.982	5.07
651.315	5.07
651.649	5.06
651.982	5.08
652.316	5.07
652.649	5.04
652.982	5.07
653.315	5.1
653.648	5.14
653.982	5.15
654.315	5.1
654.648	5.09
654.981	5.08
655.313	5.11
655.646	5.06
655.979	5.05
656.312	5.04
656.644	5.01
656.977	4.99
657.31	4.93
657.642	4.9
657.975	4.95
658.307	4.98
658.64	4.99
658.972	4.94
659.304	4.94
659.636	4.91
659.969	4.88
660.301	4.9
660.633	4.91
660.965	4.92
661.297	4.92
661.629	4.93
661.961	4.89
662.292	4.85
662.624	4.86
662.956	4.87
663.288	4.94
663.619	4.93
663.951	4.92
664.282	4.94
664.614	4.91
664.945	4.92
665.276	4.84
665.608	4.81
665.939	4.8
666.27	4.78
666.601	4.76
666.933	4.68
667.264	4.73
667.595	4.73
667.926	4.76
668.256	4.71
668.587	4.68
668.918	4.75
669.249	4.76
669.58	4.75
669.91	4.68
670.241	4.73
670.571	4.78
670.902	4.77
671.232	4.65
671.563	4.59
671.893	4.58
672.223	4.52
672.554	4.48
672.884	4.51
673.214	4.53
673.544	4.61
673.874	4.55
674.204	4.55
674.534	4.5
674.864	4.57
675.194	4.59
675.524	4.64
675.853	4.73
676.183	4.69
676.513	4.69
676.842	4.7
677.172	4.65
677.501	4.68
677.831	4.66
678.16	4.7
678.489	4.74
678.819	4.73
679.148	4.67
679.477	4.62
679.806	4.63
680.135	4.53
680.464	4.46
680.793	4.47
681.122	4.43
681.451	4.3
681.78	4.23
682.108	4.18
682.437	4.08
682.766	4.08
683.094	4.08
683.423	4.03
683.751	4.05
684.08	4.03
684.408	3.95
684.737	3.99
685.065	4.07
685.393	4.07
685.721	4.1
686.049	4.16
686.377	4.19
686.705	4.17
687.033	4.25
687.361	4.28
687.689	4.34
688.017	4.42
688.345	4.43
688.673	4.45
689.0	4.45
689.328	4.45
689.655	4.49
689.983	4.54
690.31	4.58
690.638	4.46
690.965	4.39
691.292	4.31
691.62	4.32
691.947	4.28
692.274	4.23
692.601	4.23
692.928	4.23
693.255	4.15
693.582	4.05
693.909	4.01
694.236	4.14
694.562	4.2
694.889	4.29
695.216	4.31
695.542	4.35
695.869	4.31
696.196	4.35
696.522	4.29
696.848	4.32
697.175	4.35
697.501	4.4
697.827	4.32
698.154	4.36
698.48	4.36
698.806	4.31
699.132	4.26
699.458	4.33
699.784	4.29
700.11	4.25
700.435	4.27
700.761	4.28
701.087	4.21
701.413	4.24
701.738	4.16
702.064	4.09
702.389	4.04
702.715	4.05
703.04	4.01
703.366	3.92
703.691	4.01
704.016	3.98
704.341	3.94
704.666	3.9
704.992	3.83
705.317	3.91
705.642	3.93
705.967	3.93
706.291	3.95
706.616	4.03
706.941	4.19
707.266	4.09
707.59	4.2
707.915	4.25
708.24	4.15
708.564	4.19
708.889	4.14
709.213	4.13
709.537	4.16
709.862	4.18
710.186	4.06
710.51	4.03
710.834	4.13
711.158	4.09
711.482	3.94
711.806	4.03
712.13	4.06
712.454	3.96
712.778	4.08
713.102	4.05
713.426	4.02
713.749	4
714.073	4.04
714.396	3.99
714.72	3.8
715.043	3.97
715.367	4
715.69	4.07
716.013	4.15
716.337	4.04
716.66	4.1
716.983	4.2
717.306	4.3
717.629	4.17
717.952	4.17
718.275	4.2
718.598	4.05
718.921	4.12
719.243	4.14
719.566	4.22
719.889	4.33
720.211	4.19
720.534	4.04
720.856	3.85
721.179	3.94
721.501	3.9
721.823	3.81
722.146	3.88
722.468	3.85
722.79	3.65
723.112	3.52
723.434	3.52
723.756	3.53
724.078	3.57
724.4	3.63
724.722	3.58
725.044	3.45
725.366	3.48
725.687	3.48
726.009	3.48
726.33	3.56
726.652	3.67
726.973	3.39
727.295	3.37
727.616	3.34
727.938	3.46
728.259	3.51
728.58	3.71
728.901	3.82
729.222	3.85
729.543	3.78
729.864	3.71
730.185	3.45
730.506	3.52
730.827	3.51
731.148	3.52
731.468	3.47
731.789	3.48
732.11	3.36
732.43	3.35
732.751	3.42
733.071	3.46
733.392	3.6
733.712	3.85
734.032	3.94
734.352	4.13
734.673	4.17
734.993	4.08
735.313	3.98
735.633	4.39
735.953	4.4
736.273	4.38
736.593	4.37
736.912	4.34
737.232	4.34
737.552	4.32
737.871	4.2
738.191	4.17
738.51	4.39
738.83	4.57
739.149	4.33
739.469	4.51
739.788	4.38
740.107	4.37
740.426	4.4
740.746	4.4
741.065	4.23
741.384	4.15
741.703	4.18
742.022	4.1
742.341	4.02
742.659	3.87
742.978	3.57
743.297	3.75
743.615	3.67
743.934	3.64
744.253	3.59
744.571	3.93
744.89	4.18
745.208	4.23
745.526	4.23
745.845	3.89
746.163	3.79
746.481	4.1
746.799	4.1
747.117	4.26
747.435	4.48
747.753	4.58
748.071	4.48
748.389	4.36
748.706	4.27
749.024	4.32
749.342	4.68
749.659	4.87
749.977	4.51
750.295	4.62
750.612	4.52
750.929	4.43
751.247	4.53
751.564	4.57
751.881	4.52
752.198	4.79
752.516	4.93
752.833	4.81
753.15	4.63
753.467	4.66
753.783	4.26
754.1	4.45
754.417	4.27
754.734	4.13
755.05	4.35
755.367	4.47
755.684	4.21
756.0	4.11
756.317	4.2
756.633	4.29
756.949	4.54
757.266	4.91
757.582	4.76
757.898	4.71
758.214	4.74
758.53	4.47
758.846	4.27
759.162	4.12
759.478	3.72
759.794	3.69
760.11	3.5
760.426	3.23
760.741	3.23
761.057	3.08
761.372	3
761.688	2.95
762.003	2.87
762.319	2.93
762.634	3.08
762.949	3.11
763.265	3.2
763.58	3.2
763.895	3.21
764.21	3.17
764.525	3.15
764.84	3.02
765.155	3.02
765.47	3.21
765.785	3.19
766.099	3.26
766.414	3.39
766.729	3.17
767.043	3.49
767.358	3.59
767.672	3.37
767.987	3.39
768.301	3.73
768.615	3.82
768.929	3.44
769.244	3.43
769.558	3.72
769.872	3.57
770.186	3.61
770.5	3.54
770.814	3.35
771.127	3.61
771.441	3.57
771.755	3.58
772.069	3.34
772.382	3.24
772.696	3.14
773.009	2.56
773.323	2.71
773.636	2.63
773.95	2.56
774.263	3.12
774.576	2.74
774.889	3.09
775.202	3.3
775.515	3.8
775.828	3.75
776.141	4.05
776.454	4.1
776.767	4.27
777.08	4.23
777.393	3.94
777.705	3.29
778.018	3.07
778.33	2.99
778.643	2.9
778.955	2.36
779.268	2.71
779.58	2.98
779.892	3.39
780.205	3.25
780.517	3.48
780.829	3.91
781.141	4.65
781.453	5.03
781.765	5.03
782.077	4.51
782.388	4.72
782.7	4.86
783.012	4.86
783.324	4.62
783.635	4.66
783.947	4.93
784.258	4.3
784.57	3.62
784.881	3.56
785.192	2.84
785.504	3.27
785.815	2.84
786.126	3.06
786.437	2.96
786.748	2.44
787.059	2.26
787.37	1.78
787.681	2.23
787.992	2.77
788.302	3.42
788.613	4.27
788.924	4.05
789.234	5.23
789.545	5.12
789.855	4.97
790.166	4.99
790.476	5.34
790.786	5.48
791.096	5.77
791.407	5.8
791.717	5.28
792.027	5.21
792.337	4.98
792.647	4.23
792.957	4.41
793.266	4.36
793.576	4.63
793.886	4.23
794.196	3.99
794.505	8.05
794.815	7.85
