438.411	10.95
438.773	10.97
439.134	10.98
439.495	10.96
439.856	10.97
440.218	10.98
440.579	11.02
440.94	11.03
441.301	11.06
441.662	11.06
442.023	11.1
442.384	11.14
442.745	11.16
443.105	11.18
443.466	11.2
443.827	11.2
444.188	11.21
444.548	11.18
444.909	11.2
445.269	11.18
445.63	11.2
445.99	11.19
446.351	11.18
446.711	11.17
447.072	11.17
447.432	11.17
447.792	11.19
448.153	11.2
448.513	11.22
448.873	11.22
449.233	11.21
449.593	11.2
449.953	11.18
450.313	11.17
450.673	11.17
451.033	11.15
451.393	11.15
451.753	11.12
452.113	11.47
452.472	11.44
452.832	11.4
453.192	11.37
453.551	11.34
453.911	11.31
454.271	11.29
454.63	11.28
454.989	11.27
455.349	11.27
455.708	11.26
456.068	11.07
456.427	11.07
456.786	11.07
457.145	11.09
457.505	11.1
457.864	11.11
458.223	11.14
458.582	11.16
458.941	11.18
459.3	11.19
459.659	11.19
460.018	11.18
460.376	11.18
460.735	11.17
461.094	11.17
461.453	11.15
461.811	11.15
462.17	11.12
462.529	11.12
462.887	11.1
463.246	11.09
463.604	11.09
463.963	11.08
464.321	10.99
464.679	10.98
465.038	10.98
465.396	10.99
465.754	10.99
466.112	10.99
466.47	10.98
466.828	10.99
467.186	10.99
467.544	10.99
467.902	11
468.26	11.13
468.618	11.15
468.976	11.15
469.334	11.17
469.692	11.16
470.049	11.16
470.407	11.14
470.765	11.14
471.122	11.15
471.48	11.17
471.837	11.2
472.195	11.22
472.552	11.25
472.909	11.29
473.267	11.3
473.624	11.33
473.981	11.34
474.338	11.35
474.696	11.38
475.053	11.37
475.41	11.37
475.767	11.38
476.124	11.39
476.481	11.4
476.838	11.39
477.194	11.42
477.551	11.44
477.908	11.46
478.265	11.48
478.621	11.49
478.978	11.51
479.335	11.54
479.691	11.55
480.048	11.56
480.404	11.56
480.761	11.58
481.117	11.59
481.473	11.59
481.83	11.6
482.186	11.6
482.542	11.61
482.898	11.62
483.255	11.63
483.611	11.65
483.967	11.68
484.323	11.71
484.679	11.71
485.035	11.71
485.39	11.72
485.746	11.71
486.102	11.73
486.458	11.74
486.814	11.76
487.169	11.77
487.525	11.75
487.88	11.73
488.236	11.73
488.591	11.74
488.947	11.74
489.302	11.74
489.658	11.76
490.013	11.76
490.368	11.76
490.723	11.74
491.079	11.74
491.434	11.76
491.789	11.75
492.144	11.75
492.499	11.77
492.854	11.76
493.209	11.77
493.564	11.76
493.919	11.76
494.273	11.76
494.628	11.75
494.983	11.71
495.338	11.69
495.692	11.69
496.047	11.66
496.401	11.63
496.756	11.61
497.11	11.58
497.465	11.55
497.819	11.51
498.173	11.49
498.528	11.46
498.882	11.47
499.236	11.47
499.59	11.46
499.944	11.48
500.298	11.48
500.652	11.48
501.006	11.48
501.36	11.49
501.714	11.49
502.068	11.48
502.422	11.49
502.776	11.48
503.129	11.47
503.483	11.46
503.837	11.45
504.19	11.43
504.544	11.41
504.897	11.38
505.251	11.35
505.604	11.33
505.958	11.29
506.311	11.26
506.664	11.22
507.017	11.18
507.371	11.14
507.724	11.08
508.077	11.03
508.43	11
508.783	10.98
509.136	10.94
509.489	10.92
509.842	10.9
510.195	10.87
510.547	10.84
510.9	10.82
511.253	10.78
511.606	10.76
511.958	10.71
512.311	10.66
512.663	10.61
513.016	10.56
513.368	10.52
513.721	10.48
514.073	10.46
514.425	10.43
514.778	10.4
515.13	10.38
515.482	10.35
515.834	10.32
516.186	10.31
516.538	10.3
516.89	10.31
517.242	10.3
517.594	10.28
517.946	10.27
518.298	10.25
518.65	10.22
519.001	10.19
519.353	10.16
519.705	10.14
520.056	10.09
520.408	10.04
520.759	9.99
521.111	9.93
521.462	9.91
521.814	9.87
522.165	9.83
522.516	9.8
522.868	9.77
523.219	9.72
523.57	9.69
523.921	9.66
524.272	9.64
524.623	9.58
524.974	9.55
525.325	9.49
525.676	9.44
526.027	9.41
526.378	9.38
526.728	9.36
527.079	9.34
527.43	9.3
527.78	9.27
528.131	9.24
528.481	9.21
528.832	9.18
529.182	9.17
529.533	9.17
529.883	9.15
530.233	9.1
530.584	9.07
530.934	9.08
531.284	9.05
531.634	9.02
531.984	8.99
532.334	8.98
532.684	8.94
533.034	8.93
533.384	8.89
533.734	8.86
534.084	8.83
534.434	8.79
534.783	8.74
535.133	8.71
535.483	8.67
535.832	8.64
536.182	8.6
536.531	8.56
536.881	8.53
537.23	8.49
537.58	8.43
537.929	8.38
538.278	8.97
538.628	8.95
538.977	8.91
539.326	8.86
539.675	8.83
540.024	8.79
540.373	8.75
540.722	8.69
541.071	8.66
541.42	8.64
541.769	8.61
542.117	7.94
542.466	7.9
542.815	7.87
543.163	7.86
543.512	7.83
543.861	7.8
544.209	7.79
544.558	7.78
544.906	7.75
545.254	7.74
545.603	7.74
545.951	7.74
546.299	7.76
546.647	7.77
546.996	7.75
547.344	7.73
547.692	7.72
548.04	7.71
548.388	7.68
548.736	7.68
549.083	7.65
549.431	7.63
549.779	7.61
550.127	7.55
550.475	7.49
550.822	7.46
551.17	7.43
551.517	7.43
551.865	7.41
552.212	7.39
552.56	7.37
552.907	7.34
553.254	7.31
553.602	7.27
553.949	7.25
554.296	7.22
554.643	7.19
554.99	7.17
555.337	7.12
555.684	7.06
556.031	7.02
556.378	6.97
556.725	6.94
557.072	6.92
557.419	6.9
557.765	6.85
558.112	6.84
558.459	6.83
558.805	6.81
559.152	6.81
559.498	6.79
559.845	6.8
560.191	6.79
560.538	6.77
560.884	6.72
561.23	6.68
561.576	6.65
561.923	6.61
562.269	6.58
562.615	6.56
562.961	6.51
563.307	6.5
563.653	6.5
563.999	6.45
564.344	6.43
564.69	6.44
565.036	6.48
565.382	6.49
565.727	6.5
566.073	6.47
566.419	6.44
566.764	6.43
567.11	6.4
567.455	6.35
567.8	6.35
568.146	6.3
568.491	6.25
568.836	6.19
569.181	6.14
569.527	6.12
569.872	6.12
570.217	6.08
570.562	6.05
570.907	6.03
571.252	6.02
571.597	6.01
571.941	5.99
572.286	5.96
572.631	5.95
572.976	5.94
573.32	5.94
573.665	5.92
574.009	5.87
574.354	5.87
574.698	5.84
575.043	5.83
575.387	5.82
575.731	5.81
576.076	5.8
576.42	5.79
576.764	5.75
577.108	5.74
577.452	5.73
577.796	5.71
578.14	5.71
578.484	5.68
578.828	5.69
579.172	5.69
579.516	5.67
579.86	5.65
580.203	5.65
580.547	5.64
580.891	5.64
581.234	5.62
581.578	5.61
581.921	5.61
582.264	5.61
582.608	5.6
582.951	5.61
583.294	5.61
583.638	5.6
583.981	5.6
584.324	5.61
584.667	5.61
585.01	5.58
585.353	5.58
585.696	5.58
586.039	5.58
586.382	5.57
586.725	5.54
587.067	5.54
587.41	5.53
587.753	5.53
588.095	5.53
588.438	5.52
588.781	5.5
589.123	5.48
589.465	5.47
589.808	5.48
590.15	5.44
590.492	5.41
590.835	5.39
591.177	5.38
591.519	5.35
591.861	5.36
592.203	5.36
592.545	5.36
592.887	5.36
593.229	5.35
593.571	5.33
593.913	5.35
594.254	5.36
594.596	5.36
594.938	5.37
595.279	5.36
595.621	5.36
595.963	5.38
596.304	5.38
596.645	5.38
596.987	5.4
597.328	5.4
597.669	5.39
598.011	5.39
598.352	5.41
598.693	5.41
599.034	5.43
599.375	5.42
599.716	5.41
600.057	5.4
600.398	5.39
600.739	5.38
601.08	5.37
601.42	5.35
601.761	5.32
602.102	5.3
602.442	5.29
602.783	5.27
603.123	5.26
603.464	5.26
603.804	5.25
604.145	5.22
604.485	5.21
604.825	5.2
605.166	5.19
605.506	5.19
605.846	5.19
606.186	5.18
606.526	5.17
606.866	5.19
607.206	5.2
607.546	5.19
607.886	5.18
608.225	5.17
608.565	5.16
608.905	5.16
609.245	5.16
609.584	5.15
609.924	5.15
610.263	5.14
610.603	5.14
610.942	5.14
611.281	5.1
611.621	5.09
611.96	5.08
612.299	5.08
612.638	5.08
612.978	5.06
613.317	5.05
613.656	5.04
613.995	5.03
614.334	5
614.672	4.95
615.011	4.93
615.35	4.91
615.689	4.91
616.027	4.92
616.366	4.88
616.705	4.87
617.043	4.87
617.382	4.86
617.72	4.86
618.059	4.85
618.397	4.85
618.735	4.83
619.073	4.84
619.412	4.84
619.75	4.83
620.088	4.82
620.426	4.81
620.764	4.8
621.102	4.78
621.44	4.77
621.778	4.77
622.115	4.77
622.453	4.77
622.791	4.77
623.129	4.77
623.466	4.77
623.804	4.79
624.141	4.8
624.479	4.79
624.816	4.77
625.153	4.77
625.491	4.77
625.828	4.8
626.165	4.81
626.502	4.79
626.84	4.77
627.177	4.77
627.514	4.76
627.851	4.77
628.188	4.73
628.524	4.7
628.861	4.67
629.198	4.66
629.535	4.67
629.871	4.65
630.208	4.57
630.545	4.6
630.881	4.6
631.218	4.61
631.554	4.59
631.89	4.63
632.227	4.65
632.563	4.68
632.899	4.65
633.235	4.63
633.572	4.6
633.908	4.65
634.244	4.61
634.58	4.56
634.916	4.58
635.251	4.6
635.587	4.58
635.923	4.57
636.259	4.55
636.595	4.54
636.93	4.54
637.266	4.57
637.601	4.51
637.937	4.54
638.272	4.57
638.608	4.51
638.943	4.49
639.278	4.5
639.613	4.48
639.949	4.47
640.284	4.48
640.619	4.44
640.954	4.41
641.289	4.41
641.624	4.38
641.959	4.34
642.294	4.29
642.628	4.25
642.963	4.22
643.298	4.21
643.632	4.24
643.967	4.27
644.302	4.24
644.636	4.23
644.971	4.23
645.305	4.18
645.639	4.25
645.974	4.27
646.308	4.21
646.642	4.2
646.976	4.17
647.31	4.12
647.644	4.08
647.978	4.09
648.312	4.05
648.646	4.09
648.98	4.13
649.314	4.05
649.647	4.04
649.981	4.1
650.315	4.09
650.648	4.05
650.982	4.06
651.315	4.07
651.649	4.09
651.982	4.12
652.316	4.05
652.649	3.98
652.982	4.03
653.315	4.05
653.648	4.05
653.982	4.03
654.315	4.02
654.648	3.99
654.981	3.97
655.313	3.94
655.646	3.92
655.979	3.97
656.312	3.98
656.644	3.93
656.977	3.95
657.31	3.91
657.642	3.92
657.975	3.92
658.307	3.88
658.64	3.92
658.972	3.97
659.304	3.95
659.636	3.89
659.969	3.85
660.301	3.87
660.633	3.81
660.965	3.8
661.297	3.83
661.629	3.85
661.961	3.87
662.292	3.79
662.624	3.74
662.956	3.75
663.288	3.79
663.619	3.83
663.951	3.79
664.282	3.8
664.614	3.8
664.945	3.72
665.276	3.73
665.608	3.72
665.939	3.73
666.27	3.69
666.601	3.66
666.933	3.61
667.264	3.64
667.595	3.61
667.926	3.64
668.256	3.6
668.587	3.64
668.918	3.66
669.249	3.7
669.58	3.68
669.91	3.72
670.241	3.76
670.571	3.82
670.902	3.85
671.232	3.91
671.563	3.88
671.893	3.87
672.223	3.85
672.554	3.85
672.884	3.91
673.214	3.88
673.544	3.91
673.874	3.8
674.204	3.76
674.534	3.64
674.864	3.61
675.194	3.6
675.524	3.67
675.853	3.66
676.183	3.61
676.513	3.47
676.842	3.5
677.172	3.45
677.501	3.55
677.831	3.62
678.16	3.68
678.489	3.72
678.819	3.74
679.148	3.65
679.477	3.68
679.806	3.66
680.135	3.69
680.464	3.69
680.793	3.69
681.122	3.58
681.451	3.48
681.78	3.46
682.108	3.4
682.437	3.36
682.766	3.42
683.094	3.41
683.423	3.4
683.751	3.35
684.08	3.27
684.408	3.25
684.737	3.3
685.065	3.34
685.393	3.31
685.721	3.35
686.049	3.36
686.377	3.37
686.705	3.37
687.033	3.4
687.361	3.53
687.689	3.62
688.017	3.71
688.345	3.73
688.673	3.7
689.0	3.7
689.328	3.69
689.655	3.75
689.983	3.76
690.31	3.77
690.638	3.76
690.965	3.64
691.292	3.55
691.62	3.53
691.947	3.49
692.274	3.53
692.601	3.57
692.928	3.53
693.255	3.46
693.582	3.38
693.909	3.34
694.236	3.39
694.562	3.41
694.889	3.47
695.216	3.43
695.542	3.49
695.869	3.48
696.196	3.47
696.522	3.49
696.848	3.52
697.175	3.57
697.501	3.62
697.827	3.57
698.154	3.58
698.48	3.53
698.806	3.56
699.132	3.51
699.458	3.57
699.784	3.53
700.11	3.56
700.435	3.54
700.761	3.52
701.087	3.42
701.413	3.37
701.738	3.32
702.064	3.33
702.389	3.23
702.715	3.22
703.04	3.18
703.366	3.19
703.691	3.16
704.016	3.09
704.341	3.11
704.666	3.18
704.992	3.2
705.317	3.23
705.642	3.31
705.967	3.32
706.291	3.37
706.616	3.41
706.941	3.45
707.266	3.52
707.59	3.68
707.915	3.67
708.24	3.62
708.564	3.61
708.889	3.6
709.213	3.67
709.537	3.67
709.862	3.65
710.186	3.55
710.51	3.56
710.834	3.52
711.158	3.41
711.482	3.39
711.806	3.48
712.13	3.56
712.454	3.58
712.778	3.54
713.102	3.52
713.426	3.45
713.749	3.39
714.073	3.35
714.396	3.34
714.72	3.32
715.043	3.27
715.367	3.2
715.69	3.15
716.013	3.05
716.337	2.96
716.66	3.05
716.983	3.12
717.306	3.15
717.629	3.03
717.952	3.07
718.275	3.09
718.598	3.2
718.921	3.23
719.243	3.31
719.566	3.47
719.889	3.64
720.211	3.54
720.534	3.58
720.856	3.65
721.179	3.8
721.501	3.69
721.823	3.64
722.146	3.64
722.468	3.58
722.79	3.47
723.112	3.4
723.434	3.29
723.756	3.35
724.078	3.24
724.4	3.03
724.722	3
725.044	2.97
725.366	2.89
725.687	2.79
726.009	2.74
726.33	2.84
726.652	2.85
726.973	2.77
727.295	2.84
727.616	2.83
727.938	3.05
728.259	3.17
728.58	3.2
728.901	3.28
729.222	3.36
729.543	3.54
729.864	3.48
730.185	3.39
730.506	3.44
730.827	3.45
731.148	3.38
731.468	3.26
731.789	3.17
732.11	3.19
732.43	3.21
732.751	3.2
733.071	3.05
733.392	3
733.712	3.01
734.032	3.12
734.352	2.95
734.673	2.92
734.993	2.83
735.313	2.75
735.633	3.05
735.953	3.19
736.273	3.24
736.593	3.36
736.912	3.52
737.232	3.5
737.552	3.42
737.871	3.46
738.191	3.79
738.51	4.14
738.83	4.36
739.149	3.99
739.469	3.84
739.788	3.71
740.107	3.64
740.426	3.6
740.746	3.63
741.065	3.57
741.384	3.68
741.703	3.47
742.022	3.27
742.341	3.14
742.659	3.2
742.978	3.26
743.297	3.44
743.615	3.6
743.934	3.51
744.253	3.53
744.571	3.71
744.89	3.58
745.208	3.56
745.526	3.53
745.845	3.31
746.163	3.37
746.481	3.58
746.799	3.41
747.117	3.4
747.435	3.55
747.753	3.78
748.071	3.75
748.389	3.85
748.706	3.93
749.024	4.05
749.342	4.35
749.659	4.39
749.977	3.8
750.295	4
750.612	3.86
750.929	3.68
751.247	3.62
751.564	3.58
751.881	3.56
752.198	3.83
752.516	3.95
752.833	3.71
753.15	3.6
753.467	3.74
753.783	3.57
754.1	3.67
754.417	3.67
754.734	3.66
755.05	3.76
755.367	3.84
755.684	3.53
756.0	3.37
756.317	3.41
756.633	3.52
756.949	3.77
757.266	3.95
757.582	3.8
757.898	3.76
758.214	3.64
758.53	3.46
758.846	3.58
759.162	3.43
759.478	3.32
759.794	3.51
760.11	3.37
760.426	3.17
760.741	3.12
761.057	3.04
761.372	3.11
761.688	3.22
762.003	3.29
762.319	3.11
762.634	3.29
762.949	3.18
763.265	3.2
763.58	3.07
763.895	3.01
764.21	2.98
764.525	2.88
764.84	3.02
765.155	2.92
765.47	2.94
765.785	2.84
766.099	3.04
766.414	3.17
766.729	2.95
767.043	3.24
767.358	3.3
767.672	3.2
767.987	3.27
768.301	3.19
768.615	3.25
768.929	3.03
769.244	3.11
769.558	3.08
769.872	3
770.186	3.08
770.5	2.84
770.814	2.55
771.127	2.69
771.441	2.69
771.755	2.8
772.069	2.52
772.382	2.57
772.696	2.64
773.009	2.42
773.323	2.58
773.636	2.74
773.95	2.93
774.263	3.41
774.576	3.07
774.889	3.54
775.202	3.24
775.515	3.56
775.828	3.43
776.141	3.67
776.454	3.67
776.767	3.56
777.08	3.27
777.393	3.1
777.705	3.07
778.018	3.22
778.33	2.89
778.643	3.25
778.955	3.2
779.268	3.58
779.58	3.31
779.892	3.34
780.205	3.5
780.517	3.85
780.829	4.34
781.141	4.49
781.453	4.64
781.765	4.92
782.077	4.71
782.388	4.43
782.7	4.4
783.012	4.75
783.324	4.49
783.635	4.52
783.947	4.47
784.258	3.78
784.57	3.77
784.881	3.59
785.192	2.89
785.504	2.97
785.815	2.84
786.126	2.9
786.437	2.46
786.748	2.18
787.059	1.78
787.37	1.71
787.681	2.08
787.992	2.05
788.302	2.35
788.613	2.99
788.924	3.07
789.234	3.94
789.545	3.65
789.855	3.73
790.166	4
790.476	4.77
790.786	5.08
791.096	5.33
791.407	5.64
791.717	5.28
792.027	5.2
792.337	4.94
792.647	4.66
792.957	4.81
793.266	4.82
793.576	5.15
793.886	4.14
794.196	3.63
794.505	6.63
