395.128	35.42
395.494	35.55
395.86	35.71
396.226	35.8
396.592	35.92
396.958	36.04
397.323	36.17
397.689	36.32
398.055	36.42
398.421	36.52
398.787	36.63
399.152	36.72
399.518	36.83
399.883	36.9
400.249	37.03
400.615	37.13
400.98	37.22
401.345	37.3
401.711	37.36
402.076	37.44
402.442	37.5
402.807	37.55
403.172	37.64
403.537	37.66
403.902	37.74
404.268	37.78
404.633	37.81
404.998	37.87
405.363	37.92
405.728	37.98
406.093	38.04
406.457	38.11
406.822	38.19
407.187	38.23
407.552	38.32
407.917	38.39
408.281	38.5
408.646	38.62
409.011	38.72
409.375	38.76
409.74	38.82
410.104	38.89
410.469	38.94
410.833	38.99
411.197	39.04
411.562	39.06
411.926	39.09
412.29	39.12
412.655	39.14
413.019	39.16
413.383	39.24
413.747	39.29
414.111	39.36
414.475	39.44
414.839	39.51
415.203	39.58
415.567	39.66
415.931	39.77
416.295	39.84
416.658	39.85
417.022	39.9
417.386	39.94
417.749	39.98
418.113	40
418.477	40
418.84	40.02
419.204	40.04
419.567	40.09
419.931	40.07
420.294	40.09
420.657	40.17
421.021	40.23
421.384	40.28
421.747	40.32
422.11	40.37
422.473	40.42
422.836	40.45
423.199	40.48
423.562	40.5
423.925	40.54
424.288	40.53
424.651	40.57
425.014	40.56
425.377	40.55
425.74	40.58
426.102	40.6
426.465	40.63
426.828	40.67
427.19	40.69
427.553	40.75
427.916	40.78
428.278	40.84
428.641	40.86
429.003	40.87
429.365	40.88
429.728	40.9
430.09	40.9
430.452	40.87
430.814	40.85
431.177	40.87
431.539	40.84
431.901	40.88
432.263	40.94
432.625	40.98
432.987	41.06
433.349	41.15
433.711	41.25
434.072	41.36
434.434	41.5
434.796	41.67
435.158	41.84
435.519	41.98
435.881	42.07
436.243	42.13
436.604	42.21
436.966	42.29
437.327	42.34
437.689	42.37
438.05	42.41
438.411	42.43
438.773	42.45
439.134	42.45
439.495	42.5
439.856	42.57
440.218	42.62
440.579	42.68
440.94	42.72
441.301	42.81
441.662	42.9
442.023	43
442.384	43.04
442.745	43.09
443.105	43.14
443.466	43.18
443.827	43.21
444.188	43.27
444.548	43.3
444.909	43.34
445.269	43.39
445.63	43.42
445.99	43.44
446.351	43.5
446.711	43.52
447.072	43.58
447.432	43.64
447.792	43.67
448.153	43.69
448.513	43.71
448.873	43.74
449.233	43.74
449.593	43.71
449.953	43.72
450.313	43.72
450.673	43.69
451.033	43.65
451.393	43.64
451.753	43.64
452.113	43.97
452.472	43.91
452.832	43.86
453.192	43.82
453.551	43.8
453.911	43.77
454.271	43.81
454.63	43.87
454.989	43.93
455.349	43.96
455.708	43.93
456.068	43.75
456.427	43.78
456.786	43.81
457.145	43.87
457.505	43.94
457.864	44.03
458.223	44.13
458.582	44.22
458.941	44.3
459.3	44.35
459.659	44.41
460.018	44.47
460.376	44.48
460.735	44.49
461.094	44.49
461.453	44.49
461.811	44.45
462.17	44.4
462.529	44.39
462.887	44.33
463.246	44.32
463.604	44.33
463.963	44.31
464.321	44.41
464.679	44.43
465.038	44.44
465.396	44.46
465.754	44.5
466.112	44.54
466.47	44.55
466.828	44.61
467.186	44.67
467.544	44.73
467.902	44.79
468.26	44.74
468.618	44.78
468.976	44.81
469.334	44.86
469.692	44.85
470.049	44.82
470.407	44.78
470.765	44.78
471.122	44.77
471.48	44.8
471.837	44.86
472.195	44.95
472.552	45.07
472.909	45.17
473.267	45.25
473.624	45.37
473.981	45.43
474.338	45.54
474.696	45.61
475.053	45.67
475.41	45.74
475.767	45.82
476.124	45.87
476.481	45.91
476.838	45.95
477.194	46.02
477.551	46.04
477.908	46.1
478.265	46.14
478.621	46.23
478.978	46.3
479.335	46.36
479.691	46.45
480.048	46.52
480.404	46.57
480.761	46.64
481.117	46.7
481.473	46.76
481.83	46.83
482.186	46.87
482.542	46.9
482.898	46.98
483.255	47.02
483.611	47.04
483.967	47.08
484.323	47.15
484.679	47.19
485.035	47.24
485.39	47.3
485.746	47.33
486.102	47.38
486.458	47.43
486.814	47.46
487.169	47.53
487.525	47.55
487.88	47.58
488.236	47.59
488.591	47.64
488.947	47.63
489.302	47.65
489.658	47.68
490.013	47.69
490.368	47.69
490.723	47.66
491.079	47.62
491.434	47.63
491.789	47.64
492.144	47.64
492.499	47.61
492.854	47.63
493.209	47.63
493.564	47.65
493.919	47.68
494.273	47.67
494.628	47.69
494.983	47.71
495.338	47.71
495.692	47.68
496.047	47.68
496.401	47.65
496.756	47.6
497.11	47.54
497.465	47.42
497.819	47.37
498.173	47.35
498.528	47.34
498.882	47.37
499.236	47.42
499.59	47.49
499.944	47.53
500.298	47.57
500.652	47.63
501.006	47.67
501.36	47.71
501.714	47.71
502.068	47.7
502.422	47.69
502.776	47.65
503.129	47.62
503.483	47.57
503.837	47.56
504.19	47.56
504.544	47.51
504.897	47.45
505.251	47.39
505.604	47.28
505.958	47.2
506.311	47.11
506.664	46.97
507.017	46.82
507.371	46.68
507.724	46.5
508.077	46.34
508.43	46.19
508.783	46.1
509.136	46.01
509.489	45.98
509.842	45.91
510.195	45.84
510.547	45.8
510.9	45.76
511.253	45.69
511.606	45.62
511.958	45.51
512.311	45.41
512.663	45.27
513.016	45.16
513.368	45.05
513.721	44.95
514.073	44.85
514.425	44.77
514.778	44.67
515.13	44.59
515.482	44.5
515.834	44.45
516.186	44.43
516.538	44.41
516.89	44.41
517.242	44.41
517.594	44.4
517.946	44.4
518.298	44.39
518.65	44.39
519.001	44.35
519.353	44.32
519.705	44.23
520.056	44.13
520.408	43.98
520.759	43.85
521.111	43.72
521.462	43.62
521.814	43.55
522.165	43.44
522.516	43.34
522.868	43.26
523.219	43.16
523.57	43.06
523.921	42.96
524.272	42.91
524.623	42.81
524.974	42.69
525.325	42.56
525.676	42.42
526.027	42.3
526.378	42.17
526.728	42.07
527.079	41.97
527.43	41.89
527.78	41.79
528.131	41.73
528.481	41.63
528.832	41.6
529.182	41.52
529.533	41.43
529.883	41.39
530.233	41.29
530.584	41.22
530.934	41.13
531.284	41.02
531.634	40.94
531.984	40.83
532.334	40.73
532.684	40.57
533.034	40.46
533.384	40.37
533.734	40.26
534.084	40.16
534.434	40.02
534.783	39.97
535.133	39.86
535.483	39.75
535.832	39.62
536.182	39.51
536.531	39.44
536.881	39.32
537.23	39.22
537.58	39.09
537.929	38.98
538.278	39.78
538.628	39.6
538.977	39.49
539.326	39.37
539.675	39.26
540.024	39.14
540.373	39.04
540.722	38.96
541.071	38.87
541.42	38.78
541.769	38.72
542.117	37.73
542.466	37.66
542.815	37.59
543.163	37.5
543.512	37.44
543.861	37.39
544.209	37.34
544.558	37.23
544.906	37.15
545.254	37.06
545.603	36.98
545.951	36.91
546.299	36.86
546.647	36.83
546.996	36.79
547.344	36.7
547.692	36.65
548.04	36.56
548.388	36.5
548.736	36.43
549.083	36.4
549.431	36.31
549.779	36.19
550.127	36.07
550.475	35.94
550.822	35.81
551.17	35.71
551.517	35.62
551.865	35.54
552.212	35.45
552.56	35.36
552.907	35.19
553.254	35.11
553.602	35.01
553.949	34.94
554.296	34.82
554.643	34.74
554.99	34.64
555.337	34.51
555.684	34.37
556.031	34.27
556.378	34.17
556.725	34.1
557.072	33.99
557.419	33.92
557.765	33.81
558.112	33.74
558.459	33.63
558.805	33.54
559.152	33.47
559.498	33.36
559.845	33.27
560.191	33.13
560.538	33.01
560.884	32.9
561.23	32.81
561.576	32.69
561.923	32.56
562.269	32.5
562.615	32.38
562.961	32.28
563.307	32.25
563.653	32.21
563.999	32.14
564.344	32.1
564.69	32.05
565.036	31.97
565.382	31.94
565.727	31.87
566.073	31.78
566.419	31.72
566.764	31.63
567.11	31.52
567.455	31.38
567.8	31.32
568.146	31.22
568.491	31.11
568.836	31.03
569.181	30.94
569.527	30.87
569.872	30.79
570.217	30.72
570.562	30.64
570.907	30.55
571.252	30.49
571.597	30.42
571.941	30.33
572.286	30.27
572.631	30.26
572.976	30.19
573.32	30.18
573.665	30.12
574.009	30.09
574.354	30.05
574.698	30.01
575.043	29.99
575.387	29.96
575.731	29.9
576.076	29.85
576.42	29.84
576.764	29.75
577.108	29.73
577.452	29.69
577.796	29.65
578.14	29.62
578.484	29.52
578.828	29.47
579.172	29.45
579.516	29.36
579.86	29.33
580.203	29.3
580.547	29.21
580.891	29.12
581.234	29.08
581.578	29.03
581.921	28.97
582.264	28.9
582.608	28.86
582.951	28.8
583.294	28.77
583.638	28.7
583.981	28.7
584.324	28.68
584.667	28.64
585.01	28.6
585.353	28.56
585.696	28.51
586.039	28.5
586.382	28.49
586.725	28.4
587.067	28.38
587.41	28.32
587.753	28.31
588.095	28.29
588.438	28.27
588.781	28.25
589.123	28.2
589.465	28.19
589.808	28.15
590.15	28.13
590.492	28.06
590.835	28.05
591.177	28.02
591.519	27.97
591.861	27.94
592.203	27.93
592.545	27.95
592.887	27.83
593.229	27.79
593.571	27.76
593.913	27.75
594.254	27.7
594.596	27.68
594.938	27.67
595.279	27.63
595.621	27.59
595.963	27.58
596.304	27.54
596.645	27.51
596.987	27.5
597.328	27.45
597.669	27.42
598.011	27.4
598.352	27.39
598.693	27.31
599.034	27.28
599.375	27.23
599.716	27.22
600.057	27.21
600.398	27.18
600.739	27.13
601.08	27.11
601.42	27.09
601.761	27.08
602.102	27.06
602.442	27
602.783	26.94
603.123	26.9
603.464	26.83
603.804	26.77
604.145	26.68
604.485	26.63
604.825	26.6
605.166	26.53
605.506	26.49
605.846	26.46
606.186	26.45
606.526	26.44
606.866	26.41
607.206	26.37
607.546	26.32
607.886	26.22
608.225	26.18
608.565	26.1
608.905	26.08
609.245	25.99
609.584	25.93
609.924	25.9
610.263	25.87
610.603	25.84
610.942	25.82
611.281	25.78
611.621	25.71
611.96	25.72
612.299	25.7
612.638	25.69
612.978	25.65
613.317	25.61
613.656	25.57
613.995	25.52
614.334	25.4
614.672	25.39
615.011	25.38
615.35	25.38
615.689	25.38
616.027	25.38
616.366	25.36
616.705	25.33
617.043	25.25
617.382	25.22
617.72	25.19
618.059	25.17
618.397	25.09
618.735	25.09
619.073	25.08
619.412	25.05
619.75	24.97
620.088	24.94
620.426	24.91
620.764	24.89
621.102	24.85
621.44	24.82
621.778	24.8
622.115	24.78
622.453	24.72
622.791	24.71
623.129	24.69
623.466	24.64
623.804	24.63
624.141	24.58
624.479	24.56
624.816	24.53
625.153	24.53
625.491	24.46
625.828	24.46
626.165	24.41
626.502	24.35
626.84	24.28
627.177	24.25
627.514	24.23
627.851	24.19
628.188	24.15
628.524	24.11
628.861	24.05
629.198	23.99
629.535	23.98
629.871	23.97
630.208	23.93
630.545	23.93
630.881	23.88
631.218	23.81
631.554	23.72
631.89	23.68
632.227	23.6
632.563	23.54
632.899	23.46
633.235	23.42
633.572	23.3
633.908	23.26
634.244	23.22
634.58	23.13
634.916	23.06
635.251	23.01
635.587	22.91
635.923	22.89
636.259	22.84
636.595	22.82
636.93	22.73
637.266	22.75
637.601	22.66
637.937	22.59
638.272	22.56
638.608	22.49
638.943	22.39
639.278	22.33
639.613	22.27
639.949	22.21
640.284	22.14
640.619	22.04
640.954	21.9
641.289	21.84
641.624	21.79
641.959	21.71
642.294	21.64
642.628	21.65
642.963	21.6
643.298	21.51
643.632	21.53
643.967	21.48
644.302	21.47
644.636	21.45
644.971	21.4
645.305	21.31
645.639	21.25
645.974	21.22
646.308	21.11
646.642	21.07
646.976	21.01
647.31	20.89
647.644	20.8
647.978	20.7
648.312	20.58
648.646	20.55
648.98	20.55
649.314	20.55
649.647	20.51
649.981	20.46
650.315	20.42
650.648	20.35
650.982	20.31
651.315	20.28
651.649	20.27
651.982	20.28
652.316	20.21
652.649	20.15
652.982	20.07
653.315	20.02
653.648	20.04
653.982	20.04
654.315	20
654.648	19.92
654.981	19.86
655.313	19.87
655.646	19.85
655.979	19.87
656.312	19.78
656.644	19.74
656.977	19.72
657.31	19.62
657.642	19.52
657.975	19.46
658.307	19.41
658.64	19.38
658.972	19.34
659.304	19.31
659.636	19.2
659.969	19.2
660.301	19.19
660.633	19.13
660.965	19.12
661.297	19.1
661.629	19.1
661.961	19.06
662.292	19.03
662.624	18.96
662.956	18.87
663.288	18.88
663.619	18.87
663.951	18.83
664.282	18.81
664.614	18.76
664.945	18.72
665.276	18.62
665.608	18.61
665.939	18.56
666.27	18.5
666.601	18.47
666.933	18.38
667.264	18.3
667.595	18.18
667.926	18.15
668.256	18.12
668.587	18.07
668.918	18.12
669.249	18.1
669.58	18.06
669.91	18.01
670.241	18.05
670.571	18
670.902	18.04
671.232	18.01
671.563	17.97
671.893	17.95
672.223	17.92
672.554	17.86
672.884	17.87
673.214	17.87
673.544	17.95
673.874	17.9
674.204	17.91
674.534	17.79
674.864	17.84
675.194	17.81
675.524	17.78
675.853	17.82
676.183	17.81
676.513	17.75
676.842	17.72
677.172	17.67
677.501	17.67
677.831	17.65
678.16	17.64
678.489	17.63
678.819	17.63
679.148	17.6
679.477	17.49
679.806	17.4
680.135	17.28
680.464	17.25
680.793	17.22
681.122	17.18
681.451	17.07
681.78	16.98
682.108	16.85
682.437	16.77
682.766	16.73
683.094	16.76
683.423	16.71
683.751	16.71
684.08	16.67
684.408	16.59
684.737	16.57
685.065	16.55
685.393	16.64
685.721	16.66
686.049	16.62
686.377	16.61
686.705	16.52
687.033	16.59
687.361	16.61
687.689	16.59
688.017	16.62
688.345	16.59
688.673	16.7
689.0	16.58
689.328	16.55
689.655	16.61
689.983	16.51
690.31	16.53
690.638	16.48
690.965	16.37
691.292	16.36
691.62	16.34
691.947	16.3
692.274	16.16
692.601	16.23
692.928	16.2
693.255	16.08
693.582	16.15
693.909	16.06
694.236	16.09
694.562	16.2
694.889	16.3
695.216	16.26
695.542	16.29
695.869	16.29
696.196	16.24
696.522	16.25
696.848	16.27
697.175	16.22
697.501	16.26
697.827	16.22
698.154	16.12
698.48	15.91
698.806	15.9
699.132	15.73
699.458	15.75
699.784	15.75
700.11	15.69
700.435	15.69
700.761	15.61
701.087	15.48
701.413	15.43
701.738	15.35
702.064	15.37
702.389	15.23
702.715	15.2
703.04	15.16
703.366	15.07
703.691	15.09
704.016	15.13
704.341	15.16
704.666	15.27
704.992	15.26
705.317	15.28
705.642	15.27
705.967	15.24
706.291	15.35
706.616	15.41
706.941	15.5
707.266	15.51
707.59	15.48
707.915	15.48
708.24	15.38
708.564	15.36
708.889	15.48
709.213	15.59
709.537	15.68
709.862	15.69
710.186	15.59
710.51	15.49
710.834	15.52
711.158	15.53
711.482	15.49
711.806	15.46
712.13	15.5
712.454	15.43
712.778	15.33
713.102	15.2
713.426	15.02
713.749	14.96
714.073	15.03
714.396	14.87
714.72	14.77
715.043	14.71
715.367	14.71
715.69	14.64
716.013	14.57
716.337	14.51
716.66	14.58
716.983	14.77
717.306	14.74
717.629	14.54
717.952	14.53
718.275	14.53
718.598	14.53
718.921	14.55
719.243	14.64
719.566	14.71
719.889	14.76
720.211	14.67
720.534	14.52
720.856	14.51
721.179	14.68
721.501	14.6
721.823	14.57
722.146	14.59
722.468	14.41
722.79	14.25
723.112	14.13
723.434	14.13
723.756	14.23
724.078	14.15
724.4	14.1
724.722	13.94
725.044	13.89
725.366	13.74
725.687	13.68
726.009	13.65
726.33	13.58
726.652	13.71
726.973	13.54
727.295	13.5
727.616	13.52
727.938	13.69
728.259	14.01
728.58	14.17
728.901	14.26
729.222	14.38
729.543	14.52
729.864	14.58
730.185	14.36
730.506	14.38
730.827	14.37
731.148	14.34
731.468	14.19
731.789	13.92
732.11	13.83
732.43	13.74
732.751	13.66
733.071	13.61
733.392	13.53
733.712	13.7
734.032	13.75
734.352	13.67
734.673	13.72
734.993	13.71
735.313	13.65
735.633	13.98
735.953	14.14
736.273	14.19
736.593	14.34
736.912	14.28
737.232	14.17
737.552	14.1
737.871	14.23
738.191	14.29
738.51	14.44
738.83	14.74
739.149	14.49
739.469	14.52
739.788	14.45
740.107	14.3
740.426	14.39
740.746	14.45
741.065	14.53
741.384	14.39
741.703	14.34
742.022	14.27
742.341	13.94
742.659	13.77
742.978	13.57
743.297	13.61
743.615	13.49
743.934	13.57
744.253	13.43
744.571	13.41
744.89	13.55
745.208	13.56
745.526	13.59
745.845	13.34
746.163	13.38
746.481	13.62
746.799	13.59
747.117	13.7
747.435	13.68
747.753	13.87
748.071	13.91
748.389	13.85
748.706	13.74
749.024	13.65
749.342	14.2
749.659	14.37
749.977	13.99
750.295	14.03
750.612	13.97
750.929	13.78
751.247	13.76
751.564	13.45
751.881	13.36
752.198	13.5
752.516	13.48
752.833	13.21
753.15	13.05
753.467	13.09
753.783	12.91
754.1	13.04
754.417	13.14
754.734	12.99
755.05	13.49
755.367	13.59
755.684	13.48
756.0	13.49
756.317	13.53
756.633	13.5
756.949	13.67
757.266	13.72
757.582	13.62
757.898	13.48
758.214	13.47
758.53	12.97
758.846	12.88
759.162	12.62
759.478	12.46
759.794	12.35
760.11	12.21
760.426	11.93
760.741	11.95
761.057	11.74
761.372	11.65
761.688	11.8
762.003	11.92
762.319	11.85
762.634	12.02
762.949	11.97
763.265	11.94
763.58	12.02
763.895	12.15
764.21	12.08
764.525	12.07
764.84	12.18
765.155	11.96
765.47	12.08
765.785	12.07
766.099	12.21
766.414	12.32
766.729	12.29
767.043	12.37
767.358	12.43
767.672	12.24
767.987	12.28
768.301	12.57
768.615	12.66
768.929	12.48
769.244	12.63
769.558	12.69
769.872	12.64
770.186	12.74
770.5	12.71
770.814	12.46
771.127	12.86
771.441	12.88
771.755	12.74
772.069	12.59
772.382	12.38
772.696	12.25
773.009	12.13
773.323	12.35
773.636	12.19
773.95	12.15
774.263	12.71
774.576	12.17
774.889	12.21
775.202	11.88
775.515	12.23
775.828	12.27
776.141	12.61
776.454	12.48
776.767	12.36
777.08	12.39
777.393	12.29
777.705	11.7
778.018	12.09
778.33	12
778.643	12.12
778.955	11.92
779.268	12.18
779.58	11.94
779.892	12.07
780.205	11.88
780.517	12
780.829	12.48
781.141	13.21
781.453	13.21
781.765	13.67
782.077	13.29
782.388	13.26
782.7	13.08
783.012	13.32
783.324	13.07
783.635	13.15
783.947	13.34
784.258	12.59
784.57	11.93
784.881	12.24
785.192	11.03
785.504	11.25
785.815	11.06
786.126	11.01
786.437	10.73
786.748	10.42
787.059	10.31
787.37	9.99
787.681	10.34
787.992	10.5
788.302	10.44
788.613	11.44
788.924	11.98
789.234	12.61
789.545	13.17
789.855	13.36
790.166	13.62
790.476	14.09
790.786	13.98
791.096	14.14
791.407	14.68
791.717	14.42
792.027	14.18
792.337	13.95
792.647	14.07
792.957	14.08
793.266	13.94
793.576	14.23
793.886	13.72
794.196	13.92
794.505	16.31
794.815	16.09
