Data from thigh2_Reflection__1__15-20-42-414.txt Node

Date: Thu Aug 04 15:20:42 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	628.66
189.852	346.94
190.237	327.31
190.622	393.31
191.007	471.73
191.392	242.32
191.777	150.68
192.162	108.16
192.546	107.2
192.931	202.89
193.316	137.43
193.701	370.95
194.086	245.24
194.47	188.23
194.855	-5811.17
195.24	-621.01
195.624	330.32
196.009	233.83
196.393	278.95
196.778	460.84
197.163	210.8
197.547	136.45
197.931	97.39
198.316	56.56
198.7	54.83
199.085	54.97
199.469	51.17
199.853	44.86
200.237	29.62
200.622	25.1
201.006	32.33
201.39	21.21
201.774	18.24
202.158	17.48
202.542	13.57
202.926	-1.44
203.31	-18.66
203.694	-24.83
204.078	-21.28
204.462	-10.88
204.846	-3.75
205.23	-7.8
205.614	-7.25
205.998	-8.05
206.381	-7.04
206.765	-1.13
207.149	-0.77
207.532	4.62
207.916	4.44
208.3	2.61
208.683	0.33
209.067	-0.26
209.45	-6.41
209.834	-2.05
210.217	-3.42
210.601	-5.56
210.984	-7.63
211.367	-0.46
211.751	-4.35
212.134	-4.48
212.517	0.07
212.901	2.19
213.284	1.16
213.667	4.14
214.05	3.83
214.433	4.11
214.816	7.15
215.199	11.99
215.582	7.96
215.965	11.75
216.348	17.01
216.731	10.91
217.114	6.24
217.497	4.4
217.88	6.02
218.262	1.33
218.645	0.56
219.028	0.4
219.411	-10.24
219.793	-5.24
220.176	-6.66
220.559	-8.34
220.941	-4.32
221.324	0.8
221.706	5.4
222.089	8.59
222.471	11.78
222.853	10.82
223.236	9.42
223.618	11.12
224	9.07
224.383	7.92
224.765	6.11
225.147	6.52
225.529	2.78
225.912	1.56
226.294	-2.11
226.676	-2.83
227.058	-2.75
227.44	-2.06
227.822	-1.23
228.204	0.12
228.586	0.21
228.968	0.64
229.349	0.6
229.731	1.22
230.113	0.69
230.495	0.98
230.877	1.03
231.258	1.33
231.64	1.42
232.022	1.31
232.403	0.98
232.785	1.13
233.166	0.95
233.548	0.4
233.929	0.19
234.311	0.4
234.692	0.71
235.073	0.81
235.455	0.77
235.836	1.16
236.217	1.46
236.599	1.86
236.98	2.26
237.361	2.42
237.742	2.89
238.123	3.18
238.504	3.51
238.885	3.33
239.266	3.05
239.647	2.83
240.028	2.66
240.409	2.26
240.79	1.97
241.171	1.73
241.552	1.78
241.933	1.38
242.313	1.44
242.694	1.27
243.075	1.22
243.456	1.2
243.836	1.25
244.217	1.36
244.597	1.38
244.978	1.37
245.358	1.43
245.739	1.34
246.119	1.53
246.5	1.47
246.88	1.54
247.26	1.53
247.641	1.59
248.021	1.57
248.401	1.46
248.781	1.6
249.162	1.68
249.542	1.55
249.922	1.52
250.302	1.51
250.682	1.47
251.062	1.38
251.442	1.46
251.822	1.42
252.202	1.43
252.582	1.36
252.961	1.29
253.341	1.31
253.721	1.4
254.101	1.46
254.48	1.5
254.86	1.55
255.24	1.63
255.619	1.54
255.999	1.51
256.378	1.35
256.758	1.45
257.137	1.26
257.517	1.01
257.896	0.94
258.276	0.91
258.655	0.68
259.034	0.52
259.414	0.46
259.793	0.44
260.172	0.46
260.551	0.54
260.93	0.41
261.309	0.46
261.688	0.42
262.068	0.47
262.447	0.52
262.825	0.6
263.204	0.6
263.583	0.57
263.962	0.58
264.341	0.58
264.72	0.51
265.099	0.59
265.477	0.63
265.856	0.64
266.235	0.59
266.613	0.46
266.992	0.43
267.371	0.51
267.749	0.6
268.128	0.49
268.506	0.47
268.884	0.57
269.263	0.56
269.641	0.44
270.02	0.48
270.398	0.44
270.776	0.49
271.154	0.56
271.533	0.61
271.911	0.62
272.289	0.72
272.667	0.72
273.045	0.7
273.423	0.71
273.801	0.75
274.179	0.71
274.557	0.79
274.935	0.77
275.313	0.76
275.69	0.72
276.068	0.71
276.446	0.7
276.824	0.61
277.201	0.55
277.579	0.54
277.957	0.55
278.334	0.53
278.712	0.42
279.089	0.4
279.467	0.33
279.844	0.33
280.222	0.27
280.599	0.28
280.976	0.37
281.354	0.38
281.731	0.4
282.108	0.46
282.485	0.51
282.863	0.59
283.24	0.65
283.617	0.72
283.994	0.72
284.371	0.71
284.748	0.74
285.125	0.71
285.502	0.75
285.879	0.73
286.256	0.72
286.633	0.79
287.009	0.86
287.386	0.85
287.763	0.86
288.139	0.85
288.516	0.93
288.893	0.96
289.269	1.02
289.646	1.06
290.022	1.1
290.399	1.15
290.775	1.11
291.152	1.13
291.528	1.16
291.904	1.16
292.281	1.21
292.657	1.21
293.033	1.23
293.41	1.26
293.786	1.28
294.162	1.31
294.538	1.31
294.914	1.38
295.29	1.41
295.666	1.47
296.042	1.5
296.418	1.57
296.794	1.63
297.17	1.69
297.546	1.74
297.921	1.79
298.297	1.86
298.673	1.9
299.048	1.94
299.424	1.98
299.8	2.04
300.175	2.1
300.551	2.15
300.926	2.2
301.302	2.24
301.677	2.28
302.053	2.35
302.428	2.4
302.803	2.48
303.179	2.57
303.554	2.64
303.929	2.69
304.304	2.8
304.68	2.84
305.055	2.91
305.43	2.97
305.805	3.03
306.18	3.06
306.555	3.12
306.93	3.17
307.305	3.15
307.679	3.17
308.054	3.17
308.429	3.14
308.804	3.17
309.179	3.17
309.553	3.19
309.928	3.21
310.303	3.24
310.677	3.29
311.052	3.29
311.426	3.34
311.801	3.36
312.175	3.4
312.55	3.47
312.924	3.5
313.298	3.52
313.673	3.52
314.047	3.53
314.421	3.57
314.795	3.57
315.17	3.62
315.544	3.63
315.918	3.67
316.292	3.75
316.666	3.84
317.04	3.91
317.414	3.99
317.788	4.1
318.162	4.2
318.535	4.32
318.909	4.42
319.283	4.54
319.657	4.63
