243.456	2.4
243.836	2.55
244.217	2.62
244.597	2.65
244.978	2.7
245.358	2.69
245.739	2.68
246.119	2.55
246.5	2.54
246.88	2.4
247.26	2.21
247.641	2.23
248.021	2.16
248.401	2.11
248.781	2.12
249.162	2.07
249.542	2.09
249.922	2.14
250.302	2.21
250.682	2.22
251.062	2.23
251.442	2.24
251.822	2.34
252.202	2.39
252.582	2.3
252.961	2.25
253.341	2.21
253.721	2.14
254.101	2.12
254.48	2.06
254.86	1.93
255.24	2.13
255.619	2.36
255.999	2.05
256.378	1.89
256.758	2
257.137	1.91
257.517	1.93
257.896	1.93
258.276	1.88
258.655	1.85
259.034	1.86
259.414	1.72
259.793	1.54
260.172	1.57
260.551	1.56
260.93	1.53
261.309	1.52
261.688	1.49
262.068	1.48
262.447	1.48
262.825	1.41
263.204	1.36
263.583	1.33
263.962	1.45
264.341	1.45
264.72	1.53
265.099	1.43
265.477	1.47
265.856	1.41
266.235	1.34
266.613	1.26
266.992	1.27
267.371	1.3
267.749	1.38
268.128	1.21
268.506	1.21
268.884	1.22
269.263	1.28
269.641	1.27
270.02	1.28
270.398	1.35
270.776	1.45
271.154	1.47
271.533	1.46
271.911	1.37
272.289	1.4
272.667	1.43
273.045	1.37
273.423	1.4
273.801	1.39
274.179	1.38
274.557	1.32
274.935	1.31
275.313	1.27
275.69	1.28
276.068	1.25
276.446	1.25
276.824	1.27
277.201	1.28
277.579	1.23
277.957	1.29
278.334	1.26
278.712	1.26
279.089	1.21
279.467	1.32
279.844	1.34
280.222	1.4
280.599	1.46
280.976	1.38
281.354	1.33
281.731	1.39
282.108	1.43
282.485	1.46
282.863	1.5
283.24	1.52
283.617	1.47
283.994	1.43
284.371	1.46
284.748	1.47
285.125	1.53
285.502	1.59
285.879	1.6
286.256	1.6
286.633	1.69
287.009	1.75
287.386	1.81
287.763	1.91
288.139	2.05
288.516	2.12
288.893	2.17
289.269	2.23
289.646	2.3
290.022	2.35
290.399	2.36
290.775	2.4
291.152	2.45
291.528	2.51
291.904	2.51
292.281	2.54
292.657	2.58
293.033	2.67
293.41	2.78
293.786	2.87
294.162	2.96
294.538	3.09
294.914	3.21
295.29	3.27
295.666	3.38
296.042	3.51
296.418	3.59
296.794	3.7
297.17	3.79
297.546	3.85
297.921	3.94
298.297	4.05
298.673	4.15
299.048	4.26
299.424	4.39
299.8	4.51
300.175	4.63
300.551	4.77
300.926	4.88
301.302	5
301.677	5.15
302.053	5.28
302.428	5.33
302.803	5.42
303.179	5.51
303.554	5.6
303.929	5.7
304.304	5.77
304.68	5.83
305.055	5.95
305.43	6.02
305.805	6.07
306.18	6.14
306.555	6.25
306.93	6.31
307.305	6.35
307.679	6.37
308.054	6.38
308.429	6.42
308.804	6.46
309.179	6.45
309.553	6.49
309.928	6.55
310.303	6.61
310.677	6.67
311.052	6.71
311.426	6.74
311.801	6.81
312.175	6.87
312.55	6.91
312.924	6.96
313.298	7.03
313.673	7.1
314.047	7.17
314.421	7.18
314.795	7.23
315.17	7.33
315.544	7.42
315.918	7.47
316.292	7.56
316.666	7.69
317.04	7.82
317.414	7.97
317.788	8.12
318.162	8.27
318.535	8.48
318.909	8.69
319.283	8.87
319.657	9.08
320.03	9.4
320.404	9.71
320.778	10.34
321.151	11.13
321.525	12
321.898	13
322.272	14.11
322.645	15.25
323.019	16.42
323.392	17.64
323.765	19.14
324.139	20.54
324.512	22.04
324.885	23.58
325.258	25.03
325.632	26.26
326.005	27.38
326.378	28.26
326.751	28.88
327.124	29.39
327.497	29.75
327.87	29.95
328.243	30.07
328.616	30.21
328.988	30.25
329.361	30.18
329.734	30.11
330.107	30.01
330.479	29.83
330.852	29.68
331.225	29.45
331.597	29.17
331.97	28.88
332.342	28.57
332.715	28.22
333.087	27.95
333.46	27.71
333.832	27.48
334.204	27.34
334.577	27.23
334.949	27.03
335.321	26.86
335.693	26.69
336.065	26.4
336.438	26.15
336.81	25.99
337.182	25.79
337.554	25.63
337.926	25.39
338.298	25.19
338.669	24.96
339.041	24.78
339.413	24.63
339.785	24.52
340.157	24.46
340.528	24.37
340.9	24.25
341.272	24.18
341.643	24.12
342.015	24.15
342.386	24.28
342.758	24.5
343.129	24.7
343.501	24.84
343.872	24.94
344.243	24.94
344.615	24.82
344.986	24.71
345.357	24.59
345.728	24.57
346.099	24.54
346.471	24.52
346.842	24.53
347.213	24.58
347.584	24.62
347.955	24.63
348.326	24.63
348.697	24.57
349.067	24.59
349.438	24.65
349.809	24.71
350.18	24.87
350.55	24.97
350.921	25.07
351.292	25.16
351.662	25.26
352.033	25.34
352.403	25.45
352.774	25.53
353.144	25.55
353.515	25.62
353.885	25.7
354.255	25.67
354.626	25.66
354.996	25.68
355.366	25.74
355.736	25.74
356.107	25.75
356.477	25.76
356.847	25.74
357.217	25.82
357.587	25.82
357.957	25.82
358.327	25.91
358.697	25.98
359.066	26
359.436	26.03
359.806	26.08
360.176	26.16
360.546	26.17
360.915	26.22
361.285	26.28
361.654	26.34
362.024	26.41
362.393	26.47
362.763	26.51
363.132	26.55
363.502	26.6
363.871	26.64
364.24	26.7
364.61	26.81
364.979	26.88
365.348	26.96
365.717	27.06
366.087	27.14
366.456	27.2
366.825	27.31
367.194	27.44
367.563	27.55
367.932	27.69
368.301	27.79
368.669	27.9
369.038	27.98
369.407	28.06
369.776	28.14
370.145	28.22
370.513	28.29
370.882	28.35
371.25	28.42
371.619	28.52
371.988	28.6
372.356	28.71
372.724	28.79
373.093	28.91
373.461	29.03
373.83	29.11
374.198	29.25
374.566	29.39
374.934	29.51
375.303	29.62
375.671	29.71
376.039	29.81
376.407	29.93
376.775	30.06
377.143	30.19
377.511	30.31
377.879	30.46
378.247	30.61
378.615	30.74
378.982	30.93
379.35	31.07
379.718	31.24
380.086	31.36
380.453	31.48
380.821	31.6
381.188	31.75
381.556	31.89
381.923	32.05
382.291	32.14
382.658	32.25
383.026	32.35
383.393	32.46
383.76	32.57
384.128	32.73
384.495	32.84
384.862	32.95
385.229	33.06
385.596	33.18
385.963	33.28
386.33	33.35
386.697	33.43
387.064	33.51
387.431	33.58
387.798	33.64
388.165	33.72
388.532	33.82
388.899	33.87
389.265	33.95
389.632	34.01
389.999	34.05
390.365	34.11
390.732	34.19
391.098	34.22
391.465	34.28
391.831	34.33
392.198	34.38
392.564	34.43
392.93	34.5
393.297	34.54
393.663	34.58
394.029	34.65
394.395	34.75
394.762	34.83
395.128	34.94
395.494	35.07
395.86	35.18
396.226	35.23
396.592	35.31
396.958	35.39
397.323	35.49
397.689	35.63
398.055	35.73
398.421	35.83
398.787	35.9
399.152	35.97
399.518	36.01
399.883	36.09
400.249	36.17
400.615	36.26
400.98	36.32
401.345	36.37
401.711	36.36
402.076	36.38
402.442	36.39
402.807	36.4
403.172	36.45
403.537	36.47
403.902	36.49
404.268	36.54
404.633	36.58
404.998	36.63
405.363	36.66
405.728	36.71
406.093	36.73
406.457	36.78
406.822	36.85
407.187	36.9
407.552	36.96
407.917	37
408.281	37.01
408.646	37.06
409.011	37.1
409.375	37.11
409.74	37.12
410.104	37.18
410.469	37.2
410.833	37.22
411.197	37.2
411.562	37.26
411.926	37.25
412.29	37.31
412.655	37.32
413.019	37.36
413.383	37.41
413.747	37.5
414.111	37.57
414.475	37.64
414.839	37.67
415.203	37.76
415.567	37.81
415.931	37.9
416.295	37.96
416.658	37.98
417.022	38.02
417.386	38.04
417.749	38.03
418.113	38.04
418.477	38.05
418.84	38.1
419.204	38.15
419.567	38.17
419.931	38.21
420.294	38.23
420.657	38.35
421.021	38.41
421.384	38.51
421.747	38.59
422.11	38.66
422.473	38.73
422.836	38.8
423.199	38.84
423.562	38.9
423.925	38.95
424.288	38.97
424.651	38.97
425.014	38.99
425.377	39.03
425.74	39.06
426.102	39.09
426.465	39.15
426.828	39.18
427.19	39.24
427.553	39.31
427.916	39.34
428.278	39.4
428.641	39.45
429.003	39.49
429.365	39.5
429.728	39.55
430.09	39.52
430.452	39.5
430.814	39.47
431.177	39.46
431.539	39.5
431.901	39.53
432.263	39.57
432.625	39.62
432.987	39.71
433.349	39.83
433.711	39.94
434.072	40.11
434.434	40.31
434.796	40.54
435.158	40.72
435.519	40.85
435.881	41
436.243	41.16
436.604	41.25
436.966	41.34
437.327	41.38
437.689	41.44
438.05	41.5
438.411	41.5
438.773	41.51
439.134	41.53
439.495	41.58
439.856	41.6
440.218	41.65
440.579	41.72
440.94	41.78
441.301	41.93
441.662	42.02
442.023	42.11
442.384	42.22
442.745	42.32
443.105	42.43
443.466	42.51
443.827	42.6
444.188	42.66
444.548	42.76
444.909	42.85
445.269	42.89
445.63	42.99
445.99	43.05
446.351	43.12
446.711	43.18
447.072	43.23
447.432	43.32
447.792	43.41
448.153	43.51
448.513	43.57
448.873	43.64
449.233	43.68
449.593	43.67
449.953	43.74
450.313	43.78
450.673	43.83
451.033	43.86
451.393	43.92
451.753	43.96
452.113	44.48
452.472	44.53
452.832	44.54
453.192	44.55
453.551	44.58
453.911	44.59
454.271	44.64
454.63	44.73
454.989	44.79
455.349	44.88
455.708	44.89
456.068	44.67
456.427	44.71
456.786	44.81
457.145	44.94
457.505	45.1
457.864	45.31
458.223	45.55
458.582	45.78
458.941	46.03
459.3	46.21
459.659	46.38
460.018	46.54
460.376	46.69
460.735	46.78
461.094	46.87
461.453	46.96
461.811	46.99
462.17	47
462.529	47.03
462.887	47.01
463.246	47.03
463.604	47.12
463.963	47.17
464.321	47.33
464.679	47.42
465.038	47.51
465.396	47.6
465.754	47.7
466.112	47.83
466.47	47.95
466.828	48.12
467.186	48.28
467.544	48.41
467.902	48.57
468.26	48.58
468.618	48.67
468.976	48.77
469.334	48.84
469.692	48.88
470.049	48.89
470.407	48.87
470.765	48.86
471.122	48.91
471.48	49.01
471.837	49.1
472.195	49.23
472.552	49.42
472.909	49.56
473.267	49.72
473.624	49.9
473.981	50.05
474.338	50.18
474.696	50.32
475.053	50.43
475.41	50.54
475.767	50.64
476.124	50.75
476.481	50.82
476.838	50.91
477.194	51.01
477.551	51.08
477.908	51.18
478.265	51.3
478.621	51.42
478.978	51.54
479.335	51.65
479.691	51.78
480.048	51.89
480.404	51.99
480.761	52.14
481.117	52.26
481.473	52.36
481.83	52.49
482.186	52.58
482.542	52.69
482.898	52.8
483.255	52.89
483.611	52.99
483.967	53.1
484.323	53.24
484.679	53.32
485.035	53.42
485.39	53.54
485.746	53.63
486.102	53.73
486.458	53.83
486.814	53.91
487.169	54.04
487.525	54.15
487.88	54.25
488.236	54.32
488.591	54.43
488.947	54.5
489.302	54.59
489.658	54.68
490.013	54.74
490.368	54.79
490.723	54.86
491.079	54.9
491.434	54.94
491.789	55.02
492.144	55.08
492.499	55.15
492.854	55.23
493.209	55.33
493.564	55.42
493.919	55.56
494.273	55.68
494.628	55.76
494.983	55.86
495.338	55.96
495.692	56
496.047	56.08
496.401	56.11
496.756	56.15
497.11	56.14
497.465	56.13
497.819	56.12
498.173	56.17
498.528	56.26
498.882	56.35
499.236	56.46
499.59	56.59
499.944	56.72
500.298	56.86
500.652	56.95
501.006	57.07
501.36	57.18
501.714	57.26
502.068	57.33
502.422	57.39
502.776	57.48
503.129	57.57
503.483	57.68
503.837	57.81
504.19	57.96
504.544	58.09
504.897	58.16
505.251	58.21
505.604	58.23
505.958	58.24
506.311	58.22
506.664	58.14
507.017	58.03
507.371	57.92
507.724	57.76
508.077	57.62
508.43	57.52
508.783	57.48
509.136	57.45
509.489	57.46
509.842	57.48
510.195	57.49
510.547	57.53
510.9	57.56
511.253	57.57
511.606	57.59
511.958	57.53
512.311	57.47
512.663	57.39
513.016	57.33
513.368	57.26
513.721	57.19
514.073	57.13
514.425	57.09
514.778	57.04
515.13	57
515.482	56.95
515.834	56.96
516.186	56.98
516.538	57.04
516.89	57.14
517.242	57.23
517.594	57.33
517.946	57.4
518.298	57.47
518.65	57.51
519.001	57.54
519.353	57.59
519.705	57.57
520.056	57.54
520.408	57.41
520.759	57.29
521.111	57.2
521.462	57.12
521.814	57.1
522.165	57.05
522.516	57.06
522.868	57.05
523.219	57
523.57	56.95
523.921	56.9
524.272	56.9
524.623	56.85
524.974	56.76
525.325	56.64
525.676	56.53
526.027	56.45
526.378	56.33
526.728	56.2
527.079	56.14
527.43	56.11
527.78	56.04
528.131	56.01
528.481	55.94
528.832	55.92
529.182	55.91
529.533	55.92
529.883	55.89
530.233	55.86
530.584	55.83
530.934	55.76
531.284	55.67
531.634	55.61
531.984	55.53
532.334	55.47
532.684	55.38
533.034	55.27
533.384	55.15
533.734	55.06
534.084	55.01
534.434	54.95
534.783	54.9
535.133	54.82
535.483	54.74
535.832	54.66
536.182	54.54
536.531	54.48
536.881	54.44
537.23	54.36
537.58	54.27
537.929	54.11
538.278	54.49
538.628	54.34
538.977	54.26
539.326	54.19
539.675	54.13
540.024	54.05
540.373	53.96
540.722	53.87
541.071	53.82
541.42	53.76
541.769	53.75
542.117	53.23
542.466	53.22
542.815	53.18
543.163	53.09
543.512	53
543.861	52.94
544.209	52.87
544.558	52.77
544.906	52.65
545.254	52.55
545.603	52.45
545.951	52.38
546.299	52.33
546.647	52.28
546.996	52.24
547.344	52.18
547.692	52.14
548.04	52.14
548.388	52.09
548.736	52.07
549.083	52
549.431	51.93
549.779	51.82
550.127	51.72
550.475	51.61
550.822	51.48
551.17	51.38
551.517	51.33
551.865	51.17
552.212	51.07
552.56	51.02
552.907	50.92
553.254	50.81
553.602	50.7
553.949	50.56
554.296	50.46
554.643	50.34
554.99	50.2
555.337	49.98
555.684	49.87
556.031	49.73
556.378	49.57
556.725	49.42
557.072	49.34
557.419	49.23
557.765	49.1
558.112	48.99
558.459	48.87
558.805	48.77
559.152	48.73
559.498	48.6
559.845	48.49
560.191	48.36
560.538	48.28
560.884	48.08
561.23	47.94
561.576	47.82
561.923	47.65
562.269	47.54
562.615	47.43
562.961	47.28
563.307	47.19
563.653	47.12
563.999	46.97
564.344	46.88
564.69	46.81
565.036	46.71
565.382	46.59
565.727	46.53
566.073	46.42
566.419	46.29
566.764	46.19
567.11	46.02
567.455	45.83
567.8	45.73
568.146	45.56
568.491	45.47
568.836	45.36
569.181	45.21
569.527	45.1
569.872	45.01
570.217	44.89
570.562	44.76
570.907	44.68
571.252	44.6
571.597	44.52
571.941	44.41
572.286	44.33
572.631	44.33
572.976	44.22
573.32	44.19
573.665	44.16
574.009	44.08
574.354	44.04
574.698	44.01
575.043	43.92
575.387	43.85
575.731	43.81
576.076	43.74
576.42	43.67
576.764	43.57
577.108	43.54
577.452	43.45
577.796	43.4
578.14	43.3
578.484	43.23
578.828	43.11
579.172	43.06
579.516	43.02
579.86	42.83
580.203	42.76
580.547	42.65
580.891	42.54
581.234	42.43
581.578	42.31
581.921	42.22
582.264	42.1
582.608	42.01
582.951	41.91
583.294	41.88
583.638	41.8
583.981	41.79
584.324	41.74
584.667	41.66
585.01	41.59
585.353	41.53
585.696	41.5
586.039	41.45
586.382	41.43
586.725	41.37
587.067	41.36
587.41	41.32
587.753	41.33
588.095	41.33
588.438	41.31
588.781	41.27
589.123	41.25
589.465	41.21
589.808	41.21
590.15	41.15
590.492	41.09
590.835	41.05
591.177	41.03
591.519	40.88
591.861	40.78
592.203	40.78
592.545	40.76
592.887	40.73
593.229	40.6
593.571	40.57
593.913	40.49
594.254	40.39
594.596	40.37
594.938	40.23
595.279	40.12
595.621	40.03
595.963	39.94
596.304	39.9
596.645	39.8
596.987	39.76
597.328	39.65
597.669	39.62
598.011	39.54
598.352	39.5
598.693	39.46
599.034	39.42
599.375	39.37
599.716	39.33
600.057	39.24
600.398	39.19
600.739	39.16
601.08	39.12
601.42	39.12
601.761	39.05
602.102	39.01
602.442	38.96
602.783	38.91
603.123	38.79
603.464	38.75
603.804	38.7
604.145	38.64
604.485	38.59
604.825	38.54
605.166	38.49
605.506	38.46
605.846	38.35
606.186	38.22
606.526	38.16
606.866	38.06
607.206	37.97
607.546	37.88
607.886	37.76
608.225	37.6
608.565	37.53
608.905	37.44
609.245	37.39
609.584	37.3
609.924	37.26
610.263	37.18
610.603	37.16
610.942	37.07
611.281	37.01
611.621	36.98
611.96	36.87
612.299	36.8
612.638	36.74
612.978	36.67
613.317	36.59
613.656	36.56
613.995	36.46
614.334	36.45
614.672	36.33
615.011	36.31
615.35	36.23
615.689	36.22
616.027	36.2
616.366	36.18
616.705	36.07
617.043	35.97
617.382	35.93
617.72	35.86
618.059	35.79
618.397	35.71
618.735	35.6
619.073	35.58
619.412	35.49
619.75	35.33
620.088	35.3
620.426	35.27
620.764	35.19
621.102	35.16
621.44	35.11
621.778	35.02
622.115	35.01
622.453	34.97
622.791	34.92
623.129	34.83
623.466	34.75
623.804	34.7
624.141	34.64
624.479	34.59
624.816	34.52
625.153	34.48
625.491	34.43
625.828	34.39
626.165	34.36
626.502	34.25
626.84	34.21
627.177	34.1
627.514	33.96
627.851	33.85
628.188	33.7
628.524	33.57
628.861	33.47
629.198	33.35
629.535	33.23
629.871	33.09
630.208	32.99
630.545	32.92
630.881	32.8
631.218	32.74
631.554	32.66
631.89	32.56
632.227	32.48
632.563	32.41
632.899	32.32
633.235	32.24
633.572	32.12
633.908	32.03
634.244	31.95
634.58	31.88
634.916	31.78
635.251	31.64
635.587	31.55
635.923	31.46
636.259	31.33
636.595	31.21
636.93	31.11
637.266	31.06
637.601	30.94
637.937	30.78
638.272	30.72
638.608	30.6
638.943	30.45
639.278	30.38
639.613	30.27
639.949	30.22
640.284	30.11
640.619	30.06
640.954	29.95
641.289	29.8
641.624	29.72
641.959	29.59
642.294	29.46
642.628	29.38
642.963	29.26
643.298	29.11
643.632	29.05
643.967	28.96
644.302	28.8
644.636	28.73
644.971	28.71
645.305	28.58
645.639	28.47
645.974	28.35
646.308	28.34
646.642	28.26
646.976	28.16
647.31	28.01
647.644	27.92
647.978	27.83
648.312	27.69
648.646	27.66
648.98	27.68
649.314	27.61
649.647	27.55
649.981	27.42
650.315	27.32
650.648	27.26
650.982	27.11
651.315	27.03
651.649	26.98
651.982	26.97
652.316	26.79
652.649	26.66
652.982	26.63
653.315	26.56
653.648	26.52
653.982	26.48
654.315	26.39
654.648	26.32
654.981	26.24
655.313	26.21
655.646	26.06
655.979	26.04
656.312	25.91
656.644	25.82
656.977	25.74
657.31	25.64
657.642	25.53
657.975	25.47
658.307	25.41
658.64	25.33
658.972	25.23
659.304	25.15
659.636	25.08
659.969	25.03
660.301	24.91
660.633	24.82
660.965	24.77
661.297	24.68
661.629	24.6
661.961	24.53
662.292	24.47
662.624	24.4
662.956	24.37
663.288	24.36
663.619	24.35
663.951	24.31
664.282	24.28
664.614	24.24
664.945	24.23
665.276	24.15
665.608	24.08
665.939	23.99
666.27	23.86
666.601	23.76
666.933	23.54
667.264	23.44
667.595	23.4
667.926	23.34
668.256	23.2
668.587	23.1
668.918	23.06
669.249	23.05
669.58	23.01
669.91	22.96
670.241	22.9
670.571	22.92
670.902	22.86
671.232	22.71
671.563	22.59
671.893	22.57
672.223	22.46
672.554	22.39
672.884	22.38
673.214	22.36
673.544	22.35
673.874	22.32
674.204	22.3
674.534	22.24
674.864	22.24
675.194	22.21
675.524	22.24
675.853	22.26
676.183	22.17
676.513	22.04
676.842	21.95
677.172	21.93
677.501	21.97
677.831	21.88
678.16	21.84
678.489	21.89
678.819	21.93
679.148	21.79
679.477	21.69
679.806	21.65
680.135	21.57
680.464	21.49
680.793	21.44
681.122	21.28
681.451	21.19
681.78	21.14
682.108	21.02
682.437	20.92
682.766	20.82
683.094	20.81
683.423	20.75
683.751	20.69
684.08	20.57
684.408	20.44
684.737	20.39
685.065	20.33
685.393	20.28
685.721	20.24
686.049	20.21
686.377	20.24
686.705	20.18
687.033	20.16
687.361	20.17
687.689	20.33
688.017	20.44
688.345	20.4
688.673	20.46
689.0	20.44
689.328	20.4
689.655	20.34
689.983	20.3
690.31	20.27
690.638	20.23
690.965	20.17
691.292	19.97
691.62	19.84
691.947	19.81
692.274	19.73
692.601	19.67
692.928	19.57
693.255	19.46
693.582	19.45
693.909	19.37
694.236	19.4
694.562	19.43
694.889	19.51
695.216	19.61
695.542	19.68
695.869	19.68
696.196	19.68
696.522	19.73
696.848	19.72
697.175	19.63
697.501	19.69
697.827	19.63
698.154	19.48
698.48	19.36
698.806	19.27
699.132	19.16
699.458	19.11
699.784	19.08
700.11	19.05
700.435	19.07
700.761	19.11
701.087	18.97
701.413	18.92
701.738	18.96
702.064	18.96
702.389	18.81
702.715	18.71
703.04	18.72
703.366	18.64
703.691	18.69
704.016	18.61
704.341	18.53
704.666	18.54
704.992	18.53
705.317	18.46
705.642	18.48
705.967	18.51
706.291	18.61
706.616	18.6
706.941	18.68
707.266	18.53
707.59	18.6
707.915	18.68
708.24	18.64
708.564	18.67
708.889	18.7
709.213	18.73
709.537	18.6
709.862	18.54
710.186	18.38
710.51	18.29
710.834	18.31
711.158	18.21
711.482	18.12
711.806	18.21
712.13	18.23
712.454	18.2
712.778	18.17
713.102	18.23
713.426	18.22
713.749	18.28
714.073	18.31
714.396	18.17
714.72	18.18
715.043	18.11
715.367	18.03
715.69	17.82
716.013	17.78
716.337	17.69
716.66	17.67
716.983	17.69
717.306	17.67
717.629	17.51
717.952	17.49
718.275	17.52
718.598	17.49
718.921	17.59
719.243	17.86
719.566	17.9
719.889	17.97
720.211	17.88
720.534	17.78
720.856	17.73
721.179	17.74
721.501	17.79
721.823	17.68
722.146	17.69
722.468	17.58
722.79	17.28
723.112	17.12
723.434	17.12
723.756	17.12
724.078	17.04
724.4	16.84
724.722	16.95
725.044	16.88
725.366	16.77
725.687	16.79
726.009	16.67
726.33	16.78
726.652	17
726.973	16.77
727.295	16.89
727.616	16.97
727.938	17.26
728.259	17.21
728.58	17.26
728.901	17.39
729.222	17.35
729.543	17.44
729.864	17.4
730.185	17.15
730.506	17.28
730.827	17.27
731.148	17.27
731.468	17.21
731.789	17.2
732.11	17.09
732.43	16.94
732.751	17.04
733.071	16.97
733.392	16.95
733.712	17.02
734.032	17.01
734.352	16.94
734.673	16.79
734.993	16.76
735.313	16.7
735.633	17.08
735.953	17.22
736.273	17.05
736.593	17.06
736.912	16.9
737.232	16.87
737.552	16.8
737.871	16.69
738.191	16.77
738.51	16.76
738.83	16.92
739.149	16.66
739.469	16.87
739.788	16.87
740.107	16.9
740.426	17
740.746	16.91
741.065	16.96
741.384	17.15
741.703	17.02
742.022	16.97
742.341	16.87
742.659	16.71
742.978	16.16
743.297	16.27
743.615	16.34
743.934	16.35
744.253	16.64
744.571	16.8
744.89	16.86
745.208	16.87
745.526	16.98
745.845	16.88
746.163	16.72
746.481	17.29
746.799	17.34
747.117	17.25
747.435	17.44
747.753	17.35
748.071	17.2
748.389	16.96
748.706	16.97
749.024	16.84
749.342	16.92
749.659	17.27
749.977	16.84
750.295	16.98
750.612	16.98
750.929	16.63
751.247	16.76
751.564	16.68
751.881	16.86
752.198	17.29
752.516	17.39
752.833	17.49
753.15	17.41
753.467	17.47
753.783	17.17
754.1	17.31
754.417	17.54
754.734	17.27
755.05	17.42
755.367	17.41
755.684	17.12
756.0	17.01
756.317	16.68
756.633	16.61
756.949	16.74
757.266	16.83
757.582	16.47
757.898	16.34
758.214	16.28
758.53	15.95
758.846	15.85
759.162	15.69
759.478	15.73
759.794	15.84
760.11	15.8
760.426	15.63
760.741	15.64
761.057	15.78
761.372	15.68
761.688	15.83
762.003	16.02
762.319	15.91
762.634	16.06
762.949	16.01
763.265	16.08
763.58	16.02
763.895	16.05
764.21	16
764.525	15.85
764.84	15.84
765.155	15.9
765.47	15.96
765.785	15.98
766.099	16.04
766.414	15.94
766.729	15.79
767.043	16.01
767.358	15.94
767.672	15.79
767.987	15.72
768.301	15.97
768.615	15.97
768.929	15.96
769.244	15.96
769.558	16.12
769.872	16.07
770.186	16.28
770.5	16.02
770.814	16.01
771.127	16.35
771.441	16.52
771.755	16.56
772.069	16.25
772.382	15.97
772.696	16.08
773.009	15.71
773.323	16.01
773.636	16.14
773.95	16.12
774.263	16.59
774.576	16.1
774.889	16.39
775.202	15.94
775.515	16.13
775.828	16.17
776.141	16.14
776.454	16.15
776.767	15.92
777.08	15.43
777.393	15.31
777.705	15.24
778.018	15.57
778.33	15.2
778.643	15.82
778.955	15.63
779.268	15.91
779.58	16.04
779.892	16.39
780.205	16.81
780.517	17.5
780.829	17.98
781.141	18.2
781.453	17.93
781.765	18.16
782.077	17.56
782.388	17.86
782.7	17.37
783.012	17.45
783.324	17.26
783.635	16.84
783.947	16.36
784.258	15.82
784.57	15.67
784.881	15.81
785.192	15.82
785.504	16.16
785.815	15.66
786.126	15.95
786.437	15.91
786.748	15.65
787.059	15.57
787.37	15.32
787.681	15.64
787.992	15.67
788.302	15.83
788.613	15.72
788.924	15.75
789.234	16.34
789.545	16.51
789.855	16.46
790.166	16.31
790.476	16.19
790.786	16.48
791.096	16.3
791.407	16.23
791.717	15.86
792.027	15.93
792.337	15.83
792.647	15.51
792.957	15.75
793.266	15.67
793.576	15.94
793.886	16.28
794.196	16.34
794.505	20.81
794.815	20.83
795.124	21.32
795.434	21.48
