Data from groin2_Reflection__2__15-19-25-730.txt Node

Date: Thu Aug 04 15:19:25 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	3.09
189.852	1.75
190.237	66.18
190.622	7.87
191.007	-14.31
191.392	15.76
191.777	24.37
192.162	51.29
192.546	88.02
192.931	44.05
193.316	146.55
193.701	34.47
194.086	-4.24
194.47	125.25
194.855	-2151.34
195.24	-144.9
195.624	152.9
196.009	118.58
196.393	196.72
196.778	244.1
197.163	84.46
197.547	60.69
197.931	48.01
198.316	47.64
198.7	37.43
199.085	37.14
199.469	35.96
199.853	32.33
200.237	27.38
200.622	26.46
201.006	35.2
201.39	32.53
201.774	23.11
202.158	27.87
202.542	19.87
202.926	14.22
203.31	11.32
203.694	11.53
204.078	12.7
204.462	24.74
204.846	26.84
205.23	24.77
205.614	25.6
205.998	35.81
206.381	37.74
206.765	43.86
207.149	38.32
207.532	36.7
207.916	37.32
208.3	33.87
208.683	27.84
209.067	29.54
209.45	18.69
209.834	20.43
210.217	18.88
210.601	12.19
210.984	12.51
211.367	19.85
211.751	13.83
212.134	11.83
212.517	15.26
212.901	18.44
213.284	17.37
213.667	22.71
214.05	21.41
214.433	18.14
214.816	19.87
215.199	18.85
215.582	14.73
215.965	12.94
216.348	13.79
216.731	10.51
217.114	-1.18
217.497	-7.71
217.88	-9.93
218.262	-14.65
218.645	-11.2
219.028	-9.4
219.411	-11.69
219.793	-6.81
220.176	-1.26
220.559	1.03
220.941	2.9
221.324	11.26
221.706	17.37
222.089	19.97
222.471	21.26
222.853	17.37
223.236	16.73
223.618	17.5
224	17.54
224.383	15.12
224.765	10.63
225.147	10.4
225.529	10.14
225.912	8.36
226.294	5.96
226.676	4.92
227.058	4.84
227.44	4.14
227.822	3.83
228.204	3.93
228.586	3.69
228.968	4.05
229.349	3.58
229.731	3.31
230.113	2.58
230.495	2.64
230.877	2.67
231.258	2.82
231.64	2.59
232.022	2.29
232.403	1.83
232.785	1.76
233.166	1.32
233.548	1.02
233.929	0.07
234.311	0.48
234.692	0.75
235.073	1.03
235.455	0.93
235.836	1.94
236.217	1.64
236.599	1.67
236.98	1.89
237.361	2.39
237.742	2.82
238.123	3.02
238.504	2.89
238.885	2.98
239.266	2.96
239.647	2.65
240.028	2.3
240.409	2.27
240.79	2.47
241.171	2.31
241.552	2.21
241.933	2.2
242.313	2.52
242.694	2.56
243.075	2.58
243.456	2.35
243.836	2.43
244.217	2.39
244.597	2.47
244.978	2.42
245.358	2.52
245.739	2.39
246.119	2.44
246.5	2.25
246.88	2.21
247.26	2.12
247.641	2.12
248.021	2.06
248.401	2
248.781	2.08
249.162	2.06
249.542	1.98
249.922	1.97
250.302	1.95
250.682	1.87
251.062	1.78
251.442	1.61
251.822	1.54
252.202	1.61
252.582	1.59
252.961	1.63
253.341	1.57
253.721	1.7
254.101	1.67
254.48	1.61
254.86	1.77
255.24	1.93
255.619	2.08
255.999	2.22
256.378	2.17
256.758	2.12
257.137	2.05
257.517	1.9
257.896	1.67
258.276	1.69
258.655	1.45
259.034	1.29
259.414	1.22
259.793	1.15
260.172	1.09
260.551	1.12
260.93	1.01
261.309	0.91
261.688	0.87
262.068	0.9
262.447	0.87
262.825	0.91
263.204	0.86
263.583	0.82
263.962	0.79
264.341	0.78
264.72	0.64
265.099	0.81
265.477	0.86
265.856	0.91
266.235	0.86
266.613	0.86
266.992	0.9
267.371	0.95
267.749	1.03
268.128	1.03
268.506	1.14
268.884	1.29
269.263	1.22
269.641	1.18
270.02	1.21
270.398	1.19
270.776	1.21
271.154	1.23
271.533	1.29
271.911	1.24
272.289	1.31
272.667	1.21
273.045	1.15
273.423	1.19
273.801	1.19
274.179	1.18
274.557	1.22
274.935	1.24
275.313	1.22
275.69	1.18
276.068	1.15
276.446	1.04
276.824	1.01
277.201	0.96
277.579	0.94
277.957	0.92
278.334	0.93
278.712	0.96
279.089	0.9
279.467	0.88
279.844	0.94
280.222	0.92
280.599	0.93
280.976	0.99
281.354	1.03
281.731	0.99
282.108	1.07
282.485	1.04
282.863	1.02
283.24	1.03
283.617	1.05
283.994	1.04
284.371	1.08
284.748	1.15
285.125	1.12
285.502	1.1
285.879	1.1
286.256	1.04
286.633	1.07
287.009	1.14
287.386	1.17
287.763	1.2
288.139	1.16
288.516	1.2
288.893	1.22
289.269	1.26
289.646	1.33
290.022	1.4
290.399	1.44
290.775	1.45
291.152	1.44
291.528	1.47
291.904	1.46
292.281	1.52
292.657	1.55
293.033	1.58
293.41	1.63
293.786	1.63
294.162	1.66
294.538	1.67
294.914	1.74
295.29	1.78
295.666	1.81
296.042	1.89
296.418	1.97
296.794	1.99
297.17	2.05
297.546	2.07
297.921	2.11
298.297	2.19
298.673	2.24
299.048	2.3
299.424	2.37
299.8	2.42
300.175	2.49
300.551	2.52
300.926	2.59
301.302	2.63
301.677	2.69
302.053	2.77
302.428	2.8
302.803	2.88
303.179	2.95
303.554	2.97
303.929	3.04
304.304	3.09
304.68	3.12
305.055	3.17
305.43	3.19
305.805	3.27
306.18	3.28
306.555	3.31
306.93	3.33
307.305	3.28
307.679	3.32
308.054	3.32
308.429	3.3
308.804	3.32
309.179	3.37
309.553	3.39
309.928	3.38
310.303	3.43
310.677	3.48
311.052	3.49
311.426	3.56
311.801	3.61
312.175	3.65
312.55	3.73
312.924	3.77
313.298	3.77
313.673	3.83
314.047	3.84
314.421	3.85
314.795	3.86
315.17	3.93
315.544	3.97
315.918	3.98
316.292	4.02
316.666	4.05
317.04	4.1
317.414	4.15
317.788	4.24
318.162	4.35
318.535	4.49
318.909	4.62
319.283	4.72
319.657	4.8
