Data from groin2_Reflection__2__15-06-59-209.txt Node

Date: Thu Aug 04 15:06:59 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	31.96
189.852	9.45
190.237	34.9
190.622	87.1
191.007	63.97
191.392	42.34
191.777	46.69
192.162	77.72
192.546	192.47
192.931	1020.83
193.316	-147.01
193.701	149.11
194.086	87.74
194.47	84.15
194.855	-1591.74
195.24	222.22
195.624	32.14
196.009	41.85
196.393	69.26
196.778	83.86
197.163	123.72
197.547	95.86
197.931	57.1
198.316	42.29
198.7	45.11
199.085	48.41
199.469	55.32
199.853	56.22
200.237	46.85
200.622	46.96
201.006	48.14
201.39	39.8
201.774	34.28
202.158	40.1
202.542	41.71
202.926	29.3
203.31	30.87
203.694	23.99
204.078	16.51
204.462	25.38
204.846	23.22
205.23	17.72
205.614	17.64
205.998	20.52
206.381	22.61
206.765	26.42
207.149	31.24
207.532	30.03
207.916	31.51
208.3	30.26
208.683	31.17
209.067	33.1
209.45	37.1
209.834	36.63
210.217	35.42
210.601	28.24
210.984	25.7
211.367	30.7
211.751	26.82
212.134	22.38
212.517	25.55
212.901	26.05
213.284	25.51
213.667	28.42
214.05	26.3
214.433	24.27
214.816	26.08
215.199	24
215.582	20.44
215.965	17.81
216.348	23.88
216.731	18.03
217.114	7.18
217.497	3.62
217.88	-2.7
218.262	-5.52
218.645	-8.69
219.028	-7.94
219.411	-8.26
219.793	-5.97
220.176	-4.34
220.559	-4.1
220.941	-3.58
221.324	1.97
221.706	6.83
222.089	11.86
222.471	13.67
222.853	12.54
223.236	14.61
223.618	13.72
224	13.69
224.383	12.62
224.765	9.52
225.147	10.59
225.529	10.25
225.912	8.28
226.294	6.12
226.676	4.96
227.058	5.35
227.44	3.6
227.822	4.15
228.204	4.02
228.586	4.28
228.968	4.76
229.349	4.52
229.731	4.42
230.113	4.03
230.495	4.05
230.877	3.76
231.258	3.7
231.64	3.71
232.022	3.27
232.403	3.17
232.785	2.8
233.166	2.25
233.548	2.2
233.929	1.94
234.311	2.19
234.692	2.2
235.073	2.85
235.455	3.05
235.836	3.54
236.217	3.57
236.599	3.75
236.98	3.61
237.361	4.06
237.742	3.9
238.123	3.8
238.504	3.69
238.885	3.21
239.266	2.79
239.647	2.16
240.028	1.91
240.409	1.95
240.79	1.77
241.171	1.92
241.552	1.7
241.933	1.81
242.313	2.07
242.694	2.25
243.075	2.41
243.456	2.35
243.836	2.48
244.217	2.66
244.597	2.67
244.978	2.76
245.358	2.88
245.739	2.89
246.119	2.86
246.5	2.8
246.88	2.69
247.26	2.61
247.641	2.62
248.021	2.66
248.401	2.48
248.781	2.47
249.162	2.46
249.542	2.37
249.922	2.41
250.302	2.49
250.682	2.37
251.062	2.37
251.442	2.38
251.822	2.4
252.202	2.44
252.582	2.5
252.961	2.59
253.341	2.68
253.721	2.8
254.101	2.81
254.48	2.65
254.86	2.75
255.24	2.76
255.619	2.77
255.999	2.86
256.378	2.73
256.758	2.59
257.137	2.43
257.517	2.17
257.896	1.96
258.276	1.83
258.655	1.6
259.034	1.44
259.414	1.35
259.793	1.24
260.172	1.09
260.551	1.07
260.93	1.03
261.309	1
261.688	0.92
262.068	0.91
262.447	0.96
262.825	1.01
263.204	0.93
263.583	0.85
263.962	0.86
264.341	0.97
264.72	0.99
265.099	1.12
265.477	1.22
265.856	1.33
266.235	1.35
266.613	1.31
266.992	1.41
267.371	1.58
267.749	1.76
268.128	1.72
268.506	1.81
268.884	1.93
269.263	1.87
269.641	1.78
270.02	1.81
270.398	1.78
270.776	1.71
271.154	1.68
271.533	1.69
271.911	1.59
272.289	1.61
272.667	1.57
273.045	1.46
273.423	1.42
273.801	1.49
274.179	1.46
274.557	1.45
274.935	1.43
275.313	1.41
275.69	1.33
276.068	1.38
276.446	1.36
276.824	1.26
277.201	1.19
277.579	1.27
277.957	1.15
278.334	1.11
278.712	1.1
279.089	1.09
279.467	1.08
279.844	1.11
280.222	1.01
280.599	1.01
280.976	1.07
281.354	1.07
281.731	1.02
282.108	1.13
282.485	1.14
282.863	1.18
283.24	1.23
283.617	1.29
283.994	1.3
284.371	1.33
284.748	1.36
285.125	1.35
285.502	1.39
285.879	1.42
286.256	1.41
286.633	1.5
287.009	1.58
287.386	1.59
287.763	1.63
288.139	1.65
288.516	1.74
288.893	1.83
289.269	1.93
289.646	1.95
290.022	2.01
290.399	2.06
290.775	2.07
291.152	2.1
291.528	2.16
291.904	2.16
292.281	2.2
292.657	2.21
293.033	2.2
293.41	2.22
293.786	2.29
294.162	2.32
294.538	2.37
294.914	2.43
295.29	2.45
295.666	2.5
296.042	2.57
296.418	2.66
296.794	2.72
297.17	2.8
297.546	2.89
297.921	2.93
298.297	3.01
298.673	3.05
299.048	3.1
299.424	3.19
299.8	3.24
300.175	3.3
300.551	3.35
300.926	3.43
301.302	3.49
301.677	3.51
302.053	3.62
302.428	3.67
302.803	3.73
303.179	3.83
303.554	3.86
303.929	3.91
304.304	3.97
304.68	4.02
305.055	4.07
305.43	4.11
305.805	4.19
306.18	4.2
306.555	4.26
306.93	4.33
307.305	4.34
307.679	4.37
308.054	4.38
308.429	4.38
308.804	4.43
309.179	4.45
309.553	4.48
309.928	4.47
310.303	4.54
310.677	4.54
311.052	4.54
311.426	4.56
311.801	4.59
312.175	4.64
312.55	4.69
312.924	4.68
313.298	4.69
313.673	4.69
314.047	4.7
314.421	4.69
314.795	4.72
315.17	4.72
315.544	4.74
315.918	4.74
316.292	4.77
316.666	4.82
317.04	4.85
317.414	4.89
317.788	4.98
318.162	5.09
318.535	5.14
318.909	5.22
319.283	5.34
319.657	5.43
320.03	5.56
320.404	5.64
320.778	5.85
321.151	6.06
321.525	6.34
321.898	6.61
322.272	6.81
322.645	7.14
323.019	7.41
323.392	7.77
323.765	8.15
324.139	8.6
324.512	9.09
324.885	9.56
325.258	10.01
325.632	10.37
326.005	10.62
326.378	10.81
326.751	10.92
327.124	11.04
327.497	11.04
327.87	11.02
328.243	11.01
328.616	11.06
328.988	11.05
329.361	11.03
329.734	11.06
330.107	11.05
330.479	10.97
330.852	10.87
331.225	10.8
331.597	10.7
331.97	10.57
332.342	10.42
332.715	10.33
333.087	10.22
333.46	10.13
333.832	10.05
334.204	10.02
334.577	9.97
334.949	9.9
335.321	9.87
335.693	9.77
336.065	9.68
336.438	9.57
336.81	9.52
337.182	9.43
337.554	9.38
337.926	9.34
338.298	9.26
338.669	9.17
339.041	9.07
339.413	9
339.785	8.92
340.157	8.86
340.528	8.82
340.9	8.77
341.272	8.73
341.643	8.7
342.015	8.72
342.386	8.71
342.758	8.73
343.129	8.82
343.501	8.79
343.872	8.76
344.243	8.69
344.615	8.67
344.986	8.61
345.357	8.58
345.728	8.57
346.099	8.57
346.471	8.58
346.842	8.57
347.213	8.55
347.584	8.55
347.955	8.55
348.326	8.47
348.697	8.43
349.067	8.38
349.438	8.32
349.809	8.34
350.18	8.39
350.55	8.37
350.921	8.41
351.292	8.45
351.662	8.46
352.033	8.48
352.403	8.48
352.774	8.52
353.144	8.53
353.515	8.53
353.885	8.52
354.255	8.51
354.626	8.49
354.996	8.43
355.366	8.41
355.736	8.39
356.107	8.35
356.477	8.36
356.847	8.33
357.217	8.3
357.587	8.29
357.957	8.29
358.327	8.26
358.697	8.27
359.066	8.29
359.436	8.31
359.806	8.3
360.176	8.32
360.546	8.31
360.915	8.33
361.285	8.34
361.654	8.34
362.024	8.33
362.393	8.34
362.763	8.35
363.132	8.3
363.502	8.3
363.871	8.3
364.24	8.3
364.61	8.31
364.979	8.3
365.348	8.3
365.717	8.31
366.087	8.32
366.456	8.32
366.825	8.32
367.194	8.34
367.563	8.34
367.932	8.36
368.301	8.37
368.669	8.38
369.038	8.36
369.407	8.37
369.776	8.35
370.145	8.36
370.513	8.35
370.882	8.35
371.25	8.36
371.619	8.34
371.988	8.33
372.356	8.3
372.724	8.29
373.093	8.3
373.461	8.28
373.83	8.3
374.198	8.29
374.566	8.29
374.934	8.28
375.303	8.28
375.671	8.27
376.039	8.27
376.407	8.29
376.775	8.28
377.143	8.29
377.511	8.3
377.879	8.29
378.247	8.3
378.615	8.3
378.982	8.3
379.35	8.28
379.718	8.28
380.086	8.29
380.453	8.26
380.821	8.27
381.188	8.25
381.556	8.24
381.923	8.25
382.291	8.24
382.658	8.23
383.026	8.25
383.393	8.27
383.76	8.27
384.128	8.27
384.495	8.31
384.862	8.32
385.229	8.32
385.596	8.31
385.963	8.3
386.33	8.29
386.697	8.3
387.064	8.28
387.431	8.27
387.798	8.26
388.165	8.25
388.532	8.23
388.899	8.22
389.265	8.23
389.632	8.24
389.999	8.25
390.365	8.25
390.732	8.26
391.098	8.26
391.465	8.26
391.831	8.28
392.198	8.27
392.564	8.27
392.93	8.27
393.297	8.27
393.663	8.28
394.029	8.29
394.395	8.3
394.762	8.3
395.128	8.3
395.494	8.31
395.86	8.33
396.226	8.35
396.592	8.35
396.958	8.37
397.323	8.37
397.689	8.38
398.055	8.41
398.421	8.43
398.787	8.45
399.152	8.47
399.518	8.5
399.883	8.5
400.249	8.52
400.615	8.55
400.98	8.55
401.345	8.56
401.711	8.59
402.076	8.56
402.442	8.56
402.807	8.55
403.172	8.56
403.537	8.55
403.902	8.58
404.268	8.57
404.633	8.58
404.998	8.58
405.363	8.59
405.728	8.58
406.093	8.62
406.457	8.64
406.822	8.67
407.187	8.67
407.552	8.69
407.917	8.7
408.281	8.7
408.646	8.7
409.011	8.73
409.375	8.76
409.74	8.77
410.104	8.77
410.469	8.78
410.833	8.78
411.197	8.8
411.562	8.81
411.926	8.8
412.29	8.82
412.655	8.85
413.019	8.85
413.383	8.86
413.747	8.87
414.111	8.89
414.475	8.91
414.839	8.92
415.203	8.93
415.567	8.94
415.931	8.98
416.295	9
416.658	8.99
417.022	8.99
417.386	9
417.749	9
418.113	9
418.477	8.99
418.84	9
419.204	9.03
419.567	9.04
419.931	9.03
420.294	9.06
420.657	9.09
421.021	9.11
421.384	9.12
421.747	9.14
422.11	9.16
422.473	9.17
422.836	9.19
423.199	9.21
423.562	9.24
423.925	9.25
424.288	9.25
424.651	9.26
425.014	9.31
425.377	9.35
425.74	9.37
426.102	9.38
426.465	9.44
426.828	9.46
427.19	9.46
427.553	9.45
427.916	9.48
428.278	9.5
428.641	9.52
429.003	9.5
429.365	9.47
429.728	9.52
430.09	9.51
430.452	9.5
430.814	9.51
431.177	9.52
431.539	9.53
431.901	9.53
432.263	9.55
432.625	9.57
432.987	9.58
433.349	9.6
433.711	9.6
434.072	9.65
434.434	9.66
434.796	9.67
435.158	9.71
435.519	9.74
435.881	9.78
436.243	9.79
436.604	9.8
436.966	9.82
437.327	9.83
437.689	9.85
438.05	9.85
438.411	9.87
438.773	9.91
439.134	9.92
439.495	9.93
439.856	9.94
440.218	9.95
440.579	9.94
440.94	9.94
441.301	9.98
441.662	10.01
442.023	10.02
442.384	10.05
442.745	10.04
443.105	10.03
443.466	10.04
443.827	10.05
444.188	10.06
444.548	10.12
444.909	10.16
445.269	10.16
445.63	10.14
445.99	10.15
446.351	10.16
446.711	10.19
447.072	10.22
447.432	10.23
447.792	10.26
448.153	10.27
448.513	10.26
448.873	10.28
449.233	10.3
449.593	10.33
449.953	10.36
450.313	10.39
450.673	10.42
451.033	10.44
451.393	10.44
451.753	10.47
452.113	10.7
452.472	10.71
452.832	10.71
453.192	10.71
453.551	10.7
453.911	10.69
454.271	10.66
454.63	10.64
454.989	10.65
455.349	10.66
455.708	10.66
456.068	10.55
456.427	10.56
456.786	10.58
457.145	10.6
457.505	10.63
457.864	10.66
458.223	10.71
458.582	10.75
458.941	10.78
459.3	10.82
459.659	10.85
460.018	10.88
460.376	10.92
460.735	10.95
461.094	10.96
461.453	10.97
461.811	10.99
462.17	11
462.529	11.01
462.887	11.03
463.246	11.04
463.604	11.04
463.963	11.05
464.321	11.09
464.679	11.09
465.038	11.12
465.396	11.15
465.754	11.17
466.112	11.18
466.47	11.22
466.828	11.24
467.186	11.27
467.544	11.3
467.902	11.31
468.26	11.28
468.618	11.3
468.976	11.31
469.334	11.33
469.692	11.33
470.049	11.35
470.407	11.34
470.765	11.34
471.122	11.34
471.48	11.37
471.837	11.4
472.195	11.43
472.552	11.45
472.909	11.47
473.267	11.47
473.624	11.48
473.981	11.49
474.338	11.52
474.696	11.53
475.053	11.55
475.41	11.54
475.767	11.54
476.124	11.53
476.481	11.55
476.838	11.55
477.194	11.57
477.551	11.59
477.908	11.58
478.265	11.59
478.621	11.59
478.978	11.6
479.335	11.63
479.691	11.64
480.048	11.66
480.404	11.65
480.761	11.67
481.117	11.69
481.473	11.69
481.83	11.69
482.186	11.7
482.542	11.71
482.898	11.69
483.255	11.67
483.611	11.67
483.967	11.65
484.323	11.64
484.679	11.64
485.035	11.63
485.39	11.63
485.746	11.65
486.102	11.66
486.458	11.66
486.814	11.69
487.169	11.72
487.525	11.74
487.88	11.76
488.236	11.78
488.591	11.8
488.947	11.8
489.302	11.8
489.658	11.79
490.013	11.79
490.368	11.79
490.723	11.78
491.079	11.76
491.434	11.77
491.789	11.77
492.144	11.77
492.499	11.77
492.854	11.77
493.209	11.76
493.564	11.79
493.919	11.79
494.273	11.8
494.628	11.8
494.983	11.8
495.338	11.8
495.692	11.8
496.047	11.79
496.401	11.78
496.756	11.77
497.11	11.76
497.465	11.74
497.819	11.72
498.173	11.73
498.528	11.72
498.882	11.73
499.236	11.74
499.59	11.73
499.944	11.76
500.298	11.78
500.652	11.79
501.006	11.8
501.36	11.79
501.714	11.78
502.068	11.77
502.422	11.78
502.776	11.79
503.129	11.79
503.483	11.81
503.837	11.81
504.19	11.81
504.544	11.81
504.897	11.8
505.251	11.81
505.604	11.81
505.958	11.81
506.311	11.8
506.664	11.77
507.017	11.73
507.371	11.71
507.724	11.67
508.077	11.66
508.43	11.65
508.783	11.66
509.136	11.66
509.489	11.65
509.842	11.64
510.195	11.65
510.547	11.64
510.9	11.66
511.253	11.65
511.606	11.64
511.958	11.6
512.311	11.57
512.663	11.52
513.016	11.51
513.368	11.48
513.721	11.47
514.073	11.44
514.425	11.43
514.778	11.41
515.13	11.39
515.482	11.38
515.834	11.38
516.186	11.38
516.538	11.38
516.89	11.39
517.242	11.4
517.594	11.37
517.946	11.37
518.298	11.37
518.65	11.37
519.001	11.36
519.353	11.37
519.705	11.36
520.056	11.35
520.408	11.35
520.759	11.31
521.111	11.28
521.462	11.29
521.814	11.27
522.165	11.26
522.516	11.25
522.868	11.23
523.219	11.18
523.57	11.16
523.921	11.13
524.272	11.11
524.623	11.08
524.974	11.06
525.325	11.02
525.676	10.98
526.027	10.97
526.378	10.94
526.728	10.94
527.079	10.94
527.43	10.92
527.78	10.9
528.131	10.86
528.481	10.86
528.832	10.84
529.182	10.85
529.533	10.83
529.883	10.84
530.233	10.81
530.584	10.77
530.934	10.74
531.284	10.7
531.634	10.65
531.984	10.65
532.334	10.61
532.684	10.59
533.034	10.57
533.384	10.54
533.734	10.51
534.084	10.47
534.434	10.44
534.783	10.42
535.133	10.4
535.483	10.41
535.832	10.38
536.182	10.35
536.531	10.31
536.881	10.28
537.23	10.25
537.58	10.23
537.929	10.23
538.278	10.9
538.628	10.89
538.977	10.87
539.326	10.84
539.675	10.82
540.024	10.81
540.373	10.78
540.722	10.75
541.071	10.73
541.42	10.72
541.769	10.71
542.117	10
542.466	9.96
542.815	9.93
543.163	9.88
543.512	9.83
543.861	9.8
544.209	9.8
544.558	9.79
544.906	9.76
545.254	9.7
545.603	9.67
545.951	9.65
546.299	9.64
546.647	9.64
546.996	9.64
547.344	9.64
547.692	9.63
548.04	9.61
548.388	9.6
548.736	9.58
549.083	9.57
549.431	9.54
549.779	9.49
550.127	9.45
550.475	9.39
550.822	9.37
551.17	9.35
551.517	9.33
551.865	9.28
552.212	9.24
552.56	9.24
552.907	9.22
553.254	9.18
553.602	9.16
553.949	9.13
554.296	9.1
554.643	9.06
554.99	9.03
555.337	9
555.684	8.99
556.031	8.95
556.378	8.9
556.725	8.84
557.072	8.84
557.419	8.81
557.765	8.8
558.112	8.78
558.459	8.74
558.805	8.71
559.152	8.65
559.498	8.58
559.845	8.53
560.191	8.49
560.538	8.47
560.884	8.43
561.23	8.39
561.576	8.34
561.923	8.29
562.269	8.28
562.615	8.25
562.961	8.21
563.307	8.2
563.653	8.2
563.999	8.17
564.344	8.15
564.69	8.12
565.036	8.09
565.382	8.06
565.727	8.03
566.073	8
566.419	7.97
566.764	7.98
567.11	7.97
567.455	7.95
567.8	7.94
568.146	7.92
568.491	7.88
568.836	7.84
569.181	7.81
569.527	7.78
569.872	7.74
570.217	7.72
570.562	7.68
570.907	7.65
571.252	7.62
571.597	7.56
571.941	7.51
572.286	7.49
572.631	7.47
572.976	7.47
573.32	7.46
573.665	7.46
574.009	7.45
574.354	7.44
574.698	7.45
575.043	7.46
575.387	7.43
575.731	7.41
576.076	7.35
576.42	7.35
576.764	7.34
577.108	7.3
577.452	7.28
577.796	7.26
578.14	7.24
578.484	7.23
578.828	7.23
579.172	7.2
579.516	7.2
579.86	7.2
580.203	7.2
580.547	7.21
580.891	7.18
581.234	7.17
581.578	7.16
581.921	7.16
582.264	7.16
582.608	7.11
582.951	7.11
583.294	7.11
583.638	7.09
583.981	7.08
584.324	7.08
584.667	7.09
585.01	7.08
585.353	7.06
585.696	7.06
586.039	7.05
586.382	7.04
586.725	7.04
587.067	7.02
587.41	7.02
587.753	7.02
588.095	7
588.438	6.99
