Data from groin1_Reflection__0__12-14-10-692.txt Node

Date: Thu Aug 04 12:14:10 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-180.64
189.852	-367.51
190.237	-7445.36
190.622	-433.11
191.007	-102.89
191.392	-217.89
191.777	-382.73
192.162	49.98
192.546	-30.62
192.931	-116.21
193.316	-171.32
193.701	-361.56
194.086	218.66
194.47	151.02
194.855	318.73
195.24	4072.49
195.624	342.19
196.009	-91.35
196.393	-7.53
196.778	917.86
197.163	246.78
197.547	102.15
197.931	65.05
198.316	51.93
198.7	45.16
199.085	48.26
199.469	52.64
199.853	45.13
200.237	54.05
200.622	55.45
201.006	47.04
201.39	44.79
201.774	45.26
202.158	46.99
202.542	46.98
202.926	40.52
203.31	27.14
203.694	21.92
204.078	22.63
204.462	20.53
204.846	23.49
205.23	22.49
205.614	19.75
205.998	14.05
206.381	9.67
206.765	10.18
207.149	15.2
207.532	26.26
207.916	26.75
208.3	25.48
208.683	24.59
209.067	22.04
209.45	28.88
209.834	29.71
210.217	34.97
210.601	36.01
210.984	39.63
211.367	44.09
211.751	42.42
212.134	41.1
212.517	42.66
212.901	44.39
213.284	46.41
213.667	46.99
214.05	45.7
214.433	44.48
214.816	46.7
215.199	48.14
215.582	43.88
215.965	39.14
216.348	40.53
216.731	41.43
217.114	39.9
217.497	32.31
217.88	29.39
218.262	25.88
218.645	24.37
219.028	19.6
219.411	14.09
219.793	11.06
220.176	14.04
220.559	11.78
220.941	8.61
221.324	5.86
221.706	8.75
222.089	9.63
222.471	12.7
222.853	10.82
223.236	13.21
223.618	12.03
224	13.66
224.383	11.7
224.765	11.77
225.147	12.18
225.529	11.09
225.912	9.91
226.294	8.06
226.676	6.82
227.058	6.47
227.44	5.55
227.822	5.23
228.204	4.64
228.586	4.65
228.968	4.37
229.349	3.69
229.731	4.07
230.113	3.65
230.495	4
230.877	3.84
231.258	3.95
231.64	3.91
232.022	3.74
232.403	3.57
232.785	3.81
233.166	3.9
233.548	4.09
233.929	3.82
234.311	4.05
234.692	3.46
235.073	3.61
235.455	3.65
235.836	3.56
236.217	3.79
236.599	3.78
236.98	3.18
237.361	2.98
237.742	2.96
238.123	2.9
238.504	2.57
238.885	2.44
239.266	1.93
239.647	1.73
240.028	1.74
240.409	1.57
240.79	1.74
241.171	1.83
241.552	1.74
241.933	1.77
242.313	1.82
242.694	2
243.075	2.28
243.456	2.33
243.836	2.45
244.217	2.44
244.597	2.48
244.978	2.47
245.358	2.54
245.739	2.54
246.119	2.43
246.5	2.43
246.88	2.41
247.26	2.3
247.641	2.3
248.021	2.33
248.401	2.32
248.781	2.4
249.162	2.42
249.542	2.42
249.922	2.47
250.302	2.58
250.682	2.53
251.062	2.51
251.442	2.4
251.822	2.44
252.202	2.29
252.582	2.26
252.961	2.12
253.341	2.07
253.721	2.05
254.101	1.92
254.48	1.88
254.86	1.85
255.24	1.96
255.619	2.17
255.999	2.06
256.378	2.11
256.758	2.21
257.137	2.14
257.517	2.12
257.896	2.13
258.276	2.14
258.655	2.04
259.034	1.95
259.414	1.8
259.793	1.67
260.172	1.71
260.551	1.64
260.93	1.54
261.309	1.48
261.688	1.46
262.068	1.46
262.447	1.47
262.825	1.46
263.204	1.43
263.583	1.4
263.962	1.48
264.341	1.4
264.72	1.47
265.099	1.47
265.477	1.56
265.856	1.55
266.235	1.48
266.613	1.33
266.992	1.28
267.371	1.39
267.749	1.53
268.128	1.46
268.506	1.52
268.884	1.51
269.263	1.52
269.641	1.52
270.02	1.46
270.398	1.41
270.776	1.52
271.154	1.61
271.533	1.58
271.911	1.49
272.289	1.47
272.667	1.44
273.045	1.41
273.423	1.43
273.801	1.41
274.179	1.41
274.557	1.41
274.935	1.41
275.313	1.3
275.69	1.31
276.068	1.29
276.446	1.31
276.824	1.31
277.201	1.34
277.579	1.37
277.957	1.38
278.334	1.39
278.712	1.45
279.089	1.4
279.467	1.54
279.844	1.61
280.222	1.63
280.599	1.7
280.976	1.66
281.354	1.59
281.731	1.61
282.108	1.62
282.485	1.58
282.863	1.56
283.24	1.56
283.617	1.52
283.994	1.47
284.371	1.5
284.748	1.47
285.125	1.53
285.502	1.55
285.879	1.52
286.256	1.51
286.633	1.61
287.009	1.68
287.386	1.72
287.763	1.77
288.139	1.83
