Data from groin1_Reflection__1__12-02-16-880.txt Node

Date: Thu Aug 04 12:02:16 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-133.09
189.852	-276.56
190.237	-6844.24
190.622	-385.43
191.007	-95.15
191.392	-52.58
191.777	-36.13
192.162	-35.18
192.546	-116.51
192.931	-160.89
193.316	-195.08
193.701	-396.63
194.086	203.88
194.47	162.15
194.855	357.35
195.24	6713.78
195.624	196.92
196.009	-227.06
196.393	-66.41
196.778	-48.88
197.163	77.56
197.547	67.46
197.931	64.56
198.316	49.12
198.7	41.65
199.085	28.89
199.469	20.83
199.853	17.75
200.237	14.75
200.622	15.28
201.006	10.7
201.39	7.57
201.774	1.4
202.158	3.38
202.542	3.89
202.926	-2.56
203.31	-6.91
203.694	-6.5
204.078	-5.51
204.462	0.1
204.846	2.26
205.23	3.2
205.614	0.94
205.998	-8.16
206.381	-10.43
206.765	-5.74
207.149	-5.9
207.532	-0.01
207.916	2.57
208.3	1.93
208.683	1.74
209.067	2.61
209.45	7.34
209.834	12.31
210.217	22.88
210.601	26.99
210.984	25.12
211.367	32.01
211.751	33.69
212.134	36.96
212.517	34.97
212.901	39.83
213.284	40.72
213.667	43.31
214.05	42.45
214.433	38.32
214.816	34.55
215.199	36.56
215.582	32.27
215.965	26.14
216.348	17.4
216.731	18.92
217.114	11.83
217.497	6.58
217.88	2.83
218.262	-1.9
218.645	-3.01
219.028	-3.75
219.411	-4.11
219.793	-4.96
220.176	-0.68
220.559	2.15
220.941	1.11
221.324	2.83
221.706	4.8
222.089	4.38
222.471	7.07
222.853	4.93
223.236	5.46
223.618	3.44
224	4.42
224.383	1.64
224.765	3.6
225.147	4.91
225.529	5.19
225.912	4.89
226.294	4.52
226.676	3.83
227.058	3.95
227.44	3.38
227.822	3.06
228.204	2.58
228.586	3.31
228.968	3.04
229.349	2.54
229.731	2.73
230.113	2.3
230.495	2.4
230.877	2.29
231.258	2.65
231.64	2.67
232.022	2.57
232.403	2.72
232.785	3.06
233.166	2.97
233.548	3.52
233.929	3.27
234.311	3.68
234.692	3.38
235.073	3.54
235.455	3.12
235.836	3.14
236.217	3.35
236.599	3.19
236.98	2.35
237.361	1.86
237.742	1.33
238.123	1.32
238.504	1.01
238.885	1.02
239.266	1.15
239.647	1.21
240.028	1.31
240.409	1.39
240.79	1.57
241.171	1.89
241.552	2.08
241.933	2.21
242.313	2.18
242.694	2.24
243.075	2.49
243.456	2.29
243.836	2.44
244.217	2.48
244.597	2.51
244.978	2.44
245.358	2.33
245.739	2.31
246.119	2.1
246.5	2.09
246.88	2.04
247.26	1.81
247.641	1.76
248.021	1.69
248.401	1.62
248.781	1.58
249.162	1.67
249.542	1.66
249.922	1.64
250.302	1.7
250.682	1.67
251.062	1.69
251.442	1.65
251.822	1.74
252.202	1.73
252.582	1.78
252.961	1.88
253.341	1.82
253.721	1.88
254.101	1.84
254.48	1.91
254.86	1.82
255.24	1.87
255.619	2.23
255.999	2.11
256.378	2.09
256.758	2.16
257.137	1.91
257.517	1.91
257.896	1.81
258.276	1.71
258.655	1.52
259.034	1.43
259.414	1.35
259.793	1.16
260.172	1.19
260.551	1.13
260.93	1.02
261.309	1.03
261.688	0.97
262.068	1.04
262.447	1.1
262.825	1.1
263.204	1.17
263.583	1.2
263.962	1.4
264.341	1.49
264.72	1.58
265.099	1.67
265.477	1.76
265.856	1.69
266.235	1.57
266.613	1.47
266.992	1.44
267.371	1.37
267.749	1.42
268.128	1.25
268.506	1.19
268.884	1.17
269.263	1.05
269.641	0.96
270.02	0.94
270.398	0.94
270.776	1.04
271.154	1.1
271.533	1.09
271.911	0.97
272.289	0.97
272.667	1
273.045	1.01
273.423	1.04
273.801	1.05
274.179	1.07
274.557	1.06
274.935	1.04
275.313	1.02
275.69	1.07
276.068	1.11
276.446	1.15
276.824	1.16
277.201	1.19
277.579	1.2
277.957	1.25
278.334	1.25
278.712	1.25
279.089	1.25
279.467	1.3
279.844	1.33
280.222	1.3
280.599	1.27
280.976	1.2
281.354	1.1
281.731	1.13
282.108	1.15
282.485	1.15
282.863	1.2
283.24	1.14
283.617	1.11
283.994	1.07
284.371	1.14
284.748	1.16
285.125	1.17
285.502	1.23
285.879	1.24
286.256	1.23
286.633	1.26
287.009	1.24
287.386	1.29
287.763	1.33
288.139	1.39
288.516	1.42
288.893	1.45
289.269	1.49
289.646	1.55
290.022	1.57
290.399	1.59
290.775	1.6
291.152	1.66
291.528	1.69
291.904	1.73
292.281	1.73
292.657	1.75
293.033	1.81
293.41	1.87
293.786	1.9
294.162	1.96
294.538	2.05
294.914	2.12
295.29	2.15
295.666	2.22
296.042	2.24
296.418	2.33
296.794	2.39
297.17	2.41
297.546	2.47
297.921	2.51
298.297	2.56
298.673	2.62
299.048	2.67
299.424	2.75
299.8	2.82
300.175	2.9
300.551	2.94
300.926	2.97
301.302	3.04
301.677	3.09
302.053	3.17
302.428	3.19
302.803	3.22
303.179	3.26
303.554	3.31
303.929	3.34
304.304	3.38
304.68	3.44
305.055	3.54
305.43	3.58
305.805	3.61
306.18	3.61
306.555	3.67
306.93	3.73
307.305	3.76
307.679	3.74
308.054	3.72
308.429	3.7
308.804	3.71
309.179	3.7
309.553	3.69
309.928	3.72
310.303	3.76
310.677	3.78
311.052	3.78
311.426	3.79
311.801	3.82
312.175	3.86
312.55	3.92
312.924	3.93
313.298	3.95
313.673	4
314.047	3.99
314.421	4
314.795	4.03
315.17	4.05
315.544	4.09
315.918	4.14
316.292	4.15
316.666	4.2
317.04	4.24
317.414	4.3
317.788	4.34
318.162	4.42
318.535	4.48
318.909	4.55
319.283	4.58
319.657	4.63
320.03	4.7
320.404	4.83
320.778	4.95
321.151	5.13
321.525	5.28
321.898	5.46
322.272	5.64
322.645	5.76
323.019	5.94
323.392	6.15
323.765	6.49
324.139	6.76
324.512	7.04
324.885	7.31
325.258	7.5
325.632	7.69
326.005	7.84
326.378	7.96
326.751	8.04
327.124	8.09
327.497	8.15
327.87	8.09
328.243	8.12
328.616	8.14
328.988	8.13
329.361	8.12
329.734	8.11
330.107	8.05
330.479	8
330.852	7.94
331.225	7.89
331.597	7.79
331.97	7.71
332.342	7.59
332.715	7.47
333.087	7.34
333.46	7.25
333.832	7.19
334.204	7.16
334.577	7.11
334.949	7.06
335.321	7.03
335.693	6.98
336.065	6.82
336.438	6.75
336.81	6.68
337.182	6.64
337.554	6.59
337.926	6.51
338.298	6.45
338.669	6.27
339.041	6.19
339.413	6.12
339.785	6.03
340.157	5.97
340.528	5.9
340.9	5.82
341.272	5.76
341.643	5.7
342.015	5.68
342.386	5.71
342.758	5.8
343.129	5.8
343.501	5.85
343.872	5.91
344.243	5.92
344.615	5.9
344.986	5.92
345.357	5.91
345.728	5.88
346.099	5.82
346.471	5.79
346.842	5.76
347.213	5.7
347.584	5.7
347.955	5.69
348.326	5.67
348.697	5.59
349.067	5.58
349.438	5.59
349.809	5.61
350.18	5.66
350.55	5.66
350.921	5.7
351.292	5.75
351.662	5.8
352.033	5.82
352.403	5.84
