318.162	3.85
318.535	3.95
318.909	4.11
319.283	4.2
319.657	4.29
320.03	4.43
320.404	4.57
320.778	4.85
321.151	5.08
321.525	5.3
321.898	5.55
322.272	5.92
322.645	6.25
323.019	6.59
323.392	6.98
323.765	7.44
324.139	7.87
324.512	8.29
324.885	8.71
325.258	9.1
325.632	9.43
326.005	9.72
326.378	9.93
326.751	10.15
327.124	10.27
327.497	10.38
327.87	10.44
328.243	10.51
328.616	10.61
328.988	10.65
329.361	10.65
329.734	10.68
330.107	10.66
330.479	10.61
330.852	10.51
331.225	10.44
331.597	10.38
331.97	10.23
332.342	10.12
332.715	9.97
333.087	9.86
333.46	9.73
333.832	9.66
334.204	9.6
334.577	9.53
334.949	9.5
335.321	9.37
335.693	9.31
336.065	9.16
336.438	9.07
336.81	8.97
337.182	8.86
337.554	8.81
337.926	8.66
338.298	8.56
338.669	8.41
339.041	8.33
339.413	8.23
339.785	8.15
340.157	8.06
340.528	7.93
340.9	7.85
341.272	7.74
341.643	7.7
342.015	7.68
342.386	7.76
342.758	7.81
343.129	7.86
343.501	7.93
343.872	7.98
344.243	8
344.615	7.98
344.986	7.99
345.357	7.98
345.728	7.99
346.099	7.95
346.471	7.91
346.842	7.83
347.213	7.81
347.584	7.74
347.955	7.75
348.326	7.68
348.697	7.67
349.067	7.66
349.438	7.67
349.809	7.67
350.18	7.71
350.55	7.72
350.921	7.72
351.292	7.75
351.662	7.75
352.033	7.79
352.403	7.79
352.774	7.81
353.144	7.82
353.515	7.82
353.885	7.8
354.255	7.77
354.626	7.79
354.996	7.81
355.366	7.8
355.736	7.8
356.107	7.77
356.477	7.76
356.847	7.75
357.217	7.79
357.587	7.81
357.957	7.84
358.327	7.87
358.697	7.89
359.066	7.89
359.436	7.92
359.806	7.94
360.176	7.98
360.546	8.02
360.915	8.05
361.285	8.04
361.654	8.06
362.024	8.08
362.393	8.1
362.763	8.12
363.132	8.14
363.502	8.14
363.871	8.16
364.24	8.16
364.61	8.2
364.979	8.22
365.348	8.25
365.717	8.29
366.087	8.3
366.456	8.33
366.825	8.35
367.194	8.41
367.563	8.46
367.932	8.52
368.301	8.56
368.669	8.61
369.038	8.66
369.407	8.73
369.776	8.76
370.145	8.81
370.513	8.85
370.882	8.91
371.25	8.96
371.619	9.05
371.988	9.11
372.356	9.17
372.724	9.24
373.093	9.34
373.461	9.41
373.83	9.49
374.198	9.6
374.566	9.7
374.934	9.75
375.303	9.85
375.671	9.9
376.039	9.98
376.407	10.08
376.775	10.16
377.143	10.23
377.511	10.31
377.879	10.42
378.247	10.52
378.615	10.63
378.982	10.77
379.35	10.89
379.718	10.99
380.086	11.11
380.453	11.23
380.821	11.35
381.188	11.45
381.556	11.54
381.923	11.63
382.291	11.71
382.658	11.8
383.026	11.86
383.393	11.93
383.76	12.03
384.128	12.09
384.495	12.16
384.862	12.25
385.229	12.33
385.596	12.42
385.963	12.5
386.33	12.55
386.697	12.64
387.064	12.73
387.431	12.8
387.798	12.9
388.165	12.99
388.532	13.07
388.899	13.12
389.265	13.18
389.632	13.23
389.999	13.3
390.365	13.37
390.732	13.42
391.098	13.46
391.465	13.52
391.831	13.55
392.198	13.58
392.564	13.61
392.93	13.66
393.297	13.71
393.663	13.75
394.029	13.8
394.395	13.86
394.762	13.92
395.128	13.97
395.494	14.03
395.86	14.09
396.226	14.13
396.592	14.2
396.958	14.24
397.323	14.27
397.689	14.33
398.055	14.36
398.421	14.4
398.787	14.44
399.152	14.48
399.518	14.52
399.883	14.55
400.249	14.61
400.615	14.63
400.98	14.68
401.345	14.74
401.711	14.78
402.076	14.81
402.442	14.84
402.807	14.84
403.172	14.87
403.537	14.89
403.902	14.92
404.268	14.92
404.633	14.97
404.998	14.97
405.363	15
405.728	15.01
406.093	15.02
406.457	15.04
406.822	15.08
407.187	15.1
407.552	15.13
407.917	15.15
408.281	15.19
408.646	15.21
409.011	15.26
409.375	15.26
409.74	15.28
410.104	15.33
410.469	15.35
410.833	15.38
411.197	15.4
411.562	15.42
411.926	15.42
412.29	15.43
412.655	15.42
413.019	15.41
413.383	15.44
413.747	15.47
414.111	15.5
414.475	15.53
414.839	15.55
415.203	15.57
415.567	15.59
415.931	15.63
416.295	15.66
416.658	15.69
417.022	15.73
417.386	15.75
417.749	15.75
418.113	15.76
418.477	15.75
418.84	15.77
419.204	15.79
419.567	15.78
419.931	15.8
420.294	15.78
420.657	15.81
421.021	15.82
421.384	15.84
421.747	15.85
422.11	15.87
422.473	15.89
422.836	15.91
423.199	15.93
423.562	15.98
423.925	15.97
424.288	15.99
424.651	16
425.014	16.01
425.377	16.03
425.74	16.04
426.102	16.05
426.465	16.09
426.828	16.08
427.19	16.09
427.553	16.1
427.916	16.12
428.278	16.13
428.641	16.16
429.003	16.18
429.365	16.19
429.728	16.21
430.09	16.21
430.452	16.2
430.814	16.22
431.177	16.24
431.539	16.25
431.901	16.26
432.263	16.26
432.625	16.29
432.987	16.32
433.349	16.36
433.711	16.39
434.072	16.43
434.434	16.47
434.796	16.51
435.158	16.57
435.519	16.6
435.881	16.66
436.243	16.73
436.604	16.78
436.966	16.82
437.327	16.85
437.689	16.88
438.05	16.92
438.411	16.96
438.773	17
439.134	16.99
439.495	17.03
439.856	17.05
440.218	17.07
440.579	17.09
440.94	17.09
441.301	17.1
441.662	17.15
442.023	17.18
442.384	17.22
442.745	17.27
443.105	17.29
443.466	17.32
443.827	17.32
444.188	17.35
444.548	17.36
444.909	17.4
445.269	17.4
445.63	17.4
445.99	17.39
446.351	17.39
446.711	17.35
447.072	17.37
447.432	17.4
447.792	17.44
448.153	17.46
448.513	17.49
448.873	17.52
449.233	17.52
449.593	17.51
449.953	17.53
450.313	17.56
450.673	17.58
451.033	17.6
451.393	17.59
451.753	17.58
452.113	17.8
452.472	17.78
452.832	17.73
453.192	17.73
453.551	17.74
453.911	17.74
454.271	17.72
454.63	17.72
454.989	17.73
455.349	17.76
455.708	17.76
456.068	17.64
456.427	17.66
456.786	17.69
457.145	17.71
457.505	17.73
457.864	17.76
458.223	17.8
458.582	17.84
458.941	17.87
459.3	17.87
459.659	17.89
460.018	17.91
460.376	17.91
460.735	17.89
461.094	17.9
461.453	17.9
461.811	17.89
462.17	17.88
462.529	17.87
462.887	17.86
463.246	17.85
463.604	17.85
463.963	17.85
464.321	17.73
464.679	17.73
465.038	17.73
465.396	17.74
465.754	17.74
466.112	17.75
466.47	17.75
466.828	17.75
467.186	17.75
467.544	17.76
467.902	17.77
468.26	17.95
468.618	17.99
468.976	18.01
469.334	18.03
469.692	18.03
470.049	18.04
470.407	18.02
470.765	18.02
471.122	18.05
471.48	18.04
471.837	18.07
472.195	18.09
472.552	18.12
472.909	18.11
473.267	18.11
473.624	18.14
473.981	18.13
474.338	18.15
474.696	18.17
475.053	18.17
475.41	18.19
475.767	18.19
476.124	18.2
476.481	18.21
476.838	18.24
477.194	18.27
477.551	18.26
477.908	18.29
478.265	18.32
478.621	18.33
478.978	18.35
479.335	18.36
479.691	18.38
480.048	18.39
480.404	18.41
480.761	18.42
481.117	18.44
481.473	18.46
481.83	18.47
482.186	18.47
482.542	18.49
482.898	18.5
483.255	18.51
483.611	18.51
483.967	18.54
484.323	18.55
484.679	18.54
485.035	18.54
485.39	18.54
485.746	18.52
486.102	18.52
486.458	18.51
486.814	18.52
487.169	18.52
487.525	18.51
487.88	18.49
488.236	18.46
488.591	18.46
488.947	18.44
489.302	18.43
489.658	18.44
490.013	18.43
490.368	18.41
490.723	18.37
491.079	18.37
491.434	18.36
491.789	18.36
492.144	18.35
492.499	18.34
492.854	18.32
493.209	18.31
493.564	18.3
493.919	18.28
494.273	18.27
494.628	18.25
494.983	18.21
495.338	18.19
495.692	18.16
496.047	18.14
496.401	18.09
496.756	18.08
497.11	18.05
497.465	18.01
497.819	17.98
498.173	17.96
498.528	17.96
498.882	17.97
499.236	17.99
499.59	18
499.944	18.02
500.298	18.04
500.652	18.05
501.006	18.06
501.36	18.07
501.714	18.07
502.068	18.06
502.422	18.06
502.776	18.03
503.129	18
503.483	17.97
503.837	17.96
504.19	17.93
504.544	17.89
504.897	17.86
505.251	17.81
505.604	17.76
505.958	17.72
506.311	17.67
506.664	17.64
507.017	17.58
507.371	17.52
507.724	17.43
508.077	17.36
508.43	17.31
508.783	17.27
509.136	17.24
509.489	17.2
509.842	17.15
510.195	17.11
510.547	17.07
510.9	17.04
511.253	16.99
511.606	16.95
511.958	16.9
512.311	16.83
512.663	16.77
513.016	16.72
513.368	16.68
513.721	16.64
514.073	16.6
514.425	16.57
514.778	16.52
515.13	16.49
515.482	16.46
515.834	16.42
516.186	16.4
516.538	16.38
516.89	16.36
517.242	16.33
517.594	16.3
517.946	16.28
518.298	16.26
518.65	16.24
519.001	16.18
519.353	16.14
519.705	16.1
520.056	16.07
520.408	15.99
520.759	15.93
521.111	15.87
521.462	15.82
521.814	15.78
522.165	15.71
522.516	15.67
522.868	15.64
523.219	15.57
523.57	15.52
523.921	15.47
524.272	15.44
524.623	15.39
524.974	15.32
525.325	15.25
525.676	15.17
526.027	15.12
526.378	15.05
526.728	15.01
527.079	14.99
527.43	14.97
527.78	14.9
528.131	14.87
528.481	14.82
528.832	14.78
529.182	14.72
529.533	14.68
529.883	14.66
530.233	14.6
530.584	14.53
530.934	14.49
531.284	14.42
531.634	14.38
531.984	14.32
532.334	14.29
532.684	14.22
533.034	14.21
533.384	14.16
533.734	14.1
534.084	14.07
534.434	14.03
534.783	13.99
535.133	13.94
535.483	13.9
535.832	13.85
536.182	13.78
536.531	13.77
536.881	13.7
537.23	13.65
537.58	13.59
537.929	13.52
538.278	13.36
538.628	13.27
538.977	13.21
539.326	13.16
539.675	13.12
540.024	13.08
540.373	13.01
540.722	12.95
541.071	12.91
541.42	12.86
541.769	12.82
542.117	12.86
542.466	12.83
542.815	12.79
543.163	12.74
543.512	12.71
543.861	12.68
544.209	12.66
544.558	12.63
544.906	12.58
545.254	12.54
545.603	12.51
545.951	12.49
546.299	12.49
546.647	12.46
546.996	12.42
547.344	12.4
547.692	12.35
548.04	12.3
548.388	12.27
548.736	12.24
549.083	12.21
549.431	12.16
549.779	12.11
550.127	12.04
550.475	11.97
550.822	11.93
551.17	11.87
551.517	11.85
551.865	11.79
552.212	11.75
552.56	11.7
552.907	11.65
553.254	11.61
553.602	11.56
553.949	11.53
554.296	11.49
554.643	11.47
554.99	11.43
555.337	11.37
555.684	11.32
556.031	11.25
556.378	11.21
556.725	11.17
557.072	11.16
557.419	11.14
557.765	11.09
558.112	11.08
558.459	11.02
558.805	10.96
559.152	10.93
559.498	10.89
559.845	10.89
560.191	10.85
560.538	10.79
560.884	10.73
561.23	10.68
561.576	10.62
561.923	10.52
562.269	10.46
562.615	10.41
562.961	10.37
563.307	10.37
563.653	10.34
563.999	10.3
564.344	10.25
564.69	10.23
565.036	10.23
565.382	10.22
565.727	10.24
566.073	10.25
566.419	10.23
566.764	10.2
567.11	10.14
567.455	10.07
567.8	10.04
568.146	10.02
568.491	9.95
568.836	9.91
569.181	9.89
569.527	9.84
569.872	9.79
570.217	9.75
570.562	9.71
570.907	9.71
571.252	9.69
571.597	9.66
571.941	9.63
572.286	9.62
572.631	9.6
572.976	9.57
573.32	9.55
573.665	9.54
574.009	9.51
574.354	9.5
574.698	9.48
575.043	9.47
575.387	9.45
575.731	9.42
576.076	9.4
576.42	9.38
576.764	9.33
577.108	9.32
577.452	9.3
577.796	9.29
578.14	9.28
578.484	9.26
578.828	9.24
579.172	9.23
579.516	9.17
579.86	9.15
580.203	9.13
580.547	9.11
580.891	9.09
581.234	9.03
581.578	9
581.921	8.99
582.264	8.98
582.608	8.97
582.951	8.97
583.294	8.96
583.638	8.96
583.981	8.97
584.324	8.97
584.667	8.95
585.01	8.94
585.353	8.93
585.696	8.92
586.039	8.92
586.382	8.9
586.725	8.89
587.067	8.89
587.41	8.89
587.753	8.89
588.095	8.88
588.438	8.85
588.781	8.84
589.123	8.84
589.465	8.84
589.808	8.83
590.15	8.8
590.492	8.79
590.835	8.77
591.177	8.74
591.519	8.7
591.861	8.68
592.203	8.67
592.545	8.65
592.887	8.63
593.229	8.63
593.571	8.57
593.913	8.55
594.254	8.53
594.596	8.53
594.938	8.52
595.279	8.5
595.621	8.48
595.963	8.49
596.304	8.51
596.645	8.5
596.987	8.49
597.328	8.48
597.669	8.48
598.011	8.49
598.352	8.5
598.693	8.48
599.034	8.48
599.375	8.47
599.716	8.46
600.057	8.46
600.398	8.46
600.739	8.46
601.08	8.47
601.42	8.48
601.761	8.5
602.102	8.47
602.442	8.45
602.783	8.44
603.123	8.43
603.464	8.42
603.804	8.41
604.145	8.39
604.485	8.36
604.825	8.34
605.166	8.32
605.506	8.3
605.846	8.27
606.186	8.27
606.526	8.27
606.866	8.25
607.206	8.24
607.546	8.23
607.886	8.22
608.225	8.2
608.565	8.17
608.905	8.15
609.245	8.12
609.584	8.12
609.924	8.12
610.263	8.1
610.603	8.09
610.942	8.07
611.281	8.04
611.621	8.03
611.96	7.99
612.299	7.98
612.638	7.98
612.978	7.98
613.317	7.97
613.656	7.95
613.995	7.91
614.334	7.91
614.672	7.85
615.011	7.79
615.35	7.78
615.689	7.78
616.027	7.78
616.366	7.78
616.705	7.75
617.043	7.74
617.382	7.71
617.72	7.7
618.059	7.68
618.397	7.67
618.735	7.67
619.073	7.69
619.412	7.7
619.75	7.69
620.088	7.66
620.426	7.64
620.764	7.64
621.102	7.65
621.44	7.65
621.778	7.66
622.115	7.67
622.453	7.67
622.791	7.68
623.129	7.64
623.466	7.63
623.804	7.62
624.141	7.62
624.479	7.6
624.816	7.58
625.153	7.6
625.491	7.61
625.828	7.59
626.165	7.58
626.502	7.56
626.84	7.52
627.177	7.51
627.514	7.47
627.851	7.43
628.188	7.37
628.524	7.34
628.861	7.33
629.198	7.28
629.535	7.28
629.871	7.21
630.208	7.18
630.545	7.18
630.881	7.2
631.218	7.21
631.554	7.2
631.89	7.22
632.227	7.24
632.563	7.26
632.899	7.26
633.235	7.27
633.572	7.29
633.908	7.29
634.244	7.28
634.58	7.22
634.916	7.24
635.251	7.22
635.587	7.21
635.923	7.16
636.259	7.12
636.595	7.1
636.93	7.08
637.266	7.04
637.601	7.01
637.937	6.97
638.272	7.01
638.608	6.94
638.943	6.92
639.278	6.9
639.613	6.86
639.949	6.81
640.284	6.82
640.619	6.79
640.954	6.77
641.289	6.76
641.624	6.79
641.959	6.7
642.294	6.65
642.628	6.64
642.963	6.6
643.298	6.63
643.632	6.66
643.967	6.65
644.302	6.61
644.636	6.63
644.971	6.63
645.305	6.61
645.639	6.68
645.974	6.66
646.308	6.6
646.642	6.59
646.976	6.55
647.31	6.49
647.644	6.45
647.978	6.42
648.312	6.35
648.646	6.34
648.98	6.3
649.314	6.24
649.647	6.25
649.981	6.21
650.315	6.19
650.648	6.16
650.982	6.13
651.315	6.19
651.649	6.17
651.982	6.19
652.316	6.15
652.649	6.17
652.982	6.17
653.315	6.16
653.648	6.22
653.982	6.24
654.315	6.21
654.648	6.19
654.981	6.16
655.313	6.16
655.646	6.14
655.979	6.17
656.312	6.14
656.644	6.12
656.977	6.07
657.31	6.04
657.642	6.02
657.975	6.04
658.307	6.04
658.64	6.07
658.972	6.1
659.304	6.08
659.636	6.07
659.969	6.05
660.301	6.06
660.633	6.07
660.965	6.07
661.297	6.07
661.629	6.1
661.961	6.14
662.292	6.12
662.624	6.11
662.956	6.13
663.288	6.14
663.619	6.14
663.951	6.1
664.282	6.09
664.614	6.04
664.945	6
665.276	5.91
665.608	5.85
665.939	5.82
666.27	5.74
666.601	5.67
666.933	5.62
667.264	5.59
667.595	5.59
667.926	5.59
668.256	5.59
668.587	5.61
668.918	5.65
669.249	5.69
669.58	5.6
669.91	5.59
670.241	5.61
670.571	5.62
670.902	5.64
671.232	5.53
671.563	5.52
671.893	5.54
672.223	5.57
672.554	5.57
672.884	5.59
673.214	5.68
673.544	5.78
673.874	5.76
674.204	5.77
674.534	5.8
674.864	5.9
675.194	5.89
675.524	5.9
675.853	5.89
676.183	5.83
676.513	5.74
676.842	5.66
677.172	5.59
677.501	5.61
677.831	5.55
678.16	5.48
678.489	5.48
678.819	5.49
679.148	5.42
679.477	5.38
679.806	5.4
680.135	5.39
680.464	5.38
680.793	5.33
681.122	5.3
681.451	5.24
681.78	5.28
682.108	5.27
682.437	5.27
682.766	5.26
683.094	5.3
683.423	5.25
683.751	5.27
684.08	5.24
684.408	5.21
684.737	5.22
685.065	5.21
685.393	5.17
685.721	5.15
686.049	5.13
686.377	5.18
686.705	5.1
687.033	5.13
687.361	5.14
687.689	5.15
688.017	5.22
688.345	5.2
688.673	5.25
689.0	5.27
689.328	5.22
689.655	5.31
689.983	5.3
690.31	5.36
690.638	5.38
690.965	5.33
691.292	5.33
691.62	5.37
691.947	5.32
692.274	5.25
692.601	5.25
692.928	5.28
693.255	5.18
693.582	5.19
693.909	5.11
694.236	5.12
694.562	5.13
694.889	5.18
695.216	5.1
695.542	5.22
695.869	5.29
696.196	5.28
696.522	5.31
696.848	5.34
697.175	5.27
697.501	5.31
697.827	5.24
698.154	5.21
698.48	5.14
698.806	5.2
699.132	5.15
699.458	5.19
699.784	5.16
700.11	5.17
700.435	5.18
700.761	5.27
701.087	5.23
701.413	5.27
701.738	5.26
702.064	5.28
702.389	5.2
702.715	5.22
703.04	5.21
703.366	5.2
703.691	5.17
704.016	5.12
704.341	5.05
704.666	5.07
704.992	4.98
705.317	4.98
705.642	4.99
705.967	4.99
706.291	4.97
706.616	4.92
706.941	4.96
707.266	4.94
707.59	4.96
707.915	5.07
708.24	5.02
708.564	5.08
708.889	5.1
709.213	5.06
709.537	5.08
709.862	5.05
710.186	5.05
710.51	5.03
710.834	5.11
711.158	5.07
711.482	5.02
711.806	5.09
712.13	5.12
712.454	5.09
712.778	5.23
713.102	5.22
713.426	5.25
713.749	5.22
714.073	5.26
714.396	5.19
714.72	5.2
715.043	5.13
715.367	5.05
715.69	5.07
716.013	5.07
716.337	4.92
716.66	4.96
716.983	5.03
717.306	5
717.629	4.88
717.952	4.84
718.275	4.81
718.598	4.81
718.921	4.82
719.243	4.87
719.566	4.99
719.889	5.18
720.211	5.16
720.534	5.02
720.856	4.99
721.179	5.07
721.501	5.05
721.823	5.07
722.146	5.09
722.468	5.11
722.79	4.94
723.112	4.75
723.434	4.65
723.756	4.67
724.078	4.67
724.4	4.62
724.722	4.57
725.044	4.59
725.366	4.41
725.687	4.37
726.009	4.31
726.33	4.3
726.652	4.38
726.973	4.28
727.295	4.33
727.616	4.24
727.938	4.39
728.259	4.57
728.58	4.71
728.901	4.91
729.222	4.95
729.543	4.9
729.864	5.06
730.185	4.93
730.506	4.88
730.827	4.76
731.148	4.78
731.468	4.69
731.789	4.57
732.11	4.3
732.43	4.18
732.751	4.25
733.071	4.26
733.392	4.18
733.712	4.24
734.032	4.36
734.352	4.39
734.673	4.44
734.993	4.5
735.313	4.37
735.633	4.64
735.953	4.69
736.273	4.7
736.593	4.9
736.912	4.94
737.232	4.99
737.552	4.96
737.871	5.03
738.191	5.15
738.51	5.22
738.83	5.48
739.149	5.48
739.469	5.53
739.788	5.28
740.107	5.13
740.426	5.19
740.746	5.16
741.065	5.08
741.384	4.97
741.703	4.76
742.022	4.64
742.341	4.59
742.659	4.36
742.978	4.31
743.297	4.6
743.615	4.42
743.934	4.21
744.253	4.21
744.571	4.3
744.89	4.49
745.208	4.61
745.526	4.68
745.845	4.45
746.163	4.61
746.481	4.91
746.799	4.91
747.117	5.1
747.435	5.29
747.753	5.5
748.071	5.46
748.389	5.27
748.706	5.16
749.024	5.07
749.342	5.29
749.659	5.46
749.977	5.03
750.295	5.12
750.612	5.22
750.929	5.18
751.247	5.16
751.564	5.09
751.881	5.32
752.198	5.51
752.516	5.64
752.833	5.56
753.15	5.27
753.467	5.12
753.783	4.76
754.1	4.7
754.417	4.63
754.734	4.45
755.05	4.75
755.367	4.62
755.684	4.6
756.0	4.66
756.317	4.89
756.633	4.96
756.949	5.38
757.266	5.52
757.582	5.67
757.898	5.69
758.214	5.69
758.53	5.5
758.846	5.46
759.162	5.27
759.478	5.01
759.794	4.88
760.11	4.71
760.426	4.41
760.741	4.5
761.057	4.07
761.372	3.93
761.688	3.94
762.003	3.97
762.319	3.85
762.634	3.94
762.949	4.06
763.265	3.81
763.58	3.98
763.895	3.94
764.21	3.87
764.525	3.82
764.84	3.84
765.155	3.92
765.47	4
765.785	4.13
766.099	4.31
766.414	4.08
766.729	3.91
767.043	3.91
767.358	4.19
767.672	4
767.987	4.17
768.301	4.48
768.615	4.45
768.929	4.29
769.244	4.15
769.558	4.28
769.872	4.51
770.186	4.75
770.5	4.56
770.814	4.31
771.127	4.59
771.441	4.8
771.755	4.61
772.069	4.38
772.382	4.15
772.696	4.35
773.009	3.96
773.323	4
773.636	4.45
773.95	4.89
774.263	5.36
774.576	5.1
774.889	5.04
775.202	5.01
775.515	5.45
775.828	5.46
776.141	5.74
776.454	5.77
776.767	5.68
777.08	5.28
777.393	4.7
777.705	4.27
778.018	4.23
778.33	4.38
778.643	4.43
778.955	4.1
779.268	4.03
779.58	3.71
779.892	3.8
780.205	3.82
780.517	3.91
780.829	4.61
781.141	5.05
781.453	5.27
781.765	5.09
782.077	4.54
782.388	4.98
782.7	5.2
783.012	5.73
783.324	5.42
783.635	5.61
783.947	5.78
784.258	5.03
784.57	4.6
784.881	4.31
785.192	3.63
785.504	4.18
785.815	3.99
786.126	3.97
786.437	3.77
786.748	3.82
787.059	3.77
787.37	3.47
787.681	3.93
787.992	4.12
788.302	4.78
788.613	5.94
788.924	6.19
789.234	6.58
789.545	7.04
789.855	6.73
790.166	6.65
790.476	6.43
790.786	6.6
791.096	6.24
791.407	6.09
791.717	5.46
792.027	4.98
792.337	4.66
792.647	4.16
792.957	3.84
793.266	3.87
793.576	3.91
793.886	3.76
794.196	3.58
794.505	5.75
